GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021600328,22016,2016-12-07,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,L,W,240,240,32,47,78,84,0.41,0.56,10,10,30,22,0.333,0.455,15,16,20,21,0.75,0.762,9,6,31,34,40,40,17,28,7,10,5,3,23,14,22,23,89,120,-31,31,1,1
0021600329,22016,2016-12-07,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND @ PHX,PHX vs. IND,W,L,240,240,35,34,78,85,0.449,0.4,7,9,23,33,0.304,0.273,32,17,41,18,0.78,0.944,12,9,37,31,49,40,16,17,11,14,3,4,18,21,16,31,109,94,15,-15,1,1
0021600330,22016,2016-12-07,1610612744,1610612746,GSW,LAC,Golden State Warriors,LA Clippers,GSW @ LAC,LAC vs. GSW,W,L,240,240,42,36,89,92,0.472,0.391,7,8,31,26,0.226,0.308,24,18,29,24,0.828,0.75,12,17,34,30,46,47,32,15,11,3,5,2,10,13,24,24,115,98,17,-17,1,1
0021600331,22016,2016-12-08,1610612761,1610612750,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,TOR vs. MIN,MIN @ TOR,W,L,240,240,43,45,87,88,0.494,0.511,12,9,27,28,0.444,0.321,26,11,33,15,0.788,0.733,16,16,26,27,42,43,25,19,5,3,5,1,9,14,19,26,124,110,14,-14,1,1
0021600332,22016,2016-12-08,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Wizards,DEN @ WAS,WAS vs. DEN,L,W,240,240,31,35,76,78,0.408,0.449,7,6,32,19,0.219,0.316,16,16,24,17,0.667,0.941,14,8,31,27,45,35,24,21,8,11,2,3,29,19,24,20,85,92,-7,7,1,1
0021600333,22016,2016-12-08,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM vs. POR,POR @ MEM,W,L,240,240,31,25,87,82,0.356,0.305,6,7,20,28,0.3,0.25,20,29,30,40,0.667,0.725,15,13,43,39,58,52,13,13,8,6,2,3,13,12,28,23,88,86,2,-2,1,1
0021600334,22016,2016-12-08,1610612740,1610612755,NOP,PHI,New Orleans Pelicans,Philadelphia 76ers,NOP vs. PHI,PHI @ NOP,L,W,240,240,33,39,84,91,0.393,0.429,7,12,25,40,0.28,0.3,15,9,22,13,0.682,0.692,11,11,36,35,47,46,18,27,3,8,2,8,12,10,17,20,88,99,-11,11,1,1
0021600335,22016,2016-12-08,1610612762,1610612744,UTA,GSW,Utah Jazz,Golden State Warriors,UTA vs. GSW,GSW @ UTA,L,W,240,240,37,39,89,80,0.416,0.488,10,12,38,29,0.263,0.414,15,16,21,23,0.714,0.696,12,9,34,38,46,47,20,26,8,10,2,4,15,17,22,23,99,106,-7,7,1,1
0021600336,22016,2016-12-08,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI vs. SAS,SAS @ CHI,W,L,240,240,35,39,80,97,0.438,0.402,4,9,17,28,0.235,0.321,21,4,27,5,0.778,0.8,11,11,40,32,51,43,24,21,7,12,5,8,20,14,13,18,95,91,4,-4,1,1
0021600337,22016,2016-12-09,1610612766,1610612753,CHA,ORL,Charlotte Hornets,Orlando Magic,CHA vs. ORL,ORL @ CHA,W,L,240,240,41,34,85,91,0.482,0.374,9,9,22,34,0.409,0.265,18,11,23,14,0.783,0.786,13,9,46,31,59,40,23,22,4,6,5,2,13,8,13,17,109,88,21,-21,1,1
0021600338,22016,2016-12-09,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE vs. MIA,MIA @ CLE,W,L,240,240,46,31,83,90,0.554,0.344,9,6,24,27,0.375,0.222,13,16,19,21,0.684,0.762,11,23,36,23,47,46,23,18,7,6,9,3,11,15,16,18,114,84,30,-30,1,1
0021600339,22016,2016-12-09,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,W,L,240,240,34,31,82,83,0.415,0.373,9,17,20,42,0.45,0.405,24,15,27,22,0.889,0.682,8,8,42,38,50,46,12,24,9,5,2,4,11,14,22,18,101,94,7,-7,1,1
0021600340,22016,2016-12-09,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL @ MIL,MIL vs. ATL,W,L,240,240,40,44,84,94,0.476,0.468,12,12,34,28,0.353,0.429,22,10,29,14,0.759,0.714,9,9,37,34,46,43,32,26,7,11,8,5,18,15,11,25,114,110,4,-4,1,1
0021600341,22016,2016-12-09,1610612760,1610612745,OKC,HOU,Oklahoma City Thunder,Houston Rockets,OKC vs. HOU,HOU @ OKC,L,W,240,240,34,36,81,92,0.42,0.391,7,11,28,42,0.25,0.262,24,19,31,30,0.774,0.633,9,16,37,36,46,52,18,26,9,9,5,1,18,15,19,24,99,102,-3,3,1,1
0021600342,22016,2016-12-09,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,L,W,240,240,37,42,78,84,0.474,0.5,3,14,16,29,0.188,0.483,13,19,20,23,0.65,0.826,7,11,30,31,37,42,19,23,4,6,2,1,12,7,16,23,90,117,-27,27,1,1
0021600343,22016,2016-12-09,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND @ DAL,DAL vs. IND,L,W,240,240,32,39,69,80,0.464,0.488,14,15,25,32,0.56,0.469,25,18,26,24,0.962,0.75,4,5,34,28,38,33,21,23,5,8,4,1,13,9,18,19,103,111,-8,8,1,1
0021600344,22016,2016-12-09,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,W,L,240,240,45,40,95,87,0.474,0.46,13,9,30,26,0.433,0.346,16,26,21,34,0.762,0.765,9,10,35,39,44,49,26,18,8,4,8,2,8,16,24,21,119,115,4,-4,1,1
0021600345,22016,2016-12-09,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK @ SAC,SAC vs. NYK,W,L,240,240,36,35,84,87,0.429,0.402,10,7,29,28,0.345,0.25,21,23,25,27,0.84,0.852,12,6,42,33,54,39,22,24,3,10,6,1,17,7,25,20,103,100,3,-3,1,1
0021600346,22016,2016-12-10,1610612764,1610612749,WAS,MIL,Washington Wizards,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,W,L,240,240,40,40,88,79,0.455,0.506,8,13,21,25,0.381,0.52,22,12,28,15,0.786,0.8,12,7,28,33,40,40,29,22,10,1,3,3,10,20,17,21,110,105,5,-5,1,1
0021600347,22016,2016-12-10,1610612753,1610612743,ORL,DEN,Orlando Magic,Denver Nuggets,ORL vs. DEN,DEN @ ORL,L,W,240,240,43,47,88,83,0.489,0.566,11,8,27,19,0.407,0.421,16,19,24,25,0.667,0.76,5,9,26,35,31,44,27,25,7,2,5,4,5,12,18,20,113,121,-8,8,1,1
0021600348,22016,2016-12-10,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND vs. POR,POR @ IND,W,L,240,240,40,40,83,82,0.482,0.488,15,16,29,37,0.517,0.432,23,15,28,16,0.821,0.938,10,9,29,32,39,41,24,22,11,6,9,4,13,19,13,20,118,111,7,-7,1,1
0021600349,22016,2016-12-10,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHA,CHA @ CLE,W,L,240,240,42,39,73,86,0.575,0.453,13,10,31,27,0.419,0.37,19,17,28,24,0.679,0.708,7,12,33,27,40,39,25,24,8,5,2,0,18,14,24,24,116,105,11,-11,1,1
0021600350,22016,2016-12-10,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA @ CHI,CHI vs. MIA,L,W,240,240,42,38,91,84,0.462,0.452,5,1,20,8,0.25,0.125,11,28,18,31,0.611,0.903,14,12,29,35,43,47,25,17,5,8,5,6,12,11,22,15,100,105,-5,5,1,1
0021600351,22016,2016-12-10,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM vs. GSW,GSW @ MEM,W,L,240,240,38,34,87,77,0.437,0.442,8,9,26,27,0.308,0.333,26,12,29,20,0.897,0.6,11,10,36,32,47,42,23,15,10,6,5,8,12,23,19,23,110,89,21,-21,1,1
0021600352,22016,2016-12-10,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,37,32,74,79,0.5,0.405,19,11,37,34,0.514,0.324,16,12,22,14,0.727,0.857,10,6,38,26,48,32,31,18,4,7,1,3,15,9,16,18,109,87,22,-22,1,1
0021600353,22016,2016-12-10,1610612751,1610612759,BKN,SAS,Brooklyn Nets,San Antonio Spurs,BKN @ SAS,SAS vs. BKN,L,W,240,240,36,50,87,94,0.414,0.532,7,14,27,26,0.259,0.538,22,16,25,18,0.88,0.889,11,8,36,41,47,49,21,38,6,11,2,7,16,10,16,18,101,130,-29,29,1,1
0021600354,22016,2016-12-10,1610612762,1610612758,UTA,SAC,Utah Jazz,Sacramento Kings,UTA vs. SAC,SAC @ UTA,W,L,240,240,37,34,77,90,0.481,0.378,13,9,29,26,0.448,0.346,17,7,18,13,0.944,0.538,13,12,41,22,54,34,23,17,9,10,10,4,22,10,16,14,104,84,20,-20,1,1
0021600355,22016,2016-12-10,1610612740,1610612746,NOP,LAC,New Orleans Pelicans,LA Clippers,NOP @ LAC,LAC vs. NOP,L,W,240,240,40,54,83,94,0.482,0.574,8,17,19,36,0.421,0.472,17,8,26,9,0.654,0.889,8,9,26,31,34,40,25,34,3,10,1,2,16,10,15,22,105,133,-28,28,1,1
0021600356,22016,2016-12-11,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET vs. PHI,PHI @ DET,L,W,240,240,32,38,82,68,0.39,0.559,5,7,19,17,0.263,0.412,10,14,14,17,0.714,0.824,10,5,24,37,34,42,15,24,15,11,2,4,15,20,18,13,79,97,-18,18,1,1
0021600357,22016,2016-12-11,1610612760,1610612738,OKC,BOS,Oklahoma City Thunder,Boston Celtics,OKC vs. BOS,BOS @ OKC,W,L,240,240,41,40,83,90,0.494,0.444,3,11,21,32,0.143,0.344,14,5,27,8,0.519,0.625,15,12,34,28,49,40,17,28,9,9,7,4,13,14,9,22,99,96,3,-3,1,1
0021600358,22016,2016-12-11,1610612744,1610612750,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,GSW @ MIN,MIN vs. GSW,W,L,240,240,38,36,83,81,0.458,0.444,13,9,32,24,0.406,0.375,27,27,30,36,0.9,0.75,6,16,31,35,37,51,30,17,9,3,4,2,9,15,24,21,116,108,8,-8,1,1
0021600359,22016,2016-12-11,1610612756,1610612740,PHX,NOP,Phoenix Suns,New Orleans Pelicans,PHX vs. NOP,NOP @ PHX,L,W,265,265,44,38,96,97,0.458,0.392,14,16,41,40,0.341,0.4,17,28,26,35,0.654,0.8,14,14,43,35,57,49,21,24,6,12,3,4,16,12,27,27,119,120,-1,1,1,1
0021600360,22016,2016-12-11,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,L,W,240,240,42,41,88,84,0.477,0.488,10,10,28,22,0.357,0.455,18,26,22,31,0.818,0.839,9,8,32,36,41,44,26,21,7,9,1,11,15,11,22,15,112,118,-6,6,1,1
0021600361,22016,2016-12-12,1610612754,1610612766,IND,CHA,Indiana Pacers,Charlotte Hornets,IND vs. CHA,CHA @ IND,W,L,240,240,43,28,88,84,0.489,0.333,17,10,36,26,0.472,0.385,7,28,10,32,0.7,0.875,5,9,37,37,42,46,24,16,4,8,11,4,11,13,21,15,110,94,16,-16,1,1
0021600362,22016,2016-12-12,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR vs. MIL,MIL @ TOR,W,L,240,240,42,42,81,89,0.519,0.472,14,4,25,24,0.56,0.167,24,12,28,17,0.857,0.706,14,12,32,25,46,37,26,27,7,8,2,3,14,11,18,20,122,100,22,-22,1,1
0021600363,22016,2016-12-12,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA vs. WAS,WAS @ MIA,W,L,240,240,45,39,88,84,0.511,0.464,9,5,26,23,0.346,0.217,13,18,19,22,0.684,0.818,11,10,36,27,47,37,25,17,6,8,3,1,15,15,18,22,112,101,11,-11,1,1
0021600364,22016,2016-12-12,1610612751,1610612745,BKN,HOU,Brooklyn Nets,Houston Rockets,BKN @ HOU,HOU vs. BKN,L,W,240,240,42,42,80,91,0.525,0.462,7,17,20,43,0.35,0.395,27,21,36,36,0.75,0.583,6,11,35,28,41,39,21,23,9,10,4,5,20,14,27,25,118,122,-4,4,1,1
0021600365,22016,2016-12-12,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL vs. DEN,DEN @ DAL,W,L,240,240,45,35,77,83,0.584,0.422,12,7,26,25,0.462,0.28,10,15,12,18,0.833,0.833,8,20,26,23,34,43,22,19,9,6,7,3,11,16,15,15,112,92,20,-20,1,1
0021600366,22016,2016-12-12,1610612746,1610612757,LAC,POR,LA Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,W,L,240,240,42,44,89,87,0.472,0.506,11,10,23,21,0.478,0.476,26,22,28,25,0.929,0.88,13,13,25,29,38,42,26,25,9,6,8,7,13,16,20,24,121,120,1,-1,1,1
0021600367,22016,2016-12-12,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,W,L,240,240,47,33,84,84,0.56,0.393,10,10,23,23,0.435,0.435,12,16,21,21,0.571,0.762,13,17,34,22,47,39,23,18,16,12,6,3,22,20,20,16,116,92,24,-24,1,1
0021600368,22016,2016-12-13,1610612763,1610612739,MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers,MEM @ CLE,CLE vs. MEM,L,W,240,240,35,37,86,81,0.407,0.457,4,12,22,31,0.182,0.387,12,17,15,23,0.8,0.739,11,10,32,36,43,46,19,21,10,8,6,4,16,18,23,16,86,103,-17,17,1,1
0021600369,22016,2016-12-13,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,L,W,240,240,45,51,89,87,0.506,0.586,11,15,28,34,0.393,0.441,19,14,21,20,0.905,0.7,13,5,32,23,45,28,29,36,6,8,4,5,15,9,16,17,120,131,-11,11,1,1
0021600370,22016,2016-12-13,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN @ CHI,CHI vs. MIN,W,L,240,240,38,38,86,87,0.442,0.437,6,4,21,15,0.286,0.267,17,14,22,19,0.773,0.737,14,13,34,29,48,42,24,20,3,7,8,6,14,10,14,16,99,94,5,-5,1,1
0021600371,22016,2016-12-13,1610612744,1610612740,GSW,NOP,Golden State Warriors,New Orleans Pelicans,GSW @ NOP,NOP vs. GSW,W,L,240,240,42,39,95,82,0.442,0.476,14,14,34,35,0.412,0.4,15,17,19,21,0.789,0.81,9,6,36,39,45,45,30,26,6,12,5,11,12,17,12,18,113,109,4,-4,1,1
0021600372,22016,2016-12-13,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK @ PHX,PHX vs. NYK,L,W,265,265,38,38,97,93,0.392,0.409,7,9,20,30,0.35,0.3,28,28,38,33,0.737,0.848,11,16,32,45,43,61,23,13,10,9,4,7,14,18,27,28,111,113,-2,2,1,1
0021600373,22016,2016-12-13,1610612760,1610612757,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,OKC @ POR,POR vs. OKC,L,W,240,240,33,43,87,80,0.379,0.538,8,8,27,23,0.296,0.348,21,20,28,27,0.75,0.741,16,8,27,29,43,37,18,23,10,11,2,9,21,14,21,26,95,114,-19,19,1,1
0021600374,22016,2016-12-14,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,L,W,240,240,43,41,86,87,0.5,0.471,9,10,29,29,0.31,0.345,19,31,25,36,0.76,0.861,14,15,29,24,43,39,29,21,5,9,4,3,14,11,27,20,114,123,-9,9,1,1
0021600375,22016,2016-12-14,1610612764,1610612766,WAS,CHA,Washington Wizards,Charlotte Hornets,WAS vs. CHA,CHA @ WAS,W,L,240,240,45,38,87,74,0.517,0.514,5,14,18,33,0.278,0.424,14,16,17,21,0.824,0.762,12,5,29,28,41,33,27,25,15,7,3,8,14,18,18,18,109,106,3,-3,1,1
0021600376,22016,2016-12-14,1610612746,1610612753,LAC,ORL,LA Clippers,Orlando Magic,LAC @ ORL,ORL vs. LAC,W,L,240,240,37,42,74,89,0.5,0.472,13,14,25,33,0.52,0.424,26,10,37,20,0.703,0.5,7,12,35,27,42,39,21,29,6,5,5,1,11,8,20,29,113,108,5,-5,1,1
0021600377,22016,2016-12-14,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA vs. IND,IND @ MIA,W,L,240,240,37,33,82,89,0.451,0.371,7,9,25,27,0.28,0.333,14,14,25,17,0.56,0.824,14,6,44,32,58,38,23,14,4,8,6,5,15,9,16,21,95,89,6,-6,1,1
0021600378,22016,2016-12-14,1610612747,1610612751,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,LAL @ BKN,BKN vs. LAL,L,W,240,240,35,33,91,86,0.385,0.384,6,11,27,35,0.222,0.314,21,30,34,40,0.618,0.75,18,19,31,42,49,61,11,19,8,7,6,4,10,16,26,26,97,107,-10,10,1,1
0021600379,22016,2016-12-14,1610612763,1610612739,MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers,MEM vs. CLE,CLE @ MEM,W,L,240,240,35,28,81,75,0.432,0.373,12,9,23,25,0.522,0.36,11,20,16,31,0.688,0.645,14,7,41,32,55,39,22,10,9,10,3,2,17,11,27,16,93,85,8,-8,1,1
0021600380,22016,2016-12-14,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,39,50,92,85,0.424,0.588,11,22,32,42,0.344,0.524,9,10,11,16,0.818,0.625,12,8,28,39,40,47,27,40,8,8,7,5,16,16,16,11,98,132,-34,34,1,1
0021600381,22016,2016-12-14,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET @ DAL,DAL vs. DET,W,L,240,240,36,32,71,78,0.507,0.41,5,8,17,25,0.294,0.32,18,13,22,16,0.818,0.813,10,6,40,24,50,30,18,19,4,13,2,3,19,12,19,22,95,85,10,-10,1,1
0021600382,22016,2016-12-14,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA vs. OKC,OKC @ UTA,W,L,240,240,42,30,72,82,0.583,0.366,13,6,23,19,0.565,0.316,12,23,15,27,0.8,0.852,4,13,34,25,38,38,22,14,4,4,6,3,14,10,22,18,109,89,20,-20,1,1
0021600383,22016,2016-12-14,1610612759,1610612738,SAS,BOS,San Antonio Spurs,Boston Celtics,SAS vs. BOS,BOS @ SAS,W,L,240,240,44,37,80,84,0.55,0.44,8,10,22,31,0.364,0.323,12,17,14,20,0.857,0.85,5,8,33,27,38,35,33,25,9,12,3,3,16,13,17,13,108,101,7,-7,1,1
0021600384,22016,2016-12-15,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,45,35,95,74,0.474,0.473,11,5,20,20,0.55,0.25,7,22,13,29,0.538,0.759,13,6,29,35,42,41,32,23,8,5,5,3,8,17,20,16,108,97,11,-11,1,1
0021600385,22016,2016-12-15,1610612754,1610612740,IND,NOP,Indiana Pacers,New Orleans Pelicans,IND @ NOP,NOP vs. IND,L,W,240,240,36,36,87,85,0.414,0.424,3,10,21,27,0.143,0.37,20,20,24,28,0.833,0.714,7,11,39,44,46,55,23,23,6,7,4,8,12,16,21,16,95,102,-7,7,1,1
0021600386,22016,2016-12-15,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,L,W,240,240,41,43,88,84,0.466,0.512,8,15,23,31,0.348,0.484,30,31,36,35,0.833,0.886,15,5,26,31,41,36,22,27,6,10,4,4,14,15,25,28,120,132,-12,12,1,1
0021600387,22016,2016-12-15,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,W,L,240,240,39,34,74,85,0.527,0.4,5,10,16,27,0.313,0.37,24,14,26,18,0.923,0.778,9,11,41,24,50,35,19,15,6,9,2,3,20,14,20,25,107,92,15,-15,1,1
0021600388,22016,2016-12-15,1610612752,1610612744,NYK,GSW,New York Knicks,Golden State Warriors,NYK @ GSW,GSW vs. NYK,L,W,240,240,38,45,93,96,0.409,0.469,5,9,21,32,0.238,0.281,9,4,19,8,0.474,0.5,14,15,35,42,49,57,19,41,10,7,5,10,13,17,10,17,90,103,-13,13,1,1
0021600389,22016,2016-12-16,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET @ WAS,WAS vs. DET,L,W,240,240,42,44,86,77,0.488,0.571,10,12,28,25,0.357,0.48,14,22,21,27,0.667,0.815,10,3,30,33,40,36,22,30,3,6,1,1,9,6,19,23,108,122,-14,14,1,1
0021600390,22016,2016-12-16,1610612753,1610612751,ORL,BKN,Orlando Magic,Brooklyn Nets,ORL vs. BKN,BKN @ ORL,W,L,240,240,39,39,97,83,0.402,0.47,7,11,29,27,0.241,0.407,33,22,42,26,0.786,0.846,13,6,36,39,49,45,22,21,8,5,11,6,7,17,17,32,118,111,7,-7,1,1
0021600391,22016,2016-12-16,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Hornets,BOS vs. CHA,CHA @ BOS,W,L,240,240,34,32,78,97,0.436,0.33,9,8,28,30,0.321,0.267,19,16,26,19,0.731,0.842,5,16,41,37,46,53,26,21,7,10,8,4,13,12,15,21,96,88,8,-8,1,1
0021600392,22016,2016-12-16,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR vs. ATL,ATL @ TOR,L,W,240,240,47,46,86,86,0.547,0.535,10,11,21,25,0.476,0.44,17,22,26,32,0.654,0.688,8,15,20,29,28,44,20,26,7,6,5,6,10,14,27,22,121,125,-4,4,1,1
0021600393,22016,2016-12-16,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI vs. MIL,MIL @ CHI,L,W,240,240,28,38,92,82,0.304,0.463,5,10,21,25,0.238,0.4,8,9,15,13,0.533,0.692,19,11,31,42,50,53,17,26,7,7,2,4,12,12,14,14,69,95,-26,26,1,1
0021600394,22016,2016-12-16,1610612763,1610612758,MEM,SAC,Memphis Grizzlies,Sacramento Kings,MEM vs. SAC,SAC @ MEM,L,W,240,240,29,31,77,80,0.377,0.388,5,7,25,24,0.2,0.292,29,27,36,37,0.806,0.73,13,13,34,32,47,45,19,18,7,5,8,6,13,12,31,25,92,96,-4,4,1,1
0021600395,22016,2016-12-16,1610612740,1610612745,NOP,HOU,New Orleans Pelicans,Houston Rockets,NOP @ HOU,HOU vs. NOP,L,W,240,240,40,42,98,94,0.408,0.447,9,24,27,61,0.333,0.393,11,14,20,19,0.55,0.737,13,13,34,44,47,57,17,27,4,7,6,4,11,14,16,18,100,122,-22,22,1,1
0021600396,22016,2016-12-16,1610612755,1610612747,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,PHI vs. LAL,LAL @ PHI,L,W,240,240,32,36,88,79,0.364,0.456,6,9,31,30,0.194,0.3,19,19,24,22,0.792,0.864,16,8,32,38,48,46,22,19,7,10,4,4,17,20,17,21,89,100,-11,11,1,1
0021600397,22016,2016-12-16,1610612746,1610612748,LAC,MIA,LA Clippers,Miami Heat,LAC @ MIA,MIA vs. LAC,W,L,240,240,36,38,83,93,0.434,0.409,7,6,25,27,0.28,0.222,23,16,29,25,0.793,0.64,7,10,43,37,50,47,17,20,1,5,3,5,10,6,20,23,102,98,4,-4,1,1
0021600398,22016,2016-12-16,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL @ UTA,UTA vs. DAL,L,W,240,240,35,37,77,65,0.455,0.569,12,8,28,22,0.429,0.364,18,21,21,27,0.857,0.778,7,8,20,33,27,41,18,18,9,4,0,3,7,16,24,23,100,103,-3,3,1,1
0021600399,22016,2016-12-17,1610612756,1610612760,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,PHX @ OKC,OKC vs. PHX,L,W,240,240,39,41,90,81,0.433,0.506,8,7,22,16,0.364,0.438,15,25,20,34,0.75,0.735,16,10,27,32,43,42,16,28,5,12,5,4,18,14,23,21,101,114,-13,13,1,1
0021600400,22016,2016-12-17,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,L,W,240,240,32,40,84,83,0.381,0.482,10,6,30,19,0.333,0.316,16,19,22,25,0.727,0.76,10,9,30,42,40,51,22,20,6,6,1,3,9,9,18,16,90,105,-15,15,1,1
0021600401,22016,2016-12-17,1610612766,1610612737,CHA,ATL,Charlotte Hornets,Atlanta Hawks,CHA @ ATL,ATL vs. CHA,W,L,240,240,43,40,88,86,0.489,0.465,12,10,27,26,0.444,0.385,9,9,13,16,0.692,0.563,7,9,36,38,43,47,26,26,8,4,3,2,12,12,17,18,107,99,8,-8,1,1
0021600402,22016,2016-12-17,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL @ CLE,CLE vs. LAL,L,W,240,240,41,46,86,89,0.477,0.517,16,15,37,33,0.432,0.455,10,12,13,18,0.769,0.667,10,11,31,33,41,44,30,30,3,8,2,3,12,8,16,12,108,119,-11,11,1,1
0021600403,22016,2016-12-17,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN vs. HOU,HOU @ MIN,L,W,265,265,41,39,92,96,0.446,0.406,7,17,21,51,0.333,0.333,20,16,27,20,0.741,0.8,13,10,42,37,55,47,29,25,9,14,6,4,22,17,21,22,109,111,-2,2,1,1
0021600404,22016,2016-12-17,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN vs. NYK,NYK @ DEN,W,L,240,240,50,35,90,80,0.556,0.438,10,8,27,23,0.37,0.348,17,36,29,39,0.586,0.923,11,9,30,26,41,35,26,18,6,6,7,4,10,13,27,27,127,114,13,-13,1,1
0021600405,22016,2016-12-17,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,51,34,87,86,0.586,0.395,14,8,28,28,0.5,0.286,19,14,26,20,0.731,0.7,9,7,47,24,56,31,36,16,7,7,5,4,15,11,16,19,135,90,45,-45,1,1
0021600406,22016,2016-12-18,1610612746,1610612764,LAC,WAS,LA Clippers,Washington Wizards,LAC @ WAS,WAS vs. LAC,L,W,240,240,43,43,87,81,0.494,0.531,7,10,24,19,0.292,0.526,17,21,24,30,0.708,0.7,12,9,28,24,40,33,28,24,7,10,1,4,15,15,23,24,110,117,-7,7,1,1
