GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029900305,21999,1999-12-14,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,W,L,240,240,39,26,91,80,0.429,0.325,1,7,8,18,0.125,0.389,16,9,25,17,0.64,0.529,19,10,40,32,59,42,21,19,11,8,10,6,12,20,17,23,95,68,27,-27,0,0
0029900306,21999,1999-12-14,1610612744,1610612748,GSW,MIA,Golden State Warriors,Miami Heat,GSW vs. MIA,MIA @ GSW,W,L,240,240,41,39,89,79,0.461,0.494,4,4,15,12,0.267,0.333,16,15,25,23,0.64,0.652,15,10,28,29,43,39,29,28,8,3,0,9,9,16,27,20,102,97,5,-5,0,0
0029900307,21999,1999-12-14,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,44,29,87,84,0.506,0.345,6,3,21,17,0.286,0.176,15,23,28,30,0.536,0.767,12,14,37,30,49,44,30,20,12,11,8,4,20,19,19,24,109,84,25,-25,0,0
0029900308,21999,1999-12-15,1610612762,1610612738,UTA,BOS,Utah Jazz,Boston Celtics,UTA @ BOS,BOS vs. UTA,W,L,240,240,34,31,68,77,0.5,0.403,2,3,4,12,0.5,0.25,26,21,38,29,0.684,0.724,12,18,30,23,42,41,21,16,10,9,7,5,15,15,21,27,96,86,10,-10,0,0
0029900309,21999,1999-12-15,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,W,L,240,240,38,41,82,73,0.463,0.562,7,6,20,10,0.35,0.6,28,13,31,22,0.903,0.591,14,5,24,25,38,30,22,20,8,4,8,1,9,15,20,22,111,101,10,-10,0,0
0029900310,21999,1999-12-15,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,W,L,240,240,36,34,92,84,0.391,0.405,5,4,13,14,0.385,0.286,16,19,24,27,0.667,0.704,19,19,29,37,48,56,20,23,12,6,4,4,12,18,26,21,93,91,2,-2,0,0
0029900311,21999,1999-12-15,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,L,W,240,240,32,47,82,93,0.39,0.505,2,4,12,11,0.167,0.364,33,18,40,19,0.825,0.947,16,18,28,31,44,49,18,28,7,9,3,8,17,16,21,32,99,116,-17,17,0,0
0029900312,21999,1999-12-15,1610612766,1610612750,CHH,MIN,Charlotte Hornets,Minnesota Timberwolves,CHH vs. MIN,MIN @ CHH,W,L,240,240,39,39,75,86,0.52,0.453,3,2,6,3,0.5,0.667,22,18,35,21,0.629,0.857,8,17,25,29,33,46,29,24,15,8,9,4,15,23,17,28,103,98,5,-5,0,0
0029900313,21999,1999-12-15,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,34,40,79,82,0.43,0.488,9,3,22,9,0.409,0.333,25,8,28,12,0.893,0.667,11,7,29,30,40,37,19,20,9,8,7,4,12,17,17,20,102,91,11,-11,0,0
0029900314,21999,1999-12-15,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU @ SAS,SAS vs. HOU,L,W,240,240,30,30,75,74,0.4,0.405,3,2,10,6,0.3,0.333,14,21,26,28,0.538,0.75,15,9,29,30,44,39,13,19,5,9,6,11,20,14,23,25,77,83,-6,6,0,0
0029900315,21999,1999-12-15,1610612758,1610612763,SAC,VAN,Sacramento Kings,Vancouver Grizzlies,SAC @ VAN,VAN vs. SAC,W,L,240,240,38,37,92,86,0.413,0.43,3,6,13,15,0.231,0.4,30,26,37,35,0.811,0.743,11,12,38,43,49,55,22,22,11,6,5,6,16,17,27,30,109,106,3,-3,0,0
0029900316,21999,1999-12-16,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS vs. NJN,NJN @ WAS,W,L,240,240,47,37,79,73,0.595,0.507,4,11,8,20,0.5,0.55,10,19,20,28,0.5,0.679,16,10,25,18,41,28,31,20,9,9,5,4,20,17,25,25,108,104,4,-4,0,0
0029900317,21999,1999-12-16,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA vs. MIL,MIL @ MIA,L,W,240,240,35,37,88,81,0.398,0.457,9,3,23,13,0.391,0.231,16,19,20,20,0.8,0.95,14,10,30,34,44,44,20,18,4,7,6,6,12,15,22,20,95,96,-1,1,0,0
0029900318,21999,1999-12-16,1610612747,1610612737,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,LAL @ ATL,ATL vs. LAL,W,L,240,240,35,30,87,78,0.402,0.385,0,2,5,11,0.0,0.182,25,26,36,36,0.694,0.722,19,13,32,33,51,46,15,12,4,5,5,7,12,16,29,30,95,88,7,-7,0,0
0029900319,21999,1999-12-16,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK @ DAL,DAL vs. NYK,W,L,240,240,40,37,81,89,0.494,0.416,4,3,11,15,0.364,0.2,16,16,19,20,0.842,0.8,9,9,38,30,47,39,19,19,4,4,5,6,16,10,20,20,100,93,7,-7,0,0
0029900320,21999,1999-12-16,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,W,L,240,240,47,39,104,89,0.452,0.438,2,4,16,16,0.125,0.25,20,24,25,30,0.8,0.8,25,15,33,25,58,40,23,27,9,5,7,6,14,16,25,23,116,106,10,-10,0,0
0029900321,21999,1999-12-16,1610612765,1610612744,DET,GSW,Detroit Pistons,Golden State Warriors,DET @ GSW,GSW vs. DET,W,L,240,240,38,38,75,92,0.507,0.413,3,7,12,21,0.25,0.333,37,25,43,35,0.86,0.714,10,22,32,29,42,51,22,23,11,9,3,1,16,18,26,34,116,108,8,-8,0,0
0029900322,21999,1999-12-16,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,W,L,240,240,45,33,85,84,0.529,0.393,10,9,19,22,0.526,0.409,7,6,15,10,0.467,0.6,11,11,34,31,45,42,31,19,11,8,10,1,13,17,12,14,107,81,26,-26,0,0
0029900323,21999,1999-12-17,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI vs. CHI,CHI @ PHI,W,L,240,240,31,30,73,73,0.425,0.411,0,2,6,9,0.0,0.222,15,12,22,13,0.682,0.923,13,9,30,29,43,38,16,17,9,11,5,4,23,23,21,25,77,74,3,-3,0,0
0029900324,21999,1999-12-17,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL vs. TOR,TOR @ ORL,W,L,240,240,38,36,89,91,0.427,0.396,6,3,12,14,0.5,0.214,30,23,40,30,0.75,0.767,18,15,34,30,52,45,24,23,12,7,5,3,15,16,24,28,112,98,14,-14,0,0
0029900325,21999,1999-12-17,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH vs. CLE,CLE @ CHH,W,L,240,240,34,35,80,92,0.425,0.38,3,5,13,15,0.231,0.333,28,11,35,13,0.8,0.846,11,12,40,31,51,43,29,21,5,7,9,2,17,18,21,25,99,86,13,-13,0,0
0029900326,21999,1999-12-17,1610612762,1610612754,UTA,IND,Utah Jazz,Indiana Pacers,UTA @ IND,IND vs. UTA,L,W,240,240,29,30,80,78,0.363,0.385,2,8,10,25,0.2,0.32,14,21,23,26,0.609,0.808,12,9,37,35,49,44,14,19,5,6,4,6,13,11,28,24,74,89,-15,15,0,0
0029900327,21999,1999-12-17,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,L,W,240,240,39,35,83,78,0.47,0.449,0,4,7,12,0.0,0.333,10,23,17,33,0.588,0.697,9,13,28,33,37,46,29,28,8,7,5,4,14,17,25,16,88,97,-9,9,0,0
0029900328,21999,1999-12-17,1610612738,1610612759,BOS,SAS,Boston Celtics,San Antonio Spurs,BOS @ SAS,SAS vs. BOS,L,W,240,240,37,29,90,63,0.411,0.46,6,3,16,11,0.375,0.273,14,42,22,54,0.636,0.778,9,9,26,37,35,46,21,18,11,7,3,8,12,20,37,23,94,103,-9,9,0,0
0029900329,21999,1999-12-17,1610612744,1610612746,GSW,LAC,Golden State Warriors,Los Angeles Clippers,GSW @ LAC,LAC vs. GSW,L,W,240,240,37,34,94,78,0.394,0.436,5,4,12,13,0.417,0.308,12,20,17,33,0.706,0.606,14,15,32,32,46,47,17,21,10,7,0,6,13,19,27,20,91,92,-1,1,0,0
0029900330,21999,1999-12-17,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,L,W,240,240,41,44,84,90,0.488,0.489,9,9,22,20,0.409,0.45,11,13,17,19,0.647,0.684,12,10,32,33,44,43,26,30,4,8,4,6,15,10,20,19,102,110,-8,8,0,0
0029900331,21999,1999-12-18,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS @ NYK,NYK vs. WAS,W,L,240,240,33,29,67,76,0.493,0.382,5,1,10,9,0.5,0.111,24,24,29,28,0.828,0.857,5,9,33,22,38,31,24,11,6,7,4,6,17,13,23,25,95,83,12,-12,0,0
0029900332,21999,1999-12-18,1610612766,1610612748,CHH,MIA,Charlotte Hornets,Miami Heat,CHH @ MIA,MIA vs. CHH,W,L,240,240,38,37,85,82,0.447,0.451,6,3,13,13,0.462,0.231,24,12,32,19,0.75,0.632,16,9,34,27,50,36,22,26,12,5,2,15,14,15,17,25,106,89,17,-17,0,0
0029900333,21999,1999-12-18,1610612762,1610612737,UTA,ATL,Utah Jazz,Atlanta Hawks,UTA @ ATL,ATL vs. UTA,W,L,240,240,43,32,87,75,0.494,0.427,4,1,8,7,0.5,0.143,16,31,17,40,0.941,0.775,10,14,26,27,36,41,27,14,11,4,8,6,8,14,30,16,106,96,10,-10,0,0
0029900334,21999,1999-12-18,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,L,W,240,240,28,35,77,77,0.364,0.455,2,7,9,18,0.222,0.389,16,21,24,23,0.667,0.913,12,7,31,35,43,42,22,22,7,11,5,6,23,16,23,29,74,98,-24,24,0,0
0029900335,21999,1999-12-18,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET vs. PHI,PHI @ DET,W,L,240,240,35,38,79,91,0.443,0.418,5,1,14,7,0.357,0.143,29,14,38,21,0.763,0.667,14,13,34,29,48,42,20,17,5,11,5,6,20,13,16,32,104,91,13,-13,0,0
0029900336,21999,1999-12-18,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL @ CHI,CHI vs. ORL,W,L,240,240,33,28,86,83,0.384,0.337,2,4,8,13,0.25,0.308,15,14,23,16,0.652,0.875,18,16,33,35,51,51,16,21,8,7,9,11,12,17,19,22,83,74,9,-9,0,0
0029900337,21999,1999-12-18,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,42,35,84,76,0.5,0.461,7,10,13,26,0.538,0.385,18,15,26,18,0.692,0.833,12,9,28,31,40,40,24,22,9,3,4,5,11,20,19,26,109,95,14,-14,0,0
0029900338,21999,1999-12-18,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,W,L,240,240,43,42,80,91,0.538,0.462,2,5,4,15,0.5,0.333,20,15,25,19,0.8,0.789,8,13,33,29,41,42,22,18,5,3,6,3,14,14,27,22,108,104,4,-4,0,0
0029900339,21999,1999-12-18,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS @ HOU,HOU vs. BOS,L,W,240,240,39,34,80,76,0.488,0.447,1,4,13,15,0.077,0.267,15,28,24,40,0.625,0.7,12,15,26,33,38,48,20,21,10,5,6,7,12,17,29,17,94,100,-6,6,0,0
0029900340,21999,1999-12-18,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS @ DEN,DEN vs. SAS,L,W,240,240,29,34,74,82,0.392,0.415,5,1,10,9,0.5,0.111,21,17,29,27,0.724,0.63,7,19,30,34,37,53,20,20,8,8,0,7,14,16,21,20,84,86,-2,2,0,0
0029900341,21999,1999-12-18,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,W,L,240,240,42,36,94,87,0.447,0.414,10,8,27,18,0.37,0.444,25,23,31,35,0.806,0.657,15,15,43,37,58,52,24,19,10,8,7,5,14,18,25,27,119,103,16,-16,0,0
0029900342,21999,1999-12-18,1610612763,1610612760,VAN,SEA,Vancouver Grizzlies,Seattle SuperSonics,VAN @ SEA,SEA vs. VAN,L,W,240,240,31,37,70,77,0.443,0.481,5,7,10,17,0.5,0.412,22,31,34,35,0.647,0.886,6,12,26,33,32,45,16,28,4,9,6,4,16,14,28,32,89,112,-23,23,0,0
0029900343,21999,1999-12-19,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,W,L,240,240,42,34,89,77,0.472,0.442,8,4,20,7,0.4,0.571,4,16,9,21,0.444,0.762,14,18,27,31,41,49,24,13,7,5,7,6,10,20,17,15,96,88,8,-8,0,0
0029900344,21999,1999-12-19,1610612761,1610612747,TOR,LAL,Toronto Raptors,Los Angeles Lakers,TOR vs. LAL,LAL @ TOR,L,W,240,240,35,32,89,75,0.393,0.427,3,2,11,5,0.273,0.4,15,28,23,40,0.652,0.7,16,10,34,34,50,44,19,13,9,8,7,9,14,15,30,20,88,94,-6,6,0,0
0029900345,21999,1999-12-19,1610612746,1610612763,LAC,VAN,Los Angeles Clippers,Vancouver Grizzlies,LAC @ VAN,VAN vs. LAC,L,W,240,240,32,30,69,75,0.464,0.4,7,6,12,13,0.583,0.462,13,19,22,24,0.591,0.792,5,14,30,32,35,46,17,18,7,9,9,7,20,18,19,19,84,85,-1,1,0,0
0029900346,21999,1999-12-20,1610612747,1610612738,LAL,BOS,Los Angeles Lakers,Boston Celtics,LAL @ BOS,BOS vs. LAL,W,L,240,240,34,36,65,89,0.523,0.404,3,3,10,13,0.3,0.231,28,15,41,18,0.683,0.833,6,11,39,32,45,43,19,23,10,12,5,3,24,16,22,38,99,90,9,-9,0,0
0029900347,21999,1999-12-20,1610612752,1610612766,NYK,CHH,New York Knicks,Charlotte Hornets,NYK vs. CHH,CHH @ NYK,W,L,265,265,39,38,95,82,0.411,0.463,8,7,21,17,0.381,0.412,26,26,32,35,0.813,0.743,23,7,34,31,57,38,22,22,7,7,8,4,16,13,28,28,112,109,3,-3,0,0
0029900348,21999,1999-12-20,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET @ PHI,PHI vs. DET,L,W,265,265,41,50,79,101,0.519,0.495,6,7,20,15,0.3,0.467,33,15,41,22,0.805,0.682,6,13,33,28,39,41,25,30,9,11,5,4,17,13,24,35,121,122,-1,1,0,0
0029900349,21999,1999-12-20,1610612753,1610612762,ORL,UTA,Orlando Magic,Utah Jazz,ORL vs. UTA,UTA @ ORL,W,L,240,240,40,37,85,74,0.471,0.5,1,4,6,8,0.167,0.5,23,24,35,32,0.657,0.75,16,13,23,26,39,39,20,28,9,6,8,3,12,23,28,29,104,102,2,-2,0,0
0029900350,21999,1999-12-20,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN @ CLE,CLE vs. MIN,W,L,240,240,32,34,77,76,0.416,0.447,0,3,2,9,0.0,0.333,36,23,44,31,0.818,0.742,15,10,31,30,46,40,27,22,10,10,5,4,18,19,24,32,100,94,6,-6,0,0
0029900351,21999,1999-12-20,1610612741,1610612760,CHI,SEA,Chicago Bulls,Seattle SuperSonics,CHI vs. SEA,SEA @ CHI,L,W,240,240,34,34,80,74,0.425,0.459,4,7,16,16,0.25,0.438,12,18,18,24,0.667,0.75,10,7,32,36,42,43,26,26,8,10,7,1,14,12,22,20,84,93,-9,9,0,0
0029900352,21999,1999-12-20,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,W,L,240,240,34,33,73,77,0.466,0.429,8,7,12,11,0.667,0.636,16,16,21,23,0.762,0.696,13,10,36,27,49,37,23,13,6,5,3,8,15,10,23,19,92,89,3,-3,0,0
0029900353,21999,1999-12-20,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,W,L,240,240,40,34,82,85,0.488,0.4,2,7,10,21,0.2,0.333,15,13,20,17,0.75,0.765,12,18,25,29,37,47,24,22,8,4,9,12,12,18,18,27,97,88,9,-9,0,0
0029900354,21999,1999-12-20,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL @ PHX,PHX vs. MIL,L,W,240,240,41,42,83,92,0.494,0.457,6,6,16,18,0.375,0.333,13,18,17,24,0.765,0.75,7,17,31,30,38,47,20,29,9,6,9,3,19,16,25,22,101,108,-7,7,0,0
0029900355,21999,1999-12-20,1610612744,1610612758,GSW,SAC,Golden State Warriors,Sacramento Kings,GSW vs. SAC,SAC @ GSW,W,L,240,240,45,40,86,101,0.523,0.396,1,3,11,17,0.091,0.176,20,16,32,24,0.625,0.667,13,27,34,30,47,57,31,25,14,12,5,3,17,24,24,25,111,99,12,-12,0,0
0029900356,21999,1999-12-21,1610612751,1610612761,NJN,TOR,New Jersey Nets,Toronto Raptors,NJN @ TOR,TOR vs. NJN,L,W,240,240,34,45,85,90,0.4,0.5,5,6,19,12,0.263,0.5,14,20,18,27,0.778,0.741,12,19,23,32,35,51,22,30,5,11,8,13,16,9,21,21,87,116,-29,29,0,0
0029900357,21999,1999-12-21,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET vs. WAS,WAS @ DET,L,W,240,240,27,40,75,91,0.36,0.44,1,2,12,10,0.083,0.2,28,15,39,17,0.718,0.882,11,16,28,34,39,50,13,21,4,10,4,5,16,13,18,32,83,97,-14,14,0,0
0029900358,21999,1999-12-21,1610612754,1610612760,IND,SEA,Indiana Pacers,Seattle SuperSonics,IND vs. SEA,SEA @ IND,W,L,240,240,46,39,87,85,0.529,0.459,12,8,24,19,0.5,0.421,9,17,10,20,0.9,0.85,6,13,31,32,37,45,32,22,8,4,8,2,10,13,20,14,113,103,10,-10,0,0
0029900359,21999,1999-12-21,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR @ HOU,HOU vs. POR,W,L,240,240,40,31,90,71,0.444,0.437,4,5,17,19,0.235,0.263,5,12,6,17,0.833,0.706,16,14,26,32,42,46,19,16,8,6,7,5,12,23,21,12,89,79,10,-10,0,0
0029900360,21999,1999-12-21,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX @ SAS,SAS vs. PHX,L,W,265,265,34,33,92,87,0.37,0.379,9,2,22,10,0.409,0.2,13,23,17,32,0.765,0.719,16,17,36,38,52,55,19,19,10,10,3,9,19,21,28,26,90,91,-1,1,0,0
0029900361,21999,1999-12-21,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC vs. MIL,MIL @ SAC,W,L,240,240,38,38,85,84,0.447,0.452,7,6,25,18,0.28,0.333,25,13,34,23,0.735,0.565,18,8,34,29,52,37,21,21,8,9,5,3,18,15,21,30,108,95,13,-13,0,0
0029900362,21999,1999-12-22,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS vs. ATL,ATL @ BOS,W,L,240,240,40,32,83,79,0.482,0.405,9,1,21,5,0.429,0.2,9,16,11,25,0.818,0.64,6,12,35,33,41,45,27,13,8,5,1,2,12,13,25,15,98,81,17,-17,0,0
0029900363,21999,1999-12-22,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR @ NYK,NYK vs. TOR,L,W,240,240,35,36,86,79,0.407,0.456,1,6,10,14,0.1,0.429,19,13,30,22,0.633,0.591,12,6,38,36,50,42,17,21,11,4,2,7,13,15,23,23,90,91,-1,1,0,0
0029900364,21999,1999-12-22,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA vs. UTA,UTA @ MIA,W,L,240,240,33,31,76,68,0.434,0.456,3,3,15,9,0.2,0.333,5,7,6,15,0.833,0.467,11,8,27,29,38,37,23,22,5,9,9,1,15,20,20,18,74,72,2,-2,0,0
0029900365,21999,1999-12-22,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE vs. ORL,ORL @ CLE,L,W,240,240,34,41,90,86,0.378,0.477,9,4,16,12,0.563,0.333,20,17,27,29,0.741,0.586,15,8,36,36,51,44,21,27,6,9,3,8,21,13,24,28,97,103,-6,6,0,0
0029900366,21999,1999-12-22,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI vs. MIN,MIN @ CHI,L,W,240,240,33,42,81,80,0.407,0.525,1,1,9,5,0.111,0.2,19,21,28,28,0.679,0.75,14,10,25,32,39,42,14,34,10,8,1,5,12,16,24,25,86,106,-20,20,0,0
0029900367,21999,1999-12-22,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,W,L,240,240,40,42,85,96,0.471,0.438,9,7,29,18,0.31,0.389,14,8,16,14,0.875,0.571,8,15,37,29,45,44,31,30,6,3,11,3,11,10,18,21,103,99,4,-4,0,0
0029900368,21999,1999-12-23,1610612755,1610612751,PHI,NJN,Philadelphia 76ers,New Jersey Nets,PHI @ NJN,NJN vs. PHI,L,W,240,240,27,39,77,91,0.351,0.429,3,6,10,26,0.3,0.231,37,15,43,19,0.86,0.789,18,21,28,28,46,49,10,21,7,7,2,9,17,13,21,29,94,99,-5,5,0,0
0029900369,21999,1999-12-23,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL @ CHH,CHH vs. ORL,W,L,240,240,40,40,86,96,0.465,0.417,7,0,11,8,0.636,0.0,23,26,30,33,0.767,0.788,12,13,39,30,51,43,21,31,8,16,14,9,22,15,27,28,110,106,4,-4,0,0
0029900370,21999,1999-12-23,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,W,L,240,240,41,33,92,89,0.446,0.371,2,5,12,12,0.167,0.417,24,19,29,24,0.828,0.792,21,14,35,26,56,40,21,19,5,9,11,5,14,9,22,27,108,90,18,-18,0,0
0029900371,21999,1999-12-23,1610612760,1610612750,SEA,MIN,Seattle SuperSonics,Minnesota Timberwolves,SEA @ MIN,MIN vs. SEA,L,W,240,240,38,44,87,96,0.437,0.458,13,2,26,7,0.5,0.286,13,19,19,25,0.684,0.76,9,17,31,37,40,54,19,27,2,2,9,10,9,6,19,18,102,109,-7,7,0,0
0029900372,21999,1999-12-23,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Wizards,HOU vs. WAS,WAS @ HOU,W,L,240,240,35,36,80,77,0.438,0.468,8,2,16,8,0.5,0.25,27,15,37,26,0.73,0.577,12,9,29,31,41,40,25,20,9,3,3,3,13,14,26,27,105,89,16,-16,0,0
0029900373,21999,1999-12-23,1610612759,1610612749,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,SAS vs. MIL,MIL @ SAS,L,W,240,240,34,34,80,81,0.425,0.42,4,3,11,6,0.364,0.5,19,23,29,29,0.655,0.793,16,17,28,26,44,43,22,18,6,7,5,6,13,13,24,25,91,94,-3,3,0,0
0029900374,21999,1999-12-23,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX vs. DAL,DAL @ PHX,L,W,240,240,43,44,86,85,0.5,0.518,12,8,25,16,0.48,0.5,12,15,19,20,0.632,0.75,12,18,22,30,34,48,30,26,11,6,6,4,14,19,19,17,110,111,-1,1,0,0
0029900375,21999,1999-12-23,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC vs. SAC,SAC @ LAC,W,L,240,240,37,36,86,86,0.43,0.419,5,3,13,17,0.385,0.176,18,16,24,33,0.75,0.485,9,11,40,36,49,47,21,22,9,9,9,5,20,20,27,23,97,91,6,-6,0,0
0029900376,21999,1999-12-23,1610612757,1610612744,POR,GSW,Portland Trail Blazers,Golden State Warriors,POR vs. GSW,GSW @ POR,W,L,240,240,37,37,77,89,0.481,0.416,6,3,19,11,0.316,0.273,31,14,40,16,0.775,0.875,10,14,30,21,40,35,27,22,5,5,6,0,10,11,18,28,111,91,20,-20,0,0
0029900377,21999,1999-12-23,1610612743,1610612763,DEN,VAN,Denver Nuggets,Vancouver Grizzlies,DEN @ VAN,VAN vs. DEN,L,W,240,240,37,37,77,87,0.481,0.425,3,1,12,6,0.25,0.167,14,18,21,21,0.667,0.857,8,14,31,32,39,46,14,22,8,8,12,5,13,13,20,22,91,93,-2,2,0,0
0029900378,21999,1999-12-25,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,W,L,240,240,31,37,76,71,0.408,0.521,7,1,19,7,0.368,0.143,32,15,40,25,0.8,0.6,11,6,30,34,41,40,17,16,8,3,1,6,10,17,24,32,101,90,11,-11,0,0
0029900379,21999,1999-12-25,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS @ LAL,LAL vs. SAS,L,W,240,240,32,38,85,83,0.376,0.458,4,1,16,10,0.25,0.1,25,22,33,32,0.758,0.688,17,11,36,32,53,43,18,24,7,8,2,6,18,13,27,23,93,99,-6,6,0,0
0029900380,21999,1999-12-26,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN vs. CHI,CHI @ NJN,W,L,240,240,37,28,85,77,0.435,0.364,6,0,16,3,0.375,0.0,23,20,28,27,0.821,0.741,18,17,29,28,47,45,25,12,10,6,9,3,9,21,25,25,103,76,27,-27,0,0
0029900381,21999,1999-12-26,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Wizards,HOU @ WAS,WAS vs. HOU,L,W,240,240,35,39,89,77,0.393,0.506,6,3,17,7,0.353,0.429,16,22,28,25,0.571,0.88,21,10,24,31,45,41,18,21,12,12,9,9,18,21,22,24,92,103,-11,11,0,0
0029900382,21999,1999-12-26,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE vs. TOR,TOR @ CLE,L,W,240,240,32,35,88,77,0.364,0.455,6,4,14,14,0.429,0.286,25,24,31,25,0.806,0.96,19,10,25,34,44,44,27,27,10,9,5,6,16,22,25,28,95,98,-3,3,0,0
0029900383,21999,1999-12-26,1610612765,1610612766,DET,CHH,Detroit Pistons,Charlotte Hornets,DET vs. CHH,CHH @ DET,W,L,240,240,41,34,73,76,0.562,0.447,3,3,7,10,0.429,0.3,29,25,36,38,0.806,0.658,9,10,39,21,48,31,22,24,9,16,2,4,18,12,26,24,114,96,18,-18,0,0
