GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029300182,21993,1993-12-02,1610612754,1610612762,IND,UTH,Indiana Pacers,Utah Jazz,IND @ UTH,UTH vs. IND,L,W,240,240,29,35,75,79,0.387,0.443,0,1,4,5,0.0,0.2,29,32,44,43,0.659,0.744,18,19,24,29,42,48,20,26,6,13,6,3,16,16,25,30,87,103,-16,16,0,0
0029300183,21993,1993-12-02,1610612765,1610612756,DET,PHX,Detroit Pistons,Phoenix Suns,DET vs. PHX,PHX @ DET,L,W,240,240,41,44,76,78,0.539,0.564,4,3,11,16,0.364,0.188,15,11,21,19,0.714,0.579,10,5,31,21,41,26,28,35,3,8,2,5,16,9,16,17,101,102,-1,1,0,0
0029300184,21993,1993-12-02,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS vs. MIN,MIN @ GOS,L,W,240,240,38,37,78,87,0.487,0.425,0,1,5,5,0.0,0.2,15,28,28,35,0.536,0.8,13,17,29,32,42,49,19,20,8,12,10,3,24,17,28,23,91,103,-12,12,0,0
0029300185,21993,1993-12-02,1610612745,1610612752,HOU,NYK,Houston Rockets,New York Knicks,HOU @ NYK,NYK vs. HOU,W,L,240,240,37,30,76,79,0.487,0.38,3,5,12,13,0.25,0.385,17,20,20,23,0.85,0.87,13,9,37,25,50,34,24,15,10,11,6,1,22,13,19,21,94,85,9,-9,0,0
0029300186,21993,1993-12-03,1610612742,1610612749,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,DAL vs. MIL,MIL @ DAL,L,W,240,240,39,40,81,70,0.481,0.571,4,5,7,10,0.571,0.5,24,22,30,30,0.8,0.733,15,12,21,24,36,36,20,24,7,6,4,5,14,21,23,22,106,107,-1,1,0,0
0029300187,21993,1993-12-03,1610612756,1610612751,PHX,NJN,Phoenix Suns,New Jersey Nets,PHX @ NJN,NJN vs. PHX,W,L,240,240,42,39,91,96,0.462,0.406,4,0,13,3,0.308,0.0,16,25,19,29,0.842,0.862,16,27,28,32,44,59,21,18,11,9,6,8,16,21,22,18,104,103,1,-1,0,0
0029300188,21993,1993-12-03,1610612759,1610612753,SAN,ORL,San Antonio Spurs,Orlando Magic,SAN @ ORL,ORL vs. SAN,W,L,240,240,34,33,80,73,0.425,0.452,2,3,5,15,0.4,0.2,24,15,32,27,0.75,0.556,17,11,32,26,49,37,25,19,9,6,4,4,11,13,23,23,94,84,10,-10,0,0
0029300189,21993,1993-12-03,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,L,W,240,240,38,41,82,89,0.463,0.461,3,1,16,4,0.188,0.25,20,21,25,30,0.8,0.7,16,17,33,28,49,45,17,25,8,8,6,2,15,12,27,21,99,104,-5,5,0,0
0029300190,21993,1993-12-03,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL vs. HOU,HOU @ ATL,W,L,240,240,47,46,89,91,0.528,0.505,7,9,12,18,0.583,0.5,32,10,39,15,0.821,0.667,16,16,26,19,42,35,27,20,15,7,2,5,8,15,16,30,133,111,22,-22,0,0
0029300191,21993,1993-12-03,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR @ BOS,BOS vs. POR,L,W,240,240,42,45,94,86,0.447,0.523,2,5,9,12,0.222,0.417,22,19,26,24,0.846,0.792,16,7,33,34,49,41,20,24,9,9,5,5,21,18,24,23,108,114,-6,6,0,0
0029300192,21993,1993-12-03,1610612766,1610612743,CHH,DEN,Charlotte Hornets,Denver Nuggets,CHH @ DEN,DEN vs. CHH,L,W,240,240,40,38,99,96,0.404,0.396,1,3,12,7,0.083,0.429,13,23,18,31,0.722,0.742,16,21,33,37,49,58,17,23,10,7,10,10,13,12,25,18,94,102,-8,8,0,0
0029300193,21993,1993-12-04,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC @ NYK,NYK vs. SAC,L,W,240,240,40,47,80,104,0.5,0.452,0,2,5,10,0.0,0.2,21,27,29,38,0.724,0.711,11,28,23,34,34,62,24,33,6,13,3,3,19,15,32,28,101,123,-22,22,0,0
0029300194,21993,1993-12-04,1610612766,1610612762,CHH,UTH,Charlotte Hornets,Utah Jazz,CHH @ UTH,UTH vs. CHH,L,W,240,240,39,49,81,95,0.481,0.516,5,4,14,7,0.357,0.571,25,20,34,30,0.735,0.667,13,19,30,27,43,46,25,30,8,11,3,4,18,12,24,23,108,122,-14,14,0,0
0029300195,21993,1993-12-04,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,W,L,240,240,34,34,82,86,0.415,0.395,0,3,6,7,0.0,0.429,19,12,32,15,0.594,0.8,16,15,27,30,43,45,22,27,11,6,9,6,14,17,18,23,87,83,4,-4,0,0
0029300196,21993,1993-12-04,1610612755,1610612759,PHL,SAN,Philadelphia 76ers,San Antonio Spurs,PHL vs. SAN,SAN @ PHL,L,W,240,240,32,35,85,73,0.376,0.479,4,2,14,5,0.286,0.4,14,18,20,24,0.7,0.75,11,12,22,43,33,55,20,24,8,6,1,7,9,19,20,20,82,90,-8,8,0,0
0029300197,21993,1993-12-04,1610612760,1610612750,SEA,MIN,Seattle SuperSonics,Minnesota Timberwolves,SEA vs. MIN,MIN @ SEA,W,L,240,240,33,27,75,64,0.44,0.422,3,3,13,5,0.231,0.6,30,25,46,28,0.652,0.893,19,12,24,30,43,42,21,15,17,7,2,1,10,24,24,31,99,82,17,-17,0,0
0029300198,21993,1993-12-04,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,L,W,240,240,40,43,93,84,0.43,0.512,1,7,9,19,0.111,0.368,21,16,31,25,0.677,0.64,22,8,32,29,54,37,25,31,4,6,2,9,11,9,20,22,102,109,-7,7,0,0
0029300199,21993,1993-12-04,1610612744,1610612754,GOS,IND,Golden State Warriors,Indiana Pacers,GOS vs. IND,IND @ GOS,W,L,240,240,40,36,90,73,0.444,0.493,4,2,10,7,0.4,0.286,15,18,22,22,0.682,0.818,18,14,21,27,39,41,22,22,14,5,2,7,15,23,20,21,99,92,7,-7,0,0
0029300200,21993,1993-12-04,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Bullets,POR @ WAS,WAS vs. POR,W,L,240,240,49,43,94,88,0.521,0.489,3,4,7,11,0.429,0.364,17,15,25,23,0.68,0.652,16,12,26,29,42,41,29,29,13,9,5,2,10,20,22,22,118,105,13,-13,0,0
0029300201,21993,1993-12-05,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL vs. PHX,PHX @ MIL,L,W,240,240,41,42,87,78,0.471,0.538,4,10,12,23,0.333,0.435,12,23,16,31,0.75,0.742,13,11,19,25,32,36,28,30,11,13,3,9,22,17,26,16,98,117,-19,19,0,0
0029300202,21993,1993-12-05,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,L,W,240,240,37,40,79,74,0.468,0.541,3,2,11,7,0.273,0.286,22,19,30,25,0.733,0.76,9,8,20,24,29,32,25,22,5,5,7,2,6,12,24,26,99,101,-2,2,0,0
0029300203,21993,1993-12-05,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN vs. DAL,DAL @ DEN,W,L,240,240,43,42,72,98,0.597,0.429,4,3,6,11,0.667,0.273,25,23,40,30,0.625,0.767,7,16,38,24,45,40,16,19,5,11,15,3,21,10,23,30,115,110,5,-5,0,0
0029300204,21993,1993-12-05,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE vs. HOU,HOU @ CLE,L,W,240,240,39,38,92,77,0.424,0.494,4,10,8,21,0.5,0.476,16,13,20,17,0.8,0.765,17,5,31,30,48,35,24,26,6,6,3,8,9,12,18,16,98,99,-1,1,0,0
0029300205,21993,1993-12-06,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Bullets,SEA vs. WAS,WAS @ SEA,W,L,240,240,44,37,79,72,0.557,0.514,1,6,5,13,0.2,0.462,14,16,27,18,0.519,0.889,10,10,20,26,30,36,36,21,23,6,6,4,18,30,20,22,103,96,7,-7,0,0
0029300206,21993,1993-12-06,1610612762,1610612752,UTH,NYK,Utah Jazz,New York Knicks,UTH vs. NYK,NYK @ UTH,W,L,240,240,38,37,78,81,0.487,0.457,1,4,4,17,0.25,0.235,26,18,39,25,0.667,0.72,12,6,28,27,40,33,25,22,10,5,4,9,11,17,22,27,103,96,7,-7,0,0
0029300207,21993,1993-12-07,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET @ ORL,ORL vs. DET,L,W,240,240,38,32,80,68,0.475,0.471,6,2,14,5,0.429,0.4,7,25,9,39,0.778,0.641,11,9,30,27,41,36,20,22,4,10,3,2,14,9,25,10,89,91,-2,2,0,0
0029300208,21993,1993-12-07,1610612754,1610612758,IND,SAC,Indiana Pacers,Sacramento Kings,IND vs. SAC,SAC @ IND,W,L,240,240,42,29,81,77,0.519,0.377,0,5,3,12,0.0,0.417,21,24,36,30,0.583,0.8,16,14,33,24,49,38,26,18,14,11,10,4,18,18,29,25,105,87,18,-18,0,0
0029300209,21993,1993-12-07,1610612752,1610612747,NYK,LAL,New York Knicks,Los Angeles Lakers,NYK @ LAL,LAL vs. NYK,W,L,240,240,36,27,89,72,0.404,0.375,2,2,7,8,0.286,0.25,18,22,22,37,0.818,0.595,20,11,41,26,61,37,23,20,8,8,6,8,22,19,32,19,92,78,14,-14,0,0
0029300210,21993,1993-12-07,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS vs. DEN,DEN @ GOS,W,L,240,240,36,35,74,76,0.486,0.461,1,1,5,5,0.2,0.2,22,19,32,30,0.688,0.633,15,11,32,27,47,38,30,27,6,9,3,5,23,17,27,25,95,90,5,-5,0,0
0029300211,21993,1993-12-07,1610612739,1610612757,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,CLE vs. POR,POR @ CLE,W,L,240,240,45,36,77,86,0.584,0.419,4,1,11,10,0.364,0.1,15,27,20,31,0.75,0.871,8,18,31,24,39,42,35,26,7,7,3,2,16,11,25,19,109,100,9,-9,0,0
0029300212,21993,1993-12-07,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,W,L,240,240,48,39,92,94,0.522,0.415,0,1,7,5,0.0,0.2,21,11,27,17,0.778,0.647,16,19,33,27,49,46,33,20,10,8,11,5,10,15,17,21,117,90,27,-27,0,0
0029300213,21993,1993-12-07,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI vs. LAC,LAC @ CHI,W,L,240,240,46,45,90,82,0.511,0.549,6,3,15,7,0.4,0.429,17,18,29,21,0.586,0.857,18,13,23,26,41,39,27,32,15,11,1,7,17,24,17,22,115,111,4,-4,0,0
0029300214,21993,1993-12-07,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,W,L,240,240,40,35,81,78,0.494,0.449,5,6,11,11,0.455,0.545,21,25,26,31,0.808,0.806,19,11,27,24,46,35,19,14,5,9,4,1,15,10,23,24,106,101,5,-5,0,0
0029300215,21993,1993-12-07,1610612766,1610612745,CHH,HOU,Charlotte Hornets,Houston Rockets,CHH @ HOU,HOU vs. CHH,L,W,240,240,40,47,92,82,0.435,0.573,4,4,8,15,0.5,0.267,18,23,23,31,0.783,0.742,11,6,29,34,40,40,26,27,7,11,2,8,17,17,25,23,102,121,-19,19,0,0
0029300216,21993,1993-12-08,1610612764,1610612762,WAS,UTH,Washington Bullets,Utah Jazz,WAS @ UTH,UTH vs. WAS,L,W,240,240,36,46,78,84,0.462,0.548,2,1,7,4,0.286,0.25,17,20,22,24,0.773,0.833,10,11,24,30,34,41,19,33,9,10,2,3,17,14,24,25,91,113,-22,22,0,0
0029300217,21993,1993-12-08,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,W,L,240,240,40,39,90,90,0.444,0.433,3,6,12,17,0.25,0.353,22,13,29,19,0.759,0.684,12,15,33,34,45,49,32,25,9,2,2,4,8,16,22,21,105,97,8,-8,0,0
0029300218,21993,1993-12-08,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC @ BOS,BOS vs. SAC,L,W,240,240,45,52,103,93,0.437,0.559,4,2,4,8,1.0,0.25,21,23,25,32,0.84,0.719,17,15,26,37,43,52,27,37,7,5,2,3,10,10,23,22,115,129,-14,14,0,0
0029300219,21993,1993-12-08,1610612749,1610612746,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,MIL vs. LAC,LAC @ MIL,L,W,240,240,39,41,94,76,0.415,0.539,1,4,8,10,0.125,0.4,18,14,25,20,0.72,0.7,21,9,21,34,42,43,22,27,19,12,1,5,19,26,19,16,97,100,-3,3,0,0
0029300220,21993,1993-12-08,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA @ SAN,SAN vs. SEA,W,L,265,265,44,35,92,75,0.478,0.467,3,6,7,13,0.429,0.462,18,31,28,36,0.643,0.861,15,11,22,32,37,43,26,26,13,6,1,8,13,23,32,26,109,107,2,-2,0,0
0029300221,21993,1993-12-08,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN vs. POR,POR @ MIN,L,W,240,240,39,44,80,84,0.488,0.524,3,2,8,6,0.375,0.333,30,24,38,31,0.789,0.774,11,12,26,27,37,39,27,31,7,8,5,2,14,12,23,27,111,114,-3,3,0,0
0029300222,21993,1993-12-08,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL vs. CHI,CHI @ PHL,W,L,265,265,38,39,80,89,0.475,0.438,5,4,9,6,0.556,0.667,14,6,22,9,0.636,0.667,10,13,34,32,44,45,23,26,15,15,13,5,26,23,13,24,95,88,7,-7,0,0
0029300223,21993,1993-12-09,1610612744,1610612752,GOS,NYK,Golden State Warriors,New York Knicks,GOS vs. NYK,NYK @ GOS,L,W,240,240,33,36,90,84,0.367,0.429,3,7,16,15,0.188,0.467,12,15,22,21,0.545,0.714,25,23,23,34,48,57,17,23,10,10,4,5,18,18,20,18,81,94,-13,13,0,0
0029300224,21993,1993-12-09,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE @ CHH,CHH vs. CLE,L,W,240,240,36,36,84,95,0.429,0.379,3,4,6,9,0.5,0.444,18,19,25,25,0.72,0.76,13,22,33,34,46,56,14,21,6,7,6,7,17,18,21,21,93,95,-2,2,0,0
0029300225,21993,1993-12-09,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL @ IND,IND vs. ORL,L,W,240,240,43,34,82,63,0.524,0.54,1,3,9,5,0.111,0.6,18,40,29,50,0.621,0.8,11,10,21,32,32,42,28,24,16,15,1,4,18,26,32,29,105,111,-6,6,0,0
0029300226,21993,1993-12-09,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA @ HOU,HOU vs. MIA,L,W,265,265,38,37,88,72,0.432,0.514,7,6,20,16,0.35,0.375,26,35,29,44,0.897,0.795,16,9,26,33,42,42,26,24,15,9,4,6,16,23,32,27,109,115,-6,6,0,0
0029300227,21993,1993-12-09,1610612759,1610612737,SAN,ATL,San Antonio Spurs,Atlanta Hawks,SAN @ ATL,ATL vs. SAN,L,W,240,240,38,39,90,80,0.422,0.488,4,2,12,6,0.333,0.333,15,25,24,28,0.625,0.893,24,15,22,27,46,42,22,21,8,14,1,7,16,14,22,18,95,105,-10,10,0,0
0029300228,21993,1993-12-09,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL vs. SEA,SEA @ DAL,L,W,240,240,35,45,85,86,0.412,0.523,2,2,13,4,0.154,0.5,21,33,26,40,0.808,0.825,14,17,26,28,40,45,19,33,11,12,7,9,22,14,31,22,93,125,-32,32,0,0
0029300229,21993,1993-12-09,1610612764,1610612756,WAS,PHX,Washington Bullets,Phoenix Suns,WAS @ PHX,PHX vs. WAS,L,W,240,240,41,47,89,88,0.461,0.534,1,3,8,14,0.125,0.214,12,17,18,22,0.667,0.773,17,12,25,28,42,40,24,28,16,22,3,13,28,21,21,14,95,114,-19,19,0,0
0029300230,21993,1993-12-10,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC @ MIN,MIN vs. LAC,L,W,240,240,45,45,95,85,0.474,0.529,4,2,15,3,0.267,0.667,14,17,30,22,0.467,0.773,17,14,24,37,41,51,30,37,13,4,9,8,9,21,20,28,108,109,-1,1,0,0
0029300231,21993,1993-12-10,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR vs. LAL,LAL @ POR,W,L,240,240,43,38,84,87,0.512,0.437,2,1,7,11,0.286,0.091,29,22,40,27,0.725,0.815,17,12,35,22,52,34,28,17,6,7,3,3,18,16,21,24,117,99,18,-18,0,0
0029300232,21993,1993-12-10,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN vs. UTH,UTH @ DEN,W,L,240,240,42,37,86,94,0.488,0.394,2,3,8,9,0.25,0.333,21,21,28,25,0.75,0.84,10,17,38,27,48,44,26,20,6,10,14,7,20,15,24,27,107,98,9,-9,0,0
0029300233,21993,1993-12-10,1610612755,1610612758,PHL,SAC,Philadelphia 76ers,Sacramento Kings,PHL vs. SAC,SAC @ PHL,L,W,240,240,40,41,88,85,0.455,0.482,5,1,8,4,0.625,0.25,18,26,23,30,0.783,0.867,13,17,24,31,37,48,28,31,15,7,10,2,14,20,20,19,103,109,-6,6,0,0
0029300234,21993,1993-12-10,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS @ ORL,ORL vs. BOS,L,W,240,240,41,51,91,91,0.451,0.56,1,3,8,9,0.125,0.333,19,12,25,17,0.76,0.706,13,15,23,31,36,46,24,32,14,7,1,10,13,19,15,18,102,117,-15,15,0,0
0029300235,21993,1993-12-10,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN vs. CHI,CHI @ NJN,L,W,240,240,37,43,83,92,0.446,0.467,2,1,6,8,0.333,0.125,29,22,35,37,0.829,0.595,15,16,33,23,48,39,20,21,3,13,9,5,18,8,24,25,105,109,-4,4,0,0
0029300236,21993,1993-12-10,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,L,W,240,240,35,34,68,78,0.515,0.436,3,6,6,10,0.5,0.6,15,16,22,24,0.682,0.667,8,13,27,26,35,39,22,23,9,9,3,3,16,15,22,24,88,90,-2,2,0,0
0029300237,21993,1993-12-11,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL @ WAS,WAS vs. ATL,W,L,240,240,46,45,83,94,0.554,0.479,3,2,11,10,0.273,0.2,21,16,25,24,0.84,0.667,11,18,32,23,43,41,20,11,7,8,5,4,13,10,25,17,116,108,8,-8,0,0
0029300238,21993,1993-12-11,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,240,240,41,28,92,66,0.446,0.424,3,2,9,7,0.333,0.286,8,26,14,32,0.571,0.813,20,6,29,31,49,37,27,20,7,5,3,4,7,13,26,17,93,84,9,-9,0,0
0029300239,21993,1993-12-11,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,W,L,240,240,45,30,85,83,0.529,0.361,2,1,4,7,0.5,0.143,19,19,27,27,0.704,0.704,8,10,38,30,46,40,27,11,10,7,4,4,15,20,27,28,111,80,31,-31,0,0
0029300240,21993,1993-12-11,1610612762,1610612744,UTH,GOS,Utah Jazz,Golden State Warriors,UTH @ GOS,GOS vs. UTH,L,W,265,265,47,45,96,87,0.49,0.517,6,1,12,8,0.5,0.125,12,24,19,43,0.632,0.558,15,14,27,34,42,48,36,30,11,9,1,3,16,17,29,17,112,115,-3,3,0,0
0029300241,21993,1993-12-11,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,L,W,240,240,25,31,79,69,0.316,0.449,1,4,9,13,0.111,0.308,24,16,34,25,0.706,0.64,16,6,28,36,44,42,11,27,11,8,6,6,15,19,19,23,75,82,-7,7,0,0
0029300242,21993,1993-12-11,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN @ SAN,SAN vs. DEN,L,W,240,240,40,38,79,81,0.506,0.469,2,1,6,6,0.333,0.167,18,28,22,38,0.818,0.737,15,13,29,23,44,36,23,20,2,10,1,3,17,7,26,20,100,105,-5,5,0,0
0029300243,21993,1993-12-11,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,W,L,240,240,41,42,80,95,0.513,0.442,5,3,13,15,0.385,0.2,27,16,33,22,0.818,0.727,13,19,32,25,45,44,25,22,9,8,6,5,17,14,17,24,114,103,11,-11,0,0
0029300244,21993,1993-12-11,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,L,W,240,240,25,34,70,71,0.357,0.479,2,2,6,6,0.333,0.333,28,22,40,30,0.7,0.733,16,7,22,32,38,39,13,24,10,10,3,6,15,17,23,29,80,92,-12,12,0,0
0029300245,21993,1993-12-11,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH vs. NJN,NJN @ CHH,W,L,240,240,37,40,80,89,0.463,0.449,6,3,14,9,0.429,0.333,25,16,33,20,0.758,0.8,13,13,35,31,48,44,20,20,15,8,3,8,23,21,19,20,105,99,6,-6,0,0
0029300246,21993,1993-12-11,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHL,PHL @ MIL,L,W,240,240,32,39,77,74,0.416,0.527,0,5,9,11,0.0,0.455,22,16,31,27,0.71,0.593,12,11,22,36,34,47,22,21,12,8,4,5,10,17,20,23,86,99,-13,13,0,0
0029300247,21993,1993-12-11,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK vs. IND,IND @ NYK,W,L,240,240,34,31,74,68,0.459,0.456,3,3,12,10,0.25,0.3,27,26,35,34,0.771,0.765,15,10,29,27,44,37,21,14,14,12,5,6,20,20,26,26,98,91,7,-7,0,0
0029300248,21993,1993-12-12,1610612753,1610612757,ORL,POR,Orlando Magic,Portland Trail Blazers,ORL @ POR,POR vs. ORL,W,L,240,240,40,36,87,90,0.46,0.4,9,2,18,9,0.5,0.222,14,14,23,24,0.609,0.583,19,16,27,26,46,42,22,21,8,7,8,11,14,13,23,19,103,88,15,-15,0,0
0029300249,21993,1993-12-12,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL vs. GOS,GOS @ LAL,L,W,240,240,42,37,78,84,0.538,0.44,1,4,6,10,0.167,0.4,12,22,15,29,0.8,0.759,3,13,29,22,32,35,33,23,6,11,10,4,16,11,24,16,97,100,-3,3,0,0
0029300250,21993,1993-12-12,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC vs. LAC,LAC @ SAC,L,W,240,240,40,49,97,89,0.412,0.551,4,4,13,7,0.308,0.571,18,10,24,14,0.75,0.714,18,13,25,34,43,47,24,40,10,14,7,7,17,20,15,23,102,112,-10,10,0,0
0029300251,21993,1993-12-13,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,L,W,240,240,37,48,83,91,0.446,0.527,6,1,13,4,0.462,0.25,27,15,36,18,0.75,0.833,16,16,27,27,43,43,17,32,11,12,12,7,18,18,16,25,107,112,-5,5,0,0
0029300252,21993,1993-12-13,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN vs. MIA,MIA @ NJN,W,L,290,290,40,42,103,99,0.388,0.424,4,2,8,6,0.5,0.333,26,19,38,25,0.684,0.76,22,15,38,39,60,54,19,22,6,3,12,14,10,12,21,30,110,105,5,-5,0,0
0029300253,21993,1993-12-13,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN @ UTH,UTH vs. SAN,L,W,240,240,33,42,69,86,0.478,0.488,2,1,10,6,0.2,0.167,19,17,28,23,0.679,0.739,13,13,27,22,40,35,18,29,5,9,3,2,20,7,22,24,87,102,-15,15,0,0
0029300254,21993,1993-12-13,1610612756,1610612749,PHX,MIL,Phoenix Suns,Milwaukee Bucks,PHX vs. MIL,MIL @ PHX,W,L,240,240,36,45,72,76,0.5,0.592,3,4,12,11,0.25,0.364,37,10,45,17,0.822,0.588,13,6,26,22,39,28,21,35,7,15,2,4,18,19,20,30,112,104,8,-8,0,0
0029300255,21993,1993-12-14,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Bullets,IND vs. WAS,WAS @ IND,W,L,240,240,40,32,86,88,0.465,0.364,7,1,15,10,0.467,0.1,19,22,23,33,0.826,0.667,14,16,41,29,55,45,27,12,7,10,6,5,19,12,25,23,106,87,19,-19,0,0
0029300256,21993,1993-12-14,1610612750,1610612766,MIN,CHH,Minnesota Timberwolves,Charlotte Hornets,MIN @ CHH,CHH vs. MIN,L,W,240,240,30,40,88,90,0.341,0.444,4,6,11,14,0.364,0.429,21,15,26,16,0.808,0.938,18,11,33,33,51,44,19,24,8,13,4,10,22,13,19,17,85,101,-16,16,0,0
0029300257,21993,1993-12-14,1610612753,1610612760,ORL,SEA,Orlando Magic,Seattle SuperSonics,ORL @ SEA,SEA vs. ORL,L,W,240,240,39,51,86,92,0.453,0.554,4,4,12,8,0.333,0.5,18,18,30,24,0.6,0.75,13,14,23,29,36,43,20,33,10,10,5,3,17,17,23,22,100,124,-24,24,0,0
0029300258,21993,1993-12-14,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK vs. DEN,DEN @ NYK,W,L,240,240,38,30,87,76,0.437,0.395,1,2,8,5,0.125,0.4,16,22,21,28,0.762,0.786,12,13,29,32,41,45,26,14,9,7,7,4,14,24,24,21,93,84,9,-9,0,0
0029300259,21993,1993-12-14,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE vs. ATL,ATL @ CLE,L,W,240,240,32,34,75,72,0.427,0.472,1,5,6,12,0.167,0.417,27,30,33,39,0.818,0.769,12,13,22,26,34,39,23,26,8,10,7,3,15,14,30,23,92,103,-11,11,0,0
0029300260,21993,1993-12-14,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,W,L,265,265,34,35,87,104,0.391,0.337,3,6,10,14,0.3,0.429,29,17,36,21,0.806,0.81,19,23,37,30,56,53,20,23,9,12,13,5,23,21,23,29,100,93,7,-7,0,0
