GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020200208,22002,2002-11-27,1610612742,1610612765,DAL,DET,Dallas Mavericks,Detroit Pistons,DAL @ DET,DET vs. DAL,W,L,240,240,37,32,86,81,0.43,0.395,2,8,11,19,0.182,0.421,26,10,30,14,0.867,0.714,15,13,36,30,51,43,19,23,10,4,7,8,9,17,19,24,102,82,20,-20,0,0
0020200209,22002,2002-11-27,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,240,240,31,39,87,82,0.356,0.476,3,8,10,19,0.3,0.421,15,26,20,32,0.75,0.813,19,13,25,32,44,45,20,23,9,8,4,9,17,11,20,17,80,112,-32,32,0,0
0020200210,22002,2002-11-27,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,L,W,240,240,31,36,81,92,0.383,0.391,1,1,10,6,0.1,0.167,11,17,24,20,0.458,0.85,15,14,34,34,49,48,16,23,5,8,4,6,19,14,20,26,74,90,-16,16,0,0
0020200211,22002,2002-11-27,1610612763,1610612760,MEM,SEA,Memphis Grizzlies,Seattle SuperSonics,MEM vs. SEA,SEA @ MEM,W,L,240,240,48,40,81,83,0.593,0.482,11,7,23,16,0.478,0.438,10,12,10,16,1.0,0.75,10,12,27,20,37,32,30,28,10,11,5,4,17,13,16,13,117,99,18,-18,0,0
0020200212,22002,2002-11-27,1610612740,1610612737,NOH,ATL,New Orleans Hornets,Atlanta Hawks,NOH vs. ATL,ATL @ NOH,W,L,240,240,43,35,80,77,0.538,0.455,5,5,9,11,0.556,0.455,15,19,19,27,0.789,0.704,10,14,21,21,31,35,34,21,8,6,5,1,10,14,20,19,106,94,12,-12,0,0
0020200213,22002,2002-11-27,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN @ SAS,SAS vs. DEN,L,W,240,240,27,38,76,82,0.355,0.463,1,10,6,24,0.167,0.417,13,13,19,22,0.684,0.591,13,14,28,35,41,49,12,21,7,10,4,9,27,19,25,28,68,99,-31,31,0,0
0020200214,22002,2002-11-27,1610612751,1610612756,NJN,PHX,New Jersey Nets,Phoenix Suns,NJN @ PHX,PHX vs. NJN,L,W,240,240,26,30,88,85,0.295,0.353,4,4,19,14,0.211,0.286,19,18,25,23,0.76,0.783,15,13,35,44,50,57,17,18,12,6,7,6,13,19,26,21,75,82,-7,7,0,0
0020200215,22002,2002-11-27,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,L,W,240,240,30,34,91,77,0.33,0.442,4,2,16,9,0.25,0.222,20,21,30,32,0.667,0.656,25,16,26,36,51,52,17,19,6,5,7,11,14,18,25,21,84,91,-7,7,0,0
0020200216,22002,2002-11-28,1610612742,1610612754,DAL,IND,Dallas Mavericks,Indiana Pacers,DAL @ IND,IND vs. DAL,L,W,240,240,34,44,90,83,0.378,0.53,8,4,28,13,0.286,0.308,22,18,28,22,0.786,0.818,12,11,24,43,36,54,18,29,10,5,7,5,11,19,24,24,98,110,-12,12,0,0
0020200217,22002,2002-11-28,1610612751,1610612746,NJN,LAC,New Jersey Nets,Los Angeles Clippers,NJN @ LAC,LAC vs. NJN,L,W,265,265,44,46,94,92,0.468,0.5,15,11,29,25,0.517,0.44,15,23,21,26,0.714,0.885,18,9,33,30,51,39,29,29,6,6,7,10,16,11,23,22,118,126,-8,8,0,0
0020200218,22002,2002-11-29,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,L,W,265,265,36,30,103,75,0.35,0.4,4,3,17,10,0.235,0.3,18,37,24,44,0.75,0.841,22,13,30,40,52,53,19,17,9,7,2,8,11,16,29,24,94,100,-6,6,0,0
0020200219,22002,2002-11-29,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE vs. PHI,PHI @ CLE,L,W,240,240,39,40,85,89,0.459,0.449,4,6,11,16,0.364,0.375,17,20,27,23,0.63,0.87,17,10,35,28,52,38,22,26,8,13,11,7,20,10,19,19,99,106,-7,7,0,0
0020200220,22002,2002-11-29,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS vs. TOR,TOR @ BOS,L,W,240,240,35,38,81,77,0.432,0.494,10,7,23,17,0.435,0.412,15,15,23,17,0.652,0.882,15,8,30,28,45,36,17,24,7,5,1,6,15,13,24,24,95,98,-3,3,0,0
0020200221,22002,2002-11-29,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,37,36,87,75,0.425,0.48,3,8,10,23,0.3,0.348,14,16,25,21,0.56,0.762,17,10,25,34,42,44,19,24,5,7,2,6,9,14,21,25,91,96,-5,5,0,0
0020200222,22002,2002-11-29,1610612764,1610612754,WAS,IND,Washington Wizards,Indiana Pacers,WAS @ IND,IND vs. WAS,L,W,240,240,31,30,75,75,0.413,0.4,1,5,9,11,0.111,0.455,21,35,31,36,0.677,0.972,14,11,30,30,44,41,18,18,6,9,9,4,21,13,31,27,84,100,-16,16,0,0
0020200223,22002,2002-11-29,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM vs. LAL,LAL @ MEM,L,W,265,265,40,45,89,97,0.449,0.464,7,5,23,9,0.304,0.556,19,17,23,23,0.826,0.739,11,17,32,35,43,52,29,20,6,15,5,3,20,19,26,23,106,112,-6,6,0,0
0020200224,22002,2002-11-29,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN vs. GSW,GSW @ DEN,L,W,240,240,32,29,76,72,0.421,0.403,6,3,16,8,0.375,0.375,12,31,17,37,0.706,0.838,10,13,27,26,37,39,25,16,7,18,8,6,26,20,29,23,82,92,-10,10,0,0
0020200225,22002,2002-11-29,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,34,32,84,85,0.405,0.376,4,2,5,7,0.8,0.286,23,11,31,22,0.742,0.5,17,16,37,26,54,42,22,18,4,5,12,6,11,11,16,22,95,77,18,-18,0,0
0020200226,22002,2002-11-29,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,L,W,240,240,34,40,68,98,0.5,0.408,4,3,16,12,0.25,0.25,15,11,24,12,0.625,0.917,8,25,30,24,38,49,16,11,6,8,4,1,21,12,24,21,87,94,-7,7,0,0
0020200227,22002,2002-11-29,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC vs. LAC,LAC @ SAC,W,L,240,240,40,35,81,86,0.494,0.407,9,3,20,16,0.45,0.188,18,21,29,24,0.621,0.875,11,16,32,30,43,46,27,21,12,9,2,4,16,18,26,23,107,94,13,-13,0,0
0020200228,22002,2002-11-29,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA vs. HOU,HOU @ SEA,L,W,240,240,30,31,80,71,0.375,0.437,3,4,15,11,0.2,0.364,9,17,11,22,0.818,0.773,8,7,26,31,34,38,21,18,11,8,2,7,14,13,17,10,72,83,-11,11,0,0
0020200229,22002,2002-11-30,1610612740,1610612752,NOH,NYK,New Orleans Hornets,New York Knicks,NOH @ NYK,NYK vs. NOH,L,W,265,265,34,36,85,85,0.4,0.424,4,4,13,10,0.308,0.4,14,16,22,20,0.636,0.8,7,14,31,39,38,53,19,19,10,9,4,1,12,22,24,27,86,92,-6,6,0,0
0020200230,22002,2002-11-30,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,L,W,240,240,37,38,77,73,0.481,0.521,5,1,15,13,0.333,0.077,15,18,22,25,0.682,0.72,17,10,20,21,37,31,12,15,5,12,4,4,17,12,25,23,94,95,-1,1,0,0
0020200231,22002,2002-11-30,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL vs. ATL,ATL @ ORL,W,L,240,240,46,38,89,95,0.517,0.4,6,4,15,20,0.4,0.2,19,12,24,15,0.792,0.8,15,18,33,28,48,46,24,20,11,9,5,4,12,16,16,18,117,92,25,-25,0,0
0020200232,22002,2002-11-30,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,23,37,67,77,0.343,0.481,5,3,9,8,0.556,0.375,28,8,39,10,0.718,0.8,10,6,31,34,41,40,11,21,10,14,4,6,20,17,19,31,79,85,-6,6,0,0
0020200233,22002,2002-11-30,1610612742,1610612741,DAL,CHI,Dallas Mavericks,Chicago Bulls,DAL vs. CHI,CHI @ DAL,W,L,240,240,41,34,82,88,0.5,0.386,9,8,21,18,0.429,0.444,12,14,16,21,0.75,0.667,8,17,38,33,46,50,26,17,10,5,4,2,17,19,28,17,103,90,13,-13,0,0
0020200234,22002,2002-11-30,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,L,W,240,240,27,40,78,79,0.346,0.506,3,6,5,13,0.6,0.462,28,21,37,35,0.757,0.6,14,9,32,35,46,44,17,16,4,6,5,10,15,9,27,23,85,107,-22,22,0,0
0020200235,22002,2002-11-30,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,W,L,240,240,44,32,77,77,0.571,0.416,4,5,9,12,0.444,0.417,17,17,22,22,0.773,0.773,11,15,30,24,41,39,24,18,6,6,6,2,11,17,19,21,109,86,23,-23,0,0
0020200236,22002,2002-11-30,1610612751,1610612757,NJN,POR,New Jersey Nets,Portland Trail Blazers,NJN @ POR,POR vs. NJN,W,L,240,240,31,34,65,84,0.477,0.405,5,8,12,14,0.417,0.571,26,10,31,20,0.839,0.5,5,12,36,26,41,38,19,21,8,13,8,3,19,15,23,28,93,86,7,-7,0,0
0020200237,22002,2002-11-30,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX @ GSW,GSW vs. PHX,L,W,240,240,37,36,95,84,0.389,0.429,6,3,19,11,0.316,0.273,10,25,20,33,0.5,0.758,20,17,28,36,48,53,15,26,14,10,7,10,23,25,22,21,90,100,-10,10,0,0
0020200238,22002,2002-12-01,1610612746,1610612754,LAC,IND,Los Angeles Clippers,Indiana Pacers,LAC vs. IND,IND @ LAC,L,W,240,240,27,33,76,85,0.355,0.388,4,6,19,15,0.211,0.4,29,20,32,22,0.906,0.909,11,14,32,34,43,48,16,22,8,7,9,1,14,15,23,23,87,92,-5,5,0,0
0020200239,22002,2002-12-01,1610612761,1610612763,TOR,MEM,Toronto Raptors,Memphis Grizzlies,TOR @ MEM,MEM vs. TOR,W,L,240,240,38,36,86,85,0.442,0.424,4,6,9,11,0.444,0.545,12,9,20,12,0.6,0.75,14,12,33,31,47,43,17,15,9,4,4,8,9,12,17,19,92,87,5,-5,0,0
0020200240,22002,2002-12-01,1610612738,1610612740,BOS,NOH,Boston Celtics,New Orleans Hornets,BOS vs. NOH,NOH @ BOS,W,L,240,240,32,31,79,68,0.405,0.456,9,4,28,11,0.321,0.364,22,20,31,30,0.71,0.667,12,11,25,32,37,43,17,17,10,9,2,4,16,24,26,26,95,86,9,-9,0,0
0020200241,22002,2002-12-01,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,45,33,90,67,0.5,0.493,6,1,18,6,0.333,0.167,7,17,11,23,0.636,0.739,12,8,27,30,39,38,23,17,14,7,6,6,11,23,15,7,103,84,19,-19,0,0
0020200242,22002,2002-12-01,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA vs. NJN,NJN @ SEA,W,L,240,240,39,33,84,78,0.464,0.423,5,8,13,16,0.385,0.5,13,21,18,28,0.722,0.75,14,10,30,27,44,37,24,22,10,9,5,5,16,14,21,18,96,95,1,-1,0,0
0020200243,22002,2002-12-01,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,W,L,240,240,40,44,79,95,0.506,0.463,6,3,8,15,0.75,0.2,24,16,33,23,0.727,0.696,8,13,32,33,40,46,25,30,4,4,3,3,10,8,23,26,110,107,3,-3,0,0
0020200244,22002,2002-12-02,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS @ ORL,ORL vs. BOS,W,L,240,240,36,33,79,88,0.456,0.375,7,7,22,20,0.318,0.35,23,24,34,28,0.676,0.857,10,16,33,31,43,47,17,15,8,6,4,1,10,12,20,23,102,97,5,-5,0,0
0020200245,22002,2002-12-02,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK vs. CLE,CLE @ NYK,W,L,240,240,45,36,85,91,0.529,0.396,10,4,23,17,0.435,0.235,25,17,32,21,0.781,0.81,14,12,39,19,53,31,33,20,3,9,9,4,16,13,20,23,125,93,32,-32,0,0
0020200246,22002,2002-12-02,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL vs. TOR,TOR @ DAL,W,L,240,240,41,40,74,87,0.554,0.46,6,6,13,20,0.462,0.3,25,16,30,18,0.833,0.889,8,13,28,25,36,38,23,19,12,6,5,3,10,13,16,22,113,102,11,-11,0,0
0020200247,22002,2002-12-02,1610612754,1610612762,IND,UTA,Indiana Pacers,Utah Jazz,IND @ UTA,UTA vs. IND,L,W,240,240,36,35,79,75,0.456,0.467,3,4,9,13,0.333,0.308,16,28,24,33,0.667,0.848,16,15,24,22,40,37,16,27,4,10,4,6,17,14,26,24,91,102,-11,11,0,0
0020200248,22002,2002-12-02,1610612748,1610612756,MIA,PHX,Miami Heat,Phoenix Suns,MIA @ PHX,PHX vs. MIA,W,L,265,265,32,37,79,92,0.405,0.402,9,5,21,22,0.429,0.227,27,11,31,12,0.871,0.917,15,10,34,25,49,35,19,20,5,6,5,5,16,11,19,29,100,90,10,-10,0,0
0020200249,22002,2002-12-03,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL @ WAS,WAS vs. MIL,L,W,240,240,31,38,83,82,0.373,0.463,2,3,10,9,0.2,0.333,14,24,20,33,0.7,0.727,10,14,30,40,40,54,19,25,9,4,4,8,13,13,23,20,78,103,-25,25,0,0
0020200250,22002,2002-12-03,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL @ NJN,NJN vs. ATL,L,W,240,240,29,32,80,83,0.363,0.386,4,3,13,9,0.308,0.333,10,20,25,27,0.4,0.741,19,17,32,32,51,49,14,12,14,11,10,8,25,20,23,20,72,87,-15,15,0,0
0020200251,22002,2002-12-03,1610612740,1610612741,NOH,CHI,New Orleans Hornets,Chicago Bulls,NOH @ CHI,CHI vs. NOH,W,L,240,240,48,36,88,79,0.545,0.456,5,1,8,8,0.625,0.125,14,17,19,22,0.737,0.773,12,13,25,27,37,40,31,19,11,5,2,9,9,20,17,20,115,90,25,-25,0,0
0020200252,22002,2002-12-03,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS @ HOU,HOU vs. SAS,L,W,240,240,25,35,73,77,0.342,0.455,1,2,7,8,0.143,0.25,24,17,35,18,0.686,0.944,13,18,23,35,36,53,9,19,9,4,5,7,7,17,21,24,75,89,-14,14,0,0
0020200253,22002,2002-12-03,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN @ SAC,SAC vs. MIN,L,W,240,240,37,39,85,83,0.435,0.47,3,7,9,15,0.333,0.467,9,13,12,21,0.75,0.619,11,8,35,33,46,41,24,21,5,7,3,9,16,12,20,13,86,98,-12,12,0,0
0020200254,22002,2002-12-03,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM @ LAL,LAL vs. MEM,L,W,240,240,34,40,91,79,0.374,0.506,7,10,19,15,0.368,0.667,16,11,20,20,0.8,0.55,14,10,27,37,41,47,26,31,10,5,5,16,12,20,20,18,91,101,-10,10,0,0
0020200255,22002,2002-12-03,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN @ GSW,GSW vs. DEN,L,W,240,240,34,32,85,63,0.4,0.508,4,6,13,9,0.308,0.667,17,40,27,46,0.63,0.87,15,9,22,33,37,42,21,20,9,4,3,9,15,19,31,20,89,110,-21,21,0,0
0020200256,22002,2002-12-04,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI vs. BOS,BOS @ PHI,W,L,240,240,36,30,81,71,0.444,0.423,5,7,14,27,0.357,0.259,22,26,30,32,0.733,0.813,13,5,34,31,47,36,27,16,8,8,5,4,15,14,24,23,99,93,6,-6,0,0
0020200257,22002,2002-12-04,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,L,W,240,240,39,41,87,89,0.448,0.461,4,3,11,9,0.364,0.333,19,26,27,35,0.704,0.743,14,22,24,34,38,56,25,20,12,6,7,6,15,18,25,23,101,111,-10,10,0,0
0020200258,22002,2002-12-04,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL @ NYK,NYK vs. ORL,W,L,240,240,36,34,78,76,0.462,0.447,5,8,12,20,0.417,0.4,10,9,17,12,0.588,0.75,10,9,33,30,43,39,25,18,5,7,2,4,15,15,16,18,87,85,2,-2,0,0
0020200259,22002,2002-12-04,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS @ DET,DET vs. WAS,W,L,240,240,31,31,72,71,0.431,0.437,3,10,6,24,0.5,0.417,23,11,34,14,0.676,0.786,11,4,34,30,45,34,18,23,10,4,3,7,13,17,19,24,88,83,5,-5,0,0
0020200260,22002,2002-12-04,1610612761,1610612740,TOR,NOH,Toronto Raptors,New Orleans Hornets,TOR @ NOH,NOH vs. TOR,L,W,240,240,30,33,83,83,0.361,0.398,2,5,14,11,0.143,0.455,12,18,17,22,0.706,0.818,9,11,32,39,41,50,17,21,5,10,7,2,12,12,19,17,74,89,-15,15,0,0
0020200261,22002,2002-12-04,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,L,W,240,240,32,35,76,78,0.421,0.449,6,2,19,10,0.316,0.2,20,20,25,29,0.8,0.69,5,10,30,30,35,40,21,26,4,5,3,9,14,15,25,23,90,92,-2,2,0,0
0020200262,22002,2002-12-04,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,L,W,240,240,30,31,84,62,0.357,0.5,9,2,21,5,0.429,0.4,16,29,20,39,0.8,0.744,15,10,24,36,39,46,16,25,8,6,3,4,16,18,30,20,85,93,-8,8,0,0
0020200263,22002,2002-12-04,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,W,L,240,240,39,34,89,86,0.438,0.395,3,5,9,14,0.333,0.357,17,12,21,19,0.81,0.632,15,13,33,33,48,46,20,24,9,5,6,7,13,14,18,19,98,85,13,-13,0,0
0020200264,22002,2002-12-04,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,W,L,240,240,41,36,90,91,0.456,0.396,13,3,28,17,0.464,0.176,8,13,10,17,0.8,0.765,16,19,35,27,51,46,23,25,8,8,5,7,16,16,19,14,103,88,15,-15,0,0
0020200265,22002,2002-12-04,1610612754,1610612760,IND,SEA,Indiana Pacers,Seattle SuperSonics,IND @ SEA,SEA vs. IND,W,L,265,265,47,44,102,87,0.461,0.506,10,6,24,12,0.417,0.5,10,17,19,26,0.526,0.654,20,8,30,35,50,43,26,26,6,8,5,3,17,13,27,21,114,111,3,-3,0,0
0020200266,22002,2002-12-04,1610612746,1610612748,LAC,MIA,Los Angeles Clippers,Miami Heat,LAC vs. MIA,MIA @ LAC,W,L,240,240,31,33,74,88,0.419,0.375,3,4,16,10,0.188,0.4,24,10,30,23,0.8,0.435,12,16,32,29,44,45,15,21,5,6,6,3,13,11,21,25,89,80,9,-9,0,0
0020200267,22002,2002-12-05,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,L,W,240,240,31,39,75,77,0.413,0.506,5,5,16,17,0.313,0.294,13,15,16,19,0.813,0.789,11,13,24,29,35,42,17,27,7,11,5,6,16,14,17,15,80,98,-18,18,0,0
0020200268,22002,2002-12-05,1610612744,1610612750,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,GSW vs. MIN,MIN @ GSW,L,W,240,240,33,47,83,91,0.398,0.516,8,2,23,5,0.348,0.4,24,18,30,22,0.8,0.818,18,19,24,27,42,46,22,31,11,9,9,3,20,14,21,25,98,114,-16,16,0,0
0020200269,22002,2002-12-06,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL vs. WAS,WAS @ ORL,W,L,240,240,37,29,82,82,0.451,0.354,5,3,17,9,0.294,0.333,9,17,11,23,0.818,0.739,7,11,38,29,45,40,20,16,9,4,3,1,12,13,21,15,88,78,10,-10,0,0
0020200270,22002,2002-12-06,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,W,L,240,240,29,29,79,80,0.367,0.363,6,6,20,21,0.3,0.286,27,16,33,17,0.818,0.941,14,13,33,32,47,45,17,17,11,5,7,4,12,17,18,23,91,80,11,-11,0,0
0020200271,22002,2002-12-06,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR vs. CHI,CHI @ TOR,W,L,240,240,38,35,83,80,0.458,0.438,5,0,15,8,0.333,0.0,22,19,31,22,0.71,0.864,16,5,34,29,50,34,20,23,3,8,1,5,14,15,21,25,103,89,14,-14,0,0
0020200272,22002,2002-12-06,1610612740,1610612745,NOH,HOU,New Orleans Hornets,Houston Rockets,NOH vs. HOU,HOU @ NOH,W,L,265,265,35,38,79,97,0.443,0.392,3,4,15,9,0.2,0.444,25,16,32,21,0.781,0.762,11,18,36,33,47,51,27,21,9,8,6,3,17,18,26,26,98,96,2,-2,0,0
0020200273,22002,2002-12-06,1610612755,1610612759,PHI,SAS,Philadelphia 76ers,San Antonio Spurs,PHI @ SAS,SAS vs. PHI,L,W,240,240,36,35,87,63,0.414,0.556,2,2,11,11,0.182,0.182,19,26,25,39,0.76,0.667,9,7,21,35,30,42,8,21,13,6,2,16,14,25,29,23,93,98,-5,5,0,0
0020200274,22002,2002-12-06,1610612763,1610612762,MEM,UTA,Memphis Grizzlies,Utah Jazz,MEM @ UTA,UTA vs. MEM,L,W,240,240,25,45,73,81,0.342,0.556,1,2,9,5,0.111,0.4,20,12,29,14,0.69,0.857,16,12,19,29,35,41,14,31,11,15,2,6,24,19,15,22,71,104,-33,33,0,0
0020200275,22002,2002-12-06,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX vs. IND,IND @ PHX,W,L,240,240,41,37,80,76,0.513,0.487,4,3,7,14,0.571,0.214,16,19,24,24,0.667,0.792,14,5,30,24,44,29,26,17,7,11,5,6,20,18,22,21,102,96,6,-6,0,0
0020200276,22002,2002-12-06,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,L,W,240,240,29,32,83,71,0.349,0.451,4,12,15,20,0.267,0.6,15,22,26,28,0.577,0.786,13,8,29,39,42,47,17,23,18,10,2,9,21,23,22,19,77,98,-21,21,0,0
0020200277,22002,2002-12-06,1610612757,1610612748,POR,MIA,Portland Trail Blazers,Miami Heat,POR vs. MIA,MIA @ POR,W,L,240,240,32,28,80,73,0.4,0.384,2,4,11,14,0.182,0.286,22,9,33,13,0.667,0.692,18,9,32,29,50,38,19,18,10,6,5,5,13,22,16,24,88,69,19,-19,0,0
0020200278,22002,2002-12-06,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,38,33,74,80,0.514,0.413,7,15,19,25,0.368,0.6,22,22,34,24,0.647,0.917,11,4,39,27,50,31,28,21,4,7,4,3,18,7,23,24,105,103,2,-2,0,0
0020200279,22002,2002-12-07,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,L,W,240,240,34,34,83,69,0.41,0.493,7,3,16,9,0.438,0.333,17,23,23,27,0.739,0.852,15,10,22,35,37,45,19,21,5,3,3,5,6,12,23,25,92,94,-2,2,0,0
0020200280,22002,2002-12-07,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,W,L,240,240,38,38,84,84,0.452,0.452,7,1,18,9,0.389,0.111,21,11,25,14,0.84,0.786,12,12,26,28,38,40,21,29,7,7,3,7,12,17,18,22,104,88,16,-16,0,0
0020200281,22002,2002-12-07,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS vs. NYK,NYK @ WAS,W,L,240,240,37,36,71,78,0.521,0.462,3,11,6,24,0.5,0.458,23,14,28,15,0.821,0.933,8,4,35,24,43,28,26,28,8,6,2,2,16,12,16,25,100,97,3,-3,0,0
0020200282,22002,2002-12-07,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL @ NJN,NJN vs. ORL,L,W,240,240,30,48,81,88,0.37,0.545,6,11,15,20,0.4,0.55,22,14,25,17,0.88,0.824,11,11,27,34,38,45,20,33,4,6,7,4,14,10,19,22,88,121,-33,33,0,0
0020200283,22002,2002-12-07,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,240,240,42,35,74,70,0.568,0.5,3,5,7,10,0.429,0.5,25,29,34,34,0.735,0.853,11,11,24,20,35,31,20,21,11,6,2,3,15,21,28,23,112,104,8,-8,0,0
0020200284,22002,2002-12-07,1610612740,1610612749,NOH,MIL,New Orleans Hornets,Milwaukee Bucks,NOH @ MIL,MIL vs. NOH,W,L,240,240,27,34,69,73,0.391,0.466,7,11,18,18,0.389,0.611,33,9,38,14,0.868,0.643,8,7,27,29,35,36,17,25,7,6,3,2,8,15,12,29,94,88,6,-6,0,0
0020200285,22002,2002-12-07,1610612745,1610612755,HOU,PHI,Houston Rockets,Philadelphia 76ers,HOU vs. PHI,PHI @ HOU,W,L,240,240,38,29,77,77,0.494,0.377,8,2,15,10,0.533,0.2,13,12,19,18,0.684,0.667,13,12,30,23,43,35,27,19,10,8,4,2,21,22,19,19,97,72,25,-25,0,0
0020200286,22002,2002-12-07,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND @ DEN,DEN vs. IND,L,W,240,240,24,31,68,76,0.353,0.408,3,6,14,15,0.214,0.4,30,24,42,33,0.714,0.727,14,8,25,30,39,38,15,24,6,11,6,8,19,16,31,30,81,92,-11,11,0,0
