GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021100199,22011,2012-01-17,1610612749,1610612743,MIL,DEN,Milwaukee Bucks,Denver Nuggets,MIL vs. DEN,DEN @ MIL,L,W,240,240,38,32,91,75,0.418,0.427,7,12,23,25,0.304,0.48,12,29,14,37,0.857,0.784,14,9,29,33,43,42,21,27,10,9,10,5,19,17,27,15,95,105,-10,10,0,0
0021100200,22011,2012-01-17,1610612765,1610612745,DET,HOU,Detroit Pistons,Houston Rockets,DET @ HOU,HOU vs. DET,L,W,240,240,34,40,83,81,0.41,0.494,4,8,13,19,0.308,0.421,8,9,9,12,0.889,0.75,14,17,21,25,35,42,17,16,10,11,7,1,20,21,16,18,80,97,-17,17,0,0
0021100201,22011,2012-01-17,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC @ UTA,UTA vs. LAC,L,W,240,240,31,39,85,82,0.365,0.476,4,3,20,8,0.2,0.375,13,27,21,31,0.619,0.871,13,9,32,39,45,48,17,18,4,10,5,5,14,8,21,20,79,108,-29,29,0,0
0021100202,22011,2012-01-18,1610612743,1610612755,DEN,PHI,Denver Nuggets,Philadelphia 76ers,DEN @ PHI,PHI vs. DEN,W,L,265,265,43,43,89,98,0.483,0.439,7,4,18,14,0.389,0.286,15,14,22,19,0.682,0.737,9,13,41,38,50,51,24,22,5,6,3,4,13,11,22,23,108,104,4,-4,0,0
0021100203,22011,2012-01-18,1610612760,1610612764,OKC,WAS,Oklahoma City Thunder,Washington Wizards,OKC @ WAS,WAS vs. OKC,L,W,240,240,37,33,77,86,0.481,0.384,4,8,19,21,0.211,0.381,24,31,30,43,0.8,0.721,6,19,37,33,43,52,15,18,9,10,7,7,21,18,31,23,102,105,-3,3,0,0
0021100204,22011,2012-01-18,1610612753,1610612759,ORL,SAS,Orlando Magic,San Antonio Spurs,ORL vs. SAS,SAS @ ORL,L,W,265,265,29,36,87,84,0.333,0.429,4,2,21,17,0.19,0.118,21,11,27,18,0.778,0.611,18,4,42,37,60,41,12,18,6,5,3,5,13,9,18,22,83,85,-2,2,0,0
0021100205,22011,2012-01-18,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,L,W,240,240,26,34,69,71,0.377,0.479,4,6,15,16,0.267,0.375,17,22,20,32,0.85,0.688,6,9,32,36,38,45,12,21,4,7,2,5,16,10,25,20,73,96,-23,23,0,0
0021100206,22011,2012-01-18,1610612744,1610612751,GSW,NJN,Golden State Warriors,New Jersey Nets,GSW @ NJN,NJN vs. GSW,L,W,240,240,37,37,72,75,0.514,0.493,8,11,16,29,0.5,0.379,18,22,27,25,0.667,0.88,7,16,19,29,26,45,23,24,11,2,8,5,10,18,21,16,100,107,-7,7,0,0
0021100207,22011,2012-01-18,1610612756,1610612752,PHX,NYK,Phoenix Suns,New York Knicks,PHX @ NYK,NYK vs. PHX,W,L,240,240,36,32,79,86,0.456,0.372,7,4,12,15,0.583,0.267,12,20,16,30,0.75,0.667,3,18,35,36,38,54,21,19,9,11,8,3,15,17,21,16,91,88,3,-3,0,0
0021100208,22011,2012-01-18,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR @ ATL,ATL vs. POR,L,W,240,240,35,33,92,71,0.38,0.465,5,5,19,11,0.263,0.455,14,21,20,27,0.7,0.778,13,5,28,42,41,47,23,18,10,4,5,7,9,14,21,18,89,92,-3,3,0,0
0021100209,22011,2012-01-18,1610612740,1610612763,NOH,MEM,New Orleans Hornets,Memphis Grizzlies,NOH vs. MEM,MEM @ NOH,L,W,240,240,34,36,70,73,0.486,0.493,5,6,12,14,0.417,0.429,14,15,16,17,0.875,0.882,9,12,25,25,34,37,23,23,8,11,6,4,18,17,19,17,87,93,-6,6,0,0
0021100210,22011,2012-01-18,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,W,L,240,240,30,35,75,79,0.4,0.443,8,5,23,11,0.348,0.455,25,10,34,21,0.735,0.476,13,14,31,27,44,41,14,15,11,10,4,5,15,19,19,27,93,85,8,-8,0,0
0021100211,22011,2012-01-18,1610612754,1610612758,IND,SAC,Indiana Pacers,Sacramento Kings,IND @ SAC,SAC vs. IND,L,W,240,240,34,28,78,93,0.436,0.301,1,8,13,31,0.077,0.258,19,28,27,41,0.704,0.683,18,30,35,23,53,53,13,17,7,11,8,3,19,12,28,22,88,92,-4,4,0,0
0021100212,22011,2012-01-18,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,W,L,240,240,37,34,87,81,0.425,0.42,8,9,22,20,0.364,0.45,9,12,17,18,0.529,0.667,16,15,31,27,47,42,25,22,11,8,7,7,15,15,17,18,91,89,2,-2,0,0
0021100213,22011,2012-01-19,1610612748,1610612747,MIA,LAL,Miami Heat,Los Angeles Lakers,MIA vs. LAL,LAL @ MIA,W,L,240,240,38,34,85,81,0.447,0.42,9,6,18,20,0.5,0.3,13,13,18,16,0.722,0.813,15,12,29,26,44,38,19,19,8,7,5,6,13,14,18,15,98,87,11,-11,0,0
0021100214,22011,2012-01-19,1610612740,1610612745,NOH,HOU,New Orleans Hornets,Houston Rockets,NOH @ HOU,HOU vs. NOH,L,W,265,265,37,35,94,88,0.394,0.398,3,9,11,27,0.273,0.333,11,11,16,13,0.688,0.846,16,14,32,39,48,53,20,17,9,11,5,7,14,20,15,18,88,90,-2,2,0,0
0021100215,22011,2012-01-19,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL @ UTA,UTA vs. DAL,W,L,240,240,37,31,71,80,0.521,0.388,5,3,20,12,0.25,0.25,15,26,19,29,0.789,0.897,4,15,29,29,33,44,23,16,4,11,6,2,16,13,20,19,94,91,3,-3,0,0
0021100216,22011,2012-01-20,1610612757,1610612761,POR,TOR,Portland Trail Blazers,Toronto Raptors,POR @ TOR,TOR vs. POR,W,L,240,240,33,30,82,82,0.402,0.366,5,5,15,15,0.333,0.333,23,19,31,25,0.742,0.76,15,11,40,29,55,40,19,21,7,10,3,8,18,15,19,23,94,84,10,-10,0,0
0021100217,22011,2012-01-20,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI vs. ATL,ATL @ PHI,W,L,240,240,35,32,84,74,0.417,0.432,4,5,17,15,0.235,0.333,16,7,19,8,0.842,0.875,15,3,36,29,51,32,24,21,9,8,5,2,12,16,8,17,90,76,14,-14,0,0
0021100218,22011,2012-01-20,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Wizards,DEN @ WAS,WAS vs. DEN,W,L,240,240,39,40,79,95,0.494,0.421,10,11,21,26,0.476,0.423,20,13,30,17,0.667,0.765,12,8,34,32,46,40,24,28,6,11,4,9,18,11,20,24,108,104,4,-4,0,0
0021100219,22011,2012-01-20,1610612738,1610612756,BOS,PHX,Boston Celtics,Phoenix Suns,BOS vs. PHX,PHX @ BOS,L,W,240,240,30,31,74,69,0.405,0.449,4,5,10,19,0.4,0.263,7,12,9,16,0.778,0.75,7,8,25,36,32,44,20,20,7,10,5,8,18,23,19,16,71,79,-8,8,0,0
0021100220,22011,2012-01-20,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,W,L,240,240,39,27,82,73,0.476,0.37,8,6,22,22,0.364,0.273,14,26,20,33,0.7,0.788,12,12,35,31,47,43,19,13,11,13,1,4,19,25,25,22,100,86,14,-14,0,0
0021100221,22011,2012-01-20,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET vs. MEM,MEM @ DET,L,W,240,240,29,39,66,68,0.439,0.574,4,5,10,9,0.4,0.556,19,15,26,20,0.731,0.75,13,3,25,24,38,27,17,23,8,14,3,2,25,16,16,20,81,98,-17,17,0,0
0021100222,22011,2012-01-20,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,L,W,240,240,27,46,89,83,0.303,0.554,7,6,14,9,0.5,0.667,14,16,19,17,0.737,0.941,18,13,20,41,38,54,13,27,7,9,6,16,15,20,17,23,75,114,-39,39,0,0
0021100223,22011,2012-01-20,1610612747,1610612753,LAL,ORL,Los Angeles Lakers,Orlando Magic,LAL @ ORL,ORL vs. LAL,L,W,240,240,29,32,76,77,0.382,0.416,6,12,20,27,0.3,0.444,16,16,22,26,0.727,0.615,8,15,34,36,42,51,19,20,5,7,3,2,8,13,18,20,80,92,-12,12,0,0
0021100224,22011,2012-01-20,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS vs. SAC,SAC @ SAS,L,W,240,240,31,36,82,83,0.378,0.434,5,5,25,21,0.2,0.238,19,11,21,19,0.905,0.579,13,13,32,33,45,46,19,16,7,9,2,2,13,14,16,23,86,88,-2,2,0,0
0021100225,22011,2012-01-20,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,L,W,240,240,33,36,71,81,0.465,0.444,11,6,21,15,0.524,0.4,21,23,28,33,0.75,0.697,7,10,34,29,41,39,12,21,6,8,5,3,18,11,27,22,98,101,-3,3,0,0
0021100226,22011,2012-01-20,1610612744,1610612754,GSW,IND,Golden State Warriors,Indiana Pacers,GSW vs. IND,IND @ GSW,L,W,240,240,37,35,80,83,0.463,0.422,10,8,23,16,0.435,0.5,7,16,8,21,0.875,0.762,7,9,38,34,45,43,18,25,3,9,5,5,18,12,21,13,91,94,-3,3,0,0
0021100227,22011,2012-01-21,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,W,L,240,240,46,34,83,70,0.554,0.486,11,7,24,20,0.458,0.35,18,19,24,27,0.75,0.704,9,5,27,28,36,33,31,18,11,6,3,3,11,20,17,19,121,94,27,-27,0,0
0021100228,22011,2012-01-21,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK vs. DEN,DEN @ NYK,L,W,290,290,44,41,97,98,0.454,0.418,11,6,33,24,0.333,0.25,15,31,21,43,0.714,0.721,11,15,39,43,50,58,24,29,8,12,7,4,24,21,34,20,114,119,-5,5,0,0
0021100229,22011,2012-01-21,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI @ MIA,MIA vs. PHI,L,W,240,240,37,44,83,81,0.446,0.543,8,7,15,16,0.533,0.438,10,18,15,21,0.667,0.857,7,12,24,40,31,52,18,24,9,5,5,10,9,11,17,13,92,113,-21,21,0,0
0021100230,22011,2012-01-21,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR @ DET,DET vs. POR,L,W,240,240,34,30,81,67,0.42,0.448,3,7,20,15,0.15,0.467,20,27,24,32,0.833,0.844,13,8,25,26,38,34,19,13,7,5,3,8,9,13,24,21,91,94,-3,3,0,0
0021100231,22011,2012-01-21,1610612760,1610612751,OKC,NJN,Oklahoma City Thunder,New Jersey Nets,OKC @ NJN,NJN vs. OKC,W,L,240,240,32,27,77,87,0.416,0.31,4,3,17,23,0.235,0.13,16,17,24,19,0.667,0.895,14,16,41,30,55,46,13,14,8,9,10,5,19,18,16,16,84,74,10,-10,0,0
0021100232,22011,2012-01-21,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Bobcats,CHI vs. CHA,CHA @ CHI,W,L,240,240,40,35,85,74,0.471,0.473,6,2,15,11,0.4,0.182,9,17,15,23,0.6,0.739,10,9,27,35,37,44,26,18,11,4,3,5,8,16,17,17,95,89,6,-6,0,0
0021100233,22011,2012-01-21,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC @ MEM,MEM vs. SAC,L,W,240,240,36,50,87,92,0.414,0.543,6,8,19,16,0.316,0.5,17,20,22,27,0.773,0.741,11,11,27,40,38,51,20,27,6,11,3,9,16,11,19,20,95,128,-33,33,0,0
0021100234,22011,2012-01-21,1610612740,1610612742,NOH,DAL,New Orleans Hornets,Dallas Mavericks,NOH vs. DAL,DAL @ NOH,L,W,240,240,29,32,79,79,0.367,0.405,2,4,19,26,0.105,0.154,21,15,32,20,0.656,0.75,11,9,30,40,41,49,15,17,9,7,3,7,11,12,16,25,81,83,-2,2,0,0
0021100235,22011,2012-01-21,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU vs. SAS,SAS @ HOU,W,L,240,240,44,42,79,94,0.557,0.447,6,7,22,22,0.273,0.318,11,11,12,15,0.917,0.733,4,16,28,27,32,43,22,24,5,6,9,2,13,14,18,15,105,102,3,-3,0,0
0021100236,22011,2012-01-21,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,41,37,79,83,0.519,0.446,5,8,15,21,0.333,0.381,21,16,29,21,0.724,0.762,15,13,31,22,46,35,25,17,5,10,5,3,15,11,18,20,108,98,10,-10,0,0
0021100237,22011,2012-01-22,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS vs. BOS,BOS @ WAS,L,W,240,240,37,37,77,72,0.481,0.514,2,5,15,12,0.133,0.417,18,21,21,30,0.857,0.7,6,7,31,28,37,35,17,22,8,7,7,2,17,17,28,20,94,100,-6,6,0,0
0021100238,22011,2012-01-22,1610612761,1610612746,TOR,LAC,Toronto Raptors,Los Angeles Clippers,TOR @ LAC,LAC vs. TOR,L,W,240,240,29,35,81,72,0.358,0.486,8,8,19,21,0.421,0.381,25,25,31,40,0.806,0.625,14,9,26,35,40,44,21,26,15,14,4,9,18,22,31,24,91,103,-12,12,0,0
0021100239,22011,2012-01-22,1610612766,1610612751,CHA,NJN,Charlotte Bobcats,New Jersey Nets,CHA @ NJN,NJN vs. CHA,L,W,240,240,37,38,79,86,0.468,0.442,5,7,14,27,0.357,0.259,8,14,15,15,0.533,0.933,7,16,27,31,34,47,18,19,9,5,6,5,13,14,20,14,87,97,-10,10,0,0
0021100240,22011,2012-01-22,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL @ MIA,MIA vs. MIL,W,L,240,240,28,25,80,67,0.35,0.373,5,3,30,12,0.167,0.25,30,29,34,35,0.882,0.829,15,12,27,30,42,42,18,9,10,7,5,2,15,22,28,25,91,82,9,-9,0,0
0021100241,22011,2012-01-22,1610612754,1610612747,IND,LAL,Indiana Pacers,Los Angeles Lakers,IND @ LAL,LAL vs. IND,W,L,240,240,36,36,77,86,0.468,0.419,10,2,18,9,0.556,0.222,16,22,19,33,0.842,0.667,12,18,38,25,50,43,22,22,3,10,3,5,17,8,22,16,98,96,2,-2,0,0
0021100242,22011,2012-01-23,1610612755,1610612764,PHI,WAS,Philadelphia 76ers,Washington Wizards,PHI vs. WAS,WAS @ PHI,W,L,240,240,43,32,83,74,0.518,0.432,6,0,16,7,0.375,0.0,11,19,20,27,0.55,0.704,9,9,37,29,46,38,30,15,8,3,3,5,7,9,19,17,103,83,20,-20,0,0
0021100243,22011,2012-01-23,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL @ BOS,BOS vs. ORL,L,W,240,240,16,33,65,78,0.246,0.423,4,2,16,13,0.25,0.154,20,19,30,19,0.667,1.0,11,8,33,38,44,46,12,21,5,13,6,9,25,15,16,21,56,87,-31,31,0,0
0021100244,22011,2012-01-23,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,L,W,240,240,37,43,77,75,0.481,0.573,7,7,19,19,0.368,0.368,14,17,21,23,0.667,0.739,9,12,23,31,32,43,23,33,3,3,1,4,11,10,18,18,95,110,-15,15,0,0
0021100245,22011,2012-01-23,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL vs. ATL,ATL @ MIL,L,W,240,240,37,38,92,83,0.402,0.458,5,3,17,11,0.294,0.273,13,18,17,21,0.765,0.857,13,7,35,38,48,45,25,19,6,8,6,3,13,12,17,18,92,97,-5,5,0,0
0021100246,22011,2012-01-23,1610612740,1610612759,NOH,SAS,New Orleans Hornets,San Antonio Spurs,NOH vs. SAS,SAS @ NOH,L,W,240,240,42,41,83,75,0.506,0.547,6,7,12,16,0.5,0.438,12,15,13,20,0.923,0.75,11,4,29,23,40,27,20,28,8,8,7,1,14,10,14,10,102,104,-2,2,0,0
0021100247,22011,2012-01-23,1610612765,1610612760,DET,OKC,Detroit Pistons,Oklahoma City Thunder,DET @ OKC,OKC vs. DET,L,W,240,240,28,41,82,77,0.341,0.532,4,7,14,16,0.286,0.438,19,10,27,14,0.704,0.714,11,9,27,42,38,51,14,21,10,4,1,10,10,19,11,22,79,99,-20,20,0,0
0021100248,22011,2012-01-23,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN vs. HOU,HOU @ MIN,L,W,240,240,33,39,80,86,0.413,0.453,5,7,12,21,0.417,0.333,21,22,27,28,0.778,0.786,7,9,33,33,40,42,22,20,9,11,1,3,20,12,20,23,92,107,-15,15,0,0
0021100249,22011,2012-01-23,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL vs. PHX,PHX @ DAL,W,L,240,240,33,31,81,83,0.407,0.373,8,6,25,20,0.32,0.3,19,19,29,22,0.655,0.864,12,17,30,35,42,52,23,22,11,9,5,4,12,19,17,19,93,87,6,-6,0,0
0021100250,22011,2012-01-23,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC @ POR,POR vs. SAC,L,W,240,240,32,41,80,88,0.4,0.466,7,7,18,19,0.389,0.368,18,12,25,21,0.72,0.571,11,19,25,34,36,53,23,22,8,6,3,2,14,18,22,22,89,101,-12,12,0,0
0021100251,22011,2012-01-23,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM @ GSW,GSW vs. MEM,W,L,240,240,36,38,85,76,0.424,0.5,2,9,13,25,0.154,0.36,17,5,23,8,0.739,0.625,15,8,26,31,41,39,18,24,14,11,4,6,18,24,13,22,91,90,1,-1,0,0
0021100252,22011,2012-01-24,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Bobcats,NYK @ CHA,CHA vs. NYK,W,L,240,240,39,27,78,82,0.5,0.329,7,3,19,11,0.368,0.273,26,21,33,22,0.788,0.955,13,9,40,24,53,33,26,10,6,5,8,8,13,15,21,22,111,78,33,-33,0,0
0021100253,22011,2012-01-24,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND vs. ORL,ORL @ IND,L,W,240,240,31,38,78,83,0.397,0.458,3,13,11,32,0.273,0.406,18,13,18,19,1.0,0.684,12,13,30,27,42,40,8,22,3,13,7,9,19,14,17,19,83,102,-19,19,0,0
0021100254,22011,2012-01-24,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,34,32,68,70,0.5,0.457,6,5,16,18,0.375,0.278,11,23,17,26,0.647,0.885,7,6,26,23,33,29,20,16,10,10,4,5,22,18,27,15,85,92,-7,7,0,0
0021100255,22011,2012-01-24,1610612761,1610612756,TOR,PHX,Toronto Raptors,Phoenix Suns,TOR @ PHX,PHX vs. TOR,W,L,240,240,34,39,82,82,0.415,0.476,8,5,15,16,0.533,0.313,23,13,25,17,0.92,0.765,11,8,35,32,46,40,18,23,10,7,2,4,17,15,22,20,99,96,3,-3,0,0
0021100256,22011,2012-01-24,1610612757,1610612763,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,POR vs. MEM,MEM @ POR,W,L,240,240,31,34,72,90,0.431,0.378,5,3,22,14,0.227,0.214,30,13,36,17,0.833,0.765,11,11,39,28,50,39,16,21,8,10,6,3,20,11,18,24,97,84,13,-13,0,0
0021100257,22011,2012-01-25,1610612751,1610612755,NJN,PHI,New Jersey Nets,Philadelphia 76ers,NJN @ PHI,PHI vs. NJN,W,L,265,265,37,35,82,79,0.451,0.443,12,5,27,14,0.444,0.357,11,15,14,19,0.786,0.789,12,7,33,30,45,37,21,21,5,10,3,2,19,13,15,20,97,90,7,-7,0,0
0021100258,22011,2012-01-25,1610612764,1610612766,WAS,CHA,Washington Wizards,Charlotte Bobcats,WAS vs. CHA,CHA @ WAS,W,L,240,240,39,28,83,78,0.47,0.359,3,1,10,9,0.3,0.111,11,18,16,25,0.688,0.72,15,13,36,25,51,38,23,13,10,12,13,13,23,22,28,12,92,75,17,-17,0,0
0021100259,22011,2012-01-25,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,W,L,240,240,34,32,78,76,0.436,0.421,9,3,20,20,0.45,0.15,14,14,26,20,0.538,0.7,14,11,30,33,44,44,28,18,10,8,2,3,19,23,21,23,91,81,10,-10,0,0
0021100260,22011,2012-01-25,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET vs. MIA,MIA @ DET,L,W,240,240,36,37,72,71,0.5,0.521,7,5,22,15,0.318,0.333,19,22,25,25,0.76,0.88,14,6,29,20,43,26,19,24,5,7,6,1,22,11,24,20,98,101,-3,3,0,0
0021100261,22011,2012-01-25,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,L,W,240,240,36,38,90,80,0.4,0.475,3,5,13,10,0.231,0.5,15,14,21,21,0.714,0.667,15,11,26,33,41,44,19,18,6,8,8,7,13,13,20,20,90,95,-5,5,0,0
0021100262,22011,2012-01-25,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU vs. MIL,MIL @ HOU,L,W,240,240,38,39,93,91,0.409,0.429,8,14,31,29,0.258,0.483,15,13,20,17,0.75,0.765,16,10,36,33,52,43,22,26,5,8,6,8,13,11,15,17,99,105,-6,6,0,0
0021100263,22011,2012-01-25,1610612740,1610612760,NOH,OKC,New Orleans Hornets,Oklahoma City Thunder,NOH @ OKC,OKC vs. NOH,L,W,240,240,35,34,75,64,0.467,0.531,1,5,7,13,0.143,0.385,20,28,21,33,0.952,0.848,8,5,24,26,32,31,16,21,11,10,8,8,17,21,24,17,91,101,-10,10,0,0
0021100264,22011,2012-01-25,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,W,L,240,240,34,39,77,95,0.442,0.411,9,6,21,22,0.429,0.273,28,6,33,10,0.848,0.6,11,16,38,30,49,46,20,22,10,7,12,7,16,13,12,24,105,90,15,-15,0,0
0021100265,22011,2012-01-25,1610612759,1610612737,SAS,ATL,San Antonio Spurs,Atlanta Hawks,SAS vs. ATL,ATL @ SAS,W,L,240,240,42,35,82,80,0.512,0.438,11,6,23,17,0.478,0.353,10,7,15,10,0.667,0.7,9,6,35,28,44,34,29,17,10,8,3,8,20,17,16,17,105,83,22,-22,0,0
0021100266,22011,2012-01-25,1610612762,1610612761,UTA,TOR,Utah Jazz,Toronto Raptors,UTA vs. TOR,TOR @ UTA,L,W,290,290,39,43,90,96,0.433,0.448,4,10,18,28,0.222,0.357,24,15,36,19,0.667,0.789,9,9,39,33,48,42,16,23,9,6,5,10,19,16,21,30,106,111,-5,5,0,0
0021100267,22011,2012-01-25,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,W,L,240,240,50,34,91,78,0.549,0.436,2,9,13,20,0.154,0.45,20,16,25,22,0.8,0.727,17,12,31,23,48,35,29,19,10,7,8,4,14,18,18,24,122,93,29,-29,0,0
0021100268,22011,2012-01-25,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC @ LAL,LAL vs. LAC,L,W,240,240,37,32,87,66,0.425,0.485,8,8,23,16,0.348,0.5,9,24,14,32,0.643,0.75,17,10,25,26,42,36,20,20,8,4,4,8,13,16,25,15,91,96,-5,5,0,0
0021100269,22011,2012-01-25,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,41,34,79,83,0.519,0.41,11,8,20,21,0.55,0.381,8,17,14,20,0.571,0.85,5,12,25,31,30,43,33,25,10,5,3,4,12,14,18,15,101,93,8,-8,0,0
0021100270,22011,2012-01-26,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,L,W,240,240,30,34,79,73,0.38,0.466,5,10,17,21,0.294,0.476,18,13,31,19,0.581,0.684,16,9,30,28,46,37,16,23,10,6,3,11,13,17,23,27,83,91,-8,8,0,0
0021100271,22011,2012-01-26,1610612763,1610612746,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,MEM @ LAC,LAC vs. MEM,L,W,240,240,30,35,84,72,0.357,0.486,6,9,18,22,0.333,0.409,25,19,31,27,0.806,0.704,14,7,28,30,42,37,18,24,9,10,4,5,17,18,25,22,91,98,-7,7,0,0
0021100272,22011,2012-01-27,1610612755,1610612766,PHI,CHA,Philadelphia 76ers,Charlotte Bobcats,PHI vs. CHA,CHA @ PHI,W,L,240,240,35,27,78,70,0.449,0.386,6,4,15,15,0.4,0.267,13,14,16,21,0.813,0.667,13,8,34,27,47,35,19,14,9,4,2,5,14,14,19,14,89,72,17,-17,0,0
0021100273,22011,2012-01-27,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,W,L,240,240,38,28,83,80,0.458,0.35,6,1,14,19,0.429,0.053,12,30,14,31,0.857,0.968,9,10,36,32,45,42,21,11,6,9,7,3,16,15,21,16,94,87,7,-7,0,0
0021100274,22011,2012-01-27,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,W,L,265,265,40,38,82,93,0.488,0.409,10,7,16,16,0.625,0.438,17,18,25,22,0.68,0.818,9,12,40,32,49,44,29,24,5,7,5,4,19,11,18,22,107,101,6,-6,0,0
0021100275,22011,2012-01-27,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN @ CLE,CLE vs. NJN,W,L,240,240,36,38,79,81,0.456,0.469,11,6,28,19,0.393,0.316,16,14,21,24,0.762,0.583,11,15,24,30,35,45,27,18,7,6,7,3,14,16,22,20,99,96,3,-3,0,0
0021100276,22011,2012-01-27,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA vs. NYK,NYK @ MIA,W,L,240,240,37,30,80,84,0.463,0.357,2,18,10,43,0.2,0.419,23,11,26,14,0.885,0.786,6,9,34,30,40,39,17,20,9,6,8,5,10,19,19,24,99,89,10,-10,0,0
0021100277,22011,2012-01-27,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,L,W,240,240,39,41,92,90,0.424,0.456,7,5,24,17,0.292,0.294,15,20,16,33,0.938,0.606,14,20,29,30,43,50,22,18,4,5,2,9,15,10,19,17,100,107,-7,7,0,0
