GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028500217,21985,1985-12-03,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,W,L,240,240,40,33,84,83,0.476,0.398,0,1,0,5,,0.2,18,17,24,31,0.75,0.548,18,10,41,26,59,36,27,23,8,9,4,7,21,16,27,25,98,84,14,-14,0,0
0028500218,21985,1985-12-03,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN @ NYK,NYK vs. DEN,L,W,240,240,37,48,86,83,0.43,0.578,0,0,5,1,0.0,0.0,20,15,29,26,0.69,0.577,20,17,21,29,41,46,24,27,8,6,2,6,17,19,27,29,94,111,-17,17,0,0
0028500219,21985,1985-12-03,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU vs. PHX,PHX @ HOU,W,L,240,240,49,45,112,94,0.438,0.479,0,0,1,4,0.0,0.0,20,22,30,27,0.667,0.815,23,20,28,35,51,55,36,28,11,4,10,8,8,19,17,20,118,112,6,-6,0,0
0028500220,21985,1985-12-03,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Bullets,POR @ WAS,WAS vs. POR,L,W,240,240,43,50,92,95,0.467,0.526,0,0,3,0,0.0,,29,18,34,22,0.853,0.818,18,17,24,31,42,48,26,33,9,8,6,14,15,17,20,25,115,118,-3,3,0,0
0028500221,21985,1985-12-04,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL vs. WAS,WAS @ PHL,W,L,265,265,46,49,103,105,0.447,0.467,1,0,4,3,0.25,0.0,22,12,28,16,0.786,0.75,23,15,40,33,63,48,31,26,11,7,5,13,19,15,21,26,115,110,5,-5,0,0
0028500222,21985,1985-12-04,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI @ PHX,PHX vs. CHI,L,W,240,240,37,38,85,79,0.435,0.481,1,0,4,0,0.25,,24,24,28,33,0.857,0.727,14,8,26,33,40,41,18,24,6,11,9,1,18,19,24,22,99,100,-1,1,0,0
0028500223,21985,1985-12-04,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC vs. SAC,SAC @ LAC,W,L,240,240,47,44,84,95,0.56,0.463,1,0,2,0,0.5,,33,15,45,22,0.733,0.682,12,11,37,24,49,35,36,36,10,4,11,2,21,20,24,31,128,103,25,-25,0,0
0028500224,21985,1985-12-04,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,L,W,265,265,48,46,96,103,0.5,0.447,0,3,0,6,,0.5,31,36,47,45,0.66,0.8,17,17,36,36,53,53,28,25,6,12,9,3,16,16,30,34,127,131,-4,4,0,0
0028500225,21985,1985-12-04,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND vs. DEN,DEN @ IND,L,W,240,240,44,47,78,91,0.564,0.516,0,0,3,0,0.0,,17,25,26,29,0.654,0.862,14,17,26,22,40,39,20,26,10,15,6,5,29,15,27,22,105,119,-14,14,0,0
0028500226,21985,1985-12-04,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS @ NJN,NJN vs. BOS,W,L,240,240,56,46,90,91,0.622,0.505,2,0,5,4,0.4,0.0,16,19,22,24,0.727,0.792,11,14,29,24,40,38,26,23,13,10,5,1,18,21,25,22,130,111,19,-19,0,0
0028500227,21985,1985-12-04,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL vs. POR,POR @ ATL,W,L,240,240,43,38,88,76,0.489,0.5,1,1,1,4,1.0,0.25,22,21,28,29,0.786,0.724,16,10,27,30,43,40,20,10,20,12,3,6,22,29,26,26,109,98,11,-11,0,0
0028500228,21985,1985-12-05,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC @ GOS,GOS vs. LAC,L,W,240,240,37,52,79,102,0.468,0.51,0,0,3,0,0.0,,30,17,34,21,0.882,0.81,15,22,22,26,37,48,21,27,5,11,3,6,18,8,15,25,104,121,-17,17,0,0
0028500229,21985,1985-12-05,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,W,L,240,240,36,40,76,87,0.474,0.46,1,4,3,6,0.333,0.667,32,11,43,22,0.744,0.5,10,20,28,30,38,50,26,22,9,6,5,7,19,25,27,30,105,95,10,-10,0,0
0028500230,21985,1985-12-05,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL vs. SAN,SAN @ DAL,L,W,240,240,42,50,87,93,0.483,0.538,3,0,6,1,0.5,0.0,29,20,36,25,0.806,0.8,17,14,28,23,45,37,26,30,4,11,6,4,19,12,18,28,116,120,-4,4,0,0
0028500231,21985,1985-12-05,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,43,47,86,99,0.5,0.475,2,1,2,2,1.0,0.5,23,18,35,31,0.657,0.581,12,17,35,27,47,44,24,26,5,15,6,8,18,12,24,24,111,113,-2,2,0,0
0028500232,21985,1985-12-05,1610612739,1610612760,CLE,SEA,Cleveland Cavaliers,Seattle SuperSonics,CLE vs. SEA,SEA @ CLE,W,L,240,240,35,39,75,90,0.467,0.433,0,0,3,2,0.0,0.0,30,19,39,24,0.769,0.792,11,11,31,25,42,36,31,26,2,7,3,1,15,11,25,29,100,97,3,-3,0,0
0028500233,21985,1985-12-06,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,W,L,240,240,37,32,77,80,0.481,0.4,0,1,1,1,0.0,1.0,33,18,41,29,0.805,0.621,15,13,36,23,51,36,27,14,8,7,8,5,20,16,25,28,107,83,24,-24,0,0
0028500234,21985,1985-12-06,1610612755,1610612743,PHL,DEN,Philadelphia 76ers,Denver Nuggets,PHL vs. DEN,DEN @ PHL,L,W,240,240,46,52,93,90,0.495,0.578,2,1,6,4,0.333,0.25,27,18,39,24,0.692,0.75,23,11,28,26,51,37,28,35,10,11,2,2,23,17,20,24,121,123,-2,2,0,0
0028500235,21985,1985-12-06,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX vs. UTH,UTH @ PHX,W,L,240,240,44,36,80,95,0.55,0.379,0,2,1,5,0.0,0.4,23,18,27,21,0.852,0.857,7,15,39,24,46,39,32,19,16,7,6,2,20,18,23,21,111,92,19,-19,0,0
0028500236,21985,1985-12-06,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,L,W,240,240,38,40,78,78,0.487,0.513,2,1,4,3,0.5,0.333,15,13,20,22,0.75,0.591,14,11,26,27,40,38,18,25,10,10,3,4,25,24,22,18,93,94,-1,1,0,0
0028500237,21985,1985-12-06,1610612738,1610612757,BOS,POR,Boston Celtics,Portland Trail Blazers,BOS vs. POR,POR @ BOS,L,W,240,240,40,49,86,102,0.465,0.48,4,0,11,3,0.364,0.0,19,23,30,32,0.633,0.719,12,14,36,27,48,41,25,31,11,16,8,7,26,13,22,24,103,121,-18,18,0,0
0028500238,21985,1985-12-06,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,240,240,46,48,102,93,0.451,0.516,0,2,3,2,0.0,1.0,20,22,25,27,0.8,0.815,21,18,27,31,48,49,30,28,9,7,4,6,12,15,19,22,112,120,-8,8,0,0
0028500239,21985,1985-12-06,1610612759,1610612741,SAN,CHI,San Antonio Spurs,Chicago Bulls,SAN vs. CHI,CHI @ SAN,L,W,240,240,49,45,90,90,0.544,0.5,0,2,1,2,0.0,1.0,25,39,36,53,0.694,0.736,14,19,24,24,38,43,29,25,6,8,6,6,11,10,32,32,123,131,-8,8,0,0
0028500240,21985,1985-12-06,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Bullets,SEA @ WAS,WAS vs. SEA,L,W,240,240,40,44,81,78,0.494,0.564,1,0,4,2,0.25,0.0,28,27,34,34,0.824,0.794,12,10,20,22,32,32,22,20,8,7,5,4,18,20,29,31,109,115,-6,6,0,0
0028500241,21985,1985-12-07,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU vs. CHI,CHI @ HOU,W,L,240,240,49,41,96,78,0.51,0.526,0,4,3,8,0.0,0.5,18,18,24,23,0.75,0.783,20,6,31,22,51,28,37,23,9,10,8,5,14,19,19,21,116,104,12,-12,0,0
0028500242,21985,1985-12-07,1610612739,1610612743,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,CLE vs. DEN,DEN @ CLE,W,L,240,240,47,44,92,99,0.511,0.444,0,4,0,13,,0.308,30,22,36,29,0.833,0.759,20,15,40,22,60,37,28,23,10,9,6,5,27,20,24,28,124,114,10,-10,0,0
0028500243,21985,1985-12-07,1610612751,1610612757,NJN,POR,New Jersey Nets,Portland Trail Blazers,NJN vs. POR,POR @ NJN,W,L,240,240,44,37,76,88,0.579,0.42,0,1,1,7,0.0,0.143,30,31,38,36,0.789,0.861,9,9,36,24,45,33,31,21,14,14,7,4,25,18,29,33,118,106,12,-12,0,0
0028500244,21985,1985-12-07,1610612762,1610612746,UTH,LAC,Utah Jazz,Los Angeles Clippers,UTH @ LAC,LAC vs. UTH,W,L,240,240,56,35,90,90,0.622,0.389,1,1,3,1,0.333,1.0,18,20,24,23,0.75,0.87,13,11,43,20,56,31,40,23,13,12,7,7,20,18,20,18,131,91,40,-40,0,0
0028500245,21985,1985-12-07,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC @ DET,DET vs. SAC,W,L,240,240,43,45,94,100,0.457,0.45,0,0,0,4,,0.0,36,22,47,34,0.766,0.647,22,18,40,27,62,45,28,25,9,13,6,5,21,16,29,33,122,112,10,-10,0,0
0028500246,21985,1985-12-07,1610612744,1610612742,GOS,DAL,Golden State Warriors,Dallas Mavericks,GOS @ DAL,DAL vs. GOS,L,W,240,240,41,44,86,78,0.477,0.564,0,1,2,4,0.0,0.25,28,31,33,34,0.848,0.912,12,8,25,29,37,37,27,29,13,8,3,9,18,23,28,28,110,120,-10,10,0,0
0028500247,21985,1985-12-08,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,W,L,240,240,52,44,96,90,0.542,0.489,1,0,1,3,1.0,0.0,16,26,19,33,0.842,0.788,14,17,26,24,40,41,37,27,12,10,12,6,19,22,24,23,121,114,7,-7,0,0
0028500248,21985,1985-12-08,1610612758,1610612764,SAC,WAS,Sacramento Kings,Washington Bullets,SAC @ WAS,WAS vs. SAC,L,W,240,240,37,48,85,83,0.435,0.578,0,2,2,3,0.0,0.667,15,13,16,20,0.938,0.65,14,12,21,29,35,41,17,27,7,12,3,11,22,20,17,18,89,111,-22,22,0,0
0028500249,21985,1985-12-08,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,58,51,102,94,0.569,0.543,0,2,4,3,0.0,0.667,9,15,14,24,0.643,0.625,14,12,33,30,47,42,34,34,5,2,2,4,8,12,23,13,125,119,6,-6,0,0
0028500250,21985,1985-12-08,1610612755,1610612760,PHL,SEA,Philadelphia 76ers,Seattle SuperSonics,PHL vs. SEA,SEA @ PHL,L,W,240,240,33,37,80,84,0.413,0.44,1,0,1,2,1.0,0.0,33,31,37,34,0.892,0.912,22,19,25,21,47,40,17,25,9,16,12,11,25,19,23,27,100,105,-5,5,0,0
0028500251,21985,1985-12-10,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK vs. IND,IND @ NYK,W,L,240,240,31,19,74,74,0.419,0.257,0,0,1,2,0.0,0.0,20,26,29,32,0.69,0.813,16,13,40,28,56,41,15,13,11,14,8,7,32,25,27,27,82,64,18,-18,0,0
0028500252,21985,1985-12-10,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL @ LAC,LAC vs. DAL,L,W,240,240,44,48,88,92,0.5,0.522,3,0,4,1,0.75,0.0,27,24,32,36,0.844,0.667,14,15,29,27,43,42,24,33,6,13,4,7,21,15,24,23,118,120,-2,2,0,0
0028500253,21985,1985-12-10,1610612741,1610612759,CHI,SAN,Chicago Bulls,San Antonio Spurs,CHI vs. SAN,SAN @ CHI,L,W,240,240,41,41,85,84,0.482,0.488,1,0,4,2,0.25,0.0,24,27,29,35,0.828,0.771,9,11,27,35,36,46,28,26,7,6,4,3,14,19,31,25,107,109,-2,2,0,0
0028500254,21985,1985-12-10,1610612749,1610612760,MIL,SEA,Milwaukee Bucks,Seattle SuperSonics,MIL vs. SEA,SEA @ MIL,W,L,240,240,47,37,88,97,0.534,0.381,1,2,4,8,0.25,0.25,22,22,28,33,0.786,0.667,13,23,35,31,48,54,30,17,13,8,11,3,19,21,28,28,117,98,19,-19,0,0
0028500255,21985,1985-12-10,1610612758,1610612751,SAC,NJN,Sacramento Kings,New Jersey Nets,SAC @ NJN,NJN vs. SAC,L,W,240,240,40,44,78,85,0.513,0.518,1,0,3,1,0.333,0.0,19,18,27,27,0.704,0.667,10,13,27,29,37,42,17,27,7,14,0,5,25,20,21,24,100,106,-6,6,0,0
0028500256,21985,1985-12-10,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS @ POR,POR vs. GOS,L,W,240,240,34,35,86,80,0.395,0.438,0,0,0,1,,0.0,24,24,25,29,0.96,0.828,17,15,24,32,41,47,20,25,12,13,3,4,26,31,23,26,92,94,-2,2,0,0
0028500257,21985,1985-12-10,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU vs. UTH,UTH @ HOU,W,L,240,240,59,40,102,84,0.578,0.476,1,0,1,1,1.0,0.0,15,25,22,33,0.682,0.758,23,19,26,21,49,40,25,14,14,7,9,4,22,25,26,20,134,105,29,-29,0,0
0028500258,21985,1985-12-10,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,L,W,240,240,48,46,86,83,0.558,0.554,1,0,2,3,0.5,0.0,13,22,27,25,0.481,0.88,10,9,27,29,37,38,23,32,13,10,7,6,20,22,22,19,110,114,-4,4,0,0
0028500259,21985,1985-12-10,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,L,W,240,240,45,53,96,95,0.469,0.558,1,0,5,1,0.2,0.0,29,24,40,31,0.725,0.774,19,16,24,30,43,46,23,30,5,6,5,2,12,16,27,27,120,130,-10,10,0,0
0028500260,21985,1985-12-11,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL vs. CLE,CLE @ PHL,W,L,240,240,46,43,91,83,0.505,0.518,1,1,2,6,0.5,0.167,32,23,45,34,0.711,0.676,15,14,26,32,41,46,34,25,19,11,6,3,19,29,31,35,125,110,15,-15,0,0
0028500261,21985,1985-12-11,1610612754,1610612759,IND,SAN,Indiana Pacers,San Antonio Spurs,IND vs. SAN,SAN @ IND,W,L,240,240,43,35,80,80,0.538,0.438,0,2,0,7,,0.286,28,29,32,38,0.875,0.763,17,9,34,19,51,28,32,18,13,11,6,2,26,20,29,28,114,101,13,-13,0,0
0028500262,21985,1985-12-11,1610612762,1610612757,UTH,POR,Utah Jazz,Portland Trail Blazers,UTH vs. POR,POR @ UTH,W,L,240,240,42,41,88,92,0.477,0.446,3,0,3,0,1.0,,32,29,37,40,0.865,0.725,13,19,35,33,48,52,29,24,9,11,9,11,19,17,30,32,119,111,8,-8,0,0
0028500263,21985,1985-12-11,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,58,36,105,92,0.552,0.391,0,0,1,1,0.0,0.0,18,23,24,33,0.75,0.697,11,17,42,34,53,51,38,9,15,8,12,7,13,25,22,18,134,95,39,-39,0,0
0028500264,21985,1985-12-11,1610612737,1610612760,ATL,SEA,Atlanta Hawks,Seattle SuperSonics,ATL vs. SEA,SEA @ ATL,W,L,240,240,38,35,77,85,0.494,0.412,0,1,1,4,0.0,0.25,29,26,33,32,0.879,0.813,14,17,32,27,46,44,22,16,9,9,4,1,19,16,28,23,105,97,8,-8,0,0
0028500265,21985,1985-12-11,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX @ GOS,GOS vs. PHX,W,L,240,240,47,44,89,87,0.528,0.506,0,1,1,5,0.0,0.2,29,24,39,33,0.744,0.727,18,16,28,26,46,42,25,20,11,5,3,3,15,17,28,27,123,113,10,-10,0,0
0028500266,21985,1985-12-11,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC @ BOS,BOS vs. SAC,L,W,240,240,42,48,87,91,0.483,0.527,0,2,3,2,0.0,1.0,17,20,21,25,0.81,0.8,11,8,32,31,43,39,24,25,9,12,4,6,21,18,22,16,101,118,-17,17,0,0
0028500267,21985,1985-12-12,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,51,45,105,82,0.486,0.549,1,1,1,5,1.0,0.2,20,29,27,35,0.741,0.829,17,9,25,37,42,46,31,23,10,5,6,3,11,22,26,24,123,120,3,-3,0,0
0028500268,21985,1985-12-12,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN @ NYK,NYK vs. NJN,W,L,240,240,43,29,89,90,0.483,0.322,0,0,1,0,0.0,,22,27,24,36,0.917,0.75,9,16,39,34,48,50,24,18,14,11,5,5,18,23,26,18,108,85,23,-23,0,0
0028500269,21985,1985-12-12,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,W,L,240,240,50,41,84,87,0.595,0.471,1,0,4,1,0.25,0.0,26,20,30,27,0.867,0.741,8,8,34,24,42,32,37,28,6,9,5,2,16,13,21,28,127,102,25,-25,0,0
0028500270,21985,1985-12-12,1610612764,1610612749,WAS,MIL,Washington Bullets,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,W,L,265,265,36,44,83,118,0.434,0.373,0,4,2,6,0.0,0.667,38,16,51,24,0.745,0.667,13,28,39,30,52,58,27,35,7,10,17,6,17,13,19,36,110,108,2,-2,0,0
0028500271,21985,1985-12-13,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,W,L,240,240,45,45,92,100,0.489,0.45,4,2,7,11,0.571,0.182,34,32,44,42,0.773,0.762,19,17,33,26,52,43,26,23,8,12,4,6,27,16,35,31,128,124,4,-4,0,0
0028500272,21985,1985-12-13,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,L,W,240,240,36,46,82,81,0.439,0.568,2,1,2,2,1.0,0.5,21,21,30,24,0.7,0.875,15,12,19,30,34,42,19,31,9,6,3,6,17,21,23,25,95,114,-19,19,0,0
0028500273,21985,1985-12-13,1610612765,1610612759,DET,SAN,Detroit Pistons,San Antonio Spurs,DET vs. SAN,SAN @ DET,L,W,240,240,43,44,99,86,0.434,0.512,0,0,6,0,0.0,,27,31,32,39,0.844,0.795,21,12,32,32,53,44,24,27,6,10,6,6,20,20,28,27,113,119,-6,6,0,0
0028500274,21985,1985-12-13,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND vs. ATL,ATL @ IND,W,L,240,240,47,35,80,85,0.588,0.412,0,1,0,2,,0.5,15,18,25,27,0.6,0.667,13,12,40,22,53,34,32,21,11,12,5,0,20,20,25,23,109,89,20,-20,0,0
0028500275,21985,1985-12-13,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,W,L,240,240,49,48,109,93,0.45,0.516,0,1,2,5,0.0,0.2,26,23,32,31,0.813,0.742,18,11,30,32,48,43,21,20,11,6,7,8,6,11,29,24,124,120,4,-4,0,0
0028500276,21985,1985-12-13,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR @ GOS,GOS vs. POR,W,L,265,265,49,49,101,96,0.485,0.51,2,0,4,0,0.5,,27,26,33,33,0.818,0.788,17,15,33,32,50,47,25,22,8,6,7,6,19,15,29,28,127,124,3,-3,0,0
0028500277,21985,1985-12-14,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL @ ATL,ATL vs. PHL,L,W,240,240,36,38,80,72,0.45,0.528,1,1,3,2,0.333,0.5,30,30,38,43,0.789,0.698,21,13,23,24,44,37,15,23,10,6,4,5,22,24,32,34,103,107,-4,4,0,0
0028500278,21985,1985-12-14,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI vs. SAC,SAC @ CHI,L,W,240,240,41,43,84,92,0.488,0.467,1,1,7,2,0.143,0.5,20,21,22,31,0.909,0.677,13,21,24,24,37,45,27,29,8,5,8,2,16,17,28,23,103,108,-5,5,0,0
0028500279,21985,1985-12-14,1610612752,1610612759,NYK,SAN,New York Knicks,San Antonio Spurs,NYK vs. SAN,SAN @ NYK,W,L,240,240,47,37,93,77,0.505,0.481,0,0,3,2,0.0,0.0,14,24,22,33,0.636,0.727,14,13,28,31,42,44,32,21,9,13,4,3,23,28,25,26,108,98,10,-10,0,0
0028500280,21985,1985-12-14,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU @ UTH,UTH vs. HOU,L,W,240,240,39,44,106,88,0.368,0.5,0,0,3,1,0.0,0.0,22,26,29,41,0.759,0.634,24,18,27,32,51,50,15,26,11,12,6,9,20,22,34,24,100,114,-14,14,0,0
0028500281,21985,1985-12-14,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX @ LAC,LAC vs. PHX,W,L,240,240,44,32,85,88,0.518,0.364,0,0,0,4,,0.0,26,28,38,38,0.684,0.737,15,10,42,24,57,34,26,18,7,9,8,7,19,14,27,30,114,92,22,-22,0,0
0028500282,21985,1985-12-14,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,38,45,90,89,0.422,0.506,4,3,9,4,0.444,0.75,19,16,26,21,0.731,0.762,12,10,32,39,44,49,29,30,11,7,1,5,17,20,19,24,99,109,-10,10,0,0
0028500283,21985,1985-12-14,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,L,W,240,240,43,44,91,81,0.473,0.543,1,0,4,3,0.25,0.0,12,17,17,21,0.706,0.81,18,10,27,28,45,38,20,28,9,11,0,4,28,22,24,22,99,105,-6,6,0,0
0028500284,21985,1985-12-14,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN @ DAL,DAL vs. DEN,L,W,240,240,45,48,113,88,0.398,0.545,0,1,1,5,0.0,0.2,10,30,14,38,0.714,0.789,21,16,25,44,46,60,19,30,9,5,3,7,13,18,31,17,100,127,-27,27,0,0
0028500285,21985,1985-12-15,1610612744,1610612760,GOS,SEA,Golden State Warriors,Seattle SuperSonics,GOS vs. SEA,SEA @ GOS,W,L,240,240,42,42,87,72,0.483,0.583,1,1,2,2,0.5,0.5,27,20,29,25,0.931,0.8,18,5,23,27,41,32,23,26,10,7,4,0,15,16,20,28,112,105,7,-7,0,0
0028500286,21985,1985-12-15,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC @ MIL,MIL vs. SAC,L,W,240,240,31,54,83,81,0.373,0.667,0,2,1,3,0.0,0.667,20,30,24,36,0.833,0.833,16,9,15,29,31,38,19,34,11,13,1,2,29,19,30,22,82,140,-58,58,0,0
0028500287,21985,1985-12-15,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL vs. DET,DET @ LAL,W,L,240,240,51,46,92,99,0.554,0.465,0,0,3,0,0.0,,30,27,42,34,0.714,0.794,16,17,30,26,46,43,29,28,10,15,5,5,26,17,28,29,132,119,13,-13,0,0
0028500288,21985,1985-12-15,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,W,L,240,240,43,41,88,93,0.489,0.441,0,3,3,7,0.0,0.429,23,19,31,22,0.742,0.864,12,21,32,29,44,50,29,25,8,5,2,1,9,13,19,25,109,104,5,-5,0,0
0028500289,21985,1985-12-17,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI vs. BOS,BOS @ CHI,W,L,240,240,47,45,89,98,0.528,0.459,0,3,3,5,0.0,0.6,22,15,31,23,0.71,0.652,14,17,35,30,49,47,27,31,3,6,8,6,8,7,20,18,116,108,8,-8,0,0
0028500290,21985,1985-12-17,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,L,W,240,240,36,36,79,75,0.456,0.48,2,0,6,2,0.333,0.0,25,32,31,48,0.806,0.667,13,14,25,23,38,37,22,26,7,7,4,2,21,16,38,29,99,104,-5,5,0,0
0028500291,21985,1985-12-17,1610612745,1610612739,HOU,CLE,Houston Rockets,Cleveland Cavaliers,HOU @ CLE,CLE vs. HOU,W,L,240,240,39,42,94,90,0.415,0.467,0,2,2,7,0.0,0.286,20,8,28,9,0.714,0.889,20,13,26,32,46,45,20,26,11,6,12,5,12,18,17,28,98,94,4,-4,0,0
0028500292,21985,1985-12-17,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND vs. PHL,PHL @ IND,L,W,240,240,40,36,90,81,0.444,0.444,1,0,4,1,0.25,0.0,15,30,21,41,0.714,0.732,11,17,32,35,43,52,28,24,10,11,6,4,16,22,32,17,96,102,-6,6,0,0
0028500293,21985,1985-12-17,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS @ DEN,DEN vs. GOS,L,W,240,240,43,48,92,88,0.467,0.545,0,0,1,3,0.0,0.0,28,26,41,33,0.683,0.788,14,8,28,37,42,45,18,31,6,12,2,8,21,16,27,36,114,122,-8,8,0,0
0028500294,21985,1985-12-17,1610612764,1610612762,WAS,UTH,Washington Bullets,Utah Jazz,WAS vs. UTH,UTH @ WAS,L,W,240,240,41,42,93,88,0.441,0.477,0,0,4,1,0.0,0.0,16,22,21,29,0.762,0.759,13,10,31,33,44,43,21,26,6,12,8,8,14,12,22,15,98,106,-8,8,0,0
0028500295,21985,1985-12-17,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC vs. DET,DET @ SAC,W,L,240,240,50,45,85,97,0.588,0.464,1,1,3,7,0.333,0.143,31,30,43,35,0.721,0.857,12,19,28,28,40,47,37,26,9,5,3,3,17,19,26,28,132,121,11,-11,0,0
