GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028100219,21981,1981-12-09,1610612758,1610612742,KCK,DAL,Kansas City Kings,Dallas Mavericks,KCK vs. DAL,DAL @ KCK,W,L,265,265,44,43,,,,,1,1,,,,,24,22,32,33,0.75,0.667,,,,,,,,,,,,,,,32.0,33.0,113,109,4,-4,0,0
0028100220,21981,1981-12-09,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS vs. PHX,PHX @ GOS,W,L,290,290,50,50,,,,,1,3,,,,,33,24,45,32,0.733,0.75,,,,,,,,,,,,,,,33.0,40.0,134,127,7,-7,0,0
0028100221,21981,1981-12-09,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA @ SAN,SAN vs. SEA,L,W,240,240,34,45,,,,,1,1,,,,,30,19,36,27,0.833,0.704,,,,,,,,,,,,,,,23.0,31.0,99,110,-11,11,0,0
0028100222,21981,1981-12-10,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,L,W,265,265,40,41,,,,,0,1,,,,,21,23,33,28,0.636,0.821,,,,,,,,,,,,,,,29.0,28.0,101,106,-5,5,0,0
0028100223,21981,1981-12-10,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,240,240,43,45,,,,,1,0,,,,,30,20,39,28,0.769,0.714,,,,,,,,,,,,,,,23.0,31.0,117,110,7,-7,0,0
0028100224,21981,1981-12-11,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN @ NJN,NJN vs. DEN,L,W,240,240,45,55,,,,,0,0,,,,,33,21,45,29,0.733,0.724,,,,,,,,,,,,,,,26.0,29.0,123,131,-8,8,0,0
0028100225,21981,1981-12-11,1610612758,1610612762,KCK,UTH,Kansas City Kings,Utah Jazz,KCK @ UTH,UTH vs. KCK,L,W,240,240,43,50,,,,,0,0,,,,,16,22,23,32,0.696,0.688,,,,,,,,,,,,,,,30.0,25.0,102,122,-20,20,0,0
0028100226,21981,1981-12-11,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL vs. SAN,SAN @ DAL,L,W,240,240,40,45,,,,,0,0,,,,,19,11,21,13,0.905,0.846,,,,,,,,,,,,,,,15.0,27.0,99,101,-2,2,0,0
0028100227,21981,1981-12-11,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS vs. ATL,ATL @ BOS,W,L,240,240,29,33,,,,,0,0,,,,,36,20,43,24,0.837,0.833,,,,,,,,,,,,,,,26.0,29.0,94,86,8,-8,0,0
0028100228,21981,1981-12-11,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,265,265,40,36,,,,,0,1,,,,,23,27,27,35,0.852,0.771,,,,,,,,,,,,,,,33.0,31.0,103,100,3,-3,0,0
0028100229,21981,1981-12-11,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU @ CHI,CHI vs. HOU,L,W,240,240,45,43,,,,,1,0,,,,,14,32,19,38,0.737,0.842,,,,,,,,,,,,,,,34.0,25.0,105,118,-13,13,0,0
0028100230,21981,1981-12-11,1610612739,1610612755,CLE,PHL,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHL,PHL vs. CLE,L,W,240,240,42,55,86.0,86.0,0.488,0.64,0,1,1.0,1.0,0.0,1.0,29,20,40,26,0.725,0.769,,,,,39.0,43.0,29.0,36.0,,,4.0,12.0,18.0,19.0,22.0,33.0,113,131,-18,18,0,0
0028100231,21981,1981-12-11,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,L,W,240,240,50,55,,,,,0,0,,,,,16,14,24,21,0.667,0.667,,,,,,,,,,,,,,,23.0,25.0,116,124,-8,8,0,0
0028100232,21981,1981-12-11,1610612764,1610612746,WAS,SDC,Washington Bullets,San Diego Clippers,WAS @ SDC,SDC vs. WAS,W,L,240,240,44,39,,,,,0,1,,,,,18,23,27,30,0.667,0.767,,,,,,,,,,,,,,,27.0,26.0,106,102,4,-4,0,0
0028100233,21981,1981-12-12,1610612739,1610612743,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,CLE vs. DEN,DEN @ CLE,L,W,240,240,52,48,,,,,1,0,,,,,10,24,14,27,0.714,0.889,,,,,,,,,,,,,,,27.0,22.0,115,120,-5,5,0,0
0028100234,21981,1981-12-12,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,44,39,,,,,0,0,,,,,13,19,21,30,0.619,0.633,,,,,,,,,,,,,,,22.0,14.0,101,97,4,-4,0,0
0028100235,21981,1981-12-12,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,35,42,,,,,0,0,,,,,16,20,30,25,0.533,0.8,,,,,,,,,,,,,,,24.0,23.0,86,104,-18,18,0,0
0028100236,21981,1981-12-12,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Bullets,PHX vs. WAS,WAS @ PHX,L,W,240,240,37,44,,,,,4,0,,,,,20,17,27,21,0.741,0.81,,,,,,,,,,,,,,,19.0,23.0,98,105,-7,7,0,0
0028100237,21981,1981-12-12,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL @ CHI,CHI vs. PHL,W,L,265,265,42,42,86.0,97.0,0.488,0.433,0,1,1.0,2.0,0.0,0.5,33,29,47,37,0.702,0.784,,,,,42.0,59.0,30.0,19.0,,,7.0,6.0,17.0,19.0,29.0,32.0,117,114,3,-3,0,0
0028100238,21981,1981-12-12,1610612758,1610612744,KCK,GOS,Kansas City Kings,Golden State Warriors,KCK @ GOS,GOS vs. KCK,L,W,240,240,41,39,,,,,0,1,,,,,14,19,19,29,0.737,0.655,,,,,,,,,,,,,,,32.0,23.0,96,98,-2,2,0,0
0028100239,21981,1981-12-12,1610612760,1610612765,SEA,DET,Seattle SuperSonics,Detroit Pistons,SEA vs. DET,DET @ SEA,W,L,240,240,43,42,,,,,1,2,,,,,30,25,41,30,0.732,0.833,,,,,,,,,,,,,,,30.0,28.0,117,111,6,-6,0,0
0028100240,21981,1981-12-12,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND vs. NJN,NJN @ IND,W,L,240,240,42,37,,,,,3,0,,,,,14,14,23,26,0.609,0.538,,,,,,,,,,,,,,,25.0,26.0,101,88,13,-13,0,0
0028100241,21981,1981-12-12,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS @ ATL,ATL vs. BOS,L,W,240,240,38,35,,,,,0,0,,,,,21,38,27,46,0.778,0.826,,,,,,,,,,,,,,,38.0,30.0,97,108,-11,11,0,0
0028100242,21981,1981-12-12,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,L,W,240,240,39,47,,,,,0,1,,,,,19,16,29,19,0.655,0.842,,,,,,,,,,,,,,,25.0,36.0,97,111,-14,14,0,0
0028100243,21981,1981-12-13,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET @ POR,POR vs. DET,L,W,240,240,38,39,,,,,1,0,,,,,22,27,28,42,0.786,0.643,,,,,,,,,,,,,,,32.0,28.0,99,105,-6,6,0,0
0028100244,21981,1981-12-13,1610612760,1610612746,SEA,SDC,Seattle SuperSonics,San Diego Clippers,SEA vs. SDC,SDC @ SEA,W,L,240,240,41,27,,,,,0,1,,,,,16,19,24,25,0.667,0.76,,,,,,,,,,,,,,,28.0,26.0,98,74,24,-24,0,0
0028100245,21981,1981-12-13,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL vs. GOS,GOS @ LAL,W,L,240,240,53,49,,,,,0,6,,,,,16,14,24,21,0.667,0.667,,,,,,,,,,,,,,,20.0,24.0,122,118,4,-4,0,0
0028100246,21981,1981-12-13,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL @ MIL,MIL vs. PHL,L,W,240,240,40,46,83.0,89.0,0.482,0.517,1,0,3.0,0.0,0.333,,27,35,32,40,0.844,0.875,,,,,41.0,40.0,30.0,36.0,,,0.0,3.0,25.0,12.0,29.0,31.0,108,127,-19,19,0,0
0028100247,21981,1981-12-15,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,240,240,35,38,,,,,0,2,,,,,28,11,40,15,0.7,0.733,,,,,,,,,,,,,,,25.0,33.0,98,89,9,-9,0,0
0028100248,21981,1981-12-15,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL vs. NYK,NYK @ ATL,W,L,240,240,41,40,,,,,0,0,,,,,29,18,39,25,0.744,0.72,,,,,,,,,,,,,,,22.0,31.0,111,98,13,-13,0,0
0028100249,21981,1981-12-15,1610612765,1610612744,DET,GOS,Detroit Pistons,Golden State Warriors,DET @ GOS,GOS vs. DET,W,L,240,240,43,42,,,,,0,3,,,,,22,17,32,21,0.688,0.81,,,,,,,,,,,,,,,24.0,28.0,108,104,4,-4,0,0
0028100250,21981,1981-12-15,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Bullets,DAL @ WAS,WAS vs. DAL,W,L,240,240,44,38,,,,,0,1,,,,,19,25,26,33,0.731,0.758,,,,,,,,,,,,,,,23.0,27.0,107,102,5,-5,0,0
0028100251,21981,1981-12-15,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,L,W,240,240,42,49,,,,,0,2,,,,,36,26,40,34,0.9,0.765,,,,,,,,,,,,,,,30.0,30.0,120,126,-6,6,0,0
0028100252,21981,1981-12-15,1610612757,1610612746,POR,SDC,Portland Trail Blazers,San Diego Clippers,POR vs. SDC,SDC @ POR,W,L,240,240,49,42,,,,,0,4,,,,,20,13,28,21,0.714,0.619,,,,,,,,,,,,,,,28.0,31.0,118,101,17,-17,0,0
0028100253,21981,1981-12-15,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX @ HOU,HOU vs. PHX,L,W,240,240,39,45,,,,,0,0,,,,,17,9,21,11,0.81,0.818,,,,,,,,,,,,,,,15.0,22.0,95,99,-4,4,0,0
0028100254,21981,1981-12-15,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,L,W,240,240,37,43,,,,,2,0,,,,,20,18,25,24,0.8,0.75,,,,,,,,,,,,,,,25.0,29.0,96,104,-8,8,0,0
0028100255,21981,1981-12-15,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN @ UTH,UTH vs. SAN,L,W,240,240,43,41,,,,,1,0,,,,,16,26,21,36,0.762,0.722,,,,,,,,,,,,,,,30.0,23.0,103,108,-5,5,0,0
0028100256,21981,1981-12-16,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS @ CLE,CLE vs. WAS,W,L,240,240,40,40,,,,,0,0,,,,,26,22,34,28,0.765,0.786,,,,,,,,,,,,,,,26.0,25.0,106,102,4,-4,0,0
0028100257,21981,1981-12-16,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL vs. NYK,NYK @ PHL,L,W,240,240,45,49,81.0,92.0,0.556,0.533,1,1,3.0,2.0,0.333,0.5,24,18,30,24,0.8,0.75,,,,,32.0,51.0,31.0,27.0,,,6.0,5.0,22.0,25.0,26.0,25.0,115,117,-2,2,0,0
0028100258,21981,1981-12-16,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,W,L,265,265,38,41,,,,,0,0,,,,,22,15,28,23,0.786,0.652,,,,,,,,,,,,,,,24.0,26.0,98,97,1,-1,0,0
0028100259,21981,1981-12-16,1610612756,1610612758,PHX,KCK,Phoenix Suns,Kansas City Kings,PHX @ KCK,KCK vs. PHX,L,W,240,240,31,37,,,,,0,0,,,,,19,23,22,30,0.864,0.767,,,,,,,,,,,,,,,23.0,23.0,81,97,-16,16,0,0
0028100260,21981,1981-12-16,1610612742,1610612738,DAL,BOS,Dallas Mavericks,Boston Celtics,DAL @ BOS,BOS vs. DAL,L,W,240,240,40,46,,,,,0,1,,,,,12,16,20,21,0.6,0.762,,,,,,,,,,,,,,,24.0,21.0,92,109,-17,17,0,0
0028100261,21981,1981-12-17,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,W,L,240,240,49,44,,,,,1,0,,,,,21,27,34,41,0.618,0.659,,,,,,,,,,,,,,,31.0,33.0,120,115,5,-5,0,0
0028100262,21981,1981-12-17,1610612760,1610612746,SEA,SDC,Seattle SuperSonics,San Diego Clippers,SEA @ SDC,SDC vs. SEA,W,L,240,240,46,38,,,,,1,1,,,,,13,15,14,19,0.929,0.789,,,,,,,,,,,,,,,18.0,17.0,106,92,14,-14,0,0
0028100263,21981,1981-12-17,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,W,L,240,240,54,41,,,,,0,0,,,,,30,21,42,26,0.714,0.808,,,,,,,,,,,,,,,27.0,35.0,138,103,35,-35,0,0
0028100264,21981,1981-12-17,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,L,W,240,240,40,40,,,,,1,3,,,,,15,17,19,23,0.789,0.739,,,,,,,,,,,,,,,28.0,23.0,96,100,-4,4,0,0
0028100265,21981,1981-12-18,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,45,33,,,,,0,0,,,,,22,27,29,33,0.759,0.818,,,,,,,,,,,,,,,33.0,25.0,112,93,19,-19,0,0
0028100266,21981,1981-12-18,1610612758,1610612762,KCK,UTH,Kansas City Kings,Utah Jazz,KCK vs. UTH,UTH @ KCK,W,L,240,240,45,36,,,,,0,1,,,,,10,22,20,30,0.5,0.733,,,,,,,,,,,,,,,25.0,26.0,100,95,5,-5,0,0
0028100267,21981,1981-12-18,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,W,L,240,240,39,41,,,,,0,2,,,,,21,14,30,20,0.7,0.7,,,,,,,,,,,,,,,16.0,28.0,99,98,1,-1,0,0
0028100268,21981,1981-12-18,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,W,L,240,240,53,36,,,,,1,3,,,,,14,31,21,38,0.667,0.816,,,,,,,,,,,,,,,28.0,20.0,121,106,15,-15,0,0
0028100269,21981,1981-12-18,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN @ MIL,MIL vs. NJN,W,L,240,240,40,40,,,,,0,1,,,,,20,7,28,16,0.714,0.438,,,,,,,,,,,,,,,21.0,27.0,100,88,12,-12,0,0
0028100270,21981,1981-12-18,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN vs. PHX,PHX @ SAN,L,W,240,240,39,38,,,,,1,0,,,,,25,32,28,39,0.893,0.821,,,,,,,,,,,,,,,28.0,22.0,104,108,-4,4,0,0
0028100271,21981,1981-12-18,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,29,42,,,,,0,1,,,,,15,24,24,31,0.625,0.774,,,,,,,,,,,,,,,29.0,24.0,73,109,-36,36,0,0
0028100272,21981,1981-12-19,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS @ PHL,PHL vs. BOS,L,W,265,265,47,51,97.0,96.0,0.485,0.531,0,0,4.0,0.0,0.0,,24,21,32,30,0.75,0.7,,,,,46.0,50.0,27.0,29.0,,,10.0,14.0,24.0,26.0,32.0,30.0,118,123,-5,5,0,0
0028100273,21981,1981-12-19,1610612737,1610612744,ATL,GOS,Atlanta Hawks,Golden State Warriors,ATL @ GOS,GOS vs. ATL,L,W,240,240,40,52,,,,,0,2,,,,,29,20,45,28,0.644,0.714,,,,,,,,,,,,,,,24.0,32.0,109,126,-17,17,0,0
0028100274,21981,1981-12-19,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN @ CLE,CLE vs. NJN,W,L,240,240,49,43,,,,,1,2,,,,,20,19,34,30,0.588,0.633,,,,,,,,,,,,,,,33.0,27.0,119,107,12,-12,0,0
0028100275,21981,1981-12-19,1610612746,1610612747,SDC,LAL,San Diego Clippers,Los Angeles Lakers,SDC vs. LAL,LAL @ SDC,L,W,240,240,43,43,,,,,1,0,,,,,13,20,15,27,0.867,0.741,,,,,,,,,,,,,,,24.0,22.0,100,106,-6,6,0,0
0028100276,21981,1981-12-19,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA @ UTH,UTH vs. SEA,W,L,240,240,42,43,,,,,0,1,,,,,31,16,40,19,0.775,0.842,,,,,,,,,,,,,,,23.0,31.0,115,103,12,-12,0,0
0028100277,21981,1981-12-19,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU vs. CHI,CHI @ HOU,W,L,240,240,43,39,,,,,0,2,,,,,16,15,22,21,0.727,0.714,,,,,,,,,,,,,,,19.0,19.0,102,95,7,-7,0,0
0028100278,21981,1981-12-19,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,56,43,,,,,0,0,,,,,20,18,26,25,0.769,0.72,,,,,,,,,,,,,,,26.0,25.0,132,104,28,-28,0,0
0028100279,21981,1981-12-19,1610612758,1610612756,KCK,PHX,Kansas City Kings,Phoenix Suns,KCK @ PHX,PHX vs. KCK,L,W,240,240,35,34,,,,,1,0,,,,,16,27,24,36,0.667,0.75,,,,,,,,,,,,,,,26.0,27.0,87,95,-8,8,0,0
0028100280,21981,1981-12-19,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN vs. SAN,SAN @ DEN,W,L,240,240,48,51,,,,,0,0,,,,,42,23,48,27,0.875,0.852,,,,,,,,,,,,,,,24.0,35.0,138,125,13,-13,0,0
0028100281,21981,1981-12-19,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL vs. POR,POR @ DAL,W,L,240,240,41,38,,,,,0,1,,,,,20,18,28,26,0.714,0.692,,,,,,,,,,,,,,,25.0,30.0,102,95,7,-7,0,0
0028100282,21981,1981-12-20,1610612747,1610612737,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,LAL vs. ATL,ATL @ LAL,W,L,240,240,48,36,,,,,0,1,,,,,16,21,21,30,0.762,0.7,,,,,,,,,,,,,,,24.0,19.0,112,94,18,-18,0,0
0028100283,21981,1981-12-22,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR vs. LAL,LAL @ POR,L,W,240,240,48,56,,,,,0,0,,,,,14,12,15,15,0.933,0.8,,,,,,,,,,,,,,,18.0,15.0,110,124,-14,14,0,0
0028100284,21981,1981-12-22,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND vs. ATL,ATL @ IND,W,L,240,240,34,34,,,,,1,0,,,,,23,20,33,25,0.697,0.8,,,,,,,,,,,,,,,23.0,31.0,92,88,4,-4,0,0
0028100285,21981,1981-12-22,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,45,48,,,,,0,1,,,,,26,23,31,26,0.839,0.885,,,,,,,,,,,,,,,22.0,29.0,116,120,-4,4,0,0
0028100286,21981,1981-12-22,1610612749,1610612758,MIL,KCK,Milwaukee Bucks,Kansas City Kings,MIL vs. KCK,KCK @ MIL,L,W,240,240,39,45,,,,,0,0,,,,,23,16,27,28,0.852,0.571,,,,,,,,,,,,,,,28.0,26.0,101,106,-5,5,0,0
0028100287,21981,1981-12-22,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI vs. WAS,WAS @ CHI,W,L,240,240,39,40,,,,,2,1,,,,,12,9,18,14,0.667,0.643,,,,,,,,,,,,,,,16.0,17.0,92,90,2,-2,0,0
0028100288,21981,1981-12-22,1610612742,1610612765,DAL,DET,Dallas Mavericks,Detroit Pistons,DAL vs. DET,DET @ DAL,L,W,240,240,40,39,,,,,0,0,,,,,18,28,32,37,0.563,0.757,,,,,,,,,,,,,,,31.0,30.0,98,106,-8,8,0,0
0028100289,21981,1981-12-22,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,L,W,240,240,47,50,,,,,1,0,,,,,14,21,21,25,0.667,0.84,,,,,,,,,,,,,,,23.0,27.0,109,121,-12,12,0,0
0028100290,21981,1981-12-22,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL @ NYK,NYK vs. PHL,W,L,240,240,45,41,80.0,88.0,0.563,0.466,0,2,,,,,22,21,25,24,0.88,0.875,,,,,45.0,36.0,28.0,26.0,,,0.0,0.0,,,19.0,23.0,112,105,7,-7,0,0
0028100291,21981,1981-12-23,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,L,W,240,240,40,48,,,,,3,1,,,,,16,18,25,27,0.64,0.667,,,,,,,,,,,,,,,29.0,25.0,99,115,-16,16,0,0
0028100292,21981,1981-12-23,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX vs. GOS,GOS @ PHX,W,L,240,240,43,41,,,,,0,0,,,,,32,21,38,27,0.842,0.778,,,,,,,,,,,,,,,24.0,32.0,118,103,15,-15,0,0
0028100293,21981,1981-12-23,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN vs. DET,DET @ DEN,L,W,240,240,49,47,,,,,1,0,,,,,20,30,28,38,0.714,0.789,,,,,,,,,,,,,,,30.0,26.0,119,124,-5,5,0,0
0028100294,21981,1981-12-23,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA vs. UTH,UTH @ SEA,W,L,240,240,46,42,,,,,0,0,,,,,21,15,28,23,0.75,0.652,,,,,,,,,,,,,,,20.0,22.0,113,99,14,-14,0,0
0028100295,21981,1981-12-23,1610612739,1610612758,CLE,KCK,Cleveland Cavaliers,Kansas City Kings,CLE vs. KCK,KCK @ CLE,W,L,240,240,45,39,,,,,0,0,,,,,24,17,29,25,0.828,0.68,,,,,,,,,,,,,,,22.0,30.0,114,95,19,-19,0,0
0028100296,21981,1981-12-23,1610612759,1610612746,SAN,SDC,San Antonio Spurs,San Diego Clippers,SAN @ SDC,SDC vs. SAN,W,L,240,240,43,42,,,,,0,1,,,,,28,24,35,33,0.8,0.727,,,,,,,,,,,,,,,27.0,27.0,114,109,5,-5,0,0
0028100297,21981,1981-12-25,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR vs. SEA,SEA @ POR,W,L,240,240,37,40,,,,,0,0,,,,,25,14,35,29,0.714,0.483,,,,,,,,,,,,,,,25.0,32.0,99,94,5,-5,0,0
0028100298,21981,1981-12-25,1610612764,1610612754,WAS,IND,Washington Bullets,Indiana Pacers,WAS vs. IND,IND @ WAS,W,L,240,240,50,41,,,,,0,1,,,,,15,15,20,21,0.75,0.714,,,,,,,,,,,,,,,20.0,17.0,115,98,17,-17,0,0
0028100299,21981,1981-12-25,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,L,W,240,240,36,36,,,,,1,0,,,,,22,24,38,30,0.579,0.8,,,,,,,,,,,,,,,29.0,28.0,95,96,-1,1,0,0
0028100300,21981,1981-12-25,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,W,L,240,240,41,45,,,,,0,0,,,,,22,11,23,15,0.957,0.733,,,,,,,,,,,,,,,24.0,21.0,104,101,3,-3,0,0
0028100301,21981,1981-12-26,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,L,W,240,240,40,38,,,,,0,0,,,,,14,20,24,29,0.583,0.69,,,,,,,,,,,,,,,23.0,21.0,94,96,-2,2,0,0
0028100302,21981,1981-12-26,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL @ CLE,CLE vs. MIL,W,L,240,240,42,35,,,,,0,1,,,,,25,31,35,36,0.714,0.861,,,,,,,,,,,,,,,33.0,29.0,109,102,7,-7,0,0
0028100303,21981,1981-12-26,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,L,W,240,240,46,45,,,,,2,0,,,,,12,22,21,25,0.571,0.88,,,,,,,,,,,,,,,21.0,22.0,106,112,-6,6,0,0
0028100304,21981,1981-12-26,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL vs. DEN,DEN @ DAL,L,W,240,240,44,42,,,,,1,0,,,,,28,40,38,48,0.737,0.833,,,,,,,,,,,,,,,33.0,31.0,117,124,-7,7,0,0
0028100305,21981,1981-12-26,1610612757,1610612746,POR,SDC,Portland Trail Blazers,San Diego Clippers,POR @ SDC,SDC vs. POR,W,L,240,240,53,48,,,,,0,5,,,,,22,15,38,23,0.579,0.652,,,,,,,,,,,,,,,22.0,33.0,128,116,12,-12,0,0
0028100306,21981,1981-12-26,1610612762,1610612745,UTH,HOU,Utah Jazz,Houston Rockets,UTH vs. HOU,HOU @ UTH,L,W,240,240,45,49,,,,,0,1,,,,,14,16,17,24,0.824,0.667,,,,,,,,,,,,,,,25.0,20.0,104,115,-11,11,0,0
0028100307,21981,1981-12-26,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX @ GOS,GOS vs. PHX,L,W,240,240,38,44,,,,,2,0,,,,,18,24,25,36,0.72,0.667,,,,,,,,,,,,,,,26.0,25.0,96,112,-16,16,0,0
0028100308,21981,1981-12-26,1610612758,1610612738,KCK,BOS,Kansas City Kings,Boston Celtics,KCK vs. BOS,BOS @ KCK,L,W,265,265,48,48,,,,,0,0,,,,,23,28,35,36,0.657,0.778,,,,,,,,,,,,,,,34.0,27.0,119,124,-5,5,0,0
0028100309,21981,1981-12-26,1610612759,1610612737,SAN,ATL,San Antonio Spurs,Atlanta Hawks,SAN vs. ATL,ATL @ SAN,L,W,240,240,38,40,,,,,1,1,,,,,20,24,23,31,0.87,0.774,,,,,,,,,,,,,,,24.0,28.0,97,105,-8,8,0,0
