GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029100251,21991,1991-12-08,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,42,36,83,84,0.506,0.429,0,5,5,10,0.0,0.5,19,11,27,18,0.704,0.611,13,11,36,25,49,36,31,21,13,10,7,1,17,17,16,18,103,88,15,-15,0,0
0029100252,21991,1991-12-09,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,W,L,240,240,56,39,101,96,0.554,0.406,3,0,10,1,0.3,0.0,17,16,21,21,0.81,0.762,14,17,38,26,52,43,35,19,11,11,9,3,14,16,17,18,132,94,38,-38,0,0
0029100253,21991,1991-12-10,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA @ CHI,CHI vs. SEA,L,W,240,240,37,40,81,84,0.457,0.476,1,3,3,7,0.333,0.429,28,25,34,33,0.824,0.758,16,15,24,26,40,41,19,29,5,10,7,6,12,7,22,25,103,108,-5,5,0,0
0029100254,21991,1991-12-10,1610612765,1610612756,DET,PHX,Detroit Pistons,Phoenix Suns,DET @ PHX,PHX vs. DET,L,W,240,240,41,36,100,82,0.41,0.439,2,3,11,8,0.182,0.375,9,27,11,29,0.818,0.931,22,10,30,27,52,37,23,22,5,7,5,11,11,8,22,15,93,102,-9,9,0,0
0029100255,21991,1991-12-10,1610612759,1610612754,SAN,IND,San Antonio Spurs,Indiana Pacers,SAN @ IND,IND vs. SAN,L,W,240,240,40,33,78,86,0.513,0.384,0,3,4,9,0.0,0.333,22,40,33,46,0.667,0.87,12,14,29,31,41,45,27,25,5,12,10,6,21,12,34,29,102,109,-7,7,0,0
0029100256,21991,1991-12-10,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,W,L,240,240,49,33,91,79,0.538,0.418,4,3,6,6,0.667,0.5,12,19,14,31,0.857,0.613,13,14,32,26,45,40,22,14,15,6,6,6,15,22,26,18,114,88,26,-26,0,0
0029100257,21991,1991-12-10,1610612753,1610612762,ORL,UTH,Orlando Magic,Utah Jazz,ORL @ UTH,UTH vs. ORL,L,W,240,240,40,42,91,81,0.44,0.519,1,3,4,4,0.25,0.75,22,35,36,45,0.611,0.778,20,10,29,31,49,41,18,25,4,11,4,9,20,11,31,24,103,122,-19,19,0,0
0029100258,21991,1991-12-10,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,L,W,240,240,39,43,89,85,0.438,0.506,7,4,20,16,0.35,0.25,21,18,29,22,0.724,0.818,12,12,31,31,43,43,28,30,10,8,4,6,14,19,22,24,106,108,-2,2,0,0
0029100259,21991,1991-12-10,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,L,W,240,240,41,50,88,90,0.466,0.556,3,0,14,2,0.214,0.0,19,18,26,30,0.731,0.6,17,22,21,23,38,45,22,31,9,12,4,5,14,15,22,20,104,118,-14,14,0,0
0029100260,21991,1991-12-10,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC @ GOS,GOS vs. LAC,W,L,240,240,39,41,89,96,0.438,0.427,2,2,10,13,0.2,0.154,47,33,53,46,0.887,0.717,20,19,35,27,55,46,19,19,3,13,7,3,17,10,32,36,127,117,10,-10,0,0
0029100261,21991,1991-12-10,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,L,W,265,265,40,42,91,88,0.44,0.477,1,2,7,8,0.143,0.25,29,28,34,36,0.853,0.778,11,10,32,38,43,48,17,24,9,6,5,5,13,15,26,25,110,114,-4,4,0,0
0029100262,21991,1991-12-10,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL @ SAC,SAC vs. LAL,W,L,240,240,39,38,90,79,0.433,0.481,1,1,4,7,0.25,0.143,13,13,22,14,0.591,0.929,18,10,29,28,47,38,22,21,9,6,3,15,9,15,15,19,92,90,2,-2,0,0
0029100263,21991,1991-12-11,1610612747,1610612762,LAL,UTH,Los Angeles Lakers,Utah Jazz,LAL vs. UTH,UTH @ LAL,L,W,240,240,38,38,85,70,0.447,0.543,4,4,16,5,0.25,0.8,15,21,20,25,0.75,0.84,10,10,19,29,29,39,25,29,13,4,0,5,5,18,20,17,95,101,-6,6,0,0
0029100264,21991,1991-12-11,1610612759,1610612750,SAN,MIN,San Antonio Spurs,Minnesota Timberwolves,SAN @ MIN,MIN vs. SAN,W,L,240,240,40,35,84,91,0.476,0.385,0,1,2,6,0.0,0.167,18,14,24,20,0.75,0.7,13,18,35,26,48,44,25,26,12,10,16,6,20,18,20,24,98,85,13,-13,0,0
0029100265,21991,1991-12-11,1610612766,1610612742,CHH,DAL,Charlotte Hornets,Dallas Mavericks,CHH vs. DAL,DAL @ CHH,L,W,240,240,42,42,87,82,0.483,0.512,1,2,4,7,0.25,0.286,18,20,25,29,0.72,0.69,13,12,30,31,43,43,29,20,4,4,2,4,9,8,23,22,103,106,-3,3,0,0
0029100266,21991,1991-12-11,1610612752,1610612760,NYK,SEA,New York Knicks,Seattle SuperSonics,NYK vs. SEA,SEA @ NYK,W,L,240,240,36,35,81,76,0.444,0.461,7,0,10,4,0.7,0.0,17,17,24,19,0.708,0.895,8,13,26,35,34,48,24,23,8,5,5,5,8,22,19,19,96,87,9,-9,0,0
0029100267,21991,1991-12-11,1610612748,1610612739,MIA,CLE,Miami Heat,Cleveland Cavaliers,MIA vs. CLE,CLE @ MIA,W,L,240,240,43,35,105,90,0.41,0.389,2,4,5,10,0.4,0.4,17,29,23,38,0.739,0.763,23,23,31,36,54,59,18,17,11,7,9,11,9,16,22,22,105,103,2,-2,0,0
0029100268,21991,1991-12-11,1610612765,1610612746,DET,LAC,Detroit Pistons,Los Angeles Clippers,DET @ LAC,LAC vs. DET,L,W,240,240,38,43,82,87,0.463,0.494,1,3,7,3,0.143,1.0,19,12,29,17,0.655,0.706,9,10,33,33,42,43,15,29,7,8,3,3,9,11,19,23,96,101,-5,5,0,0
0029100269,21991,1991-12-11,1610612755,1610612743,PHL,DEN,Philadelphia 76ers,Denver Nuggets,PHL vs. DEN,DEN @ PHL,L,W,240,240,29,42,84,87,0.345,0.483,4,2,7,3,0.571,0.667,26,12,30,18,0.867,0.667,17,16,26,32,43,48,12,23,5,7,9,9,17,13,18,26,88,98,-10,10,0,0
0029100270,21991,1991-12-12,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS vs. HOU,HOU @ GOS,L,W,240,240,35,36,87,78,0.402,0.462,1,4,5,11,0.2,0.364,25,23,33,32,0.758,0.719,20,8,32,33,52,41,14,23,4,9,4,7,14,14,24,26,96,99,-3,3,0,0
0029100271,21991,1991-12-12,1610612751,1610612743,NJN,DEN,New Jersey Nets,Denver Nuggets,NJN vs. DEN,DEN @ NJN,W,L,240,240,54,32,104,98,0.519,0.327,4,0,10,2,0.4,0.0,9,17,16,24,0.563,0.708,19,22,38,31,57,53,29,9,11,6,22,6,11,20,20,20,121,81,40,-40,0,0
0029100272,21991,1991-12-12,1610612753,1610612758,ORL,SAC,Orlando Magic,Sacramento Kings,ORL @ SAC,SAC vs. ORL,L,W,240,240,37,41,104,88,0.356,0.466,2,5,5,9,0.4,0.556,24,19,34,38,0.706,0.5,24,12,37,35,61,47,16,24,16,13,3,13,20,19,28,25,100,106,-6,6,0,0
0029100273,21991,1991-12-12,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,L,W,240,240,42,50,94,90,0.447,0.556,1,3,9,10,0.111,0.3,22,31,37,35,0.595,0.886,17,11,26,35,43,46,25,34,8,6,3,7,14,11,28,29,107,134,-27,27,0,0
0029100274,21991,1991-12-12,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Bullets,MIL @ WAS,WAS vs. MIL,W,L,240,240,44,42,92,87,0.478,0.483,2,0,7,3,0.286,0.0,19,13,26,18,0.731,0.722,16,15,29,33,45,48,30,20,13,4,3,3,12,19,21,27,109,97,12,-12,0,0
0029100275,21991,1991-12-13,1610612738,1610612760,BOS,SEA,Boston Celtics,Seattle SuperSonics,BOS vs. SEA,SEA @ BOS,W,L,240,240,48,43,81,94,0.593,0.457,0,1,3,6,0.0,0.167,21,10,24,14,0.875,0.714,8,15,35,24,43,39,28,30,7,9,5,4,15,14,13,18,117,97,20,-20,0,0
0029100276,21991,1991-12-13,1610612756,1610612759,PHX,SAN,Phoenix Suns,San Antonio Spurs,PHX @ SAN,SAN vs. PHX,W,L,240,240,43,37,88,83,0.489,0.446,3,2,5,8,0.6,0.25,23,31,31,37,0.742,0.838,16,12,32,29,48,41,24,21,6,4,8,6,9,12,27,24,112,107,5,-5,0,0
0029100277,21991,1991-12-13,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,36,39,88,76,0.409,0.513,5,1,13,5,0.385,0.2,12,20,15,27,0.8,0.741,16,9,27,30,43,39,19,27,8,9,4,8,16,15,24,18,89,99,-10,10,0,0
0029100278,21991,1991-12-13,1610612742,1610612754,DAL,IND,Dallas Mavericks,Indiana Pacers,DAL @ IND,IND vs. DAL,L,W,240,240,39,46,84,86,0.464,0.535,2,7,9,14,0.222,0.5,28,25,41,28,0.683,0.893,9,9,31,40,40,49,25,34,6,8,1,4,11,11,24,27,108,124,-16,16,0,0
0029100279,21991,1991-12-13,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR vs. DET,DET @ POR,L,W,240,240,41,45,103,78,0.398,0.577,3,2,12,5,0.25,0.4,18,21,21,33,0.857,0.636,18,7,24,33,42,40,21,30,12,7,2,8,14,18,28,21,103,113,-10,10,0,0
0029100280,21991,1991-12-13,1610612750,1610612755,MIN,PHL,Minnesota Timberwolves,Philadelphia 76ers,MIN vs. PHL,PHL @ MIN,L,W,240,240,41,35,112,85,0.366,0.412,1,4,9,7,0.111,0.571,12,30,14,37,0.857,0.811,23,18,26,37,49,55,23,15,9,5,16,11,12,20,27,17,95,104,-9,9,0,0
0029100281,21991,1991-12-13,1610612746,1610612762,LAC,UTH,Los Angeles Clippers,Utah Jazz,LAC vs. UTH,UTH @ LAC,W,L,265,265,37,41,80,85,0.463,0.482,3,2,8,4,0.375,0.5,25,17,36,24,0.694,0.708,13,14,25,33,38,47,20,27,9,11,4,4,17,22,23,33,102,101,1,-1,0,0
0029100282,21991,1991-12-13,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA @ CHH,CHH vs. MIA,W,L,240,240,43,47,82,97,0.524,0.485,1,0,3,2,0.333,0.0,25,14,29,20,0.862,0.7,12,14,27,22,39,36,23,28,5,10,4,0,17,16,21,25,112,108,4,-4,0,0
0029100283,21991,1991-12-14,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC @ POR,POR vs. SAC,L,W,240,240,34,44,82,89,0.415,0.494,4,1,14,9,0.286,0.111,38,26,40,30,0.95,0.867,12,15,23,30,35,45,18,22,9,6,5,6,13,17,29,28,110,115,-5,5,0,0
0029100284,21991,1991-12-14,1610612765,1610612762,DET,UTH,Detroit Pistons,Utah Jazz,DET @ UTH,UTH vs. DET,L,W,240,240,38,38,83,71,0.458,0.535,3,3,8,3,0.375,1.0,21,23,28,28,0.75,0.821,11,8,24,30,35,38,21,21,5,5,3,3,9,16,22,25,100,102,-2,2,0,0
0029100285,21991,1991-12-14,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU vs. SAN,SAN @ HOU,L,W,240,240,33,37,81,76,0.407,0.487,6,2,16,5,0.375,0.4,28,31,37,35,0.757,0.886,15,10,22,33,37,43,20,26,10,5,7,4,13,17,28,29,100,107,-7,7,0,0
0029100286,21991,1991-12-14,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH @ NJN,NJN vs. CHH,W,L,240,240,40,38,88,97,0.455,0.392,2,1,5,8,0.4,0.125,27,25,38,33,0.711,0.758,14,20,32,33,46,53,17,16,12,9,3,11,17,19,23,29,109,102,7,-7,0,0
0029100287,21991,1991-12-14,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS vs. CHI,CHI @ WAS,L,W,240,240,35,43,81,86,0.432,0.5,1,0,7,2,0.143,0.0,29,27,47,38,0.617,0.711,11,15,28,31,39,46,16,15,9,6,6,6,14,14,29,30,100,113,-13,13,0,0
0029100288,21991,1991-12-14,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL @ CLE,CLE vs. DAL,W,L,240,240,43,38,86,87,0.5,0.437,5,4,7,7,0.714,0.571,8,17,10,19,0.8,0.895,12,13,35,28,47,41,20,29,3,8,4,5,16,8,16,9,99,97,2,-2,0,0
0029100289,21991,1991-12-14,1610612760,1610612755,SEA,PHL,Seattle SuperSonics,Philadelphia 76ers,SEA @ PHL,PHL vs. SEA,L,W,240,240,40,35,84,78,0.476,0.449,4,0,9,7,0.444,0.0,11,34,13,44,0.846,0.773,8,13,23,33,31,46,31,20,5,9,9,4,11,9,27,15,95,104,-9,9,0,0
0029100290,21991,1991-12-14,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,L,W,240,240,42,48,103,84,0.408,0.571,0,0,2,4,0.0,0.0,17,15,19,21,0.895,0.714,26,12,24,32,50,44,17,32,7,6,2,9,10,14,18,21,101,111,-10,10,0,0
0029100291,21991,1991-12-14,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN @ MIL,MIL vs. MIN,L,W,240,240,37,35,85,78,0.435,0.449,2,4,2,8,1.0,0.5,16,29,29,35,0.552,0.829,18,17,25,33,43,50,24,24,7,7,8,7,16,17,23,24,92,103,-11,11,0,0
0029100292,21991,1991-12-14,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,43,48,101,95,0.426,0.505,0,6,6,19,0.0,0.316,15,19,23,23,0.652,0.826,24,19,21,32,45,51,20,23,9,5,4,4,11,14,17,18,101,121,-20,20,0,0
0029100293,21991,1991-12-14,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN @ IND,IND vs. DEN,L,W,240,240,41,45,92,86,0.446,0.523,2,7,6,13,0.333,0.538,24,32,37,39,0.649,0.821,20,13,27,34,47,47,24,36,7,11,6,6,14,14,25,28,108,129,-21,21,0,0
0029100294,21991,1991-12-14,1610612744,1610612753,GOS,ORL,Golden State Warriors,Orlando Magic,GOS vs. ORL,ORL @ GOS,W,L,240,240,49,43,85,85,0.576,0.506,2,2,8,5,0.25,0.4,28,19,33,28,0.848,0.679,12,18,22,22,34,40,27,24,13,9,5,5,14,22,25,26,128,107,21,-21,0,0
0029100295,21991,1991-12-15,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC vs. ORL,ORL @ LAC,W,L,240,240,44,38,85,76,0.518,0.5,3,3,8,6,0.375,0.5,28,25,39,36,0.718,0.694,14,14,23,28,37,42,27,17,15,4,4,3,8,17,25,29,119,104,15,-15,0,0
0029100296,21991,1991-12-15,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC @ LAL,LAL vs. SAC,L,W,240,240,43,43,85,93,0.506,0.462,1,1,2,3,0.5,0.333,7,23,11,31,0.636,0.742,11,20,31,28,42,48,28,29,3,8,4,8,14,6,21,14,94,110,-16,16,0,0
0029100297,21991,1991-12-16,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN @ POR,POR vs. MIN,L,W,240,240,38,47,83,88,0.458,0.534,3,6,6,12,0.5,0.5,25,19,30,28,0.833,0.679,12,11,28,24,40,35,26,24,6,15,5,4,20,12,22,26,104,119,-15,15,0,0
0029100298,21991,1991-12-16,1610612765,1610612743,DET,DEN,Detroit Pistons,Denver Nuggets,DET vs. DEN,DEN @ DET,W,L,240,240,36,38,88,87,0.409,0.437,3,0,6,2,0.5,0.0,28,13,34,16,0.824,0.813,21,14,31,23,52,37,21,22,3,7,4,3,12,12,18,27,103,89,14,-14,0,0
0029100299,21991,1991-12-17,1610612762,1610612766,UTH,CHH,Utah Jazz,Charlotte Hornets,UTH @ CHH,CHH vs. UTH,W,L,240,240,47,43,91,99,0.516,0.434,2,3,6,6,0.333,0.5,26,13,31,18,0.839,0.722,16,17,33,28,49,45,26,33,7,8,9,5,12,17,15,20,122,102,20,-20,0,0
0029100300,21991,1991-12-17,1610612748,1610612739,MIA,CLE,Miami Heat,Cleveland Cavaliers,MIA @ CLE,CLE vs. MIA,L,W,240,240,33,59,93,103,0.355,0.573,6,6,14,11,0.429,0.545,8,24,11,29,0.727,0.828,17,19,24,40,41,59,18,39,7,11,5,5,23,9,24,16,80,148,-68,68,0,0
0029100301,21991,1991-12-17,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,L,W,240,240,43,43,89,88,0.483,0.489,2,1,4,6,0.5,0.167,11,29,16,38,0.688,0.763,13,17,25,32,38,49,27,19,6,13,8,4,18,14,26,18,99,116,-17,17,0,0
0029100302,21991,1991-12-17,1610612741,1610612747,CHI,LAL,Chicago Bulls,Los Angeles Lakers,CHI vs. LAL,LAL @ CHI,L,W,240,240,38,36,92,80,0.413,0.45,0,0,7,2,0.0,0.0,13,30,18,35,0.722,0.857,14,17,23,32,37,49,25,17,6,6,6,10,7,12,20,15,89,102,-13,13,0,0
0029100303,21991,1991-12-17,1610612750,1610612744,MIN,GOS,Minnesota Timberwolves,Golden State Warriors,MIN @ GOS,GOS vs. MIN,L,W,240,240,44,44,82,88,0.537,0.5,3,1,6,3,0.5,0.333,14,30,22,33,0.636,0.909,9,17,27,29,36,46,26,21,12,8,6,3,23,20,24,23,105,119,-14,14,0,0
0029100304,21991,1991-12-17,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Bullets,HOU vs. WAS,WAS @ HOU,W,L,240,240,40,37,86,86,0.465,0.43,8,1,17,5,0.471,0.2,12,22,19,27,0.632,0.815,9,12,35,37,44,49,25,27,8,7,6,6,15,17,18,17,100,97,3,-3,0,0
0029100305,21991,1991-12-17,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS @ ORL,ORL vs. BOS,W,L,240,240,41,39,78,95,0.526,0.411,2,5,7,15,0.286,0.333,21,15,28,24,0.75,0.625,11,20,28,26,39,46,27,20,8,11,7,3,20,14,18,21,105,98,7,-7,0,0
0029100306,21991,1991-12-17,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN @ DAL,DAL vs. SAN,W,L,240,240,38,32,70,84,0.543,0.381,2,7,4,17,0.5,0.412,20,16,27,20,0.741,0.8,8,15,34,24,42,39,23,22,8,5,10,5,16,11,19,20,98,87,11,-11,0,0
0029100307,21991,1991-12-17,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,L,W,240,240,44,46,88,100,0.5,0.46,4,3,15,6,0.267,0.5,21,22,26,30,0.808,0.733,14,21,28,25,42,46,27,30,4,10,4,2,15,7,24,24,113,117,-4,4,0,0
0029100308,21991,1991-12-17,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN @ NYK,NYK vs. NJN,L,W,240,240,39,37,85,67,0.459,0.552,2,1,9,5,0.222,0.2,14,27,21,40,0.667,0.675,15,5,26,31,41,36,26,26,5,8,7,4,15,14,29,21,94,102,-8,8,0,0
0029100309,21991,1991-12-18,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC vs. GOS,GOS @ LAC,L,W,240,240,39,39,94,89,0.415,0.438,2,1,11,4,0.182,0.25,20,25,30,31,0.667,0.806,18,11,34,32,52,43,25,24,10,13,9,5,18,15,22,24,100,104,-4,4,0,0
0029100310,21991,1991-12-18,1610612759,1610612764,SAN,WAS,San Antonio Spurs,Washington Bullets,SAN vs. WAS,WAS @ SAN,L,W,240,240,34,36,71,87,0.479,0.414,2,6,6,14,0.333,0.429,23,18,35,21,0.657,0.857,10,11,33,28,43,39,19,18,10,13,5,3,20,17,21,27,93,96,-3,3,0,0
0029100311,21991,1991-12-18,1610612762,1610612755,UTH,PHL,Utah Jazz,Philadelphia 76ers,UTH @ PHL,PHL vs. UTH,W,L,240,240,42,43,83,84,0.506,0.512,1,4,5,6,0.2,0.667,22,15,27,18,0.815,0.833,12,14,23,27,35,41,30,24,10,8,6,5,10,17,16,21,107,105,2,-2,0,0
0029100312,21991,1991-12-18,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,L,W,265,265,44,41,96,101,0.458,0.406,3,7,11,15,0.273,0.467,21,29,25,35,0.84,0.829,12,18,39,33,51,51,32,22,8,14,3,6,24,15,30,23,112,118,-6,6,0,0
0029100313,21991,1991-12-18,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH @ DET,DET vs. CHH,L,W,240,240,41,42,88,85,0.466,0.494,1,6,1,16,1.0,0.375,14,27,22,41,0.636,0.659,12,20,26,33,38,53,27,29,11,8,4,11,20,19,29,20,97,117,-20,20,0,0
0029100314,21991,1991-12-18,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,240,240,43,49,94,104,0.457,0.471,2,1,6,2,0.333,0.5,21,24,27,28,0.778,0.857,14,18,35,36,49,54,16,16,4,12,15,6,18,13,21,21,109,123,-14,14,0,0
0029100315,21991,1991-12-18,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,48,53,92,89,0.522,0.596,7,3,14,9,0.5,0.333,14,22,16,23,0.875,0.957,12,11,21,30,33,41,29,36,11,7,4,8,10,13,20,14,117,131,-14,14,0,0
0029100316,21991,1991-12-18,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,W,L,240,240,44,37,95,96,0.463,0.385,2,1,4,8,0.5,0.125,12,18,15,23,0.8,0.783,18,21,33,27,51,48,18,17,16,13,10,12,19,21,22,20,102,93,9,-9,0,0
0029100317,21991,1991-12-19,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,L,W,240,240,35,27,83,69,0.422,0.391,3,6,8,12,0.375,0.5,14,35,20,41,0.7,0.854,15,13,23,31,38,44,21,13,5,7,7,4,19,23,27,22,87,95,-8,8,0,0
0029100318,21991,1991-12-19,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,47,45,94,93,0.5,0.484,1,4,4,7,0.25,0.571,24,12,29,17,0.828,0.706,24,12,28,18,52,30,20,17,7,12,11,4,22,17,19,30,119,106,13,-13,0,0
0029100319,21991,1991-12-19,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC @ HOU,HOU vs. SAC,L,W,240,240,40,40,93,78,0.43,0.513,6,1,11,17,0.545,0.059,16,28,18,33,0.889,0.848,12,14,24,41,36,55,28,24,10,6,2,6,9,19,24,16,102,109,-7,7,0,0
0029100320,21991,1991-12-19,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL @ MIN,MIN vs. LAL,L,W,240,240,35,39,84,77,0.417,0.506,1,0,7,1,0.143,0.0,14,15,22,22,0.636,0.682,17,9,24,29,41,38,17,27,3,9,7,4,11,6,17,19,85,93,-8,8,0,0
0029100321,21991,1991-12-20,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN @ PHX,PHX vs. SAN,L,W,240,240,37,42,85,88,0.435,0.477,0,4,2,9,0.0,0.444,17,28,21,36,0.81,0.778,13,13,32,29,45,42,20,32,7,10,8,8,22,11,29,17,91,116,-25,25,0,0
0029100322,21991,1991-12-20,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Bullets,DAL vs. WAS,WAS @ DAL,L,W,240,240,41,43,94,88,0.436,0.489,2,3,12,10,0.167,0.3,15,18,19,21,0.789,0.857,16,11,31,35,47,46,26,27,9,9,5,9,13,16,21,18,99,107,-8,8,0,0
0029100323,21991,1991-12-20,1610612745,1610612766,HOU,CHH,Houston Rockets,Charlotte Hornets,HOU @ CHH,CHH vs. HOU,W,L,240,240,43,39,94,107,0.457,0.364,1,0,10,1,0.1,0.0,12,17,22,25,0.545,0.68,12,29,35,39,47,68,28,23,9,8,16,5,15,13,21,15,99,95,4,-4,0,0
0029100324,21991,1991-12-20,1610612755,1610612748,PHL,MIA,Philadelphia 76ers,Miami Heat,PHL vs. MIA,MIA @ PHL,W,L,240,240,49,43,86,86,0.57,0.5,4,3,8,9,0.5,0.333,25,10,34,15,0.735,0.667,12,14,29,31,41,45,31,25,10,6,5,6,12,21,18,23,127,99,28,-28,0,0
0029100325,21991,1991-12-20,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS vs. POR,POR @ GOS,W,L,240,240,42,42,84,99,0.5,0.424,2,7,11,16,0.182,0.438,37,27,49,35,0.755,0.771,13,23,30,30,43,53,24,28,15,13,3,2,19,21,27,33,123,118,5,-5,0,0
0029100326,21991,1991-12-20,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE @ ATL,ATL vs. CLE,W,L,240,240,50,42,89,102,0.562,0.412,1,0,7,6,0.143,0.0,21,15,24,18,0.875,0.833,9,22,31,28,40,50,33,26,12,11,7,1,12,17,17,22,122,99,23,-23,0,0
0029100327,21991,1991-12-20,1610612765,1610612747,DET,LAL,Detroit Pistons,Los Angeles Lakers,DET vs. LAL,LAL @ DET,W,L,240,240,47,41,87,90,0.54,0.456,1,3,6,5,0.167,0.6,17,8,20,8,0.85,1.0,16,8,34,21,50,29,28,23,5,7,5,3,13,8,13,19,112,93,19,-19,0,0
0029100328,21991,1991-12-20,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,W,L,240,240,43,41,98,94,0.439,0.436,0,3,3,11,0.0,0.273,29,13,34,20,0.853,0.65,17,22,25,34,42,56,22,19,10,3,8,11,7,21,13,25,115,98,17,-17,0,0
0029100329,21991,1991-12-20,1610612762,1610612738,UTH,BOS,Utah Jazz,Boston Celtics,UTH @ BOS,BOS vs. UTH,L,W,240,240,42,44,90,87,0.467,0.506,1,3,7,7,0.143,0.429,16,21,24,25,0.667,0.84,15,13,28,29,43,42,31,29,7,8,2,10,11,12,21,17,101,112,-11,11,0,0
