GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020700206,22007,2007-11-27,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Bobcats,MIA vs. CHA,CHA @ MIA,W,L,240,240,40,34,69,74,0.58,0.459,5,4,10,16,0.5,0.25,25,18,31,24,0.806,0.75,6,10,25,21,31,31,22,20,11,6,8,6,13,19,19,23,110,90,20,-20,0,0
0020700207,22007,2007-11-27,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,L,W,240,240,37,45,75,86,0.493,0.523,4,8,21,21,0.19,0.381,21,16,23,21,0.913,0.762,12,15,23,24,35,39,20,31,8,8,4,5,17,10,19,20,99,114,-15,15,0,0
0020700208,22007,2007-11-27,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,27,35,68,88,0.397,0.398,4,5,11,12,0.364,0.417,20,15,30,22,0.667,0.682,11,23,26,36,37,59,14,21,7,7,9,3,16,16,22,25,78,90,-12,12,0,0
0020700209,22007,2007-11-27,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND @ DEN,DEN vs. IND,W,L,240,240,44,35,91,97,0.484,0.361,6,9,21,22,0.286,0.409,18,31,28,38,0.643,0.816,12,15,47,32,59,47,31,25,6,9,8,8,24,16,28,25,112,110,2,-2,0,0
0020700210,22007,2007-11-27,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,L,W,240,240,38,36,91,79,0.418,0.456,5,4,13,11,0.385,0.364,18,30,28,36,0.643,0.833,13,11,28,37,41,48,17,24,7,3,5,3,10,12,24,24,99,106,-7,7,0,0
0020700211,22007,2007-11-28,1610612761,1610612763,TOR,MEM,Toronto Raptors,Memphis Grizzlies,TOR vs. MEM,MEM @ TOR,W,L,240,240,44,30,86,78,0.512,0.385,8,8,20,21,0.4,0.381,7,23,9,32,0.778,0.719,9,9,37,29,46,38,28,13,1,4,6,5,10,7,24,8,103,91,12,-12,0,0
0020700212,22007,2007-11-28,1610612762,1610612755,UTA,PHI,Utah Jazz,Philadelphia 76ers,UTA @ PHI,PHI vs. UTA,W,L,240,240,39,33,71,77,0.549,0.429,2,5,6,16,0.333,0.313,26,24,33,34,0.788,0.706,9,16,27,23,36,39,32,20,9,8,2,7,12,17,19,23,106,95,11,-11,0,0
0020700213,22007,2007-11-28,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,W,L,240,240,35,31,74,70,0.473,0.443,6,3,11,17,0.545,0.176,20,15,24,19,0.833,0.789,13,9,25,25,38,34,18,16,10,10,5,7,15,20,17,18,96,80,16,-16,0,0
0020700214,22007,2007-11-28,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,W,L,240,240,45,28,77,70,0.584,0.4,2,6,11,15,0.182,0.4,17,12,23,17,0.739,0.706,13,6,30,17,43,23,30,14,9,6,9,0,12,16,12,21,109,74,35,-35,0,0
0020700215,22007,2007-11-28,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,L,W,240,240,41,38,83,76,0.494,0.5,1,1,8,10,0.125,0.1,20,32,28,39,0.714,0.821,15,12,25,32,40,44,14,21,8,7,4,2,15,12,29,22,103,109,-6,6,0,0
0020700216,22007,2007-11-28,1610612764,1610612759,WAS,SAS,Washington Wizards,San Antonio Spurs,WAS @ SAS,SAS vs. WAS,L,W,240,240,35,43,75,76,0.467,0.566,8,10,15,21,0.533,0.476,16,13,20,17,0.8,0.765,6,4,30,34,36,38,22,30,1,5,7,2,10,8,16,13,94,109,-15,15,0,0
0020700217,22007,2007-11-28,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,L,W,240,240,34,41,82,79,0.415,0.519,7,8,17,16,0.412,0.5,19,10,23,15,0.826,0.667,6,6,28,41,34,47,18,23,9,6,6,8,12,17,15,15,94,100,-6,6,0,0
0020700218,22007,2007-11-28,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC vs. GSW,GSW @ SAC,L,W,240,240,30,37,87,89,0.345,0.416,5,8,18,31,0.278,0.258,31,21,36,26,0.861,0.808,19,13,37,33,56,46,10,19,8,12,5,8,20,17,23,31,96,103,-7,7,0,0
0020700219,22007,2007-11-28,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND @ POR,POR vs. IND,W,L,240,240,34,36,79,90,0.43,0.4,8,8,26,24,0.308,0.333,19,9,26,13,0.731,0.692,15,15,36,32,51,47,24,26,10,10,5,2,18,17,17,20,95,89,6,-6,0,0
0020700220,22007,2007-11-28,1610612760,1610612753,SEA,ORL,Seattle SuperSonics,Orlando Magic,SEA vs. ORL,ORL @ SEA,L,W,240,240,34,36,96,83,0.354,0.434,5,10,18,30,0.278,0.333,21,28,26,37,0.808,0.757,18,13,30,42,48,55,18,26,6,6,6,7,11,15,25,21,94,110,-16,16,0,0
0020700221,22007,2007-11-29,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,240,240,23,37,76,79,0.303,0.468,2,12,10,22,0.2,0.545,11,18,17,25,0.647,0.72,7,11,28,40,35,51,12,27,3,7,6,6,15,9,22,24,59,104,-45,45,0,0
0020700222,22007,2007-11-29,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,48,40,95,90,0.505,0.444,9,4,22,18,0.409,0.222,22,15,31,23,0.71,0.652,17,13,35,28,52,41,32,18,11,12,2,7,16,18,21,23,127,99,28,-28,0,0
0020700223,22007,2007-11-29,1610612745,1610612744,HOU,GSW,Houston Rockets,Golden State Warriors,HOU @ GSW,GSW vs. HOU,L,W,240,240,37,41,83,79,0.446,0.519,3,7,15,18,0.2,0.389,17,24,30,35,0.567,0.686,12,9,29,36,41,45,25,22,7,9,6,3,14,14,26,21,94,113,-19,19,0,0
0020700224,22007,2007-11-30,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE @ TOR,TOR vs. CLE,L,W,240,240,30,35,77,73,0.39,0.479,8,8,21,15,0.381,0.533,14,13,17,15,0.824,0.867,8,7,31,37,39,44,13,24,9,5,3,4,13,14,15,17,82,91,-9,9,0,0
0020700225,22007,2007-11-30,1610612755,1610612764,PHI,WAS,Philadelphia 76ers,Washington Wizards,PHI vs. WAS,WAS @ PHI,W,L,240,240,33,33,85,79,0.388,0.418,0,6,14,21,0.0,0.286,19,12,26,14,0.731,0.857,13,7,29,33,42,40,24,25,7,5,6,10,8,18,12,23,85,84,1,-1,0,0
0020700226,22007,2007-11-30,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,L,W,240,240,36,36,78,76,0.462,0.474,5,6,16,16,0.313,0.375,11,13,14,23,0.786,0.565,8,8,29,29,37,37,12,14,2,7,6,3,12,13,19,21,88,91,-3,3,0,0
0020700227,22007,2007-11-30,1610612740,1610612737,NOH,ATL,New Orleans Hornets,Atlanta Hawks,NOH @ ATL,ATL vs. NOH,W,L,240,240,35,31,86,68,0.407,0.456,5,6,20,15,0.25,0.4,17,18,22,25,0.773,0.72,16,6,33,35,49,41,15,22,9,5,1,4,12,20,20,17,92,86,6,-6,0,0
0020700228,22007,2007-11-30,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,W,L,240,240,29,32,73,70,0.397,0.457,10,10,22,25,0.455,0.4,27,11,34,17,0.794,0.647,12,7,28,32,40,39,17,15,15,12,0,7,18,24,17,25,95,85,10,-10,0,0
0020700229,22007,2007-11-30,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS @ MIN,MIN vs. SAS,W,L,240,240,40,37,76,81,0.526,0.457,12,6,24,14,0.5,0.429,14,11,19,15,0.737,0.733,10,13,27,24,37,37,26,14,8,7,2,4,14,15,13,25,106,91,15,-15,0,0
0020700230,22007,2007-11-30,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,L,W,240,240,32,37,74,82,0.432,0.451,4,4,14,9,0.286,0.444,12,13,19,14,0.632,0.929,10,11,28,32,38,43,15,23,6,5,8,3,13,12,20,21,80,91,-11,11,0,0
0020700231,22007,2007-11-30,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA vs. LAL,LAL @ UTA,W,L,240,240,46,34,90,77,0.511,0.442,4,8,10,24,0.4,0.333,24,20,32,24,0.75,0.833,19,9,29,25,48,34,26,21,14,7,4,6,14,20,23,21,120,96,24,-24,0,0
0020700232,22007,2007-11-30,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX vs. ORL,ORL @ PHX,W,L,240,240,43,40,87,87,0.494,0.46,7,10,17,34,0.412,0.294,17,16,25,25,0.68,0.64,5,6,43,37,48,43,29,21,6,6,10,4,15,17,19,23,110,106,4,-4,0,0
0020700233,22007,2007-11-30,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,L,W,240,240,37,46,79,85,0.468,0.541,7,10,14,20,0.5,0.5,26,21,29,32,0.897,0.656,6,9,32,30,38,39,21,31,7,6,5,3,21,19,27,20,107,123,-16,16,0,0
0020700234,22007,2007-11-30,1610612760,1610612754,SEA,IND,Seattle SuperSonics,Indiana Pacers,SEA vs. IND,IND @ SEA,W,L,240,240,35,33,82,92,0.427,0.359,6,6,13,25,0.462,0.24,19,21,26,28,0.731,0.75,8,12,47,36,55,48,23,21,10,10,10,8,21,14,22,21,95,93,2,-2,0,0
0020700235,22007,2007-12-01,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,L,W,240,240,38,39,88,69,0.432,0.565,11,10,27,19,0.407,0.526,10,13,11,21,0.909,0.619,10,5,26,33,36,38,26,23,6,6,1,4,11,16,21,11,97,101,-4,4,0,0
0020700236,22007,2007-12-01,1610612755,1610612751,PHI,NJN,Philadelphia 76ers,New Jersey Nets,PHI @ NJN,NJN vs. PHI,L,W,265,265,31,32,74,79,0.419,0.405,3,6,12,24,0.25,0.25,27,24,33,29,0.818,0.828,10,9,33,27,43,36,19,23,9,5,7,7,18,15,28,24,92,94,-2,2,0,0
0020700237,22007,2007-12-01,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM vs. MIN,MIN @ MEM,W,L,240,240,42,33,85,86,0.494,0.384,13,6,29,22,0.448,0.273,12,8,17,12,0.706,0.667,10,9,41,34,51,43,29,16,9,8,12,6,15,18,16,17,109,80,29,-29,0,0
0020700238,22007,2007-12-01,1610612740,1610612742,NOH,DAL,New Orleans Hornets,Dallas Mavericks,NOH vs. DAL,DAL @ NOH,W,L,265,265,38,39,87,90,0.437,0.433,6,6,17,20,0.353,0.3,30,24,34,26,0.882,0.923,14,12,32,33,46,45,21,25,5,4,4,4,8,10,20,26,112,108,4,-4,0,0
0020700239,22007,2007-12-01,1610612766,1610612741,CHA,CHI,Charlotte Bobcats,Chicago Bulls,CHA @ CHI,CHI vs. CHA,L,W,240,240,37,44,75,81,0.493,0.543,9,6,19,10,0.474,0.6,12,17,23,19,0.522,0.895,8,19,16,29,24,48,22,25,13,9,5,7,18,23,21,17,95,111,-16,16,0,0
0020700240,22007,2007-12-01,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,W,L,240,240,44,39,86,70,0.512,0.557,7,4,15,13,0.467,0.308,22,9,25,21,0.88,0.429,15,6,22,24,37,30,25,25,7,5,5,3,12,19,24,23,117,91,26,-26,0,0
0020700241,22007,2007-12-01,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,39,35,87,82,0.448,0.427,4,7,14,24,0.286,0.292,25,22,31,25,0.806,0.88,11,13,31,35,42,48,16,16,9,5,4,6,5,13,17,27,107,99,8,-8,0,0
0020700242,22007,2007-12-02,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,25,27,76,72,0.329,0.375,6,2,23,14,0.261,0.143,14,24,24,32,0.583,0.75,11,11,36,40,47,51,12,15,4,11,6,4,18,15,23,19,70,80,-10,10,0,0
0020700243,22007,2007-12-02,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR @ SAS,SAS vs. POR,L,W,240,240,30,37,75,76,0.4,0.487,4,8,10,17,0.4,0.471,15,18,20,23,0.75,0.783,10,8,28,31,38,39,16,23,2,3,3,5,12,4,22,19,79,100,-21,21,0,0
0020700244,22007,2007-12-02,1610612754,1610612746,IND,LAC,Indiana Pacers,Los Angeles Clippers,IND @ LAC,LAC vs. IND,W,L,240,240,37,34,89,77,0.416,0.442,9,3,20,8,0.45,0.375,18,24,23,32,0.783,0.75,14,8,34,34,48,42,24,21,8,6,6,7,16,16,26,21,101,95,6,-6,0,0
0020700245,22007,2007-12-02,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK vs. PHX,PHX @ NYK,L,W,240,240,40,49,86,84,0.465,0.583,6,7,21,22,0.286,0.318,18,10,29,14,0.621,0.714,15,6,24,31,39,37,23,37,3,8,1,4,11,11,19,20,104,115,-11,11,0,0
0020700246,22007,2007-12-02,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,35,45,77,80,0.455,0.563,5,6,18,19,0.278,0.316,20,22,21,29,0.952,0.759,12,14,22,24,34,38,28,26,7,4,2,7,13,8,23,17,95,118,-23,23,0,0
0020700247,22007,2007-12-02,1610612743,1610612748,DEN,MIA,Denver Nuggets,Miami Heat,DEN vs. MIA,MIA @ DEN,W,L,240,240,45,30,92,80,0.489,0.375,6,4,14,13,0.429,0.308,19,25,27,36,0.704,0.694,10,11,39,38,49,49,31,16,9,4,4,5,13,18,27,24,115,89,26,-26,0,0
0020700248,22007,2007-12-02,1610612744,1610612760,GSW,SEA,Golden State Warriors,Seattle SuperSonics,GSW @ SEA,SEA vs. GSW,W,L,240,240,44,36,103,87,0.427,0.414,11,2,26,10,0.423,0.2,10,22,15,29,0.667,0.759,12,12,41,40,53,52,24,14,12,2,7,8,11,18,19,13,109,96,13,-13,0,0
0020700249,22007,2007-12-02,1610612747,1610612753,LAL,ORL,Los Angeles Lakers,Orlando Magic,LAL vs. ORL,ORL @ LAL,L,W,240,240,40,38,97,88,0.412,0.432,8,10,29,30,0.276,0.333,9,18,10,21,0.9,0.857,14,8,38,35,52,43,24,25,10,13,9,10,22,16,21,16,97,104,-7,7,0,0
0020700250,22007,2007-12-03,1610612766,1610612761,CHA,TOR,Charlotte Bobcats,Toronto Raptors,CHA @ TOR,TOR vs. CHA,L,W,240,240,27,38,81,75,0.333,0.507,7,8,23,13,0.304,0.615,18,14,21,18,0.857,0.778,13,14,22,32,35,46,16,23,7,6,5,4,10,12,18,19,79,98,-19,19,0,0
0020700251,22007,2007-12-03,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI vs. ATL,ATL @ PHI,L,W,240,240,30,37,75,83,0.4,0.446,2,3,11,17,0.182,0.176,17,11,25,15,0.68,0.733,8,10,36,31,44,41,14,26,6,4,5,5,17,13,16,21,79,88,-9,9,0,0
0020700252,22007,2007-12-03,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM vs. POR,POR @ MEM,L,W,240,240,40,43,86,84,0.465,0.512,13,12,25,22,0.52,0.545,12,8,14,12,0.857,0.667,12,10,30,28,42,38,23,26,5,7,5,6,15,11,10,15,105,106,-1,1,0,0
0020700253,22007,2007-12-03,1610612742,1610612741,DAL,CHI,Dallas Mavericks,Chicago Bulls,DAL @ CHI,CHI vs. DAL,W,L,240,240,36,30,74,87,0.486,0.345,7,7,19,16,0.368,0.438,24,31,25,34,0.96,0.912,5,16,36,28,41,44,20,17,5,7,9,3,13,10,25,23,103,98,5,-5,0,0
0020700254,22007,2007-12-03,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA @ UTA,UTA vs. MIA,L,W,240,240,40,42,75,78,0.533,0.538,5,6,12,11,0.417,0.545,16,20,31,28,0.516,0.714,9,8,24,29,33,37,22,38,7,7,7,3,12,12,23,23,101,110,-9,9,0,0
0020700255,22007,2007-12-03,1610612753,1610612744,ORL,GSW,Orlando Magic,Golden State Warriors,ORL @ GSW,GSW vs. ORL,W,L,265,265,45,42,94,111,0.479,0.378,11,9,25,40,0.44,0.225,22,24,32,31,0.688,0.774,12,18,42,36,54,54,28,28,9,12,10,3,19,15,26,25,123,117,6,-6,0,0
0020700256,22007,2007-12-04,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,W,L,240,240,42,32,81,74,0.519,0.432,6,4,10,12,0.6,0.333,16,27,17,30,0.941,0.9,11,9,28,24,39,33,29,19,8,8,10,2,16,15,23,18,106,95,11,-11,0,0
0020700257,22007,2007-12-04,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN @ CLE,CLE vs. NJN,W,L,240,240,34,28,66,81,0.515,0.346,8,8,15,21,0.533,0.381,24,15,35,19,0.686,0.789,12,16,37,25,49,41,26,16,3,9,5,4,10,13,14,23,100,79,21,-21,0,0
0020700258,22007,2007-12-04,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND vs. PHX,PHX @ IND,L,W,240,240,48,45,102,91,0.471,0.495,5,3,20,16,0.25,0.188,16,28,19,31,0.842,0.903,14,9,36,36,50,45,24,38,4,7,3,5,17,12,24,20,117,121,-4,4,0,0
0020700259,22007,2007-12-04,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,L,W,240,240,36,44,81,81,0.444,0.543,5,10,22,22,0.227,0.455,18,18,27,26,0.667,0.692,11,7,26,33,37,40,11,28,7,11,6,4,18,13,24,20,95,116,-21,21,0,0
0020700260,22007,2007-12-04,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC vs. UTA,UTA @ SAC,W,L,240,240,38,42,76,89,0.5,0.472,5,5,9,15,0.556,0.333,36,18,47,22,0.766,0.818,11,11,29,29,40,40,15,21,8,5,5,5,13,16,26,33,117,107,10,-10,0,0
0020700261,22007,2007-12-04,1610612746,1610612749,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,LAC vs. MIL,MIL @ LAC,L,W,240,240,29,33,75,75,0.387,0.44,6,3,22,10,0.273,0.3,14,18,17,23,0.824,0.783,4,11,24,35,28,46,20,21,7,6,8,5,12,14,21,14,78,87,-9,9,0,0
0020700262,22007,2007-12-05,1610612756,1610612761,PHX,TOR,Phoenix Suns,Toronto Raptors,PHX @ TOR,TOR vs. PHX,W,L,240,240,53,51,90,92,0.589,0.554,13,10,28,16,0.464,0.625,17,11,19,16,0.895,0.688,9,12,29,27,38,39,38,25,5,9,4,2,12,12,10,17,136,123,13,-13,0,0
0020700263,22007,2007-12-05,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS @ PHI,PHI vs. BOS,W,L,240,240,40,44,76,79,0.526,0.557,10,4,22,14,0.455,0.286,23,11,26,16,0.885,0.688,9,8,23,21,32,29,22,22,10,5,3,2,11,13,18,21,113,103,10,-10,0,0
0020700264,22007,2007-12-05,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Wizards,CLE @ WAS,WAS vs. CLE,L,W,240,240,32,44,74,83,0.432,0.53,10,4,20,12,0.5,0.333,12,13,14,16,0.857,0.813,6,13,23,32,29,45,19,23,5,7,2,10,15,12,17,12,86,105,-19,19,0,0
0020700265,22007,2007-12-05,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Bobcats,CHI @ CHA,CHA vs. CHI,W,L,240,240,33,31,69,76,0.478,0.408,4,6,12,26,0.333,0.231,21,14,27,24,0.778,0.583,8,9,36,28,44,37,23,14,6,9,3,3,20,15,24,25,91,82,9,-9,0,0
0020700266,22007,2007-12-05,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,W,L,240,240,32,31,66,70,0.485,0.443,6,2,18,11,0.333,0.182,30,29,37,38,0.811,0.763,3,11,24,26,27,37,19,19,6,6,2,2,10,13,26,29,100,93,7,-7,0,0
0020700267,22007,2007-12-05,1610612740,1610612765,NOH,DET,New Orleans Hornets,Detroit Pistons,NOH vs. DET,DET @ NOH,L,W,240,240,26,35,75,85,0.347,0.412,4,6,15,21,0.267,0.286,20,15,23,18,0.87,0.833,14,13,34,34,48,47,16,21,3,3,6,5,13,7,17,20,76,91,-15,15,0,0
0020700268,22007,2007-12-05,1610612763,1610612745,MEM,HOU,Memphis Grizzlies,Houston Rockets,MEM @ HOU,HOU vs. MEM,L,W,240,240,34,44,79,87,0.43,0.506,9,5,24,16,0.375,0.313,15,12,23,19,0.652,0.632,13,17,28,33,41,50,20,25,4,8,3,11,11,10,19,22,92,105,-13,13,0,0
0020700269,22007,2007-12-05,1610612742,1610612759,DAL,SAS,Dallas Mavericks,San Antonio Spurs,DAL @ SAS,SAS vs. DAL,L,W,240,240,31,36,69,79,0.449,0.456,4,6,12,19,0.333,0.316,29,19,35,22,0.829,0.864,4,6,34,27,38,33,15,14,7,6,2,3,15,12,24,27,95,97,-2,2,0,0
0020700270,22007,2007-12-05,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,L,W,240,240,36,40,80,84,0.45,0.476,3,10,14,26,0.214,0.385,32,21,43,32,0.744,0.656,12,11,35,32,47,43,21,28,8,12,4,8,15,17,24,32,107,111,-4,4,0,0
0020700271,22007,2007-12-05,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW vs. MIL,MIL @ GSW,W,L,240,240,45,35,86,87,0.523,0.402,15,3,22,13,0.682,0.231,15,17,16,25,0.938,0.68,10,16,31,28,41,44,29,19,16,9,6,4,17,25,21,16,120,90,30,-30,0,0
0020700272,22007,2007-12-05,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA vs. LAC,LAC @ SEA,W,L,240,240,35,27,76,78,0.461,0.346,6,4,11,13,0.545,0.308,19,30,24,34,0.792,0.882,6,7,43,32,49,39,23,21,8,7,5,9,21,14,29,20,95,88,7,-7,0,0
0020700273,22007,2007-12-06,1610612750,1610612737,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,MIN @ ATL,ATL vs. MIN,L,W,240,240,37,30,95,74,0.389,0.405,4,1,10,11,0.4,0.091,11,29,14,37,0.786,0.784,20,9,33,31,53,40,23,17,10,8,4,11,18,13,24,12,89,90,-1,1,0,0
0020700274,22007,2007-12-06,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL vs. DEN,DEN @ DAL,L,W,240,240,36,46,87,91,0.414,0.505,7,5,22,10,0.318,0.5,30,25,34,36,0.882,0.694,16,9,38,33,54,42,22,25,3,13,3,6,19,8,26,26,109,122,-13,13,0,0
0020700275,22007,2007-12-06,1610612757,1610612748,POR,MIA,Portland Trail Blazers,Miami Heat,POR vs. MIA,MIA @ POR,W,L,240,240,42,44,83,86,0.506,0.512,7,5,17,10,0.412,0.5,21,13,28,24,0.75,0.542,13,15,27,27,40,42,25,24,3,5,6,2,10,13,19,22,112,106,6,-6,0,0
0020700276,22007,2007-12-07,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,L,W,240,240,37,42,86,86,0.43,0.488,8,4,18,9,0.444,0.444,8,13,17,17,0.471,0.765,15,12,26,33,41,45,20,22,7,4,2,7,12,12,18,15,90,101,-11,11,0,0
0020700277,22007,2007-12-07,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Wizards,PHX @ WAS,WAS vs. PHX,W,L,240,240,50,46,91,97,0.549,0.474,11,3,28,11,0.393,0.273,11,12,15,15,0.733,0.8,9,14,33,29,42,43,42,20,6,7,4,3,12,11,10,13,122,107,15,-15,0,0
0020700278,22007,2007-12-07,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND @ ORL,ORL vs. IND,W,L,240,240,39,35,86,81,0.453,0.432,11,12,20,35,0.55,0.343,26,27,33,33,0.788,0.818,11,11,32,32,43,43,29,22,14,11,6,5,16,24,23,26,115,109,6,-6,0,0
0020700279,22007,2007-12-07,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,W,L,240,240,35,32,80,81,0.438,0.395,6,6,14,19,0.429,0.316,22,21,26,27,0.846,0.778,17,12,34,27,51,39,17,21,4,5,5,6,10,7,22,21,98,91,7,-7,0,0
0020700280,22007,2007-12-07,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS vs. TOR,TOR @ BOS,W,L,240,240,39,34,74,80,0.527,0.425,9,6,21,17,0.429,0.353,25,10,30,12,0.833,0.833,8,9,36,23,44,32,29,19,9,9,5,4,20,19,21,25,112,84,28,-28,0,0
0020700281,22007,2007-12-07,1610612745,1610612751,HOU,NJN,Houston Rockets,New Jersey Nets,HOU @ NJN,NJN vs. HOU,W,L,240,240,35,35,75,83,0.467,0.422,7,7,14,13,0.5,0.538,19,12,24,14,0.792,0.857,7,14,31,32,38,46,23,19,10,6,4,4,12,17,15,20,96,89,7,-7,0,0
0020700282,22007,2007-12-07,1610612763,1610612740,MEM,NOH,Memphis Grizzlies,New Orleans Hornets,MEM @ NOH,NOH vs. MEM,L,W,265,265,44,46,80,101,0.55,0.455,5,8,17,20,0.294,0.4,23,18,30,23,0.767,0.783,7,17,32,30,39,47,24,23,5,14,6,4,19,15,19,25,116,118,-2,2,0,0
0020700283,22007,2007-12-07,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,L,W,240,240,39,32,72,73,0.542,0.438,3,10,9,27,0.333,0.37,17,30,24,38,0.708,0.789,8,11,29,22,37,33,26,21,4,10,2,3,20,13,32,23,98,104,-6,6,0,0
0020700284,22007,2007-12-07,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC vs. LAC,LAC @ SAC,L,W,240,240,30,35,79,73,0.38,0.479,6,3,15,13,0.4,0.231,21,24,29,32,0.724,0.75,14,9,26,38,40,47,17,19,7,10,4,5,15,18,28,27,87,97,-10,10,0,0
