GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029400299,21994,1994-12-20,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,L,W,240,240,31,44,71,75,0.437,0.587,9,5,17,14,0.529,0.357,24,15,31,23,0.774,0.652,14,13,15,19,29,32,22,27,11,9,3,8,16,16,24,27,95,108,-13,13,0,0
0029400300,21994,1994-12-20,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,L,W,240,240,38,44,86,77,0.442,0.571,9,9,21,16,0.429,0.563,12,18,19,31,0.632,0.581,18,13,23,30,41,43,20,27,9,7,4,7,13,16,24,21,97,115,-18,18,0,0
0029400301,21994,1994-12-20,1610612758,1610612764,SAC,WAS,Sacramento Kings,Washington Bullets,SAC vs. WAS,WAS @ SAC,W,L,240,240,39,42,78,91,0.5,0.462,4,4,15,14,0.267,0.286,23,14,33,24,0.697,0.583,14,15,34,28,48,43,27,11,6,7,5,3,16,12,22,27,105,102,3,-3,0,0
0029400302,21994,1994-12-21,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC vs. ORL,ORL @ LAC,L,W,240,240,39,40,101,74,0.386,0.541,1,7,10,15,0.1,0.467,12,15,18,29,0.667,0.517,20,10,29,39,49,49,22,26,9,4,4,8,10,19,29,23,91,102,-11,11,0,0
0029400303,21994,1994-12-21,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN vs. SAN,SAN @ DEN,L,W,240,240,34,36,72,73,0.472,0.493,5,6,17,10,0.294,0.6,24,33,30,36,0.8,0.917,8,6,24,29,32,35,18,26,6,8,6,3,16,11,30,25,97,111,-14,14,0,0
0029400304,21994,1994-12-21,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,L,W,240,240,32,38,84,74,0.381,0.514,5,9,15,18,0.333,0.5,30,32,41,41,0.732,0.78,16,14,21,39,37,53,18,33,12,5,3,12,13,21,27,27,99,117,-18,18,0,0
0029400305,21994,1994-12-21,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,34,41,66,83,0.515,0.494,7,2,12,10,0.583,0.2,32,15,34,21,0.941,0.714,7,15,25,20,32,35,19,26,12,12,5,1,23,19,22,28,107,99,8,-8,0,0
0029400306,21994,1994-12-21,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL @ MIA,MIA vs. MIL,L,W,290,290,39,42,94,84,0.415,0.5,10,4,25,11,0.4,0.364,24,34,31,43,0.774,0.791,12,18,27,39,39,57,17,25,15,6,5,2,13,24,36,28,112,122,-10,10,0,0
0029400307,21994,1994-12-22,1610612764,1610612744,WAS,GOS,Washington Bullets,Golden State Warriors,WAS @ GOS,GOS vs. WAS,L,W,240,240,35,43,95,80,0.368,0.538,3,4,12,16,0.25,0.25,14,17,18,29,0.778,0.586,15,13,31,34,46,47,23,34,16,9,3,4,18,22,28,18,87,107,-20,20,0,0
0029400308,21994,1994-12-22,1610612755,1610612766,PHL,CHH,Philadelphia 76ers,Charlotte Hornets,PHL @ CHH,CHH vs. PHL,L,W,240,240,35,38,80,81,0.438,0.469,1,4,11,14,0.091,0.286,20,23,23,27,0.87,0.852,13,14,27,29,40,43,19,28,6,9,6,5,15,14,23,19,91,103,-12,12,0,0
0029400309,21994,1994-12-22,1610612737,1610612762,ATL,UTH,Atlanta Hawks,Utah Jazz,ATL vs. UTH,UTH @ ATL,L,W,240,240,37,40,79,75,0.468,0.533,9,6,23,9,0.391,0.667,11,17,21,22,0.524,0.773,16,6,25,27,41,33,23,27,6,10,7,1,14,13,18,21,94,103,-9,9,0,0
0029400310,21994,1994-12-22,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN @ SAC,SAC vs. MIN,L,W,240,240,26,43,65,89,0.4,0.483,6,3,15,11,0.4,0.273,31,20,42,28,0.738,0.714,8,14,31,31,39,45,16,28,6,10,7,6,24,13,33,32,89,109,-20,20,0,0
0029400311,21994,1994-12-22,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA vs. DAL,DAL @ SEA,W,L,240,240,38,39,76,83,0.5,0.47,4,6,13,18,0.308,0.333,23,17,30,20,0.767,0.85,11,12,20,25,31,37,21,25,9,9,3,4,16,23,23,26,103,101,2,-2,0,0
0029400312,21994,1994-12-22,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX @ HOU,HOU vs. PHX,L,W,240,240,40,43,103,91,0.388,0.473,10,10,26,26,0.385,0.385,16,18,19,21,0.842,0.857,21,14,30,39,51,53,28,31,7,8,2,5,10,10,18,20,106,114,-8,8,0,0
0029400313,21994,1994-12-22,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE @ NYK,NYK vs. CLE,W,L,240,240,34,37,73,69,0.466,0.536,6,5,14,14,0.429,0.357,19,11,25,16,0.76,0.688,13,8,24,27,37,35,20,26,8,7,2,5,15,17,17,24,93,90,3,-3,0,0
0029400314,21994,1994-12-23,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,W,L,240,240,29,28,74,74,0.392,0.378,3,3,11,11,0.273,0.273,19,16,23,23,0.826,0.696,7,6,43,28,50,34,20,19,9,8,5,5,17,17,24,24,80,75,5,-5,0,0
0029400315,21994,1994-12-23,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL vs. SAC,SAC @ LAL,W,L,240,240,36,33,81,82,0.444,0.402,4,3,11,5,0.364,0.6,24,20,35,28,0.686,0.714,16,22,27,28,43,50,26,23,8,5,14,5,13,20,21,28,100,89,11,-11,0,0
0029400316,21994,1994-12-23,1610612766,1610612748,CHH,MIA,Charlotte Hornets,Miami Heat,CHH @ MIA,MIA vs. CHH,L,W,240,240,41,45,86,87,0.477,0.517,5,4,16,13,0.313,0.308,6,22,9,25,0.667,0.88,14,16,20,28,34,44,19,30,9,8,5,2,17,13,23,17,93,116,-23,23,0,0
0029400317,21994,1994-12-23,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND @ CHI,CHI vs. IND,L,W,240,240,33,45,73,78,0.452,0.577,3,6,9,14,0.333,0.429,23,20,28,24,0.821,0.833,13,10,22,26,35,36,19,26,9,13,2,6,23,17,27,24,92,116,-24,24,0,0
0029400318,21994,1994-12-23,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL @ ORL,ORL vs. MIL,L,W,240,240,40,49,78,86,0.513,0.57,3,6,10,13,0.3,0.462,8,19,16,25,0.5,0.76,5,13,19,31,24,44,27,33,12,12,7,2,18,17,19,14,91,123,-32,32,0,0
0029400319,21994,1994-12-23,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU @ SAN,SAN vs. HOU,L,W,240,240,39,37,81,90,0.481,0.411,4,8,14,18,0.286,0.444,14,16,20,22,0.7,0.727,10,13,35,31,45,44,20,22,5,8,10,7,17,10,21,17,96,98,-2,2,0,0
0029400320,21994,1994-12-23,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,W,L,240,240,31,28,75,84,0.413,0.333,4,3,10,16,0.4,0.188,19,18,23,27,0.826,0.667,14,24,26,28,40,52,16,16,10,11,7,6,21,20,27,23,85,77,8,-8,0,0
0029400321,21994,1994-12-23,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,W,L,240,240,38,29,79,79,0.481,0.367,5,5,17,18,0.294,0.278,16,14,23,17,0.696,0.824,13,14,29,27,42,41,21,17,9,4,6,5,10,16,20,19,97,77,20,-20,0,0
0029400322,21994,1994-12-23,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN @ PHX,PHX vs. DEN,L,W,240,240,42,49,81,87,0.519,0.563,8,7,20,20,0.4,0.35,18,21,22,24,0.818,0.875,16,12,27,23,43,35,32,34,6,9,4,2,19,8,24,20,110,126,-16,16,0,0
0029400323,21994,1994-12-23,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Bullets,LAC vs. WAS,WAS @ LAC,L,W,240,240,37,43,82,92,0.451,0.467,5,2,15,9,0.333,0.222,23,17,31,24,0.742,0.708,16,19,26,30,42,49,20,19,14,10,10,7,15,17,22,22,102,105,-3,3,0,0
0029400324,21994,1994-12-23,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,L,W,240,240,32,45,88,99,0.364,0.455,3,8,12,18,0.25,0.444,25,20,34,25,0.735,0.8,11,19,31,35,42,54,17,34,6,10,4,11,18,14,22,26,92,118,-26,26,0,0
0029400325,21994,1994-12-25,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI vs. NYK,NYK @ CHI,W,L,265,265,36,41,80,88,0.45,0.466,5,4,18,11,0.278,0.364,30,18,45,24,0.667,0.75,10,8,35,33,45,41,16,29,9,11,2,1,18,19,23,33,107,104,3,-3,0,0
0029400326,21994,1994-12-25,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,W,L,240,240,39,38,80,74,0.488,0.514,8,5,16,12,0.5,0.417,19,15,24,25,0.792,0.6,16,5,25,24,41,29,21,16,7,7,2,8,13,14,22,24,105,96,9,-9,0,0
0029400327,21994,1994-12-26,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC @ MIN,MIN vs. LAC,L,W,240,240,32,27,72,65,0.444,0.415,5,2,13,6,0.385,0.333,12,26,20,31,0.6,0.839,9,10,24,28,33,38,22,14,11,4,5,6,14,20,30,24,81,82,-1,1,0,0
0029400328,21994,1994-12-26,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX vs. DAL,DAL @ PHX,W,L,240,240,52,47,91,95,0.571,0.495,10,3,23,16,0.435,0.188,25,16,29,25,0.862,0.64,14,17,29,24,43,41,38,34,12,9,5,5,15,21,24,26,139,113,26,-26,0,0
0029400329,21994,1994-12-26,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA vs. HOU,HOU @ MIA,L,W,240,240,37,39,89,81,0.416,0.481,2,8,12,24,0.167,0.333,12,15,15,18,0.8,0.833,13,8,32,36,45,44,24,27,13,12,2,12,18,18,20,14,88,101,-13,13,0,0
0029400330,21994,1994-12-26,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,38,43,76,78,0.5,0.551,2,10,10,16,0.2,0.625,24,27,28,30,0.857,0.9,8,13,23,26,31,39,22,30,5,6,3,11,16,13,24,22,102,123,-21,21,0,0
0029400331,21994,1994-12-26,1610612764,1610612753,WAS,ORL,Washington Bullets,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,265,265,42,46,96,92,0.438,0.5,6,7,18,12,0.333,0.583,31,29,38,42,0.816,0.69,12,13,31,34,43,47,16,37,5,9,9,10,16,16,33,24,121,128,-7,7,0,0
0029400332,21994,1994-12-26,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,48,38,91,87,0.527,0.437,5,5,14,9,0.357,0.556,22,22,36,34,0.611,0.647,18,19,27,26,45,45,28,24,11,8,6,7,16,20,26,28,123,103,20,-20,0,0
0029400333,21994,1994-12-26,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,39,36,80,82,0.488,0.439,6,9,17,26,0.353,0.346,17,16,24,18,0.708,0.889,10,11,31,31,41,42,23,23,11,8,5,4,14,17,18,24,101,97,4,-4,0,0
0029400334,21994,1994-12-26,1610612755,1610612757,PHL,POR,Philadelphia 76ers,Portland Trail Blazers,PHL @ POR,POR vs. PHL,W,L,240,240,36,34,73,91,0.493,0.374,7,8,15,22,0.467,0.364,22,18,28,27,0.786,0.667,5,19,31,29,36,48,19,20,6,7,6,7,12,14,23,26,101,94,7,-7,0,0
0029400335,21994,1994-12-27,1610612759,1610612766,SAN,CHH,San Antonio Spurs,Charlotte Hornets,SAN vs. CHH,CHH @ SAN,W,L,240,240,42,40,83,82,0.506,0.488,10,9,21,23,0.476,0.391,25,19,38,31,0.658,0.613,13,10,34,29,47,39,25,17,6,5,1,2,12,14,25,25,119,108,11,-11,0,0
0029400336,21994,1994-12-27,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI vs. LAC,LAC @ CHI,L,W,240,240,37,37,75,79,0.493,0.468,3,3,12,7,0.25,0.429,15,18,19,22,0.789,0.818,16,13,26,17,42,30,19,17,11,15,5,6,24,20,21,20,92,95,-3,3,0,0
0029400337,21994,1994-12-27,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,W,L,240,240,50,43,97,106,0.515,0.406,12,4,28,12,0.429,0.333,17,15,23,22,0.739,0.682,15,16,40,32,55,48,38,29,7,16,6,8,24,18,18,26,129,105,24,-24,0,0
0029400338,21994,1994-12-27,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,W,L,240,240,44,38,82,88,0.537,0.432,0,4,4,15,0.0,0.267,14,21,17,31,0.824,0.677,13,17,32,24,45,41,29,22,6,9,5,12,16,11,30,21,102,101,1,-1,0,0
0029400339,21994,1994-12-27,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,W,L,240,240,42,35,77,88,0.545,0.398,4,12,12,27,0.333,0.444,17,11,21,16,0.81,0.688,6,13,32,28,38,41,27,23,9,7,6,4,13,13,14,21,105,93,12,-12,0,0
0029400340,21994,1994-12-27,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,W,L,240,240,47,46,93,81,0.505,0.568,3,3,8,12,0.375,0.25,22,23,30,35,0.733,0.657,17,16,23,35,40,51,25,32,13,7,3,3,12,21,28,22,119,118,1,-1,0,0
0029400341,21994,1994-12-27,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN vs. NYK,NYK @ NJN,L,W,240,240,31,35,85,70,0.365,0.5,3,7,20,14,0.15,0.5,26,22,31,30,0.839,0.733,22,5,34,31,56,36,19,24,11,9,6,7,18,13,25,24,91,99,-8,8,0,0
0029400342,21994,1994-12-27,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN vs. IND,IND @ DEN,L,W,240,240,33,36,76,75,0.434,0.48,8,2,17,6,0.471,0.333,17,21,24,30,0.708,0.7,13,15,20,30,33,45,19,17,8,6,8,6,11,15,24,22,91,95,-4,4,0,0
0029400343,21994,1994-12-27,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,L,W,240,240,36,30,77,55,0.468,0.545,5,2,18,6,0.278,0.333,11,36,17,47,0.647,0.766,9,4,23,27,32,31,26,16,8,13,6,6,17,17,29,19,88,98,-10,10,0,0
0029400344,21994,1994-12-27,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA @ ORL,ORL vs. MIA,L,W,240,240,33,35,88,86,0.375,0.407,4,11,8,23,0.5,0.478,13,22,19,34,0.684,0.647,20,18,25,34,45,52,19,23,6,5,4,7,16,14,22,22,83,103,-20,20,0,0
0029400345,21994,1994-12-28,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,L,W,240,240,34,39,75,72,0.453,0.542,8,6,16,15,0.5,0.4,17,17,25,23,0.68,0.739,15,16,16,29,31,45,17,26,11,3,5,4,10,19,24,23,93,101,-8,8,0,0
0029400346,21994,1994-12-28,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,40,35,77,86,0.519,0.407,8,6,14,16,0.571,0.375,17,21,25,24,0.68,0.875,14,16,28,19,42,35,24,23,5,11,4,4,18,14,23,29,105,97,8,-8,0,0
0029400347,21994,1994-12-28,1610612760,1610612755,SEA,PHL,Seattle SuperSonics,Philadelphia 76ers,SEA vs. PHL,PHL @ SEA,W,L,240,240,46,32,82,73,0.561,0.438,6,8,14,16,0.429,0.5,23,30,29,40,0.793,0.75,12,8,29,19,41,27,30,19,12,9,5,10,22,18,28,24,121,102,19,-19,0,0
0029400348,21994,1994-12-28,1610612754,1610612762,IND,UTH,Indiana Pacers,Utah Jazz,IND @ UTH,UTH vs. IND,L,W,240,240,34,41,69,79,0.493,0.519,2,8,10,12,0.2,0.667,25,27,34,34,0.735,0.794,8,7,28,26,36,33,21,34,9,15,3,8,25,17,25,29,95,117,-22,22,0,0
0029400349,21994,1994-12-28,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS @ CLE,CLE vs. WAS,L,W,240,240,29,29,80,68,0.363,0.426,3,3,12,9,0.25,0.333,14,30,19,38,0.737,0.789,14,14,27,28,41,42,16,20,6,10,6,13,18,15,27,25,75,91,-16,16,0,0
0029400350,21994,1994-12-29,1610612748,1610612746,MIA,LAC,Miami Heat,Los Angeles Clippers,MIA vs. LAC,LAC @ MIA,W,L,240,240,45,36,74,89,0.608,0.404,14,2,22,18,0.636,0.111,22,9,31,19,0.71,0.474,12,12,36,18,48,30,37,21,6,15,1,4,23,19,20,27,126,83,43,-43,0,0
0029400351,21994,1994-12-29,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH vs. ORL,ORL @ CHH,W,L,240,240,47,49,82,87,0.573,0.563,14,5,22,13,0.636,0.385,17,20,19,26,0.895,0.769,6,12,20,26,26,38,35,33,7,6,3,5,14,17,21,17,125,123,2,-2,0,0
0029400352,21994,1994-12-29,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,W,L,240,240,38,34,85,87,0.447,0.391,3,5,18,16,0.167,0.313,17,22,20,32,0.85,0.688,9,19,31,34,40,53,22,26,12,8,12,7,15,19,26,17,96,95,1,-1,0,0
0029400353,21994,1994-12-29,1610612759,1610612737,SAN,ATL,San Antonio Spurs,Atlanta Hawks,SAN @ ATL,ATL vs. SAN,L,W,265,265,44,47,82,93,0.537,0.505,8,7,22,22,0.364,0.318,25,26,38,35,0.658,0.743,10,15,30,27,40,42,23,26,6,10,3,6,19,12,29,30,121,127,-6,6,0,0
0029400354,21994,1994-12-29,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS @ HOU,HOU vs. GOS,L,W,240,240,45,47,88,83,0.511,0.566,12,6,26,16,0.462,0.375,22,26,32,34,0.688,0.765,17,9,28,26,45,35,23,29,6,8,1,2,20,15,28,26,124,126,-2,2,0,0
0029400355,21994,1994-12-29,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR vs. DEN,DEN @ POR,W,L,240,240,37,39,88,89,0.42,0.438,7,5,16,13,0.438,0.385,23,10,30,14,0.767,0.714,15,12,36,28,51,40,20,21,8,11,4,7,14,14,14,22,104,93,11,-11,0,0
0029400356,21994,1994-12-30,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,L,W,240,240,39,38,82,75,0.476,0.507,7,5,11,10,0.636,0.5,29,37,36,44,0.806,0.841,8,10,29,32,37,42,14,18,10,8,6,5,13,16,30,29,114,118,-4,4,0,0
0029400357,21994,1994-12-30,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU @ UTH,UTH vs. HOU,W,L,240,240,35,38,70,82,0.5,0.463,9,3,18,13,0.5,0.231,32,24,39,32,0.821,0.75,7,14,28,31,35,45,25,26,9,9,5,3,13,13,23,28,111,103,8,-8,0,0
0029400358,21994,1994-12-30,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND vs. NJN,NJN @ IND,W,L,240,240,39,31,84,83,0.464,0.373,3,5,7,20,0.429,0.25,15,12,22,20,0.682,0.6,13,16,33,32,46,48,22,18,8,4,5,8,9,14,21,25,96,79,17,-17,0,0
0029400359,21994,1994-12-30,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,W,L,240,240,47,42,98,95,0.48,0.442,13,6,24,18,0.542,0.333,20,22,24,28,0.833,0.786,18,18,32,31,50,49,30,25,6,6,6,6,10,11,25,17,127,112,15,-15,0,0
0029400360,21994,1994-12-30,1610612744,1610612742,GOS,DAL,Golden State Warriors,Dallas Mavericks,GOS @ DAL,DAL vs. GOS,L,W,240,240,32,46,80,101,0.4,0.455,3,5,18,13,0.167,0.385,27,13,44,19,0.614,0.684,14,24,29,36,43,60,16,29,11,11,6,6,21,18,22,29,94,110,-16,16,0,0
0029400361,21994,1994-12-30,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,W,L,240,240,43,39,80,69,0.538,0.565,11,6,19,16,0.579,0.375,27,23,32,25,0.844,0.92,18,7,23,14,41,21,28,26,11,9,3,2,18,19,27,27,124,107,17,-17,0,0
0029400362,21994,1994-12-30,1610612752,1610612750,NYK,MIN,New York Knicks,Minnesota Timberwolves,NYK @ MIN,MIN vs. NYK,W,L,240,240,32,30,72,64,0.444,0.469,4,4,19,9,0.211,0.444,22,17,28,23,0.786,0.739,15,4,27,26,42,30,23,23,10,6,3,4,19,19,23,28,90,81,9,-9,0,0
0029400363,21994,1994-12-30,1610612755,1610612758,PHL,SAC,Philadelphia 76ers,Sacramento Kings,PHL @ SAC,SAC vs. PHL,L,W,240,240,30,31,76,72,0.395,0.431,3,4,10,9,0.3,0.444,19,19,26,25,0.731,0.76,15,13,28,30,43,43,15,21,15,7,8,6,23,24,26,22,82,85,-3,3,0,0
0029400364,21994,1994-12-30,1610612759,1610612764,SAN,WAS,San Antonio Spurs,Washington Bullets,SAN @ WAS,WAS vs. SAN,W,L,240,240,42,39,81,89,0.519,0.438,10,2,22,11,0.455,0.182,21,21,28,30,0.75,0.7,10,15,32,29,42,44,24,10,8,8,8,3,14,15,21,22,115,101,14,-14,0,0
0029400365,21994,1994-12-30,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI vs. MIA,MIA @ CHI,W,L,240,240,48,34,77,78,0.623,0.436,15,7,22,18,0.682,0.389,22,13,32,19,0.688,0.684,6,10,34,25,40,35,37,15,13,6,1,1,10,19,20,27,133,88,45,-45,0,0
0029400366,21994,1994-12-30,1610612753,1610612746,ORL,LAC,Orlando Magic,Los Angeles Clippers,ORL vs. LAC,LAC @ ORL,W,L,265,265,43,42,80,97,0.538,0.433,3,7,10,19,0.3,0.368,27,14,35,24,0.771,0.583,13,13,36,24,49,37,25,21,10,12,11,1,23,13,14,26,116,105,11,-11,0,0
0029400367,21994,1994-12-30,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,L,W,240,240,29,31,73,72,0.397,0.431,5,8,16,16,0.313,0.5,22,17,26,22,0.846,0.773,15,21,18,26,33,47,19,21,9,6,8,7,14,17,22,22,85,87,-2,2,0,0
0029400368,21994,1994-12-30,1610612749,1610612766,MIL,CHH,Milwaukee Bucks,Charlotte Hornets,MIL vs. CHH,CHH @ MIL,L,W,240,240,36,35,88,72,0.409,0.486,7,8,24,17,0.292,0.471,15,23,26,24,0.577,0.958,19,9,25,32,44,41,28,22,5,6,5,4,12,12,20,23,94,101,-7,7,0,0
0029400369,21994,1995-01-03,1610612749,1610612762,MIL,UTH,Milwaukee Bucks,Utah Jazz,MIL @ UTH,UTH vs. MIL,L,W,240,240,33,49,68,83,0.485,0.59,3,3,12,5,0.25,0.6,22,22,31,27,0.71,0.815,11,15,21,20,32,35,18,38,10,19,6,5,29,17,30,26,91,123,-32,32,0,0
0029400370,21994,1995-01-03,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN vs. DEN,DEN @ MIN,L,W,290,290,35,37,86,85,0.407,0.435,3,4,11,16,0.273,0.25,26,30,30,45,0.867,0.667,12,17,25,34,37,51,25,19,8,15,6,8,23,26,32,25,99,108,-9,9,0,0
0029400371,21994,1995-01-03,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,43,42,76,98,0.566,0.429,9,3,13,12,0.692,0.25,15,11,16,14,0.938,0.786,11,28,21,20,32,48,20,23,15,12,8,2,18,18,17,18,110,98,12,-12,0,0
0029400372,21994,1995-01-03,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,33,41,83,90,0.398,0.456,4,4,15,20,0.267,0.2,30,22,35,28,0.857,0.786,17,19,30,29,47,48,16,19,9,11,5,4,21,21,26,25,100,108,-8,8,0,0
0029400373,21994,1995-01-03,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,W,L,240,240,35,38,73,88,0.479,0.432,7,8,13,19,0.538,0.421,37,19,45,22,0.822,0.864,15,13,37,25,52,38,28,22,8,7,8,3,11,12,21,30,114,103,11,-11,0,0
0029400374,21994,1995-01-03,1610612765,1610612747,DET,LAL,Detroit Pistons,Los Angeles Lakers,DET @ LAL,LAL vs. DET,L,W,240,240,37,32,91,64,0.407,0.5,7,9,20,15,0.35,0.6,15,32,21,43,0.714,0.744,16,8,22,33,38,41,26,23,8,7,6,13,16,22,33,18,96,105,-9,9,0,0
0029400375,21994,1995-01-03,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR @ ATL,ATL vs. POR,W,L,240,240,40,36,90,81,0.444,0.444,5,4,14,14,0.357,0.286,18,22,33,33,0.545,0.667,21,11,30,31,51,42,19,23,8,5,3,5,10,12,27,27,103,98,5,-5,0,0
0029400376,21994,1995-01-03,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS vs. SAN,SAN @ GOS,L,W,240,240,33,40,87,88,0.379,0.455,1,4,11,13,0.091,0.308,19,7,28,10,0.679,0.7,16,9,32,34,48,43,23,30,5,10,3,4,16,13,18,27,86,91,-5,5,0,0
0029400377,21994,1995-01-03,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Bullets,SEA @ WAS,WAS vs. SEA,W,L,240,240,47,42,87,76,0.54,0.553,10,4,20,15,0.5,0.267,17,19,22,23,0.773,0.826,10,8,22,17,32,25,30,21,17,4,2,1,21,23,22,26,121,107,14,-14,0,0
