GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020600319,22006,2006-12-13,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL @ NJN,NJN vs. MIL,L,W,240,240,34,38,72,77,0.472,0.494,5,10,15,22,0.333,0.455,22,22,34,30,0.647,0.733,15,15,19,25,34,40,26,31,10,11,4,2,18,16,24,23,95,108,-13,13,0,0
0020600320,22006,2006-12-13,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK vs. ATL,ATL @ NYK,W,L,240,240,33,26,74,69,0.446,0.377,5,5,19,15,0.263,0.333,23,25,34,31,0.676,0.806,15,11,33,21,48,32,16,16,11,5,3,5,15,15,23,25,94,82,12,-12,0,0
0020600321,22006,2006-12-13,1610612757,1610612763,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,POR @ MEM,MEM vs. POR,W,L,240,240,31,32,65,74,0.477,0.432,4,7,12,19,0.333,0.368,19,8,25,12,0.76,0.667,11,9,30,22,41,31,17,18,6,4,10,3,19,17,22,25,85,79,6,-6,0,0
0020600322,22006,2006-12-13,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,L,W,240,240,33,36,70,73,0.471,0.493,1,8,11,15,0.091,0.533,15,15,20,18,0.75,0.833,11,6,28,26,39,32,18,18,5,13,3,3,23,15,14,16,82,95,-13,13,0,0
0020600323,22006,2006-12-13,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA @ CHI,CHI vs. SEA,L,W,240,240,34,39,81,92,0.42,0.424,3,9,10,25,0.3,0.36,13,12,17,16,0.765,0.75,13,15,35,30,48,45,21,30,7,13,6,7,20,11,16,18,84,99,-15,15,0,0
0020600324,22006,2006-12-13,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,L,W,240,240,32,39,73,65,0.438,0.6,6,4,20,11,0.3,0.364,31,28,41,33,0.756,0.848,12,7,19,32,31,39,14,23,9,8,1,7,14,20,27,28,101,110,-9,9,0,0
0020600325,22006,2006-12-13,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA @ LAC,LAC vs. UTA,W,L,240,240,41,27,80,67,0.513,0.403,7,3,13,13,0.538,0.231,16,29,23,40,0.696,0.725,10,12,28,23,38,35,30,21,6,7,3,4,13,15,26,20,105,86,19,-19,0,0
0020600326,22006,2006-12-14,1610612766,1610612753,CHA,ORL,Charlotte Bobcats,Orlando Magic,CHA vs. ORL,ORL @ CHA,W,L,240,240,33,34,81,69,0.407,0.493,5,6,14,10,0.357,0.6,28,15,34,23,0.824,0.652,14,8,28,30,42,38,17,16,14,4,5,9,13,23,17,24,99,89,10,-10,0,0
0020600327,22006,2006-12-14,1610612740,1610612759,NOK,SAS,New Orleans/Oklahoma City Hornets,San Antonio Spurs,NOK vs. SAS,SAS @ NOK,L,W,240,240,32,40,79,80,0.405,0.5,2,7,7,19,0.286,0.368,11,16,17,22,0.647,0.727,10,11,23,33,33,44,17,26,6,6,1,6,14,14,16,19,77,103,-26,26,0,0
0020600328,22006,2006-12-14,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,W,L,240,240,38,40,80,96,0.475,0.417,6,11,21,29,0.286,0.379,27,16,35,19,0.771,0.842,6,18,27,35,33,53,24,30,6,5,7,4,16,21,19,23,109,107,2,-2,0,0
0020600329,22006,2006-12-15,1610612751,1610612761,NJN,TOR,New Jersey Nets,Toronto Raptors,NJN @ TOR,TOR vs. NJN,L,W,240,240,30,37,77,83,0.39,0.446,3,3,18,11,0.167,0.273,15,13,22,17,0.682,0.765,11,11,34,34,45,45,12,21,5,5,0,4,13,10,17,19,78,90,-12,12,0,0
0020600330,22006,2006-12-15,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS vs. MIA,MIA @ WAS,W,L,240,240,41,36,84,87,0.488,0.414,10,12,29,31,0.345,0.387,14,11,18,14,0.778,0.786,11,18,29,27,40,45,25,21,9,5,10,3,12,16,18,16,106,95,11,-11,0,0
0020600331,22006,2006-12-15,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,W,L,240,240,38,32,80,72,0.475,0.444,12,6,23,12,0.522,0.5,24,26,31,36,0.774,0.722,12,12,30,27,42,39,27,14,9,10,8,1,15,20,22,31,112,96,16,-16,0,0
0020600332,22006,2006-12-15,1610612743,1610612738,DEN,BOS,Denver Nuggets,Boston Celtics,DEN @ BOS,BOS vs. DEN,L,W,240,240,43,42,88,75,0.489,0.56,6,10,18,25,0.333,0.4,22,25,31,30,0.71,0.833,11,6,25,31,36,37,26,33,7,5,4,1,7,17,24,20,114,119,-5,5,0,0
0020600333,22006,2006-12-15,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA @ CLE,CLE vs. SEA,L,W,240,240,31,45,85,83,0.365,0.542,4,6,16,16,0.25,0.375,18,10,20,13,0.9,0.769,15,11,25,34,40,45,16,27,7,8,0,7,19,17,19,18,84,106,-22,22,0,0
0020600334,22006,2006-12-15,1610612737,1610612763,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,ATL @ MEM,MEM vs. ATL,W,L,240,240,38,24,71,65,0.535,0.369,3,4,12,17,0.25,0.235,18,36,25,38,0.72,0.947,8,8,29,21,37,29,20,13,10,12,8,6,18,20,29,20,97,88,9,-9,0,0
0020600335,22006,2006-12-15,1610612755,1610612742,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,PHI @ DAL,DAL vs. PHI,L,W,240,240,32,34,70,73,0.457,0.466,3,8,9,17,0.333,0.471,12,17,17,17,0.706,1.0,8,7,26,29,34,36,15,19,5,6,1,5,17,13,20,18,79,93,-14,14,0,0
0020600336,22006,2006-12-15,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,L,W,240,240,43,37,89,88,0.483,0.42,9,8,18,25,0.5,0.32,16,35,34,41,0.471,0.854,15,20,28,39,43,59,22,24,14,7,3,8,15,16,31,26,111,117,-6,6,0,0
0020600337,22006,2006-12-15,1610612762,1610612758,UTA,SAC,Utah Jazz,Sacramento Kings,UTA vs. SAC,SAC @ UTA,L,W,240,240,34,32,73,79,0.466,0.405,5,5,19,15,0.263,0.333,24,29,31,34,0.774,0.853,12,12,32,28,44,40,27,18,6,8,9,2,17,13,29,27,97,98,-1,1,0,0
0020600338,22006,2006-12-15,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW @ PHX,PHX vs. GSW,L,W,240,240,38,41,94,95,0.404,0.432,12,8,31,31,0.387,0.258,13,15,17,18,0.765,0.833,6,10,38,42,44,52,19,22,10,5,6,7,15,17,23,15,101,105,-4,4,0,0
0020600339,22006,2006-12-15,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,40,40,78,68,0.513,0.588,9,1,15,5,0.6,0.2,20,18,25,25,0.8,0.72,7,4,25,27,32,31,25,25,5,2,2,8,6,13,21,20,109,99,10,-10,0,0
0020600340,22006,2006-12-15,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,290,290,44,40,94,94,0.468,0.426,4,10,14,23,0.286,0.435,9,22,11,32,0.818,0.688,11,13,43,32,54,45,23,26,5,14,11,9,25,17,27,14,101,112,-11,11,0,0
0020600341,22006,2006-12-16,1610612766,1610612738,CHA,BOS,Charlotte Bobcats,Boston Celtics,CHA vs. BOS,BOS @ CHA,L,W,240,240,37,37,87,82,0.425,0.451,5,5,20,11,0.25,0.455,21,27,27,30,0.778,0.9,16,12,27,31,43,43,22,18,5,7,15,6,16,13,21,22,100,106,-6,6,0,0
0020600342,22006,2006-12-16,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,W,L,265,265,35,41,78,91,0.449,0.451,8,7,15,22,0.533,0.318,28,15,39,23,0.718,0.652,13,13,33,27,46,40,19,25,6,12,5,5,18,17,18,30,106,104,2,-2,0,0
0020600343,22006,2006-12-16,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE @ ORL,ORL vs. CLE,L,W,240,240,27,30,75,73,0.36,0.411,3,5,13,10,0.231,0.5,17,16,25,25,0.68,0.64,12,14,26,34,38,48,12,13,4,7,5,5,17,22,23,24,74,81,-7,7,0,0
0020600344,22006,2006-12-16,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK vs. DEN,DEN @ NYK,L,W,240,240,41,45,95,79,0.432,0.57,7,7,26,13,0.269,0.538,11,26,19,29,0.579,0.897,20,8,21,31,41,39,21,28,7,6,7,9,18,14,23,22,100,123,-23,23,0,0
0020600345,22006,2006-12-16,1610612748,1610612763,MIA,MEM,Miami Heat,Memphis Grizzlies,MIA vs. MEM,MEM @ MIA,W,L,240,240,39,33,77,71,0.506,0.465,4,4,12,13,0.333,0.308,16,20,21,28,0.762,0.714,14,7,31,23,45,30,20,23,8,9,8,3,18,13,24,22,98,90,8,-8,0,0
0020600346,22006,2006-12-16,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,33,29,73,78,0.452,0.372,2,6,10,21,0.2,0.286,22,18,31,19,0.71,0.947,10,14,29,25,39,39,22,22,12,5,8,2,15,18,23,27,90,82,8,-8,0,0
0020600347,22006,2006-12-16,1610612742,1610612740,DAL,NOK,Dallas Mavericks,New Orleans/Oklahoma City Hornets,DAL @ NOK,NOK vs. DAL,W,L,240,240,37,34,87,83,0.425,0.41,6,3,16,10,0.375,0.3,10,8,11,13,0.909,0.615,11,5,39,34,50,39,19,16,3,6,4,4,10,7,17,15,90,79,11,-11,0,0
0020600348,22006,2006-12-16,1610612759,1610612755,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,SAS vs. PHI,PHI @ SAS,W,L,240,240,38,39,79,80,0.481,0.488,8,4,18,9,0.444,0.444,19,16,24,22,0.792,0.727,13,14,28,26,41,40,24,18,6,9,2,7,14,14,20,19,103,98,5,-5,0,0
0020600349,22006,2006-12-16,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN @ MIL,MIL vs. MIN,L,W,240,240,38,43,73,85,0.521,0.506,3,7,12,17,0.25,0.412,25,15,33,19,0.758,0.789,10,14,21,25,31,39,23,27,9,3,2,4,17,16,24,24,104,108,-4,4,0,0
0020600350,22006,2006-12-16,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,35,42,88,81,0.398,0.519,7,11,25,26,0.28,0.423,21,10,26,14,0.808,0.714,15,5,30,29,45,34,18,24,10,8,4,4,16,18,17,23,98,105,-7,7,0,0
0020600351,22006,2006-12-17,1610612744,1610612761,GSW,TOR,Golden State Warriors,Toronto Raptors,GSW @ TOR,TOR vs. GSW,L,W,240,240,42,41,83,87,0.506,0.471,9,10,24,20,0.375,0.5,22,28,25,37,0.88,0.757,8,17,30,33,38,50,23,28,3,7,2,8,17,14,27,24,115,120,-5,5,0,0
0020600352,22006,2006-12-17,1610612762,1610612754,UTA,IND,Utah Jazz,Indiana Pacers,UTA @ IND,IND vs. UTA,W,L,240,240,37,27,80,74,0.463,0.365,5,6,12,21,0.417,0.286,25,34,35,42,0.714,0.81,14,14,26,26,40,40,22,18,5,11,7,5,21,18,35,36,104,94,10,-10,0,0
0020600353,22006,2006-12-17,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU @ LAC,LAC vs. HOU,W,L,240,240,39,35,74,72,0.527,0.486,8,2,17,6,0.471,0.333,22,31,31,38,0.71,0.816,7,7,25,28,32,35,24,19,5,7,1,5,10,14,27,26,108,103,5,-5,0,0
0020600354,22006,2006-12-17,1610612765,1610612760,DET,SEA,Detroit Pistons,Seattle SuperSonics,DET vs. SEA,SEA @ DET,W,L,240,240,37,37,94,74,0.394,0.5,5,3,11,9,0.455,0.333,18,16,24,19,0.75,0.842,26,7,28,25,54,32,17,18,6,6,4,5,12,14,18,22,97,93,4,-4,0,0
0020600355,22006,2006-12-17,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL vs. WAS,WAS @ LAL,L,W,265,265,49,44,100,87,0.49,0.506,19,12,44,22,0.432,0.545,24,47,30,60,0.8,0.783,12,9,32,36,44,45,36,24,6,5,6,2,14,9,36,26,141,147,-6,6,0,0
0020600356,22006,2006-12-18,1610612744,1610612751,GSW,NJN,Golden State Warriors,New Jersey Nets,GSW @ NJN,NJN vs. GSW,L,W,240,240,38,38,84,95,0.452,0.4,10,6,29,22,0.345,0.273,11,23,19,31,0.579,0.742,6,18,35,40,41,58,23,30,8,10,6,1,17,14,20,21,97,105,-8,8,0,0
0020600357,22006,2006-12-18,1610612752,1610612762,NYK,UTA,New York Knicks,Utah Jazz,NYK vs. UTA,UTA @ NYK,W,L,265,265,37,33,94,90,0.394,0.367,4,7,18,19,0.222,0.368,19,23,27,31,0.704,0.742,23,15,40,34,63,49,17,17,10,6,9,4,22,17,25,23,97,96,1,-1,0,0
0020600358,22006,2006-12-18,1610612748,1610612740,MIA,NOK,Miami Heat,New Orleans/Oklahoma City Hornets,MIA vs. NOK,NOK @ MIA,W,L,240,240,38,39,77,79,0.494,0.494,8,7,22,14,0.364,0.5,17,14,22,19,0.773,0.737,11,11,24,22,35,33,21,16,5,6,11,4,13,18,19,23,101,99,2,-2,0,0
0020600359,22006,2006-12-18,1610612760,1610612763,SEA,MEM,Seattle SuperSonics,Memphis Grizzlies,SEA @ MEM,MEM vs. SEA,L,W,290,290,44,45,91,88,0.484,0.511,9,11,18,21,0.5,0.524,29,33,36,42,0.806,0.786,12,8,32,32,44,40,25,25,6,12,5,5,25,17,30,31,126,134,-8,8,0,0
0020600360,22006,2006-12-18,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Wizards,DEN vs. WAS,WAS @ DEN,W,L,240,240,40,44,84,112,0.476,0.393,3,8,13,33,0.231,0.242,34,12,44,18,0.773,0.667,14,19,41,31,55,50,20,25,3,11,7,5,17,10,21,34,117,108,9,-9,0,0
0020600361,22006,2006-12-18,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC vs. DAL,DAL @ SAC,L,W,240,240,33,42,83,80,0.398,0.525,1,9,8,22,0.125,0.409,24,16,32,19,0.75,0.842,18,7,24,32,42,39,16,22,4,8,2,4,13,11,17,25,91,109,-18,18,0,0
0020600362,22006,2006-12-19,1610612747,1610612741,LAL,CHI,Los Angeles Lakers,Chicago Bulls,LAL @ CHI,CHI vs. LAL,L,W,240,240,36,39,76,78,0.474,0.5,3,3,19,9,0.158,0.333,14,13,22,19,0.636,0.684,6,7,29,30,35,37,18,24,10,9,9,5,20,18,19,26,89,94,-5,5,0,0
0020600363,22006,2006-12-19,1610612761,1610612756,TOR,PHX,Toronto Raptors,Phoenix Suns,TOR @ PHX,PHX vs. TOR,L,W,240,240,38,42,95,82,0.4,0.512,2,6,12,15,0.167,0.4,20,25,23,30,0.87,0.833,11,5,34,38,45,43,15,26,6,4,1,7,12,10,19,22,98,115,-17,17,0,0
0020600364,22006,2006-12-20,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND @ PHI,PHI vs. IND,W,L,240,240,37,35,74,76,0.5,0.461,7,5,18,14,0.389,0.357,20,18,23,24,0.87,0.75,8,11,32,22,40,33,22,24,2,9,5,5,15,11,23,21,101,93,8,-8,0,0
0020600365,22006,2006-12-20,1610612737,1610612762,ATL,UTA,Atlanta Hawks,Utah Jazz,ATL vs. UTA,UTA @ ATL,L,W,240,240,35,39,75,70,0.467,0.557,3,8,10,15,0.3,0.533,33,26,44,42,0.75,0.619,13,11,24,24,37,35,23,28,15,13,6,4,20,24,32,30,106,112,-6,6,0,0
0020600366,22006,2006-12-20,1610612740,1610612753,NOK,ORL,New Orleans/Oklahoma City Hornets,Orlando Magic,NOK @ ORL,ORL vs. NOK,L,W,240,240,24,33,65,73,0.369,0.452,6,3,9,10,0.667,0.3,29,17,38,25,0.763,0.68,14,13,24,26,38,39,12,16,10,8,5,5,20,19,24,28,83,86,-3,3,0,0
0020600367,22006,2006-12-20,1610612744,1610612738,GSW,BOS,Golden State Warriors,Boston Celtics,GSW @ BOS,BOS vs. GSW,W,L,240,240,36,34,83,72,0.434,0.472,4,6,16,21,0.25,0.286,20,21,25,27,0.8,0.778,14,11,25,29,39,40,18,17,11,8,2,8,19,22,22,23,96,95,1,-1,0,0
0020600368,22006,2006-12-20,1610612766,1610612752,CHA,NYK,Charlotte Bobcats,New York Knicks,CHA @ NYK,NYK vs. CHA,L,W,290,290,45,42,106,90,0.425,0.467,6,4,20,13,0.3,0.308,13,23,15,34,0.867,0.676,14,14,30,37,44,51,27,24,9,5,5,6,13,16,30,21,109,111,-2,2,0,0
0020600369,22006,2006-12-20,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,W,L,240,240,39,35,68,83,0.574,0.422,7,7,15,16,0.467,0.438,28,34,37,42,0.757,0.81,6,16,30,26,36,42,24,22,4,9,5,1,19,14,28,28,113,111,2,-2,0,0
0020600370,22006,2006-12-20,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA @ MIL,MIL vs. MIA,L,W,240,240,35,43,77,82,0.455,0.524,7,14,18,22,0.389,0.636,18,21,24,25,0.75,0.84,6,9,28,34,34,43,25,30,6,6,5,4,11,10,21,20,95,121,-26,26,0,0
0020600371,22006,2006-12-20,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS vs. MEM,MEM @ SAS,W,L,240,240,37,39,67,75,0.552,0.52,12,7,26,13,0.462,0.538,19,13,27,15,0.704,0.867,8,8,24,22,32,30,30,13,8,9,5,2,16,15,21,28,105,98,7,-7,0,0
0020600372,22006,2006-12-20,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL @ MIN,MIN vs. LAL,W,L,240,240,46,39,81,79,0.568,0.494,8,3,17,11,0.471,0.273,11,13,19,16,0.579,0.813,11,9,25,24,36,33,22,25,6,6,6,3,12,12,15,19,111,94,17,-17,0,0
0020600373,22006,2007-02-05,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,L,W,240,240,43,39,91,81,0.473,0.481,7,9,20,22,0.35,0.409,15,26,21,33,0.714,0.788,15,7,33,31,48,38,30,25,7,9,4,4,15,13,25,20,108,113,-5,5,0,0
0020600374,22006,2006-12-20,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,L,W,240,240,31,34,74,78,0.419,0.436,6,3,16,9,0.375,0.333,19,18,20,21,0.95,0.857,11,13,25,28,36,41,16,14,11,9,6,8,14,15,17,15,87,89,-2,2,0,0
0020600375,22006,2006-12-20,1610612746,1610612761,LAC,TOR,Los Angeles Clippers,Toronto Raptors,LAC vs. TOR,TOR @ LAC,L,W,240,240,38,32,84,75,0.452,0.427,1,8,1,17,1.0,0.471,19,26,24,32,0.792,0.813,14,8,30,28,44,36,26,20,3,5,9,2,9,12,21,22,96,98,-2,2,0,0
0020600376,22006,2006-12-20,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA vs. DAL,DAL @ SEA,L,W,240,240,42,35,82,73,0.512,0.479,4,4,9,14,0.444,0.286,7,29,10,34,0.7,0.853,10,15,18,24,28,39,21,23,8,6,3,8,16,17,30,20,95,103,-8,8,0,0
0020600377,22006,2006-12-21,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,35,27,80,79,0.438,0.342,2,2,8,11,0.25,0.182,15,15,20,22,0.75,0.682,13,13,37,30,50,43,18,15,5,6,5,4,11,9,16,17,87,71,16,-16,0,0
0020600378,22006,2006-12-21,1610612764,1610612758,WAS,SAC,Washington Wizards,Sacramento Kings,WAS @ SAC,SAC vs. WAS,W,L,240,240,44,45,89,91,0.494,0.495,11,8,22,22,0.5,0.364,27,21,39,26,0.692,0.808,20,12,31,29,51,41,20,28,10,9,2,2,18,15,23,28,126,119,7,-7,0,0
0020600379,22006,2006-12-22,1610612762,1610612766,UTA,CHA,Utah Jazz,Charlotte Bobcats,UTA @ CHA,CHA vs. UTA,L,W,240,240,31,37,69,84,0.449,0.44,5,3,11,12,0.455,0.25,22,24,31,33,0.71,0.727,8,16,31,27,39,43,23,26,5,11,6,3,19,13,30,27,89,101,-12,12,0,0
0020600380,22006,2006-12-22,1610612744,1610612753,GSW,ORL,Golden State Warriors,Orlando Magic,GSW @ ORL,ORL vs. GSW,W,L,240,240,40,39,83,82,0.482,0.476,9,2,24,10,0.375,0.2,28,28,37,37,0.757,0.757,13,15,24,31,37,46,18,19,11,7,8,6,13,17,26,28,117,108,9,-9,0,0
0020600381,22006,2006-12-22,1610612747,1610612751,LAL,NJN,Los Angeles Lakers,New Jersey Nets,LAL @ NJN,NJN vs. LAL,W,L,240,240,34,35,71,84,0.479,0.417,12,5,24,19,0.5,0.263,19,20,24,25,0.792,0.8,7,10,38,25,45,35,28,22,2,5,4,5,19,5,24,17,99,95,4,-4,0,0
0020600382,22006,2006-12-22,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI @ NYK,NYK vs. CHI,L,W,240,240,34,37,83,84,0.41,0.44,3,6,18,16,0.167,0.375,21,23,26,31,0.808,0.742,11,20,25,37,36,57,21,16,6,2,1,2,10,16,24,31,92,103,-11,11,0,0
0020600383,22006,2006-12-22,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,W,L,240,240,40,34,88,74,0.455,0.459,9,4,21,10,0.429,0.4,11,18,22,22,0.5,0.818,19,11,26,26,45,37,25,23,11,7,7,8,19,19,22,23,100,90,10,-10,0,0
0020600384,22006,2006-12-22,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS vs. PHI,PHI @ BOS,L,W,240,240,29,41,72,76,0.403,0.539,5,3,13,8,0.385,0.375,20,13,23,20,0.87,0.65,11,7,25,27,36,34,16,28,3,6,2,6,16,10,18,20,83,98,-15,15,0,0
0020600385,22006,2006-12-22,1610612740,1610612763,NOK,MEM,New Orleans/Oklahoma City Hornets,Memphis Grizzlies,NOK vs. MEM,MEM @ NOK,W,L,265,265,37,34,84,80,0.44,0.425,6,10,18,26,0.333,0.385,20,19,29,23,0.69,0.826,19,7,38,30,57,37,20,17,6,6,3,5,16,12,23,23,100,97,3,-3,0,0
0020600386,22006,2006-12-22,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU @ SAS,SAS vs. HOU,W,L,240,240,38,29,74,72,0.514,0.403,4,6,17,15,0.235,0.4,17,14,21,20,0.81,0.7,7,8,31,25,38,33,24,18,10,10,7,4,13,17,21,22,97,78,19,-19,0,0
0020600387,22006,2006-12-22,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN vs. MIL,MIL @ MIN,L,W,240,240,38,44,76,97,0.5,0.454,4,6,16,18,0.25,0.333,27,19,36,24,0.75,0.792,10,14,36,27,46,41,24,20,2,8,10,2,17,10,20,28,107,113,-6,6,0,0
0020600388,22006,2006-12-22,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL vs. LAC,LAC @ DAL,W,L,240,240,42,28,82,68,0.512,0.412,15,2,27,9,0.556,0.222,16,25,21,27,0.762,0.926,10,4,34,29,44,33,25,16,5,7,4,2,11,14,20,19,115,83,32,-32,0,0
0020600389,22006,2006-12-22,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,W,L,240,240,38,36,86,97,0.442,0.371,4,7,14,30,0.286,0.233,21,17,29,31,0.724,0.548,12,17,39,31,51,48,28,23,7,11,7,6,20,13,20,21,101,96,5,-5,0,0
0020600390,22006,2006-12-22,1610612761,1610612757,TOR,POR,Toronto Raptors,Portland Trail Blazers,TOR @ POR,POR vs. TOR,W,L,265,265,43,36,89,81,0.483,0.444,3,2,8,17,0.375,0.118,12,26,15,32,0.8,0.813,7,12,26,34,33,46,18,21,9,3,1,8,15,21,29,23,101,100,1,-1,0,0
0020600391,22006,2006-12-22,1610612764,1610612756,WAS,PHX,Washington Wizards,Phoenix Suns,WAS @ PHX,PHX vs. WAS,W,L,265,265,54,52,101,105,0.535,0.495,10,13,19,43,0.526,0.302,26,22,29,28,0.897,0.786,9,12,39,34,48,46,13,34,9,2,0,7,11,12,26,22,144,139,5,-5,0,0
0020600392,22006,2006-12-23,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN @ IND,IND vs. MIN,W,L,240,240,31,27,79,70,0.392,0.386,2,6,6,17,0.333,0.353,14,11,22,19,0.636,0.579,14,8,36,33,50,41,12,16,5,5,4,7,13,19,24,23,78,71,7,-7,0,0
0020600393,22006,2006-12-23,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,L,W,240,240,34,36,81,77,0.42,0.468,2,3,13,12,0.154,0.25,7,23,11,29,0.636,0.793,12,10,31,33,43,43,19,25,8,9,4,13,21,13,20,11,77,98,-21,21,0,0
0020600394,22006,2006-12-23,1610612744,1610612748,GSW,MIA,Golden State Warriors,Miami Heat,GSW @ MIA,MIA vs. GSW,L,W,240,240,37,40,99,82,0.374,0.488,7,8,27,21,0.259,0.381,11,17,17,23,0.647,0.739,19,8,34,41,53,49,20,25,7,8,6,9,15,17,18,20,92,105,-13,13,0,0
0020600395,22006,2006-12-23,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET vs. ATL,ATL @ DET,W,L,240,240,36,33,73,91,0.493,0.363,6,1,15,7,0.4,0.143,30,14,39,22,0.769,0.636,11,24,27,23,38,47,26,15,8,4,16,4,7,16,21,28,108,81,27,-27,0,0
0020600396,22006,2006-12-23,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,L,W,240,240,30,34,69,85,0.435,0.4,3,2,8,9,0.375,0.222,20,16,27,29,0.741,0.552,10,23,29,28,39,51,18,17,6,7,4,5,19,16,23,19,83,86,-3,3,0,0
