GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020100312,22001,2001-12-13,1610612753,1610612744,ORL,GSW,Orlando Magic,Golden State Warriors,ORL @ GSW,GSW vs. ORL,W,L,240,240,39,37,84,80,0.464,0.463,5,3,18,6,0.278,0.5,22,23,28,34,0.786,0.676,14,17,26,34,40,51,28,22,4,3,5,4,9,14,22,29,105,100,5,-5,0,0
0020100313,22001,2001-12-14,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI vs. MIL,MIL @ PHI,L,W,240,240,33,38,85,81,0.388,0.469,3,6,10,15,0.3,0.4,11,14,18,23,0.611,0.609,13,11,35,35,48,46,26,25,9,15,2,5,20,16,20,18,80,96,-16,16,0,0
0020100314,22001,2001-12-14,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS vs. NYK,NYK @ WAS,W,L,240,240,38,29,82,82,0.463,0.354,5,1,10,15,0.5,0.067,15,21,21,30,0.714,0.7,12,10,37,29,49,39,27,19,6,4,10,5,12,10,28,21,96,80,16,-16,0,0
0020100315,22001,2001-12-14,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,W,L,240,240,40,36,94,75,0.426,0.48,7,8,30,15,0.233,0.533,20,21,24,23,0.833,0.913,22,7,25,29,47,36,25,26,14,9,1,2,13,21,20,24,107,101,6,-6,0,0
0020100316,22001,2001-12-14,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,L,W,240,240,36,39,70,85,0.514,0.459,4,4,6,14,0.667,0.286,10,13,14,20,0.714,0.65,8,12,31,25,39,37,18,28,5,9,7,3,22,9,19,15,86,95,-9,9,0,0
0020100317,22001,2001-12-14,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,W,L,240,240,45,34,94,86,0.479,0.395,2,2,9,12,0.222,0.167,22,24,29,35,0.759,0.686,22,12,39,23,61,35,32,18,9,8,8,5,17,15,27,23,114,94,20,-20,0,0
0020100318,22001,2001-12-14,1610612762,1610612757,UTA,POR,Utah Jazz,Portland Trail Blazers,UTA vs. POR,POR @ UTA,W,L,240,240,32,32,74,71,0.432,0.451,5,0,11,5,0.455,0.0,24,21,32,31,0.75,0.677,18,10,30,21,48,31,27,17,7,9,6,8,18,14,25,28,93,85,8,-8,0,0
0020100319,22001,2001-12-14,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX vs. SAS,SAS @ PHX,L,W,240,240,36,38,93,81,0.387,0.469,6,5,19,13,0.316,0.385,15,24,21,35,0.714,0.686,12,15,31,40,43,55,21,22,6,3,5,10,9,17,26,24,93,105,-12,12,0,0
0020100320,22001,2001-12-14,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,W,L,240,240,43,29,88,81,0.489,0.358,2,2,9,14,0.222,0.143,22,20,28,33,0.786,0.606,12,8,43,34,55,42,24,11,10,7,6,2,10,16,27,20,110,80,30,-30,0,0
0020100321,22001,2001-12-15,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH vs. BOS,BOS @ CHH,L,W,240,240,33,33,79,81,0.418,0.407,4,10,19,24,0.211,0.417,27,30,35,35,0.771,0.857,10,11,33,35,43,46,20,20,7,6,11,0,12,14,28,26,97,106,-9,9,0,0
0020100322,22001,2001-12-15,1610612755,1610612739,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHI @ CLE,CLE vs. PHI,W,L,240,240,40,38,78,83,0.513,0.458,2,4,5,16,0.4,0.25,12,11,14,19,0.857,0.579,14,11,31,20,45,31,30,26,8,15,3,9,25,14,19,18,94,91,3,-3,0,0
0020100323,22001,2001-12-15,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,W,L,240,240,29,31,73,96,0.397,0.323,2,4,9,16,0.222,0.25,20,13,27,18,0.741,0.722,10,21,32,33,42,54,21,28,4,4,4,2,13,11,18,22,80,79,1,-1,0,0
0020100324,22001,2001-12-15,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,36,45,92,89,0.391,0.506,2,6,11,18,0.182,0.333,21,19,31,27,0.677,0.704,13,13,27,42,40,55,25,34,10,8,3,7,14,18,21,30,95,115,-20,20,0,0
0020100325,22001,2001-12-15,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,L,W,240,240,48,42,91,80,0.527,0.525,4,11,9,21,0.444,0.524,17,30,21,35,0.81,0.857,13,9,28,31,41,40,28,28,5,4,4,2,11,12,26,20,117,125,-8,8,0,0
0020100326,22001,2001-12-15,1610612745,1610612748,HOU,MIA,Houston Rockets,Miami Heat,HOU vs. MIA,MIA @ HOU,L,W,240,240,32,34,80,77,0.4,0.442,1,1,9,4,0.111,0.25,8,7,14,10,0.571,0.7,10,6,33,36,43,42,15,17,5,8,5,5,11,11,13,17,73,76,-3,3,0,0
0020100327,22001,2001-12-15,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,L,W,240,240,29,36,79,74,0.367,0.486,0,6,8,21,0.0,0.286,22,22,27,31,0.815,0.71,13,9,25,33,38,42,20,16,5,11,2,12,17,14,22,23,80,100,-20,20,0,0
0020100328,22001,2001-12-15,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,240,240,38,41,91,88,0.418,0.466,3,8,12,18,0.25,0.444,19,16,27,22,0.704,0.727,20,17,27,30,47,47,18,26,7,5,5,7,14,15,22,23,98,106,-8,8,0,0
0020100329,22001,2001-12-15,1610612757,1610612753,POR,ORL,Portland Trail Blazers,Orlando Magic,POR vs. ORL,ORL @ POR,W,L,240,240,44,36,78,82,0.564,0.439,10,10,15,19,0.667,0.526,19,24,25,29,0.76,0.828,9,13,28,23,37,36,32,27,5,6,6,6,12,11,27,22,117,106,11,-11,0,0
0020100330,22001,2001-12-15,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM @ GSW,GSW vs. MEM,L,W,240,240,34,37,83,77,0.41,0.481,8,3,21,11,0.381,0.273,8,16,12,26,0.667,0.615,10,15,24,35,34,50,17,22,7,10,4,3,16,22,27,18,84,93,-9,9,0,0
0020100331,22001,2001-12-16,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR vs. WAS,WAS @ TOR,L,W,240,240,33,32,82,80,0.402,0.4,8,5,18,8,0.444,0.625,14,24,15,31,0.933,0.774,11,15,31,30,42,45,16,18,8,10,9,3,15,14,25,18,88,93,-5,5,0,0
0020100332,22001,2001-12-16,1610612765,1610612746,DET,LAC,Detroit Pistons,Los Angeles Clippers,DET @ LAC,LAC vs. DET,L,W,240,240,30,31,81,77,0.37,0.403,3,4,14,9,0.214,0.444,14,16,19,22,0.737,0.727,10,12,27,39,37,51,16,18,12,6,7,7,12,21,21,18,77,82,-5,5,0,0
0020100333,22001,2001-12-16,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,L,W,240,240,34,38,75,73,0.453,0.521,5,14,12,24,0.417,0.583,23,24,35,29,0.657,0.828,8,6,25,31,33,37,23,30,10,10,5,4,14,18,21,27,96,114,-18,18,0,0
0020100334,22001,2001-12-16,1610612763,1610612758,MEM,SAC,Memphis Grizzlies,Sacramento Kings,MEM @ SAC,SAC vs. MEM,L,W,240,240,34,41,95,92,0.358,0.446,3,3,15,10,0.2,0.3,16,19,23,23,0.696,0.826,14,19,29,42,43,61,16,22,10,8,3,8,16,19,19,20,87,104,-17,17,0,0
0020100335,22001,2001-12-16,1610612760,1610612753,SEA,ORL,Seattle SuperSonics,Orlando Magic,SEA vs. ORL,ORL @ SEA,W,L,240,240,47,37,94,83,0.5,0.446,8,6,18,22,0.444,0.273,12,11,16,18,0.75,0.611,18,14,32,25,50,39,28,23,9,4,1,3,9,17,18,18,114,91,23,-23,0,0
0020100336,22001,2001-12-16,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL vs. GSW,GSW @ LAL,W,L,240,240,38,33,80,77,0.475,0.429,3,1,16,9,0.188,0.111,22,18,32,31,0.688,0.581,9,12,33,29,42,41,25,15,8,6,5,0,11,19,25,25,101,85,16,-16,0,0
0020100337,22001,2001-12-17,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI vs. BOS,BOS @ PHI,W,L,240,240,35,31,66,80,0.53,0.388,2,7,8,26,0.25,0.269,27,14,34,20,0.794,0.7,9,10,37,21,46,31,21,21,6,13,5,5,23,13,23,25,99,83,16,-16,0,0
0020100338,22001,2001-12-18,1610612752,1610612766,NYK,CHH,New York Knicks,Charlotte Hornets,NYK @ CHH,CHH vs. NYK,W,L,240,240,37,33,80,71,0.463,0.465,5,3,11,13,0.455,0.231,21,26,23,33,0.913,0.788,6,6,32,29,38,35,20,22,6,6,3,5,10,11,23,25,100,95,5,-5,0,0
0020100339,22001,2001-12-18,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,L,W,240,240,32,41,83,83,0.386,0.494,5,4,11,9,0.455,0.444,15,16,21,19,0.714,0.842,14,14,25,28,39,42,22,32,4,7,5,8,14,13,15,19,84,102,-18,18,0,0
0020100340,22001,2001-12-18,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA vs. UTA,UTA @ MIA,L,W,240,240,23,34,83,73,0.277,0.466,4,5,14,8,0.286,0.625,6,22,9,28,0.667,0.786,10,15,20,44,30,59,13,27,4,5,8,10,12,17,19,15,56,95,-39,39,0,0
0020100341,22001,2001-12-18,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,W,L,240,240,38,39,75,83,0.507,0.47,6,6,15,13,0.4,0.462,21,16,26,22,0.808,0.727,9,15,26,22,35,37,21,20,8,10,6,4,19,17,21,24,103,100,3,-3,0,0
0020100342,22001,2001-12-18,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,W,L,240,240,35,38,80,83,0.438,0.458,9,6,20,14,0.45,0.429,28,21,32,25,0.875,0.84,10,13,27,24,37,37,17,26,3,6,4,7,11,12,20,28,107,103,4,-4,0,0
0020100343,22001,2001-12-18,1610612763,1610612749,MEM,MIL,Memphis Grizzlies,Milwaukee Bucks,MEM vs. MIL,MIL @ MEM,L,W,240,240,37,41,87,77,0.425,0.532,8,12,25,23,0.32,0.522,23,20,33,28,0.697,0.714,12,13,21,31,33,44,28,24,10,4,2,9,7,14,22,23,105,114,-9,9,0,0
0020100344,22001,2001-12-18,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC @ PHX,PHX vs. LAC,W,L,240,240,39,38,76,87,0.513,0.437,6,3,16,14,0.375,0.214,12,13,21,17,0.571,0.765,15,18,33,16,48,34,23,19,9,15,6,3,24,17,17,23,96,92,4,-4,0,0
0020100345,22001,2001-12-18,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU vs. POR,POR @ HOU,L,W,240,240,37,39,83,79,0.446,0.494,7,4,22,9,0.318,0.444,11,19,12,25,0.917,0.76,14,13,24,26,38,39,25,23,4,10,6,5,13,8,19,16,92,101,-9,9,0,0
0020100346,22001,2001-12-18,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN vs. SAS,SAS @ DEN,L,W,240,240,41,34,99,70,0.414,0.486,7,7,28,22,0.25,0.318,4,27,5,35,0.8,0.771,20,11,21,33,41,44,24,24,9,5,8,9,13,14,25,16,93,102,-9,9,0,0
0020100347,22001,2001-12-18,1610612765,1610612758,DET,SAC,Detroit Pistons,Sacramento Kings,DET @ SAC,SAC vs. DET,L,W,240,240,41,38,87,79,0.471,0.481,5,2,18,4,0.278,0.5,11,24,17,29,0.647,0.828,12,11,26,33,38,44,20,20,9,8,8,4,16,16,26,18,98,102,-4,4,0,0
0020100348,22001,2001-12-19,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS vs. CLE,CLE @ BOS,W,L,240,240,39,35,74,85,0.527,0.412,7,6,15,24,0.467,0.25,19,22,25,23,0.76,0.957,10,13,28,25,38,38,26,21,10,10,8,8,15,15,22,20,104,98,6,-6,0,0
0020100349,22001,2001-12-19,1610612755,1610612766,PHI,CHH,Philadelphia 76ers,Charlotte Hornets,PHI vs. CHH,CHH @ PHI,L,W,240,240,31,38,74,84,0.419,0.452,2,2,10,4,0.2,0.5,21,16,27,20,0.778,0.8,6,13,35,36,41,49,21,19,7,9,10,9,15,14,18,24,85,94,-9,9,0,0
0020100350,22001,2001-12-19,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL @ WAS,WAS vs. ATL,L,W,240,240,30,45,90,82,0.333,0.549,2,3,11,7,0.182,0.429,14,10,19,16,0.737,0.625,23,14,24,35,47,49,22,34,10,8,5,9,13,12,16,18,76,103,-27,27,0,0
0020100351,22001,2001-12-19,1610612751,1610612750,NJN,MIN,New Jersey Nets,Minnesota Timberwolves,NJN vs. MIN,MIN @ NJN,W,L,265,265,45,43,92,98,0.489,0.439,6,5,23,21,0.261,0.238,21,21,36,26,0.583,0.808,6,16,37,42,43,58,30,21,13,7,8,7,13,21,25,24,117,112,5,-5,0,0
0020100352,22001,2001-12-19,1610612762,1610612753,UTA,ORL,Utah Jazz,Orlando Magic,UTA @ ORL,ORL vs. UTA,L,W,240,240,31,37,77,84,0.403,0.44,1,9,7,18,0.143,0.5,27,15,32,21,0.844,0.714,15,16,29,25,44,41,21,23,11,7,3,9,18,16,23,24,90,98,-8,8,0,0
0020100353,22001,2001-12-19,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR @ IND,IND vs. TOR,W,L,240,240,41,34,91,80,0.451,0.425,5,6,16,17,0.313,0.353,15,16,22,20,0.682,0.8,17,11,30,29,47,40,23,22,6,4,8,6,10,15,17,20,102,90,12,-12,0,0
0020100354,22001,2001-12-19,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR @ SAS,SAS vs. POR,L,W,240,240,25,37,76,85,0.329,0.435,4,9,13,22,0.308,0.409,25,14,30,17,0.833,0.824,15,12,31,34,46,46,12,24,6,14,6,6,18,12,16,21,79,97,-18,18,0,0
0020100355,22001,2001-12-19,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,43,36,80,82,0.538,0.439,9,4,15,14,0.6,0.286,9,16,11,22,0.818,0.727,8,8,39,25,47,33,32,17,7,12,6,4,21,12,20,14,104,92,12,-12,0,0
0020100356,22001,2001-12-19,1610612765,1610612744,DET,GSW,Detroit Pistons,Golden State Warriors,DET @ GSW,GSW vs. DET,L,W,240,240,37,38,88,79,0.42,0.481,4,2,13,3,0.308,0.667,10,23,13,30,0.769,0.767,13,12,22,34,35,46,18,19,7,11,6,9,19,19,24,18,88,101,-13,13,0,0
0020100357,22001,2001-12-20,1610612741,1610612761,CHI,TOR,Chicago Bulls,Toronto Raptors,CHI @ TOR,TOR vs. CHI,L,W,240,240,36,37,80,81,0.45,0.457,0,4,3,12,0.0,0.333,19,18,23,27,0.826,0.667,6,16,29,30,35,46,19,21,12,6,4,10,11,17,22,21,91,96,-5,5,0,0
0020100358,22001,2001-12-20,1610612763,1610612752,MEM,NYK,Memphis Grizzlies,New York Knicks,MEM @ NYK,NYK vs. MEM,W,L,240,240,35,36,75,80,0.467,0.45,3,4,12,11,0.25,0.364,17,12,24,15,0.708,0.8,11,14,28,29,39,43,22,16,9,10,6,6,17,15,16,19,90,88,2,-2,0,0
0020100359,22001,2001-12-20,1610612742,1610612749,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,DAL vs. MIL,MIL @ DAL,W,L,240,240,45,37,87,95,0.517,0.389,9,8,25,18,0.36,0.444,14,19,21,24,0.667,0.792,11,20,39,33,50,53,27,19,9,9,6,6,13,14,22,16,113,101,12,-12,0,0
0020100360,22001,2001-12-20,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL @ HOU,HOU vs. LAL,W,L,240,240,39,38,89,88,0.438,0.432,12,8,20,21,0.6,0.381,17,17,23,27,0.739,0.63,18,13,35,29,53,42,22,20,3,10,9,6,12,7,21,21,107,101,6,-6,0,0
0020100361,22001,2001-12-21,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI vs. ATL,ATL @ PHI,W,L,240,240,32,30,73,76,0.438,0.395,6,5,14,16,0.429,0.313,24,18,32,22,0.75,0.818,12,7,37,28,49,35,23,19,11,8,5,5,18,15,21,24,94,83,11,-11,0,0
0020100362,22001,2001-12-21,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND vs. NJN,NJN @ IND,W,L,240,240,34,36,72,82,0.472,0.439,2,6,8,18,0.25,0.333,30,16,41,20,0.732,0.8,13,12,27,25,40,37,21,26,14,5,5,2,14,16,26,30,100,94,6,-6,0,0
0020100363,22001,2001-12-21,1610612762,1610612738,UTA,BOS,Utah Jazz,Boston Celtics,UTA @ BOS,BOS vs. UTA,L,W,240,240,36,34,79,74,0.456,0.459,4,7,13,23,0.308,0.304,16,23,21,29,0.762,0.793,12,10,27,29,39,39,30,23,8,11,7,4,17,16,22,19,92,98,-6,6,0,0
0020100364,22001,2001-12-21,1610612753,1610612764,ORL,WAS,Orlando Magic,Washington Wizards,ORL vs. WAS,WAS @ ORL,L,W,240,240,31,36,94,79,0.33,0.456,4,7,21,15,0.19,0.467,9,14,16,20,0.563,0.7,26,17,20,32,46,49,14,25,8,5,3,5,9,13,20,19,75,93,-18,18,0,0
0020100365,22001,2001-12-21,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,W,L,265,265,30,32,80,91,0.375,0.352,5,2,18,13,0.278,0.154,21,15,26,20,0.808,0.75,12,14,43,33,55,47,14,12,5,9,11,9,18,8,19,17,86,81,5,-5,0,0
0020100366,22001,2001-12-21,1610612750,1610612766,MIN,CHH,Minnesota Timberwolves,Charlotte Hornets,MIN vs. CHH,CHH @ MIN,W,L,240,240,37,37,84,84,0.44,0.44,6,3,11,14,0.545,0.214,14,12,16,14,0.875,0.857,11,9,32,29,43,38,24,23,4,5,4,6,10,10,13,19,94,89,5,-5,0,0
0020100367,22001,2001-12-21,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM vs. LAL,LAL @ MEM,W,L,240,240,42,45,84,94,0.5,0.479,4,5,15,21,0.267,0.238,26,13,33,18,0.788,0.722,9,19,23,29,32,48,26,32,11,2,3,6,4,15,17,26,114,108,6,-6,0,0
0020100368,22001,2001-12-21,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN @ SAS,SAS vs. DEN,L,W,240,240,30,43,81,73,0.37,0.589,7,6,17,12,0.412,0.5,7,17,11,26,0.636,0.654,10,11,21,34,31,45,19,24,11,19,4,10,21,20,22,18,74,109,-35,35,0,0
0020100369,22001,2001-12-21,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET @ POR,POR vs. DET,L,W,240,240,31,30,79,80,0.392,0.375,7,3,28,11,0.25,0.273,12,20,16,26,0.75,0.769,10,19,26,29,36,48,21,19,7,9,6,6,15,16,24,22,81,83,-2,2,0,0
0020100370,22001,2001-12-21,1610612760,1610612744,SEA,GSW,Seattle SuperSonics,Golden State Warriors,SEA @ GSW,GSW vs. SEA,W,L,265,265,42,42,85,93,0.494,0.452,7,7,15,14,0.467,0.5,20,17,30,27,0.667,0.63,14,22,27,32,41,54,26,27,13,9,1,6,13,18,25,26,111,108,3,-3,0,0
0020100371,22001,2001-12-22,1610612737,1610612766,ATL,CHH,Atlanta Hawks,Charlotte Hornets,ATL vs. CHH,CHH @ ATL,W,L,240,240,38,37,87,92,0.437,0.402,6,7,18,19,0.333,0.368,19,7,26,11,0.731,0.636,12,14,37,27,49,41,23,23,7,6,7,3,9,14,14,22,101,88,13,-13,0,0
0020100372,22001,2001-12-22,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK vs. WAS,WAS @ NYK,L,W,240,240,33,28,73,75,0.452,0.373,8,5,15,13,0.533,0.385,12,26,13,32,0.923,0.813,15,10,30,24,45,34,22,14,5,13,2,4,23,10,27,20,86,87,-1,1,0,0
0020100373,22001,2001-12-22,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,L,W,240,240,39,43,78,70,0.5,0.614,6,5,13,7,0.462,0.714,19,18,23,24,0.826,0.75,11,4,20,24,31,28,24,33,6,7,3,3,12,13,19,21,103,109,-6,6,0,0
0020100374,22001,2001-12-22,1610612762,1610612751,UTA,NJN,Utah Jazz,New Jersey Nets,UTA @ NJN,NJN vs. UTA,W,L,240,240,36,32,73,65,0.493,0.492,6,1,10,6,0.6,0.167,26,25,30,30,0.867,0.833,11,7,26,23,37,30,22,21,14,11,6,5,20,19,22,24,104,90,14,-14,0,0
0020100375,22001,2001-12-22,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI vs. MIN,MIN @ CHI,L,W,240,240,26,43,71,84,0.366,0.512,3,4,10,17,0.3,0.235,19,5,29,7,0.655,0.714,10,10,30,35,40,45,22,35,8,8,4,1,18,15,20,20,74,95,-21,21,0,0
0020100376,22001,2001-12-22,1610612742,1610612753,DAL,ORL,Dallas Mavericks,Orlando Magic,DAL vs. ORL,ORL @ DAL,W,L,240,240,35,29,81,87,0.432,0.333,10,4,23,22,0.435,0.182,22,18,27,25,0.815,0.72,14,22,35,32,49,54,22,15,4,4,3,3,8,13,17,19,102,80,22,-22,0,0
0020100377,22001,2001-12-22,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU vs. MIL,MIL @ HOU,W,L,240,240,39,46,85,88,0.459,0.523,17,4,35,13,0.486,0.308,20,14,26,21,0.769,0.667,14,11,23,29,37,40,28,24,1,6,2,2,9,6,14,18,115,110,5,-5,0,0
0020100378,22001,2001-12-22,1610612744,1610612743,GSW,DEN,Golden State Warriors,Denver Nuggets,GSW @ DEN,DEN vs. GSW,W,L,240,240,35,38,81,93,0.432,0.409,1,11,6,27,0.167,0.407,34,14,45,17,0.756,0.824,16,18,33,31,49,49,23,30,9,8,2,6,13,15,18,31,105,101,4,-4,0,0
0020100379,22001,2001-12-22,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,240,240,40,33,83,78,0.482,0.423,9,10,17,24,0.529,0.417,13,14,19,17,0.684,0.824,16,12,29,27,45,39,26,22,9,8,8,3,13,18,18,15,102,90,12,-12,0,0
0020100380,22001,2001-12-22,1610612765,1610612760,DET,SEA,Detroit Pistons,Seattle SuperSonics,DET @ SEA,SEA vs. DET,L,W,240,240,33,46,71,76,0.465,0.605,6,8,13,16,0.462,0.5,17,17,24,23,0.708,0.739,10,10,22,27,32,37,19,28,5,7,3,9,14,10,22,22,89,117,-28,28,0,0
0020100381,22001,2001-12-22,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,36,40,87,86,0.414,0.465,4,6,15,15,0.267,0.4,9,15,12,22,0.75,0.682,10,14,33,39,43,53,26,30,6,7,4,6,12,13,17,14,85,101,-16,16,0,0
0020100382,22001,2001-12-23,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA @ TOR,TOR vs. MIA,L,W,240,240,28,34,72,81,0.389,0.42,2,4,12,16,0.167,0.25,18,11,27,15,0.667,0.733,9,12,34,35,43,47,17,21,7,8,5,4,15,14,16,24,76,83,-7,7,0,0
0020100383,22001,2001-12-23,1610612763,1610612738,MEM,BOS,Memphis Grizzlies,Boston Celtics,MEM @ BOS,BOS vs. MEM,L,W,240,240,26,31,76,83,0.342,0.373,4,5,15,21,0.267,0.238,24,18,29,21,0.828,0.857,9,22,28,38,37,60,19,22,19,11,9,6,20,25,19,21,80,85,-5,5,0,0
0020100384,22001,2001-12-23,1610612759,1610612749,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,SAS vs. MIL,MIL @ SAS,L,W,240,240,34,43,83,79,0.41,0.544,6,5,25,10,0.24,0.5,17,10,25,14,0.68,0.714,14,3,28,38,42,41,17,15,4,10,10,7,13,11,17,22,91,101,-10,10,0,0
0020100385,22001,2001-12-23,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX @ SAC,SAC vs. PHX,L,W,240,240,36,52,92,90,0.391,0.578,6,12,13,26,0.462,0.462,23,17,30,29,0.767,0.586,14,14,21,37,35,51,18,32,6,7,2,3,13,14,28,22,101,133,-32,32,0,0
0020100386,22001,2001-12-25,1610612752,1610612761,NYK,TOR,New York Knicks,Toronto Raptors,NYK vs. TOR,TOR @ NYK,W,L,240,240,37,34,79,82,0.468,0.415,7,8,12,17,0.583,0.471,21,18,28,26,0.75,0.692,10,13,28,27,38,40,24,16,4,4,5,3,9,11,21,25,102,94,8,-8,0,0
0020100387,22001,2001-12-25,1610612755,1610612747,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,PHI @ LAL,LAL vs. PHI,L,W,240,240,32,34,85,85,0.376,0.4,3,8,8,25,0.375,0.32,15,12,21,18,0.714,0.667,15,9,38,40,53,49,18,20,6,7,3,3,15,11,19,19,82,88,-6,6,0,0
0020100388,22001,2001-12-26,1610612764,1610612766,WAS,CHH,Washington Wizards,Charlotte Hornets,WAS @ CHH,CHH vs. WAS,L,W,240,240,35,40,78,67,0.449,0.597,9,3,20,7,0.45,0.429,14,16,17,24,0.824,0.667,4,8,18,36,22,44,26,29,10,5,1,2,9,19,23,20,93,99,-6,6,0,0
0020100389,22001,2001-12-26,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN @ CLE,CLE vs. NJN,W,L,240,240,39,36,89,96,0.438,0.375,3,5,10,17,0.3,0.294,10,12,16,18,0.625,0.667,17,21,32,33,49,54,23,23,4,11,7,16,17,10,15,18,91,89,2,-2,0,0
0020100390,22001,2001-12-26,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND @ ORL,ORL vs. IND,W,L,240,240,36,30,87,77,0.414,0.39,1,5,10,20,0.1,0.25,16,17,21,20,0.762,0.85,17,7,34,28,51,35,23,18,8,5,6,5,17,16,20,22,89,82,7,-7,0,0
