GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020800243,22008,2008-11-29,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,W,L,240,240,39,29,94,74,0.415,0.392,5,6,22,16,0.227,0.375,14,21,19,23,0.737,0.913,19,7,34,31,53,38,22,19,8,6,3,4,11,18,21,19,97,85,12,-12,0,0
0020800244,22008,2008-11-29,1610612762,1610612751,UTA,NJN,Utah Jazz,New Jersey Nets,UTA vs. NJN,NJN @ UTA,L,W,240,240,33,40,76,77,0.434,0.519,4,7,12,18,0.333,0.389,18,18,25,28,0.72,0.643,12,12,28,31,40,43,21,15,7,6,2,5,19,16,19,25,88,105,-17,17,0,0
0020800245,22008,2008-11-29,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL @ SAC,SAC vs. DAL,W,L,240,240,36,32,83,92,0.434,0.348,7,0,17,15,0.412,0.0,22,14,26,16,0.846,0.875,12,19,34,34,46,53,20,17,7,6,4,3,12,17,18,23,101,78,23,-23,0,0
0020800246,22008,2008-11-29,1610612748,1610612746,MIA,LAC,Miami Heat,Los Angeles Clippers,MIA @ LAC,LAC vs. MIA,L,W,240,240,39,35,86,82,0.453,0.427,10,4,27,13,0.37,0.308,8,23,11,35,0.727,0.657,9,14,28,31,37,45,26,22,5,7,7,6,14,13,23,17,96,97,-1,1,0,0
0020800247,22008,2008-11-30,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET vs. POR,POR @ DET,L,W,240,240,30,36,69,69,0.435,0.522,3,7,12,17,0.25,0.412,22,17,27,23,0.815,0.739,8,12,21,23,29,35,20,23,7,4,4,8,12,13,22,21,85,96,-11,11,0,0
0020800248,22008,2008-11-30,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI @ PHI,PHI vs. CHI,W,L,240,240,38,36,73,83,0.521,0.434,8,5,15,13,0.533,0.385,19,15,24,19,0.792,0.789,7,11,35,28,42,39,26,29,4,5,6,0,15,15,18,22,103,92,11,-11,0,0
0020800249,22008,2008-11-30,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN vs. HOU,HOU @ DEN,W,L,240,240,37,31,77,76,0.481,0.408,11,10,23,20,0.478,0.5,19,22,24,26,0.792,0.846,11,10,31,28,42,38,28,22,6,9,14,6,14,18,21,17,104,94,10,-10,0,0
0020800250,22008,2008-11-30,1610612756,1610612751,PHX,NJN,Phoenix Suns,New Jersey Nets,PHX vs. NJN,NJN @ PHX,L,W,240,240,40,40,73,80,0.548,0.5,11,8,21,22,0.524,0.364,18,29,24,32,0.75,0.906,8,7,30,22,38,29,19,17,8,9,7,5,22,12,21,22,109,117,-8,8,0,0
0020800251,22008,2008-11-30,1610612747,1610612761,LAL,TOR,Los Angeles Lakers,Toronto Raptors,LAL vs. TOR,TOR @ LAL,W,L,240,240,47,34,92,88,0.511,0.386,4,11,18,25,0.222,0.44,14,20,16,26,0.875,0.769,15,11,39,25,54,36,34,23,10,11,3,6,19,13,18,16,112,99,13,-13,0,0
0020800252,22008,2008-12-01,1610612750,1610612766,MIN,CHA,Minnesota Timberwolves,Charlotte Bobcats,MIN @ CHA,CHA vs. MIN,L,W,240,240,30,37,75,80,0.4,0.463,11,7,25,13,0.44,0.538,19,19,25,26,0.76,0.731,11,10,28,28,39,38,17,28,5,5,9,9,18,10,19,21,90,100,-10,10,0,0
0020800253,22008,2008-12-01,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL @ BOS,BOS vs. ORL,L,W,240,240,34,40,81,74,0.42,0.541,5,6,26,13,0.192,0.462,15,21,25,24,0.6,0.875,16,9,24,34,40,43,14,20,6,7,5,1,11,12,16,20,88,107,-19,19,0,0
0020800254,22008,2008-12-01,1610612744,1610612748,GSW,MIA,Golden State Warriors,Miami Heat,GSW vs. MIA,MIA @ GSW,L,W,265,265,39,47,84,99,0.464,0.475,4,8,14,25,0.286,0.32,47,28,52,31,0.904,0.903,11,21,25,30,36,51,24,30,9,7,8,9,9,14,22,37,129,130,-1,1,0,0
0020800255,22008,2008-12-02,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL @ IND,IND vs. LAL,L,W,240,240,39,45,76,99,0.513,0.455,6,8,19,22,0.316,0.364,33,20,45,21,0.733,0.952,8,19,33,31,41,50,18,27,10,9,5,4,16,13,23,26,117,118,-1,1,0,0
0020800256,22008,2008-12-02,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS @ NJN,NJN vs. WAS,W,L,240,240,44,31,85,77,0.518,0.403,13,7,24,20,0.542,0.35,7,19,11,25,0.636,0.76,9,10,31,31,40,41,33,14,5,2,4,4,8,12,21,17,108,88,20,-20,0,0
0020800257,22008,2008-12-02,1610612757,1610612752,POR,NYK,Portland Trail Blazers,New York Knicks,POR @ NYK,NYK vs. POR,W,L,240,240,40,32,90,78,0.444,0.41,11,10,26,31,0.423,0.323,13,23,15,26,0.867,0.885,15,7,39,29,54,36,21,20,6,5,7,2,13,11,22,15,104,97,7,-7,0,0
0020800258,22008,2008-12-02,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI @ CHI,CHI vs. PHI,W,L,265,265,38,33,96,82,0.396,0.402,2,2,11,11,0.182,0.182,25,27,32,31,0.781,0.871,18,11,33,34,51,45,15,13,14,5,5,10,19,24,24,26,103,95,8,-8,0,0
0020800259,22008,2008-12-02,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL vs. LAC,LAC @ DAL,W,L,240,240,39,43,87,87,0.448,0.494,8,4,23,14,0.348,0.286,14,8,19,10,0.737,0.8,13,9,31,33,44,42,21,21,8,5,6,8,10,15,11,19,100,98,2,-2,0,0
0020800260,22008,2008-12-02,1610612759,1610612765,SAS,DET,San Antonio Spurs,Detroit Pistons,SAS vs. DET,DET @ SAS,L,W,240,240,28,37,71,74,0.394,0.5,6,6,24,11,0.25,0.545,15,9,19,15,0.789,0.6,9,6,32,31,41,37,17,21,5,14,1,3,17,13,14,17,77,89,-12,12,0,0
0020800261,22008,2008-12-02,1610612743,1610612761,DEN,TOR,Denver Nuggets,Toronto Raptors,DEN vs. TOR,TOR @ DEN,W,L,240,240,49,34,82,93,0.598,0.366,13,5,24,17,0.542,0.294,21,20,29,23,0.724,0.87,5,12,41,27,46,39,37,21,5,6,9,4,12,10,19,22,132,93,39,-39,0,0
0020800262,22008,2008-12-02,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC vs. UTA,UTA @ SAC,L,W,240,240,32,36,79,70,0.405,0.514,5,3,17,13,0.294,0.231,25,24,35,29,0.714,0.828,9,7,26,38,35,45,17,24,12,8,4,5,15,25,27,27,94,99,-5,5,0,0
0020800263,22008,2008-12-03,1610612763,1610612737,MEM,ATL,Memphis Grizzlies,Atlanta Hawks,MEM @ ATL,ATL vs. MEM,L,W,240,240,35,40,77,71,0.455,0.563,4,10,11,24,0.364,0.417,21,15,24,19,0.875,0.789,10,6,20,27,30,33,18,33,7,5,0,4,9,15,25,22,95,105,-10,10,0,0
0020800264,22008,2008-12-03,1610612760,1610612766,OKC,CHA,Oklahoma City Thunder,Charlotte Bobcats,OKC @ CHA,CHA vs. OKC,L,W,240,240,36,36,66,76,0.545,0.474,7,4,11,13,0.636,0.308,18,27,28,33,0.643,0.818,5,11,23,24,28,35,24,21,6,9,8,1,19,13,26,25,97,103,-6,6,0,0
0020800265,22008,2008-12-03,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,W,L,240,240,43,32,85,83,0.506,0.386,6,10,21,34,0.286,0.294,26,8,30,10,0.867,0.8,11,13,37,26,48,39,21,16,18,8,8,3,17,28,15,23,118,82,36,-36,0,0
0020800266,22008,2008-12-03,1610612753,1610612750,ORL,MIN,Orlando Magic,Minnesota Timberwolves,ORL vs. MIN,MIN @ ORL,W,L,240,240,37,36,65,87,0.569,0.414,10,2,21,9,0.476,0.222,16,15,24,19,0.667,0.789,3,16,28,26,31,42,18,15,10,9,7,3,19,15,14,20,100,89,11,-11,0,0
0020800267,22008,2008-12-03,1610612747,1610612755,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,LAL @ PHI,PHI vs. LAL,W,L,240,240,43,42,74,86,0.581,0.488,6,5,13,15,0.462,0.333,22,13,27,20,0.815,0.65,9,12,32,25,41,37,24,21,7,11,4,2,16,12,18,25,114,102,12,-12,0,0
0020800268,22008,2008-12-03,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,L,W,240,240,37,37,73,77,0.507,0.481,5,6,15,14,0.333,0.429,13,18,17,23,0.765,0.783,9,12,25,26,34,38,21,22,5,5,5,2,12,12,19,18,92,98,-6,6,0,0
0020800269,22008,2008-12-03,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND @ BOS,BOS vs. IND,L,W,240,240,40,40,91,80,0.44,0.5,7,8,22,22,0.318,0.364,9,26,13,32,0.692,0.813,9,14,22,40,31,54,24,27,6,6,1,5,10,13,23,18,96,114,-18,18,0,0
0020800270,22008,2008-12-03,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,39,35,83,81,0.47,0.432,3,4,12,8,0.25,0.5,16,16,21,20,0.762,0.8,12,12,31,28,43,40,27,19,10,9,5,8,15,16,19,20,97,90,7,-7,0,0
0020800271,22008,2008-12-03,1610612756,1610612740,PHX,NOH,Phoenix Suns,New Orleans Hornets,PHX @ NOH,NOH vs. PHX,L,W,240,240,37,33,78,73,0.474,0.452,7,8,19,19,0.368,0.421,10,30,13,35,0.769,0.857,10,17,20,29,30,46,20,20,6,9,3,6,13,16,23,16,91,104,-13,13,0,0
0020800272,22008,2008-12-03,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC @ HOU,HOU vs. LAC,L,W,240,240,40,31,91,76,0.44,0.408,5,10,17,23,0.294,0.435,11,31,16,39,0.688,0.795,16,11,31,36,47,47,20,22,8,4,8,4,11,13,26,16,96,103,-7,7,0,0
0020800273,22008,2008-12-03,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA @ UTA,UTA vs. MIA,W,L,240,240,36,29,81,73,0.444,0.397,4,4,15,15,0.267,0.267,17,27,21,32,0.81,0.844,14,11,31,27,45,38,20,20,11,8,11,5,18,17,22,19,93,89,4,-4,0,0
0020800274,22008,2008-12-04,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,L,W,240,240,36,45,81,88,0.444,0.511,6,7,16,17,0.375,0.412,19,15,23,20,0.826,0.75,10,15,25,33,35,48,22,25,8,7,5,7,14,15,23,21,97,112,-15,15,0,0
0020800275,22008,2008-12-04,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS @ DEN,DEN vs. SAS,W,L,240,240,41,35,82,79,0.5,0.443,9,7,26,14,0.346,0.5,17,14,18,23,0.944,0.609,12,10,35,23,47,33,27,19,2,7,8,7,15,14,24,23,108,91,17,-17,0,0
0020800276,22008,2008-12-05,1610612753,1610612760,ORL,OKC,Orlando Magic,Oklahoma City Thunder,ORL vs. OKC,OKC @ ORL,W,L,240,240,38,36,84,83,0.452,0.434,13,3,27,9,0.481,0.333,9,14,16,21,0.563,0.667,13,14,32,32,45,46,21,20,8,9,8,4,17,17,19,20,98,89,9,-9,0,0
0020800277,22008,2008-12-05,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL @ WAS,WAS vs. LAL,W,L,240,240,37,39,74,86,0.5,0.453,10,6,20,15,0.5,0.4,22,20,31,25,0.71,0.8,11,16,27,31,38,47,25,24,8,11,4,4,15,17,18,24,106,104,2,-2,0,0
0020800278,22008,2008-12-05,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,L,W,240,240,39,39,89,80,0.438,0.488,11,5,34,26,0.324,0.192,6,15,6,21,1.0,0.714,12,7,27,33,39,40,22,23,8,9,1,2,17,17,21,11,95,98,-3,3,0,0
0020800279,22008,2008-12-05,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,29,38,72,74,0.403,0.514,4,7,12,22,0.333,0.318,11,14,15,19,0.733,0.737,9,9,26,34,35,43,18,28,4,7,0,10,17,11,16,20,73,97,-24,24,0,0
0020800280,22008,2008-12-05,1610612750,1610612751,MIN,NJN,Minnesota Timberwolves,New Jersey Nets,MIN @ NJN,NJN vs. MIN,L,W,240,240,29,39,68,74,0.426,0.527,2,14,12,28,0.167,0.5,24,21,29,26,0.828,0.808,8,8,25,31,33,39,17,22,3,5,4,1,17,12,20,26,84,113,-29,29,0,0
0020800281,22008,2008-12-05,1610612738,1610612757,BOS,POR,Boston Celtics,Portland Trail Blazers,BOS vs. POR,POR @ BOS,W,L,240,240,34,29,73,68,0.466,0.426,3,2,13,11,0.231,0.182,22,18,29,24,0.759,0.75,17,9,26,22,43,31,22,11,4,6,1,6,17,16,21,25,93,78,15,-15,0,0
0020800282,22008,2008-12-05,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,W,L,240,240,34,36,74,75,0.459,0.48,3,2,11,12,0.273,0.167,25,17,29,21,0.862,0.81,12,11,28,27,40,38,19,18,5,5,7,4,11,10,22,23,96,91,5,-5,0,0
0020800283,22008,2008-12-05,1610612763,1610612746,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,MEM vs. LAC,LAC @ MEM,W,L,240,240,38,32,77,70,0.494,0.457,7,5,13,17,0.538,0.294,10,12,15,18,0.667,0.667,9,3,31,22,40,25,18,18,10,8,3,6,19,17,20,17,93,81,12,-12,0,0
0020800284,22008,2008-12-05,1610612745,1610612744,HOU,GSW,Houston Rockets,Golden State Warriors,HOU vs. GSW,GSW @ HOU,W,L,240,240,41,45,84,83,0.488,0.542,13,7,21,19,0.619,0.368,36,15,40,23,0.9,0.652,16,8,28,25,44,33,23,17,10,6,5,3,16,15,18,27,131,112,19,-19,0,0
0020800285,22008,2008-12-05,1610612749,1610612766,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats,MIL vs. CHA,CHA @ MIL,W,L,240,240,35,36,73,70,0.479,0.514,6,10,17,19,0.353,0.526,25,14,30,20,0.833,0.7,14,7,27,20,41,27,20,23,5,9,5,3,16,16,23,27,101,96,5,-5,0,0
0020800286,22008,2008-12-05,1610612762,1610612761,UTA,TOR,Utah Jazz,Toronto Raptors,UTA vs. TOR,TOR @ UTA,W,L,240,240,49,36,95,82,0.516,0.439,5,4,13,17,0.385,0.235,11,11,16,13,0.688,0.846,13,3,39,35,52,38,31,23,12,8,8,10,19,23,17,16,114,87,27,-27,0,0
0020800287,22008,2008-12-06,1610612766,1610612739,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers,CHA vs. CLE,CLE @ CHA,L,W,240,240,25,32,69,69,0.362,0.464,3,9,14,16,0.214,0.563,21,21,28,27,0.75,0.778,11,10,23,29,34,39,17,16,10,9,3,10,19,18,21,25,74,94,-20,20,0,0
0020800288,22008,2008-12-06,1610612760,1610612748,OKC,MIA,Oklahoma City Thunder,Miami Heat,OKC @ MIA,MIA vs. OKC,L,W,240,240,35,41,81,85,0.432,0.482,5,5,13,12,0.385,0.417,24,18,30,28,0.8,0.643,8,13,31,37,39,50,20,23,7,6,4,8,14,14,22,19,99,105,-6,6,0,0
0020800289,22008,2008-12-06,1610612755,1610612751,PHI,NJN,Philadelphia 76ers,New Jersey Nets,PHI vs. NJN,NJN @ PHI,L,W,240,240,28,36,77,73,0.364,0.493,6,11,21,26,0.286,0.423,22,12,29,16,0.759,0.75,15,8,26,32,41,40,15,22,8,11,4,5,16,15,18,23,84,95,-11,11,0,0
0020800290,22008,2008-12-06,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN vs. LAC,LAC @ MIN,L,W,240,240,30,38,77,81,0.39,0.469,3,6,10,12,0.3,0.5,21,25,34,30,0.618,0.833,13,19,25,35,38,54,20,22,9,3,4,11,13,18,23,21,84,107,-23,23,0,0
0020800291,22008,2008-12-06,1610612763,1610612740,MEM,NOH,Memphis Grizzlies,New Orleans Hornets,MEM @ NOH,NOH vs. MEM,L,W,240,240,33,38,73,73,0.452,0.521,3,11,14,20,0.214,0.55,18,19,27,20,0.667,0.95,8,6,24,35,32,41,20,21,2,5,4,3,12,14,25,27,87,106,-19,19,0,0
0020800292,22008,2008-12-06,1610612764,1610612741,WAS,CHI,Washington Wizards,Chicago Bulls,WAS @ CHI,CHI vs. WAS,L,W,240,240,45,43,83,82,0.542,0.524,10,11,25,20,0.4,0.55,10,20,13,30,0.769,0.667,9,8,29,25,38,33,29,31,3,9,6,2,16,9,23,15,110,117,-7,7,0,0
0020800293,22008,2008-12-06,1610612737,1610612742,ATL,DAL,Atlanta Hawks,Dallas Mavericks,ATL @ DAL,DAL vs. ATL,L,W,240,240,34,40,75,84,0.453,0.476,8,3,22,16,0.364,0.188,22,17,29,21,0.759,0.81,10,14,29,34,39,48,15,19,8,8,4,2,19,17,20,22,98,100,-2,2,0,0
0020800294,22008,2008-12-06,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW @ SAS,SAS vs. GSW,L,W,240,240,31,47,83,85,0.373,0.553,3,12,10,26,0.3,0.462,23,17,29,24,0.793,0.708,11,10,32,40,43,50,11,35,5,5,2,3,12,10,19,21,88,123,-35,35,0,0
0020800295,22008,2008-12-06,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA @ PHX,PHX vs. UTA,L,W,240,240,39,36,86,80,0.453,0.45,7,5,21,21,0.333,0.238,19,29,29,40,0.655,0.725,12,16,25,38,37,54,27,20,11,8,3,2,14,17,26,23,104,106,-2,2,0,0
0020800296,22008,2008-12-06,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,W,L,240,240,42,29,80,99,0.525,0.293,5,3,12,16,0.417,0.188,29,24,37,29,0.784,0.828,10,26,35,27,45,53,17,12,14,10,12,4,17,17,24,22,118,85,33,-33,0,0
0020800297,22008,2008-12-07,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,L,W,240,240,39,35,89,75,0.438,0.467,2,12,16,24,0.125,0.5,12,22,17,28,0.706,0.786,10,10,26,41,36,51,19,21,7,2,5,1,8,19,23,24,92,104,-12,12,0,0
0020800298,22008,2008-12-07,1610612761,1610612757,TOR,POR,Toronto Raptors,Portland Trail Blazers,TOR vs. POR,POR @ TOR,L,W,240,240,38,36,77,82,0.494,0.439,8,12,17,24,0.471,0.5,13,14,13,17,1.0,0.824,4,18,27,30,31,48,26,19,7,3,8,5,8,14,17,16,97,98,-1,1,0,0
0020800299,22008,2008-12-07,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,W,L,265,265,42,42,84,83,0.5,0.506,13,6,25,23,0.52,0.261,25,27,33,32,0.758,0.844,8,5,36,34,44,39,25,23,13,7,3,7,17,20,27,27,122,117,5,-5,0,0
0020800300,22008,2008-12-07,1610612747,1610612749,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,LAL vs. MIL,MIL @ LAL,W,L,240,240,34,35,70,92,0.486,0.38,5,4,14,16,0.357,0.25,32,18,41,26,0.78,0.692,14,21,35,21,49,42,23,24,12,11,4,2,25,19,25,29,105,92,13,-13,0,0
0020800301,22008,2008-12-08,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Bobcats,MIA vs. CHA,CHA @ MIA,W,L,240,240,32,34,75,78,0.427,0.436,6,10,15,20,0.4,0.5,30,18,41,26,0.732,0.692,14,11,32,26,46,37,12,22,4,6,4,2,11,10,20,29,100,96,4,-4,0,0
0020800302,22008,2008-12-08,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU @ MEM,MEM vs. HOU,L,W,240,240,35,39,72,76,0.486,0.513,9,7,21,16,0.429,0.438,18,24,25,32,0.72,0.75,6,10,27,27,33,37,16,16,2,7,3,7,17,9,21,25,97,109,-12,12,0,0
0020800303,22008,2008-12-08,1610612760,1610612744,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,OKC vs. GSW,GSW @ OKC,L,W,240,240,41,41,96,81,0.427,0.506,8,4,23,13,0.348,0.308,12,26,20,33,0.6,0.788,17,11,31,36,48,47,26,17,7,13,8,7,22,23,26,19,102,112,-10,10,0,0
0020800304,22008,2008-12-08,1610612753,1610612746,ORL,LAC,Orlando Magic,Los Angeles Clippers,ORL @ LAC,LAC vs. ORL,W,L,240,240,33,37,75,96,0.44,0.385,10,5,26,15,0.385,0.333,19,9,30,13,0.633,0.692,4,16,39,35,43,51,21,19,7,7,9,6,16,13,19,23,95,88,7,-7,0,0
0020800305,22008,2008-12-09,1610612761,1610612739,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,TOR @ CLE,CLE vs. TOR,L,W,240,240,32,43,71,87,0.451,0.494,6,8,17,22,0.353,0.364,24,20,32,23,0.75,0.87,8,13,25,32,33,45,18,29,5,11,3,3,19,11,21,24,94,114,-20,20,0,0
0020800306,22008,2008-12-09,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET @ WAS,WAS vs. DET,L,W,240,240,37,38,72,77,0.514,0.494,7,4,15,14,0.467,0.286,13,27,14,31,0.929,0.871,4,10,30,29,34,39,24,24,1,7,3,2,12,7,21,16,94,107,-13,13,0,0
0020800307,22008,2008-12-09,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA @ MIN,MIN vs. UTA,W,L,240,240,32,33,69,82,0.464,0.402,4,3,12,16,0.333,0.188,31,27,37,43,0.838,0.628,9,19,31,24,40,43,23,15,9,12,8,6,21,16,30,31,99,96,3,-3,0,0
0020800308,22008,2008-12-09,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI vs. NYK,NYK @ CHI,W,L,240,240,42,40,89,95,0.472,0.421,5,6,19,28,0.263,0.214,16,14,21,16,0.762,0.875,10,14,39,35,49,49,24,22,9,6,9,3,16,14,16,14,105,100,5,-5,0,0
0020800309,22008,2008-12-09,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS @ DAL,DAL vs. SAS,W,L,290,290,49,48,100,93,0.49,0.516,10,9,25,24,0.4,0.375,25,21,29,28,0.862,0.75,8,9,34,39,42,48,28,28,7,3,4,4,7,13,22,20,133,126,7,-7,0,0
0020800310,22008,2008-12-09,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,L,W,240,240,34,35,87,81,0.391,0.432,8,6,21,17,0.381,0.353,8,16,11,22,0.727,0.727,10,15,30,42,40,57,16,20,9,6,10,9,9,16,19,14,84,92,-8,8,0,0
0020800311,22008,2008-12-09,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL @ PHX,PHX vs. MIL,L,W,240,240,44,44,94,75,0.468,0.587,6,8,14,14,0.429,0.571,16,29,24,38,0.667,0.763,16,11,22,30,38,41,18,23,12,7,3,6,14,17,31,19,110,125,-15,15,0,0
0020800312,22008,2008-12-09,1610612753,1610612757,ORL,POR,Orlando Magic,Portland Trail Blazers,ORL @ POR,POR vs. ORL,W,L,240,240,39,40,77,77,0.506,0.519,14,5,27,19,0.519,0.263,17,23,24,28,0.708,0.821,5,11,24,33,29,44,26,24,7,3,0,7,7,12,22,20,109,108,1,-1,0,0
0020800313,22008,2008-12-09,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,W,L,240,240,44,35,89,87,0.494,0.402,8,9,20,24,0.4,0.375,17,22,23,26,0.739,0.846,11,15,34,28,45,43,22,22,3,4,3,7,11,16,24,23,113,101,12,-12,0,0
0020800314,22008,2008-12-10,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND @ TOR,TOR vs. IND,L,W,240,240,33,40,95,81,0.347,0.494,7,6,25,16,0.28,0.375,15,15,17,17,0.882,0.882,18,9,34,38,52,47,23,24,7,5,2,7,14,15,21,21,88,101,-13,13,0,0
0020800315,22008,2008-12-10,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,W,L,240,240,40,44,79,82,0.506,0.537,9,11,26,27,0.346,0.407,32,10,35,17,0.914,0.588,9,7,29,27,38,34,21,19,8,6,3,8,17,19,19,25,121,109,12,-12,0,0
0020800316,22008,2008-12-10,1610612766,1610612740,CHA,NOH,Charlotte Bobcats,New Orleans Hornets,CHA @ NOH,NOH vs. CHA,L,W,240,240,34,40,82,82,0.415,0.488,6,12,12,20,0.5,0.6,15,13,21,15,0.714,0.867,13,14,25,34,38,48,16,29,8,8,4,10,13,16,18,20,89,105,-16,16,0,0
0020800317,22008,2008-12-10,1610612760,1610612763,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,OKC vs. MEM,MEM @ OKC,L,W,240,240,37,38,72,79,0.514,0.481,4,6,7,12,0.571,0.5,24,26,30,33,0.8,0.788,7,12,30,24,37,36,26,19,4,9,7,7,16,8,29,21,102,108,-6,6,0,0
0020800318,22008,2008-12-10,1610612755,1610612739,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHI vs. CLE,CLE @ PHI,L,W,240,240,33,40,78,87,0.423,0.46,1,5,10,18,0.1,0.278,26,16,32,18,0.813,0.889,12,14,29,32,41,46,15,20,5,4,3,5,13,12,20,22,93,101,-8,8,0,0
0020800319,22008,2008-12-10,1610612759,1610612737,SAS,ATL,San Antonio Spurs,Atlanta Hawks,SAS vs. ATL,ATL @ SAS,W,L,240,240,35,36,79,77,0.443,0.468,10,6,20,19,0.5,0.316,15,11,22,14,0.682,0.786,15,4,37,23,52,27,18,19,3,12,5,11,17,10,16,20,95,89,6,-6,0,0
0020800320,22008,2008-12-10,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN vs. MIN,MIN @ DEN,W,L,240,240,39,39,81,88,0.481,0.443,8,4,23,16,0.348,0.25,30,23,40,24,0.75,0.958,13,15,24,28,37,43,19,21,14,3,7,7,11,17,21,21,116,105,11,-11,0,0
0020800321,22008,2008-12-10,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW vs. MIL,MIL @ GSW,W,L,240,240,43,37,88,86,0.489,0.43,6,6,20,14,0.3,0.429,27,16,33,21,0.818,0.762,10,11,36,34,46,45,27,17,6,4,9,6,10,15,18,26,119,96,23,-23,0,0
