GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029500304,21995,1995-12-15,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,W,L,240,240,44,36,75,67,0.587,0.537,6,3,12,7,0.5,0.429,18,20,21,23,0.857,0.87,8,7,20,18,28,25,38,17,11,7,3,7,16,22,28,25,112,95,17,-17,0,0
0029500305,21995,1995-12-16,1610612762,1610612748,UTH,MIA,Utah Jazz,Miami Heat,UTH @ MIA,MIA vs. UTH,W,L,240,240,27,28,58,70,0.466,0.4,3,8,14,20,0.214,0.4,26,10,32,13,0.813,0.769,6,15,24,23,30,38,19,15,11,6,4,4,17,20,29,30,83,74,9,-9,0,0
0029500306,21995,1995-12-16,1610612766,1610612746,CHH,LAC,Charlotte Hornets,Los Angeles Clippers,CHH @ LAC,LAC vs. CHH,W,L,240,240,36,40,68,72,0.529,0.556,9,8,19,17,0.474,0.471,28,11,36,20,0.778,0.55,10,4,28,24,38,28,17,23,7,8,2,4,20,17,24,30,109,99,10,-10,0,0
0029500307,21995,1995-12-16,1610612747,1610612741,LAL,CHI,Los Angeles Lakers,Chicago Bulls,LAL @ CHI,CHI vs. LAL,L,W,240,240,35,39,82,90,0.427,0.433,3,6,14,14,0.214,0.429,15,24,22,32,0.682,0.75,11,22,25,35,36,57,15,24,9,11,8,7,18,14,29,18,88,108,-20,20,0,0
0029500308,21995,1995-12-16,1610612759,1610612758,SAN,SAC,San Antonio Spurs,Sacramento Kings,SAN vs. SAC,SAC @ SAN,W,L,240,240,41,36,78,83,0.526,0.434,4,6,13,12,0.308,0.5,36,28,43,39,0.837,0.718,16,23,27,22,43,45,24,15,7,6,11,4,12,16,30,37,122,106,16,-16,0,0
0029500309,21995,1995-12-16,1610612763,1610612744,VAN,GOS,Vancouver Grizzlies,Golden State Warriors,VAN vs. GOS,GOS @ VAN,L,W,240,240,34,45,78,83,0.436,0.542,1,5,10,15,0.1,0.333,16,21,22,28,0.727,0.75,11,19,18,30,29,49,23,30,8,14,5,6,18,20,24,26,85,116,-31,31,0,0
0029500310,21995,1995-12-16,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK vs. DET,DET @ NYK,W,L,240,240,32,26,69,74,0.464,0.351,5,9,12,21,0.417,0.429,17,21,23,25,0.739,0.84,12,10,32,21,44,31,23,11,2,7,3,3,21,14,27,28,86,82,4,-4,0,0
0029500311,21995,1995-12-16,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL vs. DEN,DEN @ ATL,W,L,240,240,35,33,91,79,0.385,0.418,9,4,19,20,0.474,0.2,16,16,21,23,0.762,0.696,16,11,32,35,48,46,19,22,9,6,3,6,11,18,26,21,95,86,9,-9,0,0
0029500312,21995,1995-12-16,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL vs. PHX,PHX @ DAL,L,W,265,265,39,42,94,84,0.415,0.5,14,6,22,17,0.636,0.353,16,21,25,29,0.64,0.724,29,16,26,27,55,43,23,18,6,11,3,5,19,16,27,23,108,111,-3,3,0,0
0029500313,21995,1995-12-17,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,L,W,240,240,35,34,79,65,0.443,0.523,4,3,17,10,0.235,0.3,19,39,31,44,0.613,0.886,11,6,24,32,35,38,21,27,3,7,3,2,14,14,28,27,93,110,-17,17,0,0
0029500314,21995,1995-12-17,1610612755,1610612750,PHL,MIN,Philadelphia 76ers,Minnesota Timberwolves,PHL @ MIN,MIN vs. PHL,W,L,240,240,34,41,72,91,0.472,0.451,13,2,26,11,0.5,0.182,20,15,31,18,0.645,0.833,8,18,27,28,35,46,20,29,7,9,5,6,14,15,23,29,101,99,2,-2,0,0
0029500315,21995,1995-12-17,1610612739,1610612743,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,CLE vs. DEN,DEN @ CLE,W,L,240,240,33,26,71,71,0.465,0.366,6,1,15,17,0.4,0.059,20,26,22,38,0.909,0.684,9,17,26,25,35,42,23,18,6,4,7,4,9,11,29,20,92,79,13,-13,0,0
0029500316,21995,1995-12-17,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,32,31,65,70,0.492,0.443,4,3,9,16,0.444,0.188,16,15,22,21,0.727,0.714,10,10,23,24,33,34,22,20,10,10,3,4,21,18,27,17,84,80,4,-4,0,0
0029500317,21995,1995-12-17,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Bullets,POR vs. WAS,WAS @ POR,L,W,240,240,36,48,95,88,0.379,0.545,9,3,19,7,0.474,0.429,19,13,29,19,0.655,0.684,17,11,26,30,43,41,23,29,6,6,3,9,14,15,23,28,100,112,-12,12,0,0
0029500318,21995,1995-12-18,1610612758,1610612763,SAC,VAN,Sacramento Kings,Vancouver Grizzlies,SAC vs. VAN,VAN @ SAC,W,L,240,240,34,30,71,65,0.479,0.462,2,4,6,8,0.333,0.5,22,21,28,24,0.786,0.875,10,12,24,24,34,36,20,15,5,9,5,7,15,25,25,29,92,85,7,-7,0,0
0029500319,21995,1995-12-18,1610612762,1610612751,UTH,NJN,Utah Jazz,New Jersey Nets,UTH @ NJN,NJN vs. UTH,W,L,240,240,39,31,75,73,0.52,0.425,6,5,11,13,0.545,0.385,26,36,34,40,0.765,0.9,8,12,30,28,38,40,25,19,9,8,5,4,14,16,36,31,110,103,7,-7,0,0
0029500320,21995,1995-12-18,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,L,W,240,240,38,48,78,84,0.487,0.571,10,4,22,12,0.455,0.333,28,23,40,33,0.7,0.697,11,10,24,31,35,41,23,28,13,10,2,6,18,16,30,29,114,123,-9,9,0,0
0029500321,21995,1995-12-19,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Bullets,LAC vs. WAS,WAS @ LAC,L,W,240,240,42,43,88,83,0.477,0.518,4,3,12,10,0.333,0.3,16,19,23,33,0.696,0.576,14,16,28,30,42,46,20,22,15,14,4,7,22,23,23,23,104,108,-4,4,0,0
0029500322,21995,1995-12-19,1610612747,1610612749,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,LAL @ MIL,MIL vs. LAL,W,L,240,240,37,43,81,87,0.457,0.494,8,1,21,8,0.381,0.125,27,18,33,25,0.818,0.72,13,15,25,28,38,43,25,23,5,6,6,4,10,15,18,25,109,105,4,-4,0,0
0029500323,21995,1995-12-19,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,W,L,240,240,30,26,60,85,0.5,0.306,8,4,12,18,0.667,0.222,21,14,29,18,0.724,0.778,10,17,36,22,46,39,21,10,8,7,8,0,21,12,21,26,89,70,19,-19,0,0
0029500324,21995,1995-12-19,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,W,L,240,240,42,41,82,90,0.512,0.456,2,9,6,16,0.333,0.563,28,10,31,11,0.903,0.909,15,15,31,24,46,39,26,23,9,7,3,2,17,16,16,25,114,101,13,-13,0,0
0029500325,21995,1995-12-19,1610612765,1610612761,DET,TOR,Detroit Pistons,Toronto Raptors,DET @ TOR,TOR vs. DET,W,L,240,240,28,32,68,74,0.412,0.432,4,3,15,11,0.267,0.273,34,15,39,24,0.872,0.625,11,13,25,29,36,42,12,17,11,5,5,6,13,20,26,25,94,82,12,-12,0,0
0029500326,21995,1995-12-19,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN @ CLE,CLE vs. MIN,L,W,240,240,35,32,65,62,0.538,0.516,3,13,7,22,0.429,0.591,22,23,26,27,0.846,0.852,11,9,23,15,34,24,20,19,9,6,2,8,16,13,25,19,95,100,-5,5,0,0
0029500327,21995,1995-12-19,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX @ HOU,HOU vs. PHX,L,W,240,240,42,40,81,85,0.519,0.471,6,8,17,18,0.353,0.444,6,15,11,18,0.545,0.833,12,15,28,28,40,43,31,23,6,7,2,4,15,9,18,16,96,103,-7,7,0,0
0029500328,21995,1995-12-19,1610612766,1610612744,CHH,GOS,Charlotte Hornets,Golden State Warriors,CHH @ GOS,GOS vs. CHH,L,W,240,240,41,40,91,87,0.451,0.46,5,5,20,14,0.25,0.357,12,17,16,21,0.75,0.81,16,13,29,29,45,42,24,31,7,4,7,11,13,13,21,20,99,102,-3,3,0,0
0029500329,21995,1995-12-19,1610612760,1610612763,SEA,VAN,Seattle SuperSonics,Vancouver Grizzlies,SEA @ VAN,VAN vs. SEA,L,W,240,240,34,30,75,76,0.453,0.395,8,9,18,15,0.444,0.6,17,25,23,31,0.739,0.806,9,15,28,29,37,44,21,23,7,7,6,6,21,15,27,25,93,94,-1,1,0,0
0029500330,21995,1995-12-19,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR @ SAN,SAN vs. POR,L,W,240,240,39,40,85,93,0.459,0.43,7,4,21,16,0.333,0.25,18,27,33,34,0.545,0.794,15,13,35,32,50,45,23,26,2,8,8,11,13,8,25,25,103,111,-8,8,0,0
0029500331,21995,1995-12-20,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL @ IND,IND vs. LAL,L,W,240,240,34,42,75,78,0.453,0.538,5,5,15,10,0.333,0.5,25,20,39,26,0.641,0.769,14,13,24,32,38,45,17,31,5,3,3,2,7,12,19,28,98,109,-11,11,0,0
0029500332,21995,1995-12-20,1610612762,1610612755,UTH,PHL,Utah Jazz,Philadelphia 76ers,UTH @ PHL,PHL vs. UTH,L,W,240,240,37,31,71,69,0.521,0.449,3,9,8,20,0.375,0.45,27,37,32,44,0.844,0.841,7,12,26,23,33,35,31,18,9,4,2,5,17,17,30,27,104,108,-4,4,0,0
0029500333,21995,1995-12-20,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,28,41,73,81,0.384,0.506,2,6,10,14,0.2,0.429,19,14,25,19,0.76,0.737,12,10,24,29,36,39,17,24,6,8,1,4,18,13,17,22,77,102,-25,25,0,0
0029500334,21995,1995-12-20,1610612750,1610612753,MIN,ORL,Minnesota Timberwolves,Orlando Magic,MIN @ ORL,ORL vs. MIN,L,W,240,240,37,41,76,77,0.487,0.532,4,6,5,19,0.8,0.316,22,19,28,24,0.786,0.792,14,5,32,25,46,30,23,21,10,12,2,3,19,14,24,18,100,107,-7,7,0,0
0029500335,21995,1995-12-20,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS @ DEN,DEN vs. GOS,L,W,240,240,40,38,85,87,0.471,0.437,8,4,21,11,0.381,0.364,16,29,21,42,0.762,0.69,15,21,28,24,43,45,25,28,5,11,10,6,18,16,28,19,104,109,-5,5,0,0
0029500336,21995,1995-12-20,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Bullets,PHX vs. WAS,WAS @ PHX,W,L,265,265,32,41,75,86,0.427,0.477,3,7,12,15,0.25,0.467,39,15,47,28,0.83,0.536,13,6,36,29,49,35,21,21,7,10,4,4,20,13,22,36,106,104,2,-2,0,0
0029500337,21995,1995-12-20,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA @ NJN,NJN vs. MIA,W,L,265,265,41,35,86,86,0.477,0.407,11,4,18,8,0.611,0.5,19,30,27,41,0.704,0.732,10,23,29,35,39,58,21,18,13,7,9,13,13,20,33,25,112,104,8,-8,0,0
0029500338,21995,1995-12-21,1610612763,1610612760,VAN,SEA,Vancouver Grizzlies,Seattle SuperSonics,VAN @ SEA,SEA vs. VAN,L,W,240,240,26,33,65,73,0.4,0.452,1,5,11,17,0.091,0.294,15,21,22,34,0.682,0.618,10,11,32,22,42,33,15,22,12,15,7,7,29,19,31,20,68,92,-24,24,0,0
0029500339,21995,1995-12-21,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN vs. DEN,DEN @ SAN,W,L,240,240,46,37,86,89,0.535,0.416,2,6,8,13,0.25,0.462,20,16,25,26,0.8,0.615,12,14,39,27,51,41,26,21,7,7,7,9,13,12,23,23,114,96,18,-18,0,0
0029500340,21995,1995-12-21,1610612762,1610612739,UTH,CLE,Utah Jazz,Cleveland Cavaliers,UTH @ CLE,CLE vs. UTH,W,L,240,240,34,33,74,72,0.459,0.458,5,9,18,20,0.278,0.45,16,12,22,14,0.727,0.857,10,5,28,29,38,34,23,16,6,7,2,3,10,10,19,23,89,87,2,-2,0,0
0029500341,21995,1995-12-21,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH vs. BOS,BOS @ CHH,W,L,240,240,39,38,79,85,0.494,0.447,5,6,15,17,0.333,0.353,24,15,30,20,0.8,0.75,11,12,26,28,37,40,19,16,10,8,7,5,16,19,25,29,107,97,10,-10,0,0
0029500342,21995,1995-12-21,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,36,32,82,65,0.439,0.492,5,4,9,10,0.556,0.4,19,35,26,41,0.731,0.854,14,5,27,30,41,35,16,21,9,10,7,7,21,21,31,23,96,103,-7,7,0,0
0029500343,21995,1995-12-21,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU vs. POR,POR @ HOU,W,L,240,240,31,33,77,76,0.403,0.434,7,4,18,13,0.389,0.308,22,16,27,31,0.815,0.516,12,15,30,31,42,46,13,16,6,5,7,5,13,13,28,27,91,86,5,-5,0,0
0029500344,21995,1995-12-22,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL vs. MIL,MIL @ PHL,L,W,240,240,35,44,80,80,0.438,0.55,8,2,23,7,0.348,0.286,16,9,18,9,0.889,1.0,7,10,22,33,29,43,24,27,9,4,3,10,12,17,15,21,94,99,-5,5,0,0
0029500345,21995,1995-12-22,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,L,W,240,240,41,43,84,88,0.488,0.489,6,11,17,19,0.353,0.579,16,16,20,17,0.8,0.941,14,14,25,28,39,42,23,25,6,7,2,6,15,11,21,15,104,113,-9,9,0,0
0029500346,21995,1995-12-22,1610612756,1610612763,PHX,VAN,Phoenix Suns,Vancouver Grizzlies,PHX @ VAN,VAN vs. PHX,W,L,240,240,40,30,74,81,0.541,0.37,7,1,17,8,0.412,0.125,14,19,20,24,0.7,0.792,8,9,33,26,41,35,26,20,8,12,6,2,20,15,21,22,101,80,21,-21,0,0
0029500347,21995,1995-12-22,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,W,L,240,240,36,31,66,82,0.545,0.378,2,6,11,19,0.182,0.316,16,11,22,17,0.727,0.647,8,15,30,22,38,37,23,17,6,8,4,2,20,16,28,23,90,79,11,-11,0,0
0029500348,21995,1995-12-22,1610612744,1610612764,GOS,WAS,Golden State Warriors,Washington Bullets,GOS vs. WAS,WAS @ GOS,W,L,240,240,47,44,79,78,0.595,0.564,4,5,13,11,0.308,0.455,34,24,39,37,0.872,0.649,16,10,24,16,40,26,33,23,9,11,4,1,23,21,26,33,132,117,15,-15,0,0
0029500349,21995,1995-12-22,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC @ LAL,LAL vs. SAC,L,W,240,240,32,47,84,89,0.381,0.528,4,2,14,12,0.286,0.167,15,20,20,30,0.75,0.667,17,14,24,31,41,45,23,36,8,13,7,11,21,13,23,19,83,116,-33,33,0,0
0029500350,21995,1995-12-22,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS vs. MIN,MIN @ BOS,W,L,240,240,41,37,82,64,0.5,0.578,7,1,19,6,0.368,0.167,25,38,34,49,0.735,0.776,14,7,19,31,33,38,16,18,8,10,4,3,17,21,31,29,114,113,1,-1,0,0
0029500351,21995,1995-12-22,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,L,W,240,240,39,40,100,89,0.39,0.449,4,8,18,26,0.222,0.308,8,23,15,30,0.533,0.767,20,9,36,37,56,46,20,28,5,10,7,11,18,12,26,17,90,111,-21,21,0,0
0029500352,21995,1995-12-22,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET @ MIA,MIA vs. DET,W,L,240,240,27,30,62,70,0.435,0.429,5,5,13,14,0.385,0.357,25,10,31,18,0.806,0.556,7,13,26,24,33,37,17,15,7,3,4,4,15,20,22,32,84,75,9,-9,0,0
0029500353,21995,1995-12-22,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,W,L,240,240,36,34,90,71,0.4,0.479,3,3,15,11,0.2,0.273,19,20,30,31,0.633,0.645,20,11,27,33,47,44,18,20,12,5,2,3,15,20,32,23,94,91,3,-3,0,0
0029500354,21995,1995-12-23,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,L,W,240,240,32,45,81,81,0.395,0.556,6,7,11,8,0.545,0.875,22,10,27,12,0.815,0.833,14,11,19,32,33,43,18,24,7,6,6,5,16,23,23,25,92,107,-15,15,0,0
0029500355,21995,1995-12-23,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN vs. DAL,DAL @ MIN,W,L,240,240,40,41,80,94,0.5,0.436,6,5,11,20,0.545,0.25,25,11,32,15,0.781,0.733,14,18,28,21,42,39,25,27,11,8,6,9,17,17,20,24,111,98,13,-13,0,0
0029500356,21995,1995-12-23,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,W,L,240,240,39,38,88,94,0.443,0.404,4,2,14,14,0.286,0.143,20,21,34,36,0.588,0.583,13,21,31,34,44,55,27,21,8,4,7,6,10,16,27,26,102,99,3,-3,0,0
0029500357,21995,1995-12-23,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET vs. ORL,ORL @ DET,L,W,240,240,30,36,73,73,0.411,0.493,4,4,14,11,0.286,0.364,15,18,20,24,0.75,0.75,7,9,27,32,34,41,16,25,6,13,0,7,18,19,21,17,79,94,-15,15,0,0
0029500358,21995,1995-12-23,1610612766,1610612748,CHH,MIA,Charlotte Hornets,Miami Heat,CHH vs. MIA,MIA @ CHH,W,L,240,240,29,32,67,80,0.433,0.4,4,5,17,17,0.235,0.294,25,6,29,13,0.862,0.462,11,15,28,26,39,41,14,17,7,3,5,3,19,17,20,25,87,75,12,-12,0,0
0029500359,21995,1995-12-23,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL vs. NJN,NJN @ PHL,L,W,240,240,31,36,72,73,0.431,0.493,8,4,19,11,0.421,0.364,15,22,24,30,0.625,0.733,5,11,23,38,28,49,24,29,4,7,4,13,14,17,27,26,85,98,-13,13,0,0
0029500360,21995,1995-12-23,1610612764,1610612760,WAS,SEA,Washington Bullets,Seattle SuperSonics,WAS @ SEA,SEA vs. WAS,L,W,240,240,35,40,81,85,0.432,0.471,7,6,18,18,0.389,0.333,23,32,38,39,0.605,0.821,16,26,23,32,39,58,20,23,10,13,4,10,17,21,22,31,100,118,-18,18,0,0
0029500361,21995,1995-12-23,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,W,L,240,240,36,38,72,72,0.5,0.528,9,5,19,11,0.474,0.455,16,15,18,21,0.889,0.714,12,9,24,20,36,29,28,29,4,4,9,2,7,8,18,19,97,96,1,-1,0,0
0029500362,21995,1995-12-23,1610612741,1610612762,CHI,UTH,Chicago Bulls,Utah Jazz,CHI vs. UTH,UTH @ CHI,W,L,240,240,42,31,81,78,0.519,0.397,7,3,14,11,0.5,0.273,9,21,14,25,0.643,0.84,13,18,28,27,41,45,22,20,13,6,6,6,11,18,22,17,100,86,14,-14,0,0
0029500363,21995,1995-12-23,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU @ SAN,SAN vs. HOU,L,W,240,240,36,41,89,78,0.404,0.526,8,5,26,13,0.308,0.385,15,23,18,26,0.833,0.885,11,7,23,40,34,47,22,24,6,3,5,9,8,12,18,20,95,110,-15,15,0,0
0029500364,21995,1995-12-23,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL @ MIL,MIL vs. ATL,L,W,240,240,41,43,84,77,0.488,0.558,10,5,21,8,0.476,0.625,19,24,25,34,0.76,0.706,8,12,22,31,30,43,30,26,9,4,2,0,11,16,26,23,111,115,-4,4,0,0
0029500365,21995,1995-12-23,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR @ NYK,NYK vs. TOR,L,W,240,240,35,38,78,72,0.449,0.528,6,3,14,16,0.429,0.188,15,24,19,31,0.789,0.774,14,6,29,23,43,29,19,23,7,5,5,4,12,9,24,15,91,103,-12,12,0,0
0029500366,21995,1995-12-25,1610612745,1610612753,HOU,ORL,Houston Rockets,Orlando Magic,HOU @ ORL,ORL vs. HOU,L,W,240,240,34,38,86,89,0.395,0.427,6,7,22,23,0.273,0.304,16,9,23,18,0.696,0.5,14,14,32,35,46,49,15,24,6,4,4,7,11,9,18,20,90,92,-2,2,0,0
0029500367,21995,1995-12-25,1610612756,1610612759,PHX,SAN,Phoenix Suns,San Antonio Spurs,PHX vs. SAN,SAN @ PHX,L,W,240,240,34,38,72,82,0.472,0.463,9,5,25,18,0.36,0.278,23,24,30,29,0.767,0.828,9,11,32,25,41,36,27,29,3,8,1,3,14,7,23,26,100,105,-5,5,0,0
0029500368,21995,1995-12-26,1610612759,1610612758,SAN,SAC,San Antonio Spurs,Sacramento Kings,SAN @ SAC,SAC vs. SAN,L,W,240,240,35,40,79,86,0.443,0.465,8,10,23,21,0.348,0.476,20,25,28,39,0.714,0.641,11,21,30,34,41,55,19,27,6,9,6,9,22,15,31,27,98,115,-17,17,0,0
0029500369,21995,1995-12-26,1610612744,1610612765,GOS,DET,Golden State Warriors,Detroit Pistons,GOS @ DET,DET vs. GOS,L,W,240,240,32,34,84,73,0.381,0.466,7,8,19,15,0.368,0.533,19,24,23,28,0.826,0.857,17,5,27,28,44,33,19,25,8,9,3,7,16,15,21,21,90,100,-10,10,0,0
0029500370,21995,1995-12-26,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,L,W,240,240,29,33,71,69,0.408,0.478,2,4,5,14,0.4,0.286,33,26,41,32,0.805,0.813,16,13,19,25,35,38,15,14,8,7,4,9,14,14,24,30,93,96,-3,3,0,0
0029500371,21995,1995-12-26,1610612762,1610612757,UTH,POR,Utah Jazz,Portland Trail Blazers,UTH vs. POR,POR @ UTH,W,L,240,240,45,35,78,77,0.577,0.455,1,11,7,25,0.143,0.44,23,23,25,28,0.92,0.821,7,13,25,24,32,37,25,24,10,6,5,3,13,19,29,24,114,104,10,-10,0,0
0029500372,21995,1995-12-26,1610612737,1610612746,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,ATL vs. LAC,LAC @ ATL,W,L,240,240,37,36,87,75,0.425,0.48,5,4,19,10,0.263,0.4,15,12,25,18,0.6,0.667,16,12,26,30,42,42,18,25,10,2,7,4,9,22,18,21,94,88,6,-6,0,0
0029500373,21995,1995-12-26,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,L,W,240,240,41,43,93,78,0.441,0.551,6,10,17,17,0.353,0.588,14,18,19,24,0.737,0.75,14,7,27,32,41,39,27,37,11,7,4,11,13,14,20,19,102,114,-12,12,0,0
0029500374,21995,1995-12-26,1610612738,1610612747,BOS,LAL,Boston Celtics,Los Angeles Lakers,BOS @ LAL,LAL vs. BOS,L,W,240,240,36,45,87,90,0.414,0.5,4,1,16,7,0.25,0.143,15,11,20,18,0.75,0.611,16,11,29,30,45,41,27,32,4,14,10,6,19,13,20,24,91,102,-11,11,0,0
0029500375,21995,1995-12-26,1610612745,1610612763,HOU,VAN,Houston Rockets,Vancouver Grizzlies,HOU vs. VAN,VAN @ HOU,W,L,240,240,38,30,69,79,0.551,0.38,6,4,17,11,0.353,0.364,18,20,24,24,0.75,0.833,5,14,28,27,33,41,28,13,10,11,7,4,19,18,20,25,100,84,16,-16,0,0
0029500376,21995,1995-12-26,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI @ IND,IND vs. CHI,L,W,240,240,38,38,87,77,0.437,0.494,6,10,13,21,0.462,0.476,15,17,24,26,0.625,0.654,17,9,30,28,47,37,19,30,6,5,4,3,14,13,25,27,97,103,-6,6,0,0
0029500377,21995,1995-12-26,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL @ TOR,TOR vs. MIL,L,W,240,240,33,35,77,78,0.429,0.449,5,5,14,13,0.357,0.385,16,18,24,27,0.667,0.667,18,13,30,14,48,27,21,26,7,10,8,11,22,13,28,26,87,93,-6,6,0,0
0029500378,21995,1995-12-27,1610612744,1610612764,GOS,WAS,Golden State Warriors,Washington Bullets,GOS @ WAS,WAS vs. GOS,L,W,240,240,36,45,80,89,0.45,0.506,5,7,12,13,0.417,0.538,17,18,28,24,0.607,0.75,17,17,28,27,45,44,11,27,7,11,6,7,25,17,24,24,94,115,-21,21,0,0
0029500379,21995,1995-12-27,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,40,29,87,74,0.46,0.392,5,5,18,16,0.278,0.313,14,20,16,26,0.875,0.769,11,13,30,35,41,48,23,15,12,7,2,5,10,22,22,21,99,83,16,-16,0,0
0029500380,21995,1995-12-27,1610612756,1610612755,PHX,PHL,Phoenix Suns,Philadelphia 76ers,PHX vs. PHL,PHL @ PHX,W,L,240,240,40,30,85,68,0.471,0.441,6,11,16,20,0.375,0.55,19,19,24,22,0.792,0.864,19,9,27,26,46,35,25,22,9,5,0,4,9,16,22,20,105,90,15,-15,0,0
0029500381,21995,1995-12-27,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL @ MIN,MIN vs. MIL,W,L,265,265,37,31,78,86,0.474,0.36,1,4,9,20,0.111,0.2,24,27,32,42,0.75,0.643,8,16,35,30,43,46,22,21,7,7,7,5,17,15,33,29,99,93,6,-6,0,0
0029500382,21995,1995-12-27,1610612746,1610612766,LAC,CHH,Los Angeles Clippers,Charlotte Hornets,LAC @ CHH,CHH vs. LAC,W,L,240,240,47,40,87,84,0.54,0.476,6,4,20,19,0.3,0.211,16,23,18,30,0.889,0.767,10,20,27,22,37,42,33,23,7,4,2,6,11,20,26,19,116,107,9,-9,0,0
