GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021500347,22015,2015-12-12,1610612737,1610612759,ATL,SAS,Atlanta Hawks,San Antonio Spurs,ATL vs. SAS,SAS @ ATL,L,W,240,240,30,36,80,74,0.375,0.486,5,10,24,20,0.208,0.5,13,21,16,22,0.813,0.955,7,6,26,43,33,49,21,26,15,11,3,2,17,23,15,16,78,103,-25,25,1,1
0021500348,22015,2015-12-12,1610612741,1610612740,CHI,NOP,Chicago Bulls,New Orleans Pelicans,CHI vs. NOP,NOP @ CHI,W,L,240,240,33,40,78,89,0.423,0.449,8,6,20,16,0.4,0.375,24,8,29,11,0.828,0.727,7,5,41,36,48,41,17,26,6,9,6,6,14,11,10,22,98,94,4,-4,1,1
0021500349,22015,2015-12-12,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,W,L,240,240,47,35,90,88,0.522,0.398,15,10,33,32,0.455,0.313,17,17,28,20,0.607,0.85,15,11,37,29,52,40,32,21,16,11,7,4,16,20,15,23,126,97,29,-29,1,1
0021500350,22015,2015-12-12,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Wizards,DAL vs. WAS,WAS @ DAL,L,W,240,240,38,44,89,85,0.427,0.518,14,14,33,29,0.424,0.483,21,12,24,15,0.875,0.8,11,4,35,35,46,39,23,33,5,6,3,6,13,13,12,22,111,114,-3,3,1,1
0021500351,22015,2015-12-12,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW @ MIL,MIL vs. GSW,L,W,240,240,36,44,89,90,0.404,0.489,6,6,27,14,0.222,0.429,17,14,25,18,0.68,0.778,15,8,34,36,49,44,23,31,9,12,8,4,17,19,20,24,95,108,-13,13,1,1
0021500352,22015,2015-12-12,1610612757,1610612752,POR,NYK,Portland Trail Blazers,New York Knicks,POR vs. NYK,NYK @ POR,L,W,240,240,41,39,89,75,0.461,0.52,6,9,21,21,0.286,0.429,22,25,29,28,0.759,0.893,14,7,25,27,39,34,15,17,4,3,0,3,8,11,22,22,110,112,-2,2,1,1
0021500353,22015,2015-12-13,1610612756,1610612750,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,PHX vs. MIN,MIN @ PHX,W,L,240,240,39,33,87,73,0.448,0.452,10,8,30,19,0.333,0.421,20,27,24,34,0.833,0.794,12,9,26,29,38,38,28,22,16,7,8,4,14,25,26,26,108,101,7,-7,1,1
0021500354,22015,2015-12-13,1610612763,1610612748,MEM,MIA,Memphis Grizzlies,Miami Heat,MEM @ MIA,MIA vs. MEM,L,W,240,240,40,37,77,77,0.519,0.481,7,7,19,22,0.368,0.318,10,19,14,23,0.714,0.826,5,7,28,28,33,35,23,18,10,9,3,1,14,11,21,15,97,100,-3,3,1,1
0021500355,22015,2015-12-13,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR vs. PHI,PHI @ TOR,W,L,240,240,32,28,78,84,0.41,0.333,7,10,22,28,0.318,0.357,25,10,34,14,0.735,0.714,8,15,33,37,41,52,14,18,11,1,9,9,10,22,15,20,96,76,20,-20,1,1
0021500356,22015,2015-12-13,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA @ OKC,OKC vs. UTA,L,W,265,265,39,35,94,79,0.415,0.443,8,7,22,21,0.364,0.333,12,27,20,30,0.6,0.9,16,8,28,34,44,42,14,18,6,7,2,13,13,10,24,18,98,104,-6,6,1,1
0021500357,22015,2015-12-14,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,41,29,86,79,0.477,0.367,10,10,22,28,0.455,0.357,14,22,16,26,0.875,0.846,10,15,34,30,44,45,14,10,8,9,3,6,14,21,21,21,106,90,16,-16,1,1
0021500358,22015,2015-12-14,1610612753,1610612751,ORL,BKN,Orlando Magic,Brooklyn Nets,ORL @ BKN,BKN vs. ORL,W,L,240,240,41,31,76,80,0.539,0.388,9,7,21,19,0.429,0.368,14,13,20,16,0.7,0.813,7,9,36,30,43,39,24,23,12,5,3,0,16,18,18,19,105,82,23,-23,1,1
0021500359,22015,2015-12-14,1610612765,1610612746,DET,LAC,Detroit Pistons,LA Clippers,DET vs. LAC,LAC @ DET,L,W,265,265,37,44,89,97,0.416,0.454,6,6,19,19,0.316,0.316,23,11,31,15,0.742,0.733,15,10,39,29,54,39,17,29,8,9,0,4,19,10,21,22,103,105,-2,2,1,1
0021500360,22015,2015-12-14,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,W,L,240,240,40,33,89,84,0.449,0.393,7,8,16,33,0.438,0.242,13,14,15,15,0.867,0.933,15,7,39,30,54,37,26,25,6,7,5,4,18,14,16,21,100,88,12,-12,1,1
0021500361,22015,2015-12-14,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI @ CHI,CHI vs. PHI,L,W,240,240,38,43,92,85,0.413,0.506,11,8,31,22,0.355,0.364,9,21,13,26,0.692,0.808,9,10,27,43,36,53,19,28,6,7,8,8,11,14,17,15,96,115,-19,19,1,1
0021500362,22015,2015-12-14,1610612764,1610612763,WAS,MEM,Washington Wizards,Memphis Grizzlies,WAS @ MEM,MEM vs. WAS,L,W,240,240,37,44,86,78,0.43,0.564,9,10,24,15,0.375,0.667,12,14,20,15,0.6,0.933,10,6,26,33,36,39,22,26,9,8,3,5,14,17,13,18,95,112,-17,17,1,1
0021500363,22015,2015-12-14,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,L,W,240,240,33,38,80,77,0.413,0.494,9,12,25,32,0.36,0.375,19,16,27,21,0.704,0.762,12,5,35,36,47,41,19,17,9,12,5,1,17,16,23,22,94,104,-10,10,1,1
0021500364,22015,2015-12-14,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,L,W,240,240,32,42,79,75,0.405,0.56,3,9,11,21,0.273,0.429,14,25,17,27,0.824,0.926,7,9,25,39,32,48,18,24,8,6,3,2,12,11,23,17,81,118,-37,37,1,1
0021500365,22015,2015-12-14,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,L,W,240,240,41,42,87,82,0.471,0.512,18,8,40,25,0.45,0.32,8,22,11,25,0.727,0.88,5,15,21,37,26,52,26,26,14,8,1,5,11,18,22,15,108,114,-6,6,1,1
0021500366,22015,2015-12-14,1610612757,1610612740,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,POR vs. NOP,NOP @ POR,W,L,240,240,35,36,81,82,0.432,0.439,13,8,32,25,0.406,0.32,22,21,29,27,0.759,0.778,10,5,40,36,50,41,28,15,7,9,5,9,15,11,21,22,105,101,4,-4,1,1
0021500367,22015,2015-12-15,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS vs. CLE,CLE @ BOS,L,W,240,240,28,36,87,78,0.322,0.462,9,8,32,23,0.281,0.348,12,9,14,10,0.857,0.9,12,6,29,40,41,46,18,17,6,5,6,7,10,16,11,17,77,89,-12,12,1,1
0021500368,22015,2015-12-15,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN vs. DEN,DEN @ MIN,L,W,240,240,36,41,77,73,0.468,0.562,4,10,10,18,0.4,0.556,24,20,31,27,0.774,0.741,10,10,21,29,31,39,21,24,6,9,6,6,10,15,24,26,100,112,-12,12,1,1
0021500369,22015,2015-12-15,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,38,34,75,82,0.507,0.415,11,12,24,39,0.458,0.308,20,17,29,23,0.69,0.739,9,7,38,29,47,36,25,22,13,17,3,3,29,22,19,28,107,97,10,-10,1,1
0021500370,22015,2015-12-15,1610612747,1610612749,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,LAL vs. MIL,MIL @ LAL,W,L,240,240,41,40,89,85,0.461,0.471,10,4,27,13,0.37,0.308,21,11,25,20,0.84,0.55,18,12,34,26,52,38,26,23,7,7,3,7,14,11,18,20,113,95,18,-18,1,1
0021500371,22015,2015-12-16,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,W,L,240,240,43,33,89,90,0.483,0.367,11,8,29,33,0.379,0.242,10,7,17,10,0.588,0.7,5,11,42,36,47,47,28,16,9,2,4,3,8,12,17,16,107,81,26,-26,1,1
0021500372,22015,2015-12-16,1610612753,1610612766,ORL,CHA,Orlando Magic,Charlotte Hornets,ORL vs. CHA,CHA @ ORL,W,L,240,240,43,36,77,79,0.558,0.456,14,14,24,34,0.583,0.412,13,12,15,15,0.867,0.8,4,7,36,26,40,33,28,23,12,12,4,3,17,16,15,19,113,98,15,-15,1,1
0021500373,22015,2015-12-16,1610612748,1610612751,MIA,BKN,Miami Heat,Brooklyn Nets,MIA @ BKN,BKN vs. MIA,W,L,240,240,40,42,75,89,0.533,0.472,7,4,21,16,0.333,0.25,17,10,24,14,0.708,0.714,8,10,37,25,45,35,16,24,4,6,6,3,12,6,13,18,104,98,6,-6,1,1
0021500374,22015,2015-12-16,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,W,L,240,240,38,43,78,89,0.487,0.483,11,10,21,25,0.524,0.4,32,20,43,24,0.744,0.833,7,10,29,34,36,44,13,17,5,4,4,2,12,18,22,35,119,116,3,-3,1,1
0021500375,22015,2015-12-16,1610612752,1610612750,NYK,MIN,New York Knicks,Minnesota Timberwolves,NYK vs. MIN,MIN @ NYK,W,L,240,240,37,42,85,101,0.435,0.416,8,4,21,21,0.381,0.19,25,14,30,14,0.833,1.0,14,16,36,34,50,50,28,21,2,12,10,2,15,8,17,23,107,102,5,-5,1,1
0021500376,22015,2015-12-16,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL vs. PHI,PHI @ ATL,W,L,240,240,48,39,78,75,0.615,0.52,10,12,21,26,0.476,0.462,21,16,24,24,0.875,0.667,2,7,23,25,25,32,32,20,11,5,7,2,12,24,21,21,127,106,21,-21,1,1
0021500377,22015,2015-12-16,1610612741,1610612763,CHI,MEM,Chicago Bulls,Memphis Grizzlies,CHI vs. MEM,MEM @ CHI,W,L,240,240,38,32,86,76,0.442,0.421,9,5,24,19,0.375,0.263,13,16,19,28,0.684,0.571,9,5,36,36,45,41,22,27,5,6,6,5,15,17,17,20,98,85,13,-13,1,1
0021500378,22015,2015-12-16,1610612760,1610612757,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,OKC vs. POR,POR @ OKC,W,L,240,240,38,32,79,92,0.481,0.348,2,11,14,26,0.143,0.423,28,15,37,18,0.757,0.833,14,17,37,30,51,47,13,13,6,6,8,3,19,18,20,28,106,90,16,-16,1,1
0021500379,22015,2015-12-16,1610612759,1610612764,SAS,WAS,San Antonio Spurs,Washington Wizards,SAS vs. WAS,WAS @ SAS,W,L,240,240,44,35,83,84,0.53,0.417,8,3,22,15,0.364,0.2,18,22,23,25,0.783,0.88,8,10,35,28,43,38,29,22,10,6,9,4,13,12,21,18,114,95,19,-19,1,1
0021500380,22015,2015-12-16,1610612762,1610612740,UTA,NOP,Utah Jazz,New Orleans Pelicans,UTA vs. NOP,NOP @ UTA,L,W,240,240,32,34,67,73,0.478,0.466,7,10,20,21,0.35,0.476,23,26,29,28,0.793,0.929,5,8,29,28,34,36,17,14,4,9,4,2,13,10,20,24,94,104,-10,10,1,1
0021500381,22015,2015-12-16,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX @ GSW,GSW vs. PHX,L,W,240,240,41,46,91,88,0.451,0.523,5,15,22,32,0.227,0.469,16,21,18,27,0.889,0.778,7,9,34,40,41,49,28,32,11,12,4,4,21,17,20,17,103,128,-25,25,1,1
0021500382,22015,2015-12-16,1610612746,1610612749,LAC,MIL,LA Clippers,Milwaukee Bucks,LAC vs. MIL,MIL @ LAC,W,L,240,240,36,38,75,88,0.48,0.432,11,5,21,16,0.524,0.313,20,9,24,11,0.833,0.818,10,15,30,26,40,41,25,21,7,9,4,6,16,12,10,21,103,90,13,-13,1,1
0021500383,22015,2015-12-17,1610612766,1610612761,CHA,TOR,Charlotte Hornets,Toronto Raptors,CHA vs. TOR,TOR @ CHA,W,L,265,265,37,35,85,97,0.435,0.361,10,9,29,39,0.345,0.231,25,20,31,28,0.806,0.714,6,9,45,37,51,46,23,18,5,7,9,10,14,8,23,22,109,99,10,-10,1,1
0021500384,22015,2015-12-17,1610612739,1610612760,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,CLE vs. OKC,OKC @ CLE,W,L,240,240,41,35,88,74,0.466,0.473,12,6,29,20,0.414,0.3,10,24,13,28,0.769,0.857,16,9,26,27,42,36,29,23,6,7,1,7,18,12,22,20,104,100,4,-4,1,1
0021500385,22015,2015-12-17,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,L,W,240,240,36,34,84,88,0.429,0.386,5,12,24,31,0.208,0.387,10,27,18,42,0.556,0.643,13,23,33,31,46,54,22,22,5,9,5,8,14,14,27,17,87,107,-20,20,1,1
0021500386,22015,2015-12-18,1610612751,1610612754,BKN,IND,Brooklyn Nets,Indiana Pacers,BKN @ IND,IND vs. BKN,L,W,240,240,36,37,86,89,0.419,0.416,8,7,16,28,0.5,0.25,17,23,17,26,1.0,0.885,9,14,33,38,42,52,18,17,7,4,6,4,12,11,21,15,97,104,-7,7,1,1
0021500387,22015,2015-12-18,1610612757,1610612753,POR,ORL,Portland Trail Blazers,Orlando Magic,POR @ ORL,ORL vs. POR,L,W,240,240,32,39,73,84,0.438,0.464,11,2,32,15,0.344,0.133,19,22,26,31,0.731,0.71,7,13,35,35,42,48,21,19,3,11,2,5,19,13,23,18,94,102,-8,8,1,1
0021500388,22015,2015-12-18,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,W,L,240,240,40,37,85,77,0.471,0.481,6,6,19,24,0.316,0.25,21,17,28,30,0.75,0.567,14,4,35,32,49,36,24,15,8,7,6,5,15,15,19,22,107,97,10,-10,1,1
0021500389,22015,2015-12-18,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS vs. ATL,ATL @ BOS,L,W,240,240,34,41,77,88,0.442,0.466,10,4,23,20,0.435,0.2,23,23,31,29,0.742,0.793,6,9,37,33,43,42,19,23,5,11,2,4,22,13,25,28,101,109,-8,8,1,1
0021500390,22015,2015-12-18,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA vs. TOR,TOR @ MIA,L,W,240,240,35,41,74,80,0.473,0.513,9,8,25,21,0.36,0.381,15,18,17,22,0.882,0.818,4,6,30,32,34,38,19,18,4,11,6,5,13,7,19,12,94,108,-14,14,1,1
0021500391,22015,2015-12-18,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,L,W,340,340,50,56,120,124,0.417,0.452,5,8,22,29,0.227,0.276,39,27,44,46,0.886,0.587,20,19,42,45,62,64,21,28,5,7,9,4,17,11,35,35,144,147,-3,3,1,1
0021500392,22015,2015-12-18,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,W,L,240,240,39,38,82,81,0.476,0.469,6,7,18,23,0.333,0.304,15,12,16,17,0.938,0.706,14,8,35,23,49,31,25,22,2,10,6,2,18,13,19,19,99,95,4,-4,1,1
0021500393,22015,2015-12-18,1610612746,1610612759,LAC,SAS,LA Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,36,43,72,87,0.5,0.494,10,10,24,19,0.417,0.526,25,19,40,24,0.625,0.792,6,10,31,34,37,44,23,25,6,7,8,4,11,9,22,30,107,115,-8,8,1,1
0021500394,22015,2015-12-18,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM @ DAL,DAL vs. MEM,L,W,240,240,30,34,80,78,0.375,0.436,6,10,17,29,0.353,0.345,22,19,24,21,0.917,0.905,10,11,29,39,39,50,13,27,11,7,3,4,12,19,19,17,88,97,-9,9,1,1
0021500395,22015,2015-12-18,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN @ UTA,UTA vs. DEN,L,W,240,240,31,34,79,73,0.392,0.466,6,10,28,25,0.214,0.4,20,19,25,25,0.8,0.76,15,5,29,34,44,39,15,15,10,8,4,1,15,15,20,19,88,97,-9,9,1,1
0021500396,22015,2015-12-18,1610612740,1610612756,NOP,PHX,New Orleans Pelicans,Phoenix Suns,NOP @ PHX,PHX vs. NOP,L,W,240,240,26,44,71,84,0.366,0.524,4,6,22,16,0.182,0.375,32,10,38,17,0.842,0.588,10,12,26,33,36,45,13,22,8,10,7,2,21,19,23,27,88,104,-16,16,1,1
0021500397,22015,2015-12-18,1610612749,1610612744,MIL,GSW,Milwaukee Bucks,Golden State Warriors,MIL @ GSW,GSW vs. MIL,L,W,240,240,42,42,91,87,0.462,0.483,4,9,18,26,0.222,0.346,24,28,28,37,0.857,0.757,14,15,27,31,41,46,25,31,6,7,7,4,16,15,29,22,112,121,-9,9,1,1
0021500398,22015,2015-12-19,1610612747,1610612760,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,LAL @ OKC,OKC vs. LAL,L,W,240,240,30,46,86,84,0.349,0.548,8,9,28,19,0.286,0.474,10,17,17,25,0.588,0.68,8,12,24,44,32,56,14,28,10,6,2,3,14,15,20,14,78,118,-40,40,1,1
0021500399,22015,2015-12-19,1610612764,1610612766,WAS,CHA,Washington Wizards,Charlotte Hornets,WAS vs. CHA,CHA @ WAS,W,L,240,240,40,39,79,93,0.506,0.419,9,10,20,33,0.45,0.303,20,13,23,16,0.87,0.813,5,18,33,33,38,51,26,23,10,8,4,4,14,18,14,20,109,101,8,-8,1,1
0021500400,22015,2015-12-19,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,W,L,240,240,41,37,82,94,0.5,0.394,5,5,20,21,0.25,0.238,20,12,24,17,0.833,0.706,10,18,33,29,43,47,19,17,6,7,2,1,12,13,15,20,107,91,16,-16,1,1
0021500401,22015,2015-12-19,1610612745,1610612746,HOU,LAC,Houston Rockets,LA Clippers,HOU vs. LAC,LAC @ HOU,W,L,240,240,34,34,76,86,0.447,0.395,8,11,25,38,0.32,0.289,31,18,49,29,0.633,0.621,13,7,42,31,55,38,22,21,7,10,7,6,19,12,29,36,107,97,10,-10,1,1
0021500402,22015,2015-12-19,1610612763,1610612754,MEM,IND,Memphis Grizzlies,Indiana Pacers,MEM vs. IND,IND @ MEM,W,L,240,240,37,30,83,77,0.446,0.39,5,5,19,28,0.263,0.179,17,19,21,25,0.81,0.76,9,13,37,32,46,45,21,12,9,8,6,2,11,17,20,20,96,84,12,-12,1,1
0021500403,22015,2015-12-20,1610612750,1610612751,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,MIN @ BKN,BKN vs. MIN,W,L,240,240,38,32,80,78,0.475,0.41,3,5,12,21,0.25,0.238,21,16,24,20,0.875,0.8,7,6,39,33,46,39,29,26,12,7,5,2,14,16,21,20,100,85,15,-15,1,1
0021500404,22015,2015-12-20,1610612748,1610612757,MIA,POR,Miami Heat,Portland Trail Blazers,MIA vs. POR,POR @ MIA,W,L,240,240,43,39,75,80,0.573,0.488,12,13,23,34,0.522,0.382,18,18,26,22,0.692,0.818,5,10,25,32,30,42,26,23,11,7,7,0,12,19,14,24,116,109,7,-7,1,1
0021500405,22015,2015-12-20,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE vs. PHI,PHI @ CLE,W,L,240,240,40,30,85,86,0.471,0.349,11,5,25,24,0.44,0.208,17,21,21,30,0.81,0.7,6,16,34,33,40,49,25,15,11,6,6,2,12,21,19,22,108,86,22,-22,1,1
0021500406,22015,2015-12-20,1610612756,1610612749,PHX,MIL,Phoenix Suns,Milwaukee Bucks,PHX vs. MIL,MIL @ PHX,L,W,240,240,33,41,74,79,0.446,0.519,8,5,18,16,0.444,0.313,21,14,24,24,0.875,0.583,6,6,33,31,39,37,18,25,8,8,2,6,21,14,22,23,95,101,-6,6,1,1
0021500407,22015,2015-12-20,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL vs. ATL,ATL @ ORL,L,W,240,240,38,39,81,78,0.469,0.5,4,11,12,22,0.333,0.5,20,14,24,20,0.833,0.7,8,8,28,33,36,41,27,25,16,6,5,7,13,20,22,21,100,103,-3,3,1,1
0021500408,22015,2015-12-20,1610612761,1610612758,TOR,SAC,Toronto Raptors,Sacramento Kings,TOR vs. SAC,SAC @ TOR,L,W,240,240,35,40,94,76,0.372,0.526,8,9,29,21,0.276,0.429,16,15,17,24,0.941,0.625,13,5,36,37,49,42,12,26,8,8,3,8,12,16,18,19,94,104,-10,10,1,1
0021500409,22015,2015-12-20,1610612740,1610612743,NOP,DEN,New Orleans Pelicans,Denver Nuggets,NOP @ DEN,DEN vs. NOP,W,L,240,240,44,45,78,96,0.564,0.469,11,17,24,35,0.458,0.486,31,18,39,22,0.795,0.818,7,13,29,26,36,39,24,26,4,5,11,4,10,6,22,25,130,125,5,-5,1,1
0021500410,22015,2015-12-21,1610612764,1610612758,WAS,SAC,Washington Wizards,Sacramento Kings,WAS vs. SAC,SAC @ WAS,W,L,240,240,42,37,83,91,0.506,0.407,14,7,24,22,0.583,0.318,15,18,17,22,0.882,0.818,4,13,34,33,38,46,31,24,9,8,5,3,11,15,19,16,113,99,14,-14,1,1
0021500411,22015,2015-12-21,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS vs. MIN,MIN @ BOS,W,L,240,240,46,36,89,79,0.517,0.456,12,2,25,13,0.48,0.154,9,25,16,32,0.563,0.781,12,6,38,30,50,36,34,20,6,9,9,6,17,13,22,19,113,99,14,-14,1,1
0021500412,22015,2015-12-21,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL @ NYK,NYK vs. ORL,W,L,240,240,44,39,86,76,0.512,0.513,10,7,22,24,0.455,0.292,9,14,11,16,0.818,0.875,8,9,25,30,33,39,19,21,8,5,3,6,10,15,17,14,107,99,8,-8,1,1
0021500413,22015,2015-12-21,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL vs. POR,POR @ ATL,W,L,240,240,37,38,77,81,0.481,0.469,9,5,29,24,0.31,0.208,23,16,28,22,0.821,0.727,2,14,29,36,31,50,21,24,8,5,1,4,10,19,17,20,106,97,9,-9,1,1
0021500414,22015,2015-12-21,1610612751,1610612741,BKN,CHI,Brooklyn Nets,Chicago Bulls,BKN @ CHI,CHI vs. BKN,W,L,240,240,43,43,94,95,0.457,0.453,7,9,20,26,0.35,0.346,12,7,14,13,0.857,0.538,15,15,36,30,51,45,26,32,9,8,4,8,14,13,13,15,105,102,3,-3,1,1
0021500415,22015,2015-12-21,1610612745,1610612766,HOU,CHA,Houston Rockets,Charlotte Hornets,HOU vs. CHA,CHA @ HOU,W,L,240,240,33,29,71,83,0.465,0.349,7,12,28,41,0.25,0.293,29,25,41,31,0.707,0.806,9,9,40,26,49,35,18,20,3,8,4,3,20,12,33,27,102,95,7,-7,1,1
0021500416,22015,2015-12-21,1610612754,1610612759,IND,SAS,Indiana Pacers,San Antonio Spurs,IND @ SAS,SAS vs. IND,L,W,240,240,38,46,90,89,0.422,0.517,7,6,19,20,0.368,0.3,9,8,15,9,0.6,0.889,13,7,35,38,48,45,21,27,5,8,3,7,14,9,15,14,92,106,-14,14,1,1
0021500417,22015,2015-12-21,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX @ UTA,UTA vs. PHX,L,W,240,240,31,36,79,79,0.392,0.456,7,9,24,25,0.292,0.36,20,29,22,37,0.909,0.784,9,11,31,36,40,47,12,16,3,8,0,6,16,11,26,16,89,110,-21,21,1,1
0021500418,22015,2015-12-21,1610612760,1610612746,OKC,LAC,Oklahoma City Thunder,LA Clippers,OKC @ LAC,LAC vs. OKC,W,L,240,240,40,41,85,87,0.471,0.471,4,7,17,22,0.235,0.318,16,10,20,14,0.8,0.714,10,10,34,35,44,45,21,21,10,7,4,3,11,13,16,15,100,99,1,-1,1,1
0021500419,22015,2015-12-22,1610612763,1610612755,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,MEM @ PHI,PHI vs. MEM,W,L,240,240,40,31,85,66,0.471,0.47,5,7,15,23,0.333,0.304,19,21,24,32,0.792,0.656,9,10,27,32,36,42,26,19,16,6,3,3,12,28,23,21,104,90,14,-14,1,1
0021500420,22015,2015-12-22,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET @ MIA,MIA vs. DET,W,L,240,240,35,39,78,88,0.449,0.443,15,4,30,18,0.5,0.222,8,10,14,12,0.571,0.833,12,11,31,29,43,40,16,13,3,9,3,7,16,5,11,12,93,92,1,-1,1,1
0021500421,22015,2015-12-22,1610612761,1610612742,TOR,DAL,Toronto Raptors,Dallas Mavericks,TOR vs. DAL,DAL @ TOR,W,L,240,240,35,40,74,92,0.473,0.435,12,11,26,29,0.462,0.379,21,8,27,11,0.778,0.727,10,4,43,30,53,34,20,23,4,8,4,7,18,6,19,25,103,99,4,-4,1,1
0021500422,22015,2015-12-22,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL @ DEN,DEN vs. LAL,W,L,240,240,40,41,84,90,0.476,0.456,7,9,26,25,0.269,0.36,24,16,32,19,0.75,0.842,11,13,29,31,40,44,17,26,6,2,6,5,11,12,21,24,111,107,4,-4,1,1
0021500423,22015,2015-12-23,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Hornets,BOS @ CHA,CHA vs. BOS,W,L,240,240,36,29,85,81,0.424,0.358,7,8,29,28,0.241,0.286,23,23,26,32,0.885,0.719,10,12,39,32,49,44,25,19,9,6,4,6,14,17,23,18,102,89,13,-13,1,1
0021500424,22015,2015-12-23,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,L,W,240,240,32,32,82,83,0.39,0.386,5,5,16,22,0.313,0.227,15,22,16,25,0.938,0.88,9,14,35,34,44,48,19,23,5,6,7,4,11,8,17,15,84,91,-7,7,1,1
0021500425,22015,2015-12-23,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,W,L,240,240,46,41,89,89,0.517,0.461,4,12,23,32,0.174,0.375,12,12,16,20,0.75,0.6,6,6,43,32,49,38,28,20,6,14,4,4,16,11,16,16,108,106,2,-2,1,1
