GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021300335,22013,2013-12-13,1610612763,1610612740,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,MEM @ NOP,NOP vs. MEM,L,W,240,240,40,39,80,76,0.5,0.513,6,9,15,22,0.4,0.409,12,17,17,20,0.706,0.85,12,8,30,23,42,31,24,22,3,3,2,5,11,6,17,12,98,104,-6,6,1,1
0021300336,22013,2013-12-13,1610612747,1610612760,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,LAL @ OKC,OKC vs. LAL,L,W,240,240,36,47,87,99,0.414,0.475,7,8,25,25,0.28,0.32,18,20,31,23,0.581,0.87,15,20,26,39,41,59,26,34,7,14,4,8,19,14,17,25,97,122,-25,25,1,1
0021300337,22013,2013-12-13,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,W,L,240,240,34,33,81,74,0.42,0.446,7,4,24,10,0.292,0.4,16,20,19,25,0.842,0.8,17,13,27,25,44,38,26,18,8,6,6,8,15,15,22,19,91,90,1,-1,1,1
0021300338,22013,2013-12-13,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS vs. MIN,MIN @ SAS,W,L,240,240,48,38,87,88,0.552,0.432,10,11,22,23,0.455,0.478,11,23,13,26,0.846,0.885,7,10,35,31,42,41,32,22,8,9,7,4,13,12,18,12,117,110,7,-7,1,1
0021300339,22013,2013-12-13,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,W,L,240,240,38,36,84,85,0.452,0.424,8,7,21,21,0.381,0.333,19,14,20,24,0.95,0.583,11,12,33,34,44,46,24,22,6,7,6,11,10,9,21,23,103,93,10,-10,1,1
0021300340,22013,2013-12-13,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,L,W,240,240,38,41,87,83,0.437,0.494,6,12,19,24,0.316,0.5,25,22,29,29,0.862,0.759,17,16,26,27,43,43,12,20,11,11,4,9,17,17,22,20,107,116,-9,9,1,1
0021300341,22013,2013-12-13,1610612745,1610612744,HOU,GSW,Houston Rockets,Golden State Warriors,HOU @ GSW,GSW vs. HOU,W,L,240,240,39,43,79,90,0.494,0.478,12,6,29,22,0.414,0.273,26,20,35,24,0.743,0.833,7,19,25,37,32,56,20,22,10,6,3,6,15,18,23,30,116,112,4,-4,1,1
0021300342,22013,2013-12-14,1610612747,1610612766,LAL,CHA,Los Angeles Lakers,Charlotte Bobcats,LAL @ CHA,CHA vs. LAL,W,L,240,240,30,39,77,89,0.39,0.438,7,2,20,13,0.35,0.154,21,5,23,8,0.913,0.625,8,12,32,34,40,46,19,22,4,10,8,9,15,13,11,16,88,85,3,-3,1,1
0021300343,22013,2013-12-14,1610612764,1610612746,WAS,LAC,Washington Wizards,Los Angeles Clippers,WAS vs. LAC,LAC @ WAS,L,W,240,240,40,39,81,69,0.494,0.565,3,9,14,21,0.214,0.429,14,26,20,31,0.7,0.839,9,5,24,29,33,34,21,27,6,9,3,3,13,10,26,20,97,113,-16,16,1,1
0021300344,22013,2013-12-14,1610612748,1610612739,MIA,CLE,Miami Heat,Cleveland Cavaliers,MIA vs. CLE,CLE @ MIA,W,L,240,240,42,39,76,84,0.553,0.464,8,10,21,29,0.381,0.345,22,19,30,25,0.733,0.76,9,12,31,27,40,39,24,18,10,7,9,1,15,16,21,20,114,107,7,-7,1,1
0021300345,22013,2013-12-14,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK vs. ATL,ATL @ NYK,W,L,240,240,44,40,87,66,0.506,0.606,8,15,19,32,0.421,0.469,15,11,18,11,0.833,1.0,15,6,17,28,32,34,19,22,14,6,1,1,11,27,16,24,111,106,5,-5,1,1
0021300346,22013,2013-12-14,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,W,L,240,240,40,31,83,86,0.482,0.36,5,6,15,18,0.333,0.333,14,9,18,12,0.778,0.75,7,10,36,31,43,41,26,19,5,5,11,9,11,15,17,20,99,77,22,-22,1,1
0021300347,22013,2013-12-14,1610612755,1610612757,PHI,POR,Philadelphia 76ers,Portland Trail Blazers,PHI vs. POR,POR @ PHI,L,W,240,240,39,52,87,93,0.448,0.559,9,21,15,37,0.6,0.568,18,14,26,20,0.692,0.7,9,15,24,31,33,46,26,41,9,9,5,8,15,19,15,16,105,139,-34,34,1,1
0021300348,22013,2013-12-14,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL @ DAL,DAL vs. MIL,L,W,240,240,36,42,81,88,0.444,0.477,5,10,17,24,0.294,0.417,16,12,19,18,0.842,0.667,8,12,34,33,42,45,15,25,8,9,4,3,16,16,15,18,93,106,-13,13,1,1
0021300349,22013,2013-12-14,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,L,W,240,240,35,41,89,88,0.393,0.466,6,8,20,20,0.3,0.4,8,10,11,12,0.727,0.833,8,11,34,44,42,55,17,24,5,6,11,1,9,10,17,15,84,100,-16,16,1,1
0021300350,22013,2013-12-15,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,39,31,81,75,0.481,0.413,3,7,13,27,0.231,0.259,25,22,30,38,0.833,0.579,7,11,36,31,43,42,17,15,8,6,6,5,16,17,25,26,106,91,15,-15,1,1
0021300351,22013,2013-12-15,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM vs. MIN,MIN @ MEM,L,W,240,240,37,35,83,79,0.446,0.443,5,12,15,26,0.333,0.462,14,19,20,25,0.7,0.76,13,10,34,34,47,44,17,22,5,7,2,5,10,9,20,17,93,101,-8,8,1,1
0021300352,22013,2013-12-15,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR @ DET,DET vs. POR,W,L,265,265,41,44,99,94,0.414,0.468,7,3,26,15,0.269,0.2,22,18,26,27,0.846,0.667,15,18,32,35,47,53,24,19,9,5,3,5,10,15,21,22,111,109,2,-2,1,1
0021300353,22013,2013-12-15,1610612760,1610612753,OKC,ORL,Oklahoma City Thunder,Orlando Magic,OKC vs. ORL,ORL @ OKC,W,L,240,240,39,37,87,82,0.448,0.451,5,7,19,24,0.263,0.292,18,17,20,26,0.9,0.654,11,9,34,36,45,45,23,19,10,7,7,2,14,14,19,18,101,98,3,-3,1,1
0021300354,22013,2013-12-15,1610612740,1610612743,NOP,DEN,New Orleans Pelicans,Denver Nuggets,NOP @ DEN,DEN vs. NOP,L,W,240,240,37,37,85,85,0.435,0.435,7,7,24,24,0.292,0.292,12,21,19,28,0.632,0.75,9,15,23,36,32,51,23,23,10,7,8,7,14,19,23,24,93,102,-9,9,1,1
0021300355,22013,2013-12-15,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW @ PHX,PHX vs. GSW,L,W,240,240,34,35,80,79,0.425,0.443,11,13,22,27,0.5,0.481,23,23,33,34,0.697,0.676,11,5,39,40,50,45,19,17,6,13,4,5,20,12,25,24,102,106,-4,4,1,1
0021300356,22013,2013-12-16,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,L,W,240,240,35,38,81,88,0.432,0.432,6,7,17,20,0.353,0.35,20,18,27,28,0.741,0.643,9,20,31,35,40,55,18,14,5,3,4,7,8,8,20,20,96,101,-5,5,1,1
0021300357,22013,2013-12-16,1610612747,1610612737,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,LAL @ ATL,ATL vs. LAL,L,W,240,240,39,45,82,92,0.476,0.489,5,11,21,27,0.238,0.407,17,13,21,15,0.81,0.867,12,15,31,29,43,44,18,34,6,10,4,6,14,10,16,18,100,114,-14,14,1,1
0021300358,22013,2013-12-16,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN @ BOS,BOS vs. MIN,L,W,240,240,37,38,98,86,0.378,0.442,8,7,29,21,0.276,0.333,15,18,26,23,0.577,0.783,19,14,32,36,51,50,22,19,6,3,0,3,7,13,20,25,97,101,-4,4,1,1
0021300359,22013,2013-12-16,1610612755,1610612751,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,PHI @ BKN,BKN vs. PHI,L,W,240,240,37,47,90,78,0.411,0.603,8,21,30,35,0.267,0.6,12,15,20,26,0.6,0.577,8,4,31,38,39,42,21,35,14,10,0,2,19,21,24,20,94,130,-36,36,1,1
0021300360,22013,2013-12-16,1610612762,1610612748,UTA,MIA,Utah Jazz,Miami Heat,UTA @ MIA,MIA vs. UTA,L,W,240,240,39,45,84,71,0.464,0.634,5,6,18,15,0.278,0.4,11,21,17,26,0.647,0.808,11,6,22,35,33,41,17,28,7,10,2,8,15,15,20,14,94,117,-23,23,1,1
0021300361,22013,2013-12-16,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK vs. WAS,WAS @ NYK,L,W,240,240,33,39,79,72,0.418,0.542,11,11,30,18,0.367,0.611,24,13,31,17,0.774,0.765,9,6,26,35,35,41,21,21,9,4,6,3,10,20,20,25,101,102,-1,1,1,1
0021300362,22013,2013-12-16,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,L,W,240,240,28,33,81,83,0.346,0.398,5,5,18,12,0.278,0.417,21,12,26,16,0.808,0.75,7,9,38,45,45,54,19,21,4,4,5,3,5,11,20,20,82,83,-1,1,1,1
0021300363,22013,2013-12-16,1610612759,1610612746,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,SAS @ LAC,LAC vs. SAS,L,W,240,240,37,39,76,76,0.487,0.513,6,11,18,23,0.333,0.478,12,26,21,35,0.571,0.743,9,9,27,34,36,43,20,19,8,12,3,4,22,19,27,20,92,115,-23,23,1,1
0021300364,22013,2013-12-17,1610612766,1610612758,CHA,SAC,Charlotte Bobcats,Sacramento Kings,CHA vs. SAC,SAC @ CHA,W,L,240,240,35,30,78,80,0.449,0.375,8,4,17,15,0.471,0.267,17,23,24,28,0.708,0.821,5,9,37,33,42,42,26,18,9,8,6,4,15,15,26,23,95,87,8,-8,1,1
0021300365,22013,2013-12-17,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR @ CLE,CLE vs. POR,W,L,240,240,41,48,92,102,0.446,0.471,15,9,33,17,0.455,0.529,22,11,25,16,0.88,0.688,18,13,38,31,56,44,26,26,2,6,5,1,14,6,16,17,119,116,3,-3,1,1
0021300366,22013,2013-12-17,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM vs. LAL,LAL @ MEM,L,W,240,240,37,37,91,75,0.407,0.493,5,7,16,22,0.313,0.318,13,15,17,19,0.765,0.789,18,4,31,33,49,37,20,16,10,8,2,10,15,14,18,18,92,96,-4,4,1,1
0021300367,22013,2013-12-17,1610612743,1610612760,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,DEN vs. OKC,OKC @ DEN,L,W,240,240,36,43,87,88,0.414,0.489,5,5,19,22,0.263,0.227,16,14,22,20,0.727,0.7,13,12,30,41,43,53,25,19,9,10,3,5,15,18,20,22,93,105,-12,12,1,1
0021300368,22013,2013-12-17,1610612744,1610612740,GSW,NOP,Golden State Warriors,New Orleans Pelicans,GSW vs. NOP,NOP @ GSW,W,L,240,240,41,33,91,88,0.451,0.375,5,5,20,18,0.25,0.278,17,22,24,30,0.708,0.733,17,12,41,32,58,44,25,22,6,8,2,3,12,10,23,20,104,93,11,-11,1,1
0021300369,22013,2013-12-18,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA vs. IND,IND @ MIA,W,L,240,240,37,32,77,73,0.481,0.438,5,5,21,14,0.238,0.357,18,25,22,28,0.818,0.893,5,6,32,30,37,36,21,13,11,9,0,2,12,16,20,21,97,94,3,-3,1,1
0021300370,22013,2013-12-18,1610612753,1610612762,ORL,UTA,Orlando Magic,Utah Jazz,ORL vs. UTA,UTA @ ORL,L,W,240,240,28,33,86,82,0.326,0.402,7,8,15,21,0.467,0.381,19,12,20,15,0.95,0.8,13,11,35,36,48,47,12,19,7,5,6,10,10,17,18,17,82,86,-4,4,1,1
0021300371,22013,2013-12-18,1610612766,1610612761,CHA,TOR,Charlotte Bobcats,Toronto Raptors,CHA @ TOR,TOR vs. CHA,W,L,265,265,37,41,81,96,0.457,0.427,8,6,15,26,0.533,0.231,22,14,34,20,0.647,0.7,7,16,33,34,40,50,18,22,7,10,1,4,20,17,24,28,104,102,2,-2,1,1
0021300372,22013,2013-12-18,1610612737,1610612758,ATL,SAC,Atlanta Hawks,Sacramento Kings,ATL vs. SAC,SAC @ ATL,W,L,240,240,47,40,81,84,0.58,0.476,15,6,25,15,0.6,0.4,15,21,18,25,0.833,0.84,9,7,35,26,44,33,38,25,7,6,6,1,17,13,21,20,124,107,17,-17,1,1
0021300373,22013,2013-12-18,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET @ BOS,BOS vs. DET,W,L,240,240,41,40,88,81,0.466,0.494,10,6,27,18,0.37,0.333,15,20,20,22,0.75,0.909,13,8,23,33,36,41,22,22,14,8,4,1,16,18,18,20,107,106,1,-1,1,1
0021300374,22013,2013-12-18,1610612751,1610612764,BKN,WAS,Brooklyn Nets,Washington Wizards,BKN vs. WAS,WAS @ BKN,L,W,240,240,39,38,74,88,0.527,0.432,9,12,21,20,0.429,0.6,20,25,24,30,0.833,0.833,5,19,26,32,31,51,28,19,8,9,5,6,14,16,24,22,107,113,-6,6,1,1
0021300375,22013,2013-12-18,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL vs. NYK,NYK @ MIL,L,W,290,290,34,38,82,101,0.415,0.376,8,17,22,41,0.364,0.415,25,14,35,19,0.714,0.737,13,14,41,37,54,51,13,26,4,11,5,6,22,14,25,31,101,107,-6,6,1,1
0021300376,22013,2013-12-18,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR @ MIN,MIN vs. POR,L,W,240,240,40,46,94,93,0.426,0.495,14,7,40,19,0.35,0.368,15,21,19,26,0.789,0.808,10,12,35,41,45,53,19,27,5,8,4,1,13,12,27,19,109,120,-11,11,1,1
0021300377,22013,2013-12-18,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL vs. MEM,MEM @ DAL,W,L,240,240,40,37,73,93,0.548,0.398,5,8,15,18,0.333,0.444,20,9,23,14,0.87,0.643,11,22,31,21,42,43,25,23,11,11,10,2,15,15,16,25,105,91,14,-14,1,1
0021300378,22013,2013-12-18,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX vs. SAS,SAS @ PHX,L,W,240,240,38,41,82,87,0.463,0.471,7,7,15,18,0.467,0.389,18,19,24,24,0.75,0.792,13,14,29,32,42,46,16,23,8,10,7,4,19,18,24,17,101,108,-7,7,1,1
0021300379,22013,2013-12-18,1610612741,1610612745,CHI,HOU,Chicago Bulls,Houston Rockets,CHI @ HOU,HOU vs. CHI,L,W,240,240,38,44,79,82,0.481,0.537,5,8,12,22,0.417,0.364,13,13,23,16,0.565,0.813,9,9,24,28,33,37,26,23,8,8,2,5,17,13,19,22,94,109,-15,15,1,1
0021300380,22013,2013-12-18,1610612740,1610612746,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,NOP @ LAC,LAC vs. NOP,L,W,240,240,37,33,93,78,0.398,0.423,7,11,20,29,0.35,0.379,14,31,20,36,0.7,0.861,18,11,37,38,55,49,26,25,6,4,1,8,11,9,22,16,95,108,-13,13,1,1
0021300381,22013,2013-12-19,1610612741,1610612760,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,CHI @ OKC,OKC vs. CHI,L,W,240,240,29,43,77,84,0.377,0.512,8,9,29,15,0.276,0.6,29,12,39,14,0.744,0.857,11,8,29,35,40,43,20,26,8,12,6,7,17,16,16,27,95,107,-12,12,1,1
0021300382,22013,2013-12-19,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW vs. SAS,SAS @ GSW,L,W,240,240,42,40,90,89,0.467,0.449,8,11,31,27,0.258,0.407,10,13,11,19,0.909,0.684,13,9,34,30,47,39,26,21,14,10,4,2,24,19,21,11,102,104,-2,2,1,1
0021300383,22013,2013-12-20,1610612755,1610612751,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,PHI vs. BKN,BKN @ PHI,W,L,265,265,51,42,100,85,0.51,0.494,9,15,29,33,0.31,0.455,10,21,15,30,0.667,0.7,12,5,37,31,49,36,36,36,8,10,2,5,17,16,21,18,121,120,1,-1,1,1
0021300384,22013,2013-12-20,1610612737,1610612762,ATL,UTA,Atlanta Hawks,Utah Jazz,ATL vs. UTA,UTA @ ATL,W,L,240,240,45,35,86,94,0.523,0.372,10,3,26,18,0.385,0.167,18,12,24,15,0.75,0.8,10,17,36,32,46,49,32,21,10,6,7,8,10,16,20,17,118,85,33,-33,1,1
0021300385,22013,2013-12-20,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,W,L,265,265,39,40,100,100,0.39,0.4,11,10,28,29,0.393,0.345,25,21,27,25,0.926,0.84,18,14,38,38,56,52,18,22,5,7,12,7,12,12,22,23,114,111,3,-3,1,1
0021300386,22013,2013-12-20,1610612765,1610612766,DET,CHA,Detroit Pistons,Charlotte Bobcats,DET vs. CHA,CHA @ DET,L,W,240,240,42,44,90,84,0.467,0.524,12,3,23,10,0.522,0.3,10,25,17,28,0.588,0.893,18,10,26,33,44,43,18,19,7,12,10,10,17,13,17,17,106,116,-10,10,1,1
0021300387,22013,2013-12-20,1610612758,1610612748,SAC,MIA,Sacramento Kings,Miami Heat,SAC @ MIA,MIA vs. SAC,L,W,240,240,43,51,74,83,0.581,0.614,7,10,22,23,0.318,0.435,10,10,24,14,0.417,0.714,7,7,25,32,32,39,25,32,14,15,1,3,20,18,16,16,103,122,-19,19,1,1
0021300388,22013,2013-12-20,1610612754,1610612745,IND,HOU,Indiana Pacers,Houston Rockets,IND vs. HOU,HOU @ IND,W,L,240,240,43,32,81,84,0.531,0.381,12,4,26,22,0.462,0.182,16,13,22,24,0.727,0.542,9,12,41,24,50,36,29,10,11,11,7,6,18,14,21,18,114,81,33,-33,1,1
0021300389,22013,2013-12-20,1610612761,1610612742,TOR,DAL,Toronto Raptors,Dallas Mavericks,TOR @ DAL,DAL vs. TOR,W,L,265,265,42,46,91,91,0.462,0.505,11,10,21,21,0.524,0.476,14,6,18,10,0.778,0.6,14,11,32,34,46,45,17,31,9,13,3,3,15,17,14,17,109,108,1,-1,1,1
0021300390,22013,2013-12-20,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,L,W,240,240,35,35,85,88,0.412,0.398,4,12,17,34,0.235,0.353,25,21,29,31,0.862,0.677,11,9,42,35,53,44,18,19,5,9,7,8,16,11,27,20,99,103,-4,4,1,1
0021300391,22013,2013-12-20,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,L,W,240,240,33,42,95,78,0.347,0.538,5,7,22,19,0.227,0.368,20,13,25,15,0.8,0.867,22,7,27,36,49,43,21,27,10,7,2,9,17,19,16,19,91,104,-13,13,1,1
0021300392,22013,2013-12-21,1610612752,1610612763,NYK,MEM,New York Knicks,Memphis Grizzlies,NYK vs. MEM,MEM @ NYK,L,W,240,240,33,39,79,82,0.418,0.476,6,1,22,9,0.273,0.111,15,16,23,19,0.652,0.842,6,13,23,43,29,56,21,17,12,5,6,3,7,19,15,16,87,95,-8,8,1,1
0021300393,22013,2013-12-21,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Wizards,BOS vs. WAS,WAS @ BOS,L,W,240,240,42,41,87,87,0.483,0.471,4,8,20,21,0.2,0.381,11,16,18,22,0.611,0.727,11,12,29,35,40,47,25,24,5,10,2,7,13,11,14,19,99,106,-7,7,1,1
0021300394,22013,2013-12-21,1610612762,1610612766,UTA,CHA,Utah Jazz,Charlotte Bobcats,UTA @ CHA,CHA vs. UTA,W,L,240,240,32,36,83,83,0.386,0.434,10,2,21,12,0.476,0.167,14,11,18,16,0.778,0.688,12,14,32,36,44,50,19,16,9,1,3,9,9,12,18,17,88,85,3,-3,1,1
0021300395,22013,2013-12-21,1610612753,1610612758,ORL,SAC,Orlando Magic,Sacramento Kings,ORL vs. SAC,SAC @ ORL,L,W,240,240,39,39,82,79,0.476,0.494,8,12,20,23,0.4,0.522,14,15,23,23,0.609,0.652,11,12,31,32,42,44,17,17,8,8,6,4,18,16,24,23,100,105,-5,5,1,1
0021300396,22013,2013-12-21,1610612765,1610612745,DET,HOU,Detroit Pistons,Houston Rockets,DET vs. HOU,HOU @ DET,L,W,240,240,40,44,89,79,0.449,0.557,1,9,12,23,0.083,0.391,16,17,26,23,0.615,0.739,11,5,26,40,37,45,22,33,8,4,8,4,8,16,17,19,97,114,-17,17,1,1
0021300397,22013,2013-12-21,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,240,240,37,36,69,90,0.536,0.4,10,4,15,18,0.667,0.222,16,8,24,9,0.667,0.889,9,11,40,25,49,36,27,21,4,6,5,4,21,9,14,20,100,84,16,-16,1,1
0021300398,22013,2013-12-21,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,W,L,240,240,43,38,82,93,0.524,0.409,7,10,25,23,0.28,0.435,23,20,25,22,0.92,0.909,9,17,34,27,43,44,23,25,9,6,9,1,14,18,20,22,116,106,10,-10,1,1
0021300399,22013,2013-12-21,1610612759,1610612760,SAS,OKC,San Antonio Spurs,Oklahoma City Thunder,SAS vs. OKC,OKC @ SAS,L,W,240,240,35,43,82,88,0.427,0.489,9,12,19,27,0.474,0.444,21,15,26,18,0.808,0.833,7,10,30,38,37,48,25,22,7,6,4,9,12,13,18,23,100,113,-13,13,1,1
0021300400,22013,2013-12-21,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,240,240,44,44,91,86,0.484,0.512,3,15,17,30,0.176,0.5,17,20,23,22,0.739,0.909,13,15,23,30,36,45,25,19,10,8,8,1,11,18,15,22,108,123,-15,15,1,1
0021300401,22013,2013-12-21,1610612757,1610612740,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,POR vs. NOP,NOP @ POR,W,L,240,240,43,44,98,94,0.439,0.468,8,6,29,17,0.276,0.353,16,13,18,19,0.889,0.684,17,16,28,32,45,48,23,22,3,5,3,3,7,11,21,21,110,107,3,-3,1,1
0021300402,22013,2013-12-21,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL @ GSW,GSW vs. LAL,L,W,240,240,26,38,80,98,0.325,0.388,4,12,20,31,0.2,0.387,27,14,33,19,0.818,0.737,12,16,38,39,50,55,11,19,8,14,5,5,24,18,18,24,83,102,-19,19,1,1
0021300403,22013,2013-12-21,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,31,39,88,86,0.352,0.453,6,13,30,33,0.2,0.394,23,21,29,31,0.793,0.677,15,11,35,35,50,46,16,26,12,9,3,8,20,17,26,20,91,112,-21,21,1,1
0021300404,22013,2013-12-22,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,L,W,240,240,32,41,84,83,0.381,0.494,6,9,14,19,0.429,0.474,9,15,13,22,0.692,0.682,6,9,35,44,41,53,16,28,6,8,9,5,16,13,22,18,79,106,-27,27,1,1
0021300405,22013,2013-12-22,1610612760,1610612761,OKC,TOR,Oklahoma City Thunder,Toronto Raptors,OKC vs. TOR,TOR @ OKC,L,W,240,240,28,36,76,91,0.368,0.396,7,8,23,20,0.304,0.4,35,24,36,29,0.972,0.828,13,12,34,30,47,42,17,22,7,7,7,2,19,14,28,29,98,104,-6,6,1,1
0021300406,22013,2013-12-22,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,W,L,265,265,46,45,97,96,0.474,0.469,7,6,29,22,0.241,0.273,21,20,27,27,0.778,0.741,16,19,29,35,45,54,24,27,14,4,1,3,13,21,23,23,120,116,4,-4,1,1
0021300407,22013,2013-12-23,1610612749,1610612766,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats,MIL @ CHA,CHA vs. MIL,L,W,265,265,42,43,97,99,0.433,0.434,10,10,28,17,0.357,0.588,16,15,17,20,0.941,0.75,12,9,39,34,51,43,29,30,8,2,8,7,13,8,23,17,110,111,-1,1,1,1
0021300408,22013,2013-12-23,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,L,W,240,240,34,46,88,96,0.386,0.479,8,10,28,24,0.286,0.417,16,13,24,18,0.667,0.722,13,18,26,32,39,50,20,27,5,11,4,5,19,15,16,20,92,115,-23,23,1,1
0021300409,22013,2013-12-23,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL vs. NYK,NYK @ ORL,L,W,240,240,37,39,89,86,0.416,0.453,8,10,25,21,0.32,0.476,16,15,22,19,0.727,0.789,12,9,32,38,44,47,24,19,4,3,4,4,9,10,21,21,98,103,-5,5,1,1
0021300410,22013,2013-12-23,1610612751,1610612754,BKN,IND,Brooklyn Nets,Indiana Pacers,BKN vs. IND,IND @ BKN,L,W,240,240,29,38,76,83,0.382,0.458,6,9,26,28,0.231,0.321,22,18,25,19,0.88,0.947,9,8,27,38,36,46,21,16,6,12,4,3,18,18,19,20,86,103,-17,17,1,1
0021300411,22013,2013-12-23,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,W,L,265,265,46,44,91,91,0.505,0.484,10,17,29,34,0.345,0.5,19,14,29,19,0.655,0.737,13,13,31,33,44,46,20,29,8,7,6,4,13,19,19,26,121,119,2,-2,1,1
0021300412,22013,2013-12-23,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,L,W,240,240,38,40,70,79,0.543,0.506,7,11,19,22,0.368,0.5,21,20,29,23,0.724,0.87,8,9,28,24,36,33,23,23,5,13,1,4,18,11,18,22,104,111,-7,7,1,1
0021300413,22013,2013-12-23,1610612762,1610612763,UTA,MEM,Utah Jazz,Memphis Grizzlies,UTA @ MEM,MEM vs. UTA,L,W,240,240,35,39,75,83,0.467,0.47,11,11,24,20,0.458,0.55,13,15,15,20,0.867,0.75,8,11,30,29,38,40,24,24,4,9,7,7,13,7,16,15,94,104,-10,10,1,1
