GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028400194,21984,1984-11-30,1610612747,1610612758,LAL,KCK,Los Angeles Lakers,Kansas City Kings,LAL vs. KCK,KCK @ LAL,W,L,240,240,51,50,101,92,0.505,0.543,1,2,,,,,27,19,32,31,0.844,0.613,,,,,50.0,59.0,27.0,32.0,,,,,,,24.0,33.0,130,121,9,-9,0,0
0028400195,21984,1984-11-30,1610612757,1610612755,POR,PHL,Portland Trail Blazers,Philadelphia 76ers,POR @ PHL,PHL vs. POR,L,W,240,240,47,47,84,91,0.56,0.516,0,0,1.0,2.0,0.0,0.0,22,32,31,39,0.71,0.821,,,,,34.0,51.0,28.0,32.0,,,6.0,7.0,20.0,24.0,27.0,27.0,116,126,-10,10,0,0
0028400196,21984,1984-11-30,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA @ DAL,DAL vs. SEA,L,W,240,240,40,46,90,85,0.444,0.541,2,0,,,,,16,16,21,21,0.762,0.762,,,,,50.0,49.0,18.0,31.0,,,,,,,25.0,21.0,98,108,-10,10,0,0
0028400197,21984,1984-12-01,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,L,W,240,240,43,40,100,84,0.43,0.476,0,2,,,,,18,28,21,37,0.857,0.757,,,,,53.0,60.0,30.0,29.0,,,,,,,29.0,22.0,104,110,-6,6,0,0
0028400198,21984,1984-12-01,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,L,W,240,240,41,48,90,90,0.456,0.533,0,0,,,,,27,35,33,39,0.818,0.897,,,,,49.0,52.0,17.0,31.0,,,,,,,38.0,30.0,109,131,-22,22,0,0
0028400199,21984,1984-12-01,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK vs. POR,POR @ NYK,L,W,240,240,42,46,83,91,0.506,0.505,0,0,,,,,9,23,18,40,0.5,0.575,,,,,43.0,69.0,25.0,28.0,,,,,,,30.0,22.0,93,115,-22,22,0,0
0028400200,21984,1984-12-01,1610612764,1610612749,WAS,MIL,Washington Bullets,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,W,L,240,240,38,41,74,83,0.514,0.494,1,3,,,,,23,12,29,16,0.793,0.75,,,,,44.0,44.0,24.0,22.0,,,,,,,20.0,25.0,100,97,3,-3,0,0
0028400201,21984,1984-12-01,1610612759,1610612746,SAN,LAC,San Antonio Spurs,Los Angeles Clippers,SAN vs. LAC,LAC @ SAN,W,L,240,240,63,39,105,86,0.6,0.453,1,1,,,,,15,31,23,35,0.652,0.886,,,,,58.0,43.0,42.0,24.0,,,,,,,26.0,22.0,142,110,32,-32,0,0
0028400202,21984,1984-12-01,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,W,L,240,240,36,34,74,81,0.486,0.42,0,1,,,,,22,17,24,21,0.917,0.81,,,,,43.0,48.0,30.0,21.0,,,,,,,21.0,24.0,94,86,8,-8,0,0
0028400203,21984,1984-12-01,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,L,W,240,240,40,47,92,80,0.435,0.588,0,0,,,,,23,21,33,26,0.697,0.808,,,,,45.0,55.0,14.0,33.0,,,,,,,25.0,27.0,103,115,-12,12,0,0
0028400204,21984,1984-12-01,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN vs. UTH,UTH @ DEN,W,L,240,240,42,39,99,78,0.424,0.5,0,2,,,,,34,31,43,37,0.791,0.838,,,,,66.0,45.0,16.0,22.0,,,,,,,30.0,32.0,118,111,7,-7,0,0
0028400205,21984,1984-12-02,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS vs. CLE,CLE @ BOS,W,L,240,240,49,43,97,93,0.505,0.462,1,1,,,,,23,12,28,17,0.821,0.706,,,,,63.0,45.0,29.0,21.0,,,,,,,19.0,24.0,122,99,23,-23,0,0
0028400206,21984,1984-12-02,1610612747,1610612741,LAL,CHI,Los Angeles Lakers,Chicago Bulls,LAL vs. CHI,CHI @ LAL,L,W,240,240,45,46,86,88,0.523,0.523,0,0,,,,,22,21,27,30,0.815,0.7,,,,,49.0,48.0,31.0,26.0,,,,,,,21.0,24.0,112,113,-1,1,0,0
0028400207,21984,1984-12-02,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL vs. NJN,NJN @ PHL,W,L,240,240,42,46,79,93,0.532,0.495,0,1,0.0,7.0,,0.143,30,19,37,26,0.811,0.731,,,,,41.0,45.0,27.0,25.0,,,13.0,2.0,21.0,16.0,25.0,26.0,114,112,2,-2,0,0
0028400208,21984,1984-12-03,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,W,L,240,240,40,39,82,93,0.488,0.419,0,3,,,,,28,15,37,22,0.757,0.682,,,,,51.0,61.0,29.0,27.0,,,,,,,24.0,32.0,108,96,12,-12,0,0
0028400209,21984,1984-12-04,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU vs. LAC,LAC @ HOU,L,W,240,240,37,46,94,83,0.394,0.554,0,1,,,,,26,23,36,29,0.722,0.793,,,,,39.0,47.0,19.0,24.0,,,,,,,24.0,27.0,100,116,-16,16,0,0
0028400210,21984,1984-12-04,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,38,41,79,84,0.481,0.488,0,3,,,,,36,19,41,23,0.878,0.826,,,,,34.0,45.0,20.0,25.0,,,,,,,23.0,34.0,112,104,8,-8,0,0
0028400211,21984,1984-12-04,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN @ NYK,NYK vs. DEN,L,W,240,240,37,39,87,78,0.425,0.5,0,0,,,,,24,22,32,27,0.75,0.815,,,,,50.0,52.0,25.0,24.0,,,,,,,25.0,32.0,98,100,-2,2,0,0
0028400212,21984,1984-12-04,1610612762,1610612744,UTH,GOS,Utah Jazz,Golden State Warriors,UTH @ GOS,GOS vs. UTH,W,L,240,240,39,44,85,109,0.459,0.404,2,0,,,,,27,17,34,26,0.794,0.654,,,,,45.0,60.0,16.0,16.0,,,,,,,24.0,24.0,107,105,2,-2,0,0
0028400213,21984,1984-12-04,1610612759,1610612737,SAN,ATL,San Antonio Spurs,Atlanta Hawks,SAN vs. ATL,ATL @ SAN,W,L,240,240,41,38,74,85,0.554,0.447,0,1,,,,,32,29,42,38,0.762,0.763,,,,,48.0,29.0,24.0,24.0,,,,,,,33.0,31.0,114,106,8,-8,0,0
0028400214,21984,1984-12-04,1610612751,1610612741,NJN,CHI,New Jersey Nets,Chicago Bulls,NJN @ CHI,CHI vs. NJN,L,W,240,240,40,41,88,74,0.455,0.554,1,1,,,,,16,29,25,34,0.64,0.853,,,,,45.0,50.0,20.0,25.0,,,,,,,29.0,21.0,97,112,-15,15,0,0
0028400215,21984,1984-12-04,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE vs. LAL,LAL @ CLE,L,W,240,240,47,50,91,91,0.516,0.549,0,0,,,,,18,16,21,19,0.857,0.842,,,,,38.0,53.0,31.0,25.0,,,,,,,20.0,18.0,112,116,-4,4,0,0
0028400216,21984,1984-12-04,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,W,L,240,240,43,36,102,84,0.422,0.429,0,0,,,,,18,27,22,38,0.818,0.711,,,,,61.0,61.0,24.0,26.0,,,,,,,26.0,21.0,104,99,5,-5,0,0
0028400217,21984,1984-12-05,1610612743,1610612738,DEN,BOS,Denver Nuggets,Boston Celtics,DEN @ BOS,BOS vs. DEN,L,W,240,240,42,48,87,94,0.483,0.511,0,1,,,,,23,26,29,34,0.793,0.765,,,,,42.0,49.0,23.0,29.0,,,,,,,25.0,20.0,107,123,-16,16,0,0
0028400218,21984,1984-12-05,1610612737,1610612758,ATL,KCK,Atlanta Hawks,Kansas City Kings,ATL @ KCK,KCK vs. ATL,L,W,240,240,36,44,84,90,0.429,0.489,0,0,,,,,28,33,38,39,0.737,0.846,,,,,35.0,50.0,13.0,27.0,,,,,,,28.0,29.0,100,121,-21,21,0,0
0028400219,21984,1984-12-05,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC @ DAL,DAL vs. LAC,W,L,240,240,50,45,84,88,0.595,0.511,1,2,,,,,9,14,11,21,0.818,0.667,,,,,36.0,38.0,23.0,28.0,,,,,,,28.0,16.0,110,106,4,-4,0,0
0028400220,21984,1984-12-05,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHL,PHL vs. MIL,L,W,240,240,43,42,86,83,0.5,0.506,0,1,1.0,3.0,0.0,0.333,25,27,32,41,0.781,0.659,,,,,45.0,47.0,30.0,29.0,,,6.0,8.0,17.0,19.0,29.0,26.0,111,112,-1,1,0,0
0028400221,21984,1984-12-05,1610612747,1610612751,LAL,NJN,Los Angeles Lakers,New Jersey Nets,LAL @ NJN,NJN vs. LAL,W,L,240,240,42,40,78,90,0.538,0.444,1,0,,,,,19,13,28,17,0.679,0.765,,,,,37.0,38.0,20.0,24.0,,,,,,,19.0,24.0,104,93,11,-11,0,0
0028400222,21984,1984-12-06,1610612745,1610612744,HOU,GOS,Houston Rockets,Golden State Warriors,HOU @ GOS,GOS vs. HOU,L,W,240,240,47,37,87,80,0.54,0.463,0,1,,,,,19,39,23,49,0.826,0.796,,,,,50.0,47.0,26.0,17.0,,,,,,,35.0,24.0,113,114,-1,1,0,0
0028400223,21984,1984-12-06,1610612742,1610612752,DAL,NYK,Dallas Mavericks,New York Knicks,DAL @ NYK,NYK vs. DAL,W,L,240,240,47,33,87,76,0.54,0.434,0,0,,,,,18,17,24,20,0.75,0.85,,,,,55.0,37.0,34.0,11.0,,,,,,,18.0,22.0,112,83,29,-29,0,0
0028400224,21984,1984-12-06,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,L,W,240,240,40,46,79,89,0.506,0.517,1,0,,,,,18,22,20,27,0.9,0.815,,,,,38.0,51.0,25.0,32.0,,,,,,,30.0,25.0,99,114,-15,15,0,0
0028400225,21984,1984-12-06,1610612759,1610612757,SAN,POR,San Antonio Spurs,Portland Trail Blazers,SAN @ POR,POR vs. SAN,L,W,240,240,39,47,91,98,0.429,0.48,0,0,,,,,18,19,22,22,0.818,0.864,,,,,49.0,61.0,24.0,27.0,,,,,,,22.0,25.0,96,113,-17,17,0,0
0028400226,21984,1984-12-06,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Bullets,IND @ WAS,WAS vs. IND,L,W,240,240,41,47,82,92,0.5,0.511,1,0,,,,,23,17,30,28,0.767,0.607,,,,,59.0,45.0,17.0,27.0,,,,,,,32.0,25.0,106,111,-5,5,0,0
0028400227,21984,1984-12-06,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA @ UTH,UTH vs. SEA,W,L,240,240,47,39,87,85,0.54,0.459,0,3,,,,,12,18,13,23,0.923,0.783,,,,,44.0,48.0,23.0,23.0,,,,,,,23.0,24.0,106,99,7,-7,0,0
0028400228,21984,1984-12-07,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,40,36,79,71,0.506,0.507,0,0,,,,,13,23,16,28,0.813,0.821,,,,,30.0,38.0,11.0,19.0,,,,,,,26.0,25.0,93,95,-2,2,0,0
0028400229,21984,1984-12-07,1610612756,1610612758,PHX,KCK,Phoenix Suns,Kansas City Kings,PHX vs. KCK,KCK @ PHX,W,L,240,240,44,42,80,96,0.55,0.438,0,2,,,,,33,27,39,29,0.846,0.931,,,,,43.0,43.0,35.0,23.0,,,,,,,28.0,34.0,121,113,8,-8,0,0
0028400230,21984,1984-12-07,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN @ DET,DET vs. DEN,L,W,240,240,46,51,95,94,0.484,0.543,2,0,,,,,21,20,30,23,0.7,0.87,,,,,43.0,51.0,27.0,31.0,,,,,,,20.0,27.0,115,122,-7,7,0,0
0028400231,21984,1984-12-07,1610612737,1610612746,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,ATL vs. LAC,LAC @ ATL,W,L,240,240,42,39,98,79,0.429,0.494,0,0,,,,,17,11,21,14,0.81,0.786,,,,,50.0,53.0,17.0,19.0,,,,,,,15.0,24.0,101,89,12,-12,0,0
0028400232,21984,1984-12-07,1610612755,1610612747,PHL,LAL,Philadelphia 76ers,Los Angeles Lakers,PHL vs. LAL,LAL @ PHL,W,L,240,240,46,51,89,89,0.517,0.573,0,2,0.0,4.0,,0.5,30,12,41,17,0.732,0.706,,,,,44.0,39.0,25.0,34.0,,,15.0,8.0,12.0,14.0,15.0,28.0,122,116,6,-6,0,0
0028400233,21984,1984-12-07,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN @ SEA,SEA vs. SAN,W,L,240,240,43,42,84,80,0.512,0.525,1,1,,,,,30,29,35,37,0.857,0.784,,,,,37.0,35.0,26.0,34.0,,,,,,,30.0,28.0,117,114,3,-3,0,0
0028400234,21984,1984-12-08,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,W,L,240,240,43,38,87,86,0.494,0.442,0,0,,,,,13,21,17,30,0.765,0.7,,,,,47.0,41.0,21.0,25.0,,,,,,,27.0,27.0,99,97,2,-2,0,0
0028400235,21984,1984-12-08,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,42,42,91,83,0.462,0.506,0,0,,,,,30,24,33,30,0.909,0.8,,,,,51.0,48.0,27.0,23.0,,,,,,,22.0,27.0,114,108,6,-6,0,0
0028400236,21984,1984-12-08,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,W,L,240,240,51,40,93,89,0.548,0.449,1,0,,,,,24,40,34,59,0.706,0.678,,,,,59.0,61.0,34.0,23.0,,,,,,,35.0,27.0,127,120,7,-7,0,0
0028400237,21984,1984-12-08,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS @ NJN,NJN vs. BOS,W,L,240,240,47,41,91,80,0.516,0.513,3,2,,,,,10,14,11,26,0.909,0.538,,,,,51.0,45.0,26.0,23.0,,,,,,,24.0,18.0,107,98,9,-9,0,0
0028400238,21984,1984-12-08,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,38,35,87,79,0.437,0.443,1,1,,,,,22,25,30,34,0.733,0.735,,,,,45.0,45.0,26.0,22.0,,,,,,,27.0,32.0,99,96,3,-3,0,0
0028400239,21984,1984-12-08,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX @ GOS,GOS vs. PHX,W,L,240,240,40,40,76,99,0.526,0.404,1,1,,,,,21,17,29,23,0.724,0.739,,,,,50.0,47.0,21.0,23.0,,,,,,,26.0,25.0,102,98,4,-4,0,0
0028400240,21984,1984-12-08,1610612764,1610612747,WAS,LAL,Washington Bullets,Los Angeles Lakers,WAS vs. LAL,LAL @ WAS,W,L,240,240,38,41,81,87,0.469,0.471,0,1,,,,,25,15,30,20,0.833,0.75,,,,,49.0,52.0,25.0,26.0,,,,,,,16.0,22.0,101,98,3,-3,0,0
0028400241,21984,1984-12-09,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,L,W,240,240,49,52,89,102,0.551,0.51,0,0,,,,,29,24,36,28,0.806,0.857,,,,,29.0,52.0,25.0,31.0,,,,,,,21.0,23.0,127,128,-1,1,0,0
0028400242,21984,1984-12-09,1610612759,1610612746,SAN,LAC,San Antonio Spurs,Los Angeles Clippers,SAN @ LAC,LAC vs. SAN,L,W,240,240,47,46,93,91,0.505,0.505,2,0,,,,,27,34,35,50,0.771,0.68,,,,,40.0,57.0,23.0,22.0,,,,,,,39.0,28.0,123,126,-3,3,0,0
0028400243,21984,1984-12-09,1610612758,1610612762,KCK,UTH,Kansas City Kings,Utah Jazz,KCK @ UTH,UTH vs. KCK,L,W,240,240,39,47,99,86,0.394,0.547,3,1,,,,,39,28,50,33,0.78,0.848,,,,,53.0,44.0,21.0,27.0,,,,,,,28.0,40.0,120,123,-3,3,0,0
0028400244,21984,1984-12-09,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,L,W,240,240,38,34,88,81,0.432,0.42,0,0,,,,,14,28,22,30,0.636,0.933,,,,,42.0,50.0,24.0,21.0,,,,,,,25.0,22.0,90,96,-6,6,0,0
0028400245,21984,1984-12-09,1610612752,1610612755,NYK,PHL,New York Knicks,Philadelphia 76ers,NYK @ PHL,PHL vs. NYK,L,W,240,240,39,37,73,70,0.534,0.529,0,0,4.0,2.0,0.0,0.0,16,36,24,45,0.667,0.8,,,,,32.0,35.0,22.0,25.0,9.0,15.0,3.0,8.0,27.0,20.0,32.0,20.0,94,110,-16,16,0,0
0028400246,21984,1984-12-10,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND vs. ATL,ATL @ IND,L,W,240,240,39,45,95,82,0.411,0.549,0,0,,,,,20,14,28,22,0.714,0.636,,,,,49.0,47.0,26.0,27.0,,,,,,,21.0,24.0,98,104,-6,6,0,0
0028400247,21984,1984-12-11,1610612758,1610612759,KCK,SAN,Kansas City Kings,San Antonio Spurs,KCK vs. SAN,SAN @ KCK,W,L,240,240,42,45,88,87,0.477,0.517,0,2,,,,,37,28,44,36,0.841,0.778,,,,,49.0,38.0,18.0,25.0,,,,,,,32.0,39.0,121,120,1,-1,0,0
0028400248,21984,1984-12-11,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,W,L,240,240,51,47,87,95,0.586,0.495,1,2,,,,,17,16,21,22,0.81,0.727,,,,,36.0,46.0,31.0,32.0,,,,,,,19.0,26.0,120,112,8,-8,0,0
0028400249,21984,1984-12-11,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,W,L,240,240,41,42,94,92,0.436,0.457,1,1,,,,,25,16,29,23,0.862,0.696,,,,,57.0,36.0,19.0,27.0,,,,,,,26.0,26.0,108,101,7,-7,0,0
0028400250,21984,1984-12-11,1610612764,1610612762,WAS,UTH,Washington Bullets,Utah Jazz,WAS vs. UTH,UTH @ WAS,L,W,240,240,32,35,85,85,0.376,0.412,0,1,,,,,18,14,28,21,0.643,0.667,,,,,44.0,57.0,19.0,14.0,,,,,,,20.0,21.0,82,85,-3,3,0,0
0028400251,21984,1984-12-11,1610612752,1610612755,NYK,PHL,New York Knicks,Philadelphia 76ers,NYK vs. PHL,PHL @ NYK,W,L,240,240,39,35,71,78,0.549,0.449,1,1,3.0,5.0,0.333,0.2,31,35,41,45,0.756,0.778,,,,,35.0,38.0,21.0,15.0,5.0,5.0,3.0,3.0,21.0,19.0,31.0,33.0,110,106,4,-4,0,0
0028400252,21984,1984-12-11,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,L,W,240,240,35,44,88,93,0.398,0.473,0,1,,,,,36,31,41,39,0.878,0.795,,,,,55.0,60.0,25.0,26.0,,,,,,,31.0,31.0,106,120,-14,14,0,0
0028400253,21984,1984-12-11,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,W,L,240,240,45,45,104,88,0.433,0.511,0,0,,,,,33,32,38,41,0.868,0.78,,,,,52.0,49.0,18.0,26.0,,,,,,,32.0,27.0,123,122,1,-1,0,0
0028400254,21984,1984-12-11,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC @ GOS,GOS vs. LAC,W,L,240,240,46,43,85,96,0.541,0.448,0,2,,,,,24,16,28,20,0.857,0.8,,,,,48.0,35.0,25.0,20.0,,,,,,,21.0,24.0,116,104,12,-12,0,0
0028400255,21984,1984-12-11,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN @ BOS,BOS vs. NJN,L,W,240,240,56,52,91,80,0.615,0.65,2,2,,,,,7,24,15,27,0.467,0.889,,,,,29.0,31.0,37.0,31.0,,,,,,,23.0,16.0,121,130,-9,9,0,0
0028400256,21984,1984-12-12,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,240,240,38,40,87,93,0.437,0.43,0,0,,,,,26,15,32,20,0.813,0.75,,,,,55.0,35.0,24.0,19.0,,,,,,,20.0,24.0,102,95,7,-7,0,0
0028400257,21984,1984-12-12,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN vs. DEN,DEN @ SAN,W,L,240,240,56,39,98,81,0.571,0.481,1,0,,,,,13,27,18,31,0.722,0.871,,,,,45.0,36.0,37.0,26.0,,,,,,,27.0,28.0,126,105,21,-21,0,0
0028400258,21984,1984-12-12,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE @ ATL,ATL vs. CLE,L,W,240,240,38,44,97,85,0.392,0.518,0,1,,,,,23,27,29,35,0.793,0.771,,,,,42.0,57.0,23.0,31.0,,,,,,,32.0,29.0,99,116,-17,17,0,0
0028400259,21984,1984-12-12,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS @ LAL,LAL vs. GOS,L,W,240,240,39,50,97,88,0.402,0.568,0,1,,,,,29,30,40,45,0.725,0.667,,,,,36.0,52.0,24.0,34.0,,,,,,,33.0,31.0,107,131,-24,24,0,0
0028400260,21984,1984-12-12,1610612742,1610612758,DAL,KCK,Dallas Mavericks,Kansas City Kings,DAL vs. KCK,KCK @ DAL,W,L,240,240,52,45,93,87,0.559,0.517,0,0,,,,,12,17,20,20,0.6,0.85,,,,,47.0,38.0,31.0,26.0,,,,,,,18.0,20.0,116,107,9,-9,0,0
0028400261,21984,1984-12-12,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL vs. BOS,BOS @ PHL,W,L,240,240,42,45,91,88,0.462,0.511,0,0,1.0,6.0,0.0,0.0,26,17,32,22,0.813,0.773,,,,,46.0,42.0,29.0,32.0,6.0,5.0,7.0,7.0,15.0,18.0,20.0,23.0,110,107,3,-3,0,0
0028400262,21984,1984-12-12,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL @ NJN,NJN vs. MIL,L,W,240,240,45,37,82,74,0.549,0.5,0,0,,,,,19,42,29,54,0.655,0.778,,,,,38.0,37.0,18.0,18.0,,,,,,,36.0,24.0,109,116,-7,7,0,0
0028400263,21984,1984-12-13,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,L,W,240,240,41,43,95,93,0.432,0.462,1,0,,,,,17,20,21,27,0.81,0.741,,,,,62.0,53.0,24.0,24.0,,,,,,,26.0,22.0,100,106,-6,6,0,0
0028400264,21984,1984-12-13,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,W,L,240,240,37,35,76,77,0.487,0.455,0,1,,,,,22,22,34,29,0.647,0.759,,,,,51.0,49.0,26.0,17.0,,,,,,,24.0,30.0,96,93,3,-3,0,0
0028400265,21984,1984-12-13,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Bullets,PHX vs. WAS,WAS @ PHX,W,L,240,240,47,39,85,95,0.553,0.411,3,0,,,,,19,8,25,12,0.76,0.667,,,,,61.0,43.0,35.0,24.0,,,,,,,17.0,23.0,116,86,30,-30,0,0
0028400266,21984,1984-12-13,1610612762,1610612752,UTH,NYK,Utah Jazz,New York Knicks,UTH @ NYK,NYK vs. UTH,L,W,265,265,42,47,87,104,0.483,0.452,3,0,,,,,28,25,36,38,0.778,0.658,,,,,56.0,67.0,25.0,23.0,,,,,,,28.0,28.0,115,119,-4,4,0,0
0028400267,21984,1984-12-13,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA vs. LAL,LAL @ SEA,W,L,265,265,49,48,99,97,0.495,0.495,1,1,,,,,25,25,32,32,0.781,0.781,,,,,53.0,60.0,36.0,32.0,,,,,,,25.0,29.0,124,122,2,-2,0,0
0028400268,21984,1984-12-14,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL vs. SAN,SAN @ DAL,W,L,240,240,46,41,87,97,0.529,0.423,0,0,,,,,27,20,33,25,0.818,0.8,,,,,50.0,46.0,28.0,19.0,,,,,,,26.0,28.0,119,102,17,-17,0,0
0028400269,21984,1984-12-14,1610612738,1610612762,BOS,UTH,Boston Celtics,Utah Jazz,BOS vs. UTH,UTH @ BOS,W,L,240,240,50,38,103,95,0.485,0.4,0,1,,,,,17,29,20,29,0.85,1.0,,,,,58.0,37.0,26.0,22.0,,,,,,,22.0,18.0,117,106,11,-11,0,0
0028400270,21984,1984-12-14,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHL,PHL @ MIL,L,W,240,240,47,42,93,76,0.505,0.553,2,1,5.0,2.0,0.4,0.5,15,30,27,32,0.556,0.938,,,,,41.0,30.0,32.0,21.0,,,4.0,6.0,19.0,21.0,29.0,24.0,111,115,-4,4,0,0
0028400271,21984,1984-12-14,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,41,46,86,92,0.477,0.5,0,0,,,,,14,28,20,32,0.7,0.875,,,,,39.0,55.0,26.0,33.0,,,,,,,32.0,26.0,96,120,-24,24,0,0
0028400272,21984,1984-12-14,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS vs. POR,POR @ GOS,W,L,240,240,43,38,85,86,0.506,0.442,0,0,,,,,19,16,24,19,0.792,0.842,,,,,39.0,39.0,21.0,16.0,,,,,,,18.0,22.0,105,92,13,-13,0,0
0028400273,21984,1984-12-14,1610612743,1610612758,DEN,KCK,Denver Nuggets,Kansas City Kings,DEN vs. KCK,KCK @ DEN,L,W,240,240,44,43,94,79,0.468,0.544,0,0,,,,,29,37,36,46,0.806,0.804,,,,,39.0,38.0,19.0,27.0,,,,,,,36.0,35.0,117,123,-6,6,0,0
