GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029700247,21997,1997-12-05,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN vs. IND,IND @ DEN,L,W,240,240,30,35,81,75,0.37,0.467,4,2,15,9,0.267,0.222,21,24,28,35,0.75,0.686,17,9,34,28,51,37,17,19,6,5,5,6,18,12,32,25,85,96,-11,11,0,0
0029700248,21997,1997-12-05,1610612761,1610612756,TOR,PHX,Toronto Raptors,Phoenix Suns,TOR @ PHX,PHX vs. TOR,L,W,240,240,38,41,77,74,0.494,0.554,2,7,13,14,0.154,0.5,13,21,20,26,0.65,0.808,13,9,23,29,36,38,15,35,11,15,1,6,27,22,24,20,91,110,-19,19,0,0
0029700249,21997,1997-12-05,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,W,L,240,240,33,34,77,76,0.429,0.447,7,3,15,9,0.467,0.333,25,17,28,23,0.893,0.739,14,13,26,23,40,36,23,18,8,8,6,8,15,21,20,23,98,88,10,-10,0,0
0029700250,21997,1997-12-05,1610612744,1610612753,GSW,ORL,Golden State Warriors,Orlando Magic,GSW vs. ORL,ORL @ GSW,W,L,240,240,41,33,81,86,0.506,0.384,5,5,10,13,0.5,0.385,17,18,24,27,0.708,0.667,12,14,40,25,52,39,32,17,7,6,7,3,18,12,26,21,104,89,15,-15,0,0
0029700251,21997,1997-12-05,1610612762,1610612757,UTA,POR,Utah Jazz,Portland Trail Blazers,UTA @ POR,POR vs. UTA,L,W,240,240,27,33,75,69,0.36,0.478,2,3,12,9,0.167,0.333,21,25,27,31,0.778,0.806,12,12,22,27,34,39,21,20,9,8,4,8,15,15,23,24,77,94,-17,17,0,0
0029700252,21997,1997-12-05,1610612763,1610612739,VAN,CLE,Vancouver Grizzlies,Cleveland Cavaliers,VAN vs. CLE,CLE @ VAN,L,W,240,240,33,39,81,85,0.407,0.459,4,10,10,17,0.4,0.588,28,19,36,26,0.778,0.731,13,18,29,31,42,49,20,22,9,12,4,5,17,21,25,31,98,107,-9,9,0,0
0029700253,21997,1997-12-06,1610612752,1610612766,NYK,CHH,New York Knicks,Charlotte Hornets,NYK vs. CHH,CHH @ NYK,W,L,240,240,33,28,72,79,0.458,0.354,6,1,10,11,0.6,0.091,18,22,23,28,0.783,0.786,10,12,39,25,49,37,24,14,6,17,3,2,24,17,26,23,90,79,11,-11,0,0
0029700254,21997,1997-12-06,1610612750,1610612764,MIN,WAS,Minnesota Timberwolves,Washington Wizards,MIN @ WAS,WAS vs. MIN,L,W,240,240,40,39,78,77,0.513,0.506,3,5,8,12,0.375,0.417,20,31,28,35,0.714,0.886,9,10,26,26,35,36,18,26,9,11,2,4,16,14,27,23,103,114,-11,11,0,0
0029700255,21997,1997-12-06,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,35,37,86,81,0.407,0.457,9,10,26,27,0.346,0.37,29,22,37,25,0.784,0.88,17,7,29,30,46,37,22,13,8,5,5,5,13,14,21,26,108,106,2,-2,0,0
0029700256,21997,1997-12-06,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC vs. ORL,ORL @ LAC,L,W,240,240,31,33,74,80,0.419,0.413,8,3,17,8,0.471,0.375,9,14,16,22,0.563,0.636,12,14,30,26,42,40,16,21,6,11,5,4,18,12,22,16,79,83,-4,4,0,0
0029700257,21997,1997-12-07,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI vs. NYK,NYK @ PHI,W,L,240,240,33,29,68,83,0.485,0.349,4,3,6,17,0.667,0.176,23,17,30,19,0.767,0.895,9,18,29,25,38,43,26,18,7,11,6,1,20,18,26,24,93,78,15,-15,0,0
0029700258,21997,1997-12-07,1610612765,1610612761,DET,TOR,Detroit Pistons,Toronto Raptors,DET @ TOR,TOR vs. DET,W,L,240,240,39,31,88,73,0.443,0.425,1,6,4,11,0.25,0.545,14,15,23,20,0.609,0.75,22,12,26,27,48,39,25,22,9,6,8,11,13,17,17,17,93,83,10,-10,0,0
0029700259,21997,1997-12-07,1610612760,1610612749,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks,SEA @ MIL,MIL vs. SEA,L,W,240,240,31,37,78,78,0.397,0.474,2,0,14,6,0.143,0.0,27,23,32,28,0.844,0.821,17,16,20,26,37,42,16,22,9,6,2,10,17,18,25,26,91,97,-6,6,0,0
0029700260,21997,1997-12-07,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,37,33,85,78,0.435,0.423,3,6,13,16,0.231,0.375,23,20,31,27,0.742,0.741,16,13,31,32,47,45,18,16,12,7,7,8,17,19,20,24,100,92,8,-8,0,0
0029700261,21997,1997-12-07,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND @ PHX,PHX vs. IND,W,L,265,265,40,40,89,94,0.449,0.426,4,6,9,15,0.444,0.4,15,11,22,22,0.682,0.5,12,15,38,34,50,49,26,26,8,9,4,2,17,14,28,23,99,97,2,-2,0,0
0029700262,21997,1997-12-07,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL vs. CLE,CLE @ LAL,L,W,240,240,26,35,72,82,0.361,0.427,3,3,18,9,0.167,0.333,29,21,42,27,0.69,0.778,8,12,29,37,37,49,16,17,6,8,4,5,14,15,28,34,84,94,-10,10,0,0
0029700263,21997,1997-12-07,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC vs. GSW,GSW @ SAC,W,L,240,240,32,34,82,88,0.39,0.386,1,1,4,10,0.25,0.1,34,15,48,22,0.708,0.682,14,14,33,39,47,53,18,20,7,3,8,9,12,20,23,34,99,84,15,-15,0,0
0029700264,21997,1997-12-08,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI @ ORL,ORL vs. PHI,L,W,240,240,34,37,84,79,0.405,0.468,3,4,11,9,0.273,0.444,15,17,24,18,0.625,0.944,19,13,25,28,44,41,12,20,9,11,4,8,21,17,19,21,86,95,-9,9,0,0
0029700265,21997,1997-12-08,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,W,L,240,240,37,37,81,84,0.457,0.44,9,4,23,14,0.391,0.286,22,19,27,26,0.815,0.731,16,15,30,22,46,37,23,18,6,7,4,4,13,10,25,24,105,97,8,-8,0,0
0029700266,21997,1997-12-08,1610612762,1610612754,UTA,IND,Utah Jazz,Indiana Pacers,UTA vs. IND,IND @ UTA,W,L,240,240,38,35,82,72,0.463,0.486,1,2,7,12,0.143,0.167,29,25,39,29,0.744,0.862,18,7,25,25,43,32,25,18,8,8,3,7,16,16,28,31,106,97,9,-9,0,0
0029700267,21997,1997-12-08,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR vs. LAL,LAL @ POR,W,L,240,240,40,38,79,92,0.506,0.413,6,6,8,19,0.75,0.316,19,17,28,25,0.679,0.68,10,15,34,25,44,40,23,20,6,11,7,11,19,11,20,23,105,99,6,-6,0,0
0029700268,21997,1997-12-09,1610612764,1610612751,WAS,NJN,Washington Wizards,New Jersey Nets,WAS vs. NJN,NJN @ WAS,W,L,240,240,44,41,76,95,0.579,0.432,8,8,12,18,0.667,0.444,24,9,31,16,0.774,0.563,8,13,35,21,43,34,33,21,6,9,9,0,20,15,23,28,120,99,21,-21,0,0
0029700269,21997,1997-12-09,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL vs. MIA,MIA @ ATL,L,W,240,240,29,40,71,77,0.408,0.519,3,4,10,15,0.3,0.267,20,13,31,16,0.645,0.813,13,9,24,27,37,36,16,20,4,6,2,3,15,12,19,28,81,97,-16,16,0,0
0029700270,21997,1997-12-09,1610612761,1610612766,TOR,CHH,Toronto Raptors,Charlotte Hornets,TOR vs. CHH,CHH @ TOR,L,W,240,240,30,36,76,74,0.395,0.486,4,6,11,12,0.364,0.5,18,17,26,31,0.692,0.548,15,9,31,34,46,43,23,27,9,17,11,5,22,16,23,20,82,95,-13,13,0,0
0029700271,21997,1997-12-09,1610612765,1610612743,DET,DEN,Detroit Pistons,Denver Nuggets,DET vs. DEN,DEN @ DET,W,L,240,240,34,36,90,77,0.378,0.468,1,2,3,8,0.333,0.25,23,9,31,14,0.742,0.643,25,9,30,32,55,41,20,24,8,6,5,6,15,17,16,24,92,83,9,-9,0,0
0029700272,21997,1997-12-09,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,29,33,81,74,0.358,0.446,4,5,14,8,0.286,0.625,20,29,31,34,0.645,0.853,17,12,27,31,44,43,16,17,9,6,5,5,18,18,25,24,82,100,-18,18,0,0
0029700273,21997,1997-12-09,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN vs. SEA,SEA @ MIN,L,W,240,240,37,38,91,79,0.407,0.481,6,9,15,23,0.4,0.391,19,23,21,30,0.905,0.767,17,8,31,34,48,42,24,28,7,9,7,8,19,20,25,19,99,108,-9,9,0,0
0029700274,21997,1997-12-09,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL vs. LAC,LAC @ DAL,L,W,240,240,36,35,83,86,0.434,0.407,5,6,13,21,0.385,0.286,15,23,17,31,0.882,0.742,8,17,33,34,41,51,21,14,4,5,7,7,13,10,25,14,92,99,-7,7,0,0
0029700275,21997,1997-12-09,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS @ HOU,HOU vs. SAS,L,W,240,240,31,40,90,76,0.344,0.526,6,10,16,18,0.375,0.556,10,18,13,24,0.769,0.75,14,7,29,39,43,46,23,28,10,9,2,6,15,16,19,16,78,108,-30,30,0,0
0029700276,21997,1997-12-09,1610612756,1610612763,PHX,VAN,Phoenix Suns,Vancouver Grizzlies,PHX vs. VAN,VAN @ PHX,W,L,240,240,45,36,81,83,0.556,0.434,4,5,9,11,0.444,0.455,13,8,22,16,0.591,0.5,12,11,31,21,43,32,36,30,11,5,7,2,14,18,16,24,107,85,22,-22,0,0
0029700277,21997,1997-12-09,1610612762,1610612758,UTA,SAC,Utah Jazz,Sacramento Kings,UTA @ SAC,SAC vs. UTA,L,W,240,240,34,42,70,96,0.486,0.438,1,3,8,7,0.125,0.429,32,26,43,32,0.744,0.813,10,24,27,21,37,45,20,25,6,6,4,6,21,13,30,35,101,113,-12,12,0,0
0029700278,21997,1997-12-10,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,32,35,73,83,0.438,0.422,3,7,11,18,0.273,0.389,24,19,28,23,0.857,0.826,12,18,24,28,36,46,20,19,10,12,5,7,20,21,16,26,91,96,-5,5,0,0
0029700279,21997,1997-12-10,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,L,W,240,240,37,34,83,82,0.446,0.415,3,6,9,10,0.333,0.6,20,30,32,35,0.625,0.857,19,12,27,30,46,42,25,27,10,11,10,7,16,14,23,28,97,104,-7,7,0,0
0029700280,21997,1997-12-10,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI @ ORL,ORL vs. CHI,L,W,240,240,36,36,80,83,0.45,0.434,4,4,14,15,0.286,0.267,22,30,27,35,0.815,0.857,15,19,25,25,40,44,27,15,6,9,3,6,15,11,23,21,98,106,-8,8,0,0
0029700281,21997,1997-12-10,1610612764,1610612766,WAS,CHH,Washington Wizards,Charlotte Hornets,WAS @ CHH,CHH vs. WAS,L,W,240,240,36,40,84,87,0.429,0.46,8,6,16,14,0.5,0.429,21,18,24,23,0.875,0.783,14,12,30,29,44,41,21,27,5,13,1,4,21,13,21,21,101,104,-3,3,0,0
0029700282,21997,1997-12-10,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,L,W,240,240,30,36,74,80,0.405,0.45,4,6,14,13,0.286,0.462,19,24,24,31,0.792,0.774,12,11,29,26,41,37,17,28,4,11,7,3,21,12,24,17,83,102,-19,19,0,0
0029700283,21997,1997-12-10,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,34,34,86,71,0.395,0.479,6,3,17,7,0.353,0.429,13,31,20,39,0.65,0.795,13,8,28,36,41,44,18,29,6,6,1,10,12,13,24,20,87,102,-15,15,0,0
0029700284,21997,1997-12-10,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL @ GSW,GSW vs. LAL,L,W,240,240,33,35,78,83,0.423,0.422,5,1,13,5,0.385,0.2,21,22,31,26,0.677,0.846,14,14,30,30,44,44,21,26,9,11,3,7,19,16,24,28,92,93,-1,1,0,0
0029700285,21997,1997-12-10,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR vs. IND,IND @ POR,W,L,240,240,33,31,68,74,0.485,0.419,6,4,13,8,0.462,0.5,21,19,26,31,0.808,0.613,9,14,31,19,40,33,18,21,4,8,7,4,17,12,27,26,93,85,8,-8,0,0
0029700286,21997,1997-12-11,1610612750,1610612752,MIN,NYK,Minnesota Timberwolves,New York Knicks,MIN @ NYK,NYK vs. MIN,L,W,240,240,37,33,78,83,0.474,0.398,3,5,9,16,0.333,0.313,26,36,34,44,0.765,0.818,9,13,34,26,43,39,22,18,5,9,4,4,17,14,32,27,103,107,-4,4,0,0
0029700287,21997,1997-12-11,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,32,37,78,68,0.41,0.544,5,5,13,10,0.385,0.5,30,24,35,33,0.857,0.727,9,7,24,32,33,39,19,20,10,5,2,6,11,17,27,28,99,103,-4,4,0,0
0029700288,21997,1997-12-11,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,W,L,240,240,28,30,61,65,0.459,0.462,3,2,7,4,0.429,0.5,20,15,31,17,0.645,0.882,5,11,19,29,24,40,18,22,17,7,2,3,18,26,21,22,79,77,2,-2,0,0
0029700289,21997,1997-12-11,1610612753,1610612742,ORL,DAL,Orlando Magic,Dallas Mavericks,ORL @ DAL,DAL vs. ORL,W,L,240,240,40,31,83,75,0.482,0.413,7,6,19,16,0.368,0.375,13,22,20,23,0.65,0.957,20,12,27,24,47,36,22,13,7,9,2,6,13,12,19,21,100,90,10,-10,0,0
0029700290,21997,1997-12-11,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL @ PHX,PHX vs. ATL,L,W,240,240,29,38,82,80,0.354,0.475,1,6,8,13,0.125,0.462,19,12,23,21,0.826,0.571,14,12,29,34,43,46,15,32,13,10,3,8,18,17,20,21,78,94,-16,16,0,0
0029700291,21997,1997-12-12,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Wizards,BOS vs. WAS,WAS @ BOS,W,L,240,240,40,32,84,76,0.476,0.421,4,2,17,13,0.235,0.154,13,22,18,31,0.722,0.71,10,17,30,29,40,46,28,19,17,6,4,1,16,23,27,19,97,88,9,-9,0,0
0029700292,21997,1997-12-12,1610612755,1610612743,PHI,DEN,Philadelphia 76ers,Denver Nuggets,PHI vs. DEN,DEN @ PHI,W,L,240,240,36,29,74,76,0.486,0.382,7,3,13,10,0.538,0.3,27,30,32,42,0.844,0.714,7,18,32,29,39,47,27,18,10,7,5,2,15,18,30,28,106,91,15,-15,0,0
0029700293,21997,1997-12-12,1610612766,1610612741,CHH,CHI,Charlotte Hornets,Chicago Bulls,CHH vs. CHI,CHI @ CHH,W,L,240,240,35,28,77,71,0.455,0.394,2,4,6,9,0.333,0.444,7,17,12,25,0.583,0.68,9,14,28,31,37,45,32,19,14,4,8,5,14,20,25,17,79,77,2,-2,0,0
0029700294,21997,1997-12-12,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND vs. MIA,MIA @ IND,W,L,240,240,38,32,73,71,0.521,0.451,5,8,9,19,0.556,0.421,23,17,27,27,0.852,0.63,9,7,28,24,37,31,25,20,11,8,3,4,13,14,25,26,104,89,15,-15,0,0
0029700295,21997,1997-12-12,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA vs. DAL,DAL @ UTA,W,L,240,240,23,25,53,63,0.434,0.397,1,7,5,19,0.2,0.368,21,9,24,13,0.875,0.692,9,7,30,18,39,25,15,16,7,9,5,1,19,13,12,22,68,66,2,-2,0,0
0029700296,21997,1997-12-12,1610612746,1610612737,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,LAC vs. ATL,ATL @ LAC,L,W,240,240,33,33,75,77,0.44,0.429,3,1,17,8,0.176,0.125,5,16,11,21,0.455,0.762,6,11,28,33,34,44,13,19,9,12,3,7,19,16,19,16,74,83,-9,9,0,0
0029700297,21997,1997-12-12,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,240,240,35,46,87,88,0.402,0.523,8,9,27,21,0.296,0.429,24,18,35,25,0.686,0.72,19,13,30,29,49,42,21,26,4,10,4,7,11,11,22,24,102,119,-17,17,0,0
0029700298,21997,1997-12-12,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,L,W,240,240,35,38,77,84,0.455,0.452,7,7,17,22,0.412,0.318,21,28,30,38,0.7,0.737,12,19,29,27,41,46,21,24,8,13,6,5,18,13,27,20,98,111,-13,13,0,0
0029700299,21997,1997-12-12,1610612763,1610612744,VAN,GSW,Vancouver Grizzlies,Golden State Warriors,VAN vs. GSW,GSW @ VAN,W,L,240,240,33,36,72,89,0.458,0.404,3,0,8,3,0.375,0.0,26,16,33,21,0.788,0.762,9,16,33,27,42,43,30,22,10,10,4,5,18,15,18,24,95,88,7,-7,0,0
0029700300,21997,1997-12-13,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK vs. PHI,PHI @ NYK,W,L,240,240,38,30,83,76,0.458,0.395,6,3,16,14,0.375,0.214,13,20,18,23,0.722,0.87,21,15,29,28,50,43,25,11,8,5,8,2,15,16,23,17,95,83,12,-12,0,0
0029700301,21997,1997-12-13,1610612751,1610612743,NJN,DEN,New Jersey Nets,Denver Nuggets,NJN vs. DEN,DEN @ NJN,W,L,240,240,52,37,101,78,0.515,0.474,7,2,20,5,0.35,0.4,22,19,33,23,0.667,0.826,28,15,28,22,56,37,32,13,16,8,4,6,15,26,21,26,133,95,38,-38,0,0
0029700302,21997,1997-12-13,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH @ CLE,CLE vs. CHH,W,L,240,240,30,31,75,71,0.4,0.437,9,1,15,11,0.6,0.091,16,21,18,26,0.889,0.808,10,9,28,35,38,44,21,22,7,6,2,4,13,15,21,23,85,84,1,-1,0,0
0029700303,21997,1997-12-13,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,W,L,240,240,39,33,77,77,0.506,0.429,1,6,6,14,0.167,0.429,14,5,16,11,0.875,0.455,15,12,28,18,43,30,20,23,8,7,6,2,14,20,13,21,93,77,16,-16,0,0
0029700304,21997,1997-12-13,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND vs. WAS,WAS @ IND,W,L,240,240,36,34,81,83,0.444,0.41,6,1,14,8,0.429,0.125,31,23,32,31,0.969,0.742,14,13,30,25,44,38,23,21,5,6,2,4,14,11,25,22,109,92,17,-17,0,0
0029700305,21997,1997-12-13,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,L,W,240,240,30,38,81,83,0.37,0.458,1,4,5,14,0.2,0.286,9,17,17,32,0.529,0.531,17,22,23,30,40,52,13,27,8,12,6,8,23,18,23,19,70,97,-27,27,0,0
0029700306,21997,1997-12-13,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA @ MIL,MIL vs. MIA,W,L,240,240,29,33,66,67,0.439,0.493,4,2,10,6,0.4,0.333,25,16,39,22,0.641,0.727,7,6,25,34,32,40,14,16,9,7,2,6,14,17,23,26,87,84,3,-3,0,0
0029700307,21997,1997-12-13,1610612756,1610612750,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,PHX @ MIN,MIN vs. PHX,L,W,240,240,42,45,89,77,0.472,0.584,8,3,26,7,0.308,0.429,9,19,13,27,0.692,0.704,15,7,25,25,40,32,23,34,9,12,3,6,21,17,21,13,101,112,-11,11,0,0
0029700308,21997,1997-12-13,1610612759,1610612753,SAS,ORL,San Antonio Spurs,Orlando Magic,SAS vs. ORL,ORL @ SAS,W,L,240,240,49,32,78,81,0.628,0.395,1,3,4,5,0.25,0.6,8,11,11,15,0.727,0.733,7,14,34,21,41,35,26,15,5,8,7,6,15,19,18,16,107,78,29,-29,0,0
0029700309,21997,1997-12-13,1610612744,1610612758,GSW,SAC,Golden State Warriors,Sacramento Kings,GSW vs. SAC,SAC @ GSW,W,L,265,265,37,33,91,87,0.407,0.379,0,5,2,13,0.0,0.385,21,20,29,30,0.724,0.667,14,15,39,38,53,53,22,21,12,9,6,5,19,20,21,21,95,91,4,-4,0,0
0029700310,21997,1997-12-14,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,47,35,82,84,0.573,0.417,7,2,22,13,0.318,0.154,18,17,22,26,0.818,0.654,9,12,33,23,42,35,33,12,8,7,7,4,14,15,23,20,119,89,30,-30,0,0
0029700311,21997,1997-12-14,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC vs. ATL,ATL @ SAC,L,W,240,240,35,30,82,69,0.427,0.435,4,5,6,12,0.667,0.417,15,28,22,31,0.682,0.903,15,11,25,29,40,40,24,17,8,8,5,8,13,20,26,24,89,93,-4,4,0,0
0029700312,21997,1997-12-14,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,L,W,240,240,40,39,75,82,0.533,0.476,9,9,20,20,0.45,0.45,12,20,17,33,0.706,0.606,5,10,37,24,42,34,24,28,8,10,4,3,24,10,26,15,101,107,-6,6,0,0
0029700313,21997,1997-12-14,1610612745,1610612763,HOU,VAN,Houston Rockets,Vancouver Grizzlies,HOU @ VAN,VAN vs. HOU,L,W,240,240,41,40,89,69,0.461,0.58,9,6,28,11,0.321,0.545,14,24,17,31,0.824,0.774,16,7,23,27,39,34,20,37,11,8,1,6,16,17,23,14,105,110,-5,5,0,0
0029700314,21997,1997-12-15,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,L,W,240,240,24,37,66,84,0.364,0.44,6,4,11,15,0.545,0.267,29,22,38,32,0.763,0.688,10,15,26,31,36,46,17,24,2,16,7,9,29,15,24,34,83,100,-17,17,0,0
0029700315,21997,1997-12-15,1610612764,1610612762,WAS,UTA,Washington Wizards,Utah Jazz,WAS vs. UTA,UTA @ WAS,W,L,240,240,31,34,89,74,0.348,0.459,2,1,9,5,0.222,0.2,24,17,32,27,0.75,0.63,20,8,29,34,49,42,22,25,10,6,7,6,14,21,21,30,88,86,2,-2,0,0
0029700316,21997,1997-12-15,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR vs. IND,IND @ TOR,L,W,240,240,43,35,86,67,0.5,0.522,5,4,13,12,0.385,0.333,10,34,15,42,0.667,0.81,12,8,27,30,39,38,39,30,7,8,5,3,10,13,31,18,101,108,-7,7,0,0
0029700317,21997,1997-12-15,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,W,L,240,240,36,41,79,93,0.456,0.441,4,5,15,19,0.267,0.263,35,17,44,29,0.795,0.586,15,16,38,28,53,44,25,19,11,10,7,3,18,19,24,34,111,104,7,-7,0,0
0029700318,21997,1997-12-15,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,W,L,240,240,37,35,81,73,0.457,0.479,5,4,14,16,0.357,0.25,20,16,27,23,0.741,0.696,15,12,22,27,37,39,18,17,8,4,4,2,8,15,20,22,99,90,9,-9,0,0
0029700319,21997,1997-12-16,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,L,W,240,240,31,36,78,79,0.397,0.456,1,2,9,9,0.111,0.222,15,9,20,15,0.75,0.6,15,9,33,32,48,41,20,20,9,9,6,5,21,15,19,17,78,83,-5,5,0,0
0029700320,21997,1997-12-16,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA vs. UTA,UTA @ MIA,L,W,240,240,31,38,75,73,0.413,0.521,10,0,25,7,0.4,0.0,23,27,34,34,0.676,0.794,12,7,25,33,37,40,20,27,6,7,3,5,14,12,31,29,95,103,-8,8,0,0
0029700321,21997,1997-12-16,1610612756,1610612739,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,PHX @ CLE,CLE vs. PHX,L,W,240,240,34,37,74,73,0.459,0.507,6,4,14,8,0.429,0.5,16,25,21,35,0.762,0.714,9,11,21,29,30,40,27,30,11,14,5,4,18,18,30,22,90,103,-13,13,0,0
0029700322,21997,1997-12-16,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,L,W,240,240,36,40,85,88,0.424,0.455,1,6,8,18,0.125,0.333,23,23,31,29,0.742,0.793,16,11,35,33,51,44,23,26,6,10,6,4,16,12,21,21,96,109,-13,13,0,0
0029700323,21997,1997-12-16,1610612763,1610612745,VAN,HOU,Vancouver Grizzlies,Houston Rockets,VAN @ HOU,HOU vs. VAN,L,W,240,240,34,44,80,85,0.425,0.518,6,9,11,23,0.545,0.391,17,21,26,23,0.654,0.913,11,11,27,34,38,45,15,28,10,16,4,5,23,18,19,22,91,118,-27,27,0,0
0029700324,21997,1997-12-16,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS @ DEN,DEN vs. SAS,W,L,240,240,38,29,72,84,0.528,0.345,6,4,14,11,0.429,0.364,17,23,23,30,0.739,0.767,8,17,36,23,44,40,28,14,5,13,8,2,17,12,26,21,99,85,14,-14,0,0
0029700325,21997,1997-12-16,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC vs. SEA,SEA @ LAC,L,W,240,240,34,37,82,71,0.415,0.521,8,7,26,18,0.308,0.389,18,28,31,32,0.581,0.875,17,6,23,29,40,35,11,19,9,13,4,7,24,24,24,29,94,109,-15,15,0,0
