GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021200261,22012,2012-12-05,1610612765,1610612744,DET,GSW,Detroit Pistons,Golden State Warriors,DET vs. GSW,GSW @ DET,L,W,240,240,35,34,79,75,0.443,0.453,6,9,21,24,0.286,0.375,21,27,31,34,0.677,0.794,15,9,29,26,44,35,22,24,4,9,5,7,17,10,26,22,97,104,-7,7,1,1
0021200262,22012,2012-12-05,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,L,W,240,240,31,34,85,72,0.365,0.472,5,4,16,15,0.313,0.267,18,23,25,27,0.72,0.852,14,10,27,35,41,45,15,22,8,5,2,6,10,16,18,24,85,95,-10,10,1,1
0021200263,22012,2012-12-05,1610612740,1610612747,NOH,LAL,New Orleans Hornets,Los Angeles Lakers,NOH vs. LAL,LAL @ NOH,L,W,240,240,35,37,85,80,0.412,0.463,7,13,19,28,0.368,0.464,10,16,18,22,0.556,0.727,12,9,34,37,46,46,22,24,2,11,7,8,12,9,20,16,87,103,-16,16,1,1
0021200264,22012,2012-12-05,1610612759,1610612749,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,SAS vs. MIL,MIL @ SAS,W,L,240,240,40,35,85,84,0.471,0.417,6,5,21,12,0.286,0.417,24,24,28,29,0.857,0.828,14,8,39,28,53,36,27,24,6,11,4,4,17,11,20,21,110,99,11,-11,1,1
0021200265,22012,2012-12-05,1610612762,1610612753,UTA,ORL,Utah Jazz,Orlando Magic,UTA vs. ORL,ORL @ UTA,W,L,240,240,32,34,77,77,0.416,0.442,1,1,10,15,0.1,0.067,22,12,27,17,0.815,0.706,8,13,30,33,38,46,17,15,13,6,4,7,13,20,16,20,87,81,6,-6,1,1
0021200266,22012,2012-12-05,1610612761,1610612758,TOR,SAC,Toronto Raptors,Sacramento Kings,TOR @ SAC,SAC vs. TOR,L,W,240,240,35,38,86,82,0.407,0.463,6,6,23,15,0.261,0.4,24,25,28,34,0.857,0.735,10,10,30,37,40,47,25,18,6,5,9,7,11,16,23,18,100,107,-7,7,1,1
0021200267,22012,2012-12-05,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL @ LAC,LAC vs. DAL,L,W,240,240,34,45,84,90,0.405,0.5,5,6,19,20,0.263,0.3,17,16,19,21,0.895,0.762,11,12,30,37,41,49,20,30,8,18,6,6,22,18,18,17,90,112,-22,22,1,1
0021200268,22012,2012-12-06,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK @ MIA,MIA vs. NYK,W,L,240,240,41,32,91,76,0.451,0.421,18,6,44,16,0.409,0.375,12,22,19,28,0.632,0.786,11,7,35,36,46,43,20,17,9,7,4,4,7,14,19,21,112,92,20,-20,1,1
0021200269,22012,2012-12-06,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX vs. DAL,DAL @ PHX,L,W,240,240,34,37,85,78,0.4,0.474,8,4,21,12,0.381,0.333,18,19,25,24,0.72,0.792,13,11,29,33,42,44,19,15,11,8,4,4,13,17,20,23,94,97,-3,3,0,0
0021200270,22012,2012-12-07,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS @ PHI,PHI vs. BOS,L,W,265,265,35,37,81,99,0.432,0.374,6,2,22,11,0.273,0.182,18,19,25,26,0.72,0.731,7,17,46,37,53,54,24,19,6,12,7,4,19,9,23,26,94,95,-1,1,1,1
0021200271,22012,2012-12-07,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN @ IND,IND vs. DEN,W,L,240,240,38,34,86,76,0.442,0.447,3,10,17,23,0.176,0.435,13,11,20,18,0.65,0.611,10,9,27,33,37,42,24,27,10,5,4,9,8,19,17,22,92,89,3,-3,1,1
0021200272,22012,2012-12-07,1610612744,1610612751,GSW,BKN,Golden State Warriors,Brooklyn Nets,GSW @ BKN,BKN vs. GSW,W,L,240,240,46,37,90,87,0.511,0.425,9,11,19,33,0.474,0.333,8,17,10,23,0.8,0.739,15,15,32,29,47,44,24,23,9,5,1,4,11,13,21,13,109,102,7,-7,1,1
0021200273,22012,2012-12-07,1610612764,1610612737,WAS,ATL,Washington Wizards,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,240,240,36,41,79,85,0.456,0.482,7,10,16,26,0.438,0.385,16,12,20,19,0.8,0.632,7,15,25,32,32,47,22,23,6,7,4,1,12,14,17,19,95,104,-9,9,1,1
0021200274,22012,2012-12-07,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,W,L,240,240,43,36,82,70,0.524,0.514,5,8,14,14,0.357,0.571,17,24,21,31,0.81,0.774,13,5,28,23,41,28,23,14,6,6,4,1,9,8,20,19,108,104,4,-4,1,1
0021200275,22012,2012-12-07,1610612763,1610612740,MEM,NOH,Memphis Grizzlies,New Orleans Hornets,MEM @ NOH,NOH vs. MEM,W,L,240,240,36,36,72,75,0.5,0.48,8,8,17,16,0.471,0.5,16,9,22,12,0.727,0.75,11,5,35,24,46,29,23,22,9,9,6,8,17,13,17,16,96,89,7,-7,1,1
0021200276,22012,2012-12-07,1610612739,1610612750,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,CLE @ MIN,MIN vs. CLE,L,W,240,240,30,30,87,70,0.345,0.429,7,4,24,19,0.292,0.211,6,27,9,35,0.667,0.771,11,13,30,40,41,53,15,18,15,13,2,8,20,21,24,17,73,91,-18,18,1,1
0021200277,22012,2012-12-07,1610612766,1610612749,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks,CHA @ MIL,MIL vs. CHA,L,W,240,240,36,38,81,94,0.444,0.404,3,6,13,14,0.231,0.429,18,26,32,32,0.563,0.813,14,23,31,36,45,59,18,20,9,5,6,14,11,10,23,17,93,108,-15,15,1,1
0021200278,22012,2012-12-07,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS vs. HOU,HOU @ SAS,W,L,240,240,48,37,87,95,0.552,0.389,6,11,20,33,0.3,0.333,12,7,13,8,0.923,0.875,6,10,44,27,50,37,33,23,10,11,7,2,18,19,10,14,114,92,22,-22,1,1
0021200279,22012,2012-12-07,1610612762,1610612761,UTA,TOR,Utah Jazz,Toronto Raptors,UTA vs. TOR,TOR @ UTA,W,L,240,240,45,33,91,82,0.495,0.402,13,7,23,24,0.565,0.292,28,26,35,31,0.8,0.839,15,12,36,29,51,41,31,13,10,5,8,7,11,15,26,28,131,99,32,-32,1,1
0021200280,22012,2012-12-07,1610612747,1610612760,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,LAL @ OKC,OKC vs. LAL,L,W,240,240,36,41,84,84,0.429,0.488,11,9,28,17,0.393,0.529,25,23,31,28,0.806,0.821,15,11,30,25,45,36,17,22,11,6,5,3,17,14,23,24,108,114,-6,6,0,0
0021200281,22012,2012-12-07,1610612753,1610612758,ORL,SAC,Orlando Magic,Sacramento Kings,ORL @ SAC,SAC vs. ORL,L,W,240,240,30,32,80,79,0.375,0.405,4,4,15,21,0.267,0.19,18,23,21,28,0.857,0.821,6,10,34,41,40,51,17,20,6,11,3,6,16,18,24,19,82,91,-9,9,1,1
0021200282,22012,2012-12-08,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC vs. PHX,PHX @ LAC,W,L,240,240,48,36,93,78,0.516,0.462,7,9,23,24,0.304,0.375,14,18,24,20,0.583,0.9,17,9,24,28,41,37,30,24,12,6,5,6,11,20,16,22,117,99,18,-18,1,1
0021200283,22012,2012-12-08,1610612744,1610612764,GSW,WAS,Golden State Warriors,Washington Wizards,GSW @ WAS,WAS vs. GSW,W,L,240,240,35,37,81,87,0.432,0.425,9,9,22,25,0.409,0.36,22,14,27,23,0.815,0.609,13,7,44,30,57,37,22,23,4,11,5,4,19,8,16,20,101,97,4,-4,1,1
0021200284,22012,2012-12-08,1610612766,1610612759,CHA,SAS,Charlotte Bobcats,San Antonio Spurs,CHA vs. SAS,SAS @ CHA,L,W,240,240,37,50,79,90,0.468,0.556,6,19,15,34,0.4,0.559,22,13,31,15,0.71,0.867,7,9,23,36,30,45,18,38,6,7,7,5,12,11,16,22,102,132,-30,30,1,1
0021200285,22012,2012-12-08,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,L,W,240,240,31,40,79,75,0.392,0.533,4,4,17,14,0.235,0.286,13,8,16,12,0.813,0.667,12,7,24,25,36,32,16,25,4,6,3,2,8,12,19,19,79,92,-13,13,1,1
0021200286,22012,2012-12-08,1610612748,1610612740,MIA,NOH,Miami Heat,New Orleans Hornets,MIA vs. NOH,NOH @ MIA,W,L,240,240,40,35,69,78,0.58,0.449,7,8,11,18,0.636,0.444,19,12,24,13,0.792,0.923,2,9,31,25,33,34,23,16,12,5,7,3,16,19,18,23,106,90,16,-16,1,1
0021200287,22012,2012-12-08,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,35,39,75,91,0.467,0.429,9,6,15,27,0.6,0.222,25,13,33,17,0.758,0.765,10,20,25,26,35,46,17,19,5,3,5,8,9,14,22,27,104,97,7,-7,1,1
0021200288,22012,2012-12-08,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,27,34,84,78,0.321,0.436,8,7,23,13,0.348,0.538,23,18,28,18,0.821,1.0,14,10,26,37,40,47,14,18,10,10,6,6,15,19,17,20,85,93,-8,8,1,1
0021200289,22012,2012-12-08,1610612737,1610612763,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,ATL @ MEM,MEM vs. ATL,W,L,240,240,34,33,77,77,0.442,0.429,7,6,17,16,0.412,0.375,18,11,25,18,0.72,0.611,14,11,30,29,44,40,20,15,10,8,3,5,16,16,16,19,93,83,10,-10,1,1
0021200290,22012,2012-12-08,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL @ HOU,HOU vs. DAL,W,L,240,240,43,35,91,72,0.473,0.486,10,12,24,35,0.417,0.343,20,27,25,38,0.8,0.711,11,4,29,33,40,37,24,28,7,8,2,4,12,20,24,26,116,109,7,-7,1,1
0021200291,22012,2012-12-08,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC @ POR,POR vs. SAC,W,L,240,240,36,29,86,75,0.419,0.387,9,8,19,21,0.474,0.381,18,14,22,18,0.818,0.778,9,11,35,36,44,47,22,16,14,4,4,6,10,19,16,23,99,80,19,-19,1,1
0021200292,22012,2012-12-09,1610612761,1610612746,TOR,LAC,Toronto Raptors,Los Angeles Clippers,TOR @ LAC,LAC vs. TOR,L,W,240,240,30,36,77,79,0.39,0.456,10,6,26,19,0.385,0.316,13,24,17,34,0.765,0.706,11,15,28,30,39,45,22,21,3,11,5,6,14,9,22,17,83,102,-19,19,1,1
0021200293,22012,2012-12-09,1610612749,1610612751,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,MIL @ BKN,BKN vs. MIL,W,L,240,240,33,32,71,79,0.465,0.405,7,7,16,25,0.438,0.28,24,17,30,23,0.8,0.739,6,12,27,32,33,44,21,22,14,9,7,5,19,22,19,20,97,88,9,-9,1,1
0021200294,22012,2012-12-09,1610612754,1610612760,IND,OKC,Indiana Pacers,Oklahoma City Thunder,IND @ OKC,OKC vs. IND,L,W,240,240,38,37,82,76,0.463,0.487,6,5,17,19,0.353,0.263,11,25,13,30,0.846,0.833,9,9,25,31,34,40,13,16,4,4,4,5,7,10,20,16,93,104,-11,11,1,1
0021200295,22012,2012-12-09,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN @ NYK,NYK vs. DEN,L,W,240,240,40,37,72,86,0.556,0.43,5,12,17,30,0.294,0.4,21,26,29,37,0.724,0.703,5,13,35,26,40,39,18,20,4,9,6,2,16,9,22,22,106,112,-6,6,1,1
0021200296,22012,2012-12-09,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX vs. ORL,ORL @ PHX,L,W,240,240,36,40,78,77,0.462,0.519,5,5,20,15,0.25,0.333,13,13,18,18,0.722,0.722,5,9,24,35,29,44,22,31,4,7,3,0,12,18,19,15,90,98,-8,8,1,1
0021200297,22012,2012-12-09,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL vs. UTA,UTA @ LAL,L,W,240,240,40,45,85,83,0.471,0.542,15,6,28,18,0.536,0.333,15,21,18,27,0.833,0.778,17,16,22,24,39,40,29,26,5,9,7,7,14,9,21,22,110,117,-7,7,1,1
0021200298,22012,2012-12-10,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI vs. DET,DET @ PHI,W,L,240,240,44,32,82,81,0.537,0.395,4,5,11,18,0.364,0.278,12,28,23,33,0.522,0.848,13,14,32,26,45,40,23,18,8,7,7,5,12,13,25,20,104,97,7,-7,1,1
0021200299,22012,2012-12-10,1610612766,1610612744,CHA,GSW,Charlotte Bobcats,Golden State Warriors,CHA vs. GSW,GSW @ CHA,L,W,240,240,31,38,83,84,0.373,0.452,9,8,26,20,0.346,0.4,25,20,32,23,0.781,0.87,12,14,27,32,39,46,21,28,6,9,10,4,18,17,20,26,96,104,-8,8,1,1
0021200300,22012,2012-12-10,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,32,39,75,67,0.427,0.582,9,9,28,21,0.321,0.429,19,14,20,22,0.95,0.636,8,2,24,30,32,32,16,23,8,10,1,3,14,16,16,18,92,101,-9,9,1,1
0021200301,22012,2012-12-10,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU vs. SAS,SAS @ HOU,L,W,265,265,41,48,97,92,0.423,0.522,16,14,30,30,0.533,0.467,28,24,36,26,0.778,0.923,11,6,29,43,40,49,24,31,12,6,8,8,15,19,21,22,126,134,-8,8,1,1
0021200302,22012,2012-12-10,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,W,L,240,240,48,37,87,84,0.552,0.44,7,12,20,27,0.35,0.444,16,10,21,16,0.762,0.625,7,14,31,29,38,43,26,22,10,4,7,4,10,20,14,16,119,96,23,-23,1,1
0021200303,22012,2012-12-10,1610612761,1610612757,TOR,POR,Toronto Raptors,Portland Trail Blazers,TOR @ POR,POR vs. TOR,L,W,240,240,26,36,74,89,0.351,0.404,3,0,21,20,0.143,0.0,19,20,21,22,0.905,0.909,9,11,36,37,45,48,13,16,5,8,5,3,15,7,20,18,74,92,-18,18,1,1
0021200304,22012,2012-12-11,1610612751,1610612752,BKN,NYK,Brooklyn Nets,New York Knicks,BKN vs. NYK,NYK @ BKN,L,W,240,240,36,36,68,78,0.529,0.462,4,14,18,28,0.222,0.5,21,14,28,18,0.75,0.778,7,10,30,25,37,35,21,20,5,5,3,2,12,10,21,21,97,100,-3,3,1,1
0021200305,22012,2012-12-11,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL @ CLE,CLE vs. LAL,L,W,240,240,31,37,75,84,0.413,0.44,7,11,27,27,0.259,0.407,25,15,40,26,0.625,0.577,15,8,39,35,54,43,11,24,7,8,3,4,19,14,22,26,94,100,-6,6,1,1
0021200306,22012,2012-12-11,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN @ DET,DET vs. DEN,W,L,240,240,37,34,80,81,0.463,0.42,6,5,17,13,0.353,0.385,21,21,34,31,0.618,0.677,7,14,30,37,37,51,22,18,10,8,12,10,9,17,19,28,101,94,7,-7,1,1
0021200307,22012,2012-12-11,1610612740,1610612764,NOH,WAS,New Orleans Hornets,Washington Wizards,NOH vs. WAS,WAS @ NOH,L,W,240,240,26,27,80,82,0.325,0.329,4,5,16,19,0.25,0.263,14,18,22,23,0.636,0.783,12,10,42,39,54,49,14,14,8,3,9,6,16,15,28,22,70,77,-7,7,1,1
0021200308,22012,2012-12-11,1610612746,1610612741,LAC,CHI,Los Angeles Clippers,Chicago Bulls,LAC @ CHI,CHI vs. LAC,W,L,240,240,37,35,80,87,0.463,0.402,4,10,11,20,0.364,0.5,16,9,23,12,0.696,0.75,11,18,31,32,42,50,19,26,11,8,5,4,15,17,15,18,94,89,5,-5,1,1
0021200309,22012,2012-12-12,1610612751,1610612761,BKN,TOR,Brooklyn Nets,Toronto Raptors,BKN @ TOR,TOR vs. BKN,W,L,240,240,29,37,64,75,0.453,0.493,10,4,19,18,0.526,0.222,26,10,35,17,0.743,0.588,8,7,30,24,38,31,20,21,5,11,1,3,18,14,16,25,94,88,6,-6,1,1
0021200310,22012,2012-12-12,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,W,L,240,240,35,31,80,81,0.438,0.383,6,7,22,22,0.273,0.318,10,11,16,11,0.625,1.0,8,10,35,29,43,39,16,17,11,9,6,3,14,16,11,14,86,80,6,-6,1,1
0021200311,22012,2012-12-12,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,W,L,240,240,34,27,83,81,0.41,0.333,5,9,18,22,0.278,0.409,23,18,28,25,0.821,0.72,13,13,35,27,48,40,23,19,7,7,8,6,14,12,21,28,96,81,15,-15,1,1
0021200312,22012,2012-12-12,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI @ PHI,PHI vs. CHI,W,L,240,240,34,41,78,91,0.436,0.451,4,2,11,14,0.364,0.143,24,5,26,11,0.923,0.455,9,14,30,30,39,44,24,19,7,5,3,8,13,13,14,24,96,89,7,-7,1,1
0021200313,22012,2012-12-12,1610612746,1610612766,LAC,CHA,Los Angeles Clippers,Charlotte Bobcats,LAC @ CHA,CHA vs. LAC,W,L,240,240,37,35,85,82,0.435,0.427,9,5,23,16,0.391,0.313,17,19,25,24,0.68,0.792,17,12,31,32,48,44,26,18,6,4,11,5,11,13,16,24,100,94,6,-6,1,1
0021200314,22012,2012-12-12,1610612748,1610612744,MIA,GSW,Miami Heat,Golden State Warriors,MIA vs. GSW,GSW @ MIA,L,W,240,240,38,38,80,82,0.475,0.463,7,9,22,24,0.318,0.375,12,12,15,14,0.8,0.857,6,8,32,33,38,41,18,20,6,9,3,2,18,15,13,14,95,97,-2,2,1,1
0021200315,22012,2012-12-12,1610612742,1610612738,DAL,BOS,Dallas Mavericks,Boston Celtics,DAL @ BOS,BOS vs. DAL,L,W,290,290,47,43,92,100,0.511,0.43,8,6,23,22,0.348,0.273,13,25,17,30,0.765,0.833,7,9,43,33,50,42,27,24,8,16,7,5,28,13,27,22,115,117,-2,2,1,1
0021200316,22012,2012-12-12,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC @ MIL,MIL vs. SAC,L,W,240,240,32,39,86,96,0.372,0.406,3,6,19,17,0.158,0.353,18,14,21,24,0.857,0.583,16,24,34,36,50,60,14,22,3,8,6,6,17,10,20,18,85,98,-13,13,1,1
0021200317,22012,2012-12-12,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Wizards,HOU vs. WAS,WAS @ HOU,W,L,240,240,34,35,76,89,0.447,0.393,9,7,24,25,0.375,0.28,22,16,30,20,0.733,0.8,6,10,41,36,47,46,19,18,6,10,8,8,18,13,19,20,99,93,6,-6,1,1
0021200318,22012,2012-12-12,1610612760,1610612740,OKC,NOH,Oklahoma City Thunder,New Orleans Hornets,OKC vs. NOH,NOH @ OKC,W,L,240,240,31,33,71,83,0.437,0.398,5,9,15,22,0.333,0.409,25,13,32,16,0.781,0.813,8,13,35,30,43,43,19,20,9,7,8,7,11,10,18,26,92,88,4,-4,1,1
0021200319,22012,2012-12-12,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN vs. DEN,DEN @ MIN,W,L,240,240,38,42,87,83,0.437,0.506,2,7,14,16,0.143,0.438,30,14,37,24,0.811,0.583,17,12,27,30,44,42,25,24,11,8,6,5,15,19,22,30,108,105,3,-3,1,1
0021200320,22012,2012-12-12,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,W,L,240,240,34,33,89,73,0.382,0.452,5,2,22,10,0.227,0.2,9,12,11,12,0.818,1.0,19,10,25,30,44,40,20,19,9,6,7,9,12,17,13,17,82,80,2,-2,0,0
0021200321,22012,2012-12-12,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,W,L,240,240,41,37,84,87,0.488,0.425,8,8,19,19,0.421,0.421,9,14,15,18,0.6,0.778,7,13,33,35,40,48,27,18,7,9,6,10,14,13,16,15,99,96,3,-3,0,0
0021200322,22012,2012-12-13,1610612766,1610612737,CHA,ATL,Charlotte Bobcats,Atlanta Hawks,CHA @ ATL,ATL vs. CHA,L,W,240,240,34,43,79,75,0.43,0.573,6,14,21,29,0.286,0.483,16,13,20,23,0.8,0.565,8,7,23,34,31,41,22,28,6,8,1,3,14,14,18,14,90,113,-23,23,1,1
0021200323,22012,2012-12-13,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL @ NYK,NYK vs. LAL,L,W,240,240,35,42,84,79,0.417,0.532,12,12,37,25,0.324,0.48,25,20,29,30,0.862,0.667,12,4,32,29,44,33,13,25,4,10,4,2,14,6,21,20,107,116,-9,9,1,1
0021200324,22012,2012-12-13,1610612759,1610612757,SAS,POR,San Antonio Spurs,Portland Trail Blazers,SAS @ POR,POR vs. SAS,L,W,240,240,33,40,72,88,0.458,0.455,6,7,19,27,0.316,0.259,18,11,25,12,0.72,0.917,7,9,31,31,38,40,23,19,8,11,2,5,19,15,11,19,90,98,-8,8,1,1
0021200325,22012,2012-12-14,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL @ TOR,TOR vs. DAL,L,W,240,240,27,34,69,84,0.391,0.405,0,12,13,36,0.0,0.333,20,15,23,22,0.87,0.682,4,14,34,33,38,47,17,22,4,11,1,3,17,10,17,20,74,95,-21,21,1,1
0021200326,22012,2012-12-14,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL @ WAS,WAS vs. LAL,W,L,240,240,37,36,82,83,0.451,0.434,8,8,29,21,0.276,0.381,20,16,28,20,0.714,0.8,13,13,32,35,45,48,18,19,10,6,6,4,13,19,20,24,102,96,6,-6,1,1
0021200327,22012,2012-12-14,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND vs. PHI,PHI @ IND,W,L,240,240,35,35,77,81,0.455,0.432,8,3,14,12,0.571,0.25,17,12,27,16,0.63,0.75,14,9,34,27,48,36,19,20,4,5,10,4,16,12,21,20,95,85,10,-10,1,1
0021200328,22012,2012-12-14,1610612751,1610612765,BKN,DET,Brooklyn Nets,Detroit Pistons,BKN vs. DET,DET @ BKN,W,L,290,290,42,40,93,99,0.452,0.404,10,5,26,16,0.385,0.313,13,20,16,26,0.813,0.769,10,18,33,36,43,54,20,21,8,5,8,4,11,13,24,21,107,105,2,-2,1,1
0021200329,22012,2012-12-14,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,L,W,240,240,32,33,81,83,0.395,0.398,9,5,18,15,0.5,0.333,13,19,14,27,0.929,0.704,15,18,31,25,46,43,21,23,11,16,4,7,27,17,22,18,86,90,-4,4,1,1
0021200330,22012,2012-12-14,1610612753,1610612744,ORL,GSW,Orlando Magic,Golden State Warriors,ORL vs. GSW,GSW @ ORL,W,L,240,240,41,34,86,92,0.477,0.37,9,7,21,20,0.429,0.35,8,10,11,11,0.727,0.909,13,16,40,33,53,49,26,19,8,5,11,2,15,12,15,15,99,85,14,-14,1,1
0021200331,22012,2012-12-14,1610612740,1610612750,NOH,MIN,New Orleans Hornets,Minnesota Timberwolves,NOH vs. MIN,MIN @ NOH,L,W,240,240,42,47,78,88,0.538,0.534,11,7,24,17,0.458,0.412,7,12,10,17,0.7,0.706,7,14,23,26,30,40,26,29,5,9,6,3,14,13,16,12,102,113,-11,11,1,1
0021200332,22012,2012-12-14,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS @ HOU,HOU vs. BOS,L,W,240,240,34,37,85,76,0.4,0.487,8,10,20,27,0.4,0.37,13,17,17,23,0.765,0.739,9,7,32,38,41,45,22,23,15,7,5,8,13,17,16,16,89,101,-12,12,1,1
0021200333,22012,2012-12-14,1610612760,1610612758,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,OKC vs. SAC,SAC @ OKC,W,L,240,240,41,34,83,75,0.494,0.453,9,7,21,19,0.429,0.368,22,28,22,31,1.0,0.903,14,7,29,22,43,29,29,18,10,11,6,5,18,14,24,19,113,103,10,-10,1,1
0021200334,22012,2012-12-14,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA @ PHX,PHX vs. UTA,L,W,240,240,33,38,82,83,0.402,0.458,3,6,11,13,0.273,0.462,15,17,21,22,0.714,0.773,15,12,32,31,47,43,19,23,11,9,8,9,16,12,17,16,84,99,-15,15,1,1
0021200335,22012,2012-12-14,1610612763,1610612743,MEM,DEN,Memphis Grizzlies,Denver Nuggets,MEM @ DEN,DEN vs. MEM,L,W,240,240,39,36,94,69,0.415,0.522,7,4,19,10,0.368,0.4,9,23,10,26,0.9,0.885,16,7,21,28,37,35,27,20,9,8,8,10,16,20,28,19,94,99,-5,5,1,1
0021200336,22012,2012-12-15,1610612766,1610612753,CHA,ORL,Charlotte Bobcats,Orlando Magic,CHA vs. ORL,ORL @ CHA,L,W,240,240,36,43,78,79,0.462,0.544,4,5,12,17,0.333,0.294,22,16,29,19,0.759,0.842,8,11,23,32,31,43,18,25,4,1,7,8,11,14,16,25,98,107,-9,9,1,1
0021200337,22012,2012-12-15,1610612744,1610612737,GSW,ATL,Golden State Warriors,Atlanta Hawks,GSW @ ATL,ATL vs. GSW,W,L,240,240,49,31,99,84,0.495,0.369,10,5,24,26,0.417,0.192,7,26,8,36,0.875,0.722,10,10,44,35,54,45,32,21,10,6,3,3,11,11,25,15,115,93,22,-22,1,1
0021200338,22012,2012-12-15,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE @ NYK,NYK vs. CLE,L,W,240,240,40,37,82,85,0.488,0.435,9,13,24,35,0.375,0.371,13,16,17,23,0.765,0.696,9,13,36,28,45,41,15,26,5,5,0,6,12,9,23,18,102,103,-1,1,1,1
0021200339,22012,2012-12-15,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA vs. WAS,WAS @ MIA,W,L,240,240,40,27,79,72,0.506,0.375,8,7,27,20,0.296,0.35,14,11,21,15,0.667,0.733,11,10,32,30,43,40,25,16,9,8,2,0,12,21,15,18,102,72,30,-30,1,1
