GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021700256,22017,2017-11-22,1610612746,1610612737,LAC,ATL,LA Clippers,Atlanta Hawks,LAC @ ATL,ATL vs. LAC,W,L,240,240,44,40,76,83,0.579,0.482,15,10,30,29,0.5,0.345,13,13,19,15,0.684,0.867,6,9,27,27,33,36,30,26,7,10,4,2,17,15,15,20,116,103,13,-13,2,2
0021700257,22017,2017-11-22,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,W,L,240,240,40,35,81,84,0.494,0.417,10,9,28,26,0.357,0.346,14,19,16,27,0.875,0.704,7,7,41,30,48,37,20,19,3,11,4,4,16,11,22,19,104,98,6,-6,2,2
0021700258,22017,2017-11-22,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR @ NYK,NYK vs. TOR,L,W,240,240,37,43,87,93,0.425,0.462,14,8,38,24,0.368,0.333,12,14,18,17,0.667,0.824,12,13,30,34,42,47,21,29,4,8,10,7,15,12,23,19,100,108,-8,8,2,2
0021700259,22017,2017-11-22,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,W,L,240,240,45,35,82,87,0.549,0.402,18,10,41,33,0.439,0.303,17,15,23,23,0.739,0.652,8,15,38,28,46,43,30,19,13,11,4,5,18,21,22,14,125,95,30,-30,2,2
0021700260,22017,2017-11-22,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL @ MEM,MEM vs. DAL,W,L,240,240,39,37,91,81,0.429,0.457,9,7,28,29,0.321,0.241,8,13,16,14,0.5,0.929,4,6,36,46,40,52,23,25,9,7,2,6,8,17,14,25,95,94,1,-1,2,2
0021700261,22017,2017-11-22,1610612753,1610612750,ORL,MIN,Orlando Magic,Minnesota Timberwolves,ORL @ MIN,MIN vs. ORL,L,W,240,240,46,40,91,87,0.505,0.46,12,8,37,23,0.324,0.348,14,36,22,45,0.636,0.8,7,10,37,32,44,42,28,22,4,9,4,3,15,8,31,17,118,124,-6,6,2,2
0021700262,22017,2017-11-22,1610612759,1610612740,SAS,NOP,San Antonio Spurs,New Orleans Pelicans,SAS @ NOP,NOP vs. SAS,L,W,240,240,35,39,88,81,0.398,0.481,6,7,24,24,0.25,0.292,14,22,15,24,0.933,0.917,8,7,31,38,39,45,22,23,10,7,5,2,16,16,23,18,90,107,-17,17,2,2
0021700263,22017,2017-11-22,1610612760,1610612744,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,OKC vs. GSW,GSW @ OKC,W,L,240,240,41,33,90,80,0.456,0.413,8,10,25,31,0.32,0.323,18,15,26,18,0.692,0.833,13,7,37,32,50,39,16,22,15,11,5,8,17,22,21,20,108,91,17,-17,2,2
0021700264,22017,2017-11-22,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL @ PHX,PHX vs. MIL,W,L,265,265,42,37,97,93,0.433,0.398,8,7,29,22,0.276,0.318,21,26,31,33,0.677,0.788,13,22,29,38,42,60,19,15,16,7,6,9,15,29,30,26,113,107,6,-6,2,2
0021700265,22017,2017-11-22,1610612741,1610612762,CHI,UTA,Chicago Bulls,Utah Jazz,CHI @ UTA,UTA vs. CHI,L,W,240,240,29,40,78,86,0.372,0.465,5,14,21,35,0.238,0.4,17,16,20,19,0.85,0.842,8,8,35,37,43,45,15,23,3,10,1,5,16,7,21,15,80,110,-30,30,2,2
0021700266,22017,2017-11-22,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC vs. LAL,LAL @ SAC,W,L,240,240,47,39,85,78,0.553,0.5,10,15,21,29,0.476,0.517,9,9,14,15,0.643,0.6,10,4,34,28,44,32,26,27,9,8,4,4,17,17,20,19,113,102,11,-11,2,2
0021700267,22017,2017-11-24,1610612751,1610612757,BKN,POR,Brooklyn Nets,Portland Trail Blazers,BKN vs. POR,POR @ BKN,L,W,240,240,50,48,100,96,0.5,0.5,10,6,25,15,0.4,0.4,15,25,21,35,0.714,0.714,13,12,34,33,47,45,25,24,4,5,6,13,9,7,22,16,125,127,-2,2,1,1
0021700268,22017,2017-11-24,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL vs. NYK,NYK @ ATL,W,L,240,240,47,40,99,78,0.475,0.513,13,12,31,30,0.419,0.4,9,12,12,14,0.75,0.857,13,5,27,33,40,38,30,30,7,1,2,9,10,20,16,19,116,104,12,-12,1,1
0021700269,22017,2017-11-24,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,W,L,240,240,42,41,91,95,0.462,0.432,17,9,42,24,0.405,0.375,17,12,25,19,0.68,0.632,13,16,33,35,46,51,27,21,6,6,10,4,9,12,20,16,118,103,15,-15,1,1
0021700270,22017,2017-11-24,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHA,CHA @ CLE,W,L,240,240,38,36,83,94,0.458,0.383,13,11,39,29,0.333,0.379,11,16,15,27,0.733,0.593,3,15,42,40,45,55,25,25,4,4,7,3,12,9,24,17,100,99,1,-1,1,1
0021700271,22017,2017-11-24,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR @ IND,IND vs. TOR,L,W,240,240,40,38,81,83,0.494,0.458,9,11,30,26,0.3,0.423,15,20,20,27,0.75,0.741,7,10,35,31,42,41,17,19,14,10,4,3,20,16,20,18,104,107,-3,3,1,1
0021700272,22017,2017-11-24,1610612748,1610612750,MIA,MIN,Miami Heat,Minnesota Timberwolves,MIA @ MIN,MIN vs. MIA,W,L,240,240,38,37,80,84,0.475,0.44,19,7,39,17,0.487,0.412,14,16,16,26,0.875,0.615,9,13,33,31,42,44,29,21,4,9,4,3,14,10,24,16,109,97,12,-12,2,2
0021700273,22017,2017-11-24,1610612760,1610612765,OKC,DET,Oklahoma City Thunder,Detroit Pistons,OKC vs. DET,DET @ OKC,L,W,240,240,42,39,98,84,0.429,0.464,8,14,32,37,0.25,0.378,6,7,8,9,0.75,0.778,13,8,32,35,45,43,22,22,13,6,6,5,15,20,12,17,98,99,-1,1,2,2
0021700274,22017,2017-11-24,1610612763,1610612743,MEM,DEN,Memphis Grizzlies,Denver Nuggets,MEM @ DEN,DEN vs. MEM,L,W,240,240,36,40,73,79,0.493,0.506,9,9,24,32,0.375,0.281,11,15,16,26,0.688,0.577,3,15,20,35,23,50,28,24,10,9,3,4,18,20,21,18,92,104,-12,12,2,2
0021700275,22017,2017-11-24,1610612740,1610612756,NOP,PHX,New Orleans Pelicans,Phoenix Suns,NOP @ PHX,PHX vs. NOP,W,L,240,240,45,37,91,94,0.495,0.394,9,2,27,20,0.333,0.1,16,15,22,18,0.727,0.833,13,15,36,33,49,48,29,12,10,9,4,6,15,17,18,18,115,91,24,-24,2,2
0021700276,22017,2017-11-24,1610612741,1610612744,CHI,GSW,Chicago Bulls,Golden State Warriors,CHI @ GSW,GSW vs. CHI,L,W,240,240,35,53,99,91,0.354,0.582,13,16,36,36,0.361,0.444,11,21,15,21,0.733,1.0,13,6,27,43,40,49,18,36,7,11,2,11,15,11,17,15,94,143,-49,49,1,1
0021700277,22017,2017-11-25,1610612759,1610612766,SAS,CHA,San Antonio Spurs,Charlotte Hornets,SAS @ CHA,CHA vs. SAS,W,L,240,240,39,31,81,84,0.481,0.369,6,4,25,25,0.24,0.16,22,20,25,26,0.88,0.769,8,14,37,28,45,42,22,20,8,7,7,4,11,14,19,19,106,86,20,-20,1,1
0021700278,22017,2017-11-25,1610612753,1610612755,ORL,PHI,Orlando Magic,Philadelphia 76ers,ORL @ PHI,PHI vs. ORL,L,W,240,240,39,48,86,95,0.453,0.505,12,16,31,34,0.387,0.471,21,18,31,20,0.677,0.9,7,11,34,42,41,53,22,35,8,7,5,2,10,11,17,22,111,130,-19,19,1,1
0021700279,22017,2017-11-25,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,L,W,240,240,41,41,89,80,0.461,0.513,8,9,23,24,0.348,0.375,15,17,16,22,0.938,0.773,7,6,30,35,37,41,20,18,9,3,4,6,11,16,17,16,105,108,-3,3,1,1
0021700280,22017,2017-11-25,1610612737,1610612761,ATL,TOR,Atlanta Hawks,Toronto Raptors,ATL vs. TOR,TOR @ ATL,L,W,240,240,26,46,75,84,0.347,0.548,6,13,27,32,0.222,0.406,20,7,23,9,0.87,0.778,7,11,25,35,32,46,18,31,9,10,1,3,19,16,15,22,78,112,-34,34,1,1
0021700281,22017,2017-11-25,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,W,L,240,240,45,38,80,78,0.563,0.487,10,7,25,23,0.4,0.304,8,15,9,15,0.889,1.0,4,10,26,26,30,36,22,20,8,9,4,2,15,19,13,14,108,98,10,-10,1,1
0021700282,22017,2017-11-25,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK @ HOU,HOU vs. NYK,L,W,240,240,42,41,85,94,0.494,0.436,4,18,17,47,0.235,0.383,14,17,19,22,0.737,0.773,6,9,34,33,40,42,29,30,4,12,3,6,18,8,20,15,102,117,-15,15,1,1
0021700283,22017,2017-11-25,1610612742,1610612760,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,DAL vs. OKC,OKC @ DAL,W,L,240,240,37,29,75,80,0.493,0.363,15,13,35,35,0.429,0.371,8,10,11,13,0.727,0.769,8,8,35,31,43,39,25,24,11,12,5,1,17,17,18,15,97,81,16,-16,1,1
0021700284,22017,2017-11-25,1610612740,1610612744,NOP,GSW,New Orleans Pelicans,Golden State Warriors,NOP @ GSW,GSW vs. NOP,L,W,240,240,34,39,84,94,0.405,0.415,11,10,31,33,0.355,0.303,16,22,23,27,0.696,0.815,9,11,36,33,45,44,24,30,2,11,9,6,17,10,24,24,95,110,-15,15,1,1
0021700285,22017,2017-11-25,1610612749,1610612762,MIL,UTA,Milwaukee Bucks,Utah Jazz,MIL @ UTA,UTA vs. MIL,L,W,240,240,41,46,77,81,0.532,0.568,8,18,21,32,0.381,0.563,18,11,23,19,0.783,0.579,8,5,32,25,40,30,19,31,5,8,6,2,17,10,21,19,108,121,-13,13,1,1
0021700286,22017,2017-11-25,1610612758,1610612746,SAC,LAC,Sacramento Kings,LA Clippers,SAC vs. LAC,LAC @ SAC,L,W,240,240,38,38,83,80,0.458,0.475,11,9,21,28,0.524,0.321,8,12,9,13,0.889,0.923,8,6,29,31,37,37,19,23,9,11,8,5,18,18,17,13,95,97,-2,2,1,1
0021700287,22017,2017-11-26,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI vs. MIA,MIA @ CHI,L,W,240,240,33,34,89,75,0.371,0.453,14,13,33,32,0.424,0.406,13,19,16,23,0.813,0.826,7,1,40,44,47,45,25,19,10,9,2,5,14,13,18,14,93,100,-7,7,1,1
0021700288,22017,2017-11-26,1610612756,1610612750,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,PHX @ MIN,MIN vs. PHX,L,W,240,240,43,49,85,93,0.506,0.527,13,9,26,21,0.5,0.429,9,12,12,17,0.75,0.706,11,19,26,29,37,48,25,24,6,12,1,5,16,14,20,14,108,119,-11,11,1,1
0021700289,22017,2017-11-26,1610612751,1610612763,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,BKN @ MEM,MEM vs. BKN,W,L,240,240,33,32,74,80,0.446,0.4,13,8,29,25,0.448,0.32,19,16,23,18,0.826,0.889,12,11,31,24,43,35,19,15,7,8,7,3,19,14,22,24,98,88,10,-10,1,1
0021700290,22017,2017-11-27,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL @ IND,IND vs. ORL,L,W,240,240,40,42,92,79,0.435,0.532,16,15,41,26,0.39,0.577,13,22,16,26,0.813,0.846,10,8,25,35,35,43,22,25,4,7,9,8,15,16,23,18,109,121,-12,12,1,1
0021700291,22017,2017-11-27,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHI,PHI vs. CLE,W,L,240,240,41,36,86,96,0.477,0.375,15,3,37,28,0.405,0.107,16,16,20,20,0.8,0.8,11,22,35,31,46,53,25,15,7,6,3,2,12,14,21,18,113,91,22,-22,1,1
0021700292,22017,2017-11-27,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET @ BOS,BOS vs. DET,W,L,240,240,44,40,85,77,0.518,0.519,11,16,25,33,0.44,0.485,19,12,23,21,0.826,0.571,8,5,32,31,40,36,26,27,8,2,2,4,8,17,19,23,118,108,10,-10,1,1
0021700293,22017,2017-11-27,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK vs. POR,POR @ NYK,L,W,240,240,35,37,88,83,0.398,0.446,5,7,15,21,0.333,0.333,16,22,22,26,0.727,0.846,14,5,37,40,51,45,13,18,3,10,3,3,13,12,20,22,91,103,-12,12,1,1
0021700294,22017,2017-11-27,1610612751,1610612745,BKN,HOU,Brooklyn Nets,Houston Rockets,BKN @ HOU,HOU vs. BKN,L,W,240,240,40,42,86,86,0.465,0.488,10,20,39,50,0.256,0.4,13,13,17,20,0.765,0.65,6,8,37,34,43,42,24,31,5,8,4,4,14,15,19,19,103,117,-14,14,1,1
0021700295,22017,2017-11-27,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS vs. DAL,DAL @ SAS,W,L,240,240,43,41,82,85,0.524,0.482,10,14,24,32,0.417,0.438,19,12,21,17,0.905,0.706,4,4,39,36,43,40,27,25,7,7,5,0,10,11,16,19,115,108,7,-7,1,1
0021700296,22017,2017-11-27,1610612744,1610612758,GSW,SAC,Golden State Warriors,Sacramento Kings,GSW vs. SAC,SAC @ GSW,L,W,240,240,40,42,80,79,0.5,0.532,16,9,37,17,0.432,0.529,10,17,14,21,0.714,0.81,9,11,27,25,36,36,31,27,9,7,6,6,15,15,15,15,106,110,-4,4,1,1
0021700297,22017,2017-11-27,1610612746,1610612747,LAC,LAL,LA Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,W,L,240,240,41,44,85,91,0.482,0.484,10,11,28,30,0.357,0.367,28,16,30,24,0.933,0.667,10,12,34,31,44,43,19,23,7,10,3,5,17,16,22,29,120,115,5,-5,1,1
0021700298,22017,2017-11-28,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE vs. MIA,MIA @ CLE,W,L,240,240,40,37,81,84,0.494,0.44,11,10,33,31,0.333,0.323,17,13,23,20,0.739,0.65,5,8,40,34,45,42,21,24,12,7,2,5,14,15,17,19,108,97,11,-11,1,1
0021700299,22017,2017-11-28,1610612756,1610612741,PHX,CHI,Phoenix Suns,Chicago Bulls,PHX @ CHI,CHI vs. PHX,W,L,240,240,38,38,87,94,0.437,0.404,11,16,30,40,0.367,0.4,17,7,23,10,0.739,0.7,13,9,44,32,57,41,25,27,4,11,4,7,15,9,12,20,104,99,5,-5,1,1
0021700300,22017,2017-11-28,1610612764,1610612750,WAS,MIN,Washington Wizards,Minnesota Timberwolves,WAS @ MIN,MIN vs. WAS,W,L,240,240,36,35,83,85,0.434,0.412,10,10,28,30,0.357,0.333,10,9,17,14,0.588,0.643,9,13,35,36,44,49,23,27,5,3,4,1,7,10,16,17,92,89,3,-3,1,1
0021700301,22017,2017-11-28,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN @ UTA,UTA vs. DEN,L,W,240,240,28,42,78,87,0.359,0.483,7,14,34,32,0.206,0.438,14,8,16,9,0.875,0.889,12,9,30,34,42,43,13,24,6,7,4,6,18,11,13,20,77,106,-29,29,1,1
0021700302,22017,2017-11-28,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC vs. MIL,MIL @ SAC,L,W,240,240,31,42,77,71,0.403,0.592,5,9,17,22,0.294,0.409,20,19,29,31,0.69,0.613,9,1,31,37,40,38,15,27,5,13,2,5,18,12,21,22,87,112,-25,25,1,1
0021700303,22017,2017-11-29,1610612756,1610612765,PHX,DET,Phoenix Suns,Detroit Pistons,PHX @ DET,DET vs. PHX,L,W,240,240,39,51,84,89,0.464,0.573,7,13,22,28,0.318,0.464,22,16,28,21,0.786,0.762,8,5,29,39,37,44,21,31,11,11,4,6,21,19,19,22,107,131,-24,24,1,1
0021700304,22017,2017-11-29,1610612753,1610612760,ORL,OKC,Orlando Magic,Oklahoma City Thunder,ORL vs. OKC,OKC @ ORL,W,L,240,240,45,38,76,96,0.592,0.396,13,12,30,32,0.433,0.375,18,20,26,30,0.692,0.667,2,21,35,27,37,48,28,17,9,8,7,5,14,13,22,20,121,108,13,-13,1,1
0021700305,22017,2017-11-29,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS @ PHI,PHI vs. WAS,L,W,240,240,36,37,89,81,0.404,0.457,9,3,22,18,0.409,0.167,32,41,37,64,0.865,0.641,7,21,28,43,35,64,22,23,8,6,4,8,11,17,42,27,113,118,-5,5,1,1
0021700306,22017,2017-11-29,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,W,L,240,240,44,32,73,84,0.603,0.381,5,10,13,38,0.385,0.263,22,12,26,20,0.846,0.6,8,9,44,22,52,31,26,21,10,13,5,4,20,15,20,20,115,86,29,-29,1,1
0021700307,22017,2017-11-29,1610612766,1610612761,CHA,TOR,Charlotte Hornets,Toronto Raptors,CHA @ TOR,TOR vs. CHA,L,W,240,240,37,52,79,98,0.468,0.531,9,14,19,32,0.474,0.438,30,8,35,11,0.857,0.727,7,11,29,28,36,39,26,24,6,6,2,2,13,9,17,23,113,126,-13,13,1,1
0021700308,22017,2017-11-29,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU vs. IND,IND @ HOU,W,L,240,240,42,42,86,88,0.488,0.477,18,7,40,28,0.45,0.25,16,6,21,6,0.762,1.0,10,6,39,30,49,36,26,18,9,9,0,7,15,14,10,17,118,97,21,-21,1,1
0021700309,22017,2017-11-29,1610612750,1610612740,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,MIN @ NOP,NOP vs. MIN,W,L,240,240,47,39,81,84,0.58,0.464,9,14,23,35,0.391,0.4,17,10,19,11,0.895,0.909,10,8,34,20,44,28,30,27,10,8,1,2,18,17,14,17,120,102,18,-18,1,1
0021700310,22017,2017-11-29,1610612751,1610612742,BKN,DAL,Brooklyn Nets,Dallas Mavericks,BKN @ DAL,DAL vs. BKN,W,L,240,240,42,39,90,84,0.467,0.464,11,9,29,27,0.379,0.333,14,17,25,21,0.56,0.81,14,7,38,37,52,44,25,26,5,5,1,3,14,11,21,23,109,104,5,-5,1,1
0021700311,22017,2017-11-29,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS vs. MEM,MEM @ SAS,W,L,240,240,38,35,75,77,0.507,0.455,8,11,20,22,0.4,0.5,20,14,24,16,0.833,0.875,5,11,27,26,32,37,22,21,9,4,5,1,11,17,17,19,104,95,9,-9,1,1
0021700312,22017,2017-11-29,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL vs. GSW,GSW @ LAL,L,W,265,265,47,47,95,94,0.495,0.5,9,12,24,30,0.375,0.4,20,21,25,28,0.8,0.75,7,12,27,37,34,49,30,30,12,10,5,4,17,22,23,19,123,127,-4,4,1,1
0021700313,22017,2017-11-30,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,L,W,240,240,41,41,79,79,0.519,0.519,12,18,31,39,0.387,0.462,20,21,24,27,0.833,0.778,8,12,21,28,29,40,24,30,9,9,4,5,18,20,20,20,114,121,-7,7,1,1
0021700314,22017,2017-11-30,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS vs. PHI,PHI @ BOS,W,L,240,240,40,35,79,84,0.506,0.417,12,16,29,32,0.414,0.5,16,11,20,18,0.8,0.611,7,15,33,30,40,45,25,24,7,11,7,1,17,19,20,22,108,97,11,-11,1,1
0021700315,22017,2017-11-30,1610612741,1610612743,CHI,DEN,Chicago Bulls,Denver Nuggets,CHI @ DEN,DEN vs. CHI,L,W,240,240,44,38,82,83,0.537,0.458,9,12,24,31,0.375,0.387,13,23,21,31,0.619,0.742,6,11,34,33,40,44,25,22,4,7,4,4,11,12,27,19,110,111,-1,1,1,1
0021700316,22017,2017-11-30,1610612749,1610612757,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,MIL @ POR,POR vs. MIL,W,L,240,240,42,35,87,83,0.483,0.422,6,6,20,23,0.3,0.261,13,15,15,17,0.867,0.882,5,10,30,40,35,50,19,17,11,5,5,3,9,19,20,14,103,91,12,-12,1,1
0021700317,22017,2017-11-30,1610612746,1610612762,LAC,UTA,LA Clippers,Utah Jazz,LAC vs. UTA,UTA @ LAC,L,W,240,240,38,49,70,85,0.543,0.576,10,17,29,35,0.345,0.486,21,11,30,14,0.7,0.786,10,10,26,23,36,33,23,38,8,13,6,2,19,13,16,20,107,126,-19,19,1,1
0021700318,22017,2017-12-01,1610612744,1610612753,GSW,ORL,Golden State Warriors,Orlando Magic,GSW @ ORL,ORL vs. GSW,W,L,240,240,55,44,88,96,0.625,0.458,12,11,24,28,0.5,0.393,11,13,11,18,1.0,0.722,7,13,35,22,42,35,46,23,9,9,11,4,19,15,16,15,133,112,21,-21,1,1
0021700319,22017,2017-12-01,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR vs. IND,IND @ TOR,W,L,240,240,48,45,97,102,0.495,0.441,10,8,32,26,0.313,0.308,14,17,21,22,0.667,0.773,12,15,35,31,47,46,29,21,6,7,8,5,12,10,18,17,120,115,5,-5,1,1
0021700320,22017,2017-12-01,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET @ WAS,WAS vs. DET,L,W,240,240,35,43,79,89,0.443,0.483,9,7,30,21,0.3,0.333,12,16,19,19,0.632,0.842,4,16,28,33,32,49,20,28,7,12,5,6,15,11,21,20,91,109,-18,18,1,1
0021700321,22017,2017-12-01,1610612766,1610612748,CHA,MIA,Charlotte Hornets,Miami Heat,CHA @ MIA,MIA vs. CHA,L,W,240,240,38,39,79,80,0.481,0.488,5,14,20,35,0.25,0.4,19,13,21,21,0.905,0.619,10,9,30,30,40,39,21,25,9,8,5,4,22,22,24,24,100,105,-5,5,1,1
0021700322,22017,2017-12-01,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC @ CHI,CHI vs. SAC,W,L,240,240,45,42,85,90,0.529,0.467,6,13,18,36,0.333,0.361,11,9,14,13,0.786,0.692,8,8,35,30,43,38,29,30,5,8,10,2,12,9,15,16,107,106,1,-1,1,1
0021700323,22017,2017-12-01,1610612759,1610612763,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,SAS @ MEM,MEM vs. SAS,W,L,240,240,31,30,70,74,0.443,0.405,11,5,27,15,0.407,0.333,22,14,32,18,0.688,0.778,7,8,36,30,43,38,20,19,8,8,5,6,15,16,18,26,95,79,16,-16,2,2
0021700324,22017,2017-12-01,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC vs. MIN,MIN @ OKC,W,L,240,240,41,39,79,76,0.519,0.513,8,12,26,24,0.308,0.5,21,17,22,21,0.955,0.81,13,6,29,20,42,26,28,26,7,7,7,5,19,17,24,20,111,107,4,-4,2,2
0021700325,22017,2017-12-01,1610612762,1610612740,UTA,NOP,Utah Jazz,New Orleans Pelicans,UTA vs. NOP,NOP @ UTA,W,L,240,240,42,42,85,87,0.494,0.483,12,15,30,30,0.4,0.5,18,9,25,15,0.72,0.6,8,6,38,36,46,42,25,28,7,4,3,7,8,10,15,20,114,108,6,-6,2,2
0021700326,22017,2017-12-02,1610612756,1610612738,PHX,BOS,Phoenix Suns,Boston Celtics,PHX @ BOS,BOS vs. PHX,L,W,240,240,48,42,101,80,0.475,0.525,7,14,24,31,0.292,0.452,8,18,11,23,0.727,0.783,16,4,31,27,47,31,24,32,8,8,1,6,12,9,19,16,111,116,-5,5,1,1
0021700327,22017,2017-12-02,1610612746,1610612742,LAC,DAL,LA Clippers,Dallas Mavericks,LAC @ DAL,DAL vs. LAC,L,W,240,240,30,36,86,79,0.349,0.456,6,16,22,35,0.273,0.457,16,20,23,26,0.696,0.769,11,15,27,39,38,54,16,24,8,4,6,7,11,17,20,20,82,108,-26,26,1,1
0021700328,22017,2017-12-02,1610612751,1610612737,BKN,ATL,Brooklyn Nets,Atlanta Hawks,BKN vs. ATL,ATL @ BKN,L,W,240,240,34,47,82,99,0.415,0.475,17,10,42,27,0.405,0.37,17,10,21,14,0.81,0.714,12,13,34,34,46,47,26,18,1,12,8,5,19,10,18,19,102,114,-12,12,1,1
0021700329,22017,2017-12-02,1610612763,1610612739,MEM,CLE,Memphis Grizzlies,Cleveland Cavaliers,MEM @ CLE,CLE vs. MEM,L,W,240,240,43,42,84,75,0.512,0.56,13,11,23,24,0.565,0.458,12,21,14,23,0.857,0.913,6,1,30,30,36,31,31,24,6,8,4,7,13,11,19,14,111,116,-5,5,1,1
0021700330,22017,2017-12-02,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET @ PHI,PHI vs. DET,L,W,240,240,34,35,78,86,0.436,0.407,9,10,31,28,0.29,0.357,26,28,32,32,0.813,0.875,7,17,29,30,36,47,20,27,8,7,2,4,19,18,27,24,103,108,-5,5,1,1
0021700331,22017,2017-12-02,1610612749,1610612758,MIL,SAC,Milwaukee Bucks,Sacramento Kings,MIL vs. SAC,SAC @ MIL,W,L,240,240,34,37,69,77,0.493,0.481,6,11,19,24,0.316,0.458,35,19,42,21,0.833,0.905,9,6,27,27,36,33,20,20,9,7,6,1,15,17,18,28,109,104,5,-5,1,1
0021700332,22017,2017-12-02,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL @ DEN,DEN vs. LAL,L,W,240,240,38,40,86,87,0.442,0.46,9,12,30,31,0.3,0.387,15,23,21,28,0.714,0.821,17,9,35,30,52,39,21,26,5,8,2,6,21,12,24,19,100,115,-15,15,1,1
0021700333,22017,2017-12-02,1610612757,1610612740,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,POR vs. NOP,NOP @ POR,L,W,240,240,47,45,105,86,0.448,0.523,11,15,35,31,0.314,0.484,11,18,11,25,1.0,0.72,9,4,35,44,44,48,20,22,6,2,3,3,4,11,17,16,116,123,-7,7,1,1
0021700334,22017,2017-12-03,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL @ NYK,NYK vs. ORL,W,L,240,240,37,43,82,93,0.451,0.462,6,5,28,15,0.214,0.333,25,9,29,10,0.862,0.9,8,10,34,35,42,45,19,18,8,4,3,4,12,14,11,24,105,100,5,-5,1,1
