GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028200233,21982,1982-12-10,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,W,L,240,240,44,34,93.0,82.0,0.473,0.415,0,1,,,,,16,14,22,21,0.727,0.667,,,,,48.0,51.0,20.0,24.0,,,,,,,20.0,26.0,104,83,21,-21,0,0
0028200234,21982,1982-12-10,1610612758,1610612746,KCK,SDC,Kansas City Kings,San Diego Clippers,KCK vs. SDC,SDC @ KCK,W,L,240,240,44,40,76.0,106.0,0.579,0.377,0,1,,,,,30,25,42,39,0.714,0.641,,,,,50.0,48.0,22.0,18.0,,,,,,,29.0,33.0,118,106,12,-12,0,0
0028200235,21982,1982-12-10,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,47,41,80.0,79.0,0.588,0.519,0,0,,,,,23,25,34,37,0.676,0.676,,,,,29.0,42.0,30.0,19.0,,,,,,,31.0,35.0,117,107,10,-10,0,0
0028200236,21982,1982-12-10,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,L,W,240,240,34,50,83.0,101.0,0.41,0.495,0,0,0.0,2.0,,0.0,29,23,37,29,0.784,0.793,8.0,26.0,,,33.0,64.0,17.0,26.0,14.0,8.0,3.0,6.0,22.0,25.0,31.0,31.0,97,123,-26,26,0,0
0028200237,21982,1982-12-10,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,L,W,240,240,48,56,84.0,97.0,0.571,0.577,0,0,,,,,26,16,30,23,0.867,0.696,,,,,35.0,43.0,36.0,32.0,,,,,,,22.0,23.0,122,128,-6,6,0,0
0028200238,21982,1982-12-10,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,W,L,240,240,37,39,75.0,89.0,0.493,0.438,0,1,,,,,34,21,41,27,0.829,0.778,,,,,34.0,52.0,22.0,22.0,,,,,,,24.0,35.0,108,100,8,-8,0,0
0028200239,21982,1982-12-10,1610612744,1610612760,GOS,SEA,Golden State Warriors,Seattle SuperSonics,GOS @ SEA,SEA vs. GOS,W,L,240,240,43,39,92.0,81.0,0.467,0.481,1,0,,,,,14,22,19,30,0.737,0.733,,,,,33.0,54.0,34.0,25.0,,,,,,,23.0,15.0,101,100,1,-1,0,0
0028200240,21982,1982-12-10,1610612751,1610612759,NJN,SAN,New Jersey Nets,San Antonio Spurs,NJN vs. SAN,SAN @ NJN,L,W,240,240,43,47,87.0,94.0,0.494,0.5,4,0,,,,,12,20,15,23,0.8,0.87,,,,,45.0,40.0,30.0,27.0,,,,,,,27.0,20.0,102,114,-12,12,0,0
0028200241,21982,1982-12-10,1610612742,1610612765,DAL,DET,Dallas Mavericks,Detroit Pistons,DAL @ DET,DET vs. DAL,W,L,240,240,44,45,97.0,102.0,0.454,0.441,0,1,,,,,34,30,41,51,0.829,0.588,,,,,52.0,65.0,28.0,28.0,,,,,,,39.0,37.0,122,121,1,-1,0,0
0028200242,21982,1982-12-11,1610612742,1610612746,DAL,SDC,Dallas Mavericks,San Diego Clippers,DAL vs. SDC,SDC @ DAL,W,L,240,240,47,45,,,,,0,1,,,,,30,27,46,35,0.652,0.771,,,,,35.0,53.0,36.0,36.0,,,,,,,30.0,36.0,124,118,6,-6,0,0
0028200243,21982,1982-12-11,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU vs. UTH,UTH @ HOU,L,W,240,240,40,38,90.0,73.0,0.444,0.521,0,1,,,,,14,24,20,27,0.7,0.889,,,,,42.0,41.0,28.0,24.0,,,,,,,23.0,23.0,94,101,-7,7,0,0
0028200244,21982,1982-12-11,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,W,L,240,240,50,47,103.0,98.0,0.485,0.48,1,0,,,,,16,13,26,20,0.615,0.65,,,,,48.0,54.0,21.0,28.0,,,,,,,18.0,20.0,117,107,10,-10,0,0
0028200245,21982,1982-12-11,1610612759,1610612758,SAN,KCK,San Antonio Spurs,Kansas City Kings,SAN vs. KCK,KCK @ SAN,L,W,240,240,46,46,78.0,78.0,0.59,0.59,0,1,,,,,18,29,24,33,0.75,0.879,,,,,33.0,33.0,29.0,28.0,,,,,,,31.0,27.0,110,122,-12,12,0,0
0028200246,21982,1982-12-11,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,46,52,101.0,91.0,0.455,0.571,1,0,,,,,14,24,22,31,0.636,0.774,,,,,39.0,54.0,24.0,33.0,,,,,,,27.0,22.0,107,128,-21,21,0,0
0028200247,21982,1982-12-11,1610612765,1610612755,DET,PHL,Detroit Pistons,Philadelphia 76ers,DET @ PHL,PHL vs. DET,L,W,240,240,43,54,86.0,100.0,0.5,0.54,0,0,2.0,2.0,0.0,0.0,25,20,36,26,0.694,0.769,15.0,16.0,,,42.0,46.0,23.0,31.0,6.0,19.0,5.0,13.0,28.0,19.0,26.0,32.0,111,128,-17,17,0,0
0028200248,21982,1982-12-11,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK vs. WAS,WAS @ NYK,W,L,240,240,38,31,88.0,74.0,0.432,0.419,1,0,,,,,8,17,14,22,0.571,0.773,,,,,46.0,42.0,21.0,18.0,,,,,,,26.0,22.0,85,79,6,-6,0,0
0028200249,21982,1982-12-12,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,41,34,85.0,85.0,0.482,0.4,0,1,,,,,12,30,15,41,0.8,0.732,,,,,44.0,50.0,25.0,19.0,,,,,,,29.0,21.0,94,99,-5,5,0,0
0028200250,21982,1982-12-12,1610612743,1610612738,DEN,BOS,Denver Nuggets,Boston Celtics,DEN @ BOS,BOS vs. DEN,L,W,240,240,49,51,107.0,110.0,0.458,0.464,0,0,,,,,14,24,18,28,0.778,0.857,,,,,45.0,59.0,33.0,28.0,,,,,,,25.0,20.0,112,126,-14,14,0,0
0028200251,21982,1982-12-12,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,48,41,105.0,78.0,0.457,0.526,1,0,,,,,23,26,25,32,0.92,0.813,,,,,50.0,35.0,38.0,25.0,,,,,,,29.0,27.0,120,108,12,-12,0,0
0028200252,21982,1982-12-14,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS @ CHI,CHI vs. WAS,W,L,240,240,44,37,91.0,85.0,0.484,0.435,2,1,,,,,18,27,27,37,0.667,0.73,,,,,41.0,42.0,31.0,26.0,,,,,,,31.0,23.0,108,102,6,-6,0,0
0028200253,21982,1982-12-14,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,W,L,240,240,37,39,79.0,83.0,0.468,0.47,0,0,,,,,30,21,38,29,0.789,0.724,,,,,43.0,43.0,17.0,24.0,,,,,,,27.0,37.0,104,99,5,-5,0,0
0028200254,21982,1982-12-14,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,L,W,240,240,43,46,80.0,81.0,0.538,0.568,0,0,,,,,17,15,24,26,0.708,0.577,,,,,33.0,43.0,31.0,30.0,,,,,,,23.0,20.0,103,107,-4,4,0,0
0028200255,21982,1982-12-14,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,W,L,265,265,47,43,100.0,97.0,0.47,0.443,0,1,,,,,20,22,22,29,0.909,0.759,,,,,52.0,48.0,31.0,33.0,,,,,,,27.0,24.0,114,109,5,-5,0,0
0028200256,21982,1982-12-14,1610612744,1610612742,GOS,DAL,Golden State Warriors,Dallas Mavericks,GOS vs. DAL,DAL @ GOS,W,L,240,240,49,46,88.0,95.0,0.557,0.484,0,1,,,,,24,20,32,34,0.75,0.588,,,,,40.0,53.0,23.0,21.0,,,,,,,26.0,26.0,122,113,9,-9,0,0
0028200257,21982,1982-12-14,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU vs. SAN,SAN @ HOU,L,W,240,240,39,41,85.0,86.0,0.459,0.477,0,0,,,,,15,20,22,23,0.682,0.87,,,,,43.0,40.0,28.0,23.0,,,,,,,21.0,21.0,93,102,-9,9,0,0
0028200258,21982,1982-12-15,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,L,W,240,240,39,38,90.0,83.0,0.433,0.458,0,0,,,,,26,32,37,41,0.703,0.78,,,,,44.0,49.0,16.0,23.0,,,,,,,29.0,36.0,104,108,-4,4,0,0
0028200259,21982,1982-12-15,1610612746,1610612762,SDC,UTH,San Diego Clippers,Utah Jazz,SDC @ UTH,UTH vs. SDC,L,W,240,240,48,51,104.0,90.0,0.462,0.567,1,0,,,,,16,17,25,19,0.64,0.895,,,,,44.0,52.0,23.0,32.0,,,,,,,24.0,23.0,113,119,-6,6,0,0
0028200260,21982,1982-12-15,1610612758,1610612751,KCK,NJN,Kansas City Kings,New Jersey Nets,KCK vs. NJN,NJN @ KCK,W,L,240,240,46,44,93.0,90.0,0.495,0.489,0,1,,,,,27,29,41,37,0.659,0.784,,,,,39.0,52.0,31.0,23.0,,,,,,,34.0,37.0,119,118,1,-1,0,0
0028200261,21982,1982-12-15,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL vs. CLE,CLE @ PHL,W,L,240,240,36,43,74.0,90.0,0.486,0.478,0,1,0.0,3.0,,0.333,27,6,39,11,0.692,0.545,12.0,14.0,,,45.0,39.0,20.0,32.0,4.0,9.0,7.0,4.0,18.0,15.0,16.0,34.0,99,93,6,-6,0,0
0028200262,21982,1982-12-15,1610612749,1610612743,MIL,DEN,Milwaukee Bucks,Denver Nuggets,MIL vs. DEN,DEN @ MIL,L,W,240,240,44,43,99.0,93.0,0.444,0.462,0,1,,,,,10,26,16,29,0.625,0.897,,,,,56.0,42.0,22.0,31.0,,,,,,,27.0,24.0,98,113,-15,15,0,0
0028200263,21982,1982-12-15,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND vs. ATL,ATL @ IND,L,W,240,240,41,39,98.0,72.0,0.418,0.542,0,1,,,,,19,28,23,40,0.826,0.7,,,,,49.0,39.0,27.0,23.0,,,,,,,32.0,28.0,101,107,-6,6,0,0
0028200264,21982,1982-12-16,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN @ DEN,DEN vs. SAN,W,L,240,240,43,42,87.0,89.0,0.494,0.472,3,3,,,,,31,21,38,29,0.816,0.724,,,,,54.0,35.0,20.0,28.0,,,,,,,29.0,29.0,120,108,12,-12,0,0
0028200265,21982,1982-12-16,1610612756,1610612744,PHX,GOS,Phoenix Suns,Golden State Warriors,PHX vs. GOS,GOS @ PHX,L,W,240,240,39,38,72.0,85.0,0.542,0.447,0,1,,,,,16,21,22,27,0.727,0.778,,,,,41.0,35.0,21.0,22.0,,,,,,,26.0,22.0,94,98,-4,4,0,0
0028200266,21982,1982-12-16,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA vs. DAL,DAL @ SEA,W,L,240,240,44,35,96.0,92.0,0.458,0.38,1,1,,,,,14,22,20,30,0.7,0.733,,,,,44.0,50.0,27.0,18.0,,,,,,,25.0,18.0,103,93,10,-10,0,0
0028200267,21982,1982-12-16,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,W,L,240,240,40,43,83.0,85.0,0.482,0.506,1,1,,,,,25,10,33,14,0.758,0.714,,,,,,,,,,,,,,,16.0,27.0,106,97,9,-9,0,0
0028200268,21982,1982-12-16,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,L,W,265,265,42,44,103.0,91.0,0.408,0.484,1,0,,,,,20,25,27,29,0.741,0.862,,,,,58.0,40.0,26.0,29.0,,,,,,,25.0,26.0,105,113,-8,8,0,0
0028200269,21982,1982-12-16,1610612746,1610612757,SDC,POR,San Diego Clippers,Portland Trail Blazers,SDC vs. POR,POR @ SDC,L,W,240,240,41,44,84.0,79.0,0.488,0.557,2,0,,,,,19,23,24,31,0.792,0.742,,,,,34.0,39.0,29.0,20.0,,,,,,,28.0,22.0,103,111,-8,8,0,0
0028200270,21982,1982-12-17,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU vs. IND,IND @ HOU,W,L,240,240,49,45,89.0,82.0,0.551,0.549,0,2,,,,,16,15,21,25,0.762,0.6,,,,,31.0,37.0,35.0,32.0,,,,,,,27.0,27.0,114,107,7,-7,0,0
0028200271,21982,1982-12-17,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL vs. NYK,NYK @ PHL,W,L,240,240,44,38,76.0,78.0,0.579,0.487,0,0,1.0,1.0,0.0,0.0,21,19,30,29,0.7,0.655,,,,,43.0,33.0,31.0,27.0,15.0,11.0,8.0,2.0,19.0,20.0,24.0,25.0,109,95,14,-14,0,0
0028200272,21982,1982-12-17,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Bullets,DET vs. WAS,WAS @ DET,L,W,240,240,43,47,96.0,90.0,0.448,0.522,0,0,,,,,24,25,32,37,0.75,0.676,,,,,51.0,51.0,25.0,30.0,,,,,,,26.0,30.0,110,119,-9,9,0,0
0028200273,21982,1982-12-17,1610612758,1610612760,KCK,SEA,Kansas City Kings,Seattle SuperSonics,KCK @ SEA,SEA vs. KCK,L,W,240,240,41,34,87.0,82.0,0.471,0.415,0,0,,,,,8,25,13,41,0.615,0.61,,,,,44.0,48.0,23.0,23.0,,,,,,,35.0,25.0,90,93,-3,3,0,0
0028200274,21982,1982-12-17,1610612747,1610612751,LAL,NJN,Los Angeles Lakers,New Jersey Nets,LAL vs. NJN,NJN @ LAL,W,L,240,240,51,44,87.0,98.0,0.586,0.449,0,0,,,,,15,18,24,23,0.625,0.783,,,,,41.0,50.0,30.0,33.0,,,,,,,21.0,27.0,117,106,11,-11,0,0
0028200275,21982,1982-12-17,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,L,W,240,240,46,45,91.0,98.0,0.505,0.459,2,0,,,,,9,20,11,26,0.818,0.769,,,,,31.0,63.0,30.0,29.0,,,,,,,26.0,14.0,103,110,-7,7,0,0
0028200276,21982,1982-12-17,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,43,38,86.0,99.0,0.5,0.384,0,0,,,,,29,17,32,27,0.906,0.63,,,,,43.0,50.0,29.0,23.0,,,,,,,27.0,26.0,115,93,22,-22,0,0
0028200277,21982,1982-12-18,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS @ ATL,ATL vs. BOS,W,L,265,265,43,47,96.0,118.0,0.448,0.398,0,1,,,,,21,8,28,9,0.75,0.889,,,,,54.0,56.0,20.0,33.0,,,,,,,16.0,26.0,107,103,4,-4,0,0
0028200278,21982,1982-12-18,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,38,39,78.0,91.0,0.487,0.429,1,1,,,,,20,11,24,16,0.833,0.688,,,,,43.0,45.0,22.0,21.0,,,,,,,20.0,25.0,97,90,7,-7,0,0
0028200279,21982,1982-12-18,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN vs. NJN,NJN @ DEN,L,W,240,240,38,51,93.0,95.0,0.409,0.537,2,0,,,,,36,21,41,29,0.878,0.724,,,,,45.0,50.0,27.0,28.0,,,,,,,27.0,30.0,114,123,-9,9,0,0
0028200280,21982,1982-12-18,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU @ UTH,UTH vs. HOU,L,W,240,240,42,42,101.0,92.0,0.416,0.457,1,2,,,,,12,30,16,38,0.75,0.789,,,,,45.0,64.0,15.0,20.0,,,,,,,29.0,16.0,97,116,-19,19,0,0
0028200281,21982,1982-12-18,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL @ WAS,WAS vs. PHL,L,W,240,240,38,40,87.0,92.0,0.437,0.435,0,0,1.0,2.0,0.0,0.0,21,20,31,28,0.677,0.714,17.0,21.0,,,46.0,53.0,19.0,22.0,7.0,7.0,8.0,10.0,15.0,13.0,21.0,30.0,97,100,-3,3,0,0
0028200282,21982,1982-12-18,1610612746,1610612760,SDC,SEA,San Diego Clippers,Seattle SuperSonics,SDC vs. SEA,SEA @ SDC,L,W,240,240,47,44,102.0,79.0,0.461,0.557,4,1,,,,,9,32,19,41,0.474,0.78,,,,,51.0,40.0,19.0,21.0,,,,,,,31.0,21.0,107,121,-14,14,0,0
0028200283,21982,1982-12-18,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,L,W,240,240,41,42,86.0,77.0,0.477,0.545,1,0,,,,,22,24,25,37,0.88,0.649,,,,,36.0,36.0,24.0,27.0,,,,,,,29.0,27.0,105,108,-3,3,0,0
0028200284,21982,1982-12-18,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,W,L,240,240,54,40,100.0,95.0,0.54,0.421,0,1,,,,,18,19,26,24,0.692,0.792,,,,,51.0,41.0,37.0,25.0,,,,,,,20.0,23.0,126,100,26,-26,0,0
0028200285,21982,1982-12-18,1610612744,1610612758,GOS,KCK,Golden State Warriors,Kansas City Kings,GOS vs. KCK,KCK @ GOS,L,W,240,240,38,41,84.0,87.0,0.452,0.471,1,0,,,,,13,24,21,25,0.619,0.96,,,,,44.0,43.0,21.0,19.0,,,,,,,30.0,31.0,90,106,-16,16,0,0
0028200286,21982,1982-12-18,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,W,L,240,240,43,55,88.0,111.0,0.489,0.495,0,1,,,,,45,16,56,21,0.804,0.762,,,,,49.0,54.0,23.0,27.0,,,,,,,26.0,35.0,131,127,4,-4,0,0
0028200287,21982,1982-12-19,1610612749,1610612759,MIL,SAN,Milwaukee Bucks,San Antonio Spurs,MIL vs. SAN,SAN @ MIL,W,L,240,240,45,36,93.0,87.0,0.484,0.414,0,1,,,,,23,25,25,36,0.92,0.694,,,,,50.0,39.0,29.0,23.0,,,,,,,31.0,24.0,113,98,15,-15,0,0
0028200288,21982,1982-12-19,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,L,W,240,240,48,49,101.0,88.0,0.475,0.557,0,0,,,,,18,33,27,36,0.667,0.917,,,,,39.0,49.0,26.0,30.0,,,,,,,29.0,28.0,114,131,-17,17,0,0
0028200289,21982,1982-12-19,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,49,40,93.0,93.0,0.527,0.43,0,0,,,,,12,28,25,38,0.48,0.737,,,,,51.0,44.0,32.0,27.0,,,,,,,30.0,19.0,110,108,2,-2,0,0
0028200290,21982,1982-12-20,1610612762,1610612758,UTH,KCK,Utah Jazz,Kansas City Kings,UTH vs. KCK,KCK @ UTH,W,L,265,265,41,48,86.0,102.0,0.477,0.471,2,1,,,,,35,20,47,29,0.745,0.69,,,,,46.0,54.0,26.0,33.0,,,,,,,22.0,37.0,119,117,2,-2,0,0
0028200291,21982,1982-12-21,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,41,43,82.0,101.0,0.5,0.426,0,0,,,,,20,11,25,17,0.8,0.647,,,,,45.0,52.0,31.0,24.0,,,,,,,26.0,26.0,102,97,5,-5,0,0
0028200292,21982,1982-12-21,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN vs. PHX,PHX @ SAN,L,W,240,240,46,47,95.0,96.0,0.484,0.49,1,1,,,,,20,19,27,23,0.741,0.826,,,,,57.0,38.0,31.0,36.0,,,,,,,19.0,26.0,113,114,-1,1,0,0
0028200293,21982,1982-12-21,1610612742,1610612746,DAL,SDC,Dallas Mavericks,San Diego Clippers,DAL @ SDC,SDC vs. DAL,W,L,240,240,45,45,87.0,88.0,0.517,0.511,0,0,,,,,31,28,37,34,0.838,0.824,,,,,39.0,38.0,28.0,28.0,,,,,,,26.0,34.0,121,118,3,-3,0,0
0028200294,21982,1982-12-21,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,265,265,41,34,90.0,84.0,0.456,0.405,1,0,,,,,18,26,22,39,0.818,0.667,,,,,44.0,42.0,24.0,18.0,,,,,,,31.0,25.0,101,94,7,-7,0,0
0028200295,21982,1982-12-21,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,L,W,240,240,33,41,85.0,88.0,0.388,0.466,0,0,,,,,28,17,34,24,0.824,0.708,,,,,44.0,44.0,23.0,27.0,,,,,,,25.0,26.0,94,99,-5,5,0,0
0028200296,21982,1982-12-21,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL vs. BOS,BOS @ PHL,W,L,240,240,45,42,87.0,91.0,0.517,0.462,0,0,0.0,3.0,,0.0,32,21,45,28,0.711,0.75,,,,,52.0,44.0,27.0,19.0,,,7.0,5.0,22.0,22.0,27.0,30.0,122,105,17,-17,0,0
0028200297,21982,1982-12-21,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,W,L,240,240,30,32,70.0,71.0,0.429,0.451,0,0,,,,,17,10,21,15,0.81,0.667,,,,,38.0,40.0,19.0,13.0,,,,,,,19.0,28.0,77,74,3,-3,0,0
0028200298,21982,1982-12-21,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS vs. HOU,HOU @ GOS,W,L,240,240,41,37,80.0,74.0,0.513,0.5,0,1,,,,,10,10,14,14,0.714,0.714,,,,,35.0,34.0,24.0,22.0,,,,,,,23.0,21.0,92,85,7,-7,0,0
0028200299,21982,1982-12-21,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI vs. ATL,ATL @ CHI,W,L,290,290,48,51,103.0,102.0,0.466,0.5,0,0,,,,,28,14,39,21,0.718,0.667,,,,,62.0,49.0,27.0,19.0,,,,,,,28.0,30.0,124,116,8,-8,0,0
0028200300,21982,1982-12-22,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,240,240,47,51,100.0,108.0,0.47,0.472,3,0,,,,,34,38,41,49,0.829,0.776,,,,,60.0,68.0,17.0,26.0,,,,,,,33.0,34.0,131,140,-9,9,0,0
0028200301,21982,1982-12-22,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,W,L,240,240,44,41,89.0,86.0,0.494,0.477,0,0,,,,,12,16,13,30,0.923,0.533,,,,,38.0,45.0,18.0,21.0,,,,,,,31.0,20.0,100,98,2,-2,0,0
0028200302,21982,1982-12-22,1610612747,1610612762,LAL,UTH,Los Angeles Lakers,Utah Jazz,LAL vs. UTH,UTH @ LAL,W,L,240,240,54,45,106.0,104.0,0.509,0.433,1,0,,,,,15,10,19,13,0.789,0.769,,,,,53.0,42.0,36.0,34.0,,,,,,,17.0,23.0,124,100,24,-24,0,0
0028200303,21982,1982-12-22,1610612758,1610612743,KCK,DEN,Kansas City Kings,Denver Nuggets,KCK vs. DEN,DEN @ KCK,W,L,240,240,58,38,101.0,99.0,0.574,0.384,0,0,,,,,30,26,41,33,0.732,0.788,,,,,60.0,40.0,37.0,20.0,,,,,,,28.0,29.0,146,102,44,-44,0,0
0028200304,21982,1982-12-23,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,W,L,240,240,33,35,71.0,81.0,0.465,0.432,0,0,,,,,22,12,38,20,0.579,0.6,,,,,50.0,43.0,22.0,21.0,,,,,,,21.0,31.0,88,82,6,-6,0,0
0028200305,21982,1982-12-23,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL vs. ATL,ATL @ MIL,W,L,240,240,45,36,90.0,84.0,0.5,0.429,0,0,,,,,11,18,16,23,0.688,0.783,,,,,46.0,40.0,26.0,21.0,,,,,,,23.0,22.0,101,90,11,-11,0,0
0028200306,21982,1982-12-23,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,240,240,44,49,93.0,83.0,0.473,0.59,1,1,,,,,17,26,22,32,0.773,0.813,,,,,32.0,41.0,25.0,32.0,,,,,,,27.0,32.0,106,125,-19,19,0,0
0028200307,21982,1982-12-23,1610612746,1610612747,SDC,LAL,San Diego Clippers,Los Angeles Lakers,SDC vs. LAL,LAL @ SDC,L,W,240,240,48,55,104.0,92.0,0.462,0.598,2,0,,,,,17,10,31,16,0.548,0.625,,,,,50.0,41.0,29.0,24.0,,,,,,,17.0,29.0,115,120,-5,5,0,0
0028200308,21982,1982-12-23,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN @ DET,DET vs. DEN,W,L,240,240,54,53,97.0,101.0,0.557,0.525,0,1,,,,,27,20,31,36,0.871,0.556,,,,,51.0,48.0,36.0,29.0,,,,,,,28.0,25.0,135,127,8,-8,0,0
0028200309,21982,1982-12-23,1610612744,1610612760,GOS,SEA,Golden State Warriors,Seattle SuperSonics,GOS @ SEA,SEA vs. GOS,L,W,240,240,40,50,96.0,85.0,0.417,0.588,0,0,,,,,15,20,24,24,0.625,0.833,,,,,42.0,48.0,25.0,34.0,,,,,,,24.0,24.0,95,120,-25,25,0,0
0028200310,21982,1982-12-23,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN vs. WAS,WAS @ NJN,W,L,240,240,37,35,86.0,81.0,0.43,0.432,0,0,,,,,23,20,34,24,0.676,0.833,,,,,51.0,37.0,23.0,25.0,,,,,,,23.0,27.0,97,90,7,-7,0,0
0028200311,21982,1982-12-25,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH vs. PHX,PHX @ UTH,L,W,240,240,41,45,101.0,90.0,0.406,0.5,0,0,,,,,19,21,27,32,0.704,0.656,,,,,53.0,52.0,24.0,30.0,,,,,,,28.0,27.0,101,111,-10,10,0,0
