GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029000210,21990,1990-12-04,1610612739,1610612743,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,CLE vs. DEN,DEN @ CLE,W,L,240,240,48,51,99,103,0.485,0.495,1,4,4,11,0.25,0.364,24,11,29,14,0.828,0.786,11,12,37,34,48,46,39,32,11,8,3,8,13,18,16,25,121,117,4,-4,0,0
0029000211,21990,1990-12-04,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN vs. IND,IND @ MIN,W,L,240,240,34,32,79,75,0.43,0.427,0,2,0,7,,0.286,15,15,18,22,0.833,0.682,11,12,28,25,39,37,18,13,6,6,7,7,10,13,19,19,83,81,2,-2,0,0
0029000212,21990,1990-12-04,1610612751,1610612760,NJN,SEA,New Jersey Nets,Seattle SuperSonics,NJN vs. SEA,SEA @ NJN,W,L,240,240,39,42,73,99,0.534,0.424,2,0,7,0,0.286,,26,18,43,24,0.605,0.75,13,22,32,22,45,44,30,22,5,18,13,6,23,16,19,27,106,102,4,-4,0,0
0029000213,21990,1990-12-04,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,W,L,240,240,67,52,106,108,0.632,0.481,1,3,3,7,0.333,0.429,20,20,25,28,0.8,0.714,14,18,35,22,49,40,45,27,6,8,5,3,20,17,21,23,155,127,28,-28,0,0
0029000214,21990,1990-12-04,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,L,W,240,240,36,47,78,94,0.462,0.5,0,4,7,11,0.0,0.364,30,15,38,24,0.789,0.625,7,14,30,36,37,50,25,32,6,15,4,1,21,16,20,26,102,113,-11,11,0,0
0029000215,21990,1990-12-04,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,L,W,240,240,44,43,78,91,0.564,0.473,5,3,11,9,0.455,0.333,17,24,24,30,0.708,0.8,8,15,32,24,40,39,27,26,6,16,4,3,22,15,26,19,110,113,-3,3,0,0
0029000216,21990,1990-12-04,1610612757,1610612748,POR,MIA,Portland Trail Blazers,Miami Heat,POR @ MIA,MIA vs. POR,W,L,240,240,39,39,86,94,0.453,0.415,3,0,10,3,0.3,0.0,17,17,22,30,0.773,0.567,11,18,36,29,47,47,23,25,8,8,8,3,17,17,28,19,98,95,3,-3,0,0
0029000217,21990,1990-12-04,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL @ SAC,SAC vs. DAL,L,W,240,240,32,40,79,75,0.405,0.533,0,4,4,8,0.0,0.5,19,19,23,24,0.826,0.792,16,10,22,28,38,38,16,31,6,7,2,12,12,12,23,19,83,103,-20,20,0,0
0029000218,21990,1990-12-05,1610612737,1610612759,ATL,SAN,Atlanta Hawks,San Antonio Spurs,ATL @ SAN,SAN vs. ATL,W,L,240,240,45,45,85,86,0.529,0.523,1,1,7,2,0.143,0.5,19,17,20,23,0.95,0.739,13,7,30,26,43,33,24,32,6,8,5,6,15,11,20,20,110,108,2,-2,0,0
0029000219,21990,1990-12-05,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,265,265,44,46,91,90,0.484,0.511,1,0,6,2,0.167,0.0,20,21,27,32,0.741,0.656,12,16,27,29,39,45,32,26,10,10,6,1,18,18,25,28,109,113,-4,4,0,0
0029000220,21990,1990-12-05,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL @ LAC,LAC vs. DAL,L,W,240,240,30,40,82,89,0.366,0.449,1,0,3,1,0.333,0.0,28,13,37,25,0.757,0.52,22,21,29,29,51,50,15,25,7,7,6,9,12,10,19,28,89,93,-4,4,0,0
0029000221,21990,1990-12-05,1610612762,1610612765,UTH,DET,Utah Jazz,Detroit Pistons,UTH vs. DET,DET @ UTH,W,L,240,240,44,34,84,74,0.524,0.459,2,0,5,8,0.4,0.0,16,17,22,24,0.727,0.708,16,10,26,21,42,31,30,16,6,7,2,3,15,19,27,28,106,85,21,-21,0,0
0029000222,21990,1990-12-05,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX @ IND,IND vs. PHX,L,W,240,240,43,44,79,89,0.544,0.494,0,1,3,6,0.0,0.167,35,37,41,40,0.854,0.925,11,18,25,23,36,41,23,26,9,9,4,3,18,16,26,31,121,126,-5,5,0,0
0029000223,21990,1990-12-05,1610612743,1610612738,DEN,BOS,Denver Nuggets,Boston Celtics,DEN @ BOS,BOS vs. DEN,L,W,240,240,60,55,127,99,0.472,0.556,3,3,12,6,0.25,0.5,17,35,18,44,0.944,0.795,20,11,31,40,51,51,33,37,15,7,3,11,13,21,32,14,140,148,-8,8,0,0
0029000224,21990,1990-12-05,1610612764,1610612744,WAS,GOS,Washington Bullets,Golden State Warriors,WAS @ GOS,GOS vs. WAS,W,L,240,240,43,36,89,93,0.483,0.387,0,2,1,11,0.0,0.182,18,24,23,35,0.783,0.686,17,19,35,29,52,48,29,14,11,11,3,5,23,16,27,18,104,98,6,-6,0,0
0029000225,21990,1990-12-05,1610612757,1610612753,POR,ORL,Portland Trail Blazers,Orlando Magic,POR @ ORL,ORL vs. POR,W,L,240,240,46,44,93,98,0.495,0.449,4,6,9,17,0.444,0.353,23,16,34,25,0.676,0.64,18,16,33,29,51,45,26,26,5,5,6,2,12,14,22,26,119,110,9,-9,0,0
0029000226,21990,1990-12-06,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL @ MIN,MIN vs. LAL,W,L,240,240,30,34,71,83,0.423,0.41,0,0,7,1,0.0,0.0,23,5,33,8,0.697,0.625,8,8,35,30,43,38,19,17,3,4,0,9,7,5,12,24,83,73,10,-10,0,0
0029000227,21990,1990-12-06,1610612764,1610612758,WAS,SAC,Washington Bullets,Sacramento Kings,WAS @ SAC,SAC vs. WAS,L,W,240,240,34,39,76,83,0.447,0.47,1,4,3,11,0.333,0.364,17,22,26,28,0.654,0.786,9,13,27,29,36,42,25,26,5,10,9,5,17,15,24,25,86,104,-18,18,0,0
0029000228,21990,1990-12-06,1610612760,1610612748,SEA,MIA,Seattle SuperSonics,Miami Heat,SEA @ MIA,MIA vs. SEA,W,L,240,240,45,37,79,64,0.57,0.578,0,1,0,3,,0.333,15,28,23,40,0.652,0.7,10,7,20,22,30,29,29,25,12,7,3,3,19,20,31,20,105,103,2,-2,0,0
0029000229,21990,1990-12-06,1610612745,1610612766,HOU,CHH,Houston Rockets,Charlotte Hornets,HOU vs. CHH,CHH @ HOU,W,L,240,240,38,42,87,99,0.437,0.424,2,1,6,6,0.333,0.167,38,25,41,31,0.927,0.806,18,26,31,28,49,54,21,21,10,8,8,3,12,13,27,28,116,110,6,-6,0,0
0029000230,21990,1990-12-07,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,L,W,240,240,38,40,80,81,0.475,0.494,4,6,10,8,0.4,0.75,23,18,27,22,0.852,0.818,15,17,22,26,37,43,20,28,11,10,6,2,17,20,20,26,103,104,-1,1,0,0
0029000231,21990,1990-12-07,1610612743,1610612755,DEN,PHL,Denver Nuggets,Philadelphia 76ers,DEN @ PHL,PHL vs. DEN,L,W,240,240,50,49,122,92,0.41,0.533,2,2,13,7,0.154,0.286,24,35,31,47,0.774,0.745,21,14,32,46,53,60,30,29,14,9,1,7,10,23,26,23,126,135,-9,9,0,0
0029000232,21990,1990-12-07,1610612744,1610612765,GOS,DET,Golden State Warriors,Detroit Pistons,GOS vs. DET,DET @ GOS,W,L,240,240,46,47,78,98,0.59,0.48,4,0,6,2,0.667,0.0,17,16,23,20,0.739,0.8,9,20,30,22,39,42,27,21,7,9,4,4,20,14,22,23,113,110,3,-3,0,0
0029000233,21990,1990-12-07,1610612751,1610612756,NJN,PHX,New Jersey Nets,Phoenix Suns,NJN vs. PHX,PHX @ NJN,L,W,240,240,40,48,101,102,0.396,0.471,2,4,3,5,0.667,0.8,28,29,37,37,0.757,0.784,26,19,32,35,58,54,20,23,4,11,13,8,16,10,26,24,110,129,-19,19,0,0
0029000234,21990,1990-12-07,1610612742,1610612738,DAL,BOS,Dallas Mavericks,Boston Celtics,DAL vs. BOS,BOS @ DAL,L,W,240,240,38,49,83,86,0.458,0.57,1,0,8,5,0.125,0.0,27,14,32,23,0.844,0.609,10,9,26,32,36,41,22,25,7,6,3,4,13,10,20,24,104,112,-8,8,0,0
0029000235,21990,1990-12-07,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI vs. NYK,NYK @ CHI,W,L,240,240,46,36,92,79,0.5,0.456,3,0,6,5,0.5,0.0,13,26,17,34,0.765,0.765,16,11,32,31,48,42,28,27,13,7,8,5,17,18,25,16,108,98,10,-10,0,0
0029000236,21990,1990-12-07,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND vs. POR,POR @ IND,L,W,240,240,45,47,82,86,0.549,0.547,4,2,9,10,0.444,0.2,11,31,18,42,0.611,0.738,10,14,25,27,35,41,20,23,11,11,2,4,24,19,33,18,105,127,-22,22,0,0
0029000237,21990,1990-12-07,1610612753,1610612760,ORL,SEA,Orlando Magic,Seattle SuperSonics,ORL vs. SEA,SEA @ ORL,W,L,240,240,43,43,82,86,0.524,0.5,1,3,8,4,0.125,0.75,19,11,32,14,0.594,0.786,20,15,19,24,39,39,25,22,13,9,8,5,18,22,14,27,106,100,6,-6,0,0
0029000238,21990,1990-12-07,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,W,L,240,240,41,34,81,79,0.506,0.43,2,2,6,9,0.333,0.222,17,9,17,14,1.0,0.643,11,13,28,27,39,40,28,16,7,6,6,1,14,18,15,16,101,79,22,-22,0,0
0029000239,21990,1990-12-08,1610612762,1610612746,UTH,LAC,Utah Jazz,Los Angeles Clippers,UTH @ LAC,LAC vs. UTH,W,L,240,240,40,38,79,81,0.506,0.469,3,0,5,3,0.6,0.0,22,19,33,26,0.667,0.731,9,11,29,27,38,38,30,22,12,7,5,4,17,20,24,26,105,95,10,-10,0,0
0029000240,21990,1990-12-08,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,34,47,75,79,0.453,0.595,1,3,7,11,0.143,0.273,30,17,39,21,0.769,0.81,8,7,21,31,29,38,19,31,10,6,1,8,13,16,19,28,99,114,-15,15,0,0
0029000241,21990,1990-12-08,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,L,W,240,240,31,40,74,85,0.419,0.471,1,3,7,13,0.143,0.231,23,16,31,17,0.742,0.941,10,9,35,33,45,42,22,26,13,11,1,2,21,16,20,21,86,99,-13,13,0,0
0029000242,21990,1990-12-08,1610612738,1610612759,BOS,SAN,Boston Celtics,San Antonio Spurs,BOS @ SAN,SAN vs. BOS,L,W,240,240,41,40,79,96,0.519,0.417,0,2,2,5,0.0,0.4,14,20,20,30,0.7,0.667,9,16,37,27,46,43,20,17,9,13,7,5,23,15,25,21,96,102,-6,6,0,0
0029000243,21990,1990-12-08,1610612743,1610612766,DEN,CHH,Denver Nuggets,Charlotte Hornets,DEN @ CHH,CHH vs. DEN,W,L,240,240,51,46,104,102,0.49,0.451,3,2,7,9,0.429,0.222,21,25,30,29,0.7,0.862,16,16,38,33,54,49,30,33,11,11,4,5,18,18,20,20,126,119,7,-7,0,0
0029000244,21990,1990-12-08,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,44,40,91,77,0.484,0.519,4,4,9,7,0.444,0.571,21,23,25,29,0.84,0.793,20,10,26,24,46,34,25,21,8,5,7,9,14,15,26,20,113,107,6,-6,0,0
0029000245,21990,1990-12-08,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC vs. DET,DET @ SAC,L,W,240,240,39,39,87,69,0.448,0.565,1,1,9,3,0.111,0.333,14,25,25,32,0.56,0.781,15,5,23,29,38,34,22,27,4,3,3,5,8,11,27,23,93,104,-11,11,0,0
0029000246,21990,1990-12-08,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX @ ORL,ORL vs. PHX,W,L,240,240,41,44,81,101,0.506,0.436,2,3,4,11,0.5,0.273,29,18,39,24,0.744,0.75,14,17,35,23,49,40,25,23,10,8,3,8,16,15,19,26,113,109,4,-4,0,0
0029000247,21990,1990-12-08,1610612757,1610612741,POR,CHI,Portland Trail Blazers,Chicago Bulls,POR @ CHI,CHI vs. POR,W,L,240,240,44,42,95,85,0.463,0.494,6,1,12,8,0.5,0.125,15,16,18,22,0.833,0.727,14,15,26,33,40,48,28,30,5,6,2,6,9,15,20,18,109,101,8,-8,0,0
0029000248,21990,1990-12-09,1610612764,1610612747,WAS,LAL,Washington Bullets,Los Angeles Lakers,WAS @ LAL,LAL vs. WAS,L,W,240,240,39,41,82,97,0.476,0.423,1,1,2,6,0.5,0.167,20,23,27,26,0.741,0.885,12,24,31,32,43,56,26,21,5,6,5,6,16,13,23,19,99,106,-7,7,0,0
0029000249,21990,1990-12-09,1610612760,1610612749,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks,SEA @ MIL,MIL vs. SEA,L,W,240,240,41,34,82,68,0.5,0.5,1,3,5,9,0.2,0.333,16,34,26,38,0.615,0.895,17,9,21,24,38,33,24,21,12,18,2,4,21,19,28,25,99,105,-6,6,0,0
0029000250,21990,1990-12-10,1610612745,1610612738,HOU,BOS,Houston Rockets,Boston Celtics,HOU vs. BOS,BOS @ HOU,L,W,240,240,40,41,97,88,0.412,0.466,4,2,15,4,0.267,0.5,11,23,15,31,0.733,0.742,15,16,29,40,44,56,30,23,12,11,5,1,14,18,22,16,95,107,-12,12,0,0
0029000251,21990,1990-12-10,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN vs. CHH,CHH @ NJN,W,L,240,240,44,42,87,87,0.506,0.483,0,1,2,6,0.0,0.167,33,30,40,40,0.825,0.75,19,8,34,25,53,33,19,22,9,12,9,11,21,16,28,31,121,115,6,-6,0,0
0029000252,21990,1990-12-11,1610612753,1610612755,ORL,PHL,Orlando Magic,Philadelphia 76ers,ORL vs. PHL,PHL @ ORL,L,W,240,240,45,39,97,81,0.464,0.481,8,5,15,11,0.533,0.455,16,36,22,44,0.727,0.818,21,8,33,31,54,39,23,25,3,6,8,7,12,7,30,19,114,119,-5,5,0,0
0029000253,21990,1990-12-11,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,39,36,81,76,0.481,0.474,1,0,7,1,0.143,0.0,20,15,21,21,0.952,0.714,18,10,24,23,42,33,23,19,15,8,3,8,17,22,20,22,99,87,12,-12,0,0
0029000254,21990,1990-12-11,1610612765,1610612759,DET,SAN,Detroit Pistons,San Antonio Spurs,DET vs. SAN,SAN @ DET,L,W,240,240,29,37,72,83,0.403,0.446,4,3,6,6,0.667,0.5,24,18,35,22,0.686,0.818,12,17,25,31,37,48,19,26,9,9,7,10,18,19,22,30,86,95,-9,9,0,0
0029000255,21990,1990-12-11,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC @ MIN,MIN vs. LAC,L,W,240,240,37,34,92,78,0.402,0.436,0,0,1,1,0.0,0.0,21,33,30,46,0.7,0.717,21,18,20,32,41,50,30,20,11,8,6,13,19,20,29,22,95,101,-6,6,0,0
0029000256,21990,1990-12-11,1610612762,1610612744,UTH,GOS,Utah Jazz,Golden State Warriors,UTH vs. GOS,GOS @ UTH,W,L,240,240,51,43,88,96,0.58,0.448,1,1,4,10,0.25,0.1,32,30,42,35,0.762,0.857,16,8,41,19,57,27,36,23,7,15,8,1,21,14,23,32,135,117,18,-18,0,0
0029000257,21990,1990-12-11,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,W,L,240,240,42,36,85,87,0.494,0.414,0,3,5,7,0.0,0.429,29,15,37,19,0.784,0.789,11,13,32,27,43,40,28,27,11,5,8,5,15,23,19,28,113,90,23,-23,0,0
0029000258,21990,1990-12-11,1610612764,1610612743,WAS,DEN,Washington Bullets,Denver Nuggets,WAS @ DEN,DEN vs. WAS,L,W,240,240,52,47,101,106,0.515,0.443,0,2,2,8,0.0,0.25,21,32,26,36,0.808,0.889,18,17,37,29,55,46,31,29,4,11,12,4,22,12,27,23,125,128,-3,3,0,0
0029000259,21990,1990-12-11,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR vs. IND,IND @ POR,W,L,240,240,47,33,93,82,0.505,0.402,5,7,11,15,0.455,0.467,23,23,38,29,0.605,0.793,18,9,33,28,51,37,33,20,12,9,3,6,15,22,26,28,122,96,26,-26,0,0
0029000260,21990,1990-12-11,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,L,W,240,240,32,41,75,79,0.427,0.519,1,3,2,5,0.5,0.6,25,24,36,34,0.694,0.706,10,11,24,28,34,39,20,30,10,9,2,3,21,20,30,24,90,109,-19,19,0,0
0029000261,21990,1990-12-12,1610612746,1610612739,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,LAC @ CLE,CLE vs. LAC,W,L,240,240,44,33,86,77,0.512,0.429,0,2,3,5,0.0,0.4,12,22,17,30,0.706,0.733,10,14,30,26,40,40,31,19,10,2,6,4,7,14,24,17,100,90,10,-10,0,0
0029000262,21990,1990-12-12,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,L,W,240,240,40,44,83,83,0.482,0.53,1,5,6,11,0.167,0.455,12,25,20,27,0.6,0.926,11,9,26,30,37,39,26,27,10,11,5,4,20,15,25,19,93,118,-25,25,0,0
0029000263,21990,1990-12-12,1610612759,1610612766,SAN,CHH,San Antonio Spurs,Charlotte Hornets,SAN @ CHH,CHH vs. SAN,W,L,240,240,41,35,93,89,0.441,0.393,1,0,5,3,0.2,0.0,9,11,16,14,0.563,0.786,19,14,34,30,53,44,20,23,11,11,6,8,17,19,20,18,92,81,11,-11,0,0
0029000264,21990,1990-12-12,1610612754,1610612760,IND,SEA,Indiana Pacers,Seattle SuperSonics,IND @ SEA,SEA vs. IND,L,W,240,240,27,40,67,78,0.403,0.513,4,0,13,1,0.308,0.0,32,19,36,26,0.889,0.731,12,14,22,23,34,37,17,23,9,11,4,3,19,17,23,27,90,99,-9,9,0,0
0029000265,21990,1990-12-12,1610612755,1610612745,PHL,HOU,Philadelphia 76ers,Houston Rockets,PHL vs. HOU,HOU @ PHL,L,W,240,240,39,44,86,87,0.453,0.506,2,2,9,10,0.222,0.2,20,18,27,28,0.741,0.643,13,15,25,34,38,49,22,29,11,13,2,2,15,14,18,23,100,108,-8,8,0,0
0029000266,21990,1990-12-12,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,L,W,265,265,39,47,94,93,0.415,0.505,4,1,17,4,0.235,0.25,15,17,17,22,0.882,0.773,20,15,29,27,49,42,26,23,7,8,3,7,13,14,24,19,97,112,-15,15,0,0
0029000267,21990,1990-12-12,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,44,54,91,83,0.484,0.651,5,4,10,5,0.5,0.8,18,17,23,20,0.783,0.85,20,8,20,27,40,35,23,33,3,8,1,6,13,7,18,17,111,129,-18,18,0,0
0029000268,21990,1990-12-13,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,W,L,240,240,37,31,82,87,0.451,0.356,2,4,7,16,0.286,0.25,24,22,31,31,0.774,0.71,11,14,40,29,51,43,27,24,6,11,0,4,18,14,19,22,100,88,12,-12,0,0
0029000269,21990,1990-12-13,1610612760,1610612744,SEA,GOS,Seattle SuperSonics,Golden State Warriors,SEA @ GOS,GOS vs. SEA,L,W,240,240,39,52,93,93,0.419,0.559,5,1,12,6,0.417,0.167,23,24,27,29,0.852,0.828,14,11,26,32,40,43,24,30,14,12,5,4,24,22,30,21,106,129,-23,23,0,0
0029000270,21990,1990-12-13,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN @ ATL,ATL vs. NJN,L,W,240,240,43,45,89,97,0.483,0.464,1,1,6,8,0.167,0.125,10,15,14,25,0.714,0.6,14,22,35,27,49,49,21,21,7,14,2,7,17,11,21,17,97,106,-9,9,0,0
0029000271,21990,1990-12-13,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,L,W,240,240,50,55,110,91,0.455,0.604,3,2,18,3,0.167,0.667,23,29,28,38,0.821,0.763,16,11,27,42,43,53,29,42,13,8,4,3,13,21,27,23,126,141,-15,15,0,0
0029000272,21990,1990-12-13,1610612752,1610612750,NYK,MIN,New York Knicks,Minnesota Timberwolves,NYK @ MIN,MIN vs. NYK,W,L,240,240,36,30,75,75,0.48,0.4,0,1,5,3,0.0,0.333,15,15,20,24,0.75,0.625,15,9,36,16,51,25,24,16,9,13,5,6,26,16,21,23,87,76,11,-11,0,0
0029000273,21990,1990-12-13,1610612753,1610612756,ORL,PHX,Orlando Magic,Phoenix Suns,ORL @ PHX,PHX vs. ORL,L,W,240,240,45,44,93,86,0.484,0.512,5,1,12,1,0.417,1.0,19,36,24,44,0.792,0.818,17,11,33,26,50,37,22,20,3,9,7,7,20,12,29,29,114,125,-11,11,0,0
0029000274,21990,1990-12-14,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,W,L,240,240,43,40,87,86,0.494,0.465,2,0,6,6,0.333,0.0,20,20,22,26,0.909,0.769,12,11,32,29,44,40,28,19,9,8,5,7,13,14,23,17,108,100,8,-8,0,0
0029000275,21990,1990-12-14,1610612759,1610612739,SAN,CLE,San Antonio Spurs,Cleveland Cavaliers,SAN @ CLE,CLE vs. SAN,W,L,265,265,44,41,98,92,0.449,0.446,0,1,4,8,0.0,0.125,28,23,32,32,0.875,0.719,27,8,42,22,69,30,22,34,8,14,8,4,21,10,27,25,116,106,10,-10,0,0
0029000276,21990,1990-12-14,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Bullets,HOU @ WAS,WAS vs. HOU,L,W,240,240,37,46,85,97,0.435,0.474,2,0,13,0,0.154,,17,14,20,26,0.85,0.538,10,16,36,33,46,49,18,27,11,10,7,3,19,13,22,14,93,106,-13,13,0,0
0029000277,21990,1990-12-14,1610612755,1610612748,PHL,MIA,Philadelphia 76ers,Miami Heat,PHL vs. MIA,MIA @ PHL,W,L,240,240,34,38,76,77,0.447,0.494,0,1,4,5,0.0,0.2,27,15,37,25,0.73,0.6,15,6,35,29,50,35,25,20,17,17,4,4,25,24,26,27,95,92,3,-3,0,0
0029000278,21990,1990-12-14,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR vs. DAL,DAL @ POR,W,L,240,240,44,38,93,77,0.473,0.494,1,2,4,7,0.25,0.286,17,26,24,30,0.708,0.867,12,11,27,36,39,47,27,21,8,6,4,2,12,19,26,21,106,104,2,-2,0,0
0029000279,21990,1990-12-14,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI vs. LAC,LAC @ CHI,W,L,240,240,49,37,93,92,0.527,0.402,1,1,2,4,0.5,0.25,29,13,39,14,0.744,0.929,20,16,30,24,50,40,36,23,9,5,8,9,10,18,16,30,128,88,40,-40,0,0
0029000280,21990,1990-12-15,1610612766,1610612745,CHH,HOU,Charlotte Hornets,Houston Rockets,CHH vs. HOU,HOU @ CHH,L,W,240,240,37,45,83,86,0.446,0.523,4,1,8,4,0.5,0.25,19,9,23,12,0.826,0.75,12,12,26,29,38,41,19,26,10,7,2,4,19,20,18,19,97,100,-3,3,0,0
0029000281,21990,1990-12-15,1610612758,1610612753,SAC,ORL,Sacramento Kings,Orlando Magic,SAC vs. ORL,ORL @ SAC,W,L,240,240,44,41,82,86,0.537,0.477,4,5,9,11,0.444,0.455,25,21,29,29,0.862,0.724,8,13,33,29,41,42,28,23,4,3,8,2,8,13,22,29,117,108,9,-9,0,0
0029000282,21990,1990-12-15,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,L,W,240,240,41,40,101,72,0.406,0.556,1,1,6,6,0.167,0.167,17,33,33,38,0.515,0.868,28,8,19,31,47,39,24,26,10,8,4,12,15,20,30,25,100,114,-14,14,0,0
0029000283,21990,1990-12-15,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN vs. NYK,NYK @ NJN,L,W,240,240,38,47,87,81,0.437,0.58,6,0,10,2,0.6,0.0,22,31,32,40,0.688,0.775,15,9,26,33,41,42,20,20,9,12,7,8,22,24,30,23,104,125,-21,21,0,0
0029000284,21990,1990-12-15,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL @ SEA,SEA vs. DAL,L,W,240,240,37,49,70,87,0.529,0.563,4,2,9,6,0.444,0.333,27,6,31,8,0.871,0.75,6,10,23,24,29,34,21,27,6,5,1,6,12,12,15,23,105,106,-1,1,0,0
0029000285,21990,1990-12-15,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,47,40,95,80,0.495,0.5,1,0,12,7,0.083,0.0,14,31,17,36,0.824,0.861,9,9,27,30,36,39,29,20,7,4,3,4,10,14,26,20,109,111,-2,2,0,0
0029000286,21990,1990-12-15,1610612746,1610612749,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,LAC @ MIL,MIL vs. LAC,L,W,240,240,38,34,84,69,0.452,0.493,1,3,7,7,0.143,0.429,15,27,27,35,0.556,0.771,18,6,30,29,48,35,22,20,7,11,3,6,18,12,26,27,92,98,-6,6,0,0
0029000287,21990,1990-12-15,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL vs. WAS,WAS @ ATL,W,L,240,240,45,44,85,83,0.529,0.53,1,3,6,6,0.167,0.5,34,22,38,26,0.895,0.846,11,10,27,28,38,38,28,32,9,4,8,4,7,14,25,27,125,113,12,-12,0,0
0029000288,21990,1990-12-15,1610612759,1610612750,SAN,MIN,San Antonio Spurs,Minnesota Timberwolves,SAN @ MIN,MIN vs. SAN,W,L,240,240,35,29,83,94,0.422,0.309,1,1,3,2,0.333,0.5,19,15,26,22,0.731,0.682,15,20,40,32,55,52,23,21,5,9,9,5,14,8,18,22,90,74,16,-16,0,0
