GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028900261,21989,1989-12-13,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX @ UTH,UTH vs. PHX,L,W,240,240,38,42,98,82,0.388,0.512,4,3,13,6,0.308,0.5,15,15,19,26,0.789,0.577,13,7,33,34,46,41,22,26,6,13,10,9,17,20,19,19,95,102,-7,7,0,0
0028900262,21989,1989-12-13,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN @ GOS,GOS vs. DEN,L,W,240,240,44,50,109,89,0.404,0.562,3,0,8,8,0.375,0.0,23,34,37,43,0.622,0.791,24,12,27,44,51,56,26,33,11,12,5,5,14,22,33,28,114,134,-20,20,0,0
0028900263,21989,1989-12-13,1610612738,1610612760,BOS,SEA,Boston Celtics,Seattle SuperSonics,BOS vs. SEA,SEA @ BOS,W,L,240,240,39,42,80,103,0.488,0.408,3,3,7,11,0.429,0.273,28,10,32,13,0.875,0.769,15,17,34,19,49,36,32,18,7,13,6,1,25,19,22,24,109,97,12,-12,0,0
0028900264,21989,1989-12-13,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL @ CLE,CLE vs. MIL,L,W,240,240,36,35,74,87,0.486,0.402,1,2,6,13,0.167,0.154,20,27,29,34,0.69,0.794,7,23,26,31,33,54,23,20,12,8,2,4,12,15,24,26,93,99,-6,6,0,0
0028900265,21989,1989-12-13,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL vs. ATL,ATL @ PHL,W,L,240,240,42,39,83,91,0.506,0.429,2,1,5,6,0.4,0.167,26,24,33,31,0.788,0.774,14,24,25,24,39,48,25,21,11,9,8,1,13,15,21,28,112,103,9,-9,0,0
0028900266,21989,1989-12-14,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,L,W,240,240,30,40,89,85,0.337,0.471,0,1,9,4,0.0,0.25,18,21,23,21,0.783,1.0,17,10,30,31,47,41,9,21,7,8,8,7,21,13,21,20,78,102,-24,24,0,0
0028900267,21989,1989-12-14,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,51,46,99,94,0.515,0.489,4,2,9,4,0.444,0.5,18,19,21,26,0.857,0.731,14,15,31,26,45,41,35,29,13,9,8,0,16,21,22,17,124,113,11,-11,0,0
0028900268,21989,1989-12-14,1610612764,1610612766,WAS,CHH,Washington Bullets,Charlotte Hornets,WAS vs. CHH,CHH @ WAS,W,L,240,240,37,39,93,92,0.398,0.424,1,3,1,11,1.0,0.273,30,20,35,25,0.857,0.8,13,10,37,37,50,47,25,26,6,6,8,2,9,12,20,23,105,101,4,-4,0,0
0028900269,21989,1989-12-14,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU @ SAN,SAN vs. HOU,L,W,240,240,38,40,82,80,0.463,0.5,2,0,4,1,0.5,0.0,22,24,24,31,0.917,0.774,14,11,29,28,43,39,19,30,6,14,3,9,23,19,22,12,100,104,-4,4,0,0
0028900270,21989,1989-12-15,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR vs. GOS,GOS @ POR,L,W,240,240,38,42,93,90,0.409,0.467,0,4,6,11,0.0,0.364,35,28,47,32,0.745,0.875,24,14,29,32,53,46,20,26,10,10,3,6,16,17,20,28,111,116,-5,5,0,0
0028900271,21989,1989-12-15,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL @ IND,IND vs. MIL,W,L,240,240,43,38,86,80,0.5,0.475,0,4,3,11,0.0,0.364,17,18,24,19,0.708,0.947,13,8,27,29,40,37,21,26,12,7,4,9,13,17,19,19,103,98,5,-5,0,0
0028900272,21989,1989-12-15,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,W,L,240,240,52,47,98,86,0.531,0.547,1,3,6,10,0.167,0.3,8,12,20,17,0.4,0.706,21,12,22,27,43,39,31,31,9,5,6,7,10,17,19,20,113,109,4,-4,0,0
0028900273,21989,1989-12-15,1610612755,1610612742,PHL,DAL,Philadelphia 76ers,Dallas Mavericks,PHL vs. DAL,DAL @ PHL,L,W,240,240,36,32,80,79,0.45,0.405,0,2,8,5,0.0,0.4,16,29,18,36,0.889,0.806,12,8,38,26,50,34,22,20,2,13,9,1,20,7,27,18,88,95,-7,7,0,0
0028900274,21989,1989-12-15,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,W,L,240,240,48,45,98,89,0.49,0.506,2,1,10,5,0.2,0.2,23,21,26,24,0.885,0.875,14,8,31,32,45,40,32,26,8,7,0,10,10,18,24,28,121,112,9,-9,0,0
0028900275,21989,1989-12-15,1610612748,1610612750,MIA,MIN,Miami Heat,Minnesota Timberwolves,MIA @ MIN,MIN vs. MIA,W,L,240,240,38,33,77,82,0.494,0.402,0,1,1,5,0.0,0.2,19,17,24,25,0.792,0.68,14,13,33,20,47,33,19,20,10,13,5,6,20,19,20,20,95,84,11,-11,0,0
0028900276,21989,1989-12-15,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,W,L,240,240,52,37,96,96,0.542,0.385,0,1,2,3,0.0,0.333,17,21,25,37,0.68,0.568,16,20,42,24,58,44,36,18,7,9,11,7,18,16,24,21,121,96,25,-25,0,0
0028900277,21989,1989-12-15,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA @ CLE,CLE vs. SEA,L,W,240,240,37,45,89,88,0.416,0.511,0,3,6,8,0.0,0.375,27,27,38,32,0.711,0.844,19,9,28,31,47,40,12,24,7,5,5,4,11,10,28,25,101,120,-19,19,0,0
0028900278,21989,1989-12-15,1610612747,1610612738,LAL,BOS,Los Angeles Lakers,Boston Celtics,LAL @ BOS,BOS vs. LAL,W,L,240,240,44,49,81,91,0.543,0.538,3,2,10,3,0.3,0.667,28,10,32,13,0.875,0.769,7,11,27,26,34,37,30,25,10,5,1,5,12,17,16,25,119,110,9,-9,0,0
0028900279,21989,1989-12-15,1610612762,1610612765,UTH,DET,Utah Jazz,Detroit Pistons,UTH vs. DET,DET @ UTH,W,L,240,240,29,35,74,82,0.392,0.427,1,2,8,9,0.125,0.222,35,19,42,30,0.833,0.633,11,14,31,35,42,49,13,20,5,5,7,3,12,15,26,29,94,91,3,-3,0,0
0028900280,21989,1989-12-16,1610612753,1610612759,ORL,SAN,Orlando Magic,San Antonio Spurs,ORL @ SAN,SAN vs. ORL,L,W,240,240,42,47,87,88,0.483,0.534,1,2,4,7,0.25,0.286,31,29,42,39,0.738,0.744,16,12,26,33,42,45,22,24,8,10,1,9,22,18,31,31,116,125,-9,9,0,0
0028900281,21989,1989-12-16,1610612765,1610612744,DET,GOS,Detroit Pistons,Golden State Warriors,DET @ GOS,GOS vs. DET,L,W,240,240,37,38,87,82,0.425,0.463,3,4,8,8,0.375,0.5,15,24,25,27,0.6,0.889,18,10,30,27,48,37,22,18,3,7,4,3,20,15,20,28,92,104,-12,12,0,0
0028900282,21989,1989-12-16,1610612751,1610612747,NJN,LAL,New Jersey Nets,Los Angeles Lakers,NJN vs. LAL,LAL @ NJN,L,W,240,240,39,39,88,92,0.443,0.424,1,3,4,9,0.25,0.333,13,18,16,21,0.813,0.857,20,15,24,24,44,39,19,14,6,8,9,7,11,7,18,16,92,99,-7,7,0,0
0028900283,21989,1989-12-16,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC vs. DEN,DEN @ LAC,W,L,240,240,50,45,98,93,0.51,0.484,0,3,2,12,0.0,0.25,14,15,21,22,0.667,0.682,20,14,31,28,51,42,33,27,8,7,10,6,17,13,21,21,114,108,6,-6,0,0
0028900284,21989,1989-12-16,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL vs. MIA,MIA @ MIL,L,W,240,240,33,37,74,85,0.446,0.435,1,1,8,1,0.125,1.0,29,24,38,29,0.763,0.828,10,20,26,24,36,44,22,19,12,12,4,5,19,20,30,25,96,99,-3,3,0,0
0028900285,21989,1989-12-16,1610612764,1610612742,WAS,DAL,Washington Bullets,Dallas Mavericks,WAS vs. DAL,DAL @ WAS,W,L,240,240,47,42,90,82,0.522,0.512,0,2,0,9,,0.222,18,22,25,28,0.72,0.786,12,8,27,28,39,36,28,11,4,5,3,4,11,12,23,21,112,108,4,-4,0,0
0028900286,21989,1989-12-16,1610612752,1610612760,NYK,SEA,New York Knicks,Seattle SuperSonics,NYK vs. SEA,SEA @ NYK,W,L,240,240,47,42,85,104,0.553,0.404,1,2,7,12,0.143,0.167,23,11,28,15,0.821,0.733,13,19,37,23,50,42,31,20,15,9,8,3,19,20,14,22,118,97,21,-21,0,0
0028900287,21989,1989-12-16,1610612741,1610612766,CHI,CHH,Chicago Bulls,Charlotte Hornets,CHI vs. CHH,CHH @ CHI,W,L,240,240,45,43,85,88,0.529,0.489,5,3,7,11,0.714,0.273,20,15,26,20,0.769,0.75,11,10,29,29,40,39,26,30,8,4,7,2,6,11,18,17,115,104,11,-11,0,0
0028900288,21989,1989-12-17,1610612750,1610612762,MIN,UTH,Minnesota Timberwolves,Utah Jazz,MIN vs. UTH,UTH @ MIN,L,W,240,240,36,35,79,58,0.456,0.603,0,1,5,4,0.0,0.25,40,51,49,58,0.816,0.879,14,4,20,28,34,32,19,22,14,6,4,7,15,19,35,32,112,122,-10,10,0,0
0028900289,21989,1989-12-17,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,45,48,95,94,0.474,0.511,3,3,16,8,0.188,0.375,20,26,27,29,0.741,0.897,14,22,21,34,35,56,24,27,8,10,3,3,12,15,21,24,113,125,-12,12,0,0
0028900290,21989,1989-12-17,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND @ POR,POR vs. IND,L,W,240,240,45,49,82,83,0.549,0.59,7,1,12,3,0.583,0.333,16,22,20,34,0.8,0.647,6,9,22,30,28,39,35,31,8,9,3,7,17,15,26,23,113,121,-8,8,0,0
0028900291,21989,1989-12-17,1610612753,1610612745,ORL,HOU,Orlando Magic,Houston Rockets,ORL @ HOU,HOU vs. ORL,L,W,240,240,37,39,86,83,0.43,0.47,1,1,5,3,0.2,0.333,19,30,30,43,0.633,0.698,10,16,34,39,44,55,22,24,8,9,3,12,17,16,29,29,94,109,-15,15,0,0
0028900292,21989,1989-12-19,1610612741,1610612747,CHI,LAL,Chicago Bulls,Los Angeles Lakers,CHI vs. LAL,LAL @ CHI,W,L,240,240,38,32,75,88,0.507,0.364,3,3,8,14,0.375,0.214,14,16,18,24,0.778,0.667,7,17,38,28,45,45,26,18,3,9,8,2,19,12,13,18,93,83,10,-10,0,0
0028900293,21989,1989-12-19,1610612752,1610612762,NYK,UTH,New York Knicks,Utah Jazz,NYK vs. UTH,UTH @ NYK,W,L,240,240,45,47,81,79,0.556,0.595,5,3,14,10,0.357,0.3,20,10,28,19,0.714,0.526,11,6,27,30,38,36,25,40,7,7,4,5,11,13,20,25,115,107,8,-8,0,0
0028900294,21989,1989-12-19,1610612760,1610612765,SEA,DET,Seattle SuperSonics,Detroit Pistons,SEA @ DET,DET vs. SEA,L,W,240,240,32,39,73,87,0.438,0.448,0,0,7,2,0.0,0.0,13,16,18,19,0.722,0.842,11,17,29,27,40,44,20,22,6,6,3,6,21,12,27,22,77,94,-17,17,0,0
0028900295,21989,1989-12-19,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,W,L,240,240,35,32,75,84,0.467,0.381,0,2,3,7,0.0,0.286,25,20,32,30,0.781,0.667,7,12,42,34,49,46,26,18,9,11,4,6,16,13,23,26,95,86,9,-9,0,0
0028900296,21989,1989-12-19,1610612764,1610612750,WAS,MIN,Washington Bullets,Minnesota Timberwolves,WAS vs. MIN,MIN @ WAS,W,L,240,240,44,37,89,82,0.494,0.451,0,0,0,3,,0.0,24,25,30,35,0.8,0.714,17,11,28,25,45,36,28,19,4,12,6,8,17,15,24,27,112,99,13,-13,0,0
0028900297,21989,1989-12-19,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC @ ATL,ATL vs. SAC,L,W,240,240,44,46,84,91,0.524,0.505,4,0,11,4,0.364,0.0,20,23,22,32,0.909,0.719,8,20,23,30,31,50,25,24,5,7,5,1,8,13,26,22,112,115,-3,3,0,0
0028900298,21989,1989-12-19,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,L,W,240,240,37,44,70,100,0.529,0.44,0,5,4,8,0.0,0.625,26,26,33,33,0.788,0.788,2,27,25,29,27,56,25,25,4,8,6,5,14,10,25,24,100,119,-19,19,0,0
0028900299,21989,1989-12-19,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,W,L,240,240,42,41,79,85,0.532,0.482,2,1,5,3,0.4,0.333,14,15,20,23,0.7,0.652,5,20,20,30,25,50,25,17,10,5,2,5,8,15,17,19,100,98,2,-2,0,0
0028900300,21989,1989-12-19,1610612766,1610612742,CHH,DAL,Charlotte Hornets,Dallas Mavericks,CHH vs. DAL,DAL @ CHH,W,L,240,240,39,40,81,79,0.481,0.506,4,1,6,6,0.667,0.167,20,16,25,28,0.8,0.571,9,15,24,29,33,44,28,27,7,5,4,3,8,13,20,19,102,97,5,-5,0,0
0028900301,21989,1989-12-19,1610612746,1610612754,LAC,IND,Los Angeles Clippers,Indiana Pacers,LAC vs. IND,IND @ LAC,W,L,240,240,48,38,80,87,0.6,0.437,3,1,6,8,0.5,0.125,29,25,37,28,0.784,0.893,11,18,26,19,37,37,34,23,12,11,7,2,18,20,22,28,128,102,26,-26,0,0
0028900302,21989,1989-12-20,1610612762,1610612738,UTH,BOS,Utah Jazz,Boston Celtics,UTH @ BOS,BOS vs. UTH,L,W,240,240,39,46,76,87,0.513,0.529,4,1,8,4,0.5,0.25,27,20,32,22,0.844,0.909,9,3,33,28,42,31,28,33,5,10,5,8,16,8,22,22,109,113,-4,4,0,0
0028900303,21989,1989-12-20,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL vs. CHI,CHI @ ORL,W,L,240,240,39,40,78,92,0.5,0.435,0,4,1,10,0.0,0.4,32,25,40,28,0.8,0.893,11,10,37,25,48,35,24,24,9,14,2,8,23,11,20,28,110,109,1,-1,0,0
0028900304,21989,1989-12-20,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN vs. DAL,DAL @ NJN,L,W,240,240,29,30,83,73,0.349,0.411,0,0,7,3,0.0,0.0,20,24,26,30,0.769,0.8,15,11,21,33,36,44,13,12,7,4,5,7,10,12,22,17,78,84,-6,6,0,0
0028900305,21989,1989-12-20,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL vs. WAS,WAS @ PHL,W,L,240,240,43,46,84,90,0.512,0.511,0,1,4,4,0.0,0.25,32,18,38,23,0.842,0.783,11,11,31,25,42,36,28,31,6,10,7,1,15,16,22,28,118,111,7,-7,0,0
0028900306,21989,1989-12-20,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,48,36,98,86,0.49,0.419,2,5,5,11,0.4,0.455,6,12,6,17,1.0,0.706,20,11,37,27,57,38,23,19,5,8,2,8,14,14,20,14,104,89,15,-15,0,0
0028900307,21989,1989-12-20,1610612759,1610612758,SAN,SAC,San Antonio Spurs,Sacramento Kings,SAN vs. SAC,SAC @ SAN,W,L,240,240,39,41,83,84,0.47,0.488,2,4,4,8,0.5,0.5,23,14,28,16,0.821,0.875,10,10,27,31,37,41,26,28,9,5,3,2,11,13,15,22,103,100,3,-3,0,0
0028900308,21989,1989-12-20,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX vs. IND,IND @ PHX,L,W,265,265,52,57,93,102,0.559,0.559,4,4,7,9,0.571,0.444,22,13,31,19,0.71,0.684,10,10,32,27,42,37,37,29,10,8,4,4,22,19,22,31,130,131,-1,1,0,0
0028900309,21989,1989-12-20,1610612745,1610612744,HOU,GOS,Houston Rockets,Golden State Warriors,HOU @ GOS,GOS vs. HOU,L,W,240,240,41,43,81,80,0.506,0.538,3,1,7,9,0.429,0.111,27,31,37,39,0.73,0.795,12,9,31,26,43,35,27,28,10,12,2,10,22,17,30,25,112,118,-6,6,0,0
0028900310,21989,1989-12-20,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,L,W,265,265,38,37,77,93,0.494,0.398,2,0,9,2,0.222,0.0,19,32,28,38,0.679,0.842,9,25,31,28,40,53,29,19,5,5,4,4,14,9,30,19,97,106,-9,9,0,0
0028900311,21989,1989-12-21,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA vs. POR,POR @ SEA,W,L,240,240,56,37,93,90,0.602,0.411,1,1,4,8,0.25,0.125,10,27,17,33,0.588,0.818,15,22,30,21,45,43,29,12,11,7,6,2,15,14,25,18,123,102,21,-21,0,0
0028900312,21989,1989-12-21,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,W,L,240,240,40,45,86,88,0.465,0.511,0,0,3,2,0.0,0.0,37,25,42,33,0.881,0.758,13,11,31,27,44,38,17,27,8,6,3,4,15,14,23,29,117,115,2,-2,0,0
0028900313,21989,1989-12-22,1610612744,1610612754,GOS,IND,Golden State Warriors,Indiana Pacers,GOS vs. IND,IND @ GOS,W,L,240,240,58,46,104,91,0.558,0.505,4,4,8,8,0.5,0.5,30,28,35,37,0.857,0.757,11,12,32,26,43,38,38,30,12,6,5,3,12,22,28,30,150,124,26,-26,0,0
0028900314,21989,1989-12-22,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL vs. CHI,CHI @ ATL,L,W,240,240,42,48,83,82,0.506,0.585,4,4,8,9,0.5,0.444,25,25,31,31,0.806,0.806,13,11,21,29,34,40,20,29,7,8,4,3,15,15,23,23,113,125,-12,12,0,0
0028900315,21989,1989-12-22,1610612743,1610612753,DEN,ORL,Denver Nuggets,Orlando Magic,DEN @ ORL,ORL vs. DEN,W,L,240,240,58,46,99,98,0.586,0.469,3,0,7,6,0.429,0.0,18,33,26,45,0.692,0.733,14,20,34,28,48,48,35,23,9,4,2,7,10,12,30,20,137,125,12,-12,0,0
0028900316,21989,1989-12-22,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU vs. SAC,SAC @ HOU,W,L,240,240,34,42,76,97,0.447,0.433,3,0,7,6,0.429,0.0,32,8,43,12,0.744,0.667,11,17,38,33,49,50,27,23,11,10,8,6,19,17,13,28,103,92,11,-11,0,0
0028900317,21989,1989-12-22,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,W,L,240,240,33,40,86,94,0.384,0.426,1,1,5,3,0.2,0.333,22,7,31,9,0.71,0.778,15,14,36,37,51,51,19,30,8,9,5,7,12,11,15,23,89,88,1,-1,0,0
0028900318,21989,1989-12-22,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL vs. LAC,LAC @ DAL,W,L,240,240,39,35,72,81,0.542,0.432,2,0,2,5,1.0,0.0,21,22,24,30,0.875,0.733,9,10,34,23,43,33,19,12,5,10,4,3,16,10,20,23,101,92,9,-9,0,0
0028900319,21989,1989-12-22,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK @ WAS,WAS vs. NYK,W,L,240,240,44,40,87,102,0.506,0.392,1,0,4,5,0.25,0.0,33,32,39,40,0.846,0.8,7,18,36,32,43,50,24,22,11,8,9,4,18,15,33,26,122,112,10,-10,0,0
0028900320,21989,1989-12-22,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN @ PHX,PHX vs. SAN,W,L,240,240,49,41,89,81,0.551,0.506,3,6,4,11,0.75,0.545,18,27,25,35,0.72,0.771,13,9,29,26,42,35,27,30,9,6,4,7,16,20,28,21,119,115,4,-4,0,0
0028900321,21989,1989-12-22,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL vs. CLE,CLE @ MIL,W,L,240,240,41,37,82,73,0.5,0.507,1,8,6,11,0.167,0.727,29,18,32,22,0.906,0.818,13,10,22,25,35,35,24,27,12,11,1,6,19,28,22,26,112,100,12,-12,0,0
0028900322,21989,1989-12-22,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,36,40,80,90,0.45,0.444,1,1,1,4,1.0,0.25,23,9,25,13,0.92,0.692,11,14,28,30,39,44,15,18,3,6,2,8,12,11,16,24,96,90,6,-6,0,0
0028900323,21989,1989-12-22,1610612762,1610612766,UTH,CHH,Utah Jazz,Charlotte Hornets,UTH @ CHH,CHH vs. UTH,W,L,240,240,46,35,80,87,0.575,0.402,4,4,9,10,0.444,0.4,18,26,27,32,0.667,0.813,8,11,36,26,44,37,28,22,8,7,5,3,16,11,23,21,114,100,14,-14,0,0
0028900324,21989,1989-12-23,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN @ NYK,NYK vs. NJN,L,W,240,240,35,32,91,81,0.385,0.395,0,2,2,6,0.0,0.333,15,28,17,34,0.882,0.824,17,18,28,34,45,52,14,20,9,12,1,5,18,23,25,18,85,94,-9,9,0,0
0028900325,21989,1989-12-23,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,L,W,240,240,38,48,78,84,0.487,0.571,0,1,3,4,0.0,0.25,22,18,26,27,0.846,0.667,15,16,23,22,38,38,24,32,7,12,4,12,19,12,24,18,98,115,-17,17,0,0
0028900326,21989,1989-12-23,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL @ DET,DET vs. ORL,L,W,240,240,40,42,85,91,0.471,0.462,3,0,6,2,0.5,0.0,17,22,25,32,0.68,0.688,12,18,28,30,40,48,26,27,3,5,2,9,13,9,29,22,100,106,-6,6,0,0
0028900327,21989,1989-12-23,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,L,W,240,240,43,51,88,101,0.489,0.505,2,4,3,6,0.667,0.667,16,29,27,37,0.593,0.784,7,18,33,36,40,54,24,24,9,15,6,2,20,17,25,23,104,135,-31,31,0,0
0028900328,21989,1989-12-23,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,W,L,240,240,39,39,83,89,0.47,0.438,2,2,11,5,0.182,0.4,24,20,30,23,0.8,0.87,16,19,28,26,44,45,24,20,6,14,6,2,20,19,20,25,104,100,4,-4,0,0
0028900329,21989,1989-12-23,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL vs. CHI,CHI @ PHL,W,L,240,240,52,40,94,83,0.553,0.482,4,1,9,5,0.444,0.2,23,23,34,30,0.676,0.767,21,14,28,26,49,40,28,23,9,6,5,5,10,13,21,27,131,104,27,-27,0,0
0028900330,21989,1989-12-23,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,W,L,240,240,36,40,81,84,0.444,0.476,0,2,3,8,0.0,0.25,30,13,42,19,0.714,0.684,17,13,28,24,45,37,15,17,8,4,4,6,9,12,17,30,102,95,7,-7,0,0
0028900331,21989,1989-12-23,1610612750,1610612749,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,MIN vs. MIL,MIL @ MIN,L,W,240,240,32,35,72,85,0.444,0.412,3,1,4,5,0.75,0.2,23,23,30,38,0.767,0.605,7,18,28,31,35,49,18,26,13,11,5,9,20,22,29,31,90,94,-4,4,0,0
0028900332,21989,1989-12-23,1610612754,1610612760,IND,SEA,Indiana Pacers,Seattle SuperSonics,IND @ SEA,SEA vs. IND,W,L,240,240,38,42,67,92,0.567,0.457,5,0,6,6,0.833,0.0,17,11,21,18,0.81,0.611,4,14,29,26,33,40,19,19,3,9,5,4,22,10,19,22,98,95,3,-3,0,0
0028900333,21989,1989-12-25,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE @ ATL,ATL vs. CLE,L,W,240,240,45,45,95,85,0.474,0.529,3,0,13,2,0.231,0.0,11,25,24,31,0.458,0.806,17,12,27,38,44,50,33,28,8,5,8,6,9,14,23,20,104,115,-11,11,0,0
0028900334,21989,1989-12-26,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC @ LAL,LAL vs. SAC,L,W,240,240,44,44,88,83,0.5,0.53,5,3,12,9,0.417,0.333,9,13,17,17,0.529,0.765,9,7,26,33,35,40,30,31,12,9,4,5,12,18,14,16,102,104,-2,2,0,0
0028900335,21989,1989-12-26,1610612746,1610612738,LAC,BOS,Los Angeles Clippers,Boston Celtics,LAC vs. BOS,BOS @ LAC,L,W,240,240,42,43,82,87,0.512,0.494,0,1,2,4,0.0,0.25,27,25,35,30,0.771,0.833,9,16,22,29,31,45,29,28,10,5,2,4,11,17,23,25,111,112,-1,1,0,0
0028900336,21989,1989-12-26,1610612755,1610612743,PHL,DEN,Philadelphia 76ers,Denver Nuggets,PHL @ DEN,DEN vs. PHL,L,W,240,240,43,43,91,100,0.473,0.43,2,4,8,11,0.25,0.364,23,24,25,24,0.92,1.0,8,14,33,36,41,50,23,30,7,8,3,3,16,13,20,19,111,114,-3,3,0,0
0028900337,21989,1989-12-26,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU @ MIL,MIL vs. HOU,L,W,240,240,39,37,81,76,0.481,0.487,2,3,6,11,0.333,0.273,16,26,22,35,0.727,0.743,11,9,24,27,35,36,21,19,8,11,1,2,21,13,27,20,96,103,-7,7,0,0
0028900338,21989,1989-12-26,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,240,240,45,45,83,112,0.542,0.402,1,1,6,8,0.167,0.125,30,14,39,18,0.769,0.778,8,21,37,29,45,50,25,21,9,13,13,6,23,16,19,29,121,105,16,-16,0,0
0028900339,21989,1989-12-26,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI vs. MIN,MIN @ CHI,W,L,240,240,45,40,76,72,0.592,0.556,6,1,11,3,0.545,0.333,16,18,22,27,0.727,0.667,11,8,23,20,34,28,30,27,11,15,4,3,25,19,22,19,112,99,13,-13,0,0
