GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029800178,21998,1999-02-28,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL @ MIA,MIA vs. ORL,L,W,240,240,30,26,70,66,0.429,0.394,8,6,17,10,0.471,0.6,10,26,17,28,0.588,0.929,10,10,28,24,38,34,21,16,11,14,2,4,21,17,23,19,78,84,-6,6,0,0
0029800179,21998,1999-02-28,1610612741,1610612761,CHI,TOR,Chicago Bulls,Toronto Raptors,CHI @ TOR,TOR vs. CHI,W,L,265,265,32,35,90,92,0.356,0.38,3,6,16,15,0.188,0.4,23,12,29,15,0.793,0.8,20,14,36,34,56,48,21,21,7,5,3,14,12,11,21,25,90,88,2,-2,0,0
0029800180,21998,1999-02-28,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,33,26,73,72,0.452,0.361,8,3,12,14,0.667,0.214,15,13,22,25,0.682,0.52,11,14,35,28,46,42,24,12,9,8,4,4,14,17,18,21,89,68,21,-21,0,0
0029800181,21998,1999-02-28,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,L,W,240,240,34,32,82,75,0.415,0.427,1,0,9,2,0.111,0.0,7,23,12,34,0.583,0.676,17,17,22,29,39,46,12,23,9,11,8,5,18,17,25,16,76,87,-11,11,0,0
0029800182,21998,1999-02-28,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN vs. POR,POR @ MIN,L,W,240,240,35,41,83,87,0.422,0.471,1,6,11,13,0.091,0.462,22,12,30,22,0.733,0.545,11,11,24,34,35,45,22,32,10,8,11,4,13,16,21,28,93,100,-7,7,0,0
0029800183,21998,1999-02-28,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,W,L,240,240,35,34,71,83,0.493,0.41,2,5,7,20,0.286,0.25,29,14,34,26,0.853,0.538,8,19,29,25,37,44,24,21,10,7,4,6,15,17,22,29,101,87,14,-14,0,0
0029800184,21998,1999-02-28,1610612763,1610612743,VAN,DEN,Vancouver Grizzlies,Denver Nuggets,VAN @ DEN,DEN vs. VAN,L,W,240,240,42,38,79,77,0.532,0.494,4,9,8,19,0.5,0.474,24,31,37,36,0.649,0.861,9,14,23,29,32,43,27,29,11,8,4,8,16,19,24,31,112,116,-4,4,0,0
0029800185,21998,1999-02-28,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,W,L,240,240,34,35,72,90,0.472,0.389,5,6,13,24,0.385,0.25,29,13,35,20,0.829,0.65,4,19,36,35,40,54,25,16,5,5,7,5,9,13,13,29,102,89,13,-13,0,0
0029800186,21998,1999-02-28,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,W,L,240,240,40,37,73,85,0.548,0.435,7,3,14,12,0.5,0.25,19,13,30,17,0.633,0.765,9,11,31,27,40,38,20,19,7,8,4,0,16,16,24,24,106,90,16,-16,0,0
0029800187,21998,1999-03-01,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS vs. NJN,NJN @ BOS,L,W,240,240,39,38,89,83,0.438,0.458,6,4,13,11,0.462,0.364,13,19,19,25,0.684,0.76,11,10,30,39,41,49,23,24,8,8,7,4,13,16,21,22,97,99,-2,2,0,0
0029800188,21998,1999-03-01,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK vs. CLE,CLE @ NYK,W,L,240,240,31,21,66,71,0.47,0.296,6,1,14,7,0.429,0.143,17,35,22,43,0.773,0.814,2,9,35,29,37,38,21,13,4,11,7,2,18,12,32,24,85,78,7,-7,0,0
0029800189,21998,1999-03-01,1610612755,1610612764,PHI,WAS,Philadelphia 76ers,Washington Wizards,PHI @ WAS,WAS vs. PHI,W,L,240,240,42,33,83,71,0.506,0.465,1,0,7,9,0.143,0.0,19,25,29,32,0.655,0.781,13,5,31,28,44,33,26,23,13,9,2,3,16,17,27,22,104,91,13,-13,0,0
0029800190,21998,1999-03-01,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,L,W,240,240,23,26,69,78,0.333,0.333,2,2,7,15,0.286,0.133,19,16,25,23,0.76,0.696,12,14,30,30,42,44,11,16,9,10,5,3,18,16,20,23,67,70,-3,3,0,0
0029800191,21998,1999-03-01,1610612761,1610612766,TOR,CHH,Toronto Raptors,Charlotte Hornets,TOR @ CHH,CHH vs. TOR,L,W,240,240,33,35,72,78,0.458,0.449,8,5,14,15,0.571,0.333,14,16,19,26,0.737,0.615,11,14,30,28,41,42,19,22,7,10,2,2,18,11,26,19,88,91,-3,3,0,0
0029800192,21998,1999-03-01,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,L,W,240,240,36,39,82,80,0.439,0.488,4,8,12,17,0.333,0.471,15,11,21,18,0.714,0.611,10,12,24,35,34,47,26,24,10,6,3,6,12,19,18,19,91,97,-6,6,0,0
0029800193,21998,1999-03-01,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA @ SAC,SAC vs. SEA,W,L,240,240,41,38,82,85,0.5,0.447,5,6,19,19,0.263,0.316,18,20,34,28,0.529,0.714,11,10,35,32,46,42,27,23,10,8,0,1,19,20,25,28,105,102,3,-3,0,0
0029800194,21998,1999-03-02,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL @ NJN,NJN vs. MIL,W,L,240,240,36,31,81,89,0.444,0.348,3,6,6,19,0.5,0.316,19,18,26,20,0.731,0.9,14,16,35,31,49,47,13,19,7,9,11,9,16,17,20,21,94,86,8,-8,0,0
0029800195,21998,1999-03-02,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA vs. NYK,NYK @ MIA,W,L,265,265,32,30,81,83,0.395,0.361,6,2,17,11,0.353,0.182,15,22,22,27,0.682,0.815,13,14,36,30,49,44,17,14,2,4,8,7,11,10,18,19,85,84,1,-1,0,0
0029800196,21998,1999-03-02,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL vs. WAS,WAS @ ATL,L,W,240,240,31,42,76,71,0.408,0.592,3,3,10,7,0.3,0.429,12,10,21,16,0.571,0.625,6,3,29,35,35,38,17,21,7,5,2,2,16,17,17,21,77,97,-20,20,0,0
0029800197,21998,1999-03-02,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,L,W,240,240,35,36,84,62,0.417,0.581,2,6,11,10,0.182,0.6,27,38,34,49,0.794,0.776,13,9,15,27,28,36,20,29,8,5,3,6,10,21,40,27,99,116,-17,17,0,0
0029800198,21998,1999-03-02,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN @ IND,IND vs. DEN,L,W,240,240,25,29,72,79,0.347,0.367,7,9,22,15,0.318,0.6,24,21,28,25,0.857,0.84,14,20,27,28,41,48,12,15,8,8,8,3,17,20,27,21,81,88,-7,7,0,0
0029800199,21998,1999-03-02,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,W,L,240,240,46,31,84,82,0.548,0.378,6,2,14,8,0.429,0.25,10,14,16,21,0.625,0.667,15,16,33,21,48,37,29,20,10,11,1,3,15,15,21,17,108,78,30,-30,0,0
0029800200,21998,1999-03-02,1610612744,1610612750,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,GSW @ MIN,MIN vs. GSW,L,W,240,240,30,29,76,78,0.395,0.372,6,1,15,6,0.4,0.167,12,30,17,39,0.706,0.769,8,18,30,31,38,49,21,20,10,6,5,5,20,15,27,20,78,89,-11,11,0,0
0029800201,21998,1999-03-02,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC @ DAL,DAL vs. LAC,L,W,240,240,37,40,87,79,0.425,0.506,5,7,13,16,0.385,0.438,20,25,22,32,0.909,0.781,18,14,25,28,43,42,19,26,5,5,3,11,13,7,23,21,99,112,-13,13,0,0
0029800202,21998,1999-03-02,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS @ HOU,HOU vs. SAS,W,L,240,240,41,31,95,75,0.432,0.413,6,3,13,8,0.462,0.375,11,17,15,20,0.733,0.85,18,10,25,30,43,40,27,13,8,8,9,8,12,20,15,20,99,82,17,-17,0,0
0029800203,21998,1999-03-02,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,W,L,290,290,35,38,89,81,0.393,0.469,7,2,17,10,0.412,0.2,25,22,31,25,0.806,0.88,15,9,30,28,45,37,23,27,7,14,4,8,23,25,24,34,102,100,2,-2,0,0
0029800204,21998,1999-03-02,1610612763,1610612758,VAN,SAC,Vancouver Grizzlies,Sacramento Kings,VAN vs. SAC,SAC @ VAN,L,W,240,240,41,45,84,83,0.488,0.542,2,2,7,9,0.286,0.222,17,19,23,32,0.739,0.594,13,16,26,25,39,41,21,25,9,12,1,5,15,16,27,21,101,111,-10,10,0,0
0029800205,21998,1999-03-03,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI vs. CHI,CHI @ PHI,W,L,240,240,40,32,82,76,0.488,0.421,3,2,7,10,0.429,0.2,19,20,26,30,0.731,0.667,16,15,25,20,41,35,23,22,14,10,5,6,20,20,28,25,102,86,16,-16,0,0
0029800206,21998,1999-03-03,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND @ WAS,WAS vs. IND,W,L,240,240,40,40,75,87,0.533,0.46,5,3,14,12,0.357,0.25,21,12,26,16,0.808,0.75,9,14,28,23,37,37,26,27,4,6,7,3,15,11,18,18,106,95,11,-11,0,0
0029800207,21998,1999-03-03,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL vs. CHH,CHH @ ORL,W,L,240,240,36,31,81,68,0.444,0.456,7,4,16,10,0.438,0.4,14,10,22,13,0.636,0.769,14,5,27,29,41,34,28,19,10,6,5,4,11,22,17,24,93,76,17,-17,0,0
0029800208,21998,1999-03-03,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW @ MIL,MIL vs. GSW,L,W,240,240,27,36,81,76,0.333,0.474,3,7,8,12,0.375,0.583,21,27,34,33,0.618,0.818,22,12,26,36,48,48,12,25,8,9,3,7,18,15,27,28,78,106,-28,28,0,0
0029800209,21998,1999-03-03,1610612763,1610612762,VAN,UTA,Vancouver Grizzlies,Utah Jazz,VAN @ UTA,UTA vs. VAN,L,W,240,240,31,41,76,73,0.408,0.562,8,3,17,8,0.471,0.375,16,24,24,30,0.667,0.8,8,10,23,35,31,45,20,31,10,9,2,4,14,17,25,20,86,109,-23,23,0,0
0029800210,21998,1999-03-03,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,37,35,91,76,0.407,0.461,4,4,19,11,0.211,0.364,17,27,24,48,0.708,0.563,15,15,30,36,45,51,21,22,12,3,0,10,8,15,32,22,95,101,-6,6,0,0
0029800211,21998,1999-03-03,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC vs. POR,POR @ SAC,L,W,265,265,35,39,94,88,0.372,0.443,5,5,23,12,0.217,0.417,18,14,26,19,0.692,0.737,16,11,37,39,53,50,19,23,5,8,5,4,14,18,15,23,93,97,-4,4,0,0
0029800212,21998,1999-03-04,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH @ NJN,NJN vs. CHH,W,L,240,240,36,33,79,85,0.456,0.388,10,4,22,13,0.455,0.308,14,12,21,18,0.667,0.667,12,10,39,32,51,42,20,20,6,13,6,8,17,13,16,14,96,82,14,-14,0,0
0029800213,21998,1999-03-04,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,W,L,240,240,36,31,71,79,0.507,0.392,7,4,14,13,0.5,0.308,16,21,23,30,0.696,0.7,8,15,25,22,33,37,25,11,9,4,7,3,14,14,24,24,95,87,8,-8,0,0
0029800214,21998,1999-03-04,1610612737,1610612761,ATL,TOR,Atlanta Hawks,Toronto Raptors,ATL vs. TOR,TOR @ ATL,L,W,240,240,27,35,64,93,0.422,0.376,5,7,13,16,0.385,0.438,18,9,30,11,0.6,0.818,10,19,33,28,43,47,14,20,5,17,3,2,23,12,14,22,77,86,-9,9,0,0
0029800215,21998,1999-03-04,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,L,W,240,240,32,34,63,55,0.508,0.618,3,7,7,12,0.429,0.583,17,24,24,31,0.708,0.774,9,6,17,22,26,28,27,23,7,9,3,2,16,16,26,26,84,99,-15,15,0,0
0029800216,21998,1999-03-04,1610612742,1610612759,DAL,SAS,Dallas Mavericks,San Antonio Spurs,DAL vs. SAS,SAS @ DAL,L,W,240,240,32,36,76,74,0.421,0.486,2,4,11,15,0.182,0.267,13,19,17,23,0.765,0.826,12,11,24,32,36,43,15,16,6,10,5,3,18,15,22,18,79,95,-16,16,0,0
0029800217,21998,1999-03-04,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU vs. LAC,LAC @ HOU,W,L,240,240,35,32,71,79,0.493,0.405,7,5,18,17,0.389,0.294,19,8,26,11,0.731,0.727,11,10,33,23,44,33,25,19,13,10,5,8,18,16,10,19,96,77,19,-19,0,0
0029800218,21998,1999-03-04,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,L,W,240,240,35,39,81,76,0.432,0.513,6,6,20,10,0.3,0.6,17,17,26,22,0.654,0.773,21,9,27,22,48,31,24,28,5,11,3,3,20,12,20,21,93,101,-8,8,0,0
0029800219,21998,1999-03-04,1610612750,1610612763,MIN,VAN,Minnesota Timberwolves,Vancouver Grizzlies,MIN @ VAN,VAN vs. MIN,W,L,240,240,37,36,84,76,0.44,0.474,1,4,5,9,0.2,0.444,27,17,32,29,0.844,0.586,14,13,24,29,38,42,22,27,12,7,9,5,12,21,24,29,102,93,9,-9,0,0
0029800220,21998,1999-03-05,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,W,L,240,240,39,32,92,82,0.424,0.39,5,5,16,11,0.313,0.455,19,25,22,31,0.864,0.806,14,17,33,34,47,51,23,10,14,7,10,8,14,25,24,17,102,94,8,-8,0,0
0029800221,21998,1999-03-05,1610612748,1610612755,MIA,PHI,Miami Heat,Philadelphia 76ers,MIA @ PHI,PHI vs. MIA,W,L,240,240,31,28,63,84,0.492,0.333,7,1,18,9,0.389,0.111,20,21,26,33,0.769,0.636,8,24,29,21,37,45,19,13,4,12,8,3,19,13,23,26,89,78,11,-11,0,0
0029800222,21998,1999-03-05,1610612766,1610612764,CHH,WAS,Charlotte Hornets,Washington Wizards,CHH @ WAS,WAS vs. CHH,L,W,240,240,31,31,73,80,0.425,0.388,4,1,14,9,0.286,0.111,19,23,24,32,0.792,0.719,15,12,34,28,49,40,20,20,4,12,1,3,23,12,28,20,85,86,-1,1,0,0
0029800223,21998,1999-03-05,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,W,L,240,240,30,36,69,82,0.435,0.439,5,7,14,15,0.357,0.467,24,5,34,7,0.706,0.714,12,12,31,31,43,43,22,26,8,7,5,5,19,18,13,26,89,84,5,-5,0,0
0029800224,21998,1999-03-05,1610612754,1610612744,IND,GSW,Indiana Pacers,Golden State Warriors,IND vs. GSW,GSW @ IND,L,W,240,240,31,45,75,85,0.413,0.529,2,5,5,11,0.4,0.455,19,7,21,9,0.905,0.778,16,13,25,27,41,40,17,32,8,9,3,7,18,12,14,22,83,102,-19,19,0,0
0029800225,21998,1999-03-05,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,36,31,77,79,0.468,0.392,4,4,13,14,0.308,0.286,11,22,16,31,0.688,0.71,13,19,30,26,43,45,17,19,5,10,3,1,15,9,24,17,87,88,-1,1,0,0
0029800226,21998,1999-03-05,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL @ UTA,UTA vs. DAL,L,W,240,240,32,35,82,69,0.39,0.507,4,3,15,8,0.267,0.375,27,33,37,42,0.73,0.786,16,6,30,30,46,36,18,32,8,7,4,7,15,16,31,23,95,106,-11,11,0,0
0029800227,21998,1999-03-05,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,W,L,240,240,42,37,83,85,0.506,0.435,3,11,14,21,0.214,0.524,16,15,24,19,0.667,0.789,15,11,31,25,46,36,25,24,3,7,4,3,13,9,16,18,103,100,3,-3,0,0
0029800228,21998,1999-03-05,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR vs. MIN,MIN @ POR,W,L,240,240,35,31,75,84,0.467,0.369,3,1,9,5,0.333,0.2,24,22,38,26,0.632,0.846,8,13,35,30,43,43,25,16,8,8,8,7,14,14,22,26,97,85,12,-12,0,0
0029800229,21998,1999-03-06,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL vs. DET,DET @ ORL,W,L,240,240,34,31,77,86,0.442,0.36,4,7,12,23,0.333,0.304,15,13,25,19,0.6,0.684,7,15,39,32,46,47,20,16,7,7,5,7,18,17,19,26,87,82,5,-5,0,0
0029800230,21998,1999-03-06,1610612739,1610612744,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,CLE vs. GSW,GSW @ CLE,W,L,240,240,29,26,60,74,0.483,0.351,2,3,7,12,0.286,0.25,37,25,46,38,0.804,0.658,6,15,28,25,34,40,23,11,9,9,9,6,15,17,30,36,97,80,17,-17,0,0
0029800231,21998,1999-03-06,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,34,41,85,72,0.4,0.569,4,7,14,17,0.286,0.412,13,25,14,33,0.929,0.758,9,13,20,36,29,49,19,30,6,4,0,12,14,17,28,14,85,114,-29,29,0,0
0029800232,21998,1999-03-06,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,W,L,240,240,42,40,78,86,0.538,0.465,8,4,14,15,0.571,0.267,19,15,28,20,0.679,0.75,10,13,29,23,39,36,24,30,12,14,5,6,21,22,14,22,111,99,12,-12,0,0
0029800233,21998,1999-03-06,1610612763,1610612745,VAN,HOU,Vancouver Grizzlies,Houston Rockets,VAN vs. HOU,HOU @ VAN,L,W,240,240,37,35,96,60,0.385,0.583,3,8,13,15,0.231,0.533,15,29,23,43,0.652,0.674,19,8,19,35,38,43,18,26,15,8,2,5,14,23,27,20,92,107,-15,15,0,0
0029800234,21998,1999-03-07,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN @ NYK,NYK vs. NJN,L,W,240,240,35,38,94,74,0.372,0.514,7,7,13,13,0.538,0.538,9,14,14,20,0.643,0.7,27,11,24,29,51,40,21,24,7,6,1,7,15,14,17,14,86,97,-11,11,0,0
0029800235,21998,1999-03-07,1610612755,1610612764,PHI,WAS,Philadelphia 76ers,Washington Wizards,PHI vs. WAS,WAS @ PHI,L,W,265,265,32,34,84,81,0.381,0.42,0,3,10,13,0.0,0.231,31,32,45,36,0.689,0.889,17,12,30,35,47,47,16,22,12,12,3,3,22,20,33,35,95,103,-8,8,0,0
0029800236,21998,1999-03-07,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR vs. BOS,BOS @ TOR,W,L,240,240,37,37,82,82,0.451,0.451,1,5,10,14,0.1,0.357,30,13,41,25,0.732,0.52,17,9,37,23,54,32,25,24,11,10,9,6,15,15,17,29,105,92,13,-13,0,0
0029800237,21998,1999-03-07,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA @ IND,IND vs. MIA,L,W,240,240,27,33,65,78,0.415,0.423,6,7,21,18,0.286,0.389,12,12,17,13,0.706,0.923,9,9,33,30,42,39,18,19,4,8,4,4,18,8,19,17,72,85,-13,13,0,0
0029800238,21998,1999-03-07,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS @ DEN,DEN vs. SAS,W,L,240,240,41,40,73,78,0.562,0.513,5,2,7,8,0.714,0.25,19,14,28,21,0.679,0.667,12,7,30,20,42,27,28,27,5,7,7,6,13,9,19,22,106,96,10,-10,0,0
0029800239,21998,1999-03-07,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA vs. LAL,LAL @ UTA,L,W,240,240,30,31,72,63,0.417,0.492,0,4,8,13,0.0,0.308,29,31,42,49,0.69,0.633,9,10,22,32,31,42,12,13,5,2,3,7,9,14,33,34,89,97,-8,8,0,0
0029800240,21998,1999-03-07,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC vs. DAL,DAL @ SAC,W,L,240,240,38,37,79,96,0.481,0.385,4,3,18,11,0.222,0.273,14,12,29,18,0.483,0.667,14,21,32,29,46,50,23,17,7,5,10,4,13,14,21,25,94,89,5,-5,0,0
0029800241,21998,1999-03-07,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,W,L,240,240,42,23,76,74,0.553,0.311,9,4,16,18,0.563,0.222,18,21,21,24,0.857,0.875,7,15,32,20,39,35,26,14,12,7,7,4,16,19,24,24,111,71,40,-40,0,0
0029800242,21998,1999-03-07,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN @ SEA,SEA vs. MIN,W,L,240,240,34,31,73,77,0.466,0.403,5,4,10,23,0.5,0.174,15,11,20,20,0.75,0.55,12,15,26,22,38,37,25,20,8,10,4,4,14,14,21,17,88,77,11,-11,0,0
0029800243,21998,1999-03-08,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,W,L,240,240,43,44,96,84,0.448,0.524,5,9,12,15,0.417,0.6,23,13,33,18,0.697,0.722,23,10,27,24,50,34,23,26,10,4,6,6,12,18,17,21,114,110,4,-4,0,0
0029800244,21998,1999-03-08,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI @ MIA,MIA vs. PHI,L,W,240,240,31,33,76,69,0.408,0.478,3,5,6,16,0.5,0.313,24,20,30,26,0.8,0.769,16,7,25,29,41,36,20,24,13,11,4,7,20,19,23,25,89,91,-2,2,0,0
0029800245,21998,1999-03-08,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET vs. WAS,WAS @ DET,W,L,240,240,27,30,62,76,0.435,0.395,2,1,5,9,0.4,0.111,19,10,26,16,0.731,0.625,9,18,28,27,37,45,15,21,7,10,4,2,20,16,16,25,75,71,4,-4,0,0
0029800246,21998,1999-03-08,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,L,W,240,240,28,27,71,76,0.394,0.355,6,3,20,10,0.3,0.3,14,24,17,27,0.824,0.889,7,12,32,33,39,45,21,19,10,13,2,6,18,13,22,16,76,81,-5,5,0,0
0029800247,21998,1999-03-08,1610612757,1610612763,POR,VAN,Portland Trail Blazers,Vancouver Grizzlies,POR @ VAN,VAN vs. POR,W,L,240,240,32,25,75,73,0.427,0.342,7,1,17,9,0.412,0.111,21,22,25,28,0.84,0.786,14,15,34,25,48,40,28,12,12,9,3,4,19,20,25,19,92,73,19,-19,0,0
0029800248,21998,1999-03-09,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,W,L,240,240,33,31,74,76,0.446,0.408,7,5,12,20,0.583,0.25,14,19,23,25,0.609,0.76,11,12,29,30,40,42,21,18,8,6,5,2,16,14,17,18,87,86,1,-1,0,0
0029800249,21998,1999-03-09,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH vs. BOS,BOS @ CHH,W,L,240,240,36,36,72,88,0.5,0.409,5,0,9,8,0.556,0.0,28,15,36,22,0.778,0.682,9,16,33,26,42,42,26,20,9,6,4,6,19,18,24,27,105,87,18,-18,0,0
0029800250,21998,1999-03-09,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI vs. NJN,NJN @ CHI,W,L,240,240,37,30,81,69,0.457,0.435,5,2,13,8,0.385,0.25,24,25,36,36,0.667,0.694,12,10,27,30,39,40,24,16,13,12,5,7,17,21,25,23,103,87,16,-16,0,0
0029800251,21998,1999-03-09,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN vs. SEA,SEA @ MIN,W,L,240,240,38,34,91,82,0.418,0.415,2,6,15,19,0.133,0.316,7,10,10,13,0.7,0.769,22,17,29,29,51,46,26,25,5,3,8,3,12,17,17,17,85,84,1,-1,0,0
0029800252,21998,1999-03-09,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,W,L,240,240,42,38,86,78,0.488,0.487,9,4,13,15,0.692,0.267,10,11,13,21,0.769,0.524,13,12,27,27,40,39,26,26,3,5,3,4,10,12,19,18,103,91,12,-12,0,0
0029800253,21998,1999-03-09,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,W,L,240,240,33,23,65,77,0.508,0.299,4,4,14,17,0.286,0.235,14,25,21,33,0.667,0.758,7,19,30,25,37,44,24,12,11,10,7,2,20,17,24,19,84,75,9,-9,0,0
0029800254,21998,1999-03-09,1610612762,1610612739,UTA,CLE,Utah Jazz,Cleveland Cavaliers,UTA vs. CLE,CLE @ UTA,W,L,240,240,28,22,60,64,0.467,0.344,1,3,10,9,0.1,0.333,31,28,41,33,0.756,0.848,9,6,35,22,44,28,22,16,11,7,7,1,20,18,31,36,88,75,13,-13,0,0
0029800255,21998,1999-03-09,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,L,W,240,240,36,34,80,71,0.45,0.479,4,1,8,6,0.5,0.167,23,34,39,48,0.59,0.708,16,16,18,30,34,46,16,13,9,10,6,8,13,20,35,29,99,103,-4,4,0,0
0029800256,21998,1999-03-09,1610612763,1610612744,VAN,GSW,Vancouver Grizzlies,Golden State Warriors,VAN @ GSW,GSW vs. VAN,L,W,240,240,33,41,81,85,0.407,0.482,4,2,10,7,0.4,0.286,12,8,19,19,0.632,0.421,13,17,28,40,41,57,20,32,9,9,4,4,16,20,21,18,82,92,-10,10,0,0
