GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020000270,22000,2000-12-07,1610612743,1610612753,DEN,ORL,Denver Nuggets,Orlando Magic,DEN @ ORL,ORL vs. DEN,L,W,240,240,34,36,85,85,0.4,0.424,2,8,15,21,0.133,0.381,23,23,31,31,0.742,0.742,13,14,27,35,40,49,13,24,9,7,4,6,11,13,24,24,93,103,-10,10,0,0
0020000271,22000,2000-12-07,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL vs. PHX,PHX @ MIL,L,W,240,240,39,39,81,79,0.481,0.494,3,11,16,18,0.188,0.611,15,15,22,22,0.682,0.682,16,9,25,27,41,36,18,26,9,7,5,7,11,11,23,21,96,104,-8,8,0,0
0020000272,22000,2000-12-07,1610612750,1610612764,MIN,WAS,Minnesota Timberwolves,Washington Wizards,MIN vs. WAS,WAS @ MIN,W,L,240,240,44,37,84,83,0.524,0.446,1,2,9,10,0.111,0.2,16,12,17,13,0.941,0.923,9,6,33,23,42,29,31,25,8,7,8,4,15,18,15,17,105,88,17,-17,0,0
0020000273,22000,2000-12-07,1610612752,1610612759,NYK,SAS,New York Knicks,San Antonio Spurs,NYK @ SAS,SAS vs. NYK,W,L,240,240,35,27,77,66,0.455,0.409,4,4,11,10,0.364,0.4,12,25,14,34,0.857,0.735,9,8,28,30,37,38,15,11,7,9,8,7,14,13,27,13,86,83,3,-3,0,0
0020000274,22000,2000-12-07,1610612762,1610612763,UTA,VAN,Utah Jazz,Vancouver Grizzlies,UTA vs. VAN,VAN @ UTA,W,L,240,240,40,29,82,66,0.488,0.439,3,4,9,13,0.333,0.308,15,25,18,28,0.833,0.893,6,10,25,29,31,39,26,16,13,7,11,9,13,25,28,24,98,87,11,-11,0,0
0020000275,22000,2000-12-08,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,L,W,240,240,35,38,78,79,0.449,0.481,10,5,19,14,0.526,0.357,11,23,15,28,0.733,0.821,12,12,30,30,42,42,25,24,7,13,4,5,21,14,27,14,91,104,-13,13,0,0
0020000276,22000,2000-12-08,1610612756,1610612751,PHX,NJN,Phoenix Suns,New Jersey Nets,PHX @ NJN,NJN vs. PHX,L,W,240,240,29,35,71,73,0.408,0.479,4,0,14,5,0.286,0.0,22,16,26,22,0.846,0.727,8,8,27,29,35,37,19,16,8,8,4,5,13,13,21,24,84,86,-2,2,0,0
0020000277,22000,2000-12-08,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,W,L,240,240,27,28,72,70,0.375,0.4,3,4,12,9,0.25,0.444,23,16,28,25,0.821,0.64,7,16,25,36,32,52,17,13,15,4,4,5,10,23,21,26,80,76,4,-4,0,0
0020000278,22000,2000-12-08,1610612766,1610612746,CHH,LAC,Charlotte Hornets,Los Angeles Clippers,CHH vs. LAC,LAC @ CHH,W,L,240,240,36,32,71,68,0.507,0.471,2,5,7,10,0.286,0.5,18,18,24,22,0.75,0.818,6,8,23,25,29,33,33,19,11,7,6,6,11,19,22,24,92,87,5,-5,0,0
0020000279,22000,2000-12-08,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI @ DAL,DAL vs. CHI,L,W,240,240,34,43,77,87,0.442,0.494,6,3,13,10,0.462,0.3,12,16,19,25,0.632,0.64,12,15,28,31,40,46,17,23,9,8,8,7,20,14,26,21,86,105,-19,19,0,0
0020000280,22000,2000-12-08,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,W,L,240,240,39,42,76,100,0.513,0.42,4,6,12,20,0.333,0.3,21,5,34,18,0.618,0.278,11,21,39,31,50,52,22,21,4,5,9,11,13,8,19,27,103,95,8,-8,0,0
0020000281,22000,2000-12-08,1610612761,1610612744,TOR,GSW,Toronto Raptors,Golden State Warriors,TOR @ GSW,GSW vs. TOR,W,L,240,240,42,36,88,87,0.477,0.414,3,3,9,11,0.333,0.273,21,17,25,27,0.84,0.63,23,18,29,18,52,36,28,23,7,6,2,4,22,20,22,25,108,92,16,-16,0,0
0020000282,22000,2000-12-08,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,40,34,84,76,0.476,0.447,8,2,17,13,0.471,0.154,23,28,26,36,0.885,0.778,13,10,31,27,44,37,24,20,8,12,6,9,16,16,26,20,111,98,13,-13,0,0
0020000283,22000,2000-12-08,1610612757,1610612755,POR,PHI,Portland Trail Blazers,Philadelphia 76ers,POR vs. PHI,PHI @ POR,L,W,240,240,39,40,81,76,0.481,0.526,3,2,10,6,0.3,0.333,13,25,18,35,0.722,0.714,7,9,28,33,35,42,28,26,12,12,7,4,15,14,24,17,94,107,-13,13,0,0
0020000284,22000,2000-12-09,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN @ NYK,NYK vs. DEN,L,W,240,240,32,37,81,82,0.395,0.451,6,5,20,10,0.3,0.5,18,17,25,20,0.72,0.85,15,12,29,36,44,48,17,22,7,3,4,1,9,12,20,23,88,96,-8,8,0,0
0020000285,22000,2000-12-09,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,L,W,240,240,38,36,87,74,0.437,0.486,3,0,14,4,0.214,0.0,11,25,15,30,0.733,0.833,13,11,24,29,37,40,24,19,8,8,7,11,15,16,21,19,90,97,-7,7,0,0
0020000286,22000,2000-12-09,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND vs. CHH,CHH @ IND,W,L,265,265,39,35,86,83,0.453,0.422,0,6,12,12,0.0,0.5,21,20,25,23,0.84,0.87,11,15,28,35,39,50,19,23,13,9,10,7,13,23,17,24,99,96,3,-3,0,0
0020000287,22000,2000-12-09,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL vs. WAS,WAS @ MIL,W,L,240,240,34,30,80,80,0.425,0.375,6,2,16,6,0.375,0.333,25,29,27,35,0.926,0.829,8,12,32,31,40,43,23,24,10,6,5,3,13,18,32,27,99,91,8,-8,0,0
0020000288,22000,2000-12-09,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC @ MIN,MIN vs. LAC,L,W,240,240,28,31,77,82,0.364,0.378,1,0,10,9,0.1,0.0,16,23,23,29,0.696,0.793,12,12,40,37,52,49,11,21,6,8,4,9,16,8,27,18,73,85,-12,12,0,0
0020000289,22000,2000-12-09,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI @ SAS,SAS vs. CHI,L,W,240,240,34,37,80,71,0.425,0.521,4,10,8,18,0.5,0.556,9,21,16,31,0.563,0.677,8,12,24,37,32,49,18,26,9,6,1,9,14,17,25,17,81,105,-24,24,0,0
0020000290,22000,2000-12-09,1610612762,1610612744,UTA,GSW,Utah Jazz,Golden State Warriors,UTA vs. GSW,GSW @ UTA,W,L,240,240,44,45,81,90,0.543,0.5,3,5,8,18,0.375,0.278,34,19,44,26,0.773,0.731,16,16,26,20,42,36,31,24,9,10,8,3,16,16,23,30,125,114,11,-11,0,0
0020000291,22000,2000-12-09,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET @ POR,POR vs. DET,L,W,240,240,28,38,77,82,0.364,0.463,5,6,9,16,0.556,0.375,22,32,32,36,0.688,0.889,10,10,25,35,35,45,14,25,7,17,1,3,25,18,29,32,83,114,-31,31,0,0
0020000292,22000,2000-12-09,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,W,L,240,240,39,44,85,80,0.459,0.55,11,1,23,8,0.478,0.125,22,15,29,21,0.759,0.714,8,11,24,33,32,44,24,24,6,3,6,6,10,15,26,26,111,104,7,-7,0,0
0020000293,22000,2000-12-09,1610612755,1610612763,PHI,VAN,Philadelphia 76ers,Vancouver Grizzlies,PHI @ VAN,VAN vs. PHI,W,L,240,240,34,25,79,73,0.43,0.342,1,5,12,11,0.083,0.455,14,24,19,26,0.737,0.923,10,10,30,33,40,43,16,22,11,7,5,5,17,19,21,19,83,79,4,-4,0,0
0020000294,22000,2000-12-10,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,W,L,265,265,34,34,90,88,0.378,0.386,6,6,18,20,0.333,0.3,30,28,41,35,0.732,0.8,13,12,37,47,50,59,21,22,11,5,6,5,17,19,33,33,104,102,2,-2,0,0
0020000295,22000,2000-12-10,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN vs. DAL,DAL @ NJN,L,W,240,240,24,37,73,70,0.329,0.529,3,5,7,17,0.429,0.294,22,20,27,25,0.815,0.8,8,6,25,38,33,44,14,20,8,9,4,7,16,16,25,20,73,99,-26,26,0,0
0020000296,22000,2000-12-10,1610612761,1610612756,TOR,PHX,Toronto Raptors,Phoenix Suns,TOR vs. PHX,PHX @ TOR,L,W,240,240,31,34,81,80,0.383,0.425,2,10,13,21,0.154,0.476,23,17,34,23,0.676,0.739,15,13,31,30,46,43,21,20,5,7,5,5,13,11,20,27,87,95,-8,8,0,0
0020000297,22000,2000-12-10,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL vs. DET,DET @ LAL,W,L,240,240,47,37,90,88,0.522,0.42,6,3,15,9,0.4,0.333,12,11,19,17,0.632,0.647,12,6,43,33,55,39,36,20,5,7,5,1,12,12,19,14,112,88,24,-24,0,0
0020000298,22000,2000-12-10,1610612758,1610612748,SAC,MIA,Sacramento Kings,Miami Heat,SAC vs. MIA,MIA @ SAC,W,L,240,240,33,38,82,82,0.402,0.463,7,7,17,16,0.412,0.438,28,14,31,21,0.903,0.667,13,16,28,27,41,43,19,18,14,6,8,3,15,23,26,30,101,97,4,-4,0,0
0020000299,22000,2000-12-11,1610612750,1610612755,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,MIN @ PHI,PHI vs. MIN,W,L,265,265,40,32,95,80,0.421,0.4,3,4,7,13,0.429,0.308,13,23,18,30,0.722,0.767,14,11,35,38,49,49,28,19,11,6,7,4,14,21,28,18,96,91,5,-5,0,0
0020000300,22000,2000-12-11,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,L,W,240,240,34,32,79,72,0.43,0.444,2,8,11,16,0.182,0.5,10,14,17,22,0.588,0.636,10,9,30,35,40,44,16,26,10,5,4,2,14,15,23,18,80,86,-6,6,0,0
0020000301,22000,2000-12-11,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,L,W,240,240,30,26,79,61,0.38,0.426,2,4,14,10,0.143,0.4,21,35,34,40,0.618,0.875,15,10,21,34,36,44,16,14,11,7,8,10,13,21,34,30,83,91,-8,8,0,0
0020000302,22000,2000-12-11,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC vs. ORL,ORL @ LAC,W,L,240,240,35,34,81,85,0.432,0.4,4,3,16,13,0.25,0.231,18,9,24,17,0.75,0.529,13,19,28,26,41,45,20,20,7,4,10,11,14,11,19,21,92,80,12,-12,0,0
0020000303,22000,2000-12-11,1610612745,1610612763,HOU,VAN,Houston Rockets,Vancouver Grizzlies,HOU @ VAN,VAN vs. HOU,W,L,240,240,33,30,81,80,0.407,0.375,6,3,23,12,0.261,0.25,10,12,14,15,0.714,0.8,12,9,39,29,51,38,17,18,3,5,9,5,14,9,12,14,82,75,7,-7,0,0
0020000304,22000,2000-12-12,1610612750,1610612751,MIN,NJN,Minnesota Timberwolves,New Jersey Nets,MIN @ NJN,NJN vs. MIN,L,W,240,240,37,43,92,82,0.402,0.524,6,3,15,11,0.4,0.273,14,27,19,35,0.737,0.771,18,13,23,32,41,45,22,25,6,7,3,4,14,11,28,23,94,116,-22,22,0,0
0020000305,22000,2000-12-12,1610612737,1610612758,ATL,SAC,Atlanta Hawks,Sacramento Kings,ATL vs. SAC,SAC @ ATL,W,L,240,240,36,36,80,87,0.45,0.414,6,8,13,16,0.462,0.5,29,19,37,26,0.784,0.731,8,10,41,38,49,48,13,18,7,10,7,4,13,13,23,23,107,99,8,-8,0,0
0020000306,22000,2000-12-12,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND @ TOR,TOR vs. IND,L,W,240,240,30,36,73,87,0.411,0.414,4,7,11,14,0.364,0.5,26,25,29,31,0.897,0.806,13,21,28,28,41,49,15,22,6,10,4,7,20,14,24,22,90,104,-14,14,0,0
0020000307,22000,2000-12-12,1610612739,1610612742,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,CLE vs. DAL,DAL @ CLE,W,L,240,240,35,34,81,85,0.432,0.4,1,10,6,27,0.167,0.37,21,9,28,12,0.75,0.75,23,8,36,21,59,29,17,23,4,6,9,8,18,7,22,25,92,87,5,-5,0,0
0020000308,22000,2000-12-12,1610612743,1610612748,DEN,MIA,Denver Nuggets,Miami Heat,DEN vs. MIA,MIA @ DEN,L,W,240,240,32,36,77,76,0.416,0.474,7,8,15,19,0.467,0.421,14,16,20,21,0.7,0.762,8,5,29,39,37,44,25,30,6,6,5,4,16,14,28,21,85,96,-11,11,0,0
0020000309,22000,2000-12-12,1610612747,1610612749,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,LAL vs. MIL,MIL @ LAL,L,W,240,240,41,39,91,82,0.451,0.476,10,10,22,17,0.455,0.588,13,21,23,24,0.565,0.875,18,9,32,35,50,44,32,23,5,9,2,3,14,11,23,22,105,109,-4,4,0,0
0020000310,22000,2000-12-12,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,L,W,240,240,36,39,89,79,0.404,0.494,6,3,15,10,0.4,0.3,15,20,22,25,0.682,0.8,22,12,27,30,49,42,23,31,6,9,4,5,19,14,25,17,93,101,-8,8,0,0
0020000311,22000,2000-12-12,1610612753,1610612760,ORL,SEA,Orlando Magic,Seattle SuperSonics,ORL @ SEA,SEA vs. ORL,L,W,240,240,36,36,84,83,0.429,0.434,6,4,18,7,0.333,0.571,14,21,18,30,0.778,0.7,12,17,25,35,37,52,24,23,6,11,9,4,15,18,25,20,92,97,-5,5,0,0
0020000312,22000,2000-12-13,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,36,29,74,66,0.486,0.439,6,3,11,14,0.545,0.214,26,25,35,29,0.743,0.862,12,9,23,27,35,36,22,17,16,10,3,3,21,26,23,30,104,86,18,-18,0,0
0020000313,22000,2000-12-13,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,L,W,240,240,35,38,88,84,0.398,0.452,2,5,12,13,0.167,0.385,10,21,16,32,0.625,0.656,15,15,32,29,47,44,28,25,9,12,6,12,23,18,35,23,82,102,-20,20,0,0
0020000314,22000,2000-12-13,1610612766,1610612758,CHH,SAC,Charlotte Hornets,Sacramento Kings,CHH vs. SAC,SAC @ CHH,W,L,240,240,39,30,83,75,0.47,0.4,7,7,17,22,0.412,0.318,16,23,18,29,0.889,0.793,9,8,38,30,47,38,27,18,12,11,5,3,14,16,22,17,101,90,11,-11,0,0
0020000315,22000,2000-12-13,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,L,W,240,240,25,35,79,81,0.316,0.432,3,4,15,11,0.2,0.364,16,18,22,24,0.727,0.75,8,9,33,44,41,53,17,24,9,7,5,4,19,15,24,22,69,92,-23,23,0,0
0020000316,22000,2000-12-13,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,W,L,240,240,36,33,70,76,0.514,0.434,7,8,13,17,0.538,0.471,18,18,30,19,0.6,0.947,10,10,26,26,36,36,23,19,10,5,4,3,14,17,21,24,97,92,5,-5,0,0
0020000317,22000,2000-12-13,1610612762,1610612749,UTA,MIL,Utah Jazz,Milwaukee Bucks,UTA vs. MIL,MIL @ UTA,L,W,240,240,34,32,76,73,0.447,0.438,7,7,18,19,0.389,0.368,27,40,32,42,0.844,0.952,12,12,22,28,34,40,26,14,6,8,5,5,13,13,31,30,102,111,-9,9,0,0
0020000318,22000,2000-12-13,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,L,W,240,240,27,42,72,85,0.375,0.494,4,4,15,14,0.267,0.286,35,15,45,18,0.778,0.833,13,11,27,30,40,41,14,25,7,9,4,3,14,12,16,33,93,103,-10,10,0,0
0020000319,22000,2000-12-13,1610612746,1610612748,LAC,MIA,Los Angeles Clippers,Miami Heat,LAC vs. MIA,MIA @ LAC,L,W,265,265,33,34,86,87,0.384,0.391,5,7,13,22,0.385,0.318,17,19,24,27,0.708,0.704,14,11,36,36,50,47,14,13,5,6,10,2,18,12,24,19,88,94,-6,6,0,0
0020000320,22000,2000-12-13,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR vs. LAL,LAL @ POR,W,L,240,240,33,33,85,81,0.388,0.407,5,4,13,13,0.385,0.308,25,16,27,27,0.926,0.593,18,10,36,26,54,36,18,20,4,8,4,4,15,9,22,24,96,86,10,-10,0,0
0020000321,22000,2000-12-13,1610612760,1610612763,SEA,VAN,Seattle SuperSonics,Vancouver Grizzlies,SEA @ VAN,VAN vs. SEA,W,L,240,240,36,36,75,86,0.48,0.419,5,4,11,17,0.455,0.235,17,17,23,22,0.739,0.773,9,12,34,27,43,39,23,23,9,5,5,5,15,12,25,21,94,93,1,-1,0,0
0020000322,22000,2000-12-14,1610612752,1610612761,NYK,TOR,New York Knicks,Toronto Raptors,NYK @ TOR,TOR vs. NYK,L,W,240,240,28,26,73,81,0.384,0.321,3,3,9,15,0.333,0.2,9,15,12,20,0.75,0.75,8,20,28,35,36,55,13,22,9,12,10,9,15,19,16,17,68,70,-2,2,0,0
0020000323,22000,2000-12-14,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS vs. DEN,DEN @ SAS,L,W,240,240,34,33,78,83,0.436,0.398,7,8,16,19,0.438,0.421,21,28,31,31,0.677,0.903,9,10,37,36,46,46,22,22,5,10,8,7,15,11,25,23,96,102,-6,6,0,0
0020000324,22000,2000-12-14,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,L,W,240,240,40,35,100,72,0.4,0.486,1,5,9,14,0.111,0.357,14,23,17,29,0.824,0.793,21,10,25,34,46,44,26,27,9,7,3,4,10,21,19,18,95,98,-3,3,0,0
0020000325,22000,2000-12-15,1610612738,1610612758,BOS,SAC,Boston Celtics,Sacramento Kings,BOS vs. SAC,SAC @ BOS,L,W,240,240,35,37,91,84,0.385,0.44,4,5,20,17,0.2,0.294,7,25,9,31,0.778,0.806,14,15,33,34,47,49,20,21,5,9,1,4,17,8,23,15,81,104,-23,23,0,0
0020000326,22000,2000-12-15,1610612762,1610612752,UTA,NYK,Utah Jazz,New York Knicks,UTA @ NYK,NYK vs. UTA,W,L,240,240,34,25,69,64,0.493,0.391,6,1,11,12,0.545,0.083,15,7,21,12,0.714,0.583,10,10,29,21,39,31,23,12,11,7,3,5,18,26,16,23,89,58,31,-31,0,0
0020000327,22000,2000-12-15,1610612755,1610612742,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,PHI vs. DAL,DAL @ PHI,L,W,240,240,33,44,77,95,0.429,0.463,5,10,17,24,0.294,0.417,23,14,27,17,0.852,0.824,12,13,34,29,46,42,16,24,6,8,7,3,18,9,19,24,94,112,-18,18,0,0
0020000328,22000,2000-12-15,1610612764,1610612766,WAS,CHH,Washington Wizards,Charlotte Hornets,WAS vs. CHH,CHH @ WAS,L,W,240,240,35,39,82,81,0.427,0.481,4,6,10,10,0.4,0.6,15,19,20,26,0.75,0.731,11,8,29,31,40,39,24,32,6,10,4,5,17,14,23,28,89,103,-14,14,0,0
0020000329,22000,2000-12-15,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN @ DET,DET vs. MIN,W,L,240,240,38,32,82,87,0.463,0.368,4,4,8,9,0.5,0.444,19,22,22,37,0.864,0.595,12,18,41,27,53,45,20,14,6,9,6,6,17,14,27,21,99,90,9,-9,0,0
0020000330,22000,2000-12-15,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,L,W,240,240,28,40,70,85,0.4,0.471,8,2,22,12,0.364,0.167,31,21,37,30,0.838,0.7,12,16,27,29,39,45,18,21,7,10,11,2,21,13,25,27,95,103,-8,8,0,0
0020000331,22000,2000-12-15,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI vs. ATL,ATL @ CHI,L,W,240,240,28,29,81,79,0.346,0.367,1,2,13,5,0.077,0.4,17,25,20,35,0.85,0.714,10,16,32,38,42,54,17,18,9,4,6,3,12,16,30,22,74,85,-11,11,0,0
0020000332,22000,2000-12-15,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR @ MIL,MIL vs. TOR,L,W,240,240,37,38,82,84,0.451,0.452,5,6,14,15,0.357,0.4,18,22,21,25,0.857,0.88,10,12,32,26,42,38,17,17,5,6,2,5,13,10,24,22,97,104,-7,7,0,0
0020000333,22000,2000-12-15,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,L,W,240,240,33,31,92,67,0.359,0.463,4,10,19,14,0.211,0.714,18,26,23,30,0.783,0.867,25,16,21,32,46,48,17,20,14,8,7,3,15,23,26,23,88,98,-10,10,0,0
0020000334,22000,2000-12-15,1610612747,1610612763,LAL,VAN,Los Angeles Lakers,Vancouver Grizzlies,LAL vs. VAN,VAN @ LAL,W,L,240,240,41,32,93,80,0.441,0.4,6,2,14,8,0.429,0.25,10,10,12,18,0.833,0.556,19,8,39,28,58,36,25,17,6,6,10,2,13,14,19,14,98,76,22,-22,0,0
0020000335,22000,2000-12-15,1610612753,1610612757,ORL,POR,Orlando Magic,Portland Trail Blazers,ORL @ POR,POR vs. ORL,L,W,240,240,34,41,78,79,0.436,0.519,6,2,13,11,0.462,0.182,22,22,32,29,0.688,0.759,10,15,23,36,33,51,23,27,12,5,4,1,12,21,24,25,96,106,-10,10,0,0
0020000336,22000,2000-12-15,1610612760,1610612748,SEA,MIA,Seattle SuperSonics,Miami Heat,SEA vs. MIA,MIA @ SEA,W,L,240,240,39,28,77,76,0.506,0.368,7,6,13,20,0.538,0.3,14,19,20,23,0.7,0.826,10,11,31,26,41,37,22,18,10,4,7,3,16,17,26,18,99,81,18,-18,0,0
0020000337,22000,2000-12-16,1610612738,1610612766,BOS,CHH,Boston Celtics,Charlotte Hornets,BOS @ CHH,CHH vs. BOS,L,W,240,240,33,38,77,70,0.429,0.543,4,6,18,11,0.222,0.545,17,17,24,24,0.708,0.708,10,7,24,34,34,41,20,33,12,7,2,6,16,17,22,21,87,99,-12,12,0,0
0020000338,22000,2000-12-16,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,L,W,240,240,35,35,80,80,0.438,0.438,5,3,11,10,0.455,0.3,8,16,9,24,0.889,0.667,13,9,33,26,46,35,17,15,6,12,5,9,21,8,20,18,83,89,-6,6,0,0
0020000339,22000,2000-12-16,1610612739,1610612762,CLE,UTA,Cleveland Cavaliers,Utah Jazz,CLE vs. UTA,UTA @ CLE,W,L,240,240,34,33,76,81,0.447,0.407,5,4,16,9,0.313,0.444,26,22,31,28,0.839,0.786,8,8,34,30,42,38,21,19,9,5,6,5,19,13,23,26,99,92,7,-7,0,0
0020000340,22000,2000-12-16,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI @ CHI,CHI vs. PHI,W,L,240,240,37,37,70,83,0.529,0.446,6,3,13,12,0.462,0.25,19,14,27,24,0.704,0.583,10,17,32,19,42,36,19,30,7,10,3,3,17,12,24,28,99,91,8,-8,0,0
0020000341,22000,2000-12-16,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND @ MIN,MIN vs. IND,L,W,265,265,42,38,85,82,0.494,0.463,3,2,8,8,0.375,0.25,23,35,33,39,0.697,0.897,11,9,28,32,39,41,29,31,4,6,5,4,16,14,31,29,110,113,-3,3,0,0
0020000342,22000,2000-12-16,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,L,W,240,240,39,41,93,85,0.419,0.482,7,6,22,15,0.318,0.4,15,14,18,21,0.833,0.667,19,14,29,30,48,44,17,21,5,9,4,2,13,10,17,20,100,102,-2,2,0,0
0020000343,22000,2000-12-16,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS vs. PHX,PHX @ SAS,W,L,240,240,30,28,64,90,0.469,0.311,2,3,8,16,0.25,0.188,28,23,36,26,0.778,0.885,6,13,38,32,44,45,16,14,5,6,14,5,22,15,28,31,90,82,8,-8,0,0
0020000344,22000,2000-12-16,1610612748,1610612744,MIA,GSW,Miami Heat,Golden State Warriors,MIA @ GSW,GSW vs. MIA,W,L,240,240,31,35,71,76,0.437,0.461,5,0,19,13,0.263,0.0,26,15,34,19,0.765,0.789,10,9,31,28,41,37,26,19,12,11,1,3,16,19,22,26,93,85,8,-8,0,0
0020000345,22000,2000-12-17,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,265,265,35,34,79,93,0.443,0.366,6,7,11,21,0.545,0.333,24,22,31,25,0.774,0.88,16,14,40,27,56,41,10,16,3,6,5,4,21,9,30,32,100,97,3,-3,0,0
0020000346,22000,2000-12-17,1610612758,1610612751,SAC,NJN,Sacramento Kings,New Jersey Nets,SAC @ NJN,NJN vs. SAC,W,L,240,240,36,28,73,80,0.493,0.35,3,2,14,12,0.214,0.167,20,21,26,28,0.769,0.75,11,13,36,26,47,39,25,16,8,11,11,5,17,13,20,21,95,79,16,-16,0,0
0020000347,22000,2000-12-17,1610612747,1610612761,LAL,TOR,Los Angeles Lakers,Toronto Raptors,LAL @ TOR,TOR vs. LAL,W,L,265,265,38,36,83,103,0.458,0.35,4,7,16,22,0.25,0.318,24,22,34,29,0.706,0.759,7,21,38,40,45,61,20,26,4,5,8,5,12,11,27,31,104,101,3,-3,0,0
0020000348,22000,2000-12-17,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET vs. DAL,DAL @ DET,L,W,240,240,30,36,82,77,0.366,0.468,6,10,13,24,0.462,0.417,24,17,33,18,0.727,0.944,16,6,29,30,45,36,19,23,7,3,7,4,14,17,26,30,90,99,-9,9,0,0
