GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020300185,22003,2003-11-23,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI @ SAC,SAC vs. CHI,L,W,240,240,42,41,81,89,0.519,0.461,5,13,15,25,0.333,0.52,10,15,16,18,0.625,0.833,5,14,29,37,34,51,23,31,10,7,4,1,14,14,18,16,99,110,-11,11,0,0
0020300186,22003,2003-11-23,1610612764,1610612760,WAS,SEA,Washington Wizards,Seattle SuperSonics,WAS @ SEA,SEA vs. WAS,L,W,240,240,32,34,83,81,0.386,0.42,7,10,20,22,0.35,0.455,14,10,21,15,0.667,0.667,19,15,28,24,47,39,12,24,6,11,4,10,20,17,23,20,85,88,-3,3,0,0
0020300187,22003,2003-11-23,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM @ LAL,LAL vs. MEM,L,W,240,240,34,45,72,76,0.472,0.592,4,4,12,7,0.333,0.571,17,27,22,30,0.773,0.9,5,5,24,31,29,36,18,32,7,10,4,2,24,15,30,21,89,121,-32,32,0,0
0020300188,22003,2003-11-24,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,W,L,240,240,33,31,85,79,0.388,0.392,4,6,22,17,0.182,0.353,24,20,28,26,0.857,0.769,10,9,33,36,43,45,22,18,5,6,7,13,12,10,21,25,94,88,6,-6,0,0
0020300189,22003,2003-11-24,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL vs. IND,IND @ ORL,L,W,240,240,32,34,75,82,0.427,0.415,1,5,6,14,0.167,0.357,13,16,21,24,0.619,0.667,8,16,28,30,36,46,13,13,4,7,8,7,11,9,23,20,78,89,-11,11,0,0
0020300190,22003,2003-11-24,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,L,W,240,240,30,35,69,83,0.435,0.422,4,2,15,11,0.267,0.182,25,22,26,27,0.962,0.815,10,14,35,25,45,39,16,18,6,12,9,4,21,13,27,22,89,94,-5,5,0,0
0020300191,22003,2003-11-24,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU @ LAC,LAC vs. HOU,W,L,240,240,38,28,77,82,0.494,0.341,9,3,21,11,0.429,0.273,20,31,29,40,0.69,0.775,12,14,34,23,46,37,26,17,5,6,6,1,17,11,33,26,105,90,15,-15,0,0
0020300192,22003,2003-11-25,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND vs. MIN,MIN @ IND,W,L,240,240,42,28,86,72,0.488,0.389,7,2,13,6,0.538,0.333,7,17,9,22,0.778,0.773,13,9,36,28,49,37,29,16,8,3,7,10,9,12,23,17,98,75,23,-23,0,0
0020300193,22003,2003-11-25,1610612748,1610612740,MIA,NOH,Miami Heat,New Orleans Hornets,MIA vs. NOH,NOH @ MIA,W,L,240,240,34,33,69,80,0.493,0.413,6,8,16,19,0.375,0.421,17,13,20,19,0.85,0.684,6,14,33,27,39,41,17,19,5,7,2,0,15,13,20,23,91,87,4,-4,0,0
0020300194,22003,2003-11-25,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,W,L,240,240,37,36,72,86,0.514,0.419,2,5,13,15,0.154,0.333,19,14,27,20,0.704,0.7,10,16,30,25,40,41,25,24,6,10,7,4,21,18,23,24,95,91,4,-4,0,0
0020300195,22003,2003-11-25,1610612742,1610612741,DAL,CHI,Dallas Mavericks,Chicago Bulls,DAL vs. CHI,CHI @ DAL,W,L,240,240,47,43,89,88,0.528,0.489,6,4,16,15,0.375,0.267,24,8,30,13,0.8,0.615,13,9,36,30,49,39,29,27,5,4,3,5,8,15,18,30,124,98,26,-26,0,0
0020300196,22003,2003-11-25,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,240,240,31,38,78,89,0.397,0.427,2,6,7,12,0.286,0.5,16,28,23,33,0.696,0.848,17,22,25,28,42,50,22,27,10,15,6,10,26,17,23,20,80,110,-30,30,0,0
0020300197,22003,2003-11-25,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC vs. MEM,MEM @ SAC,W,L,240,240,41,33,83,78,0.494,0.423,8,4,18,17,0.444,0.235,19,19,24,29,0.792,0.655,9,14,33,31,42,45,24,20,6,8,5,6,15,19,22,23,109,89,20,-20,0,0
0020300198,22003,2003-11-25,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS @ POR,POR vs. WAS,W,L,240,240,30,34,70,77,0.429,0.442,6,1,10,7,0.6,0.143,15,11,17,16,0.882,0.688,7,18,21,29,28,47,17,24,15,8,2,2,15,22,19,17,81,80,1,-1,0,0
0020300199,22003,2003-11-25,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA vs. NJN,NJN @ SEA,L,W,240,240,23,38,68,81,0.338,0.469,10,3,26,10,0.385,0.3,14,14,20,19,0.7,0.737,11,13,28,32,39,45,18,24,7,10,7,3,15,9,19,19,70,93,-23,23,0,0
0020300200,22003,2003-11-26,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI vs. DET,DET @ PHI,W,L,240,240,39,33,81,72,0.481,0.458,3,6,8,18,0.375,0.333,9,14,13,19,0.692,0.737,8,10,27,26,35,36,23,18,15,8,3,7,15,20,22,20,90,86,4,-4,0,0
0020300201,22003,2003-11-26,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,L,W,240,240,39,35,88,73,0.443,0.479,2,2,13,12,0.154,0.167,12,22,18,28,0.667,0.786,13,6,27,29,40,35,19,21,7,9,4,4,12,13,22,21,92,94,-2,2,0,0
0020300202,22003,2003-11-26,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,W,L,265,265,39,42,79,88,0.494,0.477,5,1,11,8,0.455,0.125,16,12,21,18,0.762,0.667,9,15,28,31,37,46,18,23,10,9,7,5,16,15,19,21,99,97,2,-2,0,0
0020300203,22003,2003-11-26,1610612740,1610612739,NOH,CLE,New Orleans Hornets,Cleveland Cavaliers,NOH vs. CLE,CLE @ NOH,W,L,240,240,31,28,80,83,0.388,0.337,6,4,22,17,0.273,0.235,14,12,21,22,0.667,0.545,7,10,40,40,47,50,21,21,7,8,1,9,16,17,21,23,82,72,10,-10,0,0
0020300204,22003,2003-11-26,1610612752,1610612750,NYK,MIN,New York Knicks,Minnesota Timberwolves,NYK @ MIN,MIN vs. NYK,W,L,240,240,36,41,69,82,0.522,0.5,8,4,17,12,0.471,0.333,17,6,24,9,0.708,0.667,5,5,31,29,36,34,29,29,5,3,3,3,12,9,17,21,97,92,5,-5,0,0
0020300205,22003,2003-11-26,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI @ SAS,SAS vs. CHI,L,W,240,240,41,44,76,85,0.539,0.518,6,6,11,14,0.545,0.429,10,15,13,23,0.769,0.652,5,15,27,30,32,45,22,31,5,10,4,5,15,12,19,17,98,109,-11,11,0,0
0020300206,22003,2003-11-26,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU @ UTA,UTA vs. HOU,L,W,240,240,25,33,75,76,0.333,0.434,7,4,18,9,0.389,0.444,19,13,24,18,0.792,0.722,16,14,26,27,42,41,11,20,4,6,3,11,16,13,24,22,76,83,-7,7,0,0
0020300207,22003,2003-11-26,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,240,240,34,43,86,79,0.395,0.544,7,10,28,17,0.25,0.588,15,25,19,30,0.789,0.833,15,17,17,35,32,52,15,26,8,7,2,3,12,17,17,18,90,121,-31,31,0,0
0020300208,22003,2003-11-26,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL vs. WAS,WAS @ LAL,W,L,240,240,43,39,70,93,0.614,0.419,7,4,15,19,0.467,0.211,27,17,32,20,0.844,0.85,5,18,26,19,31,37,35,24,12,13,1,2,23,22,21,24,120,99,21,-21,0,0
0020300209,22003,2003-11-27,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,W,L,240,240,36,23,82,65,0.439,0.354,4,4,13,14,0.308,0.286,17,20,20,20,0.85,1.0,13,9,25,27,38,36,26,12,14,5,3,6,12,24,19,22,93,70,23,-23,0,0
0020300210,22003,2003-11-27,1610612746,1610612751,LAC,NJN,Los Angeles Clippers,New Jersey Nets,LAC vs. NJN,NJN @ LAC,L,W,240,240,33,32,86,77,0.384,0.416,4,4,15,10,0.267,0.4,26,34,30,43,0.867,0.791,18,14,35,30,53,44,15,24,7,11,3,5,18,13,32,23,96,102,-6,6,0,0
0020300211,22003,2003-11-28,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,34,41,82,78,0.415,0.526,7,8,23,19,0.304,0.421,21,16,29,20,0.724,0.8,13,11,27,37,40,48,21,30,10,9,5,4,16,22,18,24,96,106,-10,10,0,0
0020300212,22003,2003-11-28,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL vs. MIA,MIA @ ATL,W,L,240,240,33,32,84,82,0.393,0.39,5,7,15,20,0.333,0.35,24,12,28,16,0.857,0.75,15,11,37,34,52,45,22,19,10,8,6,4,12,16,16,23,95,83,12,-12,0,0
0020300213,22003,2003-11-28,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL vs. TOR,TOR @ ORL,L,W,240,240,31,31,73,75,0.425,0.413,2,3,5,7,0.4,0.429,22,22,26,25,0.846,0.88,9,10,30,28,39,38,10,20,5,7,6,2,17,16,25,22,86,87,-1,1,0,0
0020300214,22003,2003-11-28,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,W,L,240,240,32,36,78,79,0.41,0.456,3,1,6,7,0.5,0.143,25,15,34,20,0.735,0.75,12,9,32,36,44,45,21,22,5,7,6,7,13,18,20,29,92,88,4,-4,0,0
0020300215,22003,2003-11-28,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND vs. PHI,PHI @ IND,W,L,240,240,35,29,77,71,0.455,0.408,5,1,13,2,0.385,0.5,15,18,20,22,0.75,0.818,18,10,28,22,46,32,24,22,6,9,11,5,18,13,21,18,90,77,13,-13,0,0
0020300216,22003,2003-11-28,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM vs. MIN,MIN @ MEM,L,W,240,240,38,37,91,75,0.418,0.493,6,2,19,7,0.316,0.286,16,26,23,32,0.696,0.813,13,7,29,37,42,44,24,24,7,7,1,8,10,15,25,22,98,102,-4,4,0,0
0020300217,22003,2003-11-28,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN vs. DAL,DAL @ DEN,W,L,240,240,39,41,75,97,0.52,0.423,8,6,20,16,0.4,0.375,27,15,35,21,0.771,0.714,12,15,35,23,47,38,26,20,6,8,10,3,22,14,28,28,113,103,10,-10,0,0
0020300218,22003,2003-11-28,1610612762,1610612760,UTA,SEA,Utah Jazz,Seattle SuperSonics,UTA vs. SEA,SEA @ UTA,W,L,240,240,33,28,66,70,0.5,0.4,3,10,8,24,0.375,0.417,29,15,35,24,0.829,0.625,10,8,34,22,44,30,22,14,10,13,9,5,21,21,25,26,98,81,17,-17,0,0
0020300219,22003,2003-11-28,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,L,W,240,240,30,37,82,76,0.366,0.487,6,4,18,16,0.333,0.25,17,14,22,23,0.773,0.609,9,10,24,40,33,50,17,18,13,7,5,5,12,19,20,21,83,92,-9,9,0,0
0020300220,22003,2003-11-28,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,W,L,240,240,41,28,79,77,0.519,0.364,4,5,10,15,0.4,0.333,17,13,24,15,0.708,0.867,8,10,33,27,41,37,33,11,15,4,6,3,14,18,19,21,103,74,29,-29,0,0
0020300221,22003,2003-11-28,1610612751,1610612757,NJN,POR,New Jersey Nets,Portland Trail Blazers,NJN @ POR,POR vs. NJN,L,W,240,240,36,41,78,83,0.462,0.494,7,4,13,10,0.538,0.4,14,11,22,18,0.636,0.611,9,11,25,32,34,43,27,28,6,7,7,4,10,9,17,21,93,97,-4,4,0,0
0020300222,22003,2003-11-28,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS @ LAL,LAL vs. SAS,L,W,240,240,32,42,82,80,0.39,0.525,2,6,10,10,0.2,0.6,21,13,34,21,0.618,0.619,17,9,30,34,47,43,19,29,8,7,1,4,13,14,20,21,87,103,-16,16,0,0
0020300223,22003,2003-11-29,1610612740,1610612752,NOH,NYK,New Orleans Hornets,New York Knicks,NOH @ NYK,NYK vs. NOH,L,W,240,240,29,31,91,76,0.319,0.408,5,3,27,21,0.185,0.143,11,14,16,23,0.688,0.609,18,8,37,40,55,48,18,15,8,12,4,8,16,14,22,18,74,79,-5,5,0,0
0020300224,22003,2003-11-29,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,L,W,240,240,33,38,75,79,0.44,0.481,5,7,19,13,0.263,0.538,15,15,18,19,0.833,0.789,9,13,27,28,36,41,23,23,4,8,2,2,16,10,18,17,86,98,-12,12,0,0
0020300225,22003,2003-11-29,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS vs. DET,DET @ WAS,L,W,240,240,28,27,74,66,0.378,0.409,3,3,11,6,0.273,0.5,10,23,18,29,0.556,0.793,12,11,26,36,38,47,11,14,9,7,4,2,16,15,28,19,69,80,-11,11,0,0
0020300226,22003,2003-11-29,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR @ MIA,MIA vs. TOR,L,W,240,240,28,31,71,74,0.394,0.419,5,2,17,9,0.294,0.222,5,14,8,18,0.625,0.778,8,10,29,28,37,38,11,14,4,9,4,5,21,12,19,18,66,78,-12,12,0,0
0020300227,22003,2003-11-29,1610612739,1610612763,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,CLE vs. MEM,MEM @ CLE,L,W,290,290,47,45,109,97,0.431,0.464,7,8,16,22,0.438,0.364,14,24,16,37,0.875,0.649,22,16,40,35,62,51,28,30,4,12,6,9,18,13,25,19,115,122,-7,7,0,0
0020300228,22003,2003-11-29,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL vs. MIN,MIN @ DAL,W,L,240,240,34,38,99,86,0.343,0.442,6,3,24,16,0.25,0.188,18,9,27,12,0.667,0.75,26,12,34,40,60,52,13,22,6,6,4,9,10,16,17,24,92,88,4,-4,0,0
0020300229,22003,2003-11-29,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,L,W,240,240,36,35,78,78,0.462,0.449,12,8,24,19,0.5,0.421,10,22,19,25,0.526,0.88,10,9,29,33,39,42,25,25,6,5,3,5,15,13,25,14,94,100,-6,6,0,0
0020300230,22003,2003-11-29,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,L,W,240,240,29,31,73,78,0.397,0.397,3,11,16,29,0.188,0.379,27,22,40,28,0.675,0.786,11,9,33,31,44,40,8,20,5,2,4,12,8,9,26,27,88,95,-7,7,0,0
0020300231,22003,2003-11-29,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC vs. DEN,DEN @ LAC,L,W,240,240,29,36,83,77,0.349,0.468,3,5,17,15,0.176,0.333,25,21,28,32,0.893,0.656,13,14,28,32,41,46,14,21,8,9,6,8,17,19,25,27,86,98,-12,12,0,0
0020300232,22003,2003-11-29,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW vs. SAS,SAS @ GSW,W,L,240,240,32,32,82,79,0.39,0.405,9,2,18,11,0.5,0.182,18,23,26,32,0.692,0.719,17,14,33,34,50,48,10,17,6,8,2,7,15,15,24,23,91,89,2,-2,0,0
0020300233,22003,2003-11-30,1610612758,1610612751,SAC,NJN,Sacramento Kings,New Jersey Nets,SAC vs. NJN,NJN @ SAC,W,L,240,240,39,39,77,83,0.506,0.47,7,5,15,14,0.467,0.357,20,9,27,9,0.741,1.0,11,7,31,27,42,34,30,27,8,8,4,5,20,16,17,22,105,92,13,-13,0,0
0020300234,22003,2003-11-30,1610612754,1610612747,IND,LAL,Indiana Pacers,Los Angeles Lakers,IND @ LAL,LAL vs. IND,L,W,240,240,27,36,69,75,0.391,0.48,3,6,14,14,0.214,0.429,20,21,26,28,0.769,0.75,7,6,33,29,40,35,10,25,7,8,3,6,23,14,27,27,77,99,-22,22,0,0
0020300235,22003,2003-12-01,1610612763,1610612738,MEM,BOS,Memphis Grizzlies,Boston Celtics,MEM @ BOS,BOS vs. MEM,W,L,240,240,36,32,86,84,0.419,0.381,6,9,22,22,0.273,0.409,18,16,26,20,0.692,0.8,14,9,33,32,47,41,26,22,8,8,9,4,13,14,19,22,96,89,7,-7,0,0
0020300236,22003,2003-12-01,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,W,L,265,265,28,33,73,85,0.384,0.388,2,3,8,14,0.25,0.214,21,9,28,14,0.75,0.643,10,12,32,35,42,47,16,16,15,10,5,5,24,21,19,25,79,78,1,-1,0,0
0020300237,22003,2003-12-01,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,L,W,240,240,31,36,81,85,0.383,0.424,6,4,16,11,0.375,0.364,19,21,33,25,0.576,0.84,14,14,30,40,44,54,20,25,9,11,8,6,15,16,22,28,87,97,-10,10,0,0
0020300238,22003,2003-12-01,1610612751,1610612762,NJN,UTA,New Jersey Nets,Utah Jazz,NJN @ UTA,UTA vs. NJN,L,W,240,240,28,34,72,70,0.389,0.486,5,0,15,4,0.333,0.0,23,23,29,30,0.793,0.767,4,12,21,39,25,51,19,19,9,5,6,6,10,17,27,25,84,91,-7,7,0,0
0020300239,22003,2003-12-01,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND @ PHX,PHX vs. IND,W,L,240,240,35,34,81,79,0.432,0.43,5,2,20,7,0.25,0.286,14,12,19,19,0.737,0.632,12,12,31,29,43,41,20,20,8,9,10,8,19,17,16,19,89,82,7,-7,0,0
0020300240,22003,2003-12-01,1610612759,1610612746,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,SAS @ LAC,LAC vs. SAS,L,W,240,240,31,31,84,79,0.369,0.392,3,1,11,9,0.273,0.111,18,28,33,37,0.545,0.757,20,15,28,37,48,52,18,13,3,7,6,5,14,17,29,29,83,91,-8,8,0,0
0020300241,22003,2003-12-02,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,L,W,240,240,30,34,87,72,0.345,0.472,3,7,17,15,0.176,0.467,25,20,33,29,0.758,0.69,18,6,31,37,49,43,19,23,6,6,3,9,14,15,25,28,88,95,-7,7,0,0
0020300242,22003,2003-12-02,1610612740,1610612753,NOH,ORL,New Orleans Hornets,Orlando Magic,NOH @ ORL,ORL vs. NOH,W,L,240,240,38,34,94,90,0.404,0.378,6,5,23,16,0.261,0.313,18,18,26,25,0.692,0.72,18,21,32,37,50,58,21,19,12,4,5,5,14,21,25,26,100,91,9,-9,0,0
0020300243,22003,2003-12-02,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL @ ATL,ATL vs. MIL,W,L,240,240,42,35,83,88,0.506,0.398,7,4,11,14,0.636,0.286,15,20,21,28,0.714,0.714,5,21,26,35,31,56,30,18,8,3,7,5,7,19,23,21,106,94,12,-12,0,0
0020300244,22003,2003-12-02,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Wizards,DAL vs. WAS,WAS @ DAL,W,L,240,240,40,26,96,81,0.417,0.321,2,4,13,25,0.154,0.16,15,16,17,25,0.882,0.64,22,15,41,29,63,44,24,12,11,9,4,12,13,17,22,14,97,72,25,-25,0,0
0020300245,22003,2003-12-02,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN vs. CLE,CLE @ DEN,W,L,240,240,41,42,77,96,0.532,0.438,6,4,9,10,0.667,0.4,27,15,39,24,0.692,0.625,11,24,26,27,37,51,27,24,12,14,15,6,20,25,20,33,115,103,12,-12,0,0
0020300246,22003,2003-12-03,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS @ TOR,TOR vs. BOS,L,W,240,240,40,36,79,85,0.506,0.424,3,17,11,24,0.273,0.708,12,16,15,23,0.8,0.696,8,14,36,25,44,39,23,25,4,8,3,3,16,13,15,15,95,105,-10,10,0,0
0020300247,22003,2003-12-03,1610612751,1610612763,NJN,MEM,New Jersey Nets,Memphis Grizzlies,NJN vs. MEM,MEM @ NJN,L,W,240,240,29,36,68,79,0.426,0.456,1,5,10,14,0.1,0.357,34,19,41,24,0.829,0.792,9,8,32,25,41,33,20,26,3,11,4,2,18,11,23,31,93,96,-3,3,0,0
0020300248,22003,2003-12-03,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET vs. MIA,MIA @ DET,W,L,240,240,29,31,81,92,0.358,0.337,1,4,6,22,0.167,0.182,28,7,33,12,0.848,0.583,19,23,35,28,54,51,15,13,8,5,14,6,11,16,21,25,87,73,14,-14,0,0
0020300249,22003,2003-12-03,1610612753,1610612740,ORL,NOH,Orlando Magic,New Orleans Hornets,ORL @ NOH,NOH vs. ORL,L,W,240,240,39,40,92,89,0.424,0.449,9,4,24,13,0.375,0.308,4,22,12,30,0.333,0.733,18,15,32,32,50,47,27,28,4,13,4,6,19,10,24,15,91,106,-15,15,0,0
0020300250,22003,2003-12-03,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA @ HOU,HOU vs. UTA,L,W,265,265,36,36,76,71,0.474,0.507,4,7,10,17,0.4,0.412,25,28,35,33,0.714,0.848,11,10,18,24,29,34,28,18,13,8,7,6,19,23,33,31,101,107,-6,6,0,0
0020300251,22003,2003-12-03,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL @ SAS,SAS vs. LAL,W,L,240,240,33,30,78,72,0.423,0.417,4,4,9,14,0.444,0.286,20,22,29,31,0.69,0.71,8,10,32,37,40,47,15,14,13,4,10,6,13,20,25,22,90,86,4,-4,0,0
0020300252,22003,2003-12-03,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN @ PHX,PHX vs. MIN,W,L,240,240,38,34,80,89,0.475,0.382,7,1,18,7,0.389,0.143,9,10,15,12,0.6,0.833,9,9,38,31,47,40,23,15,6,7,9,1,15,11,12,18,92,79,13,-13,0,0
0020300253,22003,2003-12-03,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND @ POR,POR vs. IND,L,W,265,265,39,38,83,91,0.47,0.418,8,2,17,13,0.471,0.154,9,19,16,27,0.563,0.704,14,15,30,25,44,40,25,21,6,12,5,7,20,9,25,19,95,97,-2,2,0,0
0020300254,22003,2003-12-03,1610612752,1610612760,NYK,SEA,New York Knicks,Seattle SuperSonics,NYK @ SEA,SEA vs. NYK,L,W,240,240,30,36,68,82,0.441,0.439,6,9,17,16,0.353,0.563,21,14,22,16,0.955,0.875,9,12,30,26,39,38,15,23,9,11,6,2,23,15,19,20,87,95,-8,8,0,0
0020300255,22003,2003-12-03,1610612746,1610612739,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,LAC vs. CLE,CLE @ LAC,W,L,240,240,32,31,80,80,0.4,0.388,4,4,12,12,0.333,0.333,22,14,28,23,0.786,0.609,7,15,32,40,39,55,23,22,6,7,4,4,12,15,17,22,90,80,10,-10,0,0
0020300256,22003,2003-12-03,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN @ GSW,GSW vs. DEN,W,L,240,240,40,44,67,88,0.597,0.5,7,4,11,15,0.636,0.267,30,17,36,25,0.833,0.68,6,19,25,21,31,40,23,21,7,9,7,3,15,14,24,25,117,109,8,-8,0,0
0020300257,22003,2003-12-04,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI vs. CHI,CHI @ PHI,W,L,240,240,32,28,81,83,0.395,0.337,3,6,14,17,0.214,0.353,16,20,23,26,0.696,0.769,16,17,31,30,47,47,14,19,9,5,6,6,17,18,21,19,83,82,1,-1,0,0
0020300258,22003,2003-12-04,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,L,W,240,240,37,38,99,86,0.374,0.442,9,7,24,19,0.375,0.368,20,31,24,40,0.833,0.775,12,12,33,46,45,58,16,25,5,6,4,5,10,14,29,20,103,114,-11,11,0,0
0020300259,22003,2003-12-05,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR vs. ATL,ATL @ TOR,W,L,240,240,35,33,73,72,0.479,0.458,2,3,15,11,0.133,0.273,20,18,27,27,0.741,0.667,6,9,29,32,35,41,24,17,11,8,9,4,13,18,21,24,92,87,5,-5,0,0
0020300260,22003,2003-12-05,1610612738,1610612756,BOS,PHX,Boston Celtics,Phoenix Suns,BOS vs. PHX,PHX @ BOS,L,W,240,240,40,36,92,81,0.435,0.444,11,7,29,19,0.379,0.368,15,31,21,39,0.714,0.795,11,10,35,39,46,49,26,20,11,12,5,8,17,17,26,24,106,110,-4,4,0,0
0020300261,22003,2003-12-05,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN vs. MIL,MIL @ NJN,W,L,240,240,38,35,90,85,0.422,0.412,3,3,10,12,0.3,0.25,14,13,17,16,0.824,0.813,16,12,34,27,50,39,25,19,7,6,6,9,14,12,19,12,93,86,7,-7,0,0
0020300262,22003,2003-12-05,1610612748,1610612755,MIA,PHI,Miami Heat,Philadelphia 76ers,MIA vs. PHI,PHI @ MIA,L,W,240,240,32,26,83,61,0.386,0.426,5,10,23,16,0.217,0.625,21,31,31,39,0.677,0.795,17,10,23,28,40,38,18,14,7,6,9,9,13,19,25,25,90,93,-3,3,0,0
0020300263,22003,2003-12-05,1610612759,1610612753,SAS,ORL,San Antonio Spurs,Orlando Magic,SAS @ ORL,ORL vs. SAS,W,L,240,240,43,33,86,76,0.5,0.434,3,2,9,11,0.333,0.182,16,26,25,32,0.64,0.813,15,9,30,24,45,33,23,15,8,9,6,6,14,11,25,21,105,94,11,-11,0,0
