GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021400318,22014,2014-12-10,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS @ ORL,ORL vs. WAS,W,L,240,240,41,38,81,84,0.506,0.452,5,7,12,15,0.417,0.467,4,6,9,9,0.444,0.667,8,8,33,31,41,39,26,13,5,7,5,7,10,10,13,12,91,89,2,-2,1,1
0021400319,22014,2014-12-10,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI @ ATL,ATL vs. PHI,L,W,240,240,30,38,72,91,0.417,0.418,6,10,25,30,0.24,0.333,13,9,22,13,0.591,0.692,7,16,32,36,39,52,21,26,10,15,10,1,18,18,18,16,79,95,-16,16,1,1
0021400320,22014,2014-12-10,1610612751,1610612741,BKN,CHI,Brooklyn Nets,Chicago Bulls,BKN @ CHI,CHI vs. BKN,L,W,240,240,29,37,88,79,0.33,0.468,3,8,14,22,0.214,0.364,19,23,24,32,0.792,0.719,15,15,29,42,44,57,16,21,9,6,5,11,11,16,25,18,80,105,-25,25,1,1
0021400321,22014,2014-12-10,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR @ MIN,MIN vs. POR,L,W,240,240,31,32,80,81,0.388,0.395,10,1,35,12,0.286,0.083,10,25,12,33,0.833,0.758,11,20,27,36,38,56,20,22,7,13,10,3,20,18,25,19,82,90,-8,8,1,1
0021400322,22014,2014-12-10,1610612759,1610612752,SAS,NYK,San Antonio Spurs,New York Knicks,SAS vs. NYK,NYK @ SAS,W,L,240,240,37,37,73,76,0.507,0.487,10,6,19,15,0.526,0.4,25,15,30,17,0.833,0.882,8,10,27,26,35,36,22,22,10,4,4,1,10,17,16,25,109,95,14,-14,1,1
0021400323,22014,2014-12-10,1610612740,1610612742,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,NOP @ DAL,DAL vs. NOP,L,W,240,240,40,44,88,83,0.455,0.53,7,9,18,21,0.389,0.429,20,15,24,17,0.833,0.882,16,5,29,24,45,29,16,17,5,5,3,5,12,9,20,18,107,112,-5,5,1,1
0021400324,22014,2014-12-10,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,W,L,240,240,40,37,81,90,0.494,0.411,8,9,23,35,0.348,0.257,17,10,20,15,0.85,0.667,6,12,37,32,43,44,21,15,9,9,5,2,15,15,16,17,105,93,12,-12,1,1
0021400325,22014,2014-12-10,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA @ DEN,DEN vs. MIA,L,W,240,240,30,38,82,85,0.366,0.447,7,8,22,23,0.318,0.348,15,18,21,27,0.714,0.667,16,17,26,33,42,50,18,21,1,7,6,4,11,10,20,18,82,102,-20,20,1,1
0021400326,22014,2014-12-11,1610612739,1610612760,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,CLE @ OKC,OKC vs. CLE,L,W,240,240,31,38,85,87,0.365,0.437,9,7,28,26,0.321,0.269,23,20,30,22,0.767,0.909,15,11,33,35,48,46,20,22,5,9,4,11,15,11,20,23,94,103,-9,9,1,1
0021400327,22014,2014-12-11,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,L,W,265,265,39,38,84,95,0.464,0.4,8,15,18,44,0.444,0.341,23,22,34,31,0.676,0.71,11,14,33,28,44,42,22,18,8,13,4,3,22,14,23,27,109,113,-4,4,1,1
0021400328,22014,2014-12-12,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI vs. POR,POR @ CHI,W,L,240,240,44,43,88,88,0.5,0.489,5,12,15,24,0.333,0.5,22,8,28,11,0.786,0.727,14,11,33,26,47,37,18,20,5,3,3,5,8,11,11,17,115,106,9,-9,1,1
0021400329,22014,2014-12-12,1610612764,1610612746,WAS,LAC,Washington Wizards,Los Angeles Clippers,WAS vs. LAC,LAC @ WAS,W,L,240,240,39,32,80,75,0.488,0.427,9,6,16,20,0.563,0.3,17,26,21,31,0.81,0.839,9,12,28,25,37,37,28,14,10,7,6,2,16,18,25,20,104,96,8,-8,1,1
0021400330,22014,2014-12-12,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,W,L,240,240,29,30,78,77,0.372,0.39,9,9,29,26,0.31,0.346,20,12,27,16,0.741,0.75,5,9,37,37,42,46,24,14,12,3,3,4,12,19,12,27,87,81,6,-6,1,1
0021400331,22014,2014-12-12,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,L,W,240,240,37,40,85,81,0.435,0.494,7,6,22,16,0.318,0.375,14,15,18,18,0.778,0.833,12,11,29,29,41,40,28,26,3,13,3,5,18,13,18,20,95,101,-6,6,1,1
0021400332,22014,2014-12-12,1610612751,1610612755,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,BKN vs. PHI,PHI @ BKN,W,L,240,240,36,22,81,69,0.444,0.319,5,11,20,28,0.25,0.393,11,15,17,20,0.647,0.75,13,10,34,27,47,37,25,18,16,10,5,4,17,24,15,20,88,70,18,-18,1,1
0021400333,22014,2014-12-12,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR vs. IND,IND @ TOR,W,L,240,240,38,33,91,80,0.418,0.413,10,8,26,22,0.385,0.364,20,20,22,23,0.909,0.87,16,6,36,33,52,39,21,24,2,4,3,7,10,12,23,22,106,94,12,-12,1,1
0021400334,22014,2014-12-12,1610612766,1610612763,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,CHA @ MEM,MEM vs. CHA,L,W,290,290,41,39,98,85,0.418,0.459,6,6,17,13,0.353,0.462,19,29,27,38,0.704,0.763,13,7,36,40,49,47,16,21,8,7,11,9,15,20,29,22,107,113,-6,6,1,1
0021400335,22014,2014-12-12,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC @ MIN,MIN vs. OKC,W,L,240,240,45,36,88,78,0.511,0.462,6,1,24,7,0.25,0.143,15,19,20,29,0.75,0.655,16,9,31,22,47,31,23,21,11,11,6,9,19,16,23,16,111,92,19,-19,1,1
0021400336,22014,2014-12-12,1610612739,1610612740,CLE,NOP,Cleveland Cavaliers,New Orleans Pelicans,CLE @ NOP,NOP vs. CLE,L,W,240,240,44,44,89,79,0.494,0.557,8,12,22,28,0.364,0.429,18,19,23,25,0.783,0.76,11,6,29,33,40,39,22,21,6,5,6,6,6,8,19,15,114,119,-5,5,1,1
0021400337,22014,2014-12-12,1610612756,1610612765,PHX,DET,Phoenix Suns,Detroit Pistons,PHX vs. DET,DET @ PHX,L,W,240,240,39,40,83,84,0.47,0.476,10,4,31,15,0.323,0.267,15,21,19,27,0.789,0.778,10,13,27,34,37,47,16,17,11,11,5,3,17,18,24,18,103,105,-2,2,1,1
0021400338,22014,2014-12-12,1610612762,1610612748,UTA,MIA,Utah Jazz,Miami Heat,UTA vs. MIA,MIA @ UTA,L,W,240,240,34,36,77,72,0.442,0.5,8,7,28,20,0.286,0.35,19,21,22,31,0.864,0.677,12,7,32,28,44,35,16,19,4,6,6,3,14,9,18,16,95,100,-5,5,1,1
0021400339,22014,2014-12-12,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL @ SAS,SAS vs. LAL,W,L,265,265,44,42,96,90,0.458,0.467,12,12,24,31,0.5,0.387,12,14,15,21,0.8,0.667,14,12,35,35,49,47,27,23,11,10,4,5,15,19,19,16,112,110,2,-2,1,1
0021400340,22014,2014-12-13,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,W,L,240,240,37,36,83,89,0.446,0.404,10,5,32,25,0.313,0.2,21,21,27,30,0.778,0.7,9,17,36,36,45,53,21,14,7,11,7,0,14,15,24,23,105,98,7,-7,1,1
0021400341,22014,2014-12-13,1610612766,1610612751,CHA,BKN,Charlotte Hornets,Brooklyn Nets,CHA vs. BKN,BKN @ CHA,L,W,240,240,31,42,79,72,0.392,0.583,8,16,22,23,0.364,0.696,17,14,27,20,0.63,0.7,9,4,25,39,34,43,16,29,3,4,4,4,6,14,19,24,87,114,-27,27,1,1
0021400342,22014,2014-12-13,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR @ IND,IND vs. POR,W,L,240,240,40,34,90,88,0.444,0.386,5,4,17,15,0.294,0.267,10,13,12,16,0.833,0.813,11,12,35,37,46,49,21,16,9,8,5,2,12,13,21,18,95,85,10,-10,1,1
0021400343,22014,2014-12-13,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,L,W,240,240,35,37,84,74,0.417,0.5,8,10,27,21,0.296,0.476,21,16,24,21,0.875,0.762,9,7,32,29,41,36,24,26,4,6,4,6,11,15,19,15,99,100,-1,1,1,1
0021400344,22014,2014-12-13,1610612746,1610612749,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,LAC @ MIL,MIL vs. LAC,L,W,240,240,39,43,91,76,0.429,0.566,14,7,29,11,0.483,0.636,14,18,19,24,0.737,0.75,10,6,25,33,35,39,24,25,8,3,3,4,13,16,24,19,106,111,-5,5,1,1
0021400345,22014,2014-12-13,1610612763,1610612755,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,MEM @ PHI,PHI vs. MEM,W,L,265,265,45,40,93,82,0.484,0.488,11,11,26,28,0.423,0.393,19,24,27,34,0.704,0.706,9,10,33,35,42,45,33,22,9,11,4,4,15,17,24,24,120,115,5,-5,1,1
0021400346,22014,2014-12-13,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,W,L,240,240,39,36,88,96,0.443,0.375,10,7,34,28,0.294,0.25,20,17,34,26,0.588,0.654,13,15,39,36,52,51,20,24,8,7,7,7,15,16,21,26,108,96,12,-12,1,1
0021400347,22014,2014-12-13,1610612765,1610612758,DET,SAC,Detroit Pistons,Sacramento Kings,DET @ SAC,SAC vs. DET,W,L,240,240,35,33,79,93,0.443,0.355,6,11,20,29,0.3,0.379,19,13,23,19,0.826,0.684,8,22,35,33,43,55,22,21,10,4,9,7,15,17,18,18,95,90,5,-5,1,1
0021400348,22014,2014-12-14,1610612740,1610612744,NOP,GSW,New Orleans Pelicans,Golden State Warriors,NOP vs. GSW,GSW @ NOP,L,W,265,265,47,44,101,86,0.465,0.512,8,11,27,24,0.296,0.458,20,29,25,35,0.8,0.829,12,8,32,38,44,46,22,22,14,7,6,9,14,20,27,19,122,128,-6,6,1,1
0021400349,22014,2014-12-14,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI @ MIA,MIA vs. CHI,W,L,240,240,33,28,71,80,0.465,0.35,9,4,18,22,0.5,0.182,18,15,21,18,0.857,0.833,8,13,36,27,44,40,21,12,4,13,8,5,20,15,18,22,93,75,18,-18,1,1
0021400350,22014,2014-12-14,1610612762,1610612764,UTA,WAS,Utah Jazz,Washington Wizards,UTA @ WAS,WAS vs. UTA,L,W,240,240,30,41,78,84,0.385,0.488,5,4,17,13,0.294,0.308,19,7,28,12,0.679,0.583,12,10,33,31,45,41,13,20,8,11,7,9,17,15,18,21,84,93,-9,9,1,1
0021400351,22014,2014-12-14,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL @ MIN,MIN vs. LAL,W,L,240,240,34,38,81,90,0.42,0.422,5,3,17,10,0.294,0.3,27,15,34,20,0.794,0.75,11,14,34,32,45,46,22,25,10,6,5,3,11,14,17,21,100,94,6,-6,1,1
0021400352,22014,2014-12-14,1610612760,1610612756,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,OKC vs. PHX,PHX @ OKC,W,L,240,240,39,34,80,99,0.488,0.343,4,7,18,31,0.222,0.226,30,13,34,18,0.882,0.722,14,14,49,26,63,40,20,21,7,11,5,3,19,11,19,22,112,88,24,-24,1,1
0021400353,22014,2014-12-14,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR @ NYK,NYK vs. TOR,W,L,265,265,36,29,78,78,0.462,0.372,9,9,24,29,0.375,0.31,14,23,18,28,0.778,0.821,9,12,33,31,42,43,24,15,14,11,2,4,24,25,25,22,95,90,5,-5,1,1
0021400354,22014,2014-12-14,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS @ DEN,DEN vs. SAS,W,L,240,240,34,34,74,83,0.459,0.41,5,8,16,16,0.313,0.5,26,15,35,21,0.743,0.714,11,15,32,30,43,45,26,20,9,10,11,4,13,21,20,29,99,91,8,-8,1,1
0021400355,22014,2014-12-15,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHA,CHA @ CLE,W,L,240,240,38,38,83,83,0.458,0.458,9,5,24,16,0.375,0.313,12,7,17,14,0.706,0.5,8,5,35,32,43,37,28,22,10,4,5,5,11,10,14,14,97,88,9,-9,1,1
0021400356,22014,2014-12-15,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL @ IND,IND vs. LAL,L,W,240,240,29,40,88,83,0.33,0.482,10,7,26,17,0.385,0.412,23,23,29,27,0.793,0.852,11,11,27,42,38,53,14,21,10,7,5,2,9,14,20,20,91,110,-19,19,1,1
0021400357,22014,2014-12-15,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI vs. BOS,BOS @ PHI,L,W,240,240,33,38,93,86,0.355,0.442,4,6,28,25,0.143,0.24,17,23,21,35,0.81,0.657,16,16,32,36,48,52,19,26,11,15,9,5,23,22,28,23,87,105,-18,18,1,1
0021400358,22014,2014-12-15,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,L,W,240,240,35,36,93,83,0.376,0.434,6,7,29,21,0.207,0.333,10,14,14,17,0.714,0.824,15,5,42,35,57,40,18,26,3,10,6,7,16,10,17,17,86,93,-7,7,1,1
0021400359,22014,2014-12-15,1610612761,1610612753,TOR,ORL,Toronto Raptors,Orlando Magic,TOR vs. ORL,ORL @ TOR,W,L,240,240,37,36,83,74,0.446,0.486,11,4,30,15,0.367,0.267,10,6,15,8,0.667,0.75,12,6,27,30,39,36,25,13,8,5,4,7,13,19,14,19,95,82,13,-13,1,1
0021400360,22014,2014-12-15,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL @ PHX,PHX vs. MIL,W,L,240,240,35,30,73,75,0.479,0.4,8,12,16,38,0.5,0.316,18,22,22,27,0.818,0.815,5,16,28,26,33,42,23,17,10,12,1,5,21,23,27,24,96,94,2,-2,1,1
0021400361,22014,2014-12-15,1610612759,1610612757,SAS,POR,San Antonio Spurs,Portland Trail Blazers,SAS @ POR,POR vs. SAS,L,W,240,240,38,41,78,89,0.487,0.461,4,7,11,18,0.364,0.389,15,19,22,22,0.682,0.864,9,11,33,35,42,46,19,18,5,8,4,2,15,11,21,19,95,108,-13,13,1,1
0021400362,22014,2014-12-15,1610612765,1610612746,DET,LAC,Detroit Pistons,Los Angeles Clippers,DET @ LAC,LAC vs. DET,L,W,240,240,35,43,83,80,0.422,0.538,8,12,27,24,0.296,0.5,13,15,22,20,0.591,0.75,17,12,24,29,41,41,23,35,10,9,3,3,18,15,19,21,91,113,-22,22,1,1
0021400363,22014,2014-12-16,1610612764,1610612750,WAS,MIN,Washington Wizards,Minnesota Timberwolves,WAS vs. MIN,MIN @ WAS,W,L,240,240,43,36,86,81,0.5,0.444,10,3,17,8,0.588,0.375,13,20,18,35,0.722,0.571,10,11,36,30,46,41,29,17,7,7,8,5,10,10,25,18,109,95,14,-14,1,1
0021400364,22014,2014-12-16,1610612751,1610612748,BKN,MIA,Brooklyn Nets,Miami Heat,BKN vs. MIA,MIA @ BKN,L,W,240,240,30,33,77,72,0.39,0.458,8,9,28,24,0.286,0.375,23,20,32,26,0.719,0.769,11,7,26,34,37,41,25,20,9,9,2,2,17,18,26,23,91,95,-4,4,1,1
0021400365,22014,2014-12-16,1610612744,1610612763,GSW,MEM,Golden State Warriors,Memphis Grizzlies,GSW @ MEM,MEM vs. GSW,L,W,240,240,39,42,95,92,0.411,0.457,9,5,31,14,0.29,0.357,11,16,12,19,0.917,0.842,15,10,34,38,49,48,18,24,9,9,11,4,14,13,19,16,98,105,-7,7,1,1
0021400366,22014,2014-12-16,1610612762,1610612740,UTA,NOP,Utah Jazz,New Orleans Pelicans,UTA @ NOP,NOP vs. UTA,L,W,240,240,45,47,90,79,0.5,0.595,5,8,15,16,0.333,0.5,16,17,19,18,0.842,0.944,18,9,19,23,37,32,19,24,6,9,7,9,15,16,18,20,111,119,-8,8,1,1
0021400367,22014,2014-12-16,1610612742,1610612752,DAL,NYK,Dallas Mavericks,New York Knicks,DAL @ NYK,NYK vs. DAL,W,L,240,240,42,37,83,84,0.506,0.44,15,5,33,21,0.455,0.238,8,8,8,10,1.0,0.8,10,10,31,25,41,35,30,23,9,11,4,5,17,15,14,13,107,87,20,-20,1,1
0021400368,22014,2014-12-16,1610612760,1610612758,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,OKC @ SAC,SAC vs. OKC,W,L,240,240,41,36,87,84,0.471,0.429,6,5,20,18,0.3,0.278,16,15,24,17,0.667,0.882,12,13,29,35,41,48,18,21,9,7,9,3,12,19,20,21,104,92,12,-12,1,1
0021400369,22014,2014-12-17,1610612756,1610612766,PHX,CHA,Phoenix Suns,Charlotte Hornets,PHX @ CHA,CHA vs. PHX,W,L,240,240,43,40,82,86,0.524,0.465,9,10,25,24,0.36,0.417,16,16,21,22,0.762,0.727,8,8,35,27,43,35,22,22,4,6,7,3,8,7,15,16,111,106,5,-5,1,1
0021400370,22014,2014-12-17,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,W,L,240,240,49,37,76,82,0.645,0.451,16,8,28,30,0.571,0.267,13,16,16,21,0.813,0.762,6,10,34,23,40,33,36,24,3,3,5,0,9,9,17,17,127,98,29,-29,1,1
0021400371,22014,2014-12-17,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,W,L,240,240,44,37,80,85,0.55,0.435,7,5,19,19,0.368,0.263,14,13,18,15,0.778,0.867,7,10,35,26,42,36,25,17,9,8,8,1,14,12,16,16,109,92,17,-17,1,1
0021400372,22014,2014-12-17,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET vs. DAL,DAL @ DET,L,W,240,240,40,40,89,79,0.449,0.506,13,10,33,22,0.394,0.455,13,27,19,35,0.684,0.771,10,9,32,36,42,45,22,29,9,9,4,4,11,14,27,15,106,117,-11,11,1,1
0021400373,22014,2014-12-17,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA vs. UTA,UTA @ MIA,L,W,240,240,27,35,70,66,0.386,0.53,4,14,17,25,0.235,0.56,29,21,40,24,0.725,0.875,8,6,23,32,31,38,10,23,10,4,0,5,11,20,24,26,87,105,-18,18,1,1
0021400374,22014,2014-12-17,1610612751,1610612761,BKN,TOR,Brooklyn Nets,Toronto Raptors,BKN @ TOR,TOR vs. BKN,L,W,240,240,35,41,81,80,0.432,0.513,9,10,27,20,0.333,0.5,10,13,22,19,0.455,0.684,14,11,29,31,43,42,20,24,3,6,8,4,15,12,16,21,89,105,-16,16,1,1
0021400375,22014,2014-12-17,1610612763,1610612759,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,MEM @ SAS,SAS vs. MEM,W,L,315,315,48,43,107,105,0.449,0.41,10,17,27,35,0.37,0.486,11,13,14,27,0.786,0.481,13,19,45,41,58,60,29,31,12,6,6,11,12,16,27,16,117,116,1,-1,1,1
0021400376,22014,2014-12-17,1610612757,1610612749,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,POR vs. MIL,MIL @ POR,W,L,240,240,41,37,87,77,0.471,0.481,7,7,23,19,0.304,0.368,15,16,29,22,0.517,0.727,16,5,36,27,52,32,25,16,4,8,3,0,14,13,19,25,104,97,7,-7,1,1
0021400377,22014,2014-12-17,1610612754,1610612746,IND,LAC,Indiana Pacers,Los Angeles Clippers,IND @ LAC,LAC vs. IND,L,W,240,240,40,34,90,78,0.444,0.436,4,6,19,18,0.211,0.333,16,28,23,45,0.696,0.622,14,14,29,37,43,51,27,20,6,7,4,4,12,12,30,15,100,102,-2,2,1,1
0021400378,22014,2014-12-17,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,W,L,265,265,35,40,85,99,0.412,0.404,8,13,28,30,0.286,0.433,37,18,48,23,0.771,0.783,10,16,45,35,55,51,17,30,7,8,5,1,16,18,23,36,115,111,4,-4,1,1
0021400379,22014,2014-12-18,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,38,34,82,75,0.463,0.453,6,12,9,23,0.667,0.522,15,23,19,30,0.789,0.767,14,11,27,21,41,32,19,23,7,9,6,8,16,13,24,17,97,103,-6,6,1,1
0021400380,22014,2014-12-18,1610612745,1610612740,HOU,NOP,Houston Rockets,New Orleans Pelicans,HOU vs. NOP,NOP @ HOU,L,W,240,240,33,38,86,82,0.384,0.463,6,5,25,18,0.24,0.278,18,18,23,22,0.783,0.818,12,12,31,33,43,45,19,21,8,4,4,8,11,12,18,17,90,99,-9,9,1,1
0021400381,22014,2014-12-18,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC vs. MIL,MIL @ SAC,L,W,240,240,38,37,67,75,0.567,0.493,6,13,14,23,0.429,0.565,25,21,33,27,0.758,0.778,4,5,31,22,35,27,24,24,5,7,0,2,21,16,23,26,107,108,-1,1,1,1
0021400382,22014,2014-12-18,1610612760,1610612744,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,OKC @ GSW,GSW vs. OKC,L,W,240,240,41,48,86,94,0.477,0.511,11,12,25,31,0.44,0.387,16,6,24,10,0.667,0.6,8,10,35,29,43,39,17,32,5,9,4,7,16,10,15,15,109,114,-5,5,1,1
0021400383,22014,2014-12-19,1610612762,1610612753,UTA,ORL,Utah Jazz,Orlando Magic,UTA @ ORL,ORL vs. UTA,W,L,240,240,39,37,73,83,0.534,0.446,4,12,11,22,0.364,0.545,19,8,24,12,0.792,0.667,7,9,35,25,42,34,24,28,4,6,5,2,16,12,14,22,101,94,7,-7,1,1
0021400384,22014,2014-12-19,1610612755,1610612766,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,PHI vs. CHA,CHA @ PHI,L,W,240,240,32,43,71,98,0.451,0.439,12,10,26,24,0.462,0.417,15,13,17,17,0.882,0.765,2,17,33,28,35,45,23,25,6,10,12,3,25,15,17,17,91,109,-18,18,1,1
0021400385,22014,2014-12-19,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS vs. MIN,MIN @ BOS,W,L,240,240,48,42,85,93,0.565,0.452,8,6,23,12,0.348,0.5,10,8,14,16,0.714,0.5,12,15,31,22,43,37,29,23,9,8,6,5,13,13,20,13,114,98,16,-16,1,1
0021400386,22014,2014-12-19,1610612751,1610612739,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,BKN @ CLE,CLE vs. BKN,L,W,240,240,37,31,78,77,0.474,0.403,9,9,24,24,0.375,0.375,8,24,12,29,0.667,0.828,4,11,33,33,37,44,23,22,8,7,8,4,16,16,26,16,91,95,-4,4,1,1
0021400387,22014,2014-12-19,1610612765,1610612761,DET,TOR,Detroit Pistons,Toronto Raptors,DET vs. TOR,TOR @ DET,L,W,240,240,41,42,94,88,0.436,0.477,8,8,25,27,0.32,0.296,10,18,15,24,0.667,0.75,14,9,35,38,49,47,28,24,5,4,7,5,11,9,20,16,100,110,-10,10,1,1
0021400388,22014,2014-12-19,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS @ MIA,MIA vs. WAS,W,L,240,240,39,40,79,75,0.494,0.533,3,9,14,19,0.214,0.474,24,14,33,19,0.727,0.737,13,5,23,29,36,34,24,22,6,7,3,3,9,16,17,27,105,103,2,-2,1,1
0021400389,22014,2014-12-19,1610612763,1610612741,MEM,CHI,Memphis Grizzlies,Chicago Bulls,MEM vs. CHI,CHI @ MEM,L,W,240,240,37,32,94,73,0.394,0.438,2,10,13,26,0.154,0.385,21,29,24,33,0.875,0.879,14,8,31,43,45,51,12,17,4,2,6,3,4,11,25,18,97,103,-6,6,1,1
0021400390,22014,2014-12-19,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR @ SAS,SAS vs. POR,W,L,315,315,47,45,110,109,0.427,0.413,13,8,35,20,0.371,0.4,22,21,23,26,0.957,0.808,15,17,43,43,58,60,18,24,12,8,5,4,14,20,24,22,129,119,10,-10,1,1
0021400391,22014,2014-12-19,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,L,W,240,240,39,38,85,80,0.459,0.475,3,11,18,29,0.167,0.379,25,22,33,30,0.758,0.733,13,9,26,31,39,40,21,30,14,6,4,1,11,21,22,24,106,109,-3,3,1,1
0021400392,22014,2014-12-19,1610612760,1610612747,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,OKC @ LAL,LAL vs. OKC,W,L,240,240,37,41,86,85,0.43,0.482,8,10,21,25,0.381,0.4,22,11,29,15,0.759,0.733,11,5,31,38,42,43,21,28,5,3,8,5,7,11,16,21,104,103,1,-1,1,1
0021400393,22014,2014-12-20,1610612756,1610612752,PHX,NYK,Phoenix Suns,New York Knicks,PHX @ NYK,NYK vs. PHX,W,L,240,240,35,35,78,88,0.449,0.398,10,7,25,22,0.4,0.318,19,13,23,16,0.826,0.813,12,17,31,28,43,45,15,17,10,11,3,4,16,15,12,21,99,90,9,-9,1,1
0021400394,22014,2014-12-20,1610612757,1610612740,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,POR @ NOP,NOP vs. POR,W,L,240,240,48,30,90,85,0.533,0.353,9,3,25,15,0.36,0.2,9,25,15,28,0.6,0.893,10,20,35,28,45,48,25,15,11,7,3,6,13,17,25,11,114,88,26,-26,1,1
0021400395,22014,2014-12-20,1610612762,1610612766,UTA,CHA,Utah Jazz,Charlotte Hornets,UTA @ CHA,CHA vs. UTA,L,W,240,240,33,42,85,87,0.388,0.483,8,9,31,22,0.258,0.409,12,11,15,16,0.8,0.688,13,15,26,34,39,49,18,21,3,8,5,3,9,5,15,14,86,104,-18,18,1,1
0021400396,22014,2014-12-20,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,L,W,240,240,34,38,86,74,0.395,0.514,15,10,43,26,0.349,0.385,14,18,18,24,0.778,0.75,15,4,28,33,43,37,27,26,8,7,4,9,16,15,25,15,97,104,-7,7,1,1
