GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020900218,22009,2009-11-25,1610612751,1610612757,NJN,POR,New Jersey Nets,Portland Trail Blazers,NJN @ POR,POR vs. NJN,L,W,240,240,36,35,81,70,0.444,0.5,1,9,6,17,0.167,0.529,10,14,14,24,0.714,0.583,15,13,24,29,39,42,16,25,9,4,4,7,13,17,24,16,83,93,-10,10,0,0
0020900219,22009,2009-11-25,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK @ SAC,SAC vs. NYK,L,W,240,240,35,43,91,89,0.385,0.483,10,12,39,27,0.256,0.444,17,13,18,18,0.944,0.722,16,14,27,36,43,50,19,22,8,9,3,6,17,18,19,22,97,111,-14,14,0,0
0020900220,22009,2009-11-26,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,L,W,240,240,33,35,85,80,0.388,0.438,7,10,19,31,0.368,0.323,3,13,7,20,0.429,0.65,11,13,30,40,41,53,18,15,8,7,3,6,13,13,20,12,76,93,-17,17,0,0
0020900221,22009,2009-11-26,1610612741,1610612762,CHI,UTA,Chicago Bulls,Utah Jazz,CHI @ UTA,UTA vs. CHI,L,W,240,240,34,45,81,74,0.42,0.608,3,2,8,5,0.375,0.4,15,13,19,23,0.789,0.565,13,9,26,27,39,36,14,29,9,10,3,8,15,14,22,20,86,105,-19,19,0,0
0020900222,22009,2009-11-27,1610612766,1610612739,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers,CHA vs. CLE,CLE @ CHA,W,L,240,240,35,36,74,79,0.473,0.456,6,6,14,28,0.429,0.214,18,9,30,17,0.6,0.529,5,10,30,36,35,46,19,14,7,5,2,6,12,17,18,25,94,87,7,-7,0,0
0020900223,22009,2009-11-27,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS @ MIA,MIA vs. WAS,W,L,240,240,42,34,86,82,0.488,0.415,2,6,14,26,0.143,0.231,8,10,15,14,0.533,0.714,16,10,32,26,48,36,23,17,7,5,5,6,12,14,19,15,94,84,10,-10,0,0
0020900224,22009,2009-11-27,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,W,L,240,240,38,35,74,78,0.514,0.449,9,8,18,18,0.5,0.444,15,8,20,11,0.75,0.727,8,6,34,26,42,32,17,23,7,8,5,10,15,13,17,16,100,86,14,-14,0,0
0020900225,22009,2009-11-27,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS vs. TOR,TOR @ BOS,W,L,240,240,48,39,77,70,0.623,0.557,7,7,17,14,0.412,0.5,13,18,15,23,0.867,0.783,6,10,20,21,26,31,33,15,15,7,1,6,17,25,20,19,116,103,13,-13,0,0
0020900226,22009,2009-11-27,1610612746,1610612765,LAC,DET,Los Angeles Clippers,Detroit Pistons,LAC @ DET,DET vs. LAC,W,L,240,240,37,36,63,91,0.587,0.396,2,8,10,17,0.2,0.471,28,16,35,22,0.8,0.727,4,19,31,24,35,43,26,21,6,4,9,0,9,11,19,28,104,96,8,-8,0,0
0020900227,22009,2009-11-27,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,L,W,240,240,33,41,76,92,0.434,0.446,7,9,22,21,0.318,0.429,19,22,28,28,0.679,0.786,7,17,26,37,33,54,20,20,9,6,6,6,15,15,23,22,92,113,-21,21,0,0
0020900228,22009,2009-11-27,1610612760,1610612749,OKC,MIL,Oklahoma City Thunder,Milwaukee Bucks,OKC vs. MIL,MIL @ OKC,W,L,240,240,38,31,80,82,0.475,0.378,6,8,14,20,0.429,0.4,26,20,35,22,0.743,0.909,14,11,38,29,52,40,19,15,6,5,6,3,11,13,19,21,108,90,18,-18,0,0
0020900229,22009,2009-11-27,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU vs. SAS,SAS @ HOU,L,W,240,240,33,32,92,71,0.359,0.451,8,2,18,5,0.444,0.4,10,26,14,34,0.714,0.765,17,8,29,38,46,46,18,14,7,6,3,7,12,15,27,19,84,92,-8,8,0,0
0020900230,22009,2009-11-27,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK @ DEN,DEN vs. NYK,L,W,240,240,45,45,92,84,0.489,0.536,13,10,31,19,0.419,0.526,22,28,31,35,0.71,0.8,16,11,24,32,40,43,29,30,5,6,3,8,9,11,25,25,125,128,-3,3,0,0
0020900231,22009,2009-11-27,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN vs. PHX,PHX @ MIN,L,W,240,240,35,51,86,86,0.407,0.593,2,10,14,24,0.143,0.417,23,8,32,10,0.719,0.8,12,7,23,38,35,45,14,31,8,8,2,8,15,19,16,24,95,120,-25,25,0,0
0020900232,22009,2009-11-27,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM @ POR,POR vs. MEM,W,L,240,240,43,33,80,81,0.538,0.407,4,10,8,24,0.5,0.417,16,20,19,26,0.842,0.769,11,13,31,24,42,37,23,20,4,3,7,7,10,10,19,16,106,96,10,-10,0,0
0020900233,22009,2009-11-27,1610612758,1610612751,SAC,NJN,Sacramento Kings,New Jersey Nets,SAC vs. NJN,NJN @ SAC,W,L,240,240,39,36,71,94,0.549,0.383,6,2,12,9,0.5,0.222,25,22,34,27,0.735,0.815,5,16,40,23,45,39,19,10,6,7,11,5,19,11,24,24,109,96,13,-13,0,0
0020900234,22009,2009-11-28,1610612766,1610612764,CHA,WAS,Charlotte Bobcats,Washington Wizards,CHA @ WAS,WAS vs. CHA,W,L,240,240,35,30,76,77,0.461,0.39,4,4,10,16,0.4,0.25,18,12,25,13,0.72,0.923,10,7,31,31,41,38,21,14,9,4,3,6,15,15,17,22,92,76,16,-16,0,0
0020900235,22009,2009-11-28,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL @ CLE,CLE vs. DAL,L,W,240,240,34,45,72,78,0.472,0.577,8,9,19,13,0.421,0.692,19,12,24,17,0.792,0.706,5,10,19,29,24,39,20,33,5,2,2,2,10,14,18,22,95,111,-16,16,0,0
0020900236,22009,2009-11-28,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL vs. ORL,ORL @ MIL,L,W,240,240,37,39,90,77,0.411,0.506,11,8,19,22,0.579,0.364,13,14,17,25,0.765,0.56,15,13,29,37,44,50,19,18,7,3,3,7,6,17,21,23,98,100,-2,2,0,0
0020900237,22009,2009-11-28,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR @ UTA,UTA vs. POR,L,W,240,240,34,43,75,71,0.453,0.606,3,7,18,12,0.167,0.583,21,15,29,27,0.724,0.556,10,7,24,30,34,37,19,36,6,7,2,2,14,11,23,20,92,108,-16,16,0,0
0020900238,22009,2009-11-28,1610612744,1610612747,GSW,LAL,Golden State Warriors,Los Angeles Lakers,GSW vs. LAL,LAL @ GSW,L,W,240,240,36,51,92,94,0.391,0.543,4,11,17,22,0.235,0.5,21,17,24,24,0.875,0.708,10,7,36,42,46,49,22,30,4,8,3,7,14,8,21,18,97,130,-33,33,0,0
0020900239,22009,2009-11-29,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET vs. ATL,ATL @ DET,W,L,240,240,40,37,91,74,0.44,0.5,1,7,6,21,0.167,0.333,13,7,16,8,0.813,0.875,24,6,29,21,53,27,18,16,10,7,1,9,13,14,14,19,94,88,6,-6,0,0
0020900240,22009,2009-11-29,1610612763,1610612746,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,MEM @ LAC,LAC vs. MEM,L,W,240,240,37,39,76,78,0.487,0.5,3,2,15,11,0.2,0.182,11,18,18,27,0.611,0.667,6,17,24,30,30,47,23,18,12,9,6,9,17,17,21,15,88,98,-10,10,0,0
0020900241,22009,2009-11-29,1610612756,1610612761,PHX,TOR,Phoenix Suns,Toronto Raptors,PHX @ TOR,TOR vs. PHX,W,L,240,240,43,36,84,92,0.512,0.391,13,1,30,20,0.433,0.05,14,21,17,26,0.824,0.808,11,15,37,29,48,44,25,15,4,7,2,5,17,12,23,21,113,94,19,-19,0,0
0020900242,22009,2009-11-29,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA vs. BOS,BOS @ MIA,L,W,240,240,33,36,79,69,0.418,0.522,2,5,15,21,0.133,0.238,17,15,28,23,0.607,0.652,11,6,27,35,38,41,12,21,10,5,2,7,12,15,18,24,85,92,-7,7,0,0
0020900243,22009,2009-11-29,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,L,W,240,240,42,42,83,83,0.506,0.506,9,13,23,38,0.391,0.342,9,17,13,31,0.692,0.548,3,11,34,36,37,47,21,16,4,6,2,5,9,9,26,15,102,114,-12,12,0,0
0020900244,22009,2009-11-29,1610612745,1610612760,HOU,OKC,Houston Rockets,Oklahoma City Thunder,HOU @ OKC,OKC vs. HOU,W,L,240,240,38,36,94,75,0.404,0.48,7,1,23,15,0.304,0.067,17,18,18,20,0.944,0.9,23,8,23,27,46,35,17,19,13,8,4,9,15,20,19,19,100,91,9,-9,0,0
0020900245,22009,2009-11-29,1610612759,1610612755,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,SAS vs. PHI,PHI @ SAS,W,L,240,240,37,35,76,89,0.487,0.393,10,5,18,19,0.556,0.263,13,14,16,17,0.813,0.824,14,13,27,22,41,35,22,18,5,12,8,10,18,12,17,18,97,89,8,-8,0,0
0020900246,22009,2009-11-29,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN @ DEN,DEN vs. MIN,W,L,240,240,43,35,84,84,0.512,0.417,3,6,16,24,0.188,0.25,17,24,21,30,0.81,0.8,9,11,37,32,46,43,24,23,9,7,4,10,15,14,25,19,106,100,6,-6,0,0
0020900247,22009,2009-11-29,1610612758,1610612740,SAC,NOH,Sacramento Kings,New Orleans Hornets,SAC vs. NOH,NOH @ SAC,W,L,240,240,44,37,83,80,0.53,0.463,9,5,18,19,0.5,0.263,15,17,19,20,0.789,0.85,10,11,28,21,38,32,17,18,6,6,1,6,13,15,16,17,112,96,16,-16,0,0
0020900248,22009,2009-11-29,1610612751,1610612747,NJN,LAL,New Jersey Nets,Los Angeles Lakers,NJN @ LAL,LAL vs. NJN,L,W,240,240,34,40,79,80,0.43,0.5,5,13,12,25,0.417,0.52,14,13,20,21,0.7,0.619,10,10,28,33,38,43,20,27,8,7,4,8,18,17,16,22,87,106,-19,19,0,0
0020900249,22009,2009-11-30,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,W,L,240,240,39,34,92,80,0.424,0.425,10,2,26,8,0.385,0.25,11,27,21,33,0.524,0.818,20,17,28,33,48,50,29,13,8,8,8,7,12,14,25,20,99,97,2,-2,0,0
0020900250,22009,2009-11-30,1610612755,1610612742,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,PHI @ DAL,DAL vs. PHI,L,W,240,240,37,40,91,87,0.407,0.46,4,10,16,21,0.25,0.476,24,14,27,17,0.889,0.824,24,11,36,26,60,37,13,31,8,9,4,6,17,10,19,18,102,104,-2,2,0,0
0020900251,22009,2009-11-30,1610612763,1610612762,MEM,UTA,Memphis Grizzlies,Utah Jazz,MEM @ UTA,UTA vs. MEM,L,W,240,240,36,45,76,77,0.474,0.584,2,7,9,14,0.222,0.5,19,23,32,25,0.594,0.92,9,5,21,30,30,35,15,28,8,14,3,5,16,13,18,22,93,120,-27,27,0,0
0020900252,22009,2009-11-30,1610612754,1610612744,IND,GSW,Indiana Pacers,Golden State Warriors,IND @ GSW,GSW vs. IND,L,W,240,240,38,45,86,80,0.442,0.563,3,8,21,19,0.143,0.421,28,28,34,34,0.824,0.824,14,4,29,32,43,36,19,25,10,15,5,1,25,22,28,26,107,126,-19,19,0,0
0020900253,22009,2009-12-01,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Bobcats,BOS @ CHA,CHA vs. BOS,W,L,240,240,36,32,66,79,0.545,0.405,10,2,17,11,0.588,0.182,26,24,29,35,0.897,0.686,8,14,30,20,38,34,24,13,4,6,9,6,19,11,25,22,108,90,18,-18,0,0
0020900254,22009,2009-12-01,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR vs. WAS,WAS @ TOR,L,W,240,240,36,40,84,84,0.429,0.476,8,6,21,18,0.381,0.333,22,20,27,32,0.815,0.625,13,11,37,32,50,43,19,20,2,10,3,6,17,10,27,21,102,106,-4,4,0,0
0020900255,22009,2009-12-01,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK vs. PHX,PHX @ NYK,W,L,240,240,47,35,95,77,0.495,0.455,14,4,31,17,0.452,0.235,18,25,27,32,0.667,0.781,19,12,31,28,50,40,31,18,12,4,7,4,12,17,24,20,126,99,27,-27,0,0
0020900256,22009,2009-12-01,1610612744,1610612743,GSW,DEN,Golden State Warriors,Denver Nuggets,GSW @ DEN,DEN vs. GSW,L,W,240,240,41,52,94,95,0.436,0.547,6,3,26,14,0.231,0.214,19,28,24,32,0.792,0.875,10,18,23,39,33,57,15,30,7,5,6,9,14,15,24,24,107,135,-28,28,0,0
0020900257,22009,2009-12-01,1610612748,1610612757,MIA,POR,Miami Heat,Portland Trail Blazers,MIA @ POR,POR vs. MIA,W,L,240,240,40,34,75,87,0.533,0.391,7,8,17,20,0.412,0.4,20,24,27,32,0.741,0.75,6,21,28,28,34,49,24,20,5,5,5,4,9,11,25,23,107,100,7,-7,0,0
0020900258,22009,2009-12-01,1610612747,1610612740,LAL,NOH,Los Angeles Lakers,New Orleans Hornets,LAL vs. NOH,NOH @ LAL,W,L,240,240,38,41,73,86,0.521,0.477,6,4,22,21,0.273,0.19,28,13,33,15,0.848,0.867,2,8,32,30,34,38,26,27,11,10,4,1,17,15,14,26,110,99,11,-11,0,0
0020900259,22009,2009-12-02,1610612737,1610612761,ATL,TOR,Atlanta Hawks,Toronto Raptors,ATL vs. TOR,TOR @ ATL,W,L,240,240,52,42,88,82,0.591,0.512,11,10,21,16,0.524,0.625,31,21,39,34,0.795,0.618,15,8,36,21,51,29,37,25,5,5,6,3,9,9,26,24,146,115,31,-31,0,0
0020900260,22009,2009-12-02,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE vs. PHX,PHX @ CLE,W,L,240,240,45,32,93,80,0.484,0.4,6,10,22,23,0.273,0.435,11,16,16,21,0.688,0.762,15,11,36,30,51,41,29,21,12,7,10,4,11,17,18,15,107,90,17,-17,0,0
0020900261,22009,2009-12-02,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,L,W,240,240,39,43,84,78,0.464,0.551,10,10,24,30,0.417,0.333,16,22,21,30,0.762,0.733,13,12,23,34,36,46,15,26,11,10,1,3,18,19,23,22,104,118,-14,14,0,0
0020900262,22009,2009-12-02,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL @ WAS,WAS vs. MIL,L,W,240,240,42,38,95,70,0.442,0.543,9,3,27,10,0.333,0.3,9,25,12,34,0.75,0.735,6,3,30,39,36,42,23,21,5,6,4,4,9,17,27,18,102,104,-2,2,0,0
0020900263,22009,2009-12-02,1610612742,1610612751,DAL,NJN,Dallas Mavericks,New Jersey Nets,DAL @ NJN,NJN vs. DAL,W,L,240,240,44,34,75,77,0.587,0.442,8,6,18,18,0.444,0.333,21,27,25,32,0.84,0.844,10,7,32,21,42,28,29,18,12,13,6,2,18,14,24,16,117,101,16,-16,0,0
0020900264,22009,2009-12-02,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,L,W,240,240,30,33,78,69,0.385,0.478,4,4,16,9,0.25,0.444,21,22,31,30,0.677,0.733,17,12,23,29,40,41,17,24,9,6,1,6,15,18,28,27,85,92,-7,7,0,0
0020900265,22009,2009-12-02,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM @ MIN,MIN vs. MEM,W,L,240,240,34,37,75,74,0.453,0.5,6,4,17,10,0.353,0.4,23,17,32,25,0.719,0.68,7,7,27,32,34,39,18,21,13,6,4,3,10,15,18,28,97,95,2,-2,0,0
0020900266,22009,2009-12-02,1610612760,1610612755,OKC,PHI,Oklahoma City Thunder,Philadelphia 76ers,OKC vs. PHI,PHI @ OKC,W,L,240,240,43,37,85,74,0.506,0.5,12,14,24,23,0.5,0.609,19,18,23,19,0.826,0.947,18,7,25,22,43,29,25,16,10,13,4,5,15,16,16,22,117,106,11,-11,0,0
0020900267,22009,2009-12-02,1610612754,1610612758,IND,SAC,Indiana Pacers,Sacramento Kings,IND @ SAC,SAC vs. IND,L,W,240,240,40,41,92,81,0.435,0.506,7,9,22,18,0.318,0.5,18,19,25,25,0.72,0.76,22,10,27,29,49,39,12,28,8,5,2,3,18,19,26,23,105,110,-5,5,0,0
0020900268,22009,2009-12-02,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU @ LAC,LAC vs. HOU,W,L,240,240,38,34,75,75,0.507,0.453,12,1,23,14,0.522,0.071,14,16,17,19,0.824,0.842,11,10,27,26,38,36,20,18,4,12,0,2,18,16,18,16,102,85,17,-17,0,0
0020900269,22009,2009-12-03,1610612759,1610612738,SAS,BOS,San Antonio Spurs,Boston Celtics,SAS vs. BOS,BOS @ SAS,L,W,240,240,37,36,88,78,0.42,0.462,2,4,16,18,0.125,0.222,7,14,17,19,0.412,0.737,20,2,35,30,55,32,20,22,7,7,5,8,19,12,23,20,83,90,-7,7,0,0
0020900270,22009,2009-12-03,1610612743,1610612748,DEN,MIA,Denver Nuggets,Miami Heat,DEN vs. MIA,MIA @ DEN,W,L,240,240,36,35,76,82,0.474,0.427,9,6,17,18,0.529,0.333,33,20,43,31,0.767,0.645,10,14,31,31,41,45,20,15,5,8,8,4,12,12,23,26,114,96,18,-18,0,0
0020900271,22009,2009-12-03,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,L,W,240,240,41,40,91,82,0.451,0.488,11,8,23,23,0.478,0.348,16,23,20,29,0.8,0.793,10,13,27,36,37,49,29,28,10,11,5,13,17,23,25,21,109,111,-2,2,0,0
0020900272,22009,2009-12-04,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,W,L,265,265,41,35,91,95,0.451,0.368,9,10,25,29,0.36,0.345,18,27,23,34,0.783,0.794,14,19,35,33,49,52,25,18,5,10,3,8,17,10,28,22,109,107,2,-2,0,0
0020900273,22009,2009-12-04,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL vs. NYK,NYK @ ATL,L,W,240,240,41,45,90,78,0.456,0.577,4,11,23,25,0.174,0.44,21,13,29,20,0.724,0.65,18,7,24,31,42,38,21,25,6,6,2,1,6,12,16,21,107,114,-7,7,0,0
0020900274,22009,2009-12-04,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,W,L,240,240,39,33,76,78,0.513,0.423,6,5,18,9,0.333,0.556,17,16,31,20,0.548,0.8,17,12,27,30,44,42,27,20,5,6,5,5,11,15,14,25,101,87,14,-14,0,0
0020900275,22009,2009-12-04,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,36,39,83,68,0.434,0.574,10,4,30,14,0.333,0.286,14,23,19,33,0.737,0.697,3,5,27,41,30,46,23,28,6,5,4,5,10,21,28,22,96,105,-9,9,0,0
0020900276,22009,2009-12-04,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM vs. DAL,DAL @ MEM,W,L,240,240,39,32,85,91,0.459,0.352,9,8,17,29,0.529,0.276,11,10,15,10,0.733,1.0,14,18,32,28,46,46,17,21,7,4,4,9,16,15,13,15,98,82,16,-16,0,0
0020900277,22009,2009-12-04,1610612766,1610612751,CHA,NJN,Charlotte Bobcats,New Jersey Nets,CHA @ NJN,NJN vs. CHA,L,W,240,240,33,34,73,87,0.452,0.391,7,5,16,15,0.438,0.333,18,24,30,29,0.6,0.828,10,10,41,29,51,39,19,20,5,9,8,6,19,9,19,23,91,97,-6,6,0,0
0020900278,22009,2009-12-04,1610612740,1610612750,NOH,MIN,New Orleans Hornets,Minnesota Timberwolves,NOH vs. MIN,MIN @ NOH,W,L,240,240,39,36,78,85,0.5,0.424,8,7,21,14,0.381,0.5,12,10,21,16,0.571,0.625,7,16,33,34,40,50,28,23,10,9,8,1,16,17,17,21,98,89,9,-9,0,0
0020900279,22009,2009-12-04,1610612738,1610612760,BOS,OKC,Boston Celtics,Oklahoma City Thunder,BOS @ OKC,OKC vs. BOS,W,L,240,240,39,32,69,68,0.565,0.471,9,3,17,17,0.529,0.176,18,20,24,26,0.75,0.769,9,6,31,24,40,30,24,11,10,8,1,3,18,16,19,22,105,87,18,-18,0,0
0020900280,22009,2009-12-04,1610612762,1610612754,UTA,IND,Utah Jazz,Indiana Pacers,UTA vs. IND,IND @ UTA,W,L,240,240,37,27,85,68,0.435,0.397,5,8,16,27,0.313,0.296,17,25,27,34,0.63,0.735,14,3,39,35,53,38,29,20,12,7,4,3,16,16,27,26,96,87,9,-9,0,0
0020900281,22009,2009-12-04,1610612748,1610612747,MIA,LAL,Miami Heat,Los Angeles Lakers,MIA @ LAL,LAL vs. MIA,L,W,240,240,37,40,76,93,0.487,0.43,6,5,13,17,0.462,0.294,27,23,42,28,0.643,0.821,14,18,33,25,47,43,21,19,4,7,5,5,13,8,25,26,107,108,-1,1,0,0
0020900282,22009,2009-12-05,1610612766,1610612755,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers,CHA vs. PHI,PHI @ CHA,W,L,240,240,38,39,78,91,0.487,0.429,9,8,17,19,0.529,0.421,21,19,26,26,0.808,0.731,11,14,33,27,44,41,24,19,6,6,5,10,17,13,22,18,106,105,1,-1,0,0
0020900283,22009,2009-12-05,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,W,L,240,240,40,30,83,77,0.482,0.39,7,4,21,20,0.333,0.2,23,14,26,24,0.885,0.583,18,11,35,21,53,32,27,15,8,6,4,5,13,14,22,22,110,78,32,-32,0,0
0020900284,22009,2009-12-05,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA @ MIN,MIN vs. UTA,L,W,240,240,43,44,86,77,0.5,0.571,2,4,16,9,0.125,0.444,13,16,17,24,0.765,0.667,12,8,24,33,36,41,28,19,8,10,0,4,14,14,19,19,101,108,-7,7,0,0
0020900285,22009,2009-12-05,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN @ SAS,SAS vs. DEN,W,L,240,240,38,33,79,70,0.481,0.471,4,7,9,21,0.444,0.333,26,26,33,31,0.788,0.839,11,5,27,26,38,31,13,16,10,7,9,8,15,19,22,23,106,99,7,-7,0,0
0020900286,22009,2009-12-05,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL vs. ATL,ATL @ DAL,L,W,240,240,25,32,67,89,0.373,0.36,8,2,24,13,0.333,0.154,17,14,24,22,0.708,0.636,7,16,39,34,46,50,18,16,3,9,14,3,16,9,20,22,75,80,-5,5,0,0
0020900287,22009,2009-12-05,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC @ PHX,PHX vs. SAC,L,W,240,240,39,38,90,88,0.433,0.432,9,11,23,24,0.391,0.458,20,28,29,34,0.69,0.824,18,17,30,26,48,43,18,15,8,6,4,4,10,9,25,21,107,115,-8,8,0,0
0020900288,22009,2009-12-05,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR vs. HOU,HOU @ POR,W,L,240,240,32,34,67,77,0.478,0.442,4,4,12,17,0.333,0.235,22,17,26,23,0.846,0.739,6,11,31,24,37,35,12,16,3,3,2,2,12,9,27,22,90,89,1,-1,0,0
0020900289,22009,2009-12-05,1610612744,1610612753,GSW,ORL,Golden State Warriors,Orlando Magic,GSW vs. ORL,ORL @ GSW,L,W,240,240,42,39,89,74,0.472,0.527,4,12,15,26,0.267,0.462,30,36,36,41,0.833,0.878,10,7,22,31,32,38,24,25,9,8,2,4,15,16,28,29,118,126,-8,8,0,0
0020900290,22009,2009-12-05,1610612754,1610612746,IND,LAC,Indiana Pacers,Los Angeles Clippers,IND @ LAC,LAC vs. IND,L,W,240,240,27,29,72,83,0.375,0.349,5,4,21,16,0.238,0.25,13,26,19,31,0.684,0.839,4,19,30,39,34,58,19,15,7,10,5,6,21,21,27,21,72,88,-16,16,0,0
0020900291,22009,2009-12-06,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,W,L,240,240,36,40,77,81,0.468,0.494,6,5,15,16,0.4,0.313,28,12,34,15,0.824,0.8,15,8,33,25,48,33,20,23,5,8,3,8,16,14,15,26,106,97,9,-9,0,0
0020900292,22009,2009-12-06,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,W,L,240,240,35,35,74,93,0.473,0.376,6,4,10,20,0.6,0.2,25,12,27,16,0.926,0.75,8,11,40,27,48,38,21,11,8,6,6,4,19,12,19,21,101,86,15,-15,0,0
0020900293,22009,2009-12-06,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET vs. WAS,WAS @ DET,W,L,240,240,35,34,82,78,0.427,0.436,4,6,20,21,0.2,0.286,24,20,36,23,0.667,0.87,15,12,26,29,41,41,22,15,8,4,1,7,12,17,23,27,98,94,4,-4,0,0
0020900294,22009,2009-12-06,1610612748,1610612758,MIA,SAC,Miami Heat,Sacramento Kings,MIA @ SAC,SAC vs. MIA,W,L,240,240,41,37,70,79,0.586,0.468,7,8,19,22,0.368,0.364,26,20,31,32,0.839,0.625,6,12,27,22,33,34,30,19,9,6,8,1,13,17,21,24,115,102,13,-13,0,0
0020900295,22009,2009-12-06,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,W,L,240,240,38,37,81,83,0.469,0.446,10,4,21,13,0.476,0.308,22,10,26,11,0.846,0.909,12,10,30,27,42,37,20,21,8,6,3,4,12,15,15,20,108,88,20,-20,0,0
0020900296,22009,2009-12-07,1610612743,1610612755,DEN,PHI,Denver Nuggets,Philadelphia 76ers,DEN @ PHI,PHI vs. DEN,W,L,240,240,29,35,74,87,0.392,0.402,11,5,18,19,0.611,0.263,24,8,26,9,0.923,0.889,11,17,30,30,41,47,20,15,7,7,2,8,15,13,17,21,93,83,10,-10,0,0
