GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029200263,21992,1992-12-16,1610612739,1610612755,CLE,PHL,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHL,PHL vs. CLE,W,L,240,240,45,38,85,90,0.529,0.422,3,1,3,4,1.0,0.25,22,20,23,23,0.957,0.87,9,17,29,29,38,46,30,23,11,4,10,5,16,22,22,26,115,97,18,-18,0,0
0029200264,21992,1992-12-16,1610612762,1610612766,UTH,CHH,Utah Jazz,Charlotte Hornets,UTH @ CHH,CHH vs. UTH,W,L,240,240,40,41,96,89,0.417,0.461,0,1,3,7,0.0,0.143,13,8,20,13,0.65,0.615,17,11,34,36,51,47,24,26,4,5,2,7,11,9,16,21,93,91,2,-2,0,0
0029200265,21992,1992-12-16,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,L,W,240,240,29,42,89,89,0.326,0.472,0,4,1,6,0.0,0.667,33,26,41,36,0.805,0.722,19,15,32,41,51,56,14,29,11,7,7,9,12,15,24,23,91,114,-23,23,0,0
0029200266,21992,1992-12-16,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,W,L,240,240,42,40,97,81,0.433,0.494,4,5,7,10,0.571,0.5,12,14,18,18,0.667,0.778,18,10,30,36,48,46,18,25,12,8,3,10,15,23,16,19,100,99,1,-1,0,0
0029200267,21992,1992-12-16,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,L,W,240,240,35,38,82,85,0.427,0.447,5,2,10,14,0.5,0.143,13,11,22,17,0.591,0.647,16,17,31,32,47,49,24,23,10,4,2,5,20,16,22,19,88,89,-1,1,0,0
0029200268,21992,1992-12-16,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC vs. GOS,GOS @ LAC,L,W,265,265,44,46,96,87,0.458,0.529,3,1,8,6,0.375,0.167,23,23,31,28,0.742,0.821,18,13,21,28,39,41,26,27,16,8,9,5,20,24,29,24,114,116,-2,2,0,0
0029200269,21992,1992-12-16,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,L,W,240,240,35,43,73,85,0.479,0.506,0,0,6,7,0.0,0.0,25,16,37,22,0.676,0.727,10,10,28,28,38,38,19,23,7,4,9,4,12,13,23,26,95,102,-7,7,0,0
0029200270,21992,1992-12-17,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI @ WAS,WAS vs. CHI,W,L,240,240,46,41,93,82,0.495,0.5,2,3,6,8,0.333,0.375,13,14,19,16,0.684,0.875,12,7,31,29,43,36,31,27,12,6,4,5,11,17,15,17,107,99,8,-8,0,0
0029200271,21992,1992-12-17,1610612758,1610612753,SAC,ORL,Sacramento Kings,Orlando Magic,SAC @ ORL,ORL vs. SAC,L,W,240,240,37,45,92,92,0.402,0.489,2,6,7,16,0.286,0.375,15,16,20,23,0.75,0.696,13,20,26,39,39,59,29,25,14,7,4,10,17,22,22,19,91,112,-21,21,0,0
0029200272,21992,1992-12-17,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN @ MIL,MIL vs. NJN,W,L,240,240,41,42,88,70,0.466,0.6,2,4,6,4,0.333,1.0,18,13,22,18,0.818,0.722,16,5,25,25,41,30,22,26,9,12,3,6,15,18,20,22,102,101,1,-1,0,0
0029200273,21992,1992-12-17,1610612759,1610612745,SAN,HOU,San Antonio Spurs,Houston Rockets,SAN @ HOU,HOU vs. SAN,L,W,240,240,44,46,96,87,0.458,0.529,4,6,11,14,0.364,0.429,17,23,22,31,0.773,0.742,16,17,22,34,38,51,25,34,6,3,5,4,8,12,26,23,109,121,-12,12,0,0
0029200274,21992,1992-12-18,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN vs. DAL,DAL @ SAN,W,L,240,240,44,37,81,88,0.543,0.42,3,4,8,7,0.375,0.571,31,23,44,29,0.705,0.793,8,8,38,34,46,42,26,17,9,3,6,3,10,13,27,32,122,101,21,-21,0,0
0029200275,21992,1992-12-18,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA vs. POR,POR @ SEA,W,L,240,240,49,36,99,77,0.495,0.468,3,5,13,13,0.231,0.385,25,32,29,46,0.862,0.696,24,9,30,22,54,31,27,19,10,6,6,4,13,15,31,27,126,109,17,-17,0,0
0029200276,21992,1992-12-18,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,44,50,94,94,0.468,0.532,3,1,17,5,0.176,0.2,15,21,17,32,0.882,0.656,18,16,27,30,45,46,23,33,6,9,4,2,17,13,27,19,106,122,-16,16,0,0
0029200277,21992,1992-12-18,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,W,L,240,240,48,42,96,92,0.5,0.457,4,5,14,12,0.286,0.417,16,11,26,14,0.615,0.786,26,14,34,22,60,36,32,25,13,13,4,5,23,15,13,20,116,100,16,-16,0,0
0029200278,21992,1992-12-18,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,L,W,240,240,32,45,79,82,0.405,0.549,0,5,4,8,0.0,0.625,23,18,26,24,0.885,0.75,6,11,25,37,31,48,15,28,7,9,5,6,17,16,22,22,87,113,-26,26,0,0
0029200279,21992,1992-12-18,1610612758,1610612739,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,SAC @ CLE,CLE vs. SAC,L,W,240,240,43,43,83,79,0.518,0.544,1,4,4,7,0.25,0.571,21,29,32,38,0.656,0.763,11,13,23,26,34,39,26,32,13,11,3,5,15,18,26,24,108,119,-11,11,0,0
0029200280,21992,1992-12-18,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN @ LAC,LAC vs. MIN,L,W,240,240,39,45,70,87,0.557,0.517,2,1,3,5,0.667,0.2,15,12,22,25,0.682,0.48,6,14,28,21,34,35,24,23,11,14,4,5,16,14,22,18,95,103,-8,8,0,0
0029200281,21992,1992-12-18,1610612762,1610612755,UTH,PHL,Utah Jazz,Philadelphia 76ers,UTH @ PHL,PHL vs. UTH,W,L,240,240,47,40,87,91,0.54,0.44,5,1,7,2,0.714,0.5,13,17,17,25,0.765,0.68,7,18,31,30,38,48,42,21,12,8,2,2,13,17,21,16,112,98,14,-14,0,0
0029200282,21992,1992-12-18,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,W,L,240,240,39,37,80,77,0.488,0.481,1,4,9,14,0.111,0.286,29,22,40,27,0.725,0.815,12,7,30,30,42,37,30,23,17,13,4,8,19,24,22,34,108,100,8,-8,0,0
0029200283,21992,1992-12-19,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,L,W,240,240,42,41,88,89,0.477,0.461,1,2,5,8,0.2,0.25,25,40,39,51,0.641,0.784,13,18,30,33,43,51,22,29,7,7,8,5,8,10,30,25,110,124,-14,14,0,0
0029200284,21992,1992-12-19,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,W,L,240,240,40,37,90,88,0.444,0.42,4,1,15,7,0.267,0.143,28,18,36,23,0.778,0.783,15,12,36,33,51,45,26,21,12,6,5,4,15,19,23,23,112,93,19,-19,0,0
0029200285,21992,1992-12-19,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,W,L,240,240,43,36,87,76,0.494,0.474,4,3,8,9,0.5,0.333,13,15,18,22,0.722,0.682,20,15,21,18,41,33,21,22,9,11,3,4,15,19,23,17,103,90,13,-13,0,0
0029200286,21992,1992-12-19,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL @ DEN,DEN vs. LAL,W,L,240,240,34,35,82,80,0.415,0.438,0,1,0,6,,0.167,24,15,34,19,0.706,0.789,14,11,31,35,45,46,12,17,13,4,4,5,13,21,21,26,92,86,6,-6,0,0
0029200287,21992,1992-12-19,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,L,W,240,240,31,48,87,85,0.356,0.565,3,7,14,12,0.214,0.583,19,22,27,24,0.704,0.917,11,8,27,39,38,47,20,35,7,10,5,7,18,13,21,21,84,125,-41,41,0,0
0029200288,21992,1992-12-19,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,L,W,240,240,42,51,95,96,0.442,0.531,0,3,4,8,0.0,0.375,17,16,22,24,0.773,0.667,17,12,25,34,42,46,21,35,10,11,4,7,18,15,21,19,101,121,-20,20,0,0
0029200289,21992,1992-12-19,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,W,L,240,240,28,26,70,75,0.4,0.347,0,7,4,14,0.0,0.5,35,28,50,35,0.7,0.8,12,8,39,37,51,45,20,17,3,9,3,3,15,12,24,29,91,87,4,-4,0,0
0029200290,21992,1992-12-19,1610612739,1610612762,CLE,UTH,Cleveland Cavaliers,Utah Jazz,CLE vs. UTH,UTH @ CLE,W,L,240,240,50,44,92,89,0.543,0.494,4,3,7,8,0.571,0.375,17,13,20,15,0.85,0.867,15,20,22,20,37,40,37,28,6,5,5,2,7,18,15,17,121,104,17,-17,0,0
0029200291,21992,1992-12-19,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI vs. PHL,PHL @ CHI,L,W,240,240,42,40,93,78,0.452,0.513,2,3,10,3,0.2,1.0,10,15,12,21,0.833,0.714,18,5,32,27,50,32,30,23,7,11,4,6,17,14,21,14,96,98,-2,2,0,0
0029200292,21992,1992-12-19,1610612750,1610612744,MIN,GOS,Minnesota Timberwolves,Golden State Warriors,MIN @ GOS,GOS vs. MIN,L,W,265,265,44,42,102,102,0.431,0.412,4,4,12,11,0.333,0.364,24,34,25,43,0.96,0.791,10,22,39,42,49,64,30,28,10,5,5,9,10,11,25,20,116,122,-6,6,0,0
0029200293,21992,1992-12-19,1610612764,1610612766,WAS,CHH,Washington Bullets,Charlotte Hornets,WAS vs. CHH,CHH @ WAS,L,W,240,240,40,46,89,90,0.449,0.511,3,1,12,2,0.25,0.5,34,33,43,46,0.791,0.717,11,14,31,31,42,45,22,24,2,7,2,7,14,11,34,32,117,126,-9,9,0,0
0029200294,21992,1992-12-20,1610612758,1610612751,SAC,NJN,Sacramento Kings,New Jersey Nets,SAC @ NJN,NJN vs. SAC,L,W,240,240,38,36,80,76,0.475,0.474,0,1,2,2,0.0,0.5,22,31,29,38,0.759,0.816,12,17,21,32,33,49,16,22,13,11,0,8,17,20,28,22,98,104,-6,6,0,0
0029200295,21992,1992-12-20,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS @ POR,POR vs. GOS,L,W,240,240,45,49,90,101,0.5,0.485,3,6,8,14,0.375,0.429,21,26,25,33,0.84,0.788,15,17,32,23,47,40,25,27,7,14,4,8,25,13,32,18,114,130,-16,16,0,0
0029200296,21992,1992-12-21,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND @ PHL,PHL vs. IND,L,W,240,240,32,43,84,88,0.381,0.489,3,1,13,6,0.231,0.167,34,26,41,39,0.829,0.667,15,18,30,33,45,51,18,31,8,12,11,5,18,14,26,29,101,113,-12,12,0,0
0029200297,21992,1992-12-21,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA @ CHI,CHI vs. MIA,L,W,240,240,30,32,66,74,0.455,0.432,6,4,10,10,0.6,0.4,16,18,19,27,0.842,0.667,9,16,27,25,36,41,18,19,10,11,2,7,23,20,23,26,82,86,-4,4,0,0
0029200298,21992,1992-12-21,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,L,W,265,265,46,42,88,97,0.523,0.433,7,6,13,11,0.538,0.545,8,21,9,28,0.889,0.75,9,13,39,29,48,42,31,28,8,13,9,3,21,11,21,12,107,111,-4,4,0,0
0029200299,21992,1992-12-22,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,W,L,240,240,42,37,85,94,0.494,0.394,1,4,5,6,0.2,0.667,23,16,31,25,0.742,0.64,16,22,36,25,52,47,28,24,8,9,5,4,17,13,19,24,108,94,14,-14,0,0
0029200300,21992,1992-12-22,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC @ MIL,MIL vs. SAC,W,L,265,265,36,38,82,97,0.439,0.392,2,0,7,10,0.286,0.0,28,23,39,33,0.718,0.697,16,21,31,28,47,49,22,25,9,10,6,4,17,15,25,29,102,99,3,-3,0,0
0029200301,21992,1992-12-22,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS @ NJN,NJN vs. BOS,W,L,240,240,47,43,99,98,0.475,0.439,1,1,3,2,0.333,0.5,11,17,15,20,0.733,0.85,19,19,33,33,52,52,20,20,7,7,5,5,12,11,18,13,106,104,2,-2,0,0
0029200302,21992,1992-12-22,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,L,W,240,240,38,39,76,89,0.5,0.438,8,4,14,14,0.571,0.286,20,24,35,29,0.571,0.828,16,20,25,24,41,44,19,18,4,12,7,8,18,12,23,24,104,106,-2,2,0,0
0029200303,21992,1992-12-22,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA @ POR,POR vs. SEA,W,L,240,240,39,38,75,93,0.52,0.409,2,4,9,17,0.222,0.235,27,16,34,20,0.794,0.8,14,22,25,19,39,41,16,19,5,5,3,3,15,14,25,24,107,96,11,-11,0,0
0029200304,21992,1992-12-22,1610612762,1610612753,UTH,ORL,Utah Jazz,Orlando Magic,UTH @ ORL,ORL vs. UTH,L,W,240,240,37,43,84,78,0.44,0.551,3,2,8,9,0.375,0.222,21,13,31,26,0.677,0.5,14,12,23,34,37,46,28,23,14,7,1,7,14,22,25,24,98,101,-3,3,0,0
0029200305,21992,1992-12-22,1610612737,1610612766,ATL,CHH,Atlanta Hawks,Charlotte Hornets,ATL vs. CHH,CHH @ ATL,L,W,240,240,46,51,92,91,0.5,0.56,7,3,20,6,0.35,0.5,15,25,18,29,0.833,0.862,12,9,28,31,40,40,29,31,13,13,4,6,23,18,22,19,114,130,-16,16,0,0
0029200306,21992,1992-12-22,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN vs. DEN,DEN @ SAN,W,L,240,240,41,41,86,103,0.477,0.398,1,0,6,5,0.167,0.0,30,26,38,32,0.789,0.813,13,20,38,33,51,53,26,20,4,12,12,4,18,11,25,29,113,108,5,-5,0,0
0029200307,21992,1992-12-22,1610612765,1610612745,DET,HOU,Detroit Pistons,Houston Rockets,DET vs. HOU,HOU @ DET,W,L,240,240,40,39,74,80,0.541,0.488,3,2,6,7,0.5,0.286,15,4,25,8,0.6,0.5,9,16,23,28,32,44,25,25,8,3,0,2,10,18,14,22,98,84,14,-14,0,0
0029200308,21992,1992-12-23,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS @ CHI,CHI vs. WAS,L,W,240,240,38,44,74,91,0.514,0.484,1,6,7,8,0.143,0.75,21,13,32,19,0.656,0.684,12,13,31,27,43,40,26,32,7,9,5,3,18,9,20,22,98,107,-9,9,0,0
0029200309,21992,1992-12-23,1610612748,1610612762,MIA,UTH,Miami Heat,Utah Jazz,MIA vs. UTH,UTH @ MIA,L,W,240,240,33,35,87,78,0.379,0.449,3,3,10,5,0.3,0.6,17,19,21,22,0.81,0.864,18,13,26,36,44,49,18,29,9,6,6,7,11,17,22,20,86,92,-6,6,0,0
0029200310,21992,1992-12-23,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,L,W,265,265,31,37,79,79,0.392,0.468,4,2,11,5,0.364,0.4,30,26,38,32,0.789,0.813,7,8,34,35,41,43,23,19,8,12,7,9,18,15,30,34,96,102,-6,6,0,0
0029200311,21992,1992-12-23,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS vs. HOU,HOU @ BOS,W,L,240,240,38,38,79,89,0.481,0.427,0,2,3,13,0.0,0.154,22,16,25,20,0.88,0.8,11,15,29,28,40,43,23,22,5,5,7,3,15,13,24,23,98,94,4,-4,0,0
0029200312,21992,1992-12-23,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,44,40,96,70,0.458,0.571,2,4,8,8,0.25,0.5,14,34,17,38,0.824,0.895,23,8,21,26,44,34,25,31,4,5,4,9,10,12,23,21,104,118,-14,14,0,0
0029200313,21992,1992-12-23,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,L,W,240,240,38,40,87,89,0.437,0.449,2,6,5,13,0.4,0.462,18,25,24,32,0.75,0.781,14,17,30,36,44,53,23,18,9,10,10,2,19,18,25,19,96,111,-15,15,0,0
0029200314,21992,1992-12-23,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH vs. DET,DET @ CHH,W,L,240,240,47,42,92,94,0.511,0.447,1,0,5,5,0.2,0.0,12,11,17,20,0.706,0.55,10,14,35,33,45,47,30,25,9,6,5,1,12,13,17,22,107,95,12,-12,0,0
0029200315,21992,1992-12-23,1610612742,1610612744,DAL,GOS,Dallas Mavericks,Golden State Warriors,DAL @ GOS,GOS vs. DAL,L,W,240,240,40,41,87,81,0.46,0.506,4,5,9,13,0.444,0.385,13,24,21,38,0.619,0.632,13,12,26,33,39,45,24,20,10,9,6,6,14,15,26,19,97,111,-14,14,0,0
0029200316,21992,1992-12-23,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,L,W,240,240,28,33,71,75,0.394,0.44,1,2,8,3,0.125,0.667,22,12,27,17,0.815,0.706,10,5,35,30,45,35,20,16,10,12,5,4,19,15,18,26,79,80,-1,1,0,0
0029200317,21992,1992-12-25,1610612759,1610612746,SAN,LAC,San Antonio Spurs,Los Angeles Clippers,SAN @ LAC,LAC vs. SAN,W,L,240,240,36,34,73,91,0.493,0.374,3,3,9,10,0.333,0.3,28,23,37,31,0.757,0.742,7,15,37,33,44,48,26,20,9,7,2,3,20,20,31,31,103,94,9,-9,0,0
0029200318,21992,1992-12-25,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,31,32,82,80,0.378,0.4,3,0,8,5,0.375,0.0,12,25,15,35,0.8,0.714,14,11,40,24,54,35,20,20,7,14,6,8,27,13,30,21,77,89,-12,12,0,0
0029200319,21992,1992-12-26,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAN,SAN @ LAL,L,W,240,240,41,45,86,81,0.477,0.556,0,3,4,8,0.0,0.375,10,11,16,16,0.625,0.688,14,13,19,29,33,42,24,32,10,5,6,6,12,15,19,15,92,104,-12,12,0,0
0029200320,21992,1992-12-26,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS vs. DET,DET @ WAS,L,W,240,240,42,42,85,89,0.494,0.472,2,1,5,7,0.4,0.143,11,14,15,18,0.733,0.778,13,16,30,28,43,44,23,23,9,9,5,7,15,12,20,17,97,99,-2,2,0,0
0029200321,21992,1992-12-26,1610612762,1610612738,UTH,BOS,Utah Jazz,Boston Celtics,UTH vs. BOS,BOS @ UTH,W,L,240,240,38,33,85,91,0.447,0.363,4,2,6,9,0.667,0.222,28,24,39,36,0.718,0.667,16,19,41,31,57,50,27,20,14,11,8,6,22,21,25,29,108,92,16,-16,0,0
0029200322,21992,1992-12-26,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL @ MIA,MIA vs. ORL,L,W,240,240,35,34,76,83,0.461,0.41,7,1,16,9,0.438,0.111,23,37,29,45,0.793,0.822,10,20,27,32,37,52,20,16,3,9,7,3,21,10,34,24,100,106,-6,6,0,0
0029200323,21992,1992-12-26,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI @ IND,IND vs. CHI,W,L,240,240,39,35,86,89,0.453,0.393,3,3,9,12,0.333,0.25,14,11,32,15,0.438,0.733,24,20,31,33,55,53,27,25,7,7,4,7,10,12,17,22,95,84,11,-11,0,0
0029200324,21992,1992-12-26,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN @ CLE,CLE vs. NJN,W,L,240,240,49,46,83,91,0.59,0.505,1,7,2,14,0.5,0.5,20,15,21,18,0.952,0.833,7,12,34,23,41,35,33,39,5,9,3,10,14,11,20,20,119,114,5,-5,0,0
0029200325,21992,1992-12-26,1610612744,1610612742,GOS,DAL,Golden State Warriors,Dallas Mavericks,GOS @ DAL,DAL vs. GOS,W,L,240,240,44,36,89,99,0.494,0.364,2,1,5,4,0.4,0.25,20,23,30,30,0.667,0.767,14,21,40,27,54,48,27,15,9,7,6,4,15,13,25,24,110,96,14,-14,0,0
0029200326,21992,1992-12-26,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,265,265,39,40,84,81,0.464,0.494,1,7,7,12,0.143,0.583,21,15,28,22,0.75,0.682,13,11,28,25,41,36,25,26,11,5,8,5,13,19,27,29,100,102,-2,2,0,0
0029200327,21992,1992-12-26,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX vs. SEA,SEA @ PHX,W,L,240,240,40,48,78,95,0.513,0.505,5,4,15,12,0.333,0.333,28,10,37,19,0.757,0.526,11,17,29,26,40,43,24,27,10,14,9,4,20,17,17,28,113,110,3,-3,0,0
0029200328,21992,1992-12-26,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,W,L,240,240,36,37,88,88,0.409,0.42,4,1,12,8,0.333,0.125,14,7,19,10,0.737,0.7,15,11,39,38,54,49,21,23,12,10,9,4,17,17,20,19,90,82,8,-8,0,0
0029200329,21992,1992-12-26,1610612755,1610612757,PHL,POR,Philadelphia 76ers,Portland Trail Blazers,PHL @ POR,POR vs. PHL,L,W,265,265,47,51,103,109,0.456,0.468,6,4,18,12,0.333,0.333,15,15,23,18,0.652,0.833,16,18,33,39,49,57,30,35,6,9,8,7,14,15,21,22,115,121,-6,6,0,0
0029200330,21992,1992-12-26,1610612737,1610612750,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,ATL @ MIN,MIN vs. ATL,W,L,240,240,44,39,85,75,0.518,0.52,2,4,5,9,0.4,0.444,23,23,32,30,0.719,0.767,18,11,26,27,44,38,28,27,11,6,8,4,11,16,25,29,113,105,8,-8,0,0
0029200331,21992,1992-12-27,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC vs. BOS,BOS @ SAC,W,L,240,240,41,38,78,85,0.526,0.447,3,0,8,3,0.375,0.0,33,26,41,35,0.805,0.743,11,13,32,23,43,36,23,21,10,8,9,7,16,16,28,31,118,102,16,-16,0,0
0029200332,21992,1992-12-27,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN @ PHX,PHX vs. DEN,L,W,240,240,40,50,93,92,0.43,0.543,0,3,2,9,0.0,0.333,8,26,15,34,0.533,0.765,14,12,28,39,42,51,29,29,11,14,8,5,22,13,24,11,88,129,-41,41,0,0
0029200333,21992,1992-12-27,1610612746,1610612755,LAC,PHL,Los Angeles Clippers,Philadelphia 76ers,LAC vs. PHL,PHL @ LAC,L,W,240,240,42,43,92,82,0.457,0.524,3,2,10,6,0.3,0.333,19,22,27,24,0.704,0.917,21,15,20,29,41,44,29,22,10,7,3,8,15,21,20,20,106,110,-4,4,0,0
0029200334,21992,1992-12-28,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL @ ORL,ORL vs. MIL,L,W,240,240,35,39,93,82,0.376,0.476,5,6,18,13,0.278,0.462,19,26,24,34,0.792,0.765,13,22,17,39,30,61,19,23,11,6,5,11,10,22,30,24,94,110,-16,16,0,0
0029200335,21992,1992-12-28,1610612750,1610612762,MIN,UTH,Minnesota Timberwolves,Utah Jazz,MIN @ UTH,UTH vs. MIN,L,W,240,240,34,50,62,86,0.548,0.581,1,1,3,4,0.333,0.25,26,13,32,15,0.813,0.867,10,5,24,22,34,27,26,36,8,17,7,2,28,14,19,26,95,114,-19,19,0,0
0029200336,21992,1992-12-28,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,L,W,240,240,36,46,71,99,0.507,0.465,4,3,7,11,0.571,0.273,29,11,41,15,0.707,0.733,9,16,33,29,42,45,20,29,6,6,3,1,18,13,24,27,105,106,-1,1,0,0
0029200337,21992,1992-12-28,1610612747,1610612748,LAL,MIA,Los Angeles Lakers,Miami Heat,LAL @ MIA,MIA vs. LAL,L,W,240,240,34,41,67,87,0.507,0.471,1,1,3,5,0.333,0.2,27,24,33,27,0.818,0.889,9,21,24,22,33,43,22,20,8,7,3,3,17,13,28,25,96,107,-11,11,0,0
0029200338,21992,1992-12-28,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL @ WAS,WAS vs. ATL,L,W,240,240,38,40,83,87,0.458,0.46,6,1,13,6,0.462,0.167,14,16,20,22,0.7,0.727,10,5,41,33,51,38,24,31,6,8,3,2,20,9,24,24,96,97,-1,1,0,0
0029200339,21992,1992-12-28,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN vs. CHH,CHH @ NJN,W,L,240,240,43,39,95,84,0.453,0.464,1,4,5,8,0.2,0.5,17,21,25,30,0.68,0.7,28,15,28,20,56,35,26,21,4,6,6,5,11,13,26,18,104,103,1,-1,0,0
0029200340,21992,1992-12-28,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,L,W,240,240,37,40,86,81,0.43,0.494,4,1,10,6,0.4,0.167,11,17,11,18,1.0,0.944,13,13,23,32,36,45,25,26,5,4,5,5,5,8,17,14,89,98,-9,9,0,0
0029200341,21992,1992-12-29,1610612738,1610612760,BOS,SEA,Boston Celtics,Seattle SuperSonics,BOS @ SEA,SEA vs. BOS,L,W,240,240,30,43,80,77,0.375,0.558,1,5,3,10,0.333,0.5,26,20,33,26,0.788,0.769,14,8,24,34,38,42,18,26,11,7,5,6,13,15,21,21,87,111,-24,24,0,0
