GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029600189,21996,1996-11-27,1610612766,1610612761,CHH,TOR,Charlotte Hornets,Toronto Raptors,CHH @ TOR,TOR vs. CHH,L,W,240,240,29,33,68,87,0.426,0.379,4,8,17,20,0.235,0.4,26,18,37,24,0.703,0.75,11,18,32,28,43,46,18,17,5,10,6,3,17,13,23,22,88,92,-4,4,0,0
0029600190,21996,1996-11-27,1610612765,1610612763,DET,VAN,Detroit Pistons,Vancouver Grizzlies,DET vs. VAN,VAN @ DET,W,L,240,240,29,31,68,85,0.426,0.365,9,12,21,25,0.429,0.48,20,4,27,8,0.741,0.5,14,13,33,24,47,37,18,18,3,10,4,3,17,10,13,23,87,78,9,-9,0,0
0029600191,21996,1996-11-27,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,240,240,32,31,71,63,0.451,0.492,4,5,9,8,0.444,0.625,7,25,17,35,0.412,0.714,8,9,26,31,34,40,19,17,6,7,4,2,15,14,24,18,75,92,-17,17,0,0
0029600192,21996,1996-11-27,1610612760,1610612750,SEA,MIN,Seattle SuperSonics,Minnesota Timberwolves,SEA @ MIN,MIN vs. SEA,W,L,240,240,36,38,72,85,0.5,0.447,9,5,17,18,0.529,0.278,25,17,34,24,0.735,0.708,10,11,29,25,39,36,27,27,9,11,9,8,18,18,18,26,106,98,8,-8,0,0
0029600193,21996,1996-11-27,1610612759,1610612757,SAS,POR,San Antonio Spurs,Portland Trail Blazers,SAS vs. POR,POR @ SAS,L,W,240,240,43,40,86,76,0.5,0.526,6,9,15,22,0.4,0.409,17,31,20,44,0.85,0.705,13,21,19,24,32,45,25,23,7,7,2,5,11,14,32,17,109,120,-11,11,0,0
0029600194,21996,1996-11-27,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN @ UTA,UTA vs. DEN,L,W,240,240,35,39,67,84,0.522,0.464,12,5,25,14,0.48,0.357,21,24,27,30,0.778,0.8,6,16,30,26,36,42,25,29,4,11,3,3,20,11,31,22,103,107,-4,4,0,0
0029600195,21996,1996-11-27,1610612756,1610612751,PHX,NJN,Phoenix Suns,New Jersey Nets,PHX vs. NJN,NJN @ PHX,W,L,240,240,40,28,83,88,0.482,0.318,3,4,8,16,0.375,0.25,16,17,19,27,0.842,0.63,10,15,37,29,47,44,28,15,4,10,4,6,17,12,21,16,99,77,22,-22,0,0
0029600196,21996,1996-11-27,1610612748,1610612746,MIA,LAC,Miami Heat,Los Angeles Clippers,MIA @ LAC,LAC vs. MIA,W,L,240,240,41,30,74,77,0.554,0.39,8,5,23,10,0.348,0.5,8,17,13,19,0.615,0.895,11,12,32,23,43,35,16,11,13,10,5,4,17,18,20,19,98,82,16,-16,0,0
0029600197,21996,1996-11-28,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,L,W,240,240,31,38,85,81,0.365,0.469,5,3,17,9,0.294,0.333,16,22,24,34,0.667,0.647,13,17,25,36,38,53,20,23,6,9,7,6,15,15,23,23,83,101,-18,18,0,0
0029600198,21996,1996-11-28,1610612744,1610612751,GSW,NJN,Golden State Warriors,New Jersey Nets,GSW vs. NJN,NJN @ GSW,W,L,240,240,41,38,86,91,0.477,0.418,6,5,12,19,0.5,0.263,36,37,47,45,0.766,0.822,17,20,32,25,49,45,28,22,2,8,3,6,9,9,31,31,124,118,6,-6,0,0
0029600199,21996,1996-11-29,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS vs. HOU,HOU @ BOS,L,W,240,240,39,45,91,80,0.429,0.563,4,12,13,22,0.308,0.545,12,18,17,25,0.706,0.72,12,14,21,37,33,51,18,30,9,5,2,3,9,19,21,16,94,120,-26,26,0,0
0029600200,21996,1996-11-29,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,W,L,240,240,38,37,80,96,0.475,0.385,6,8,15,27,0.4,0.296,18,9,25,9,0.72,1.0,15,18,32,28,47,46,25,25,11,11,8,2,17,16,12,19,100,91,9,-9,0,0
0029600201,21996,1996-11-29,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Bullets,ATL vs. WAS,WAS @ ATL,W,L,240,240,42,31,82,79,0.512,0.392,12,6,22,16,0.545,0.375,14,13,18,17,0.778,0.765,13,13,31,23,44,36,20,15,14,9,7,6,18,24,20,17,110,81,29,-29,0,0
0029600202,21996,1996-11-29,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL @ DET,DET vs. LAL,W,L,240,240,33,25,65,73,0.508,0.342,7,7,17,26,0.412,0.269,11,19,22,24,0.5,0.792,8,15,32,23,40,38,21,15,6,10,1,2,18,14,24,23,84,76,8,-8,0,0
0029600203,21996,1996-11-29,1610612754,1610612763,IND,VAN,Indiana Pacers,Vancouver Grizzlies,IND vs. VAN,VAN @ IND,W,L,240,240,40,34,75,81,0.533,0.42,4,8,9,19,0.444,0.421,20,18,24,27,0.833,0.667,11,12,33,24,44,36,20,22,4,6,8,5,19,10,26,22,104,94,10,-10,0,0
0029600204,21996,1996-11-29,1610612742,1610612741,DAL,CHI,Dallas Mavericks,Chicago Bulls,DAL vs. CHI,CHI @ DAL,L,W,240,240,37,45,88,90,0.42,0.5,1,8,13,14,0.077,0.571,22,18,30,23,0.733,0.783,17,19,25,36,42,55,29,28,10,5,3,2,12,16,22,20,97,116,-19,19,0,0
0029600205,21996,1996-11-29,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN vs. MIN,MIN @ DEN,L,W,240,240,35,39,75,77,0.467,0.506,6,3,20,9,0.3,0.333,27,27,33,39,0.818,0.692,10,13,24,25,34,38,24,18,7,6,6,6,20,16,29,23,103,108,-5,5,0,0
0029600206,21996,1996-11-29,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA vs. LAC,LAC @ UTA,W,L,240,240,40,32,73,74,0.548,0.432,5,8,10,17,0.5,0.471,26,22,31,31,0.839,0.71,10,12,29,24,39,36,27,17,9,10,7,5,17,18,22,26,111,94,17,-17,0,0
0029600207,21996,1996-11-29,1610612757,1610612744,POR,GSW,Portland Trail Blazers,Golden State Warriors,POR vs. GSW,GSW @ POR,W,L,240,240,45,29,86,70,0.523,0.414,10,5,23,14,0.435,0.357,19,30,27,37,0.704,0.811,20,10,30,17,50,27,22,17,7,9,3,4,16,14,32,21,119,93,26,-26,0,0
0029600208,21996,1996-11-29,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,L,W,240,240,36,40,82,80,0.439,0.5,5,7,16,22,0.313,0.318,15,18,16,30,0.938,0.6,13,9,33,31,46,40,24,29,5,13,1,3,19,14,25,16,92,105,-13,13,0,0
0029600209,21996,1996-11-30,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK vs. SAC,SAC @ NYK,W,L,240,240,46,40,86,73,0.535,0.548,6,4,14,12,0.429,0.333,17,17,24,27,0.708,0.63,13,6,26,26,39,32,32,25,8,3,5,1,10,13,21,20,115,101,14,-14,0,0
0029600210,21996,1996-11-30,1610612755,1610612763,PHI,VAN,Philadelphia 76ers,Vancouver Grizzlies,PHI vs. VAN,VAN @ PHI,W,L,240,240,37,35,76,82,0.487,0.427,4,9,17,25,0.235,0.36,18,11,24,20,0.75,0.55,13,14,31,21,44,35,23,23,13,14,5,5,25,22,20,22,96,90,6,-6,0,0
0029600211,21996,1996-11-30,1610612764,1610612745,WAS,HOU,Washington Bullets,Houston Rockets,WAS vs. HOU,HOU @ WAS,L,W,240,240,43,43,84,75,0.512,0.573,5,5,18,16,0.278,0.313,8,12,13,14,0.615,0.857,5,5,23,34,28,39,25,22,6,8,4,1,9,19,14,16,99,103,-4,4,0,0
0029600212,21996,1996-11-30,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,L,W,240,240,32,29,87,69,0.368,0.42,2,6,9,21,0.222,0.286,11,14,14,18,0.786,0.778,16,9,27,39,43,48,15,18,9,4,3,8,9,19,20,16,77,78,-1,1,0,0
0029600213,21996,1996-11-30,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,W,L,240,240,30,34,61,75,0.492,0.453,5,6,16,17,0.313,0.353,21,8,24,17,0.875,0.471,8,11,29,19,37,30,21,19,9,14,8,4,26,16,20,21,86,82,4,-4,0,0
0029600214,21996,1996-11-30,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH @ MIL,MIL vs. CHH,W,L,240,240,37,32,74,66,0.5,0.485,8,6,13,9,0.615,0.667,12,17,13,22,0.923,0.773,8,6,27,25,35,31,25,17,7,7,3,3,16,18,18,18,94,87,7,-7,0,0
0029600215,21996,1996-11-30,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN vs. TOR,TOR @ MIN,W,L,240,240,28,25,70,69,0.4,0.362,2,4,7,12,0.286,0.333,21,16,28,23,0.75,0.696,11,14,31,29,42,43,17,11,5,7,6,6,19,20,24,21,79,70,9,-9,0,0
0029600216,21996,1996-11-30,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI @ SAS,SAS vs. CHI,W,L,240,240,38,33,85,82,0.447,0.402,7,5,13,20,0.538,0.25,14,17,20,19,0.7,0.895,11,14,30,31,41,45,29,15,8,6,4,3,10,17,17,20,97,88,9,-9,0,0
0029600217,21996,1996-11-30,1610612746,1610612751,LAC,NJN,Los Angeles Clippers,New Jersey Nets,LAC vs. NJN,NJN @ LAC,L,W,265,265,38,27,101,77,0.376,0.351,3,3,15,15,0.2,0.2,16,49,25,60,0.64,0.817,18,15,32,41,50,56,17,10,13,12,10,6,25,30,43,24,95,106,-11,11,0,0
0029600218,21996,1996-12-01,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC @ DET,DET vs. SAC,L,W,240,240,24,34,85,67,0.282,0.507,2,2,16,6,0.125,0.333,16,25,22,33,0.727,0.758,18,11,21,40,39,51,13,18,7,5,1,3,14,20,28,27,66,95,-29,29,0,0
0029600219,21996,1996-12-01,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,40,34,81,84,0.494,0.405,6,7,17,21,0.353,0.333,18,21,30,25,0.6,0.84,12,12,31,29,43,41,28,27,8,6,6,1,18,18,21,25,104,96,8,-8,0,0
0029600220,21996,1996-12-01,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,28,24,75,79,0.373,0.304,7,8,15,22,0.467,0.364,35,14,40,23,0.875,0.609,19,13,38,25,57,38,17,13,10,7,11,11,20,18,28,28,98,70,28,-28,0,0
0029600221,21996,1996-12-01,1610612760,1610612762,SEA,UTA,Seattle SuperSonics,Utah Jazz,SEA vs. UTA,UTA @ SEA,L,W,240,240,34,37,73,79,0.466,0.468,5,5,18,8,0.278,0.625,17,17,27,21,0.63,0.81,13,11,29,29,42,40,18,24,3,10,5,1,15,12,23,23,90,96,-6,6,0,0
0029600222,21996,1996-12-02,1610612753,1610612742,ORL,DAL,Orlando Magic,Dallas Mavericks,ORL vs. DAL,DAL @ ORL,L,W,265,265,37,42,86,88,0.43,0.477,6,5,20,16,0.3,0.313,22,19,29,24,0.759,0.792,13,10,34,33,47,43,22,30,7,11,5,8,21,15,22,30,102,108,-6,6,0,0
0029600223,21996,1996-12-02,1610612745,1610612761,HOU,TOR,Houston Rockets,Toronto Raptors,HOU @ TOR,TOR vs. HOU,L,W,240,240,30,36,76,79,0.395,0.456,5,9,28,24,0.179,0.375,24,19,31,29,0.774,0.655,11,13,26,34,37,47,20,26,8,4,1,3,16,14,24,27,89,100,-11,11,0,0
0029600224,21996,1996-12-02,1610612766,1610612762,CHH,UTA,Charlotte Hornets,Utah Jazz,CHH @ UTA,UTA vs. CHH,L,W,240,240,36,43,76,74,0.474,0.581,7,4,20,8,0.35,0.5,18,17,23,26,0.783,0.654,13,9,19,25,32,34,22,31,6,7,1,9,16,15,23,24,97,107,-10,10,0,0
0029600225,21996,1996-12-03,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,L,W,240,240,30,30,79,65,0.38,0.462,2,12,12,22,0.167,0.545,13,27,18,32,0.722,0.844,13,15,17,31,30,46,17,20,12,8,2,4,13,23,26,22,75,99,-24,24,0,0
0029600226,21996,1996-12-03,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS @ ATL,ATL vs. BOS,L,W,240,240,36,40,79,87,0.456,0.46,8,7,17,17,0.471,0.412,15,18,18,20,0.833,0.9,11,18,27,30,38,48,16,24,9,12,4,11,20,18,19,19,95,105,-10,10,0,0
0029600227,21996,1996-12-03,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE vs. TOR,TOR @ CLE,W,L,240,240,35,26,82,68,0.427,0.382,4,5,14,13,0.286,0.385,19,17,24,25,0.792,0.68,16,8,32,30,48,38,26,20,6,3,10,6,10,16,25,22,93,74,19,-19,0,0
0029600228,21996,1996-12-03,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,W,L,240,240,41,35,81,72,0.506,0.486,4,5,6,13,0.667,0.385,21,29,29,37,0.724,0.784,11,15,19,25,30,40,27,20,10,9,1,2,13,22,28,22,107,104,3,-3,0,0
0029600229,21996,1996-12-03,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,W,L,240,240,37,33,95,82,0.389,0.402,4,1,7,8,0.571,0.125,18,22,27,26,0.667,0.846,19,13,28,33,47,46,17,17,11,4,5,12,9,17,26,21,96,89,7,-7,0,0
0029600230,21996,1996-12-03,1610612746,1610612766,LAC,CHH,Los Angeles Clippers,Charlotte Hornets,LAC vs. CHH,CHH @ LAC,W,L,240,240,36,36,79,77,0.456,0.468,6,6,13,18,0.462,0.333,18,11,29,14,0.621,0.786,12,10,29,28,41,38,23,19,7,4,3,7,14,19,24,26,96,89,7,-7,0,0
0029600231,21996,1996-12-03,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,L,W,240,240,39,42,79,84,0.494,0.5,6,9,17,19,0.353,0.474,22,17,32,26,0.688,0.654,15,13,26,24,41,37,22,32,7,8,2,9,13,13,23,26,106,110,-4,4,0,0
0029600232,21996,1996-12-03,1610612744,1610612743,GSW,DEN,Golden State Warriors,Denver Nuggets,GSW vs. DEN,DEN @ GSW,W,L,240,240,43,37,81,78,0.531,0.474,7,12,16,30,0.438,0.4,21,13,26,19,0.808,0.684,12,10,26,23,38,33,28,26,10,8,6,5,14,19,18,25,114,99,15,-15,0,0
0029600233,21996,1996-12-03,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR vs. IND,IND @ POR,L,W,265,265,33,31,86,72,0.384,0.431,3,8,21,18,0.143,0.444,24,28,30,36,0.8,0.778,14,10,27,29,41,39,16,20,6,7,6,6,16,19,30,34,93,98,-5,5,0,0
0029600234,21996,1996-12-04,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,W,L,240,240,37,38,81,85,0.457,0.447,6,2,10,16,0.6,0.125,29,24,42,32,0.69,0.75,13,17,27,33,40,50,24,23,12,7,6,8,17,21,29,30,109,102,7,-7,0,0
0029600235,21996,1996-12-04,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE @ ORL,ORL vs. CLE,W,L,240,240,33,21,73,62,0.452,0.339,7,2,13,12,0.538,0.167,11,13,12,17,0.917,0.765,14,10,26,21,40,31,25,13,10,5,3,8,16,22,22,19,84,57,27,-27,0,0
0029600236,21996,1996-12-04,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA vs. DAL,DAL @ MIA,W,L,240,240,36,34,72,78,0.5,0.436,15,2,35,9,0.429,0.222,14,9,18,14,0.778,0.643,7,15,26,26,33,41,25,21,9,7,5,5,18,20,16,15,101,79,22,-22,0,0
0029600237,21996,1996-12-04,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,L,W,240,240,35,40,71,69,0.493,0.58,9,12,21,20,0.429,0.6,11,8,14,10,0.786,0.8,8,5,16,25,24,30,19,23,6,6,2,2,10,13,16,14,90,100,-10,10,0,0
0029600238,21996,1996-12-04,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS @ HOU,HOU vs. BOS,L,W,240,240,34,33,98,75,0.347,0.44,6,5,15,21,0.4,0.238,15,23,17,29,0.882,0.793,17,11,27,40,44,51,21,22,14,6,6,8,15,25,26,21,89,94,-5,5,0,0
0029600239,21996,1996-12-04,1610612755,1610612759,PHI,SAS,Philadelphia 76ers,San Antonio Spurs,PHI @ SAS,SAS vs. PHI,L,W,240,240,37,41,93,78,0.398,0.526,5,7,15,15,0.333,0.467,24,24,31,34,0.774,0.706,21,10,30,27,51,37,21,27,10,10,6,15,16,15,22,23,103,113,-10,10,0,0
0029600240,21996,1996-12-04,1610612762,1610612747,UTA,LAL,Utah Jazz,Los Angeles Lakers,UTA vs. LAL,LAL @ UTA,W,L,240,240,36,28,69,82,0.522,0.341,6,3,13,14,0.462,0.214,23,16,26,30,0.885,0.533,6,20,36,24,42,44,26,14,8,10,7,7,16,14,22,20,101,75,26,-26,0,0
0029600241,21996,1996-12-04,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,W,L,240,240,41,31,79,87,0.519,0.356,6,1,12,12,0.5,0.083,30,24,39,28,0.769,0.857,11,13,39,26,50,39,36,17,9,9,4,5,16,13,22,27,118,87,31,-31,0,0
0029600242,21996,1996-12-04,1610612763,1610612754,VAN,IND,Vancouver Grizzlies,Indiana Pacers,VAN vs. IND,IND @ VAN,L,W,240,240,35,46,81,75,0.432,0.613,3,11,13,22,0.231,0.5,7,24,10,31,0.7,0.774,8,11,16,35,24,46,25,33,8,10,4,5,17,16,22,15,80,127,-47,47,0,0
0029600243,21996,1996-12-05,1610612764,1610612761,WAS,TOR,Washington Bullets,Toronto Raptors,WAS @ TOR,TOR vs. WAS,L,W,240,240,32,30,76,83,0.421,0.361,7,8,21,30,0.333,0.267,9,14,14,18,0.643,0.778,9,19,26,31,35,50,24,21,9,8,7,4,17,19,21,17,80,82,-2,2,0,0
0029600244,21996,1996-12-05,1610612746,1610612741,LAC,CHI,Los Angeles Clippers,Chicago Bulls,LAC @ CHI,CHI vs. LAC,L,W,240,240,38,52,83,95,0.458,0.547,7,3,20,9,0.35,0.333,13,7,14,10,0.929,0.7,16,15,24,28,40,43,17,40,8,10,4,1,19,10,13,16,96,114,-18,18,0,0
0029600245,21996,1996-12-05,1610612755,1610612742,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,PHI @ DAL,DAL vs. PHI,L,W,240,240,38,39,94,90,0.404,0.433,8,5,25,18,0.32,0.278,18,23,22,32,0.818,0.719,24,14,34,28,58,42,24,29,7,13,7,11,18,9,23,22,102,106,-4,4,0,0
0029600246,21996,1996-12-05,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,L,W,240,240,34,42,66,85,0.515,0.494,6,10,21,25,0.286,0.4,30,21,37,30,0.811,0.7,1,14,26,30,27,44,19,23,5,5,9,2,12,12,27,27,104,115,-11,11,0,0
0029600247,21996,1996-12-05,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN @ SEA,SEA vs. MIN,L,W,240,240,29,41,83,80,0.349,0.513,4,4,21,16,0.19,0.25,24,31,36,35,0.667,0.886,20,11,24,31,44,42,19,30,3,13,3,12,20,12,26,22,86,117,-31,31,0,0
0029600248,21996,1996-12-06,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS vs. NJN,NJN @ BOS,L,W,265,265,44,41,96,91,0.458,0.451,3,8,8,20,0.375,0.4,17,20,25,30,0.68,0.667,14,17,30,39,44,56,27,26,14,11,6,7,16,20,24,21,108,110,-2,2,0,0
0029600249,21996,1996-12-06,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA vs. NYK,NYK @ MIA,L,W,240,240,26,37,67,78,0.388,0.474,6,10,24,19,0.25,0.526,27,19,39,28,0.692,0.679,11,12,31,28,42,40,14,19,6,6,5,5,16,14,26,32,85,103,-18,18,0,0
0029600250,21996,1996-12-06,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,31,33,70,62,0.443,0.532,4,10,11,14,0.364,0.714,15,17,16,29,0.938,0.586,10,4,30,27,40,31,20,22,1,5,2,9,13,6,23,21,81,93,-12,12,0,0
0029600251,21996,1996-12-06,1610612763,1610612759,VAN,SAS,Vancouver Grizzlies,San Antonio Spurs,VAN @ SAS,SAS vs. VAN,W,L,240,240,42,36,78,83,0.538,0.434,7,5,13,13,0.538,0.385,14,12,23,21,0.609,0.571,12,17,30,20,42,37,26,26,9,5,5,6,12,13,20,20,105,89,16,-16,0,0
0029600252,21996,1996-12-06,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,38,32,81,65,0.469,0.492,4,2,12,7,0.333,0.286,26,29,29,35,0.897,0.829,14,7,27,27,41,34,27,21,9,3,1,4,12,16,26,22,106,95,11,-11,0,0
0029600253,21996,1996-12-06,1610612753,1610612747,ORL,LAL,Orlando Magic,Los Angeles Lakers,ORL @ LAL,LAL vs. ORL,L,W,240,240,32,31,88,75,0.364,0.413,6,3,18,9,0.333,0.333,11,27,20,36,0.55,0.75,13,16,28,35,41,51,19,24,4,9,5,16,11,16,29,22,81,92,-11,11,0,0
0029600254,21996,1996-12-06,1610612744,1610612754,GSW,IND,Golden State Warriors,Indiana Pacers,GSW vs. IND,IND @ GSW,L,W,240,240,24,35,71,83,0.338,0.422,0,3,15,15,0.0,0.2,23,13,33,20,0.697,0.65,13,16,30,32,43,48,14,24,9,8,4,3,17,20,20,25,71,86,-15,15,0,0
0029600255,21996,1996-12-06,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,38,35,84,68,0.452,0.515,5,6,13,11,0.385,0.545,14,25,19,36,0.737,0.694,17,9,27,28,44,37,17,25,9,8,1,3,20,23,26,18,95,101,-6,6,0,0
0029600256,21996,1996-12-06,1610612757,1610612766,POR,CHH,Portland Trail Blazers,Charlotte Hornets,POR vs. CHH,CHH @ POR,W,L,240,240,36,37,77,80,0.468,0.463,7,2,12,9,0.583,0.222,18,17,31,25,0.581,0.68,15,16,30,24,45,40,25,20,7,11,5,3,17,14,23,23,97,93,4,-4,0,0
0029600257,21996,1996-12-07,1610612752,1610612746,NYK,LAC,New York Knicks,Los Angeles Clippers,NYK vs. LAC,LAC @ NYK,W,L,240,240,36,28,79,78,0.456,0.359,2,4,17,15,0.118,0.267,15,20,22,29,0.682,0.69,19,11,35,21,54,32,21,13,4,7,4,4,21,15,25,22,89,80,9,-9,0,0
0029600258,21996,1996-12-07,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,L,W,240,240,29,37,72,82,0.403,0.451,3,10,13,20,0.231,0.5,8,11,12,17,0.667,0.647,11,14,29,26,40,40,19,15,6,9,8,5,20,11,19,14,69,95,-26,26,0,0
0029600259,21996,1996-12-07,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Bullets,MIL @ WAS,WAS vs. MIL,W,L,240,240,47,46,84,85,0.56,0.541,3,6,12,10,0.25,0.6,29,20,33,28,0.879,0.714,17,11,29,19,46,30,25,28,6,11,5,5,18,11,22,25,126,118,8,-8,0,0
0029600260,21996,1996-12-07,1610612737,1610612761,ATL,TOR,Atlanta Hawks,Toronto Raptors,ATL vs. TOR,TOR @ ATL,W,L,240,240,39,29,76,78,0.513,0.372,7,6,20,17,0.35,0.353,16,11,28,20,0.571,0.55,12,11,34,24,46,35,22,15,11,9,4,2,19,23,22,22,101,75,26,-26,0,0
0029600261,21996,1996-12-07,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA @ CHI,CHI vs. MIA,W,L,240,240,29,33,79,79,0.367,0.418,7,5,21,15,0.333,0.333,18,9,23,11,0.783,0.818,17,15,28,29,45,44,12,17,5,3,2,3,8,11,19,19,83,80,3,-3,0,0
0029600262,21996,1996-12-07,1610612742,1610612763,DAL,VAN,Dallas Mavericks,Vancouver Grizzlies,DAL vs. VAN,VAN @ DAL,W,L,240,240,40,31,77,82,0.519,0.378,6,7,14,22,0.429,0.318,10,16,17,25,0.588,0.64,12,13,42,21,54,34,27,15,9,9,6,4,20,14,22,18,96,85,11,-11,0,0
0029600263,21996,1996-12-07,1610612755,1610612745,PHI,HOU,Philadelphia 76ers,Houston Rockets,PHI @ HOU,HOU vs. PHI,L,W,240,240,35,44,92,82,0.38,0.537,12,16,28,26,0.429,0.615,26,19,36,29,0.722,0.655,21,8,29,37,50,45,19,33,9,8,7,2,15,15,22,23,108,123,-15,15,0,0
0029600264,21996,1996-12-07,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,W,L,240,240,39,35,76,80,0.513,0.438,4,6,6,17,0.667,0.353,22,15,31,17,0.71,0.882,10,14,24,26,34,40,23,22,7,1,4,5,6,16,17,27,104,91,13,-13,0,0
0029600265,21996,1996-12-07,1610612766,1610612760,CHH,SEA,Charlotte Hornets,Seattle SuperSonics,CHH @ SEA,SEA vs. CHH,W,L,240,240,35,36,74,73,0.473,0.493,12,2,24,13,0.5,0.154,12,18,17,21,0.706,0.857,9,10,19,30,28,40,21,25,13,11,1,3,15,20,20,16,94,92,2,-2,0,0
0029600266,21996,1996-12-08,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR vs. CHI,CHI @ TOR,W,L,240,240,38,37,86,88,0.442,0.42,6,10,19,24,0.316,0.417,15,5,25,9,0.6,0.556,17,10,35,28,52,38,21,27,7,8,3,7,14,12,13,22,97,89,8,-8,0,0
0029600267,21996,1996-12-08,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE vs. LAC,LAC @ CLE,W,L,240,240,38,22,75,63,0.507,0.349,5,3,13,8,0.385,0.375,9,22,14,29,0.643,0.759,9,10,29,22,38,32,30,15,11,6,8,6,11,17,21,20,90,69,21,-21,0,0
