GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020500197,22005,2005-11-28,1610612744,1610612740,GSW,NOK,Golden State Warriors,New Orleans/Oklahoma City Hornets,GSW vs. NOK,NOK @ GSW,W,L,240,240,39,31,88,74,0.443,0.419,7,2,22,11,0.318,0.182,14,19,17,26,0.824,0.731,18,11,29,31,47,42,21,19,10,6,3,2,13,17,26,21,99,83,16,-16,0,0
0020500198,22005,2005-11-29,1610612757,1610612755,POR,PHI,Portland Trail Blazers,Philadelphia 76ers,POR @ PHI,PHI vs. POR,L,W,240,240,32,42,72,94,0.444,0.447,3,4,8,12,0.375,0.333,16,19,26,23,0.615,0.826,4,21,26,39,30,60,16,17,5,5,10,3,14,12,20,21,83,107,-24,24,0,0
0020500199,22005,2005-11-29,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL vs. DAL,DAL @ MIL,W,L,265,265,40,42,82,88,0.488,0.477,6,6,11,13,0.545,0.462,27,21,35,27,0.771,0.778,14,11,32,26,46,37,21,17,6,5,5,6,15,10,22,29,113,111,2,-2,0,0
0020500200,22005,2005-11-29,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN vs. LAC,LAC @ MIN,L,W,240,240,31,40,79,83,0.392,0.482,4,3,12,7,0.333,0.429,18,10,26,17,0.692,0.588,9,10,36,40,45,50,20,22,7,6,4,8,11,13,18,22,84,93,-9,9,0,0
0020500201,22005,2005-11-29,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,34,26,79,63,0.43,0.413,6,7,23,17,0.261,0.412,11,17,21,26,0.524,0.654,10,4,27,36,37,40,28,20,13,3,1,4,10,19,23,18,85,76,9,-9,0,0
0020500202,22005,2005-11-29,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,L,W,240,240,30,35,76,78,0.395,0.449,3,5,12,16,0.25,0.313,22,25,34,31,0.647,0.806,10,9,28,37,38,46,17,16,13,6,5,3,16,19,25,25,85,100,-15,15,0,0
0020500203,22005,2005-11-29,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL @ SAS,SAS vs. LAL,L,W,240,240,33,36,94,76,0.351,0.474,5,4,14,10,0.357,0.4,13,14,18,25,0.722,0.56,17,11,29,40,46,51,14,15,9,3,5,5,10,16,26,18,84,90,-6,6,0,0
0020500204,22005,2005-11-29,1610612754,1610612762,IND,UTA,Indiana Pacers,Utah Jazz,IND @ UTA,UTA vs. IND,W,L,240,240,30,23,74,69,0.405,0.333,9,3,18,8,0.5,0.375,15,11,22,19,0.682,0.579,11,8,37,30,48,38,14,15,10,4,10,9,17,20,19,20,84,60,24,-24,0,0
0020500205,22005,2005-11-29,1610612758,1610612766,SAC,CHA,Sacramento Kings,Charlotte Bobcats,SAC vs. CHA,CHA @ SAC,W,L,240,240,40,39,80,96,0.5,0.406,10,5,14,17,0.714,0.294,20,9,23,13,0.87,0.692,8,16,34,30,42,46,29,21,6,12,3,4,18,16,18,24,110,92,18,-18,0,0
0020500206,22005,2005-11-30,1610612761,1610612763,TOR,MEM,Toronto Raptors,Memphis Grizzlies,TOR vs. MEM,MEM @ TOR,L,W,240,240,25,37,72,73,0.347,0.507,1,7,13,13,0.077,0.538,15,11,16,15,0.938,0.733,9,7,26,34,35,41,16,20,8,8,4,2,19,18,23,19,66,92,-26,26,0,0
0020500207,22005,2005-11-30,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,W,L,240,240,36,38,96,83,0.375,0.458,4,3,14,11,0.286,0.273,20,10,24,17,0.833,0.588,21,10,34,40,55,50,17,17,10,5,5,12,16,21,18,24,96,89,7,-7,0,0
0020500208,22005,2005-11-30,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,W,L,240,240,40,30,75,75,0.533,0.4,6,0,17,7,0.353,0.0,10,14,14,20,0.714,0.7,7,10,34,27,41,37,24,16,7,5,3,2,12,13,17,16,96,74,22,-22,0,0
0020500209,22005,2005-11-30,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE vs. LAC,LAC @ CLE,W,L,265,265,33,37,81,91,0.407,0.407,6,6,21,14,0.286,0.429,40,25,47,28,0.851,0.893,10,13,37,30,47,43,20,20,8,8,4,5,14,15,24,34,112,105,7,-7,0,0
0020500210,22005,2005-11-30,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,L,W,240,240,36,39,88,87,0.409,0.448,4,3,13,12,0.308,0.25,27,29,35,37,0.771,0.784,5,15,35,44,40,59,21,24,6,3,7,10,8,15,27,24,103,110,-7,7,0,0
0020500211,22005,2005-11-30,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,33,35,73,86,0.452,0.407,10,0,20,7,0.5,0.0,17,13,20,17,0.85,0.765,6,16,31,28,37,44,24,20,5,4,3,3,10,10,16,18,93,83,10,-10,0,0
0020500212,22005,2005-11-30,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,W,L,240,240,30,35,65,76,0.462,0.461,4,13,9,25,0.444,0.52,45,18,57,25,0.789,0.72,9,8,29,25,38,33,17,19,9,7,3,5,16,19,26,40,109,101,8,-8,0,0
0020500213,22005,2005-11-30,1610612743,1610612740,DEN,NOK,Denver Nuggets,New Orleans/Oklahoma City Hornets,DEN vs. NOK,NOK @ DEN,L,W,240,240,38,36,87,86,0.437,0.419,5,6,11,9,0.455,0.667,14,24,20,29,0.7,0.828,12,12,35,34,47,46,23,22,6,7,12,7,10,11,23,16,95,102,-7,7,0,0
0020500214,22005,2005-11-30,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX vs. IND,IND @ PHX,W,L,240,240,43,36,92,84,0.467,0.429,9,4,23,16,0.391,0.25,14,15,17,24,0.824,0.625,10,8,39,33,49,41,25,11,9,13,7,5,16,18,21,18,109,91,18,-18,0,0
0020500215,22005,2005-11-30,1610612760,1610612766,SEA,CHA,Seattle SuperSonics,Charlotte Bobcats,SEA vs. CHA,CHA @ SEA,W,L,240,240,40,33,85,75,0.471,0.44,7,3,20,13,0.35,0.231,17,25,20,30,0.85,0.833,10,13,30,31,40,44,28,20,8,4,2,4,11,19,26,19,104,94,10,-10,0,0
0020500216,22005,2005-11-30,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC @ GSW,GSW vs. SAC,L,W,240,240,39,41,78,92,0.5,0.446,8,12,20,32,0.4,0.375,20,19,30,26,0.667,0.731,8,17,27,35,35,52,25,29,9,7,4,2,15,15,24,29,106,113,-7,7,0,0
0020500217,22005,2005-12-01,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS @ DAL,DAL vs. SAS,W,L,240,240,35,31,75,77,0.467,0.403,3,4,11,11,0.273,0.364,19,24,29,35,0.655,0.686,8,14,37,32,45,46,14,14,4,6,3,3,10,11,24,23,92,90,2,-2,0,0
0020500218,22005,2005-12-01,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,W,L,265,265,34,27,80,75,0.425,0.36,8,5,17,16,0.471,0.313,29,42,41,53,0.707,0.792,16,17,29,30,45,47,18,11,5,4,4,4,13,15,39,38,105,101,4,-4,0,0
0020500219,22005,2005-12-02,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL @ WAS,WAS vs. MIL,W,L,240,240,44,41,89,80,0.494,0.513,8,5,19,14,0.421,0.357,9,15,16,23,0.563,0.652,14,8,29,33,43,41,28,19,6,7,3,5,10,12,21,17,105,102,3,-3,0,0
0020500220,22005,2005-12-02,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,W,L,240,240,40,43,82,78,0.488,0.551,6,4,16,9,0.375,0.444,16,11,18,15,0.889,0.733,14,11,23,24,37,35,22,25,7,6,4,6,15,17,18,20,102,101,1,-1,0,0
0020500221,22005,2005-12-02,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,W,L,240,240,35,32,85,68,0.412,0.471,9,9,22,19,0.409,0.474,27,29,34,38,0.794,0.763,16,6,31,28,47,34,25,17,9,7,5,9,18,21,29,27,106,102,4,-4,0,0
0020500222,22005,2005-12-02,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,37,37,68,82,0.544,0.451,3,2,9,7,0.333,0.286,29,22,40,28,0.725,0.786,9,14,28,23,37,37,25,23,6,11,7,5,19,13,23,31,106,98,8,-8,0,0
0020500223,22005,2005-12-02,1610612753,1610612763,ORL,MEM,Orlando Magic,Memphis Grizzlies,ORL @ MEM,MEM vs. ORL,L,W,240,240,28,31,74,59,0.378,0.525,2,6,7,14,0.286,0.429,11,23,18,34,0.611,0.676,11,5,26,34,37,39,13,21,7,6,5,7,15,13,27,22,69,91,-22,22,0,0
0020500224,22005,2005-12-02,1610612755,1610612740,PHI,NOK,Philadelphia 76ers,New Orleans/Oklahoma City Hornets,PHI @ NOK,NOK vs. PHI,L,W,240,240,32,32,78,74,0.41,0.432,4,3,16,14,0.25,0.214,18,21,24,31,0.75,0.677,13,12,26,32,39,44,14,19,6,6,7,6,10,15,25,18,86,88,-2,2,0,0
0020500225,22005,2005-12-02,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN @ PHX,PHX vs. DEN,L,W,240,240,37,42,86,93,0.43,0.452,2,8,9,22,0.222,0.364,21,10,24,16,0.875,0.625,9,9,35,34,44,43,16,29,7,8,6,7,22,16,24,22,97,102,-5,5,0,0
0020500226,22005,2005-12-02,1610612748,1610612758,MIA,SAC,Miami Heat,Sacramento Kings,MIA @ SAC,SAC vs. MIA,W,L,240,240,36,35,74,83,0.486,0.422,11,3,21,15,0.524,0.2,15,14,18,17,0.833,0.824,7,8,33,28,40,36,23,28,7,8,12,5,20,14,21,21,98,87,11,-11,0,0
0020500227,22005,2005-12-02,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND @ POR,POR vs. IND,W,L,240,240,36,31,75,77,0.48,0.403,6,1,16,7,0.375,0.143,20,15,26,26,0.769,0.577,15,13,32,21,47,34,16,12,5,5,2,4,13,9,24,17,98,78,20,-20,0,0
0020500228,22005,2005-12-02,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,W,L,240,240,42,44,76,81,0.553,0.543,11,7,17,17,0.647,0.412,18,13,21,15,0.857,0.867,6,15,16,22,22,37,21,27,7,6,4,5,9,16,24,22,113,108,5,-5,0,0
0020500229,22005,2005-12-02,1610612744,1610612766,GSW,CHA,Golden State Warriors,Charlotte Bobcats,GSW vs. CHA,CHA @ GSW,W,L,240,240,37,27,89,81,0.416,0.333,8,3,27,14,0.296,0.214,25,43,33,52,0.758,0.827,15,13,42,29,57,42,24,17,6,11,8,10,18,13,34,27,107,100,7,-7,0,0
0020500230,22005,2005-12-02,1610612739,1610612760,CLE,SEA,Cleveland Cavaliers,Seattle SuperSonics,CLE @ SEA,SEA vs. CLE,L,W,240,240,37,44,77,85,0.481,0.518,8,10,25,24,0.32,0.417,26,17,32,23,0.813,0.739,8,11,22,27,30,38,21,20,2,9,10,3,13,9,17,22,108,115,-7,7,0,0
0020500231,22005,2005-12-03,1610612761,1610612751,TOR,NJN,Toronto Raptors,New Jersey Nets,TOR @ NJN,NJN vs. TOR,W,L,240,240,29,29,67,71,0.433,0.408,5,4,10,17,0.5,0.235,32,20,36,30,0.889,0.667,7,8,33,30,40,38,20,22,5,4,1,1,11,15,23,26,95,82,13,-13,0,0
0020500232,22005,2005-12-03,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,W,L,240,240,33,30,78,77,0.423,0.39,12,4,23,14,0.522,0.286,14,15,15,26,0.933,0.577,8,10,29,32,37,42,27,16,6,10,4,4,18,15,19,20,92,79,13,-13,0,0
0020500233,22005,2005-12-03,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL @ MIL,MIL vs. ORL,L,W,240,240,30,43,69,76,0.435,0.566,9,10,11,18,0.818,0.556,15,8,20,16,0.75,0.5,9,5,28,27,37,32,20,31,9,9,2,2,19,11,19,16,84,104,-20,20,0,0
0020500234,22005,2005-12-03,1610612763,1610612745,MEM,HOU,Memphis Grizzlies,Houston Rockets,MEM @ HOU,HOU vs. MEM,W,L,240,240,33,31,72,68,0.458,0.456,15,3,32,15,0.469,0.2,9,10,14,16,0.643,0.625,9,12,22,24,31,36,24,20,12,11,4,5,16,22,18,14,90,75,15,-15,0,0
0020500235,22005,2005-12-03,1610612740,1610612742,NOK,DAL,New Orleans/Oklahoma City Hornets,Dallas Mavericks,NOK @ DAL,DAL vs. NOK,L,W,240,240,33,36,75,74,0.44,0.486,2,4,8,8,0.25,0.5,20,21,26,26,0.769,0.808,8,11,24,32,32,43,12,18,5,7,5,9,14,15,26,27,88,97,-9,9,0,0
0020500236,22005,2005-12-03,1610612759,1610612755,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,SAS vs. PHI,PHI @ SAS,W,L,240,240,41,31,85,76,0.482,0.408,7,3,18,8,0.389,0.375,11,26,17,34,0.647,0.765,13,6,31,32,44,38,27,13,5,8,9,5,12,9,23,15,100,91,9,-9,0,0
0020500237,22005,2005-12-03,1610612743,1610612748,DEN,MIA,Denver Nuggets,Miami Heat,DEN vs. MIA,MIA @ DEN,W,L,240,240,41,36,89,79,0.461,0.456,4,9,10,25,0.4,0.36,15,18,20,25,0.75,0.72,11,12,27,34,38,46,31,19,4,4,4,6,7,15,24,23,101,99,2,-2,0,0
0020500238,22005,2005-12-03,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE @ LAC,LAC vs. CLE,L,W,240,240,31,41,89,79,0.348,0.519,9,4,19,10,0.474,0.4,19,16,27,22,0.704,0.727,16,9,26,43,42,52,15,22,8,2,3,7,5,14,20,23,90,102,-12,12,0,0
0020500239,22005,2005-12-04,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,W,L,240,240,36,31,84,71,0.429,0.437,3,2,13,7,0.231,0.286,27,35,33,46,0.818,0.761,12,15,24,33,36,48,16,16,10,6,5,2,11,22,32,28,102,99,3,-3,0,0
0020500240,22005,2005-12-04,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX vs. ATL,ATL @ PHX,W,L,240,240,39,32,82,87,0.476,0.368,9,4,26,11,0.346,0.364,25,26,29,33,0.862,0.788,9,16,34,29,43,45,27,8,6,11,11,3,22,23,30,26,112,94,18,-18,0,0
0020500241,22005,2005-12-04,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC vs. MIN,MIN @ SAC,L,W,240,240,32,32,76,74,0.421,0.432,1,2,10,9,0.1,0.222,12,19,20,27,0.6,0.704,9,15,27,32,36,47,17,15,5,9,0,3,17,19,23,22,77,85,-8,8,0,0
0020500242,22005,2005-12-04,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,L,W,240,240,32,35,75,66,0.427,0.53,6,4,16,10,0.375,0.4,23,24,33,29,0.697,0.828,18,4,22,26,40,30,16,22,8,6,3,3,14,14,26,26,93,98,-5,5,0,0
0020500243,22005,2005-12-04,1610612760,1610612754,SEA,IND,Seattle SuperSonics,Indiana Pacers,SEA vs. IND,IND @ SEA,W,L,240,240,37,40,79,75,0.468,0.533,7,9,18,23,0.389,0.391,26,13,29,19,0.897,0.684,10,6,27,22,37,28,20,22,10,8,2,5,12,15,20,27,107,102,5,-5,0,0
0020500244,22005,2005-12-04,1610612766,1610612747,CHA,LAL,Charlotte Bobcats,Los Angeles Lakers,CHA @ LAL,LAL vs. CHA,L,W,240,240,40,36,81,85,0.494,0.424,3,7,14,15,0.214,0.467,15,20,23,22,0.652,0.909,15,21,24,25,39,46,19,22,9,7,5,7,13,16,21,18,98,99,-1,1,0,0
0020500245,22005,2005-12-05,1610612759,1610612753,SAS,ORL,San Antonio Spurs,Orlando Magic,SAS @ ORL,ORL vs. SAS,W,L,240,240,39,30,71,84,0.549,0.357,7,5,18,11,0.389,0.455,25,20,36,22,0.694,0.909,7,11,38,27,45,38,25,11,4,8,10,2,13,14,19,22,110,85,25,-25,0,0
0020500246,22005,2005-12-05,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,L,W,240,240,34,39,74,81,0.459,0.481,9,4,23,12,0.391,0.333,17,20,23,25,0.739,0.8,8,15,22,31,30,46,18,29,9,12,4,5,15,16,22,19,94,102,-8,8,0,0
0020500247,22005,2005-12-05,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,L,W,240,240,29,34,77,76,0.377,0.447,1,6,10,14,0.1,0.429,18,17,24,19,0.75,0.895,10,8,29,32,39,40,18,15,3,6,5,8,13,11,18,26,77,91,-14,14,0,0
0020500248,22005,2005-12-05,1610612748,1610612746,MIA,LAC,Miami Heat,Los Angeles Clippers,MIA @ LAC,LAC vs. MIA,L,W,240,240,33,38,82,77,0.402,0.494,7,3,21,8,0.333,0.375,16,20,25,27,0.64,0.741,6,6,31,39,37,45,20,27,8,4,7,8,13,13,25,21,89,99,-10,10,0,0
0020500249,22005,2005-12-06,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,L,W,265,265,40,45,84,90,0.476,0.5,9,7,21,19,0.429,0.368,22,22,27,36,0.815,0.611,8,12,34,32,42,44,26,25,6,10,2,5,17,12,31,20,111,119,-8,8,0,0
0020500250,22005,2005-12-06,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,L,W,240,240,23,32,67,69,0.343,0.464,2,2,14,7,0.143,0.286,27,18,39,22,0.692,0.818,11,8,27,33,38,41,10,14,11,8,7,4,19,19,20,28,75,84,-9,9,0,0
0020500251,22005,2005-12-06,1610612749,1610612747,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,MIL vs. LAL,LAL @ MIL,L,W,240,240,39,43,81,89,0.481,0.483,3,6,13,17,0.231,0.353,11,19,15,22,0.733,0.864,12,15,26,26,38,41,22,25,9,9,2,3,18,11,22,18,92,111,-19,19,0,0
0020500252,22005,2005-12-06,1610612763,1610612740,MEM,NOK,Memphis Grizzlies,New Orleans/Oklahoma City Hornets,MEM vs. NOK,NOK @ MEM,W,L,240,240,30,31,66,80,0.455,0.388,6,2,17,11,0.353,0.182,23,9,31,17,0.742,0.529,7,12,34,26,41,38,15,17,5,6,9,2,10,13,22,26,89,73,16,-16,0,0
0020500253,22005,2005-12-06,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS @ HOU,HOU vs. BOS,L,W,240,240,23,34,67,76,0.343,0.447,3,5,9,18,0.333,0.278,24,18,34,25,0.706,0.72,14,13,22,30,36,43,8,19,7,8,2,6,17,16,26,26,73,91,-18,18,0,0
0020500254,22005,2005-12-06,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,W,L,240,240,44,43,75,88,0.587,0.489,1,7,7,13,0.143,0.538,36,23,39,27,0.923,0.852,12,15,27,18,39,33,29,30,8,10,10,5,21,15,24,32,125,116,9,-9,0,0
0020500255,22005,2005-12-06,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,240,240,50,37,90,97,0.556,0.381,16,2,32,12,0.5,0.167,14,9,15,13,0.933,0.692,16,15,36,22,52,37,33,12,4,6,15,7,12,11,17,15,130,85,45,-45,0,0
0020500256,22005,2005-12-06,1610612758,1610612739,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,SAC vs. CLE,CLE @ SAC,L,W,240,240,37,37,79,75,0.468,0.493,3,2,16,15,0.188,0.133,20,26,24,36,0.833,0.722,9,13,26,28,35,41,25,17,3,8,3,4,15,11,27,22,97,102,-5,5,0,0
0020500257,22005,2005-12-06,1610612752,1610612760,NYK,SEA,New York Knicks,Seattle SuperSonics,NYK @ SEA,SEA vs. NYK,W,L,240,240,33,31,67,73,0.493,0.425,5,11,6,25,0.833,0.44,33,28,45,33,0.733,0.848,12,8,30,23,42,31,19,21,6,8,5,4,18,15,35,34,104,101,3,-3,0,0
0020500258,22005,2005-12-07,1610612761,1610612747,TOR,LAL,Toronto Raptors,Los Angeles Lakers,TOR vs. LAL,LAL @ TOR,L,W,240,240,34,43,83,80,0.41,0.538,4,7,22,15,0.182,0.467,19,9,24,15,0.792,0.6,9,10,24,38,33,48,19,28,9,6,2,6,10,19,20,25,91,102,-11,11,0,0
0020500259,22005,2005-12-07,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI vs. MIL,MIL @ PHI,L,W,240,240,31,36,73,84,0.425,0.429,2,5,14,18,0.143,0.278,21,11,29,16,0.724,0.688,5,10,35,34,40,44,17,22,8,11,8,5,19,19,23,23,85,88,-3,3,0,0
0020500260,22005,2005-12-07,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI @ ORL,ORL vs. CHI,W,L,240,240,37,34,78,74,0.474,0.459,10,4,20,15,0.5,0.267,18,21,24,29,0.75,0.724,4,11,28,33,32,44,24,18,12,10,1,5,15,23,22,26,102,93,9,-9,0,0
0020500261,22005,2005-12-07,1610612751,1610612766,NJN,CHA,New Jersey Nets,Charlotte Bobcats,NJN @ CHA,CHA vs. NJN,W,L,240,240,41,32,83,84,0.494,0.381,5,1,16,7,0.313,0.143,10,19,20,27,0.5,0.704,13,16,31,27,44,43,30,12,9,11,7,9,16,14,24,21,97,84,13,-13,0,0
0020500262,22005,2005-12-07,1610612738,1610612740,BOS,NOK,Boston Celtics,New Orleans/Oklahoma City Hornets,BOS @ NOK,NOK vs. BOS,W,L,240,240,34,32,71,77,0.479,0.416,3,0,12,3,0.25,0.0,30,23,35,33,0.857,0.697,11,11,30,25,41,36,13,16,7,7,6,4,16,14,26,21,101,87,14,-14,0,0
0020500263,22005,2005-12-07,1610612748,1610612759,MIA,SAS,Miami Heat,San Antonio Spurs,MIA @ SAS,SAS vs. MIA,L,W,240,240,28,38,78,81,0.359,0.469,5,3,13,18,0.385,0.167,23,19,28,25,0.821,0.76,12,10,28,31,40,41,16,24,9,11,1,6,17,17,23,25,84,98,-14,14,0,0
0020500264,22005,2005-12-07,1610612762,1610612737,UTA,ATL,Utah Jazz,Atlanta Hawks,UTA vs. ATL,ATL @ UTA,W,L,240,240,38,29,73,62,0.521,0.468,2,5,8,8,0.25,0.625,17,20,22,31,0.773,0.645,13,9,24,20,37,29,29,9,7,6,7,2,18,21,31,28,95,83,12,-12,0,0
0020500265,22005,2005-12-07,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN @ POR,POR vs. MIN,W,L,240,240,32,28,73,73,0.438,0.384,5,1,12,11,0.417,0.091,15,17,20,23,0.75,0.739,15,9,32,26,47,35,13,13,6,6,6,6,16,13,22,24,84,74,10,-10,0,0
0020500266,22005,2005-12-07,1610612746,1610612752,LAC,NYK,Los Angeles Clippers,New York Knicks,LAC vs. NYK,NYK @ LAC,W,L,240,240,29,27,74,74,0.392,0.365,4,0,12,3,0.333,0.0,22,25,27,32,0.815,0.781,10,12,32,34,42,46,20,12,5,8,9,3,12,15,25,26,84,79,5,-5,0,0
0020500267,22005,2005-12-07,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW vs. PHX,PHX @ GSW,L,W,240,240,43,43,90,97,0.478,0.443,7,10,21,25,0.333,0.4,17,22,27,29,0.63,0.759,7,16,37,38,44,54,18,25,10,8,1,3,18,17,24,23,110,118,-8,8,0,0
0020500268,22005,2005-12-08,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND vs. WAS,WAS @ IND,W,L,240,240,46,30,78,88,0.59,0.341,8,4,16,20,0.5,0.2,11,23,17,29,0.647,0.793,4,14,39,28,43,42,27,15,3,4,7,3,12,6,22,16,111,87,24,-24,0,0
0020500269,22005,2005-12-08,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,L,W,240,240,35,36,71,74,0.493,0.486,4,6,14,16,0.286,0.375,21,28,30,34,0.7,0.824,5,7,31,25,36,32,23,16,7,11,4,6,16,14,29,22,95,106,-11,11,0,0
0020500270,22005,2005-12-09,1610612755,1610612766,PHI,CHA,Philadelphia 76ers,Charlotte Bobcats,PHI vs. CHA,CHA @ PHI,W,L,240,240,43,47,91,90,0.473,0.522,9,10,14,21,0.643,0.476,24,11,30,19,0.8,0.579,15,10,31,28,46,38,30,34,11,11,9,5,17,16,15,25,119,115,4,-4,0,0
0020500271,22005,2005-12-09,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,L,W,240,240,32,33,76,81,0.421,0.407,6,3,18,12,0.333,0.25,22,31,29,35,0.759,0.886,11,12,30,33,41,45,18,17,7,5,5,3,16,14,25,27,92,100,-8,8,0,0
0020500272,22005,2005-12-09,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,L,W,240,240,34,40,79,72,0.43,0.556,8,8,23,14,0.348,0.571,24,21,30,29,0.8,0.724,10,5,28,33,38,38,17,23,5,6,6,4,14,14,21,25,100,109,-9,9,0,0
0020500273,22005,2005-12-09,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM vs. DAL,DAL @ MEM,L,W,240,240,24,33,70,75,0.343,0.44,5,3,16,7,0.313,0.429,30,21,45,28,0.667,0.75,14,14,24,36,38,50,15,17,8,5,8,11,12,18,26,30,83,90,-7,7,0,0
0020500274,22005,2005-12-09,1610612747,1610612741,LAL,CHI,Los Angeles Lakers,Chicago Bulls,LAL @ CHI,CHI vs. LAL,W,L,240,240,38,31,84,80,0.452,0.388,7,2,18,15,0.389,0.133,10,16,15,20,0.667,0.8,10,8,35,29,45,37,27,18,6,7,4,5,11,10,21,16,93,80,13,-13,0,0
