GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021800292,22018,2018-11-25,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC vs. UTA,UTA @ SAC,L,W,240,240,40,49,85,92,0.471,0.533,9,10,23,30,0.391,0.333,23,25,31,33,0.742,0.758,7,13,29,36,36,49,20,30,10,11,7,5,17,19,25,26,112,133,-21,21,1,1
0021800293,22018,2018-11-25,1610612757,1610612746,POR,LAC,Portland Trail Blazers,LA Clippers,POR vs. LAC,LAC @ POR,L,W,240,240,42,38,97,90,0.433,0.422,8,5,38,25,0.211,0.2,8,23,10,34,0.8,0.676,16,11,42,37,58,48,18,15,2,9,5,5,12,4,24,13,100,104,-4,4,1,1
0021800294,22018,2018-11-26,1610612749,1610612766,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,MIL @ CHA,CHA vs. MIL,L,W,240,240,37,38,90,81,0.411,0.469,16,13,46,29,0.348,0.448,17,21,21,30,0.81,0.7,10,5,38,39,48,44,25,21,7,9,5,5,16,11,22,22,107,110,-3,3,1,1
0021800295,22018,2018-11-26,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN @ CLE,CLE vs. MIN,W,L,240,240,40,36,86,86,0.465,0.419,8,10,26,31,0.308,0.323,14,13,19,14,0.737,0.929,8,9,31,31,39,40,18,24,8,4,8,3,9,17,18,18,102,95,7,-7,1,1
0021800296,22018,2018-11-26,1610612764,1610612745,WAS,HOU,Washington Wizards,Houston Rockets,WAS vs. HOU,HOU @ WAS,W,L,265,265,50,46,89,97,0.562,0.474,11,18,29,48,0.379,0.375,24,21,32,27,0.75,0.778,9,18,29,30,38,48,29,22,7,8,7,5,13,21,29,31,135,131,4,-4,1,1
0021800297,22018,2018-11-26,1610612741,1610612759,CHI,SAS,Chicago Bulls,San Antonio Spurs,CHI vs. SAS,SAS @ CHI,L,W,240,240,42,45,90,93,0.467,0.484,14,10,33,30,0.424,0.333,9,8,11,9,0.818,0.889,5,7,38,39,43,46,23,29,6,7,5,2,12,10,12,16,107,108,-1,1,1,1
0021800298,22018,2018-11-26,1610612740,1610612738,NOP,BOS,New Orleans Pelicans,Boston Celtics,NOP vs. BOS,BOS @ NOP,L,W,240,240,34,48,77,97,0.442,0.495,12,19,32,39,0.375,0.487,27,9,29,10,0.931,0.9,9,14,31,28,40,42,21,27,8,14,5,4,22,15,20,25,107,124,-17,17,1,1
0021800299,22018,2018-11-26,1610612754,1610612762,IND,UTA,Indiana Pacers,Utah Jazz,IND @ UTA,UTA vs. IND,W,L,240,240,49,34,84,81,0.583,0.42,9,8,18,31,0.5,0.258,14,12,17,17,0.824,0.706,4,10,35,28,39,38,33,25,13,10,4,4,16,19,17,17,121,88,33,-33,1,1
0021800300,22018,2018-11-26,1610612753,1610612744,ORL,GSW,Orlando Magic,Golden State Warriors,ORL @ GSW,GSW vs. ORL,L,W,240,240,40,41,90,84,0.444,0.488,14,13,30,35,0.467,0.371,16,21,21,23,0.762,0.913,6,10,28,36,34,46,28,21,11,8,2,7,11,15,21,19,110,116,-6,6,1,1
0021800301,22018,2018-11-27,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,38,36,80,91,0.475,0.396,7,9,24,27,0.292,0.333,32,27,45,32,0.711,0.844,7,13,41,37,48,50,20,16,5,5,7,5,13,13,26,31,115,108,7,-7,1,1
0021800302,22018,2018-11-27,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,L,W,240,240,40,38,87,80,0.46,0.475,13,12,38,31,0.342,0.387,20,27,30,32,0.667,0.844,11,10,32,36,43,46,22,22,20,13,3,7,20,24,25,24,113,115,-2,2,1,1
0021800303,22018,2018-11-27,1610612761,1610612763,TOR,MEM,Toronto Raptors,Memphis Grizzlies,TOR @ MEM,MEM vs. TOR,W,L,240,240,42,43,69,85,0.609,0.506,18,10,33,29,0.545,0.345,20,18,28,21,0.714,0.857,4,11,27,24,31,35,25,27,5,9,5,5,15,15,18,23,122,114,8,-8,1,1
0021800304,22018,2018-11-27,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL @ DEN,DEN vs. LAL,L,W,240,240,34,47,87,97,0.391,0.485,5,9,35,25,0.143,0.36,12,14,18,15,0.667,0.933,8,16,31,44,39,60,19,28,5,7,8,4,12,12,19,17,85,117,-32,32,1,1
0021800305,22018,2018-11-27,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND @ PHX,PHX vs. IND,W,L,240,240,38,41,90,92,0.422,0.446,11,10,26,30,0.423,0.333,22,12,29,18,0.759,0.667,17,12,38,33,55,45,25,20,8,8,6,6,12,9,13,17,109,104,5,-5,1,1
0021800306,22018,2018-11-28,1610612737,1610612766,ATL,CHA,Atlanta Hawks,Charlotte Hornets,ATL @ CHA,CHA vs. ATL,L,W,240,240,32,38,93,83,0.344,0.458,11,4,44,20,0.25,0.2,19,28,22,37,0.864,0.757,16,5,38,39,54,44,20,20,11,15,8,5,19,14,25,21,94,108,-14,14,1,1
0021800307,22018,2018-11-28,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,L,W,240,240,32,47,92,87,0.348,0.54,6,12,29,25,0.207,0.48,21,11,22,16,0.955,0.688,11,8,30,42,41,50,14,34,11,7,5,5,15,16,21,19,91,117,-26,26,1,1
0021800308,22018,2018-11-28,1610612762,1610612751,UTA,BKN,Utah Jazz,Brooklyn Nets,UTA @ BKN,BKN vs. UTA,W,L,240,240,39,30,82,86,0.476,0.349,9,11,28,30,0.321,0.367,14,20,21,28,0.667,0.714,8,14,40,34,48,48,17,11,10,12,6,5,19,20,25,20,101,91,10,-10,1,1
0021800309,22018,2018-11-28,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU vs. DAL,DAL @ HOU,L,W,240,240,40,46,87,85,0.46,0.541,13,17,45,34,0.289,0.5,15,19,23,24,0.652,0.792,15,10,23,27,38,37,28,27,10,10,5,7,18,15,26,17,108,128,-20,20,1,1
0021800310,22018,2018-11-28,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,L,W,240,240,40,43,89,87,0.449,0.494,11,12,37,35,0.297,0.343,22,18,29,24,0.759,0.75,9,8,36,40,45,48,28,29,9,6,3,8,11,12,23,23,113,116,-3,3,1,1
0021800311,22018,2018-11-28,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS @ MIN,MIN vs. SAS,L,W,240,240,34,50,87,99,0.391,0.505,8,18,27,41,0.296,0.439,13,10,13,15,1.0,0.667,12,13,34,35,46,48,23,33,1,12,8,6,19,9,17,18,89,128,-39,39,1,1
0021800312,22018,2018-11-28,1610612764,1610612740,WAS,NOP,Washington Wizards,New Orleans Pelicans,WAS @ NOP,NOP vs. WAS,L,W,240,240,41,46,95,95,0.432,0.484,13,11,39,36,0.333,0.306,9,22,16,28,0.563,0.786,12,17,26,47,38,64,26,24,12,10,2,5,16,20,22,20,104,125,-21,21,1,1
0021800313,22018,2018-11-28,1610612760,1610612739,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,OKC vs. CLE,CLE @ OKC,W,L,240,240,41,35,86,89,0.477,0.393,6,9,27,23,0.222,0.391,12,4,15,9,0.8,0.444,8,7,42,36,50,43,25,20,5,4,11,1,13,14,18,19,100,83,17,-17,1,1
0021800314,22018,2018-11-28,1610612757,1610612753,POR,ORL,Portland Trail Blazers,Orlando Magic,POR vs. ORL,ORL @ POR,W,L,240,240,37,42,85,81,0.435,0.519,19,14,39,30,0.487,0.467,22,14,32,15,0.688,0.933,13,3,34,34,47,37,24,28,8,3,1,8,12,15,17,20,115,112,3,-3,1,1
0021800315,22018,2018-11-28,1610612746,1610612756,LAC,PHX,LA Clippers,Phoenix Suns,LAC vs. PHX,PHX @ LAC,W,L,240,240,40,39,86,89,0.465,0.438,11,8,21,26,0.524,0.308,24,13,32,18,0.75,0.722,18,7,38,27,56,34,21,20,6,17,7,6,21,17,17,24,115,99,16,-16,1,1
0021800316,22018,2018-11-29,1610612761,1610612744,TOR,GSW,Toronto Raptors,Golden State Warriors,TOR vs. GSW,GSW @ TOR,W,L,265,265,47,50,90,103,0.522,0.485,15,11,38,30,0.395,0.367,22,17,24,20,0.917,0.85,7,17,30,29,37,46,25,27,5,6,6,5,15,15,23,22,131,128,3,-3,1,1
0021800317,22018,2018-11-29,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL vs. IND,IND @ LAL,W,L,240,240,42,32,86,86,0.488,0.372,7,10,24,23,0.292,0.435,13,22,23,27,0.565,0.815,11,10,39,34,50,44,25,23,8,14,11,4,18,17,23,22,104,96,8,-8,1,1
0021800318,22018,2018-11-29,1610612758,1610612746,SAC,LAC,Sacramento Kings,LA Clippers,SAC vs. LAC,LAC @ SAC,L,W,240,240,46,50,96,90,0.479,0.556,7,12,24,28,0.292,0.429,22,21,26,28,0.846,0.75,16,8,32,30,48,38,26,25,4,7,2,5,11,10,25,21,121,133,-12,12,1,1
0021800319,22018,2018-11-30,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,30,49,77,92,0.39,0.533,7,17,22,31,0.318,0.548,28,13,35,16,0.8,0.813,9,12,27,35,36,47,18,30,5,4,1,4,13,10,21,27,95,128,-33,33,1,1
0021800320,22018,2018-11-30,1610612762,1610612766,UTA,CHA,Utah Jazz,Charlotte Hornets,UTA @ CHA,CHA vs. UTA,W,L,240,240,44,47,81,95,0.543,0.495,18,9,40,28,0.45,0.321,13,8,18,13,0.722,0.615,6,7,35,31,41,38,32,19,5,8,5,3,14,8,13,17,119,111,8,-8,1,1
0021800321,22018,2018-11-30,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,240,240,41,37,92,86,0.446,0.43,13,3,34,21,0.382,0.143,12,11,16,14,0.75,0.786,13,7,39,33,52,40,24,25,5,5,5,7,13,15,17,20,107,88,19,-19,1,1
0021800322,22018,2018-11-30,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS @ PHI,PHI vs. WAS,L,W,240,240,37,43,92,98,0.402,0.439,8,12,28,38,0.286,0.316,16,25,19,33,0.842,0.758,8,17,34,41,42,58,22,28,10,11,4,7,16,12,20,17,98,123,-25,25,1,1
0021800323,22018,2018-11-30,1610612763,1610612751,MEM,BKN,Memphis Grizzlies,Brooklyn Nets,MEM @ BKN,BKN vs. MEM,W,L,290,290,50,42,101,94,0.495,0.447,12,16,30,44,0.4,0.364,19,25,22,30,0.864,0.833,11,11,34,40,45,51,27,26,8,7,6,4,17,19,23,28,131,125,6,-6,1,1
0021800324,22018,2018-11-30,1610612748,1610612740,MIA,NOP,Miami Heat,New Orleans Pelicans,MIA vs. NOP,NOP @ MIA,W,L,240,240,40,35,93,82,0.43,0.427,11,6,33,28,0.333,0.214,15,25,24,29,0.625,0.862,13,11,33,35,46,46,22,25,10,4,4,8,13,16,24,22,106,101,5,-5,1,1
0021800325,22018,2018-11-30,1610612760,1610612737,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,OKC vs. ATL,ATL @ OKC,W,L,240,240,46,43,88,96,0.523,0.448,18,11,41,36,0.439,0.306,14,12,15,20,0.933,0.6,7,14,39,28,46,42,30,26,12,15,7,3,22,21,24,12,124,109,15,-15,1,1
0021800326,22018,2018-11-30,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS vs. HOU,HOU @ SAS,L,W,240,240,39,49,86,98,0.453,0.5,10,22,28,54,0.357,0.407,17,16,20,20,0.85,0.8,9,13,32,36,41,49,24,32,4,9,4,6,13,6,18,22,105,136,-31,31,1,1
0021800327,22018,2018-11-30,1610612753,1610612756,ORL,PHX,Orlando Magic,Phoenix Suns,ORL @ PHX,PHX vs. ORL,W,L,240,240,39,34,82,84,0.476,0.405,8,7,27,28,0.296,0.25,13,10,18,14,0.722,0.714,8,9,36,31,44,40,23,22,7,5,5,0,12,13,16,15,99,85,14,-14,1,1
0021800328,22018,2018-11-30,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,L,W,240,240,34,42,86,86,0.395,0.488,10,9,39,30,0.256,0.3,25,21,34,32,0.735,0.656,9,9,37,38,46,47,20,23,9,8,4,3,16,18,25,29,103,114,-11,11,1,1
0021800329,22018,2018-11-30,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,W,L,240,240,40,45,87,85,0.46,0.529,14,6,30,22,0.467,0.273,19,16,26,21,0.731,0.762,13,12,28,32,41,44,28,19,11,7,3,6,12,14,21,23,113,112,1,-1,1,1
0021800330,22018,2018-12-01,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,W,L,265,265,51,46,96,94,0.531,0.489,20,18,34,42,0.588,0.429,14,24,21,31,0.667,0.774,6,10,35,41,41,51,30,28,5,11,2,4,17,17,23,25,136,134,2,-2,1,1
0021800331,22018,2018-12-01,1610612744,1610612765,GSW,DET,Golden State Warriors,Detroit Pistons,GSW @ DET,DET vs. GSW,L,W,240,240,39,43,85,98,0.459,0.439,6,12,26,35,0.231,0.343,18,13,21,20,0.857,0.65,8,14,36,33,44,47,23,22,6,8,5,2,15,12,22,21,102,111,-9,9,1,1
0021800332,22018,2018-12-01,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE vs. TOR,TOR @ CLE,L,W,240,240,34,39,88,80,0.386,0.488,5,7,22,26,0.227,0.269,22,21,25,25,0.88,0.84,11,6,33,36,44,42,14,15,6,5,0,5,12,12,23,19,95,106,-11,11,1,1
0021800333,22018,2018-12-01,1610612751,1610612764,BKN,WAS,Brooklyn Nets,Washington Wizards,BKN @ WAS,WAS vs. BKN,L,W,240,240,30,41,81,79,0.37,0.519,8,8,33,26,0.242,0.308,20,12,25,18,0.8,0.667,11,2,31,36,42,38,19,19,8,8,2,3,19,13,17,21,88,102,-14,14,1,1
0021800334,22018,2018-12-01,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU vs. CHI,CHI @ HOU,W,L,240,240,42,39,84,88,0.5,0.443,16,8,41,32,0.39,0.25,21,19,30,24,0.7,0.792,6,7,41,34,47,41,23,15,8,11,7,6,14,14,21,22,121,105,16,-16,1,1
0021800335,22018,2018-12-01,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN vs. BOS,BOS @ MIN,L,W,240,240,37,40,82,85,0.451,0.471,9,17,28,44,0.321,0.386,26,21,32,21,0.813,1.0,9,7,30,33,39,40,19,30,6,9,2,3,16,14,18,25,109,118,-9,9,1,1
0021800336,22018,2018-12-01,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC vs. IND,IND @ SAC,W,L,240,240,41,43,91,82,0.451,0.524,13,10,29,24,0.448,0.417,16,14,24,18,0.667,0.778,14,6,32,36,46,42,25,32,10,11,3,5,20,25,16,26,111,110,1,-1,1,1
0021800337,22018,2018-12-02,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,W,L,240,240,46,37,92,93,0.5,0.398,11,13,27,33,0.407,0.394,17,9,23,11,0.739,0.818,11,7,45,33,56,40,26,24,9,12,4,8,19,16,15,22,120,96,24,-24,1,1
0021800338,22018,2018-12-02,1610612740,1610612766,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,NOP @ CHA,CHA vs. NOP,W,L,240,240,44,39,86,91,0.512,0.429,11,10,32,36,0.344,0.278,20,21,24,28,0.833,0.75,9,11,41,30,50,41,30,25,6,9,5,6,18,11,25,19,119,109,10,-10,1,1
0021800339,22018,2018-12-02,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA vs. UTA,UTA @ MIA,W,L,240,240,36,39,91,89,0.396,0.438,13,11,31,33,0.419,0.333,17,11,24,15,0.708,0.733,14,10,36,40,50,50,20,21,8,8,8,6,13,14,16,18,102,100,2,-2,1,1
0021800340,22018,2018-12-02,1610612755,1610612763,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,PHI vs. MEM,MEM @ PHI,W,L,240,240,36,33,74,79,0.486,0.418,8,11,22,28,0.364,0.393,23,18,30,23,0.767,0.783,3,3,41,32,44,35,22,19,5,7,2,7,16,15,20,24,103,95,8,-8,1,1
0021800341,22018,2018-12-02,1610612742,1610612746,DAL,LAC,Dallas Mavericks,LA Clippers,DAL vs. LAC,LAC @ DAL,W,L,240,240,42,42,95,95,0.442,0.442,8,9,23,24,0.348,0.375,22,17,26,22,0.846,0.773,17,8,47,36,64,44,20,23,6,9,5,5,16,11,21,22,114,110,4,-4,1,1
0021800342,22018,2018-12-02,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR @ SAS,SAS vs. POR,L,W,240,240,45,50,86,83,0.523,0.602,12,11,29,15,0.414,0.733,16,20,16,22,1.0,0.909,9,5,26,29,35,34,25,29,6,5,5,4,17,12,21,15,118,131,-13,13,1,1
0021800343,22018,2018-12-03,1610612765,1610612760,DET,OKC,Detroit Pistons,Oklahoma City Thunder,DET vs. OKC,OKC @ DET,L,W,240,240,31,43,94,85,0.33,0.506,6,7,32,25,0.188,0.28,15,17,19,20,0.789,0.85,9,6,32,46,41,52,16,23,10,10,3,8,17,17,18,24,83,110,-27,27,1,1
0021800344,22018,2018-12-03,1610612744,1610612737,GSW,ATL,Golden State Warriors,Atlanta Hawks,GSW @ ATL,ATL vs. GSW,W,L,240,240,48,44,82,90,0.585,0.489,13,5,24,26,0.542,0.192,19,18,22,24,0.864,0.75,6,9,33,26,39,35,33,23,10,10,8,4,20,19,24,21,128,111,17,-17,1,1
0021800345,22018,2018-12-03,1610612751,1610612739,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,BKN vs. CLE,CLE @ BKN,L,W,240,240,39,38,99,88,0.394,0.432,10,4,40,15,0.25,0.267,9,19,16,20,0.563,0.95,17,14,33,41,50,55,17,15,5,5,2,4,8,10,20,17,97,99,-2,2,1,1
0021800346,22018,2018-12-03,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS @ NYK,NYK vs. WAS,W,L,240,240,44,37,92,90,0.478,0.411,13,12,32,34,0.406,0.353,9,21,12,28,0.75,0.75,8,19,30,36,38,55,30,20,7,4,8,5,10,16,24,14,110,107,3,-3,1,1
0021800347,22018,2018-12-03,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR vs. DEN,DEN @ TOR,L,W,240,240,40,40,87,89,0.46,0.449,11,11,41,28,0.268,0.393,12,15,12,24,1.0,0.625,7,15,34,34,41,49,28,32,11,9,5,2,17,20,21,14,103,106,-3,3,1,1
0021800348,22018,2018-12-03,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN vs. HOU,HOU @ MIN,W,L,240,240,36,32,82,74,0.439,0.432,11,11,22,39,0.5,0.282,20,16,28,19,0.714,0.842,13,7,29,27,42,34,22,24,11,9,7,6,14,20,16,27,103,91,12,-12,1,1
0021800349,22018,2018-12-03,1610612746,1610612740,LAC,NOP,LA Clippers,New Orleans Pelicans,LAC @ NOP,NOP vs. LAC,W,L,240,240,49,49,83,92,0.59,0.533,8,13,20,34,0.4,0.382,23,15,30,22,0.767,0.682,7,10,32,25,39,35,29,32,4,10,1,5,12,7,21,24,129,126,3,-3,1,1
0021800350,22018,2018-12-04,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,W,L,240,240,35,37,76,94,0.461,0.394,6,11,22,31,0.273,0.355,20,5,24,5,0.833,1.0,6,12,39,32,45,44,22,26,10,8,6,2,18,19,13,23,96,90,6,-6,1,1
0021800351,22018,2018-12-04,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA vs. ORL,ORL @ MIA,L,W,240,240,38,38,91,86,0.418,0.442,12,14,35,28,0.343,0.5,2,15,5,20,0.4,0.75,16,11,31,32,47,43,19,22,7,5,11,4,16,15,19,13,90,105,-15,15,1,1
0021800352,22018,2018-12-04,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL vs. POR,POR @ DAL,W,L,240,240,38,38,88,84,0.432,0.452,11,7,30,24,0.367,0.292,24,19,35,23,0.686,0.826,15,11,35,37,50,48,25,20,11,7,4,6,13,19,19,29,111,102,9,-9,1,1
0021800353,22018,2018-12-04,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,L,W,240,240,38,45,87,84,0.437,0.536,12,11,43,24,0.279,0.458,17,21,21,32,0.81,0.656,13,9,30,33,43,42,27,27,9,13,4,3,21,13,27,22,105,122,-17,17,1,1
0021800354,22018,2018-12-04,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,W,L,240,240,51,44,84,90,0.607,0.489,20,7,33,22,0.606,0.318,17,10,20,11,0.85,0.909,5,7,37,25,42,32,38,25,12,7,5,5,18,16,20,19,139,105,34,-34,1,1
0021800355,22018,2018-12-05,1610612739,1610612744,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,CLE vs. GSW,GSW @ CLE,L,W,240,240,39,45,89,85,0.438,0.529,11,18,32,34,0.344,0.529,16,21,23,24,0.696,0.875,12,9,29,37,41,46,17,29,7,6,2,5,10,9,19,17,105,129,-24,24,1,1
0021800356,22018,2018-12-05,1610612743,1610612753,DEN,ORL,Denver Nuggets,Orlando Magic,DEN @ ORL,ORL vs. DEN,W,L,265,265,45,45,82,95,0.549,0.474,11,20,19,49,0.579,0.408,23,8,37,8,0.622,1.0,4,6,39,34,43,40,34,30,5,4,2,4,10,10,19,23,124,118,6,-6,1,1
0021800357,22018,2018-12-05,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL vs. WAS,WAS @ ATL,L,W,240,240,41,46,92,95,0.446,0.484,12,12,38,38,0.316,0.316,23,27,31,32,0.742,0.844,8,12,35,37,43,49,28,35,13,9,4,4,17,16,27,24,117,131,-14,14,1,1
0021800358,22018,2018-12-05,1610612751,1610612760,BKN,OKC,Brooklyn Nets,Oklahoma City Thunder,BKN vs. OKC,OKC @ BKN,L,W,240,240,37,43,86,99,0.43,0.434,15,13,36,38,0.417,0.342,23,15,30,26,0.767,0.577,10,17,35,43,45,60,21,28,7,8,4,6,15,13,24,23,112,114,-2,2,1,1
0021800359,22018,2018-12-05,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI @ TOR,TOR vs. PHI,L,W,240,240,40,43,88,100,0.455,0.43,11,8,35,29,0.314,0.276,11,19,14,22,0.786,0.864,11,17,38,36,49,53,26,25,7,12,5,3,21,11,23,13,102,113,-11,11,1,1
0021800360,22018,2018-12-05,1610612763,1610612746,MEM,LAC,Memphis Grizzlies,LA Clippers,MEM vs. LAC,LAC @ MEM,W,L,240,240,37,25,85,74,0.435,0.338,7,8,28,23,0.25,0.348,15,28,24,35,0.625,0.8,11,11,38,36,49,47,18,16,9,9,6,4,16,19,27,21,96,86,10,-10,1,1
0021800361,22018,2018-12-05,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,L,W,240,240,35,38,95,82,0.368,0.463,9,14,38,41,0.237,0.341,13,25,19,30,0.684,0.833,12,4,39,42,51,46,19,25,6,13,1,4,20,16,26,21,92,115,-23,23,1,1
0021800362,22018,2018-12-05,1610612766,1610612750,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,CHA @ MIN,MIN vs. CHA,L,W,240,240,40,48,98,89,0.408,0.539,12,12,33,24,0.364,0.5,12,13,15,20,0.8,0.65,13,10,27,40,40,50,27,34,7,6,1,11,10,15,15,15,104,121,-17,17,1,1
0021800363,22018,2018-12-05,1610612742,1610612740,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,DAL @ NOP,NOP vs. DAL,L,W,240,240,39,51,91,92,0.429,0.554,14,17,46,29,0.304,0.586,14,13,21,20,0.667,0.65,11,5,34,41,45,46,26,36,7,12,4,6,18,12,17,15,106,132,-26,26,1,1
0021800364,22018,2018-12-05,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS @ LAL,LAL vs. SAS,L,W,240,240,43,42,96,88,0.448,0.477,7,14,27,39,0.259,0.359,20,23,20,33,1.0,0.697,11,6,38,36,49,42,18,21,8,6,2,3,11,12,24,18,113,121,-8,8,1,1
0021800365,22018,2018-12-06,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,W,L,240,240,49,36,92,91,0.533,0.396,13,12,38,35,0.342,0.343,17,16,20,20,0.85,0.8,7,14,39,33,46,47,32,21,8,4,6,5,9,17,24,23,128,100,28,-28,1,1
0021800366,22018,2018-12-06,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,35,41,91,85,0.385,0.482,5,9,27,27,0.185,0.333,11,17,14,27,0.786,0.63,11,13,30,43,41,56,20,24,11,10,2,6,17,17,21,19,86,108,-22,22,1,1
0021800367,22018,2018-12-06,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA vs. HOU,HOU @ UTA,W,L,240,240,45,34,89,88,0.506,0.386,8,8,32,36,0.25,0.222,20,15,27,17,0.741,0.882,12,14,35,29,47,43,26,13,16,5,4,5,12,23,24,26,118,91,27,-27,1,1
0021800368,22018,2018-12-07,1610612766,1610612743,CHA,DEN,Charlotte Hornets,Denver Nuggets,CHA vs. DEN,DEN @ CHA,W,L,240,240,33,39,86,101,0.384,0.386,13,8,35,35,0.371,0.229,34,21,38,26,0.895,0.808,13,20,35,35,48,55,20,24,8,6,9,12,10,9,20,28,113,107,6,-6,1,1
0021800369,22018,2018-12-07,1610612755,1610612765,PHI,DET,Philadelphia 76ers,Detroit Pistons,PHI @ DET,DET vs. PHI,W,L,240,240,44,37,90,89,0.489,0.416,9,7,32,28,0.281,0.25,20,30,21,37,0.952,0.811,12,17,28,32,40,49,26,22,11,10,12,3,16,18,28,24,117,111,6,-6,1,1
0021800370,22018,2018-12-07,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL vs. IND,IND @ ORL,L,W,240,240,36,44,89,93,0.404,0.473,8,9,33,26,0.242,0.346,10,15,13,18,0.769,0.833,9,11,38,42,47,53,20,26,3,8,7,8,16,10,18,17,90,112,-22,22,1,1
