GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020400277,22004,2004-12-10,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS vs. NYK,NYK @ WAS,W,L,240,240,41,46,94,87,0.436,0.529,5,4,19,11,0.263,0.364,19,8,30,9,0.633,0.889,27,14,22,29,49,43,28,24,12,7,7,2,12,19,14,23,106,104,2,-2,0,0
0020400278,22004,2004-12-10,1610612751,1610612740,NJN,NOH,New Jersey Nets,New Orleans Hornets,NJN vs. NOH,NOH @ NJN,W,L,265,265,38,34,70,83,0.543,0.41,9,6,19,21,0.474,0.286,9,17,12,21,0.75,0.81,10,13,30,21,40,34,24,21,7,18,3,3,30,14,24,21,94,91,3,-3,0,0
0020400279,22004,2004-12-10,1610612748,1610612763,MIA,MEM,Miami Heat,Memphis Grizzlies,MIA vs. MEM,MEM @ MIA,W,L,240,240,32,33,63,92,0.508,0.359,6,6,17,16,0.353,0.375,22,12,30,14,0.733,0.857,8,22,32,25,40,47,21,19,6,8,6,2,15,11,20,26,92,84,8,-8,0,0
0020400280,22004,2004-12-10,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,W,L,240,240,38,23,69,75,0.551,0.307,6,3,17,14,0.353,0.214,6,23,12,31,0.5,0.742,5,16,32,25,37,41,25,12,7,7,9,4,23,16,30,18,88,72,16,-16,0,0
0020400281,22004,2004-12-10,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI vs. PHI,PHI @ CHI,L,W,240,240,32,34,80,79,0.4,0.43,7,5,25,13,0.28,0.385,17,20,24,25,0.708,0.8,14,11,27,30,41,41,25,24,9,11,6,11,17,16,21,21,88,93,-5,5,0,0
0020400282,22004,2004-12-10,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,W,L,240,240,42,41,82,86,0.512,0.477,5,8,16,17,0.313,0.471,24,15,30,22,0.8,0.682,14,9,31,25,45,34,24,28,8,6,4,1,13,12,18,22,113,105,8,-8,0,0
0020400283,22004,2004-12-10,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,28,30,72,77,0.389,0.39,5,5,19,7,0.263,0.714,25,30,28,35,0.893,0.857,8,13,34,28,42,41,17,20,6,8,7,3,13,13,28,25,86,95,-9,9,0,0
0020400284,22004,2004-12-10,1610612766,1610612756,CHA,PHX,Charlotte Bobcats,Phoenix Suns,CHA @ PHX,PHX vs. CHA,L,W,240,240,45,45,109,85,0.413,0.529,5,10,21,22,0.238,0.455,11,15,14,20,0.786,0.75,17,7,32,36,49,43,24,29,9,2,1,7,7,15,20,14,106,115,-9,9,0,0
0020400285,22004,2004-12-10,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR @ UTA,UTA vs. POR,L,W,265,265,32,34,79,77,0.405,0.442,4,2,13,6,0.308,0.333,19,22,25,30,0.76,0.733,11,9,33,29,44,38,13,26,10,9,5,7,20,20,30,24,87,92,-5,5,0,0
0020400286,22004,2004-12-10,1610612744,1610612753,GSW,ORL,Golden State Warriors,Orlando Magic,GSW vs. ORL,ORL @ GSW,L,W,240,240,41,42,80,88,0.513,0.477,8,5,17,13,0.471,0.385,19,24,26,27,0.731,0.889,9,15,29,28,38,43,22,13,5,5,6,3,14,11,23,21,109,113,-4,4,0,0
0020400287,22004,2004-12-11,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN @ ATL,ATL vs. NJN,W,L,240,240,32,37,77,77,0.416,0.481,7,4,11,11,0.636,0.364,24,12,29,21,0.828,0.571,10,17,25,29,35,46,16,16,9,7,3,5,16,20,23,25,95,90,5,-5,0,0
0020400288,22004,2004-12-11,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,W,L,265,265,39,35,84,91,0.464,0.385,4,3,15,24,0.267,0.125,15,19,18,22,0.833,0.864,16,20,31,24,47,44,28,14,11,16,2,4,24,17,27,22,97,92,5,-5,0,0
0020400289,22004,2004-12-11,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET @ MEM,MEM vs. DET,L,W,240,240,26,27,73,72,0.356,0.375,5,3,13,14,0.385,0.214,11,15,17,21,0.647,0.714,10,11,28,27,38,38,14,14,6,8,7,8,17,17,22,19,68,72,-4,4,0,0
0020400290,22004,2004-12-11,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI vs. MIN,MIN @ CHI,W,L,240,240,39,33,84,92,0.464,0.359,8,6,16,25,0.5,0.24,13,16,24,18,0.542,0.889,16,16,37,34,53,50,23,19,3,4,2,4,15,11,25,22,99,88,11,-11,0,0
0020400291,22004,2004-12-11,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL @ HOU,HOU vs. DAL,W,L,240,240,38,24,82,71,0.463,0.338,11,6,25,18,0.44,0.333,15,24,23,31,0.652,0.774,11,11,35,32,46,43,29,15,6,3,6,5,8,14,26,20,102,78,24,-24,0,0
0020400292,22004,2004-12-11,1610612739,1610612759,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,CLE @ SAS,SAS vs. CLE,L,W,240,240,40,43,86,65,0.465,0.662,1,7,7,14,0.143,0.5,16,23,20,30,0.8,0.767,9,6,19,27,28,33,22,33,9,7,1,7,12,16,26,21,97,116,-19,19,0,0
0020400293,22004,2004-12-11,1610612738,1610612760,BOS,SEA,Boston Celtics,Seattle SuperSonics,BOS @ SEA,SEA vs. BOS,W,L,240,240,39,28,72,86,0.542,0.326,4,5,15,26,0.267,0.192,16,23,25,33,0.64,0.697,5,15,35,29,40,44,24,14,5,9,3,2,18,13,27,28,98,84,14,-14,0,0
0020400294,22004,2004-12-11,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL @ LAC,LAC vs. LAL,W,L,240,240,32,33,76,89,0.421,0.371,5,3,16,13,0.313,0.231,20,18,20,22,1.0,0.818,14,17,32,23,46,40,10,21,2,10,4,5,16,10,20,21,89,87,2,-2,0,0
0020400295,22004,2004-12-12,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK vs. DEN,DEN @ NYK,W,L,240,240,44,32,90,71,0.489,0.451,4,1,8,7,0.5,0.143,15,31,21,40,0.714,0.775,12,11,24,32,36,43,17,16,10,4,4,6,11,22,29,17,107,96,11,-11,0,0
0020400296,22004,2004-12-12,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR vs. MIA,MIA @ TOR,L,W,240,240,36,42,77,75,0.468,0.56,9,5,21,14,0.429,0.357,17,17,23,30,0.739,0.567,12,14,28,27,40,41,20,22,6,8,0,6,18,15,24,19,98,106,-8,8,0,0
0020400297,22004,2004-12-12,1610612764,1610612740,WAS,NOH,Washington Wizards,New Orleans Hornets,WAS vs. NOH,NOH @ WAS,W,L,240,240,35,21,88,66,0.398,0.318,3,2,18,12,0.167,0.167,15,25,20,30,0.75,0.833,16,10,33,35,49,45,17,14,20,10,3,3,21,33,24,17,88,69,19,-19,0,0
0020400298,22004,2004-12-12,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL @ PHI,PHI vs. MIL,L,W,240,240,35,39,83,82,0.422,0.476,6,1,14,11,0.429,0.091,25,28,34,29,0.735,0.966,12,12,30,33,42,45,21,20,6,5,3,3,7,9,21,23,101,107,-6,6,0,0
0020400299,22004,2004-12-12,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,W,L,240,240,31,35,66,77,0.47,0.455,6,1,16,7,0.375,0.143,30,17,37,22,0.811,0.773,9,14,23,25,32,39,20,26,10,9,4,2,17,19,24,23,98,88,10,-10,0,0
0020400300,22004,2004-12-12,1610612766,1610612744,CHA,GSW,Charlotte Bobcats,Golden State Warriors,CHA @ GSW,GSW vs. CHA,L,W,240,240,36,40,80,90,0.45,0.444,4,6,7,18,0.571,0.333,11,13,19,20,0.579,0.65,15,13,35,28,50,41,21,21,8,15,4,7,26,14,22,18,87,99,-12,12,0,0
0020400301,22004,2004-12-12,1610612747,1610612753,LAL,ORL,Los Angeles Lakers,Orlando Magic,LAL vs. ORL,ORL @ LAL,W,L,240,240,37,41,87,84,0.425,0.488,10,6,21,16,0.476,0.375,21,10,30,12,0.7,0.833,21,11,27,31,48,42,26,30,4,3,5,9,9,12,17,25,105,98,7,-7,0,0
0020400302,22004,2004-12-13,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA vs. WAS,WAS @ MIA,W,L,240,240,39,31,81,86,0.481,0.36,4,4,12,17,0.333,0.235,24,17,35,25,0.686,0.68,14,10,39,30,53,40,25,19,6,5,7,3,11,13,23,27,106,83,23,-23,0,0
0020400303,22004,2004-12-13,1610612739,1610612763,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,CLE @ MEM,MEM vs. CLE,W,L,240,240,38,34,78,71,0.487,0.479,5,6,12,9,0.417,0.667,11,12,16,20,0.688,0.6,12,7,28,24,40,31,23,25,10,8,3,5,14,17,25,22,92,86,6,-6,0,0
0020400304,22004,2004-12-13,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,L,W,240,240,41,34,78,82,0.526,0.415,4,5,18,17,0.222,0.294,7,21,12,29,0.583,0.724,10,13,32,24,42,37,29,17,6,14,2,7,24,15,22,20,93,94,-1,1,0,0
0020400305,22004,2004-12-13,1610612753,1610612756,ORL,PHX,Orlando Magic,Phoenix Suns,ORL @ PHX,PHX vs. ORL,L,W,240,240,36,46,94,90,0.383,0.511,2,13,14,30,0.143,0.433,26,16,32,25,0.813,0.64,16,14,33,33,49,47,15,30,6,6,4,10,11,12,26,22,100,121,-21,21,0,0
0020400306,22004,2004-12-13,1610612746,1610612738,LAC,BOS,Los Angeles Clippers,Boston Celtics,LAC vs. BOS,BOS @ LAC,L,W,290,290,42,50,91,100,0.462,0.5,3,7,13,15,0.231,0.467,40,27,47,32,0.851,0.844,15,12,33,28,48,40,30,27,7,9,5,2,22,15,28,37,127,134,-7,7,0,0
0020400307,22004,2004-12-14,1610612755,1610612743,PHI,DEN,Philadelphia 76ers,Denver Nuggets,PHI vs. DEN,DEN @ PHI,W,L,240,240,43,33,84,72,0.512,0.458,4,4,16,8,0.25,0.5,20,32,30,40,0.667,0.8,17,13,27,23,44,36,19,27,9,11,4,2,17,17,27,25,110,102,8,-8,0,0
0020400308,22004,2004-12-14,1610612740,1610612766,NOH,CHA,New Orleans Hornets,Charlotte Bobcats,NOH @ CHA,CHA vs. NOH,L,W,265,265,34,37,76,88,0.447,0.42,6,2,12,5,0.5,0.4,19,18,22,27,0.864,0.667,10,20,29,29,39,49,27,23,7,11,3,6,18,15,26,23,93,94,-1,1,0,0
0020400309,22004,2004-12-14,1610612751,1610612752,NJN,NYK,New Jersey Nets,New York Knicks,NJN vs. NYK,NYK @ NJN,L,W,240,240,28,26,81,66,0.346,0.394,5,5,18,16,0.278,0.313,18,30,25,39,0.72,0.769,16,10,31,35,47,45,15,18,8,11,3,11,21,23,26,24,79,87,-8,8,0,0
0020400310,22004,2004-12-14,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,W,L,265,265,39,38,76,84,0.513,0.452,8,3,21,14,0.381,0.214,22,18,25,27,0.88,0.667,8,17,32,26,40,43,15,16,10,7,4,5,20,19,27,33,108,97,11,-11,0,0
0020400311,22004,2004-12-14,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC @ MIL,MIL vs. SAC,W,L,240,240,35,34,90,86,0.389,0.395,9,2,25,6,0.36,0.333,10,16,10,20,1.0,0.8,14,13,32,37,46,50,24,16,10,9,4,4,14,14,23,16,89,86,3,-3,0,0
0020400312,22004,2004-12-14,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR @ MIN,MIN vs. POR,L,W,240,240,39,45,88,90,0.443,0.5,6,4,14,14,0.429,0.286,5,6,15,7,0.333,0.857,14,17,25,34,39,51,29,29,12,6,7,7,12,17,11,14,89,100,-11,11,0,0
0020400313,22004,2004-12-14,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,W,L,240,240,43,39,86,91,0.5,0.429,9,4,20,13,0.45,0.308,16,25,21,28,0.762,0.893,13,16,32,25,45,41,24,10,8,8,7,5,18,12,24,22,111,107,4,-4,0,0
0020400314,22004,2004-12-14,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA vs. LAC,LAC @ UTA,W,L,240,240,32,31,74,68,0.432,0.456,4,3,6,8,0.667,0.375,25,26,32,30,0.781,0.867,20,15,17,19,37,34,19,15,7,7,3,8,14,14,26,28,93,91,2,-2,0,0
0020400315,22004,2004-12-14,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,L,W,240,240,32,42,81,84,0.395,0.5,7,12,26,27,0.269,0.444,22,12,32,16,0.688,0.75,16,11,28,29,44,40,12,28,4,6,5,3,13,9,19,24,93,108,-15,15,0,0
0020400316,22004,2004-12-15,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,L,W,240,240,35,37,89,77,0.393,0.481,6,6,18,13,0.333,0.462,23,20,32,25,0.719,0.8,14,8,28,38,42,46,24,23,8,7,2,11,12,18,18,25,99,100,-1,1,0,0
0020400317,22004,2004-12-15,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN @ TOR,TOR vs. MIN,L,W,240,240,39,35,87,81,0.448,0.432,4,11,10,21,0.4,0.524,8,15,10,23,0.8,0.652,14,14,33,32,47,46,20,17,3,7,4,7,12,11,18,12,90,96,-6,6,0,0
0020400318,22004,2004-12-15,1610612764,1610612748,WAS,MIA,Washington Wizards,Miami Heat,WAS vs. MIA,MIA @ WAS,L,W,240,240,36,39,92,84,0.391,0.464,2,7,17,19,0.118,0.368,19,13,29,24,0.655,0.542,18,10,37,35,55,45,16,21,9,5,4,4,13,11,21,24,93,98,-5,5,0,0
0020400319,22004,2004-12-15,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR @ CLE,CLE vs. POR,L,W,240,240,37,45,82,84,0.451,0.536,3,7,13,11,0.231,0.636,11,15,17,18,0.647,0.833,13,8,28,32,41,40,24,33,7,14,7,3,22,13,20,17,88,112,-24,24,0,0
0020400320,22004,2004-12-15,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK vs. DET,DET @ NYK,L,W,240,240,34,36,77,77,0.442,0.468,10,4,19,8,0.526,0.5,15,18,17,21,0.882,0.857,7,13,29,32,36,45,18,21,6,4,3,5,11,12,19,17,93,94,-1,1,0,0
0020400321,22004,2004-12-15,1610612741,1610612763,CHI,MEM,Chicago Bulls,Memphis Grizzlies,CHI @ MEM,MEM vs. CHI,W,L,240,240,35,31,75,70,0.467,0.443,9,7,17,21,0.529,0.333,17,19,20,23,0.85,0.826,9,6,27,24,36,30,24,21,9,8,5,5,15,18,16,18,96,88,8,-8,0,0
0020400322,22004,2004-12-15,1610612744,1610612740,GSW,NOH,Golden State Warriors,New Orleans Hornets,GSW @ NOH,NOH vs. GSW,L,W,240,240,34,38,79,84,0.43,0.452,6,3,20,10,0.3,0.3,15,19,22,25,0.682,0.76,7,14,27,33,34,47,18,24,5,9,4,5,13,13,24,20,89,98,-9,9,0,0
0020400323,22004,2004-12-15,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,L,W,240,240,27,35,79,75,0.342,0.467,1,5,11,12,0.091,0.417,14,17,23,24,0.609,0.708,18,8,31,31,49,39,15,18,10,14,2,7,23,15,22,19,69,92,-23,23,0,0
0020400324,22004,2004-12-15,1610612753,1610612759,ORL,SAS,Orlando Magic,San Antonio Spurs,ORL @ SAS,SAS vs. ORL,L,W,240,240,31,36,78,78,0.397,0.462,5,6,8,16,0.625,0.375,24,16,26,22,0.923,0.727,11,11,26,33,37,44,16,21,5,6,7,6,16,17,25,18,91,94,-3,3,0,0
0020400325,22004,2004-12-15,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,W,L,240,240,35,37,75,89,0.467,0.416,10,0,25,8,0.4,0.0,28,12,37,21,0.757,0.571,9,18,33,31,42,49,18,23,4,4,5,3,7,12,16,26,108,86,22,-22,0,0
0020400326,22004,2004-12-16,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,27,29,78,71,0.346,0.408,2,3,10,7,0.2,0.429,13,20,17,24,0.765,0.833,13,11,28,29,41,40,12,16,6,5,6,5,13,13,21,17,69,81,-12,12,0,0
0020400327,22004,2004-12-16,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI vs. MIL,MIL @ CHI,W,L,240,240,34,33,69,85,0.493,0.388,3,2,15,6,0.2,0.333,14,9,22,14,0.636,0.643,10,11,34,25,44,36,19,18,5,9,10,4,15,12,18,22,85,77,8,-8,0,0
0020400328,22004,2004-12-16,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL @ SAC,SAC vs. LAL,W,L,240,240,46,41,83,90,0.554,0.456,12,5,26,17,0.462,0.294,11,12,14,18,0.786,0.667,8,15,33,26,41,41,26,24,4,4,3,5,12,10,19,17,115,99,16,-16,0,0
0020400329,22004,2004-12-17,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI vs. NYK,NYK @ PHI,L,W,265,265,44,37,92,88,0.478,0.42,2,5,14,21,0.143,0.238,17,34,27,36,0.63,0.944,17,13,30,33,47,46,20,22,9,14,1,5,19,16,27,27,107,113,-6,6,0,0
0020400330,22004,2004-12-17,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,39,30,81,73,0.481,0.411,5,7,10,20,0.5,0.35,6,19,13,25,0.462,0.76,12,5,36,29,48,34,21,17,6,10,6,3,15,12,22,21,89,86,3,-3,0,0
0020400331,22004,2004-12-17,1610612738,1610612762,BOS,UTA,Boston Celtics,Utah Jazz,BOS vs. UTA,UTA @ BOS,W,L,240,240,38,37,69,83,0.551,0.446,6,3,16,8,0.375,0.375,32,29,41,38,0.78,0.763,8,17,28,24,36,41,27,27,6,9,5,0,19,17,27,32,114,106,8,-8,0,0
0020400332,22004,2004-12-17,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR @ ATL,ATL vs. POR,W,L,240,240,41,32,71,89,0.577,0.36,3,4,10,17,0.3,0.235,15,16,22,27,0.682,0.593,5,19,36,20,41,39,25,18,9,13,10,2,25,20,27,20,100,84,16,-16,0,0
0020400333,22004,2004-12-17,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,W,L,240,240,43,39,83,84,0.518,0.464,4,6,17,14,0.235,0.429,17,16,29,19,0.586,0.842,12,11,30,26,42,37,27,18,8,13,9,7,15,16,20,28,107,100,7,-7,0,0
0020400334,22004,2004-12-17,1610612751,1610612763,NJN,MEM,New Jersey Nets,Memphis Grizzlies,NJN @ MEM,MEM vs. NJN,L,W,240,240,32,30,78,72,0.41,0.417,6,8,17,25,0.353,0.32,14,21,17,27,0.824,0.778,10,11,28,33,38,44,19,20,9,6,3,3,13,19,22,18,84,89,-5,5,0,0
0020400335,22004,2004-12-17,1610612740,1610612759,NOH,SAS,New Orleans Hornets,San Antonio Spurs,NOH vs. SAS,SAS @ NOH,L,W,240,240,29,32,76,75,0.382,0.427,0,5,7,17,0.0,0.294,9,14,11,27,0.818,0.519,13,16,21,29,34,45,16,24,2,7,2,6,13,10,25,17,67,83,-16,16,0,0
0020400336,22004,2004-12-17,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC @ MIN,MIN vs. LAC,L,W,240,240,27,38,69,78,0.391,0.487,4,7,13,14,0.308,0.5,28,30,36,37,0.778,0.811,11,13,26,29,37,42,15,25,4,5,5,3,17,10,30,26,86,113,-27,27,0,0
0020400337,22004,2004-12-17,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW @ HOU,HOU vs. GSW,L,W,240,240,31,41,94,85,0.33,0.482,5,3,20,6,0.25,0.5,16,15,20,21,0.8,0.714,12,11,29,45,41,56,23,21,6,3,4,6,7,12,21,19,83,100,-17,17,0,0
0020400338,22004,2004-12-17,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL vs. WAS,WAS @ LAL,L,W,265,265,40,48,85,94,0.471,0.511,14,3,30,11,0.467,0.273,22,21,30,27,0.733,0.778,13,9,33,29,46,38,22,28,4,9,3,5,19,6,23,21,116,120,-4,4,0,0
0020400339,22004,2004-12-17,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA vs. PHX,PHX @ SEA,L,W,240,240,43,40,88,82,0.489,0.488,8,8,26,23,0.308,0.348,16,24,22,33,0.727,0.727,14,12,29,28,43,40,22,22,5,3,4,1,14,11,25,21,110,112,-2,2,0,0
0020400340,22004,2004-12-18,1610612745,1610612766,HOU,CHA,Houston Rockets,Charlotte Bobcats,HOU @ CHA,CHA vs. HOU,L,W,265,265,35,31,83,87,0.422,0.356,7,5,19,14,0.368,0.357,23,34,25,44,0.92,0.773,6,14,37,39,43,53,16,24,6,18,10,3,23,16,31,26,100,101,-1,1,0,0
0020400341,22004,2004-12-18,1610612743,1610612753,DEN,ORL,Denver Nuggets,Orlando Magic,DEN @ ORL,ORL vs. DEN,L,W,240,240,37,50,91,86,0.407,0.581,6,5,18,12,0.333,0.417,15,12,26,18,0.577,0.667,21,12,26,36,47,48,16,30,13,13,6,3,19,18,14,20,95,117,-22,22,0,0
0020400342,22004,2004-12-18,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET vs. POR,POR @ DET,L,W,240,240,29,29,92,71,0.315,0.408,5,5,15,13,0.333,0.385,11,12,15,16,0.733,0.75,25,6,31,27,56,33,20,18,7,6,9,10,15,15,16,17,74,75,-1,1,0,0
0020400343,22004,2004-12-18,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,L,W,265,265,40,35,88,79,0.455,0.443,5,7,17,21,0.294,0.333,22,37,30,45,0.733,0.822,14,13,29,25,43,38,23,19,10,8,5,4,18,14,36,21,107,114,-7,7,0,0
0020400344,22004,2004-12-18,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,W,L,240,240,30,26,80,85,0.375,0.306,4,1,16,16,0.25,0.063,21,18,32,29,0.656,0.621,16,15,46,32,62,47,19,12,6,9,4,6,18,11,28,26,85,71,14,-14,0,0
0020400345,22004,2004-12-18,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,L,W,240,240,30,37,88,80,0.341,0.463,3,8,10,20,0.3,0.4,34,34,45,42,0.756,0.81,22,10,34,34,56,44,20,24,4,9,3,7,13,13,29,28,97,116,-19,19,0,0
0020400346,22004,2004-12-18,1610612737,1610612742,ATL,DAL,Atlanta Hawks,Dallas Mavericks,ATL @ DAL,DAL vs. ATL,L,W,240,240,30,34,81,83,0.37,0.41,0,2,8,15,0.0,0.133,8,20,18,31,0.444,0.645,13,16,32,41,45,57,16,17,10,14,13,8,21,15,22,18,68,90,-22,22,0,0
0020400347,22004,2004-12-18,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS vs. GSW,GSW @ SAS,W,L,240,240,43,33,83,79,0.518,0.418,4,3,11,13,0.364,0.231,14,16,22,23,0.636,0.696,12,13,34,26,46,39,30,9,8,8,7,6,15,17,19,20,104,85,19,-19,0,0
0020400348,22004,2004-12-18,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Wizards,PHX vs. WAS,WAS @ PHX,W,L,240,240,43,40,90,87,0.478,0.46,13,9,26,25,0.5,0.36,11,7,15,10,0.733,0.7,11,12,32,35,43,47,28,21,12,8,2,2,12,20,15,17,110,96,14,-14,0,0
0020400349,22004,2004-12-19,1610612761,1610612751,TOR,NJN,Toronto Raptors,New Jersey Nets,TOR vs. NJN,NJN @ TOR,W,L,240,240,37,36,69,69,0.536,0.522,14,7,23,21,0.609,0.333,22,20,27,29,0.815,0.69,6,4,22,24,28,28,26,23,6,6,2,2,12,14,27,25,110,99,11,-11,0,0
0020400350,22004,2004-12-19,1610612762,1610612752,UTA,NYK,Utah Jazz,New York Knicks,UTA @ NYK,NYK vs. UTA,L,W,240,240,33,32,72,71,0.458,0.451,3,6,5,16,0.6,0.375,24,24,36,27,0.667,0.889,17,8,27,21,44,29,16,20,7,8,3,0,16,13,22,23,93,94,-1,1,0,0
0020400351,22004,2004-12-19,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA vs. ORL,ORL @ MIA,W,L,240,240,43,40,83,78,0.518,0.513,8,6,17,10,0.471,0.6,23,21,27,27,0.852,0.778,7,9,27,27,34,36,24,12,5,5,1,5,9,12,20,21,117,107,10,-10,0,0
0020400352,22004,2004-12-19,1610612740,1610612758,NOH,SAC,New Orleans Hornets,Sacramento Kings,NOH @ SAC,SAC vs. NOH,L,W,240,240,25,39,77,75,0.325,0.52,3,9,12,23,0.25,0.391,18,20,26,24,0.692,0.833,15,12,19,34,34,46,18,30,12,10,1,6,19,19,24,19,71,107,-36,36,0,0
0020400353,22004,2004-12-19,1610612763,1610612746,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,MEM @ LAC,LAC vs. MEM,W,L,240,240,33,30,76,68,0.434,0.441,9,2,16,9,0.563,0.222,17,20,30,27,0.567,0.741,16,9,24,33,40,42,22,21,12,9,4,8,17,22,25,26,92,82,10,-10,0,0
0020400354,22004,2004-12-20,1610612762,1610612755,UTA,PHI,Utah Jazz,Philadelphia 76ers,UTA @ PHI,PHI vs. UTA,W,L,240,240,37,31,77,76,0.481,0.408,3,9,9,17,0.333,0.529,26,30,31,41,0.839,0.732,11,13,30,28,41,41,29,14,6,11,2,6,21,19,32,27,103,101,2,-2,0,0
0020400355,22004,2004-12-20,1610612757,1610612741,POR,CHI,Portland Trail Blazers,Chicago Bulls,POR @ CHI,CHI vs. POR,L,W,240,240,32,35,82,75,0.39,0.467,5,4,13,14,0.385,0.286,18,18,24,22,0.75,0.818,17,10,29,33,46,43,17,24,3,6,7,4,15,14,21,22,87,92,-5,5,0,0
