GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021000257,22010,2010-11-30,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,W,L,240,240,41,38,80,82,0.513,0.463,4,7,19,14,0.211,0.5,25,17,29,22,0.862,0.773,8,9,34,28,42,37,21,17,6,4,6,5,12,11,17,24,111,100,11,-11,0,0
0021000258,22010,2010-11-30,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM vs. LAL,LAL @ MEM,W,L,240,240,39,34,80,78,0.488,0.436,8,7,12,22,0.667,0.318,12,21,16,25,0.75,0.84,5,13,24,29,29,42,16,16,4,5,11,7,7,15,20,23,98,96,2,-2,0,0
0021000259,22010,2010-11-30,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC vs. IND,IND @ SAC,L,W,240,240,39,36,88,79,0.443,0.456,5,6,20,19,0.25,0.316,15,29,23,34,0.652,0.853,14,6,33,35,47,41,17,22,4,8,3,6,14,13,29,26,98,107,-9,9,0,0
0021000260,22010,2010-11-30,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS @ GSW,GSW vs. SAS,W,L,240,240,42,41,91,87,0.462,0.471,7,5,21,18,0.333,0.278,27,11,31,18,0.871,0.611,13,10,37,34,50,44,31,20,13,5,3,4,11,16,18,18,118,98,20,-20,0,0
0021000261,22010,2010-12-01,1610612737,1610612763,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,ATL vs. MEM,MEM @ ATL,W,L,240,240,42,44,79,84,0.532,0.524,7,3,12,10,0.583,0.3,21,18,26,24,0.808,0.75,8,12,20,28,28,40,33,24,6,5,4,5,11,13,20,26,112,109,3,-3,0,0
0021000262,22010,2010-12-01,1610612751,1610612760,NJN,OKC,New Jersey Nets,Oklahoma City Thunder,NJN vs. OKC,OKC @ NJN,L,W,315,315,43,43,93,101,0.462,0.426,8,5,16,12,0.5,0.417,26,32,32,41,0.813,0.78,10,12,35,38,45,50,17,19,6,10,6,5,19,13,30,31,120,123,-3,3,0,0
0021000263,22010,2010-12-01,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS @ TOR,TOR vs. WAS,L,W,240,240,38,51,83,88,0.458,0.58,3,6,9,11,0.333,0.545,29,19,41,27,0.707,0.704,9,14,21,38,30,52,22,28,8,6,5,7,11,13,22,29,108,127,-19,19,0,0
0021000264,22010,2010-12-01,1610612738,1610612757,BOS,POR,Boston Celtics,Portland Trail Blazers,BOS vs. POR,POR @ BOS,W,L,240,240,36,34,63,74,0.571,0.459,6,7,14,17,0.429,0.412,21,20,26,23,0.808,0.87,3,7,27,21,30,28,23,19,4,7,3,5,17,12,20,26,99,95,4,-4,0,0
0021000265,22010,2010-12-01,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET @ MIA,MIA vs. DET,L,W,240,240,28,39,76,76,0.368,0.513,5,6,19,12,0.263,0.5,11,13,19,21,0.579,0.619,13,10,26,35,39,45,11,23,5,10,3,4,16,10,16,18,72,97,-25,25,0,0
0021000266,22010,2010-12-01,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,L,W,240,240,30,37,71,76,0.423,0.487,4,10,11,21,0.364,0.476,14,23,21,24,0.667,0.958,7,14,14,30,21,44,21,15,8,5,10,6,16,21,22,19,78,107,-29,29,0,0
0021000267,22010,2010-12-01,1610612740,1610612766,NOH,CHA,New Orleans Hornets,Charlotte Bobcats,NOH vs. CHA,CHA @ NOH,W,L,240,240,36,29,77,71,0.468,0.408,6,3,18,11,0.333,0.273,11,12,17,19,0.647,0.632,10,7,32,31,42,38,25,15,7,5,8,2,12,16,15,18,89,73,16,-16,0,0
0021000268,22010,2010-12-01,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL vs. MIN,MIN @ DAL,W,L,240,240,36,32,87,82,0.414,0.39,10,4,24,14,0.417,0.286,18,18,23,23,0.783,0.783,11,11,39,35,50,46,21,14,12,9,1,5,15,17,20,18,100,86,14,-14,0,0
0021000269,22010,2010-12-01,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,W,L,240,240,40,37,79,82,0.506,0.451,10,5,22,16,0.455,0.313,19,20,21,23,0.905,0.87,8,12,29,28,37,40,27,20,5,8,5,5,13,12,20,19,109,99,10,-10,0,0
0021000270,22010,2010-12-01,1610612743,1610612749,DEN,MIL,Denver Nuggets,Milwaukee Bucks,DEN vs. MIL,MIL @ DEN,W,L,240,240,34,32,75,80,0.453,0.4,6,7,21,22,0.286,0.318,31,23,41,32,0.756,0.719,7,8,38,29,45,37,19,22,5,8,6,11,16,14,23,28,105,94,11,-11,0,0
0021000271,22010,2010-12-01,1610612762,1610612754,UTA,IND,Utah Jazz,Indiana Pacers,UTA vs. IND,IND @ UTA,W,L,240,240,45,30,98,66,0.459,0.455,8,9,25,24,0.32,0.375,12,19,15,25,0.8,0.76,19,7,27,25,46,32,29,19,11,1,6,9,7,18,21,14,110,88,22,-22,0,0
0021000272,22010,2010-12-01,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC vs. SAS,SAS @ LAC,W,L,240,240,37,32,75,90,0.493,0.356,7,9,22,30,0.318,0.3,9,12,18,17,0.5,0.706,12,18,38,25,50,43,24,21,5,9,9,2,20,8,20,18,90,85,5,-5,0,0
0021000273,22010,2010-12-02,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE vs. MIA,MIA @ CLE,L,W,240,240,27,47,76,83,0.355,0.566,7,10,19,24,0.368,0.417,29,14,37,21,0.784,0.667,9,9,26,34,35,43,21,30,6,7,0,5,14,10,19,28,90,118,-28,28,0,0
0021000274,22010,2010-12-02,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX @ GSW,GSW vs. PHX,W,L,240,240,40,41,73,82,0.548,0.5,6,9,18,18,0.333,0.5,21,10,22,17,0.955,0.588,4,7,33,24,37,31,25,27,4,11,3,3,16,15,16,21,107,101,6,-6,0,0
0021000275,22010,2010-12-03,1610612766,1610612751,CHA,NJN,Charlotte Bobcats,New Jersey Nets,CHA vs. NJN,NJN @ CHA,W,L,265,265,31,29,86,91,0.36,0.319,7,5,15,25,0.467,0.2,22,21,32,25,0.688,0.84,17,11,45,37,62,48,21,17,3,10,11,4,22,15,24,27,91,84,7,-7,0,0
0021000276,22010,2010-12-03,1610612761,1610612760,TOR,OKC,Toronto Raptors,Oklahoma City Thunder,TOR vs. OKC,OKC @ TOR,W,L,240,240,45,38,82,87,0.549,0.437,3,7,15,18,0.2,0.389,18,16,24,19,0.75,0.842,9,9,33,25,42,34,29,22,7,11,1,7,15,11,18,24,111,99,12,-12,0,0
0021000277,22010,2010-12-03,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,W,L,240,240,30,31,72,93,0.417,0.333,2,6,12,21,0.167,0.286,21,11,26,12,0.808,0.917,12,23,31,28,43,51,15,19,7,9,9,2,17,15,18,19,83,79,4,-4,0,0
0021000278,22010,2010-12-03,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI @ ATL,ATL vs. PHI,L,W,240,240,36,33,83,79,0.434,0.418,3,4,12,12,0.25,0.333,13,23,19,28,0.684,0.821,9,8,39,36,48,44,26,25,6,9,2,3,12,9,22,15,88,93,-5,5,0,0
0021000279,22010,2010-12-03,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET vs. ORL,ORL @ DET,L,W,240,240,34,43,70,72,0.486,0.597,9,7,18,22,0.5,0.318,14,11,19,15,0.737,0.733,3,7,19,28,22,35,24,24,7,5,2,4,13,12,18,17,91,104,-13,13,0,0
0021000280,22010,2010-12-03,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,W,L,240,240,43,31,81,74,0.531,0.419,1,5,9,13,0.111,0.385,17,25,22,34,0.773,0.735,8,9,36,25,44,34,29,18,7,4,4,2,9,13,23,17,104,92,12,-12,0,0
0021000281,22010,2010-12-03,1610612763,1610612745,MEM,HOU,Memphis Grizzlies,Houston Rockets,MEM vs. HOU,HOU @ MEM,L,W,240,240,40,44,77,74,0.519,0.595,3,16,12,23,0.25,0.696,28,23,33,26,0.848,0.885,9,6,19,26,28,32,18,26,7,9,5,3,13,14,18,25,111,127,-16,16,0,0
0021000282,22010,2010-12-03,1610612740,1610612752,NOH,NYK,New Orleans Hornets,New York Knicks,NOH vs. NYK,NYK @ NOH,L,W,240,240,33,39,77,83,0.429,0.47,3,13,14,30,0.214,0.433,23,9,30,12,0.767,0.75,11,6,36,33,47,39,18,27,11,8,2,4,19,14,16,19,92,100,-8,8,0,0
0021000283,22010,2010-12-03,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS vs. MIN,MIN @ SAS,W,L,240,240,34,39,75,94,0.453,0.415,6,3,23,12,0.261,0.25,33,20,37,25,0.892,0.8,8,24,29,35,37,59,23,18,11,7,8,4,13,17,21,24,107,101,6,-6,0,0
0021000284,22010,2010-12-03,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,27,39,67,90,0.403,0.433,10,6,24,20,0.417,0.3,45,20,59,29,0.763,0.69,10,13,32,33,42,46,17,25,11,13,11,3,19,17,23,37,109,104,5,-5,0,0
0021000285,22010,2010-12-03,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX vs. IND,IND @ PHX,W,L,240,240,35,37,78,79,0.449,0.468,11,11,22,26,0.5,0.423,24,12,33,16,0.727,0.75,7,9,27,35,34,44,25,24,14,5,3,7,16,25,22,30,105,97,8,-8,0,0
0021000286,22010,2010-12-03,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL @ UTA,UTA vs. DAL,W,L,240,240,40,29,76,74,0.526,0.392,6,3,19,14,0.316,0.214,7,20,11,30,0.636,0.667,3,12,34,31,37,43,25,20,11,8,4,6,13,15,20,16,93,81,12,-12,0,0
0021000287,22010,2010-12-03,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL vs. SAC,SAC @ LAL,W,L,240,240,47,31,83,77,0.566,0.403,3,5,14,16,0.214,0.313,16,13,22,22,0.727,0.591,7,12,32,28,39,40,27,15,10,3,8,2,11,21,20,21,113,80,33,-33,0,0
0021000288,22010,2010-12-04,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,32,34,80,72,0.4,0.472,5,3,17,8,0.294,0.375,8,18,12,23,0.667,0.783,9,6,29,37,38,43,16,15,5,7,0,9,13,10,17,16,77,89,-12,12,0,0
0021000289,22010,2010-12-04,1610612755,1610612766,PHI,CHA,Philadelphia 76ers,Charlotte Bobcats,PHI vs. CHA,CHA @ PHI,W,L,240,240,41,33,79,77,0.519,0.429,11,5,21,15,0.524,0.333,16,20,19,26,0.842,0.769,10,10,28,27,38,37,23,16,5,6,6,2,11,13,26,18,109,91,18,-18,0,0
0021000290,22010,2010-12-04,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU @ CHI,CHI vs. HOU,L,W,265,265,40,47,89,94,0.449,0.5,9,8,23,19,0.391,0.421,27,17,36,24,0.75,0.708,8,15,29,34,37,49,24,24,11,10,9,8,15,19,20,31,116,119,-3,3,0,0
0021000291,22010,2010-12-04,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN vs. CLE,CLE @ MIN,W,L,240,240,48,34,81,88,0.593,0.386,18,5,26,21,0.692,0.238,15,22,18,25,0.833,0.88,6,9,40,20,46,29,30,21,4,9,8,3,18,9,24,16,129,95,34,-34,0,0
0021000292,22010,2010-12-04,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL vs. ORL,ORL @ MIL,W,L,240,240,36,34,77,82,0.468,0.415,1,6,8,22,0.125,0.273,23,11,43,16,0.535,0.688,12,8,42,30,54,38,13,11,9,5,4,3,11,11,15,28,96,85,11,-11,0,0
0021000293,22010,2010-12-04,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC vs. DAL,DAL @ SAC,L,W,240,240,40,38,83,76,0.482,0.5,11,5,19,17,0.579,0.294,12,24,16,29,0.75,0.828,6,6,31,30,37,36,24,23,5,4,4,6,11,11,27,20,103,105,-2,2,0,0
0021000294,22010,2010-12-05,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,L,W,240,240,27,39,72,77,0.375,0.506,5,3,15,15,0.333,0.2,16,19,24,29,0.667,0.655,5,8,31,41,36,49,16,24,8,8,5,4,19,14,24,19,75,100,-25,25,0,0
0021000295,22010,2010-12-05,1610612752,1610612761,NYK,TOR,New York Knicks,Toronto Raptors,NYK @ TOR,TOR vs. NYK,W,L,240,240,43,40,88,87,0.489,0.46,12,8,27,19,0.444,0.421,18,11,21,22,0.857,0.5,13,17,29,30,42,47,22,22,10,8,2,2,12,17,13,19,116,99,17,-17,0,0
0021000296,22010,2010-12-05,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,W,L,240,240,38,35,81,84,0.469,0.417,9,6,20,20,0.45,0.3,17,16,21,22,0.81,0.727,14,12,30,26,44,38,23,25,6,8,7,3,17,15,19,24,102,92,10,-10,0,0
0021000297,22010,2010-12-05,1610612744,1610612760,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,GSW @ OKC,OKC vs. GSW,L,W,240,240,42,37,93,85,0.452,0.435,7,3,20,12,0.35,0.25,18,37,21,40,0.857,0.925,18,18,26,29,44,47,20,25,6,10,5,7,17,16,27,21,109,114,-5,5,0,0
0021000298,22010,2010-12-05,1610612759,1610612740,SAS,NOH,San Antonio Spurs,New Orleans Hornets,SAS vs. NOH,NOH @ SAS,W,L,240,240,41,33,70,75,0.586,0.44,11,3,22,8,0.5,0.375,16,15,23,19,0.696,0.789,7,7,31,23,38,30,29,22,10,8,4,2,17,15,17,23,109,84,25,-25,0,0
0021000299,22010,2010-12-05,1610612743,1610612763,DEN,MEM,Denver Nuggets,Memphis Grizzlies,DEN vs. MEM,MEM @ DEN,W,L,240,240,39,45,86,86,0.453,0.523,5,6,20,15,0.25,0.4,25,11,33,17,0.758,0.647,14,8,28,29,42,37,23,23,9,7,5,9,14,17,19,29,108,107,1,-1,0,0
0021000300,22010,2010-12-05,1610612764,1610612756,WAS,PHX,Washington Wizards,Phoenix Suns,WAS @ PHX,PHX vs. WAS,L,W,240,240,45,47,89,81,0.506,0.58,6,8,18,21,0.333,0.381,12,23,15,35,0.8,0.657,12,14,25,29,37,43,23,30,7,8,4,2,16,15,29,14,108,125,-17,17,0,0
0021000301,22010,2010-12-05,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,31,29,78,71,0.397,0.408,7,7,13,25,0.538,0.28,31,26,36,43,0.861,0.605,17,13,30,27,47,40,16,16,10,11,1,5,16,13,27,26,100,91,9,-9,0,0
0021000302,22010,2010-12-06,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,47,42,85,100,0.553,0.42,13,6,26,18,0.5,0.333,17,10,20,15,0.85,0.667,9,18,38,27,47,45,33,16,10,8,8,2,18,18,15,23,124,100,24,-24,0,0
0021000303,22010,2010-12-06,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,W,L,240,240,33,28,85,74,0.388,0.378,5,4,14,22,0.357,0.182,9,14,12,21,0.75,0.667,10,10,32,35,42,45,17,9,6,5,7,7,14,17,21,19,80,74,6,-6,0,0
0021000304,22010,2010-12-06,1610612750,1610612752,MIN,NYK,Minnesota Timberwolves,New York Knicks,MIN @ NYK,NYK vs. MIN,L,W,240,240,41,45,78,85,0.526,0.529,10,13,21,30,0.476,0.433,22,18,27,23,0.815,0.783,7,9,27,23,34,32,16,25,3,9,2,6,17,11,24,22,114,121,-7,7,0,0
0021000305,22010,2010-12-06,1610612741,1610612760,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,CHI vs. OKC,OKC @ CHI,W,L,240,240,42,29,87,82,0.483,0.354,5,4,11,19,0.455,0.211,10,28,17,31,0.588,0.903,16,12,36,27,52,39,25,13,6,9,3,4,17,15,24,19,99,90,9,-9,0,0
0021000306,22010,2010-12-06,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL vs. MIA,MIA @ MIL,L,W,240,240,27,35,78,72,0.346,0.486,4,5,15,8,0.267,0.625,20,13,25,18,0.8,0.722,9,11,26,37,35,48,17,20,4,2,5,3,11,18,20,26,78,88,-10,10,0,0
0021000307,22010,2010-12-06,1610612763,1610612762,MEM,UTA,Memphis Grizzlies,Utah Jazz,MEM @ UTA,UTA vs. MEM,L,W,240,240,33,34,79,81,0.418,0.42,1,8,11,22,0.091,0.364,18,18,23,20,0.783,0.9,13,10,30,28,43,38,15,18,6,9,4,10,14,12,19,20,85,94,-9,9,0,0
0021000308,22010,2010-12-06,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,31,36,85,81,0.365,0.444,3,7,16,18,0.188,0.389,26,19,32,23,0.813,0.826,13,12,32,31,45,43,15,23,7,5,7,6,13,14,25,24,91,98,-7,7,0,0
0021000309,22010,2010-12-07,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN @ ATL,ATL vs. NJN,L,W,240,240,33,47,71,78,0.465,0.603,7,6,16,16,0.438,0.375,28,16,37,28,0.757,0.571,10,10,24,29,34,39,25,34,7,8,1,2,13,11,24,25,101,116,-15,15,0,0
0021000310,22010,2010-12-07,1610612766,1610612743,CHA,DEN,Charlotte Bobcats,Denver Nuggets,CHA vs. DEN,DEN @ CHA,W,L,240,240,39,31,78,73,0.5,0.425,9,11,20,26,0.45,0.423,13,25,20,32,0.65,0.781,8,6,29,25,37,31,22,17,8,11,5,5,18,16,23,20,100,98,2,-2,0,0
0021000311,22010,2010-12-07,1610612755,1610612739,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHI vs. CLE,CLE @ PHI,W,L,240,240,42,39,81,78,0.519,0.5,8,7,23,17,0.348,0.412,25,12,30,17,0.833,0.706,9,5,35,24,44,29,22,22,9,5,5,3,7,12,14,22,117,97,20,-20,0,0
0021000312,22010,2010-12-07,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,L,W,240,240,42,39,90,87,0.467,0.448,10,7,20,20,0.5,0.35,6,20,13,27,0.462,0.741,13,16,31,29,44,45,24,22,10,12,4,10,19,16,20,10,100,105,-5,5,0,0
0021000313,22010,2010-12-07,1610612765,1610612745,DET,HOU,Detroit Pistons,Houston Rockets,DET @ HOU,HOU vs. DET,L,W,240,240,30,33,72,72,0.417,0.458,6,7,17,14,0.353,0.5,17,24,21,31,0.81,0.774,9,9,27,26,36,35,14,20,7,10,4,5,18,16,21,16,83,97,-14,14,0,0
0021000314,22010,2010-12-07,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,33,37,74,73,0.446,0.507,8,8,24,16,0.333,0.5,32,17,33,21,0.97,0.81,5,2,27,30,32,32,24,27,6,5,6,3,12,19,21,28,106,99,7,-7,0,0
0021000315,22010,2010-12-07,1610612764,1610612747,WAS,LAL,Washington Wizards,Los Angeles Lakers,WAS @ LAL,LAL vs. WAS,L,W,240,240,38,40,76,89,0.5,0.449,11,7,27,25,0.407,0.28,21,28,26,35,0.808,0.8,9,22,25,23,34,45,27,26,9,12,10,7,17,13,31,20,108,115,-7,7,0,0
0021000316,22010,2010-12-08,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,W,L,240,240,38,33,68,78,0.559,0.423,4,6,15,19,0.267,0.316,25,17,36,25,0.694,0.68,4,5,38,29,42,34,26,18,8,13,10,1,19,18,17,28,105,89,16,-16,0,0
0021000317,22010,2010-12-08,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI @ CLE,CLE vs. CHI,W,L,240,240,35,31,78,81,0.449,0.383,6,10,16,30,0.375,0.333,12,11,20,18,0.6,0.611,10,11,34,32,44,43,24,22,11,8,4,5,16,16,18,17,88,83,5,-5,0,0
0021000318,22010,2010-12-08,1610612761,1610612752,TOR,NYK,Toronto Raptors,New York Knicks,TOR @ NYK,NYK vs. TOR,L,W,240,240,41,43,86,89,0.477,0.483,5,8,16,21,0.313,0.381,23,19,31,22,0.742,0.864,8,12,34,36,42,48,24,19,6,4,1,5,11,15,21,26,110,113,-3,3,0,0
0021000319,22010,2010-12-08,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,31,32,86,74,0.36,0.432,3,9,13,24,0.231,0.375,32,22,40,31,0.8,0.71,19,5,31,32,50,37,19,16,4,5,10,7,11,12,23,27,97,95,2,-2,0,0
0021000320,22010,2010-12-08,1610612750,1610612760,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,MIN vs. OKC,OKC @ MIN,L,W,240,240,39,40,93,77,0.419,0.519,8,6,18,17,0.444,0.353,17,25,26,27,0.654,0.926,15,3,25,39,40,42,21,27,9,7,5,12,12,15,20,25,103,111,-8,8,0,0
0021000321,22010,2010-12-08,1610612740,1610612765,NOH,DET,New Orleans Hornets,Detroit Pistons,NOH vs. DET,DET @ NOH,W,L,240,240,37,30,74,80,0.5,0.375,6,4,14,20,0.429,0.2,13,10,21,18,0.619,0.556,4,14,36,30,40,44,29,15,7,8,5,6,10,13,17,21,93,74,19,-19,0,0
0021000322,22010,2010-12-08,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS vs. GSW,GSW @ SAS,W,L,240,240,43,37,84,82,0.512,0.451,12,12,26,23,0.462,0.522,13,8,18,11,0.722,0.727,10,13,31,32,41,45,31,24,10,6,5,2,11,22,15,15,111,94,17,-17,0,0
0021000323,22010,2010-12-08,1610612756,1610612763,PHX,MEM,Phoenix Suns,Memphis Grizzlies,PHX vs. MEM,MEM @ PHX,L,W,265,265,37,42,88,85,0.42,0.494,7,2,30,7,0.233,0.286,17,18,27,22,0.63,0.818,19,14,28,33,47,47,16,23,9,7,6,4,16,17,17,22,98,104,-6,6,0,0
0021000324,22010,2010-12-08,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA @ UTA,UTA vs. MIA,W,L,240,240,41,38,80,75,0.513,0.507,9,1,20,14,0.45,0.071,20,21,25,27,0.8,0.778,15,10,27,18,42,28,22,20,8,9,1,3,15,15,21,20,111,98,13,-13,0,0
0021000325,22010,2010-12-08,1610612758,1610612764,SAC,WAS,Sacramento Kings,Washington Wizards,SAC vs. WAS,WAS @ SAC,W,L,240,240,45,31,83,75,0.542,0.413,8,5,17,11,0.471,0.455,18,24,24,34,0.75,0.706,16,13,32,23,48,36,27,11,15,10,4,3,19,24,24,19,116,91,25,-25,0,0
0021000326,22010,2010-12-08,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,L,W,240,240,32,34,80,80,0.4,0.425,9,7,23,19,0.391,0.368,13,12,19,19,0.684,0.632,13,6,39,33,52,39,25,23,13,10,4,2,20,17,16,17,86,87,-1,1,0,0
0021000327,22010,2010-12-09,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI vs. BOS,BOS @ PHI,L,W,240,240,37,38,81,68,0.457,0.559,9,7,19,12,0.474,0.583,18,19,23,21,0.783,0.905,15,5,24,28,39,33,22,22,5,8,3,6,12,15,17,21,101,102,-1,1,0,0
0021000328,22010,2010-12-09,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN @ DAL,DAL vs. NJN,L,W,240,240,32,41,77,75,0.416,0.547,4,4,15,16,0.267,0.25,21,16,26,19,0.808,0.842,10,5,26,33,36,38,20,31,7,11,2,4,16,15,15,17,89,102,-13,13,0,0
0021000329,22010,2010-12-09,1610612753,1610612757,ORL,POR,Orlando Magic,Portland Trail Blazers,ORL @ POR,POR vs. ORL,L,W,240,240,30,36,71,81,0.423,0.444,6,5,22,15,0.273,0.333,17,20,24,28,0.708,0.714,6,13,34,34,40,47,14,19,3,10,4,1,16,12,26,17,83,97,-14,14,0,0
0021000330,22010,2010-12-10,1610612754,1610612766,IND,CHA,Indiana Pacers,Charlotte Bobcats,IND vs. CHA,CHA @ IND,W,L,240,240,38,36,86,87,0.442,0.414,13,3,31,17,0.419,0.176,11,17,18,25,0.611,0.68,8,16,32,36,40,52,25,17,9,8,9,10,15,16,19,21,100,92,8,-8,0,0
0021000331,22010,2010-12-10,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR vs. DEN,DEN @ TOR,L,W,240,240,46,43,90,76,0.511,0.566,10,12,25,26,0.4,0.462,14,25,19,28,0.737,0.893,13,8,21,30,34,38,20,27,9,5,2,3,13,22,21,16,116,123,-7,7,0,0
0021000332,22010,2010-12-10,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK @ WAS,WAS vs. NYK,W,L,240,240,34,35,75,84,0.453,0.417,7,6,18,18,0.389,0.333,26,19,30,27,0.867,0.704,8,11,33,28,41,39,19,22,9,13,6,1,20,16,21,24,101,95,6,-6,0,0
0021000333,22010,2010-12-10,1610612747,1610612741,LAL,CHI,Los Angeles Lakers,Chicago Bulls,LAL @ CHI,CHI vs. LAL,L,W,240,240,34,33,78,80,0.436,0.413,3,8,13,17,0.231,0.471,13,14,18,17,0.722,0.824,10,11,30,30,40,41,20,19,13,9,10,2,19,21,17,19,84,88,-4,4,0,0
0021000334,22010,2010-12-10,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,W,L,240,240,42,32,81,83,0.519,0.386,7,4,16,12,0.438,0.333,18,31,22,36,0.818,0.861,13,14,29,24,42,38,21,20,7,6,11,5,15,14,24,20,109,99,10,-10,0,0
0021000335,22010,2010-12-10,1610612760,1610612740,OKC,NOH,Oklahoma City Thunder,New Orleans Hornets,OKC @ NOH,NOH vs. OKC,W,L,240,240,35,35,70,74,0.5,0.473,4,5,13,14,0.308,0.357,23,17,26,23,0.885,0.739,7,11,27,26,34,37,18,20,7,16,7,5,20,19,18,23,97,92,5,-5,0,0
