GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021900281,22019,2019-11-30,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND @ PHI,PHI vs. IND,L,W,240,240,42,38,76,77,0.553,0.494,11,11,22,23,0.5,0.478,21,32,25,36,0.84,0.889,3,4,28,28,31,32,22,27,7,12,3,5,20,14,24,16,116,119,-3,3,1,1
0021900282,22019,2019-11-30,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,L,W,240,240,38,52,89,89,0.427,0.584,15,25,46,51,0.326,0.49,20,29,25,34,0.8,0.853,8,13,21,39,29,52,26,30,5,9,2,2,14,15,23,23,111,158,-47,47,1,1
0021900283,22019,2019-11-30,1610612766,1610612749,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,CHA @ MIL,MIL vs. CHA,L,W,240,240,37,54,101,96,0.366,0.563,15,20,45,44,0.333,0.455,7,9,8,15,0.875,0.6,15,7,38,46,53,53,21,41,4,7,1,3,12,7,18,13,96,137,-41,41,1,1
0021900284,22019,2019-12-01,1610612748,1610612751,MIA,BKN,Miami Heat,Brooklyn Nets,MIA @ BKN,BKN vs. MIA,W,L,240,240,37,40,95,91,0.389,0.44,12,14,37,42,0.324,0.333,23,12,28,16,0.821,0.75,16,9,35,39,51,48,16,24,3,3,2,5,9,12,17,21,109,106,3,-3,1,1
0021900285,22019,2019-12-01,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,L,W,240,240,35,41,76,93,0.461,0.441,8,15,26,41,0.308,0.366,26,16,37,22,0.703,0.727,8,16,31,28,39,44,15,25,7,5,6,7,16,14,25,28,104,113,-9,9,1,1
0021900286,22019,2019-12-01,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM @ MIN,MIN vs. MEM,W,L,240,240,41,33,100,85,0.41,0.388,16,11,40,36,0.4,0.306,17,30,21,35,0.81,0.857,12,10,38,43,50,53,27,22,8,7,3,6,11,16,26,21,115,107,8,-8,1,1
0021900287,22019,2019-12-01,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,W,L,240,240,42,40,97,87,0.433,0.46,17,7,49,27,0.347,0.259,13,13,18,16,0.722,0.813,16,9,35,36,51,45,24,25,11,9,1,3,13,17,20,14,114,100,14,-14,1,1
0021900288,22019,2019-12-01,1610612759,1610612765,SAS,DET,San Antonio Spurs,Detroit Pistons,SAS @ DET,DET vs. SAS,L,W,240,240,36,52,88,88,0.409,0.591,7,15,26,31,0.269,0.484,19,13,22,18,0.864,0.722,7,11,24,39,31,50,20,33,11,5,6,5,8,17,15,14,98,132,-34,34,1,1
0021900289,22019,2019-12-01,1610612760,1610612740,OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,OKC @ NOP,NOP vs. OKC,W,L,240,240,38,39,81,87,0.469,0.448,11,17,33,38,0.333,0.447,20,9,26,10,0.769,0.9,5,3,42,38,47,41,19,22,5,6,3,7,11,11,14,22,107,104,3,-3,1,1
0021900290,22019,2019-12-01,1610612753,1610612744,ORL,GSW,Orlando Magic,Golden State Warriors,ORL vs. GSW,GSW @ ORL,W,L,240,240,37,36,87,91,0.425,0.396,11,6,33,23,0.333,0.261,15,18,22,23,0.682,0.783,12,15,36,31,48,46,21,21,7,6,8,5,15,12,20,17,100,96,4,-4,1,1
0021900291,22019,2019-12-01,1610612761,1610612762,TOR,UTA,Toronto Raptors,Utah Jazz,TOR vs. UTA,UTA @ TOR,W,L,240,240,47,38,90,90,0.522,0.422,19,13,36,35,0.528,0.371,17,21,21,29,0.81,0.724,7,15,36,36,43,51,36,21,14,5,8,3,14,18,24,17,130,110,20,-20,1,1
0021900292,22019,2019-12-01,1610612746,1610612764,LAC,WAS,LA Clippers,Washington Wizards,LAC vs. WAS,WAS @ LAC,W,L,240,240,52,47,94,102,0.553,0.461,14,11,32,30,0.438,0.367,32,20,40,27,0.8,0.741,10,12,42,31,52,43,22,32,8,10,5,1,17,14,25,29,150,125,25,-25,1,1
0021900293,22019,2019-12-02,1610612766,1610612756,CHA,PHX,Charlotte Hornets,Phoenix Suns,CHA vs. PHX,PHX @ CHA,L,W,240,240,38,39,84,88,0.452,0.443,7,9,25,42,0.28,0.214,21,22,26,30,0.808,0.733,14,9,39,28,53,37,27,30,4,12,7,7,19,8,23,21,104,109,-5,5,1,1
0021900294,22019,2019-12-02,1610612762,1610612755,UTA,PHI,Utah Jazz,Philadelphia 76ers,UTA @ PHI,PHI vs. UTA,L,W,240,240,38,37,81,91,0.469,0.407,5,13,22,26,0.227,0.5,13,16,20,23,0.65,0.696,5,8,37,39,42,47,23,24,6,12,8,3,20,15,26,22,94,103,-9,9,1,1
0021900295,22019,2019-12-02,1610612744,1610612737,GSW,ATL,Golden State Warriors,Atlanta Hawks,GSW @ ATL,ATL vs. GSW,L,W,240,240,33,41,83,89,0.398,0.461,3,8,17,29,0.176,0.276,10,14,12,15,0.833,0.933,18,11,28,27,46,38,17,21,11,13,8,4,25,15,20,12,79,104,-25,25,1,1
0021900296,22019,2019-12-02,1610612754,1610612763,IND,MEM,Indiana Pacers,Memphis Grizzlies,IND @ MEM,MEM vs. IND,W,L,240,240,44,38,88,89,0.5,0.427,16,10,38,38,0.421,0.263,13,18,15,19,0.867,0.947,8,8,36,30,44,38,31,23,4,5,2,6,15,12,22,20,117,104,13,-13,1,1
0021900297,22019,2019-12-02,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,28,48,91,86,0.308,0.558,10,16,39,35,0.256,0.457,22,20,33,32,0.667,0.625,14,10,28,47,42,57,13,30,4,7,7,4,10,14,21,23,88,132,-44,44,1,1
0021900298,22019,2019-12-02,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI @ SAC,SAC vs. CHI,W,L,240,240,36,40,75,83,0.48,0.482,16,9,37,33,0.432,0.273,25,17,29,20,0.862,0.85,3,10,29,31,32,41,20,22,9,7,0,5,18,18,20,26,113,106,7,-7,1,1
0021900299,22019,2019-12-03,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,51,38,94,90,0.543,0.422,18,8,35,27,0.514,0.296,7,10,11,14,0.636,0.714,10,12,36,28,46,40,33,16,11,6,7,6,11,14,16,11,127,94,33,-33,1,1
0021900300,22019,2019-12-03,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,240,240,45,46,89,90,0.506,0.511,12,15,35,31,0.343,0.484,18,20,23,27,0.783,0.741,5,8,33,40,38,48,22,26,9,3,3,4,10,13,23,18,120,127,-7,7,1,1
0021900301,22019,2019-12-03,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA @ TOR,TOR vs. MIA,W,L,265,265,45,35,99,91,0.455,0.385,15,11,38,43,0.395,0.256,16,29,21,36,0.762,0.806,10,9,45,39,55,48,29,25,4,5,7,4,14,12,27,20,121,110,11,-11,1,1
0021900302,22019,2019-12-03,1610612740,1610612742,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,NOP vs. DAL,DAL @ NOP,L,W,240,240,38,38,94,88,0.404,0.432,11,19,41,45,0.268,0.422,10,23,15,27,0.667,0.852,9,10,38,41,47,51,20,22,4,5,4,8,11,12,19,14,97,118,-21,21,1,1
0021900303,22019,2019-12-03,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU @ SAS,SAS vs. HOU,L,W,290,290,42,50,111,106,0.378,0.472,15,13,51,30,0.294,0.433,34,22,36,32,0.944,0.688,18,12,42,44,60,56,22,35,11,10,7,8,17,21,30,27,133,135,-2,2,1,1
0021900304,22019,2019-12-03,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,L,W,240,240,37,39,91,84,0.407,0.464,6,7,29,24,0.207,0.292,16,20,17,30,0.941,0.667,7,14,28,42,35,56,26,24,9,8,4,5,11,16,25,23,96,105,-9,9,1,1
0021900305,22019,2019-12-03,1610612746,1610612757,LAC,POR,LA Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,W,L,240,240,43,39,94,91,0.457,0.429,17,7,34,27,0.5,0.259,14,12,25,15,0.56,0.8,11,12,38,37,49,49,25,20,7,5,3,6,11,13,15,23,117,97,20,-20,1,1
0021900306,22019,2019-12-04,1610612766,1610612744,CHA,GSW,Charlotte Hornets,Golden State Warriors,CHA vs. GSW,GSW @ CHA,W,L,240,240,40,36,87,78,0.46,0.462,21,9,48,23,0.438,0.391,5,10,8,15,0.625,0.667,11,6,33,31,44,37,30,18,11,7,7,3,15,16,20,12,106,91,15,-15,1,1
0021900307,22019,2019-12-04,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,W,L,240,240,44,39,90,93,0.489,0.419,14,11,35,36,0.4,0.306,25,14,27,22,0.926,0.636,10,9,45,31,55,40,25,25,7,5,8,3,16,12,18,19,127,103,24,-24,1,1
0021900308,22019,2019-12-04,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX @ ORL,ORL vs. PHX,L,W,240,240,43,49,88,85,0.489,0.576,15,14,33,25,0.455,0.56,13,16,20,20,0.65,0.8,8,11,21,34,29,45,36,27,10,9,0,7,13,19,20,19,114,128,-14,14,1,1
0021900309,22019,2019-12-04,1610612751,1610612737,BKN,ATL,Brooklyn Nets,Atlanta Hawks,BKN @ ATL,ATL vs. BKN,W,L,240,240,50,48,101,90,0.495,0.533,14,9,31,26,0.452,0.346,16,13,18,21,0.889,0.619,18,9,35,26,53,35,26,24,8,8,6,9,15,16,20,19,130,118,12,-12,1,1
0021900310,22019,2019-12-04,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS vs. MIA,MIA @ BOS,W,L,240,240,35,34,79,77,0.443,0.442,16,14,41,38,0.39,0.368,26,11,32,17,0.813,0.647,10,8,36,32,46,40,21,20,8,7,8,2,11,19,20,25,112,93,19,-19,1,1
0021900311,22019,2019-12-04,1610612763,1610612741,MEM,CHI,Memphis Grizzlies,Chicago Bulls,MEM @ CHI,CHI vs. MEM,L,W,240,240,37,33,96,77,0.385,0.429,7,13,30,33,0.233,0.394,18,27,21,37,0.857,0.73,11,10,35,40,46,50,24,22,14,5,6,13,14,21,28,22,99,106,-7,7,1,1
0021900312,22019,2019-12-04,1610612760,1610612754,OKC,IND,Oklahoma City Thunder,Indiana Pacers,OKC vs. IND,IND @ OKC,L,W,240,240,41,42,84,87,0.488,0.483,9,9,26,24,0.346,0.375,9,14,10,17,0.9,0.824,8,11,29,28,37,39,25,19,3,5,5,1,13,9,19,21,100,107,-7,7,1,1
0021900313,22019,2019-12-04,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL vs. MIN,MIN @ DAL,W,L,240,240,46,37,92,89,0.5,0.416,11,17,37,38,0.297,0.447,18,23,23,26,0.783,0.885,13,15,32,29,45,44,24,23,5,5,5,7,9,13,16,21,121,114,7,-7,1,1
0021900314,22019,2019-12-04,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,W,L,240,240,46,34,90,83,0.511,0.41,14,14,29,31,0.483,0.452,15,14,25,19,0.6,0.737,8,8,38,32,46,40,27,20,13,3,12,3,8,20,17,24,121,96,25,-25,1,1
0021900315,22019,2019-12-04,1610612758,1610612757,SAC,POR,Sacramento Kings,Portland Trail Blazers,SAC @ POR,POR vs. SAC,L,W,240,240,44,47,95,84,0.463,0.56,11,16,34,32,0.324,0.5,17,17,23,21,0.739,0.81,13,6,31,37,44,43,26,28,7,6,7,10,10,12,17,18,116,127,-11,11,1,1
0021900316,22019,2019-12-05,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,W,L,240,240,41,41,90,77,0.456,0.532,11,13,27,28,0.407,0.464,26,18,32,24,0.813,0.75,13,8,28,36,41,44,25,25,9,7,1,6,12,21,20,24,119,113,6,-6,1,1
0021900317,22019,2019-12-05,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN @ NYK,NYK vs. DEN,W,L,240,240,49,34,87,83,0.563,0.41,21,9,39,34,0.538,0.265,10,15,18,23,0.556,0.652,9,5,39,28,48,33,38,23,8,9,5,7,14,14,19,16,129,92,37,-37,1,1
0021900318,22019,2019-12-05,1610612745,1610612761,HOU,TOR,Houston Rockets,Toronto Raptors,HOU @ TOR,TOR vs. HOU,W,L,240,240,40,38,98,88,0.408,0.432,22,12,55,39,0.4,0.308,17,21,19,24,0.895,0.875,20,12,34,33,54,45,29,27,11,14,2,5,23,18,24,21,119,109,10,-10,1,1
0021900319,22019,2019-12-05,1610612756,1610612740,PHX,NOP,Phoenix Suns,New Orleans Pelicans,PHX @ NOP,NOP vs. PHX,W,L,265,265,50,44,106,87,0.472,0.506,14,17,36,41,0.389,0.415,25,27,27,35,0.926,0.771,19,6,32,34,51,40,30,27,16,13,6,9,18,24,29,29,139,132,7,-7,1,1
0021900320,22019,2019-12-06,1610612766,1610612751,CHA,BKN,Charlotte Hornets,Brooklyn Nets,CHA vs. BKN,BKN @ CHA,L,W,240,240,36,42,83,88,0.434,0.477,17,15,40,38,0.425,0.395,15,12,17,15,0.882,0.8,10,15,24,34,34,49,23,35,6,12,6,5,19,18,16,21,104,111,-7,7,1,1
0021900321,22019,2019-12-06,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE vs. ORL,ORL @ CLE,L,W,240,240,35,32,83,82,0.422,0.39,10,9,34,26,0.294,0.346,7,20,10,23,0.7,0.87,10,10,35,33,45,43,22,19,9,10,7,9,18,17,19,13,87,93,-6,6,1,1
0021900322,22019,2019-12-06,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET vs. IND,IND @ DET,W,L,240,240,39,38,87,83,0.448,0.458,11,9,25,24,0.44,0.375,19,16,26,20,0.731,0.8,14,5,37,28,51,33,21,24,7,8,5,9,18,12,17,18,108,101,7,-7,1,1
0021900323,22019,2019-12-06,1610612743,1610612738,DEN,BOS,Denver Nuggets,Boston Celtics,DEN @ BOS,BOS vs. DEN,L,W,240,240,39,44,94,82,0.415,0.537,5,13,30,35,0.167,0.371,12,7,15,8,0.8,0.875,12,4,29,33,41,37,18,21,5,5,4,5,14,16,15,23,95,108,-13,13,1,1
0021900324,22019,2019-12-06,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Wizards,MIA vs. WAS,WAS @ MIA,W,L,240,240,42,39,86,91,0.488,0.429,10,12,28,39,0.357,0.308,18,13,24,14,0.75,0.929,11,9,39,30,50,39,28,29,6,6,7,4,14,11,13,20,112,103,9,-9,1,1
0021900325,22019,2019-12-06,1610612744,1610612741,GSW,CHI,Golden State Warriors,Chicago Bulls,GSW @ CHI,CHI vs. GSW,W,L,240,240,38,39,71,88,0.535,0.443,9,17,24,41,0.375,0.415,15,3,22,5,0.682,0.6,6,10,33,27,39,37,24,21,9,11,4,2,20,15,19,20,100,98,2,-2,1,1
0021900326,22019,2019-12-06,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC vs. MIN,MIN @ OKC,W,L,265,265,49,50,88,96,0.557,0.521,5,13,18,38,0.278,0.342,36,14,40,20,0.9,0.7,9,10,30,26,39,36,19,25,8,8,9,2,10,13,20,29,139,127,12,-12,1,1
0021900327,22019,2019-12-06,1610612749,1610612746,MIL,LAC,Milwaukee Bucks,LA Clippers,MIL vs. LAC,LAC @ MIL,W,L,240,240,44,33,94,94,0.468,0.351,14,8,36,32,0.389,0.25,17,17,21,19,0.81,0.895,13,12,40,36,53,48,29,18,11,9,6,4,16,21,23,19,119,91,28,-28,1,1
0021900328,22019,2019-12-06,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS vs. SAC,SAC @ SAS,W,L,265,265,41,40,96,102,0.427,0.392,11,9,32,34,0.344,0.265,12,15,17,18,0.706,0.833,13,16,39,36,52,52,25,19,10,10,5,3,16,15,16,20,105,104,1,-1,1,1
0021900329,22019,2019-12-06,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,W,L,240,240,46,39,85,86,0.541,0.453,17,10,36,34,0.472,0.294,27,25,33,29,0.818,0.862,3,4,42,30,45,34,26,20,10,9,8,4,19,15,23,25,136,113,23,-23,1,1
0021900330,22019,2019-12-07,1610612742,1610612740,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,DAL vs. NOP,NOP @ DAL,W,L,240,240,46,32,86,89,0.535,0.36,13,3,38,32,0.342,0.094,25,17,31,21,0.806,0.81,8,8,47,26,55,34,25,17,8,4,4,2,13,15,17,23,130,84,46,-46,1,1
0021900331,22019,2019-12-07,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,W,L,240,240,41,39,85,96,0.482,0.406,12,10,28,31,0.429,0.323,10,15,13,21,0.769,0.714,5,15,37,37,42,52,26,24,7,11,9,6,17,11,17,14,104,103,1,-1,1,1
0021900332,22019,2019-12-07,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE @ PHI,PHI vs. CLE,L,W,240,240,36,57,96,90,0.375,0.633,9,11,35,26,0.257,0.423,13,16,17,23,0.765,0.696,11,10,24,41,35,51,20,43,4,13,0,8,18,8,17,16,94,141,-47,47,1,1
0021900333,22019,2019-12-07,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU vs. PHX,PHX @ HOU,W,L,240,240,41,40,91,96,0.451,0.417,11,11,40,35,0.275,0.314,22,18,30,28,0.733,0.643,10,13,41,38,51,51,21,29,10,4,7,3,16,16,28,25,115,109,6,-6,1,1
0021900334,22019,2019-12-07,1610612762,1610612763,UTA,MEM,Utah Jazz,Memphis Grizzlies,UTA vs. MEM,MEM @ UTA,W,L,240,240,45,43,80,81,0.563,0.531,19,10,34,35,0.559,0.286,17,16,18,25,0.944,0.64,9,5,32,23,41,28,32,23,8,15,0,3,22,14,25,19,126,112,14,-14,1,1
0021900335,22019,2019-12-08,1610612743,1610612751,DEN,BKN,Denver Nuggets,Brooklyn Nets,DEN @ BKN,BKN vs. DEN,L,W,240,240,36,40,89,87,0.404,0.46,18,7,42,28,0.429,0.25,12,18,14,23,0.857,0.783,7,10,30,38,37,48,25,25,4,5,5,1,13,13,23,15,102,105,-3,3,1,1
0021900336,22019,2019-12-08,1610612766,1610612737,CHA,ATL,Charlotte Hornets,Atlanta Hawks,CHA vs. ATL,ATL @ CHA,L,W,240,240,36,44,90,91,0.4,0.484,11,18,31,45,0.355,0.4,24,16,29,17,0.828,0.941,13,11,31,37,44,48,22,28,8,8,3,8,11,14,17,24,107,122,-15,15,1,1
0021900337,22019,2019-12-08,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,W,L,265,265,32,35,77,80,0.416,0.438,11,13,35,36,0.314,0.361,35,22,44,27,0.795,0.815,10,6,33,33,43,39,20,20,9,8,2,1,17,15,23,31,110,105,5,-5,1,1
0021900338,22019,2019-12-08,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,W,L,240,240,40,38,79,88,0.506,0.432,14,11,32,33,0.438,0.333,16,17,21,20,0.762,0.85,6,13,34,29,40,42,31,21,7,13,5,4,21,18,18,22,110,104,6,-6,1,1
0021900339,22019,2019-12-08,1610612764,1610612746,WAS,LAC,Washington Wizards,LA Clippers,WAS vs. LAC,LAC @ WAS,L,W,240,240,40,50,88,96,0.455,0.521,14,15,33,40,0.424,0.375,25,20,30,27,0.833,0.741,8,9,30,36,38,45,28,27,5,8,3,4,14,12,22,26,119,135,-16,16,1,1
0021900340,22019,2019-12-08,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC @ DAL,DAL vs. SAC,W,L,240,240,44,41,85,86,0.518,0.477,13,17,34,44,0.382,0.386,9,7,11,8,0.818,0.875,7,10,28,30,35,40,24,24,7,3,1,1,11,13,16,11,110,106,4,-4,1,1
0021900341,22019,2019-12-08,1610612757,1610612760,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,POR vs. OKC,OKC @ POR,L,W,240,240,36,35,100,85,0.36,0.412,9,11,33,32,0.273,0.344,15,27,18,34,0.833,0.794,18,13,33,41,51,54,16,12,7,7,8,2,8,10,26,22,96,108,-12,12,1,1
0021900342,22019,2019-12-08,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN @ LAL,LAL vs. MIN,L,W,240,240,44,55,84,94,0.524,0.585,15,14,37,31,0.405,0.452,22,18,26,20,0.846,0.9,6,10,25,31,31,41,27,32,5,9,6,1,16,11,18,19,125,142,-17,17,1,1
0021900343,22019,2019-12-09,1610612746,1610612754,LAC,IND,LA Clippers,Indiana Pacers,LAC @ IND,IND vs. LAC,W,L,240,240,40,34,97,97,0.412,0.351,10,10,32,35,0.313,0.286,20,21,27,28,0.741,0.75,11,14,45,42,56,56,19,16,7,7,7,3,11,13,16,21,110,99,11,-11,1,1
0021900344,22019,2019-12-09,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,36,45,91,78,0.396,0.577,7,15,31,27,0.226,0.556,9,5,19,8,0.474,0.625,18,5,27,34,45,39,18,22,8,8,2,9,18,18,11,19,88,110,-22,22,1,1
0021900345,22019,2019-12-09,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,W,L,240,240,34,35,90,89,0.378,0.393,7,12,29,46,0.241,0.261,18,10,26,14,0.692,0.714,14,9,40,36,54,45,19,30,8,6,9,4,17,17,12,20,93,92,1,-1,1,1
0021900346,22019,2019-12-09,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU vs. SAC,SAC @ HOU,L,W,240,240,41,40,84,88,0.488,0.455,17,20,50,45,0.34,0.444,19,19,23,22,0.826,0.864,11,9,40,28,51,37,25,24,4,14,6,5,19,10,20,17,118,119,-1,1,1,1
0021900347,22019,2019-12-09,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL @ MIL,MIL vs. ORL,L,W,240,240,35,43,92,92,0.38,0.467,10,16,31,41,0.323,0.39,21,8,26,15,0.808,0.533,9,10,35,44,44,54,24,30,8,7,10,4,12,15,18,19,101,110,-9,9,1,1
0021900348,22019,2019-12-09,1610612765,1610612740,DET,NOP,Detroit Pistons,New Orleans Pelicans,DET @ NOP,NOP vs. DET,W,L,240,240,36,40,85,91,0.424,0.44,11,8,35,38,0.314,0.211,22,15,27,22,0.815,0.682,10,10,36,35,46,45,15,24,6,6,3,1,19,15,20,22,105,103,2,-2,1,1
0021900349,22019,2019-12-09,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN @ PHX,PHX vs. MIN,L,W,240,240,40,47,85,95,0.471,0.495,6,16,22,40,0.273,0.4,23,15,29,19,0.793,0.789,11,12,34,30,45,42,14,31,6,5,7,5,17,9,23,23,109,125,-16,16,1,1
0021900350,22019,2019-12-09,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA vs. OKC,OKC @ UTA,L,W,240,240,36,40,89,85,0.404,0.471,8,8,31,28,0.258,0.286,10,16,12,19,0.833,0.842,7,2,41,44,48,46,19,21,7,9,0,7,15,11,16,20,90,104,-14,14,1,1
0021900351,22019,2019-12-09,1610612763,1610612744,MEM,GSW,Memphis Grizzlies,Golden State Warriors,MEM @ GSW,GSW vs. MEM,W,L,240,240,41,35,82,93,0.5,0.376,15,11,40,27,0.375,0.407,13,21,17,25,0.765,0.84,1,10,41,36,42,46,29,23,13,10,6,6,20,16,20,21,110,102,8,-8,1,1
0021900352,22019,2019-12-10,1610612764,1610612766,WAS,CHA,Washington Wizards,Charlotte Hornets,WAS @ CHA,CHA vs. WAS,L,W,240,240,38,38,90,85,0.422,0.447,11,16,35,41,0.314,0.39,20,22,25,28,0.8,0.786,13,11,32,37,45,48,27,22,7,4,7,4,10,13,24,26,107,114,-7,7,1,1
0021900353,22019,2019-12-10,1610612743,1610612755,DEN,PHI,Denver Nuggets,Philadelphia 76ers,DEN @ PHI,PHI vs. DEN,L,W,240,240,37,37,85,89,0.435,0.416,7,12,27,36,0.259,0.333,11,11,12,16,0.917,0.688,5,12,33,37,38,49,29,24,12,9,9,3,14,17,14,15,92,97,-5,5,1,1
0021900354,22019,2019-12-10,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,W,L,265,265,53,45,103,95,0.515,0.474,14,20,41,54,0.341,0.37,15,11,22,18,0.682,0.611,9,4,44,33,53,37,35,30,5,4,3,6,12,12,17,23,135,121,14,-14,1,1
0021900355,22019,2019-12-10,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK @ POR,POR vs. NYK,L,W,240,240,32,39,91,90,0.352,0.433,7,17,38,41,0.184,0.415,16,20,26,24,0.615,0.833,11,11,36,47,47,58,16,20,5,6,3,7,11,12,18,21,87,115,-28,28,1,1
0021900356,22019,2019-12-11,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE vs. HOU,HOU @ CLE,L,W,240,240,46,43,89,87,0.517,0.494,13,17,32,42,0.406,0.405,5,13,8,13,0.625,1.0,9,11,27,25,36,36,29,18,8,10,4,6,17,13,15,14,110,116,-6,6,1,1
0021900357,22019,2019-12-11,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,L,W,240,240,43,41,87,85,0.494,0.482,14,10,36,25,0.389,0.4,17,30,22,36,0.773,0.833,8,5,36,31,44,36,25,27,6,11,4,4,15,10,27,18,117,122,-5,5,1,1
0021900358,22019,2019-12-11,1610612753,1610612747,ORL,LAL,Orlando Magic,Los Angeles Lakers,ORL vs. LAL,LAL @ ORL,L,W,240,240,34,37,81,87,0.42,0.425,8,12,26,31,0.308,0.387,11,10,17,19,0.647,0.526,8,12,33,37,41,49,20,20,10,10,5,4,15,14,17,17,87,96,-9,9,1,1
0021900359,22019,2019-12-11,1610612746,1610612761,LAC,TOR,LA Clippers,Toronto Raptors,LAC @ TOR,TOR vs. LAC,W,L,240,240,38,31,86,88,0.442,0.352,12,8,40,36,0.3,0.222,24,22,27,25,0.889,0.88,12,15,38,32,50,47,29,21,8,10,5,8,18,18,21,24,112,92,20,-20,1,1
