GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028700208,21987,1987-12-12,1610612756,1610612759,PHX,SAN,Phoenix Suns,San Antonio Spurs,PHX @ SAN,SAN vs. PHX,L,W,240,240,41,50,94,105,0.436,0.476,1,3,1,8,1.0,0.375,27,26,43,32,0.628,0.813,13,16,33,45,46,61,27,39,10,11,3,10,18,15,24,31,110,129,-19,19,0,0
0028700209,21987,1987-12-12,1610612754,1610612757,IND,POR,Indiana Pacers,Portland Trail Blazers,IND vs. POR,POR @ IND,L,W,240,240,43,38,89,83,0.483,0.458,2,0,9,1,0.222,0.0,13,32,15,43,0.867,0.744,7,11,39,32,46,43,30,22,6,6,3,3,12,11,29,19,101,108,-7,7,0,0
0028700210,21987,1987-12-12,1610612764,1610612751,WAS,NJN,Washington Bullets,New Jersey Nets,WAS @ NJN,NJN vs. WAS,W,L,240,240,48,39,86,89,0.558,0.438,0,5,1,11,0.0,0.455,26,24,31,33,0.839,0.727,10,13,30,30,40,43,20,23,10,5,8,7,9,21,26,26,122,107,15,-15,0,0
0028700211,21987,1987-12-13,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL vs. DAL,DAL @ MIL,L,W,240,240,39,40,95,81,0.411,0.494,3,0,12,5,0.25,0.0,18,33,23,38,0.783,0.868,19,13,25,31,44,44,27,21,6,3,6,3,13,13,31,15,99,113,-14,14,0,0
0028700212,21987,1987-12-13,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL vs. CLE,CLE @ LAL,W,L,240,240,36,33,80,70,0.45,0.471,0,1,8,5,0.0,0.2,18,22,21,29,0.857,0.759,13,8,28,27,41,35,24,25,13,12,5,4,27,24,24,23,90,89,1,-1,0,0
0028700213,21987,1987-12-13,1610612737,1610612758,ATL,SAC,Atlanta Hawks,Sacramento Kings,ATL @ SAC,SAC vs. ATL,W,L,240,240,44,42,92,93,0.478,0.452,0,0,2,3,0.0,0.0,18,16,20,19,0.9,0.842,14,18,30,30,44,48,23,26,6,9,9,3,14,14,21,22,106,100,6,-6,0,0
0028700214,21987,1987-12-14,1610612762,1610612760,UTH,SEA,Utah Jazz,Seattle SuperSonics,UTH vs. SEA,SEA @ UTH,W,L,240,240,43,34,82,96,0.524,0.354,1,5,4,14,0.25,0.357,29,22,36,30,0.806,0.733,17,16,45,24,62,40,31,21,12,15,15,4,28,21,25,30,116,95,21,-21,0,0
0028700215,21987,1987-12-15,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,L,W,240,240,30,34,74,82,0.405,0.415,2,0,8,2,0.25,0.0,29,25,31,29,0.935,0.862,15,15,31,29,46,44,24,20,4,9,5,8,18,13,24,25,91,93,-2,2,0,0
0028700216,21987,1987-12-15,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,35,36,84,69,0.417,0.522,1,2,9,5,0.111,0.4,27,29,37,39,0.73,0.744,19,8,26,28,45,36,28,28,12,9,6,6,17,24,33,30,98,103,-5,5,0,0
0028700217,21987,1987-12-15,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,L,W,240,240,44,52,88,94,0.5,0.553,1,1,3,4,0.333,0.25,19,23,34,29,0.559,0.793,15,15,22,37,37,52,23,40,11,9,3,5,13,17,23,24,108,128,-20,20,0,0
0028700218,21987,1987-12-15,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS vs. BOS,BOS @ WAS,L,W,240,240,38,45,74,90,0.514,0.5,0,5,0,10,,0.5,26,27,36,31,0.722,0.871,11,21,17,26,28,47,19,30,8,11,10,7,23,22,28,24,102,122,-20,20,0,0
0028700219,21987,1987-12-15,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,L,W,265,265,48,42,103,88,0.466,0.477,1,1,12,5,0.083,0.2,26,42,31,49,0.839,0.857,14,19,28,36,42,55,26,26,10,3,4,3,10,17,33,21,123,127,-4,4,0,0
0028700220,21987,1987-12-15,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR vs. SEA,SEA @ POR,W,L,240,240,47,41,80,100,0.588,0.41,1,3,4,13,0.25,0.231,33,24,48,30,0.688,0.8,12,22,31,22,43,44,29,22,6,9,4,3,16,18,25,37,128,109,19,-19,0,0
0028700221,21987,1987-12-15,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL @ CLE,CLE vs. DAL,L,W,240,240,36,40,97,84,0.371,0.476,1,3,12,7,0.083,0.429,20,23,26,32,0.769,0.719,20,16,26,32,46,48,20,22,6,4,3,6,9,13,25,18,93,106,-13,13,0,0
0028700222,21987,1987-12-15,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,43,45,87,88,0.494,0.511,0,1,2,7,0.0,0.143,11,31,20,36,0.55,0.861,5,9,28,40,33,49,25,33,12,13,2,7,22,18,30,21,97,122,-25,25,0,0
0028700223,21987,1987-12-15,1610612751,1610612759,NJN,SAN,New Jersey Nets,San Antonio Spurs,NJN vs. SAN,SAN @ NJN,W,L,240,240,35,34,71,105,0.493,0.324,0,0,1,8,0.0,0.0,34,30,48,35,0.708,0.857,6,22,36,34,42,56,18,19,7,12,6,2,22,18,27,34,104,98,6,-6,0,0
0028700224,21987,1987-12-16,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,L,W,240,240,42,51,96,98,0.438,0.52,6,2,9,7,0.667,0.286,23,28,31,33,0.742,0.848,15,16,27,36,42,52,21,30,5,7,1,6,14,14,31,24,113,132,-19,19,0,0
0028700225,21987,1987-12-16,1610612738,1610612762,BOS,UTH,Boston Celtics,Utah Jazz,BOS vs. UTH,UTH @ BOS,W,L,240,240,46,46,80,102,0.575,0.451,2,2,10,6,0.2,0.333,27,17,30,19,0.9,0.895,8,17,36,25,44,42,28,28,8,13,4,5,21,15,16,27,121,111,10,-10,0,0
0028700226,21987,1987-12-16,1610612755,1610612759,PHL,SAN,Philadelphia 76ers,San Antonio Spurs,PHL vs. SAN,SAN @ PHL,W,L,240,240,40,39,79,82,0.506,0.476,2,2,3,9,0.667,0.222,32,22,41,31,0.78,0.71,7,15,26,33,33,48,27,24,12,6,11,7,14,26,28,25,114,102,12,-12,0,0
0028700227,21987,1987-12-16,1610612742,1610612751,DAL,NJN,Dallas Mavericks,New Jersey Nets,DAL @ NJN,NJN vs. DAL,W,L,265,265,44,43,97,84,0.454,0.512,4,2,9,6,0.444,0.333,17,17,19,18,0.895,0.944,16,9,28,29,44,38,17,30,10,9,6,8,18,16,17,21,109,105,4,-4,0,0
0028700228,21987,1987-12-17,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,240,240,38,36,78,86,0.487,0.419,0,0,1,1,0.0,0.0,22,20,36,25,0.611,0.8,14,14,36,25,50,39,20,20,9,13,11,10,22,18,19,23,98,92,6,-6,0,0
0028700229,21987,1987-12-17,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE @ CHI,CHI vs. CLE,L,W,240,240,39,44,85,80,0.459,0.55,0,0,0,1,,0.0,22,23,22,25,1.0,0.92,12,9,24,26,36,35,23,29,6,10,4,4,16,12,24,22,100,111,-11,11,0,0
0028700230,21987,1987-12-17,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,40,45,91,84,0.44,0.536,1,3,5,9,0.2,0.333,33,16,42,28,0.786,0.571,19,12,29,30,48,42,20,28,11,4,5,4,11,22,26,27,114,109,5,-5,0,0
0028700231,21987,1987-12-17,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Bullets,IND @ WAS,WAS vs. IND,L,W,265,265,42,44,93,88,0.452,0.5,3,0,6,2,0.5,0.0,24,27,27,35,0.889,0.771,11,8,31,36,42,44,24,25,7,10,6,7,13,16,30,27,111,115,-4,4,0,0
0028700232,21987,1987-12-17,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,47,44,87,91,0.54,0.484,0,1,3,3,0.0,0.333,12,24,19,35,0.632,0.686,9,16,32,27,41,43,26,27,8,11,3,4,15,14,29,19,106,113,-7,7,0,0
0028700233,21987,1987-12-17,1610612752,1610612755,NYK,PHL,New York Knicks,Philadelphia 76ers,NYK vs. PHL,PHL @ NYK,L,W,240,240,39,34,90,83,0.433,0.41,2,4,5,15,0.4,0.267,16,34,22,37,0.727,0.919,19,22,26,26,45,48,26,17,12,11,5,5,18,22,28,24,96,106,-10,10,0,0
0028700234,21987,1987-12-18,1610612754,1610612762,IND,UTH,Indiana Pacers,Utah Jazz,IND vs. UTH,UTH @ IND,W,L,240,240,50,38,87,92,0.575,0.413,3,0,4,4,0.75,0.0,18,21,26,30,0.692,0.7,13,13,41,26,54,39,30,20,8,15,4,4,22,15,26,26,121,97,24,-24,0,0
0028700235,21987,1987-12-18,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,W,L,240,240,50,43,96,82,0.521,0.524,0,0,2,1,0.0,0.0,29,28,39,35,0.744,0.8,20,8,31,31,51,39,32,33,7,6,3,4,14,18,30,30,129,114,15,-15,0,0
0028700236,21987,1987-12-18,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL vs. ATL,ATL @ MIL,L,W,240,240,30,39,71,78,0.423,0.5,4,0,7,3,0.571,0.0,23,16,30,25,0.767,0.64,9,11,30,30,39,41,24,26,7,4,2,5,15,14,19,21,87,94,-7,7,0,0
0028700237,21987,1987-12-18,1610612759,1610612743,SAN,DEN,San Antonio Spurs,Denver Nuggets,SAN vs. DEN,DEN @ SAN,W,L,240,240,53,42,98,93,0.541,0.452,0,1,2,8,0.0,0.125,27,29,35,35,0.771,0.829,16,12,40,24,56,36,43,25,12,11,7,7,25,20,27,28,133,114,19,-19,0,0
0028700238,21987,1987-12-18,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,W,L,240,240,36,39,78,83,0.462,0.47,2,1,2,3,1.0,0.333,29,15,35,19,0.829,0.789,11,11,32,29,43,40,21,15,11,7,6,7,13,12,17,24,103,94,9,-9,0,0
0028700239,21987,1987-12-18,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET vs. DAL,DAL @ DET,W,L,240,240,43,41,89,88,0.483,0.466,6,6,11,9,0.545,0.667,25,24,36,32,0.694,0.75,20,13,33,31,53,44,26,25,4,9,3,4,13,8,23,31,117,112,5,-5,0,0
0028700240,21987,1987-12-19,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL @ LAC,LAC vs. LAL,W,L,240,240,44,42,84,92,0.524,0.457,2,2,4,6,0.5,0.333,18,11,21,16,0.857,0.688,12,16,33,23,45,39,24,30,8,8,8,4,17,15,19,17,108,97,11,-11,0,0
0028700241,21987,1987-12-19,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,W,L,240,240,48,45,101,95,0.475,0.474,3,1,8,3,0.375,0.333,22,26,26,30,0.846,0.867,15,23,26,37,41,60,28,24,16,9,2,10,15,24,24,21,121,117,4,-4,0,0
0028700242,21987,1987-12-19,1610612742,1610612755,DAL,PHL,Dallas Mavericks,Philadelphia 76ers,DAL @ PHL,PHL vs. DAL,L,W,240,240,35,36,85,87,0.412,0.414,0,2,7,8,0.0,0.25,20,21,26,23,0.769,0.913,12,15,30,39,42,54,25,21,7,7,4,11,12,14,20,20,90,95,-5,5,0,0
0028700243,21987,1987-12-19,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,W,L,240,240,47,35,92,85,0.511,0.412,0,1,2,3,0.0,0.333,31,22,38,32,0.816,0.688,21,17,34,22,55,39,35,22,11,12,8,3,19,28,26,29,125,93,32,-32,0,0
0028700244,21987,1987-12-19,1610612760,1610612744,SEA,GOS,Seattle SuperSonics,Golden State Warriors,SEA @ GOS,GOS vs. SEA,W,L,240,240,57,41,97,90,0.588,0.456,3,1,8,3,0.375,0.333,12,19,18,27,0.667,0.704,15,18,26,26,41,44,33,22,10,6,1,3,19,24,25,18,129,102,27,-27,0,0
0028700245,21987,1987-12-19,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS vs. CHI,CHI @ WAS,W,L,240,240,51,40,90,82,0.567,0.488,0,0,0,2,,0.0,7,16,9,22,0.778,0.727,12,14,21,22,33,36,37,20,10,5,8,4,12,18,21,18,109,96,13,-13,0,0
0028700246,21987,1987-12-19,1610612762,1610612737,UTH,ATL,Utah Jazz,Atlanta Hawks,UTH @ ATL,ATL vs. UTH,L,W,265,265,48,51,96,95,0.5,0.537,1,1,3,3,0.333,0.333,27,27,39,35,0.692,0.771,17,16,29,31,46,47,35,22,14,13,7,13,19,19,26,28,124,130,-6,6,0,0
0028700247,21987,1987-12-20,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,W,L,240,240,39,35,81,80,0.481,0.438,0,1,6,7,0.0,0.143,25,23,31,28,0.806,0.821,14,14,29,24,43,38,29,22,9,9,6,5,16,18,20,28,103,94,9,-9,0,0
0028700248,21987,1987-12-20,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL @ BOS,BOS vs. PHL,L,W,240,240,33,54,85,92,0.388,0.587,2,1,9,3,0.222,0.333,19,15,28,20,0.679,0.75,8,11,23,41,31,52,24,38,12,9,3,8,19,16,21,24,87,124,-37,37,0,0
0028700249,21987,1987-12-20,1610612759,1610612757,SAN,POR,San Antonio Spurs,Portland Trail Blazers,SAN @ POR,POR vs. SAN,L,W,240,240,48,57,92,103,0.522,0.553,7,2,14,3,0.5,0.667,23,32,35,43,0.657,0.744,16,14,30,36,46,50,24,42,7,11,3,3,23,14,31,24,126,148,-22,22,0,0
0028700250,21987,1987-12-20,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,54,45,91,85,0.593,0.529,2,4,8,9,0.25,0.444,6,33,11,40,0.545,0.825,7,14,24,27,31,41,30,33,10,9,5,4,16,19,32,14,116,127,-11,11,0,0
0028700251,21987,1987-12-20,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,45,49,103,99,0.437,0.495,2,0,8,0,0.25,,17,22,20,25,0.85,0.88,14,20,23,38,37,58,30,26,11,8,8,9,15,21,22,22,109,120,-11,11,0,0
0028700252,21987,1987-12-21,1610612762,1610612751,UTH,NJN,Utah Jazz,New Jersey Nets,UTH @ NJN,NJN vs. UTH,L,W,240,240,41,39,89,86,0.461,0.453,1,2,6,3,0.167,0.667,12,26,15,34,0.8,0.765,7,8,33,38,40,46,28,23,12,15,9,6,24,23,27,18,95,106,-11,11,0,0
0028700253,21987,1987-12-22,1610612743,1610612756,DEN,PHX,Denver Nuggets,Phoenix Suns,DEN vs. PHX,PHX @ DEN,W,L,240,240,50,41,98,93,0.51,0.441,1,0,5,1,0.2,0.0,18,22,25,28,0.72,0.786,12,19,31,34,43,53,36,29,13,7,4,4,13,23,26,24,119,104,15,-15,0,0
0028700254,21987,1987-12-22,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Bullets,CLE @ WAS,WAS vs. CLE,W,L,240,240,40,41,86,86,0.465,0.477,0,0,1,1,0.0,0.0,26,20,33,31,0.788,0.645,17,16,25,27,42,43,23,29,13,11,10,6,22,22,25,23,106,102,4,-4,0,0
0028700255,21987,1987-12-22,1610612757,1610612744,POR,GOS,Portland Trail Blazers,Golden State Warriors,POR vs. GOS,GOS @ POR,W,L,240,240,47,39,83,105,0.566,0.371,3,1,4,2,0.75,0.5,39,12,51,13,0.765,0.923,9,14,49,28,58,42,36,19,10,13,7,3,22,17,18,32,136,91,45,-45,0,0
0028700256,21987,1987-12-22,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,41,46,96,82,0.427,0.561,0,4,4,9,0.0,0.444,23,26,26,32,0.885,0.813,22,12,22,25,44,37,26,36,9,9,4,6,17,18,25,22,105,122,-17,17,0,0
0028700257,21987,1987-12-22,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL vs. BOS,BOS @ PHL,L,W,240,240,44,44,83,78,0.53,0.564,3,6,7,9,0.429,0.667,24,24,32,28,0.75,0.857,16,5,25,24,41,29,28,35,9,5,9,8,12,13,24,24,115,118,-3,3,0,0
0028700258,21987,1987-12-22,1610612758,1610612759,SAC,SAN,Sacramento Kings,San Antonio Spurs,SAC vs. SAN,SAN @ SAC,W,L,240,240,49,36,92,84,0.533,0.429,5,0,9,3,0.556,0.0,17,24,24,29,0.708,0.828,23,15,31,23,54,38,36,17,9,13,6,11,24,20,24,31,120,96,24,-24,0,0
0028700259,21987,1987-12-22,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,L,W,240,240,40,47,89,93,0.449,0.505,0,2,4,3,0.0,0.667,23,26,29,30,0.793,0.867,9,17,23,38,32,55,23,31,8,4,8,5,7,14,25,20,103,122,-19,19,0,0
0028700260,21987,1987-12-22,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,L,W,240,240,43,42,89,84,0.483,0.5,1,3,6,5,0.167,0.6,13,24,22,34,0.591,0.706,12,15,28,32,40,47,32,31,8,12,7,2,18,16,24,24,100,111,-11,11,0,0
0028700261,21987,1987-12-23,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA @ PHX,PHX vs. SEA,W,L,240,240,41,40,94,90,0.436,0.444,1,0,5,3,0.2,0.0,20,22,31,33,0.645,0.667,17,15,33,31,50,46,24,26,5,5,9,10,7,11,28,27,103,102,1,-1,0,0
0028700262,21987,1987-12-23,1610612762,1610612739,UTH,CLE,Utah Jazz,Cleveland Cavaliers,UTH @ CLE,CLE vs. UTH,W,L,240,240,35,31,79,80,0.443,0.388,2,3,4,9,0.5,0.333,19,18,20,22,0.95,0.818,12,12,35,27,47,39,25,20,5,10,7,4,18,16,20,24,91,83,8,-8,0,0
0028700263,21987,1987-12-23,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI @ NYK,NYK vs. CHI,L,W,240,240,35,39,78,75,0.449,0.52,0,1,2,1,0.0,1.0,19,11,27,15,0.704,0.733,17,8,26,28,43,36,21,30,9,4,2,6,18,18,18,25,89,90,-1,1,0,0
0028700264,21987,1987-12-23,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS vs. DEN,DEN @ GOS,W,L,240,240,53,46,93,95,0.57,0.484,0,4,2,10,0.0,0.4,23,21,29,26,0.793,0.808,13,13,28,24,41,37,29,29,9,9,2,8,17,16,23,22,129,117,12,-12,0,0
0028700265,21987,1987-12-23,1610612759,1610612746,SAN,LAC,San Antonio Spurs,Los Angeles Clippers,SAN @ LAC,LAC vs. SAN,W,L,240,240,47,38,87,94,0.54,0.404,0,0,1,7,0.0,0.0,17,21,23,26,0.739,0.808,13,22,31,25,44,47,37,26,13,7,2,13,16,21,23,20,111,97,14,-14,0,0
0028700266,21987,1987-12-23,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN vs. PHL,PHL @ NJN,L,W,240,240,39,36,84,72,0.464,0.5,3,1,7,4,0.429,0.25,25,37,31,42,0.806,0.881,19,13,19,29,38,42,15,18,16,15,7,7,20,24,29,23,106,110,-4,4,0,0
0028700267,21987,1987-12-23,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL vs. SAC,SAC @ LAL,W,L,240,240,53,40,100,99,0.53,0.404,1,1,4,4,0.25,0.25,10,22,13,26,0.769,0.846,18,18,30,29,48,47,37,26,10,5,11,3,13,13,21,16,117,103,14,-14,0,0
0028700268,21987,1987-12-23,1610612742,1610612754,DAL,IND,Dallas Mavericks,Indiana Pacers,DAL @ IND,IND vs. DAL,W,L,240,240,40,48,86,94,0.465,0.511,1,4,6,10,0.167,0.4,29,9,35,15,0.829,0.6,19,13,31,30,50,43,18,28,5,7,3,5,12,10,17,25,110,109,1,-1,0,0
0028700269,21987,1987-12-25,1610612752,1610612765,NYK,DET,New York Knicks,Detroit Pistons,NYK vs. DET,DET @ NYK,L,W,240,240,38,38,84,87,0.452,0.437,1,1,3,3,0.333,0.333,10,14,15,30,0.667,0.467,12,18,29,29,41,47,25,25,9,7,1,4,21,18,28,19,87,91,-4,4,0,0
0028700270,21987,1987-12-25,1610612737,1610612755,ATL,PHL,Atlanta Hawks,Philadelphia 76ers,ATL @ PHL,PHL vs. ATL,W,L,240,240,43,33,85,70,0.506,0.471,0,1,0,7,,0.143,20,33,25,43,0.8,0.767,12,8,26,27,38,35,26,24,6,8,5,5,12,12,32,27,106,100,6,-6,0,0
0028700271,21987,1987-12-26,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,L,W,240,240,41,37,88,88,0.466,0.42,1,2,5,4,0.2,0.5,17,29,24,35,0.708,0.829,14,20,28,33,42,53,24,18,7,3,9,6,16,18,29,22,100,105,-5,5,0,0
0028700272,21987,1987-12-26,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,L,W,240,240,38,42,87,81,0.437,0.519,1,1,2,1,0.5,1.0,21,40,28,47,0.75,0.851,15,17,22,38,37,55,17,25,11,7,6,5,18,22,33,24,98,125,-27,27,0,0
0028700273,21987,1987-12-26,1610612764,1610612749,WAS,MIL,Washington Bullets,Milwaukee Bucks,WAS @ MIL,MIL vs. WAS,L,W,240,240,43,42,89,91,0.483,0.462,1,0,4,6,0.25,0.0,10,18,14,22,0.714,0.818,16,15,28,26,44,41,23,27,9,9,4,7,18,13,22,18,97,102,-5,5,0,0
0028700274,21987,1987-12-26,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI @ IND,IND vs. CHI,L,W,240,240,35,39,93,86,0.376,0.453,0,0,2,3,0.0,0.0,22,28,28,37,0.786,0.757,17,13,36,40,53,53,27,25,3,8,8,7,15,17,28,27,92,106,-14,14,0,0
0028700275,21987,1987-12-26,1610612739,1610612757,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,CLE vs. POR,POR @ CLE,W,L,240,240,42,51,90,95,0.467,0.537,4,2,7,3,0.571,0.667,32,13,47,22,0.681,0.591,13,13,32,35,45,48,32,37,8,7,10,6,13,18,22,29,120,117,3,-3,0,0
0028700276,21987,1987-12-26,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,W,L,240,240,47,42,96,87,0.49,0.483,0,1,3,3,0.0,0.333,11,11,18,14,0.611,0.786,21,10,35,26,56,36,37,26,11,11,2,2,19,20,18,21,105,96,9,-9,0,0
0028700277,21987,1987-12-26,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,L,W,240,240,47,45,94,86,0.5,0.523,0,2,2,7,0.0,0.286,16,20,24,25,0.667,0.8,25,11,23,17,48,28,26,26,6,12,5,2,20,15,26,24,110,112,-2,2,0,0
0028700278,21987,1987-12-26,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET vs. NJN,NJN @ DET,W,L,240,240,41,29,88,82,0.466,0.354,0,0,1,3,0.0,0.0,28,17,42,29,0.667,0.586,24,9,46,25,70,34,23,16,9,9,6,3,21,18,24,32,110,75,35,-35,0,0
0028700279,21987,1987-12-26,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,L,W,240,240,43,46,87,96,0.494,0.479,5,3,7,6,0.714,0.5,18,22,22,27,0.818,0.815,9,14,35,31,44,45,30,30,2,9,8,2,13,6,20,18,109,117,-8,8,0,0
0028700280,21987,1987-12-26,1610612738,1610612746,BOS,LAC,Boston Celtics,Los Angeles Clippers,BOS @ LAC,LAC vs. BOS,W,L,240,240,38,39,81,111,0.469,0.351,5,3,8,8,0.625,0.375,25,16,31,25,0.806,0.64,18,31,39,21,57,52,27,18,7,14,5,8,22,11,23,21,106,97,9,-9,0,0
0028700281,21987,1987-12-26,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,W,L,240,240,43,45,95,97,0.453,0.464,1,2,5,9,0.2,0.222,28,19,37,28,0.757,0.679,21,19,33,30,54,49,27,26,7,5,8,14,16,13,21,28,115,111,4,-4,0,0
0028700282,21987,1987-12-27,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC vs. BOS,BOS @ SAC,L,W,240,240,45,47,99,80,0.455,0.588,0,4,5,8,0.0,0.5,12,16,20,22,0.6,0.727,15,7,30,36,45,43,29,32,7,7,2,5,10,18,21,19,102,114,-12,12,0,0
0028700283,21987,1987-12-27,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE @ NJN,NJN vs. CLE,L,W,240,240,35,42,88,84,0.398,0.5,1,2,4,4,0.25,0.5,12,15,16,18,0.75,0.833,15,14,25,31,40,45,18,21,13,14,7,5,22,20,19,14,83,101,-18,18,0,0
0028700284,21987,1987-12-28,1610612756,1610612755,PHX,PHL,Phoenix Suns,Philadelphia 76ers,PHX vs. PHL,PHL @ PHX,W,L,240,240,50,44,89,79,0.562,0.557,1,1,1,5,1.0,0.2,16,12,21,17,0.762,0.706,10,12,19,28,29,40,40,24,13,5,8,3,12,26,19,22,117,101,16,-16,0,0
0028700285,21987,1987-12-28,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN @ SEA,SEA vs. DEN,L,W,240,240,36,46,80,98,0.45,0.469,3,0,7,2,0.429,0.0,25,16,40,28,0.625,0.571,14,19,28,29,42,48,25,26,5,11,8,4,19,13,21,30,100,108,-8,8,0,0
0028700286,21987,1987-12-29,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN vs. UTH,UTH @ DEN,L,W,240,240,34,37,91,78,0.374,0.474,0,0,0,2,,0.0,29,24,37,31,0.784,0.774,18,7,36,33,54,40,17,25,15,12,5,8,23,26,28,28,97,98,-1,1,0,0
