GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028800195,21988,1988-12-06,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,L,W,240,240,32,42,80,76,0.4,0.553,3,0,5,0,0.6,,17,25,26,29,0.654,0.862,10,8,22,38,32,46,23,26,11,12,3,5,21,24,28,26,84,109,-25,25,0,0
0028800196,21988,1988-12-06,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE @ HOU,HOU vs. CLE,L,W,240,240,44,47,90,90,0.489,0.522,2,0,5,3,0.4,0.0,15,12,25,16,0.6,0.75,12,13,29,34,41,47,25,20,13,12,8,7,16,19,18,18,105,106,-1,1,0,0
0028800197,21988,1988-12-06,1610612744,1610612762,GOS,UTH,Golden State Warriors,Utah Jazz,GOS vs. UTH,UTH @ GOS,W,L,240,240,46,37,85,82,0.541,0.451,2,1,5,3,0.4,0.333,20,28,25,37,0.8,0.757,17,13,32,20,49,33,29,21,7,7,12,4,17,16,24,21,114,103,11,-11,0,0
0028800198,21988,1988-12-06,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN vs. SEA,SEA @ SAN,L,W,240,240,42,42,94,92,0.447,0.457,0,3,4,7,0.0,0.429,23,25,26,37,0.885,0.676,21,26,23,26,44,52,22,20,10,14,4,9,19,22,23,26,107,112,-5,5,0,0
0028800199,21988,1988-12-06,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS @ CHI,CHI vs. BOS,L,W,240,240,42,43,85,77,0.494,0.558,0,0,1,3,0.0,0.0,16,19,20,22,0.8,0.864,14,12,18,29,32,41,19,28,6,8,2,7,9,12,20,17,100,105,-5,5,0,0
0028800200,21988,1988-12-06,1610612764,1610612756,WAS,PHX,Washington Bullets,Phoenix Suns,WAS @ PHX,PHX vs. WAS,L,W,240,240,33,46,93,93,0.355,0.495,0,1,1,7,0.0,0.143,26,37,41,50,0.634,0.74,15,15,29,40,44,55,19,31,5,7,3,8,19,15,34,28,92,130,-38,38,0,0
0028800201,21988,1988-12-07,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,47,49,114,92,0.412,0.533,1,3,2,7,0.5,0.429,16,24,24,30,0.667,0.8,20,17,27,45,47,62,27,34,15,5,7,9,9,18,19,15,111,125,-14,14,0,0
0028800202,21988,1988-12-07,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,W,L,240,240,41,38,89,85,0.461,0.447,1,1,2,5,0.5,0.2,23,26,30,32,0.767,0.813,14,17,24,30,38,47,21,28,8,9,3,6,16,17,25,22,106,103,3,-3,0,0
0028800203,21988,1988-12-07,1610612762,1610612764,UTH,WAS,Utah Jazz,Washington Bullets,UTH vs. WAS,WAS @ UTH,W,L,240,240,43,30,85,93,0.506,0.323,1,2,3,4,0.333,0.5,24,32,27,36,0.889,0.889,10,15,42,28,52,43,33,16,11,8,14,6,22,16,26,23,111,94,17,-17,0,0
0028800204,21988,1988-12-07,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI @ DET,DET vs. CHI,L,W,240,240,36,40,84,82,0.429,0.488,0,1,2,7,0.0,0.143,17,21,21,27,0.81,0.778,15,11,25,31,40,42,21,30,6,11,5,6,15,14,21,16,89,102,-13,13,0,0
0028800205,21988,1988-12-07,1610612755,1610612743,PHL,DEN,Philadelphia 76ers,Denver Nuggets,PHL vs. DEN,DEN @ PHL,W,L,240,240,59,46,102,116,0.578,0.397,1,5,3,13,0.333,0.385,15,12,22,16,0.682,0.75,9,25,43,33,52,58,45,22,16,10,3,2,19,21,16,21,134,109,25,-25,0,0
0028800206,21988,1988-12-07,1610612758,1610612748,SAC,MIA,Sacramento Kings,Miami Heat,SAC @ MIA,MIA vs. SAC,W,L,240,240,29,37,73,91,0.397,0.407,0,1,2,4,0.0,0.25,38,19,47,28,0.809,0.679,12,20,32,32,44,52,19,32,7,3,7,8,13,15,24,27,96,94,2,-2,0,0
0028800207,21988,1988-12-07,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA @ DAL,DAL vs. SEA,L,W,240,240,41,34,85,68,0.482,0.5,1,4,4,7,0.25,0.571,15,30,18,43,0.833,0.698,24,11,25,19,49,30,22,25,4,11,1,8,25,15,33,17,98,102,-4,4,0,0
0028800208,21988,1988-12-07,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR @ IND,IND vs. POR,L,W,240,240,52,45,103,90,0.505,0.5,2,2,4,2,0.5,1.0,14,37,25,39,0.56,0.949,24,18,23,32,47,50,27,28,8,6,7,3,14,17,28,23,120,129,-9,9,0,0
0028800209,21988,1988-12-08,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL @ NYK,NYK vs. MIL,L,W,240,240,40,39,86,88,0.465,0.443,1,11,3,19,0.333,0.579,28,24,39,28,0.718,0.857,11,13,31,26,42,39,28,24,16,11,3,9,16,23,21,28,109,113,-4,4,0,0
0028800210,21988,1988-12-08,1610612739,1610612759,CLE,SAN,Cleveland Cavaliers,San Antonio Spurs,CLE @ SAN,SAN vs. CLE,W,L,240,240,36,42,69,89,0.522,0.472,3,3,4,8,0.75,0.375,29,8,33,11,0.879,0.727,12,12,29,19,41,31,14,23,8,10,8,6,25,19,18,34,104,95,9,-9,0,0
0028800211,21988,1988-12-08,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,240,240,47,45,80,94,0.588,0.479,0,1,2,2,0.0,0.5,26,25,34,34,0.765,0.735,6,20,26,26,32,46,38,27,8,12,6,6,16,17,26,28,120,116,4,-4,0,0
0028800212,21988,1988-12-09,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,L,W,240,240,39,48,91,81,0.429,0.593,3,1,7,3,0.429,0.333,24,15,27,19,0.889,0.789,17,8,23,28,40,36,22,31,8,5,4,7,18,18,19,24,105,112,-7,7,0,0
0028800213,21988,1988-12-09,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Bullets,POR vs. WAS,WAS @ POR,W,L,240,240,40,37,92,83,0.435,0.446,0,0,1,2,0.0,0.0,13,16,23,20,0.565,0.8,18,7,35,30,53,37,25,18,13,8,0,3,21,18,18,25,93,90,3,-3,0,0
0028800214,21988,1988-12-09,1610612762,1610612742,UTH,DAL,Utah Jazz,Dallas Mavericks,UTH vs. DAL,DAL @ UTH,L,W,240,240,35,36,79,82,0.443,0.439,0,2,4,8,0.0,0.25,19,23,24,26,0.792,0.885,8,12,33,31,41,43,19,24,6,11,6,7,16,14,19,21,89,97,-8,8,0,0
0028800215,21988,1988-12-09,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,W,L,240,240,33,30,82,79,0.402,0.38,0,0,3,3,0.0,0.0,26,22,29,29,0.897,0.759,13,15,31,37,44,52,17,18,7,5,7,7,16,21,28,25,92,82,10,-10,0,0
0028800216,21988,1988-12-09,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI vs. MIL,MIL @ CHI,W,L,240,240,42,41,73,96,0.575,0.427,2,3,6,11,0.333,0.273,32,15,40,22,0.8,0.682,13,18,31,18,44,36,30,20,7,7,6,0,19,11,20,32,118,100,18,-18,0,0
0028800217,21988,1988-12-09,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,L,W,240,240,45,43,88,98,0.511,0.439,0,2,6,4,0.0,0.5,15,22,22,26,0.682,0.846,13,11,40,31,53,42,28,15,4,7,8,1,17,10,23,20,105,110,-5,5,0,0
0028800218,21988,1988-12-09,1610612766,1610612751,CHH,NJN,Charlotte Hornets,New Jersey Nets,CHH vs. NJN,NJN @ CHH,W,L,240,240,39,35,88,83,0.443,0.422,1,3,2,4,0.5,0.75,17,22,22,28,0.773,0.786,11,15,32,36,43,51,27,14,9,10,5,4,15,20,23,24,96,95,1,-1,0,0
0028800219,21988,1988-12-09,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,L,W,240,240,45,50,106,102,0.425,0.49,0,4,4,5,0.0,0.8,20,17,26,26,0.769,0.654,27,20,35,30,62,50,28,31,8,11,7,9,16,13,20,20,110,121,-11,11,0,0
0028800220,21988,1988-12-09,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS vs. PHL,PHL @ BOS,W,L,240,240,55,35,94,78,0.585,0.449,2,5,4,14,0.5,0.357,9,32,13,35,0.692,0.914,13,8,30,25,43,33,32,26,6,6,4,2,12,13,22,15,121,107,14,-14,0,0
0028800221,21988,1988-12-10,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN vs. CHH,CHH @ NJN,W,L,265,265,45,38,97,91,0.464,0.418,0,4,5,11,0.0,0.364,31,32,34,39,0.912,0.821,19,8,41,27,60,35,17,22,10,12,9,5,17,17,27,27,121,112,9,-9,0,0
0028800222,21988,1988-12-10,1610612754,1610612747,IND,LAL,Indiana Pacers,Los Angeles Lakers,IND vs. LAL,LAL @ IND,L,W,240,240,42,36,91,76,0.462,0.474,1,2,9,6,0.111,0.333,20,38,23,40,0.87,0.95,12,11,27,36,39,47,23,18,10,8,4,2,13,21,29,23,105,112,-7,7,0,0
0028800223,21988,1988-12-10,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU vs. SEA,SEA @ HOU,W,L,240,240,43,34,84,98,0.512,0.347,0,3,2,10,0.0,0.3,24,20,35,24,0.686,0.833,17,19,37,20,54,39,24,17,9,14,5,3,26,19,23,25,110,91,19,-19,0,0
0028800224,21988,1988-12-10,1610612762,1610612746,UTH,LAC,Utah Jazz,Los Angeles Clippers,UTH @ LAC,LAC vs. UTH,W,L,240,240,37,40,78,93,0.474,0.43,2,1,6,4,0.333,0.25,34,21,42,33,0.81,0.636,14,15,32,31,46,46,20,31,11,8,10,11,14,19,25,30,110,102,8,-8,0,0
0028800225,21988,1988-12-10,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC @ NYK,NYK vs. SAC,L,W,240,240,49,51,95,100,0.516,0.51,6,4,16,13,0.375,0.308,7,18,9,22,0.778,0.818,13,17,31,29,44,46,34,28,3,8,1,2,16,9,18,12,111,124,-13,13,0,0
0028800226,21988,1988-12-10,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL vs. DEN,DEN @ ATL,L,W,240,240,48,54,89,108,0.539,0.5,1,2,3,7,0.333,0.286,33,23,37,24,0.892,0.958,12,17,34,28,46,45,32,31,7,13,6,1,20,13,27,27,130,133,-3,3,0,0
0028800227,21988,1988-12-10,1610612755,1610612765,PHL,DET,Philadelphia 76ers,Detroit Pistons,PHL @ DET,DET vs. PHL,L,W,240,240,40,42,84,79,0.476,0.532,6,0,13,0,0.462,,14,22,17,29,0.824,0.759,11,14,21,31,32,45,21,24,6,3,1,5,15,15,22,18,100,106,-6,6,0,0
0028800228,21988,1988-12-10,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI vs. MIA,MIA @ CHI,W,L,240,240,41,34,80,90,0.513,0.378,2,0,5,1,0.4,0.0,27,20,38,35,0.711,0.571,10,18,39,29,49,47,30,20,9,9,7,5,19,15,25,31,111,88,23,-23,0,0
0028800229,21988,1988-12-10,1610612744,1610612764,GOS,WAS,Golden State Warriors,Washington Bullets,GOS vs. WAS,WAS @ GOS,W,L,240,240,42,43,81,99,0.519,0.434,0,1,2,6,0.0,0.167,25,15,35,21,0.714,0.714,11,16,32,21,43,37,21,21,10,9,12,5,14,14,21,24,109,102,7,-7,0,0
0028800230,21988,1988-12-10,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL vs. CLE,CLE @ DAL,L,W,240,240,35,41,75,91,0.467,0.451,3,3,6,6,0.5,0.5,25,17,30,23,0.833,0.739,13,19,28,27,41,46,22,25,5,6,6,5,16,11,22,26,98,102,-4,4,0,0
0028800231,21988,1988-12-11,1610612749,1610612747,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,MIL vs. LAL,LAL @ MIL,W,L,240,240,40,36,80,74,0.5,0.486,0,2,3,7,0.0,0.286,15,20,16,23,0.938,0.87,12,8,27,22,39,30,28,24,5,8,2,5,16,12,20,17,95,94,1,-1,0,0
0028800232,21988,1988-12-11,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR vs. SAN,SAN @ POR,W,L,265,265,44,47,88,103,0.5,0.456,1,2,4,8,0.25,0.25,39,27,50,31,0.78,0.871,19,22,25,25,44,47,23,29,13,15,3,2,25,25,31,33,128,123,5,-5,0,0
0028800233,21988,1988-12-12,1610612748,1610612762,MIA,UTH,Miami Heat,Utah Jazz,MIA @ UTH,UTH vs. MIA,L,W,240,240,35,40,93,83,0.376,0.482,0,1,0,3,,0.333,24,29,35,45,0.686,0.644,26,17,29,29,55,46,18,29,10,7,9,9,18,16,30,23,94,110,-16,16,0,0
0028800234,21988,1988-12-13,1610612766,1610612754,CHH,IND,Charlotte Hornets,Indiana Pacers,CHH @ IND,IND vs. CHH,L,W,240,240,39,39,97,79,0.402,0.494,2,1,5,6,0.4,0.167,24,36,38,42,0.632,0.857,13,16,24,45,37,61,25,25,14,8,2,7,15,27,29,30,104,115,-11,11,0,0
0028800235,21988,1988-12-13,1610612742,1610612744,DAL,GOS,Dallas Mavericks,Golden State Warriors,DAL vs. GOS,GOS @ DAL,W,L,240,240,42,44,79,95,0.532,0.463,5,1,8,4,0.625,0.25,28,22,32,27,0.875,0.815,10,19,23,25,33,44,28,20,6,5,15,6,12,13,19,24,117,111,6,-6,0,0
0028800236,21988,1988-12-13,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,48,42,92,88,0.522,0.477,0,2,1,5,0.0,0.4,17,6,25,11,0.68,0.545,16,10,31,26,47,36,31,22,21,12,3,1,21,30,13,18,113,92,21,-21,0,0
0028800237,21988,1988-12-13,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS vs. BOS,BOS @ WAS,W,L,240,240,44,45,86,91,0.512,0.495,0,0,1,6,0.0,0.0,27,15,36,18,0.75,0.833,10,12,29,27,39,39,22,20,8,4,2,6,11,18,22,27,115,105,10,-10,0,0
0028800238,21988,1988-12-13,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,L,W,240,240,41,50,83,106,0.494,0.472,2,4,6,7,0.333,0.571,32,22,42,30,0.762,0.733,10,26,30,30,40,56,23,24,7,10,4,7,16,13,24,31,116,126,-10,10,0,0
0028800239,21988,1988-12-13,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE vs. LAL,LAL @ CLE,L,W,240,240,40,44,94,77,0.426,0.571,3,5,13,8,0.231,0.625,19,18,21,24,0.905,0.75,18,7,27,30,45,37,29,28,8,6,2,10,16,21,22,18,102,111,-9,9,0,0
0028800240,21988,1988-12-13,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,W,L,240,240,43,37,84,83,0.512,0.446,1,1,5,7,0.2,0.143,19,13,24,17,0.792,0.765,10,14,31,30,41,44,29,22,7,7,7,4,10,17,15,19,106,88,18,-18,0,0
0028800241,21988,1988-12-13,1610612758,1610612759,SAC,SAN,Sacramento Kings,San Antonio Spurs,SAC vs. SAN,SAN @ SAC,W,L,240,240,35,33,86,89,0.407,0.371,5,1,11,7,0.455,0.143,33,22,44,28,0.75,0.786,17,17,34,31,51,48,21,16,8,11,10,7,22,25,24,33,108,89,19,-19,0,0
0028800242,21988,1988-12-13,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL vs. MIL,MIL @ PHL,L,W,240,240,35,43,87,85,0.402,0.506,2,2,8,6,0.25,0.333,19,21,29,25,0.655,0.84,16,14,26,38,42,52,21,29,7,8,4,7,15,18,17,22,91,109,-18,18,0,0
0028800243,21988,1988-12-13,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,W,L,240,240,50,34,92,86,0.543,0.395,4,1,12,8,0.333,0.125,17,31,21,35,0.81,0.886,16,14,35,25,51,39,32,20,14,20,6,2,25,27,23,22,121,100,21,-21,0,0
0028800244,21988,1988-12-13,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU @ DEN,DEN vs. HOU,L,W,240,240,42,52,101,100,0.416,0.52,2,1,7,7,0.286,0.143,15,21,24,35,0.625,0.6,19,19,37,33,56,52,16,29,4,15,9,10,23,13,30,22,101,126,-25,25,0,0
0028800245,21988,1988-12-14,1610612747,1610612751,LAL,NJN,Los Angeles Lakers,New Jersey Nets,LAL @ NJN,NJN vs. LAL,L,W,265,265,43,46,89,91,0.483,0.505,4,1,9,4,0.444,0.25,23,25,35,30,0.657,0.833,12,19,26,37,38,56,22,22,13,11,2,9,15,19,20,25,113,118,-5,5,0,0
0028800246,21988,1988-12-14,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,L,W,240,240,40,42,82,90,0.488,0.467,1,1,6,5,0.167,0.2,29,34,36,37,0.806,0.919,15,12,31,24,46,36,22,26,1,11,4,0,17,7,28,29,110,119,-9,9,0,0
0028800247,21988,1988-12-14,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND @ CHH,CHH vs. IND,L,W,240,240,41,45,89,95,0.461,0.474,1,1,4,4,0.25,0.25,23,24,26,30,0.885,0.8,10,16,31,30,41,46,19,27,3,8,6,2,17,11,25,19,106,115,-9,9,0,0
0028800248,21988,1988-12-14,1610612738,1610612762,BOS,UTH,Boston Celtics,Utah Jazz,BOS vs. UTH,UTH @ BOS,W,L,240,240,47,33,89,77,0.528,0.429,2,2,3,4,0.667,0.5,16,36,21,46,0.762,0.783,13,14,27,29,40,43,30,23,12,8,8,5,17,23,28,21,112,104,8,-8,0,0
0028800249,21988,1988-12-14,1610612746,1610612748,LAC,MIA,Los Angeles Clippers,Miami Heat,LAC vs. MIA,MIA @ LAC,L,W,240,240,34,38,75,79,0.453,0.481,0,0,0,3,,0.0,20,13,27,20,0.741,0.65,12,14,25,25,37,39,23,22,9,12,4,8,22,19,18,22,88,89,-1,1,0,0
0028800250,21988,1988-12-14,1610612737,1610612755,ATL,PHL,Atlanta Hawks,Philadelphia 76ers,ATL vs. PHL,PHL @ ATL,W,L,240,240,35,37,85,85,0.412,0.435,0,2,2,8,0.0,0.25,33,20,36,22,0.917,0.909,18,16,33,33,51,49,15,21,12,11,3,3,14,22,19,30,103,96,7,-7,0,0
0028800251,21988,1988-12-15,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA vs. SAN,SAN @ SEA,W,L,240,240,45,43,91,93,0.495,0.462,2,1,4,2,0.5,0.5,30,20,37,37,0.811,0.541,13,18,36,31,49,49,32,21,18,10,8,4,17,26,28,29,122,107,15,-15,0,0
0028800252,21988,1988-12-15,1610612745,1610612744,HOU,GOS,Houston Rockets,Golden State Warriors,HOU vs. GOS,GOS @ HOU,W,L,290,290,45,48,105,103,0.429,0.466,4,2,10,7,0.4,0.286,30,17,36,21,0.833,0.81,26,14,34,29,60,43,25,18,12,14,6,8,26,25,25,33,124,115,9,-9,0,0
0028800253,21988,1988-12-15,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,W,L,240,240,41,39,88,83,0.466,0.47,1,0,8,2,0.125,0.0,36,20,43,29,0.837,0.69,17,17,26,26,43,43,30,24,10,5,7,6,11,21,23,34,119,98,21,-21,0,0
0028800254,21988,1988-12-15,1610612752,1610612762,NYK,UTH,New York Knicks,Utah Jazz,NYK vs. UTH,UTH @ NYK,W,L,240,240,43,45,92,78,0.467,0.577,6,2,20,7,0.3,0.286,25,24,30,34,0.833,0.706,12,13,16,35,28,48,29,31,19,3,6,6,15,29,27,27,117,116,1,-1,0,0
0028800255,21988,1988-12-15,1610612758,1610612748,SAC,MIA,Sacramento Kings,Miami Heat,SAC vs. MIA,MIA @ SAC,W,L,240,240,33,35,81,76,0.407,0.461,0,0,5,2,0.0,0.0,28,20,38,27,0.737,0.741,14,9,27,31,41,40,16,15,10,8,6,6,17,22,25,31,94,90,4,-4,0,0
0028800256,21988,1988-12-16,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,50,51,122,94,0.41,0.543,5,2,14,4,0.357,0.5,13,17,18,28,0.722,0.607,27,17,21,38,48,55,33,31,20,14,4,14,19,30,22,21,118,121,-3,3,0,0
0028800257,21988,1988-12-16,1610612742,1610612766,DAL,CHH,Dallas Mavericks,Charlotte Hornets,DAL @ CHH,CHH vs. DAL,W,L,240,240,38,44,86,100,0.442,0.44,1,1,4,3,0.25,0.333,30,9,38,15,0.789,0.6,12,16,36,35,48,51,17,26,9,7,3,3,13,12,16,28,107,98,9,-9,0,0
0028800258,21988,1988-12-16,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,W,L,240,240,42,40,81,88,0.519,0.455,1,0,2,2,0.5,0.0,30,32,39,35,0.769,0.914,15,17,26,20,41,37,25,19,9,9,9,2,20,13,27,27,115,112,3,-3,0,0
0028800259,21988,1988-12-16,1610612738,1610612747,BOS,LAL,Boston Celtics,Los Angeles Lakers,BOS vs. LAL,LAL @ BOS,W,L,240,240,47,33,95,87,0.495,0.379,2,2,6,7,0.333,0.286,14,28,22,33,0.636,0.848,16,15,33,27,49,42,35,15,6,2,6,1,8,11,25,19,110,96,14,-14,0,0
0028800260,21988,1988-12-16,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND @ CHI,CHI vs. IND,L,W,240,240,37,36,85,75,0.435,0.48,3,3,6,7,0.5,0.429,16,25,23,32,0.696,0.781,13,11,26,22,39,33,16,28,5,12,3,9,17,17,26,19,93,100,-7,7,0,0
0028800261,21988,1988-12-16,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,W,L,240,240,52,47,102,99,0.51,0.475,1,7,1,16,1.0,0.438,27,24,36,27,0.75,0.889,13,14,31,37,44,51,33,36,8,6,4,5,10,18,24,29,132,125,7,-7,0,0
0028800262,21988,1988-12-16,1610612755,1610612751,PHL,NJN,Philadelphia 76ers,New Jersey Nets,PHL @ NJN,NJN vs. PHL,W,L,240,240,45,44,85,88,0.529,0.5,5,2,10,7,0.5,0.286,19,16,22,18,0.864,0.889,9,13,27,26,36,39,18,18,6,5,6,5,12,10,20,21,114,106,8,-8,0,0
0028800263,21988,1988-12-17,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,L,W,240,240,44,42,87,80,0.506,0.525,4,3,12,4,0.333,0.75,21,36,30,44,0.7,0.818,9,16,20,29,29,45,22,22,17,11,2,12,23,28,35,31,113,123,-10,10,0,0
0028800264,21988,1988-12-17,1610612742,1610612748,DAL,MIA,Dallas Mavericks,Miami Heat,DAL @ MIA,MIA vs. DAL,W,L,240,240,37,37,76,93,0.487,0.398,3,0,7,0,0.429,,27,13,32,21,0.844,0.619,13,16,31,24,44,40,19,24,13,9,10,9,24,18,18,24,104,87,17,-17,0,0
0028800265,21988,1988-12-17,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,38,45,85,91,0.447,0.495,2,2,6,4,0.333,0.5,19,23,24,29,0.792,0.793,14,11,32,27,46,38,20,28,11,11,7,6,20,15,23,21,97,115,-18,18,0,0
0028800266,21988,1988-12-17,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,L,W,240,240,39,46,86,107,0.453,0.43,1,5,6,11,0.167,0.455,20,17,30,22,0.667,0.773,10,21,35,36,45,57,23,28,13,7,4,6,22,20,19,23,99,114,-15,15,0,0
0028800267,21988,1988-12-17,1610612762,1610612755,UTH,PHL,Utah Jazz,Philadelphia 76ers,UTH @ PHL,PHL vs. UTH,L,W,240,240,43,43,78,87,0.551,0.494,0,1,6,10,0.0,0.1,21,32,29,44,0.724,0.727,17,14,30,27,47,41,26,27,7,9,10,9,18,12,33,23,107,119,-12,12,0,0
0028800268,21988,1988-12-17,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,W,L,240,240,36,31,78,74,0.462,0.419,1,4,5,13,0.2,0.308,27,26,37,36,0.73,0.722,10,12,28,33,38,45,18,18,12,7,4,3,15,21,32,31,100,92,8,-8,0,0
0028800269,21988,1988-12-17,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH @ DET,DET vs. CHH,L,W,240,240,38,36,89,76,0.427,0.474,1,0,5,1,0.2,0.0,14,28,20,34,0.7,0.824,11,14,23,38,34,52,27,21,14,3,2,9,16,27,29,20,91,100,-9,9,0,0
0028800270,21988,1988-12-17,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,54,45,105,91,0.514,0.495,3,2,10,4,0.3,0.5,30,19,38,25,0.789,0.76,20,15,28,25,48,40,28,30,15,8,4,11,11,23,19,26,141,111,30,-30,0,0
0028800271,21988,1988-12-17,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS @ NYK,NYK vs. WAS,L,W,240,240,42,42,97,83,0.433,0.506,0,3,5,14,0.0,0.214,18,30,27,39,0.667,0.769,16,8,36,39,52,47,20,26,9,10,4,9,25,22,29,25,102,117,-15,15,0,0
0028800272,21988,1988-12-17,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,W,L,240,240,38,35,80,77,0.475,0.455,5,0,8,7,0.625,0.0,31,23,36,30,0.861,0.767,13,10,30,25,43,35,19,18,11,6,3,3,16,21,25,31,112,93,19,-19,0,0
0028800273,21988,1988-12-17,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,L,W,240,240,39,48,97,84,0.402,0.571,2,2,14,6,0.143,0.333,14,22,21,31,0.667,0.71,19,8,27,38,46,46,20,33,10,8,3,9,19,15,25,17,94,120,-26,26,0,0
