SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21989,1610612754,IND,Indiana Pacers,0028900256,1989-12-12,IND vs. MIN,W,265,35,68,0.515,2,4,0.5,41,49,0.837,9,22,31,18,4,4,19,23,113,1,0
21989,1610612753,ORL,Orlando Magic,0028900255,1989-12-12,ORL @ MIL,L,240,37,69,0.536,0,2,0.0,29,38,0.763,11,27,38,21,5,5,19,25,103,-3,0
21989,1610612749,MIL,Milwaukee Bucks,0028900255,1989-12-12,MIL vs. ORL,W,240,39,90,0.433,1,7,0.143,27,33,0.818,15,22,37,30,10,5,10,27,106,3,0
21989,1610612759,SAN,San Antonio Spurs,0028900249,1989-12-12,SAN @ ATL,L,240,38,82,0.463,0,1,0.0,18,26,0.692,11,21,32,26,12,3,17,24,94,-8,0
21989,1610612737,ATL,Atlanta Hawks,0028900249,1989-12-12,ATL vs. SAN,W,240,39,71,0.549,3,4,0.75,21,26,0.808,8,31,39,21,11,7,23,20,102,8,0
21989,1610612758,SAC,Sacramento Kings,0028900248,1989-12-12,SAC vs. GOS,L,240,45,104,0.433,4,12,0.333,9,16,0.563,22,27,49,26,13,3,20,23,103,-15,0
21989,1610612744,GOS,Golden State Warriors,0028900248,1989-12-12,GOS @ SAC,W,240,46,93,0.495,5,15,0.333,21,23,0.913,15,33,48,26,10,7,20,21,118,15,0
21989,1610612743,DEN,Denver Nuggets,0028900253,1989-12-12,DEN vs. DET,L,240,40,87,0.46,3,9,0.333,25,29,0.862,10,24,34,17,8,2,10,27,108,-13,0
21989,1610612765,DET,Detroit Pistons,0028900253,1989-12-12,DET @ DEN,W,240,48,76,0.632,3,6,0.5,22,30,0.733,5,30,35,22,5,2,15,25,121,13,0
21989,1610612747,LAL,Los Angeles Lakers,0028900252,1989-12-12,LAL @ CHH,W,240,44,82,0.537,1,3,0.333,14,16,0.875,13,40,53,22,3,4,21,18,103,14,0
21989,1610612766,CHH,Charlotte Hornets,0028900252,1989-12-12,CHH vs. LAL,L,240,36,92,0.391,5,12,0.417,12,17,0.706,15,19,34,22,8,2,8,19,89,-14,0
21989,1610612755,PHL,Philadelphia 76ers,0028900265,1989-12-13,PHL vs. ATL,W,240,42,83,0.506,2,5,0.4,26,33,0.788,14,25,39,25,11,8,13,21,112,9,0
21989,1610612737,ATL,Atlanta Hawks,0028900265,1989-12-13,ATL @ PHL,L,240,39,91,0.429,1,6,0.167,24,31,0.774,24,24,48,21,9,1,15,28,103,-9,0
21989,1610612743,DEN,Denver Nuggets,0028900262,1989-12-13,DEN @ GOS,L,240,44,109,0.404,3,8,0.375,23,37,0.622,24,27,51,26,11,5,14,33,114,-20,0
21989,1610612744,GOS,Golden State Warriors,0028900262,1989-12-13,GOS vs. DEN,W,240,50,89,0.562,0,8,0.0,34,43,0.791,12,44,56,33,12,5,22,28,134,20,0
21989,1610612738,BOS,Boston Celtics,0028900263,1989-12-13,BOS vs. SEA,W,240,39,80,0.488,3,7,0.429,28,32,0.875,15,34,49,32,7,6,25,22,109,12,0
21989,1610612760,SEA,Seattle SuperSonics,0028900263,1989-12-13,SEA @ BOS,L,240,42,103,0.408,3,11,0.273,10,13,0.769,17,19,36,18,13,1,19,24,97,-12,0
21989,1610612746,LAC,Los Angeles Clippers,0028900260,1989-12-13,LAC vs. DET,W,240,32,75,0.427,1,3,0.333,18,29,0.621,16,33,49,21,4,10,20,29,83,4,0
21989,1610612765,DET,Detroit Pistons,0028900260,1989-12-13,DET @ LAC,L,240,28,91,0.308,3,10,0.3,20,29,0.69,21,22,43,12,11,6,11,27,79,-4,0
21989,1610612749,MIL,Milwaukee Bucks,0028900264,1989-12-13,MIL @ CLE,L,240,36,74,0.486,1,6,0.167,20,29,0.69,7,26,33,23,12,2,12,24,93,-6,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900264,1989-12-13,CLE vs. MIL,W,240,35,87,0.402,2,13,0.154,27,34,0.794,23,31,54,20,8,4,15,26,99,6,0
21989,1610612748,MIA,Miami Heat,0028900258,1989-12-13,MIA vs. LAL,L,240,35,84,0.417,1,4,0.25,4,9,0.444,11,21,32,19,10,6,20,20,75,-27,0
21989,1610612747,LAL,Los Angeles Lakers,0028900258,1989-12-13,LAL @ MIA,W,240,40,84,0.476,1,4,0.25,21,24,0.875,16,32,48,24,10,9,19,14,102,27,0
21989,1610612756,PHX,Phoenix Suns,0028900261,1989-12-13,PHX @ UTH,L,240,38,98,0.388,4,13,0.308,15,19,0.789,13,33,46,22,6,10,17,19,95,-7,0
21989,1610612762,UTH,Utah Jazz,0028900261,1989-12-13,UTH vs. PHX,W,240,42,82,0.512,3,6,0.5,15,26,0.577,7,34,41,26,13,9,20,19,102,7,0
21989,1610612742,DAL,Dallas Mavericks,0028900259,1989-12-13,DAL @ MIN,W,240,36,79,0.456,1,3,0.333,17,24,0.708,9,32,41,18,4,10,13,19,90,3,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900259,1989-12-13,MIN vs. DAL,L,240,32,84,0.381,2,7,0.286,21,28,0.75,14,31,45,24,10,3,9,19,87,-3,0
21989,1610612745,HOU,Houston Rockets,0028900269,1989-12-14,HOU @ SAN,L,240,38,82,0.463,2,4,0.5,22,24,0.917,14,29,43,19,6,3,23,22,100,-4,0
21989,1610612759,SAN,San Antonio Spurs,0028900269,1989-12-14,SAN vs. HOU,W,240,40,80,0.5,0,1,0.0,24,31,0.774,11,28,39,30,14,9,19,12,104,4,0
21989,1610612741,CHI,Chicago Bulls,0028900267,1989-12-14,CHI vs. ORL,W,240,51,99,0.515,4,9,0.444,18,21,0.857,14,31,45,35,13,8,16,22,124,11,0
21989,1610612753,ORL,Orlando Magic,0028900267,1989-12-14,ORL @ CHI,L,240,46,94,0.489,2,4,0.5,19,26,0.731,15,26,41,29,9,0,21,17,113,-11,0
21989,1610612751,NJN,New Jersey Nets,0028900266,1989-12-14,NJN vs. IND,L,240,30,89,0.337,0,9,0.0,18,23,0.783,17,30,47,9,7,8,21,21,78,-24,0
21989,1610612754,IND,Indiana Pacers,0028900266,1989-12-14,IND @ NJN,W,240,40,85,0.471,1,4,0.25,21,21,1.0,10,31,41,21,8,7,13,20,102,24,0
21989,1610612764,WAS,Washington Bullets,0028900268,1989-12-14,WAS vs. CHH,W,240,37,93,0.398,1,1,1.0,30,35,0.857,13,37,50,25,6,8,9,20,105,4,0
21989,1610612766,CHH,Charlotte Hornets,0028900268,1989-12-14,CHH @ WAS,L,240,39,92,0.424,3,11,0.273,20,25,0.8,10,37,47,26,6,2,12,23,101,-4,0
21989,1610612755,PHL,Philadelphia 76ers,0028900273,1989-12-15,PHL vs. DAL,L,240,36,80,0.45,0,8,0.0,16,18,0.889,12,38,50,22,2,9,20,27,88,-7,0
21989,1610612742,DAL,Dallas Mavericks,0028900273,1989-12-15,DAL @ PHL,W,240,32,79,0.405,2,5,0.4,29,36,0.806,8,26,34,20,13,1,7,18,95,7,0
21989,1610612756,PHX,Phoenix Suns,0028900276,1989-12-15,PHX vs. HOU,W,240,52,96,0.542,0,2,0.0,17,25,0.68,16,42,58,36,7,11,18,24,121,25,0
21989,1610612745,HOU,Houston Rockets,0028900276,1989-12-15,HOU @ PHX,L,240,37,96,0.385,1,3,0.333,21,37,0.568,20,24,44,18,9,7,16,21,96,-25,0
21989,1610612747,LAL,Los Angeles Lakers,0028900278,1989-12-15,LAL @ BOS,W,240,44,81,0.543,3,10,0.3,28,32,0.875,7,27,34,30,10,1,12,16,119,9,0
21989,1610612738,BOS,Boston Celtics,0028900278,1989-12-15,BOS vs. LAL,L,240,49,91,0.538,2,3,0.667,10,13,0.769,11,26,37,25,5,5,17,25,110,-9,0
21989,1610612760,SEA,Seattle SuperSonics,0028900277,1989-12-15,SEA @ CLE,L,240,37,89,0.416,0,6,0.0,27,38,0.711,19,28,47,12,7,5,11,28,101,-19,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900277,1989-12-15,CLE vs. SEA,W,240,45,88,0.511,3,8,0.375,27,32,0.844,9,31,40,24,5,4,10,25,120,19,0
21989,1610612757,POR,Portland Trail Blazers,0028900270,1989-12-15,POR vs. GOS,L,240,38,93,0.409,0,6,0.0,35,47,0.745,24,29,53,20,10,3,16,20,111,-5,0
21989,1610612744,GOS,Golden State Warriors,0028900270,1989-12-15,GOS @ POR,W,240,42,90,0.467,4,11,0.364,28,32,0.875,14,32,46,26,10,6,17,28,116,5,0
21989,1610612749,MIL,Milwaukee Bucks,0028900271,1989-12-15,MIL @ IND,W,240,43,86,0.5,0,3,0.0,17,24,0.708,13,27,40,21,12,4,13,19,103,5,0
21989,1610612754,IND,Indiana Pacers,0028900271,1989-12-15,IND vs. MIL,L,240,38,80,0.475,4,11,0.364,18,19,0.947,8,29,37,26,7,9,17,19,98,-5,0
21989,1610612762,UTH,Utah Jazz,0028900279,1989-12-15,UTH vs. DET,W,240,29,74,0.392,1,8,0.125,35,42,0.833,11,31,42,13,5,7,12,26,94,3,0
21989,1610612765,DET,Detroit Pistons,0028900279,1989-12-15,DET @ UTH,L,240,35,82,0.427,2,9,0.222,19,30,0.633,14,35,49,20,5,3,15,29,91,-3,0
21989,1610612752,NYK,New York Knicks,0028900272,1989-12-15,NYK @ ATL,W,240,52,98,0.531,1,6,0.167,8,20,0.4,21,22,43,31,9,6,10,19,113,4,0
21989,1610612737,ATL,Atlanta Hawks,0028900272,1989-12-15,ATL vs. NYK,L,240,47,86,0.547,3,10,0.3,12,17,0.706,12,27,39,31,5,7,17,20,109,-4,0
21989,1610612748,MIA,Miami Heat,0028900275,1989-12-15,MIA @ MIN,W,240,38,77,0.494,0,1,0.0,19,24,0.792,14,33,47,19,10,5,20,20,95,11,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900275,1989-12-15,MIN vs. MIA,L,240,33,82,0.402,1,5,0.2,17,25,0.68,13,20,33,20,13,6,19,20,84,-11,0
21989,1610612743,DEN,Denver Nuggets,0028900274,1989-12-15,DEN vs. SAC,W,240,48,98,0.49,2,10,0.2,23,26,0.885,14,31,45,32,8,0,10,24,121,9,0
21989,1610612758,SAC,Sacramento Kings,0028900274,1989-12-15,SAC @ DEN,L,240,45,89,0.506,1,5,0.2,21,24,0.875,8,32,40,26,7,10,18,28,112,-9,0
21989,1610612765,DET,Detroit Pistons,0028900281,1989-12-16,DET @ GOS,L,240,37,87,0.425,3,8,0.375,15,25,0.6,18,30,48,22,3,4,20,20,92,-12,0
21989,1610612744,GOS,Golden State Warriors,0028900281,1989-12-16,GOS vs. DET,W,240,38,82,0.463,4,8,0.5,24,27,0.889,10,27,37,18,7,3,15,28,104,12,0
21989,1610612752,NYK,New York Knicks,0028900286,1989-12-16,NYK vs. SEA,W,240,47,85,0.553,1,7,0.143,23,28,0.821,13,37,50,31,15,8,19,14,118,21,0
21989,1610612760,SEA,Seattle SuperSonics,0028900286,1989-12-16,SEA @ NYK,L,240,42,104,0.404,2,12,0.167,11,15,0.733,19,23,42,20,9,3,20,22,97,-21,0
21989,1610612764,WAS,Washington Bullets,0028900285,1989-12-16,WAS vs. DAL,W,240,47,90,0.522,0,0,,18,25,0.72,12,27,39,28,4,3,11,23,112,4,0
21989,1610612742,DAL,Dallas Mavericks,0028900285,1989-12-16,DAL @ WAS,L,240,42,82,0.512,2,9,0.222,22,28,0.786,8,28,36,11,5,4,12,21,108,-4,0
21989,1610612741,CHI,Chicago Bulls,0028900287,1989-12-16,CHI vs. CHH,W,240,45,85,0.529,5,7,0.714,20,26,0.769,11,29,40,26,8,7,6,18,115,11,0
21989,1610612766,CHH,Charlotte Hornets,0028900287,1989-12-16,CHH @ CHI,L,240,43,88,0.489,3,11,0.273,15,20,0.75,10,29,39,30,4,2,11,17,104,-11,0
21989,1610612749,MIL,Milwaukee Bucks,0028900284,1989-12-16,MIL vs. MIA,L,240,33,74,0.446,1,8,0.125,29,38,0.763,10,26,36,22,12,4,19,30,96,-3,0
21989,1610612748,MIA,Miami Heat,0028900284,1989-12-16,MIA @ MIL,W,240,37,85,0.435,1,1,1.0,24,29,0.828,20,24,44,19,12,5,20,25,99,3,0
21989,1610612753,ORL,Orlando Magic,0028900280,1989-12-16,ORL @ SAN,L,240,42,87,0.483,1,4,0.25,31,42,0.738,16,26,42,22,8,1,22,31,116,-9,0
21989,1610612759,SAN,San Antonio Spurs,0028900280,1989-12-16,SAN vs. ORL,W,240,47,88,0.534,2,7,0.286,29,39,0.744,12,33,45,24,10,9,18,31,125,9,0
21989,1610612746,LAC,Los Angeles Clippers,0028900283,1989-12-16,LAC vs. DEN,W,240,50,98,0.51,0,2,0.0,14,21,0.667,20,31,51,33,8,10,17,21,114,6,0
21989,1610612743,DEN,Denver Nuggets,0028900283,1989-12-16,DEN @ LAC,L,240,45,93,0.484,3,12,0.25,15,22,0.682,14,28,42,27,7,6,13,21,108,-6,0
21989,1610612751,NJN,New Jersey Nets,0028900282,1989-12-16,NJN vs. LAL,L,240,39,88,0.443,1,4,0.25,13,16,0.813,20,24,44,19,6,9,11,18,92,-7,0
21989,1610612747,LAL,Los Angeles Lakers,0028900282,1989-12-16,LAL @ NJN,W,240,39,92,0.424,3,9,0.333,18,21,0.857,15,24,39,14,8,7,7,16,99,7,0
21989,1610612753,ORL,Orlando Magic,0028900291,1989-12-17,ORL @ HOU,L,240,37,86,0.43,1,5,0.2,19,30,0.633,10,34,44,22,8,3,17,29,94,-15,0
21989,1610612745,HOU,Houston Rockets,0028900291,1989-12-17,HOU vs. ORL,W,240,39,83,0.47,1,3,0.333,30,43,0.698,16,39,55,24,9,12,16,29,109,15,0
21989,1610612754,IND,Indiana Pacers,0028900290,1989-12-17,IND @ POR,L,240,45,82,0.549,7,12,0.583,16,20,0.8,6,22,28,35,8,3,17,26,113,-8,0
21989,1610612757,POR,Portland Trail Blazers,0028900290,1989-12-17,POR vs. IND,W,240,49,83,0.59,1,3,0.333,22,34,0.647,9,30,39,31,9,7,15,23,121,8,0
21989,1610612758,SAC,Sacramento Kings,0028900289,1989-12-17,SAC vs. PHX,L,240,45,95,0.474,3,16,0.188,20,27,0.741,14,21,35,24,8,3,12,21,113,-12,0
21989,1610612756,PHX,Phoenix Suns,0028900289,1989-12-17,PHX @ SAC,W,240,48,94,0.511,3,8,0.375,26,29,0.897,22,34,56,27,10,3,15,24,125,12,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900288,1989-12-17,MIN vs. UTH,L,240,36,79,0.456,0,5,0.0,40,49,0.816,14,20,34,19,14,4,15,35,112,-10,0
21989,1610612762,UTH,Utah Jazz,0028900288,1989-12-17,UTH @ MIN,W,240,35,58,0.603,1,4,0.25,51,58,0.879,4,28,32,22,6,7,19,32,122,10,0
21989,1610612751,NJN,New Jersey Nets,0028900299,1989-12-19,NJN @ MIA,W,240,42,79,0.532,2,5,0.4,14,20,0.7,5,20,25,25,10,2,8,17,100,2,0
21989,1610612748,MIA,Miami Heat,0028900299,1989-12-19,MIA vs. NJN,L,240,41,85,0.482,1,3,0.333,15,23,0.652,20,30,50,17,5,5,15,19,98,-2,0
21989,1610612741,CHI,Chicago Bulls,0028900292,1989-12-19,CHI vs. LAL,W,240,38,75,0.507,3,8,0.375,14,18,0.778,7,38,45,26,3,8,19,13,93,10,0
21989,1610612747,LAL,Los Angeles Lakers,0028900292,1989-12-19,LAL @ CHI,L,240,32,88,0.364,3,14,0.214,16,24,0.667,17,28,45,18,9,2,12,18,83,-10,0
21989,1610612752,NYK,New York Knicks,0028900293,1989-12-19,NYK vs. UTH,W,240,45,81,0.556,5,14,0.357,20,28,0.714,11,27,38,25,7,4,11,20,115,8,0
21989,1610612762,UTH,Utah Jazz,0028900293,1989-12-19,UTH @ NYK,L,240,47,79,0.595,3,10,0.3,10,19,0.526,6,30,36,40,7,5,13,25,107,-8,0
21989,1610612746,LAC,Los Angeles Clippers,0028900301,1989-12-19,LAC vs. IND,W,240,48,80,0.6,3,6,0.5,29,37,0.784,11,26,37,34,12,7,18,22,128,26,0
21989,1610612754,IND,Indiana Pacers,0028900301,1989-12-19,IND @ LAC,L,240,38,87,0.437,1,8,0.125,25,28,0.893,18,19,37,23,11,2,20,28,102,-26,0
21989,1610612760,SEA,Seattle SuperSonics,0028900294,1989-12-19,SEA @ DET,L,240,32,73,0.438,0,7,0.0,13,18,0.722,11,29,40,20,6,3,21,27,77,-17,0
21989,1610612765,DET,Detroit Pistons,0028900294,1989-12-19,DET vs. SEA,W,240,39,87,0.448,0,2,0.0,16,19,0.842,17,27,44,22,6,6,12,22,94,17,0
21989,1610612745,HOU,Houston Rockets,0028900298,1989-12-19,HOU @ POR,L,240,37,70,0.529,0,4,0.0,26,33,0.788,2,25,27,25,4,6,14,25,100,-19,0
21989,1610612757,POR,Portland Trail Blazers,0028900298,1989-12-19,POR vs. HOU,W,240,44,100,0.44,5,8,0.625,26,33,0.788,27,29,56,25,8,5,10,24,119,19,0
21989,1610612738,BOS,Boston Celtics,0028900295,1989-12-19,BOS @ MIL,W,240,35,75,0.467,0,3,0.0,25,32,0.781,7,42,49,26,9,4,16,23,95,9,0
21989,1610612749,MIL,Milwaukee Bucks,0028900295,1989-12-19,MIL vs. BOS,L,240,32,84,0.381,2,7,0.286,20,30,0.667,12,34,46,18,11,6,13,26,86,-9,0
21989,1610612758,SAC,Sacramento Kings,0028900297,1989-12-19,SAC @ ATL,L,240,44,84,0.524,4,11,0.364,20,22,0.909,8,23,31,25,5,5,8,26,112,-3,0
21989,1610612737,ATL,Atlanta Hawks,0028900297,1989-12-19,ATL vs. SAC,W,240,46,91,0.505,0,4,0.0,23,32,0.719,20,30,50,24,7,1,13,22,115,3,0
21989,1610612766,CHH,Charlotte Hornets,0028900300,1989-12-19,CHH vs. DAL,W,240,39,81,0.481,4,6,0.667,20,25,0.8,9,24,33,28,7,4,8,20,102,5,0
21989,1610612742,DAL,Dallas Mavericks,0028900300,1989-12-19,DAL @ CHH,L,240,40,79,0.506,1,6,0.167,16,28,0.571,15,29,44,27,5,3,13,19,97,-5,0
21989,1610612764,WAS,Washington Bullets,0028900296,1989-12-19,WAS vs. MIN,W,240,44,89,0.494,0,0,,24,30,0.8,17,28,45,28,4,6,17,24,112,13,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900296,1989-12-19,MIN @ WAS,L,240,37,82,0.451,0,3,0.0,25,35,0.714,11,25,36,19,12,8,15,27,99,-13,0
21989,1610612755,PHL,Philadelphia 76ers,0028900305,1989-12-20,PHL vs. WAS,W,240,43,84,0.512,0,4,0.0,32,38,0.842,11,31,42,28,6,7,15,22,118,7,0
21989,1610612764,WAS,Washington Bullets,0028900305,1989-12-20,WAS @ PHL,L,240,46,90,0.511,1,4,0.25,18,23,0.783,11,25,36,31,10,1,16,28,111,-7,0
21989,1610612745,HOU,Houston Rockets,0028900309,1989-12-20,HOU @ GOS,L,240,41,81,0.506,3,7,0.429,27,37,0.73,12,31,43,27,10,2,22,30,112,-6,0
21989,1610612744,GOS,Golden State Warriors,0028900309,1989-12-20,GOS vs. HOU,W,240,43,80,0.538,1,9,0.111,31,39,0.795,9,26,35,28,12,10,17,25,118,6,0
21989,1610612759,SAN,San Antonio Spurs,0028900307,1989-12-20,SAN vs. SAC,W,240,39,83,0.47,2,4,0.5,23,28,0.821,10,27,37,26,9,3,11,15,103,3,0
21989,1610612758,SAC,Sacramento Kings,0028900307,1989-12-20,SAC @ SAN,L,240,41,84,0.488,4,8,0.5,14,16,0.875,10,31,41,28,5,2,13,22,100,-3,0
21989,1610612756,PHX,Phoenix Suns,0028900308,1989-12-20,PHX vs. IND,L,265,52,93,0.559,4,7,0.571,22,31,0.71,10,32,42,37,10,4,22,22,130,-1,0
21989,1610612754,IND,Indiana Pacers,0028900308,1989-12-20,IND @ PHX,W,265,57,102,0.559,4,9,0.444,13,19,0.684,10,27,37,29,8,4,19,31,131,1,0
21989,1610612751,NJN,New Jersey Nets,0028900304,1989-12-20,NJN vs. DAL,L,240,29,83,0.349,0,7,0.0,20,26,0.769,15,21,36,13,7,5,10,22,78,-6,0
21989,1610612742,DAL,Dallas Mavericks,0028900304,1989-12-20,DAL @ NJN,W,240,30,73,0.411,0,3,0.0,24,30,0.8,11,33,44,12,4,7,12,17,84,6,0
21989,1610612762,UTH,Utah Jazz,0028900302,1989-12-20,UTH @ BOS,L,240,39,76,0.513,4,8,0.5,27,32,0.844,9,33,42,28,5,5,16,22,109,-4,0
21989,1610612738,BOS,Boston Celtics,0028900302,1989-12-20,BOS vs. UTH,W,240,46,87,0.529,1,4,0.25,20,22,0.909,3,28,31,33,10,8,8,22,113,4,0
21989,1610612753,ORL,Orlando Magic,0028900303,1989-12-20,ORL vs. CHI,W,240,39,78,0.5,0,1,0.0,32,40,0.8,11,37,48,24,9,2,23,20,110,1,0
21989,1610612741,CHI,Chicago Bulls,0028900303,1989-12-20,CHI @ ORL,L,240,40,92,0.435,4,10,0.4,25,28,0.893,10,25,35,24,14,8,11,28,109,-1,0
21989,1610612743,DEN,Denver Nuggets,0028900306,1989-12-20,DEN @ CLE,W,240,48,98,0.49,2,5,0.4,6,6,1.0,20,37,57,23,5,2,14,20,104,15,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900306,1989-12-20,CLE vs. DEN,L,240,36,86,0.419,5,11,0.455,12,17,0.706,11,27,38,19,8,8,14,14,89,-15,0
21989,1610612750,MIN,Minnesota Timberwolves,0028900310,1989-12-20,MIN vs. LAL,L,265,38,77,0.494,2,9,0.222,19,28,0.679,9,31,40,29,5,4,14,30,97,-9,0
21989,1610612747,LAL,Los Angeles Lakers,0028900310,1989-12-20,LAL @ MIN,W,265,37,93,0.398,0,2,0.0,32,38,0.842,25,28,53,19,5,4,9,19,106,9,0
21989,1610612737,ATL,Atlanta Hawks,0028900312,1989-12-21,ATL @ MIA,W,240,40,86,0.465,0,3,0.0,37,42,0.881,13,31,44,17,8,3,15,23,117,2,0
21989,1610612748,MIA,Miami Heat,0028900312,1989-12-21,MIA vs. ATL,L,240,45,88,0.511,0,2,0.0,25,33,0.758,11,27,38,27,6,4,14,29,115,-2,0
21989,1610612760,SEA,Seattle SuperSonics,0028900311,1989-12-21,SEA vs. POR,W,240,56,93,0.602,1,4,0.25,10,17,0.588,15,30,45,29,11,6,15,25,123,21,0
21989,1610612757,POR,Portland Trail Blazers,0028900311,1989-12-21,POR @ SEA,L,240,37,90,0.411,1,8,0.125,27,33,0.818,22,21,43,12,7,2,14,18,102,-21,0
21989,1610612744,GOS,Golden State Warriors,0028900313,1989-12-22,GOS vs. IND,W,240,58,104,0.558,4,8,0.5,30,35,0.857,11,32,43,38,12,5,12,28,150,26,0
21989,1610612754,IND,Indiana Pacers,0028900313,1989-12-22,IND @ GOS,L,240,46,91,0.505,4,8,0.5,28,37,0.757,12,26,38,30,6,3,22,30,124,-26,0
21989,1610612759,SAN,San Antonio Spurs,0028900320,1989-12-22,SAN @ PHX,W,240,49,89,0.551,3,4,0.75,18,25,0.72,13,29,42,27,9,4,16,28,119,4,0
21989,1610612756,PHX,Phoenix Suns,0028900320,1989-12-22,PHX vs. SAN,L,240,41,81,0.506,6,11,0.545,27,35,0.771,9,26,35,30,6,7,20,21,115,-4,0
21989,1610612765,DET,Detroit Pistons,0028900322,1989-12-22,DET @ NJN,W,240,36,80,0.45,1,1,1.0,23,25,0.92,11,28,39,15,3,2,12,16,96,6,0
21989,1610612751,NJN,New Jersey Nets,0028900322,1989-12-22,NJN vs. DET,L,240,40,90,0.444,1,4,0.25,9,13,0.692,14,30,44,18,6,8,11,24,90,-6,0
21989,1610612755,PHL,Philadelphia 76ers,0028900317,1989-12-22,PHL @ BOS,W,240,33,86,0.384,1,5,0.2,22,31,0.71,15,36,51,19,8,5,12,15,89,1,0
21989,1610612738,BOS,Boston Celtics,0028900317,1989-12-22,BOS vs. PHL,L,240,40,94,0.426,1,3,0.333,7,9,0.778,14,37,51,30,9,7,11,23,88,-1,0
21989,1610612743,DEN,Denver Nuggets,0028900315,1989-12-22,DEN @ ORL,W,240,58,99,0.586,3,7,0.429,18,26,0.692,14,34,48,35,9,2,10,30,137,12,0
21989,1610612753,ORL,Orlando Magic,0028900315,1989-12-22,ORL vs. DEN,L,240,46,98,0.469,0,6,0.0,33,45,0.733,20,28,48,23,4,7,12,20,125,-12,0
21989,1610612745,HOU,Houston Rockets,0028900316,1989-12-22,HOU vs. SAC,W,240,34,76,0.447,3,7,0.429,32,43,0.744,11,38,49,27,11,8,19,13,103,11,0
21989,1610612758,SAC,Sacramento Kings,0028900316,1989-12-22,SAC @ HOU,L,240,42,97,0.433,0,6,0.0,8,12,0.667,17,33,50,23,10,6,17,28,92,-11,0
21989,1610612749,MIL,Milwaukee Bucks,0028900321,1989-12-22,MIL vs. CLE,W,240,41,82,0.5,1,6,0.167,29,32,0.906,13,22,35,24,12,1,19,22,112,12,0
21989,1610612739,CLE,Cleveland Cavaliers,0028900321,1989-12-22,CLE @ MIL,L,240,37,73,0.507,8,11,0.727,18,22,0.818,10,25,35,27,11,6,28,26,100,-12,0
21989,1610612742,DAL,Dallas Mavericks,0028900318,1989-12-22,DAL vs. LAC,W,240,39,72,0.542,2,2,1.0,21,24,0.875,9,34,43,19,5,4,16,20,101,9,0
21989,1610612746,LAC,Los Angeles Clippers,0028900318,1989-12-22,LAC @ DAL,L,240,35,81,0.432,0,5,0.0,22,30,0.733,10,23,33,12,10,3,10,23,92,-9,0
21989,1610612737,ATL,Atlanta Hawks,0028900314,1989-12-22,ATL vs. CHI,L,240,42,83,0.506,4,8,0.5,25,31,0.806,13,21,34,20,7,4,15,23,113,-12,0
21989,1610612741,CHI,Chicago Bulls,0028900314,1989-12-22,CHI @ ATL,W,240,48,82,0.585,4,9,0.444,25,31,0.806,11,29,40,29,8,3,15,23,125,12,0
21989,1610612762,UTH,Utah Jazz,0028900323,1989-12-22,UTH @ CHH,W,240,46,80,0.575,4,9,0.444,18,27,0.667,8,36,44,28,8,5,16,23,114,14,0
21989,1610612766,CHH,Charlotte Hornets,0028900323,1989-12-22,CHH vs. UTH,L,240,35,87,0.402,4,10,0.4,26,32,0.813,11,26,37,22,7,3,11,21,100,-14,0
21989,1610612752,NYK,New York Knicks,0028900319,1989-12-22,NYK @ WAS,W,240,44,87,0.506,1,4,0.25,33,39,0.846,7,36,43,24,11,9,18,33,122,10,0
21989,1610612764,WAS,Washington Bullets,0028900319,1989-12-22,WAS vs. NYK,L,240,40,102,0.392,0,5,0.0,32,40,0.8,18,32,50,22,8,4,15,26,112,-10,0
21989,1610612751,NJN,New Jersey Nets,0028900324,1989-12-23,NJN @ NYK,L,240,35,91,0.385,0,2,0.0,15,17,0.882,17,28,45,14,9,1,18,25,85,-9,0
21989,1610612752,NYK,New York Knicks,0028900324,1989-12-23,NYK vs. NJN,W,240,32,81,0.395,2,6,0.333,28,34,0.824,18,34,52,20,12,5,23,18,94,9,0
21989,1610612753,ORL,Orlando Magic,0028900326,1989-12-23,ORL @ DET,L,240,40,85,0.471,3,6,0.5,17,25,0.68,12,28,40,26,3,2,13,29,100,-6,0
21989,1610612765,DET,Detroit Pistons,0028900326,1989-12-23,DET vs. ORL,W,240,42,91,0.462,0,2,0.0,22,32,0.688,18,30,48,27,5,9,9,22,106,6,0
21989,1610612754,IND,Indiana Pacers,0028900332,1989-12-23,IND @ SEA,W,240,38,67,0.567,5,6,0.833,17,21,0.81,4,29,33,19,3,5,22,19,98,3,0
