SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22011,1610612764,WAS,Washington Wizards,0021100242,2012-01-23,WAS @ PHI,L,240,32,74,0.432,0,7,0.0,19,27,0.704,9,29,38,15,3,5,9,17,83,-20,0
22011,1610612763,MEM,Memphis Grizzlies,0021100251,2012-01-23,MEM @ GSW,W,240,36,85,0.424,2,13,0.154,17,23,0.739,15,26,41,18,14,4,18,13,91,1,0
22011,1610612744,GSW,Golden State Warriors,0021100251,2012-01-23,GSW vs. MEM,L,240,38,76,0.5,9,25,0.36,5,8,0.625,8,31,39,24,11,6,24,22,90,-1,0
22011,1610612751,NJN,New Jersey Nets,0021100244,2012-01-23,NJN @ CHI,L,240,37,77,0.481,7,19,0.368,14,21,0.667,9,23,32,23,3,1,11,18,95,-15,0
22011,1610612741,CHI,Chicago Bulls,0021100244,2012-01-23,CHI vs. NJN,W,240,43,75,0.573,7,19,0.368,17,23,0.739,12,31,43,33,3,4,10,18,110,15,0
22011,1610612753,ORL,Orlando Magic,0021100243,2012-01-23,ORL @ BOS,L,240,16,65,0.246,4,16,0.25,20,30,0.667,11,33,44,12,5,6,25,16,56,-31,0
22011,1610612738,BOS,Boston Celtics,0021100243,2012-01-23,BOS vs. ORL,W,240,33,78,0.423,2,13,0.154,19,19,1.0,8,38,46,21,13,9,15,21,87,31,0
22011,1610612758,SAC,Sacramento Kings,0021100250,2012-01-23,SAC @ POR,L,240,32,80,0.4,7,18,0.389,18,25,0.72,11,25,36,23,8,3,14,22,89,-12,0
22011,1610612757,POR,Portland Trail Blazers,0021100250,2012-01-23,POR vs. SAC,W,240,41,88,0.466,7,19,0.368,12,21,0.571,19,34,53,22,6,2,18,22,101,12,0
22011,1610612749,MIL,Milwaukee Bucks,0021100245,2012-01-23,MIL vs. ATL,L,240,37,92,0.402,5,17,0.294,13,17,0.765,13,35,48,25,6,6,13,17,92,-5,0
22011,1610612737,ATL,Atlanta Hawks,0021100245,2012-01-23,ATL @ MIL,W,240,38,83,0.458,3,11,0.273,18,21,0.857,7,38,45,19,8,3,12,18,97,5,0
22011,1610612742,DAL,Dallas Mavericks,0021100249,2012-01-23,DAL vs. PHX,W,240,33,81,0.407,8,25,0.32,19,29,0.655,12,30,42,23,11,5,12,17,93,6,0
22011,1610612756,PHX,Phoenix Suns,0021100249,2012-01-23,PHX @ DAL,L,240,31,83,0.373,6,20,0.3,19,22,0.864,17,35,52,22,9,4,19,19,87,-6,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100248,2012-01-23,MIN vs. HOU,L,240,33,80,0.413,5,12,0.417,21,27,0.778,7,33,40,22,9,1,20,20,92,-15,0
22011,1610612745,HOU,Houston Rockets,0021100248,2012-01-23,HOU @ MIN,W,240,39,86,0.453,7,21,0.333,22,28,0.786,9,33,42,20,11,3,12,23,107,15,0
22011,1610612740,NOH,New Orleans Hornets,0021100246,2012-01-23,NOH vs. SAS,L,240,42,83,0.506,6,12,0.5,12,13,0.923,11,29,40,20,8,7,14,14,102,-2,0
22011,1610612759,SAS,San Antonio Spurs,0021100246,2012-01-23,SAS @ NOH,W,240,41,75,0.547,7,16,0.438,15,20,0.75,4,23,27,28,8,1,10,10,104,2,0
22011,1610612765,DET,Detroit Pistons,0021100247,2012-01-23,DET @ OKC,L,240,28,82,0.341,4,14,0.286,19,27,0.704,11,27,38,14,10,1,10,11,79,-20,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100247,2012-01-23,OKC vs. DET,W,240,41,77,0.532,7,16,0.438,10,14,0.714,9,42,51,21,4,10,19,22,99,20,0
22011,1610612761,TOR,Toronto Raptors,0021100255,2012-01-24,TOR @ PHX,W,240,34,82,0.415,8,15,0.533,23,25,0.92,11,35,46,18,10,2,17,22,99,3,0
22011,1610612756,PHX,Phoenix Suns,0021100255,2012-01-24,PHX vs. TOR,L,240,39,82,0.476,5,16,0.313,13,17,0.765,8,32,40,23,7,4,15,20,96,-3,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100254,2012-01-24,CLE @ MIA,L,240,34,68,0.5,6,16,0.375,11,17,0.647,7,26,33,20,10,4,22,27,85,-7,0
22011,1610612748,MIA,Miami Heat,0021100254,2012-01-24,MIA vs. CLE,W,240,32,70,0.457,5,18,0.278,23,26,0.885,6,23,29,16,10,5,18,15,92,7,0
22011,1610612757,POR,Portland Trail Blazers,0021100256,2012-01-24,POR vs. MEM,W,240,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,8,6,20,18,97,13,0
22011,1610612763,MEM,Memphis Grizzlies,0021100256,2012-01-24,MEM @ POR,L,240,34,90,0.378,3,14,0.214,13,17,0.765,11,28,39,21,10,3,11,24,84,-13,0
22011,1610612754,IND,Indiana Pacers,0021100253,2012-01-24,IND vs. ORL,L,240,31,78,0.397,3,11,0.273,18,18,1.0,12,30,42,8,3,7,19,17,83,-19,0
22011,1610612753,ORL,Orlando Magic,0021100253,2012-01-24,ORL @ IND,W,240,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,13,9,14,19,102,19,0
22011,1610612752,NYK,New York Knicks,0021100252,2012-01-24,NYK @ CHA,W,240,39,78,0.5,7,19,0.368,26,33,0.788,13,40,53,26,6,8,13,21,111,33,0
22011,1610612766,CHA,Charlotte Bobcats,0021100252,2012-01-24,CHA vs. NYK,L,240,27,82,0.329,3,11,0.273,21,22,0.955,9,24,33,10,5,8,15,22,78,-33,0
22011,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25,NJN @ PHI,W,265,37,82,0.451,12,27,0.444,11,14,0.786,12,33,45,21,5,3,19,15,97,7,0
22011,1610612755,PHI,Philadelphia 76ers,0021100257,2012-01-25,PHI vs. NJN,L,265,35,79,0.443,5,14,0.357,15,19,0.789,7,30,37,21,10,2,13,20,90,-7,0
22011,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25,GSW vs. POR,W,240,41,79,0.519,11,20,0.55,8,14,0.571,5,25,30,33,10,3,12,18,101,8,0
22011,1610612757,POR,Portland Trail Blazers,0021100269,2012-01-25,POR @ GSW,L,240,34,83,0.41,8,21,0.381,17,20,0.85,12,31,43,25,5,4,14,15,93,-8,0
22011,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25,SAS vs. ATL,W,240,42,82,0.512,11,23,0.478,10,15,0.667,9,35,44,29,10,3,20,16,105,22,0
22011,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25,ATL @ SAS,L,240,35,80,0.438,6,17,0.353,7,10,0.7,6,28,34,17,8,8,17,17,83,-22,0
22011,1610612746,LAC,Los Angeles Clippers,0021100268,2012-01-25,LAC @ LAL,L,240,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,8,4,13,25,91,-5,0
22011,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25,LAL vs. LAC,W,240,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,4,8,16,15,96,5,0
22011,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25,CHI vs. IND,L,240,36,90,0.4,3,13,0.231,15,21,0.714,15,26,41,19,6,8,13,20,90,-5,0
22011,1610612754,IND,Indiana Pacers,0021100261,2012-01-25,IND @ CHI,W,240,38,80,0.475,5,10,0.5,14,21,0.667,11,33,44,18,8,7,13,20,95,5,0
22011,1610612745,HOU,Houston Rockets,0021100262,2012-01-25,HOU vs. MIL,L,240,38,93,0.409,8,31,0.258,15,20,0.75,16,36,52,22,5,6,13,15,99,-6,0
22011,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25,MIL @ HOU,W,240,39,91,0.429,14,29,0.483,13,17,0.765,10,33,43,26,8,8,11,17,105,6,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100259,2012-01-25,CLE vs. NYK,W,240,34,78,0.436,9,20,0.45,14,26,0.538,14,30,44,28,10,2,19,21,91,10,0
22011,1610612752,NYK,New York Knicks,0021100259,2012-01-25,NYK @ CLE,L,240,32,76,0.421,3,20,0.15,14,20,0.7,11,33,44,18,8,3,23,23,81,-10,0
22011,1610612765,DET,Detroit Pistons,0021100260,2012-01-25,DET vs. MIA,L,240,36,72,0.5,7,22,0.318,19,25,0.76,14,29,43,19,5,6,22,24,98,-3,0
22011,1610612748,MIA,Miami Heat,0021100260,2012-01-25,MIA @ DET,W,240,37,71,0.521,5,15,0.333,22,25,0.88,6,20,26,24,7,1,11,20,101,3,0
22011,1610612762,UTA,Utah Jazz,0021100266,2012-01-25,UTA vs. TOR,L,290,39,90,0.433,4,18,0.222,24,36,0.667,9,39,48,16,9,5,19,21,106,-5,0
22011,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25,TOR @ UTA,W,290,43,96,0.448,10,28,0.357,15,19,0.789,9,33,42,23,6,10,16,30,111,5,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100264,2012-01-25,MIN @ DAL,W,240,34,77,0.442,9,21,0.429,28,33,0.848,11,38,49,20,10,12,16,12,105,15,0
22011,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25,DAL vs. MIN,L,240,39,95,0.411,6,22,0.273,6,10,0.6,16,30,46,22,7,7,13,24,90,-15,0
22011,1610612743,DEN,Denver Nuggets,0021100267,2012-01-25,DEN @ SAC,W,240,50,91,0.549,2,13,0.154,20,25,0.8,17,31,48,29,10,8,14,18,122,29,0
22011,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25,SAC vs. DEN,L,240,34,78,0.436,9,20,0.45,16,22,0.727,12,23,35,19,7,4,18,24,93,-29,0
22011,1610612764,WAS,Washington Wizards,0021100258,2012-01-25,WAS vs. CHA,W,240,39,83,0.47,3,10,0.3,11,16,0.688,15,36,51,23,10,13,23,28,92,17,0
22011,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25,CHA @ WAS,L,240,28,78,0.359,1,9,0.111,18,25,0.72,13,25,38,13,12,13,22,12,75,-17,0
22011,1610612740,NOH,New Orleans Hornets,0021100263,2012-01-25,NOH @ OKC,L,240,35,75,0.467,1,7,0.143,20,21,0.952,8,24,32,16,11,8,17,24,91,-10,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25,OKC vs. NOH,W,240,34,64,0.531,5,13,0.385,28,33,0.848,5,26,31,21,10,8,21,17,101,10,0
22011,1610612763,MEM,Memphis Grizzlies,0021100271,2012-01-26,MEM @ LAC,L,240,30,84,0.357,6,18,0.333,25,31,0.806,14,28,42,18,9,4,17,25,91,-7,0
22011,1610612746,LAC,Los Angeles Clippers,0021100271,2012-01-26,LAC vs. MEM,W,240,35,72,0.486,9,22,0.409,19,27,0.704,7,30,37,24,10,5,18,22,98,7,0
22011,1610612753,ORL,Orlando Magic,0021100270,2012-01-26,ORL vs. BOS,L,240,30,79,0.38,5,17,0.294,18,31,0.581,16,30,46,16,10,3,13,23,83,-8,0
22011,1610612738,BOS,Boston Celtics,0021100270,2012-01-26,BOS @ ORL,W,240,34,73,0.466,10,21,0.476,13,19,0.684,9,28,37,23,6,11,17,27,91,8,0
22011,1610612755,PHI,Philadelphia 76ers,0021100272,2012-01-27,PHI vs. CHA,W,240,35,78,0.449,6,15,0.4,13,16,0.813,13,34,47,19,9,2,14,19,89,17,0
22011,1610612766,CHA,Charlotte Bobcats,0021100272,2012-01-27,CHA @ PHI,L,240,27,70,0.386,4,15,0.267,14,21,0.667,8,27,35,14,4,5,14,14,72,-17,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100284,2012-01-27,OKC @ GSW,W,240,42,88,0.477,4,17,0.235,32,37,0.865,19,34,53,23,8,3,22,15,120,11,0
22011,1610612744,GSW,Golden State Warriors,0021100284,2012-01-27,GSW vs. OKC,L,240,41,87,0.471,12,28,0.429,15,19,0.789,10,24,34,30,12,7,20,29,109,-11,0
22011,1610612749,MIL,Milwaukee Bucks,0021100277,2012-01-27,MIL @ CHI,L,240,39,92,0.424,7,24,0.292,15,16,0.938,14,29,43,22,4,2,15,19,100,-7,0
22011,1610612741,CHI,Chicago Bulls,0021100277,2012-01-27,CHI vs. MIL,W,240,41,90,0.456,5,17,0.294,20,33,0.606,20,30,50,18,5,9,10,17,107,7,0
22011,1610612738,BOS,Boston Celtics,0021100273,2012-01-27,BOS vs. IND,W,240,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,6,7,16,21,94,7,0
22011,1610612754,IND,Indiana Pacers,0021100273,2012-01-27,IND @ BOS,L,240,28,80,0.35,1,19,0.053,30,31,0.968,10,32,42,11,9,3,15,16,87,-7,0
22011,1610612745,HOU,Houston Rockets,0021100279,2012-01-27,HOU vs. WAS,W,240,38,90,0.422,5,15,0.333,22,30,0.733,19,36,55,22,12,7,17,16,103,27,0
22011,1610612764,WAS,Washington Wizards,0021100279,2012-01-27,WAS @ HOU,L,240,32,88,0.364,1,8,0.125,11,16,0.688,16,28,44,12,13,7,24,24,76,-27,0
22011,1610612751,NJN,New Jersey Nets,0021100275,2012-01-27,NJN @ CLE,W,240,36,79,0.456,11,28,0.393,16,21,0.762,11,24,35,27,7,7,14,22,99,3,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100275,2012-01-27,CLE vs. NJN,L,240,38,81,0.469,6,19,0.316,14,24,0.583,15,30,45,18,6,3,16,20,96,-3,0
22011,1610612748,MIA,Miami Heat,0021100276,2012-01-27,MIA vs. NYK,W,240,37,80,0.463,2,10,0.2,23,26,0.885,6,34,40,17,9,8,10,19,99,10,0
22011,1610612752,NYK,New York Knicks,0021100276,2012-01-27,NYK @ MIA,L,240,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,6,5,19,24,89,-10,0
22011,1610612737,ATL,Atlanta Hawks,0021100274,2012-01-27,ATL @ DET,W,265,40,82,0.488,10,16,0.625,17,25,0.68,9,40,49,29,5,5,19,18,107,6,0
22011,1610612765,DET,Detroit Pistons,0021100274,2012-01-27,DET vs. ATL,L,265,38,93,0.409,7,16,0.438,18,22,0.818,12,32,44,24,7,4,11,22,101,-6,0
22011,1610612757,POR,Portland Trail Blazers,0021100283,2012-01-27,POR vs. PHX,W,240,43,91,0.473,7,20,0.35,16,19,0.842,13,45,58,28,14,6,14,15,109,38,0
22011,1610612756,PHX,Phoenix Suns,0021100283,2012-01-27,PHX @ POR,L,240,29,78,0.372,4,13,0.308,9,18,0.5,7,34,41,18,9,4,22,18,71,-38,0
22011,1610612762,UTA,Utah Jazz,0021100281,2012-01-27,UTA @ DAL,L,240,39,84,0.464,5,12,0.417,18,22,0.818,12,21,33,20,6,8,9,20,101,-15,0
22011,1610612742,DAL,Dallas Mavericks,0021100281,2012-01-27,DAL vs. UTA,W,240,45,82,0.549,11,19,0.579,15,22,0.682,13,31,44,26,6,6,11,16,116,15,0
22011,1610612743,DEN,Denver Nuggets,0021100282,2012-01-27,DEN vs. TOR,W,240,32,70,0.457,8,27,0.296,24,32,0.75,8,38,46,18,8,5,13,14,96,15,0
22011,1610612761,TOR,Toronto Raptors,0021100282,2012-01-27,TOR @ DEN,L,240,32,82,0.39,7,19,0.368,10,14,0.714,11,32,43,21,7,5,16,30,81,-15,0
22011,1610612759,SAS,San Antonio Spurs,0021100280,2012-01-27,SAS @ MIN,L,240,31,75,0.413,7,16,0.438,10,11,0.909,2,32,34,17,5,8,12,17,79,-8,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100280,2012-01-27,MIN vs. SAS,W,240,36,82,0.439,2,9,0.222,13,18,0.722,10,36,46,18,7,1,10,10,87,8,0
22011,1610612740,NOH,New Orleans Hornets,0021100278,2012-01-27,NOH vs. ORL,W,240,41,81,0.506,5,14,0.357,6,16,0.375,12,31,43,20,14,3,13,18,93,26,0
22011,1610612753,ORL,Orlando Magic,0021100278,2012-01-27,ORL @ NOH,L,240,24,61,0.393,6,21,0.286,13,21,0.619,4,32,36,15,5,5,23,18,67,-26,0
22011,1610612765,DET,Detroit Pistons,0021100285,2012-01-28,DET @ PHI,L,240,29,83,0.349,3,11,0.273,13,17,0.765,11,33,44,18,2,3,12,11,74,-21,0
22011,1610612755,PHI,Philadelphia 76ers,0021100285,2012-01-28,PHI vs. DET,W,240,38,78,0.487,9,15,0.6,10,15,0.667,5,37,42,27,7,6,7,18,95,21,0
22011,1610612763,MEM,Memphis Grizzlies,0021100290,2012-01-28,MEM @ PHX,L,240,33,76,0.434,1,3,0.333,17,20,0.85,10,34,44,21,9,7,17,24,84,-2,0
22011,1610612756,PHX,Phoenix Suns,0021100290,2012-01-28,PHX vs. MEM,W,240,32,88,0.364,5,18,0.278,17,24,0.708,18,28,46,16,6,3,14,19,86,2,0
22011,1610612745,HOU,Houston Rockets,0021100287,2012-01-28,HOU vs. NYK,W,240,38,77,0.494,4,12,0.333,17,22,0.773,9,38,47,19,9,5,17,20,97,13,0
22011,1610612752,NYK,New York Knicks,0021100287,2012-01-28,NYK @ HOU,L,240,34,89,0.382,5,26,0.192,11,15,0.733,15,25,40,17,10,3,16,16,84,-13,0
22011,1610612762,UTA,Utah Jazz,0021100289,2012-01-28,UTA vs. SAC,W,240,35,79,0.443,7,18,0.389,19,23,0.826,15,26,41,15,9,10,18,15,96,3,0
22011,1610612758,SAC,Sacramento Kings,0021100289,2012-01-28,SAC @ UTA,L,240,37,80,0.463,6,13,0.462,13,14,0.929,10,29,39,15,9,5,15,21,93,-3,0
22011,1610612749,MIL,Milwaukee Bucks,0021100288,2012-01-28,MIL vs. LAL,W,240,40,80,0.5,5,19,0.263,15,16,0.938,6,29,35,21,7,6,9,14,100,11,0
22011,1610612747,LAL,Los Angeles Lakers,0021100288,2012-01-28,LAL @ MIL,L,240,36,82,0.439,6,19,0.316,11,17,0.647,16,28,44,23,5,5,15,16,89,-11,0
22011,1610612766,CHA,Charlotte Bobcats,0021100286,2012-01-28,CHA vs. WAS,L,240,39,83,0.47,4,11,0.364,17,29,0.586,14,28,42,31,8,3,14,15,99,-3,0
22011,1610612764,WAS,Washington Wizards,0021100286,2012-01-28,WAS @ CHA,W,240,40,76,0.526,6,11,0.545,16,21,0.762,5,27,32,26,10,10,14,24,102,3,0
22011,1610612751,NJN,New Jersey Nets,0021100293,2012-01-29,NJN vs. TOR,L,240,27,74,0.365,7,22,0.318,12,18,0.667,10,29,39,16,2,3,16,21,73,-21,0
22011,1610612761,TOR,Toronto Raptors,0021100293,2012-01-29,TOR @ NJN,W,240,35,68,0.515,3,14,0.214,21,29,0.724,7,31,38,18,7,4,11,19,94,21,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100292,2012-01-29,CLE @ BOS,W,240,34,79,0.43,3,13,0.231,17,20,0.85,11,26,37,12,11,4,14,17,88,1,0
22011,1610612738,BOS,Boston Celtics,0021100292,2012-01-29,BOS vs. CLE,L,240,36,69,0.522,5,11,0.455,10,14,0.714,5,28,33,21,6,3,16,16,87,-1,0
22011,1610612754,IND,Indiana Pacers,0021100294,2012-01-29,IND @ ORL,W,240,45,88,0.511,8,17,0.471,8,11,0.727,13,30,43,24,11,1,15,25,106,21,0
22011,1610612753,ORL,Orlando Magic,0021100294,2012-01-29,ORL vs. IND,L,240,31,64,0.484,10,23,0.435,13,29,0.448,5,28,33,21,7,5,19,15,85,-21,0
22011,1610612748,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,240,32,78,0.41,3,8,0.375,30,40,0.75,12,36,48,19,5,5,13,20,97,4,0
22011,1610612741,CHI,Chicago Bulls,0021100291,2012-01-29,CHI @ MIA,L,240,35,81,0.432,3,11,0.273,20,28,0.714,12,35,47,15,11,5,15,28,93,-4,0
22011,1610612759,SAS,San Antonio Spurs,0021100295,2012-01-29,SAS @ DAL,L,265,39,94,0.415,12,25,0.48,10,19,0.526,14,38,52,23,7,2,10,17,100,-1,0
22011,1610612742,DAL,Dallas Mavericks,0021100295,2012-01-29,DAL vs. SAS,W,265,44,100,0.44,4,20,0.2,9,12,0.75,16,39,55,15,7,12,8,18,101,1,0
22011,1610612743,DEN,Denver Nuggets,0021100298,2012-01-29,DEN vs. LAC,L,240,42,85,0.494,6,18,0.333,15,20,0.75,9,33,42,22,3,7,11,21,105,-4,0
22011,1610612746,LAC,Los Angeles Clippers,0021100298,2012-01-29,LAC @ DEN,W,240,39,86,0.453,14,30,0.467,17,26,0.654,13,32,45,20,5,11,11,18,109,4,0
22011,1610612747,LAL,Los Angeles Lakers,0021100297,2012-01-29,LAL @ MIN,W,240,40,79,0.506,8,19,0.421,18,23,0.783,7,34,41,19,0,7,12,18,106,5,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100297,2012-01-29,MIN vs. LAL,L,240,40,104,0.385,5,21,0.238,16,23,0.696,24,28,52,19,5,6,4,19,101,-5,0
22011,1610612740,NOH,New Orleans Hornets,0021100296,2012-01-29,NOH vs. ATL,L,240,27,73,0.37,3,10,0.3,15,19,0.789,9,27,36,20,6,5,16,19,72,-22,0
22011,1610612737,ATL,Atlanta Hawks,0021100296,2012-01-29,ATL @ NOH,W,240,36,81,0.444,12,23,0.522,10,17,0.588,13,29,42,22,10,9,15,18,94,22,0
22011,1610612755,PHI,Philadelphia 76ers,0021100299,2012-01-30,PHI vs. ORL,W,240,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7,4,7,17,74,5,0
22011,1610612753,ORL,Orlando Magic,0021100299,2012-01-30,ORL @ PHI,L,240,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,4,4,15,20,69,-5,0
22011,1610612756,PHX,Phoenix Suns,0021100306,2012-01-30,PHX vs. DAL,L,240,35,80,0.438,12,21,0.571,17,20,0.85,7,26,33,21,5,8,12,19,99,-23,0
22011,1610612742,DAL,Dallas Mavericks,0021100306,2012-01-30,DAL @ PHX,W,240,48,87,0.552,14,27,0.519,12,18,0.667,10,34,44,31,7,3,11,16,122,23,0
22011,1610612760,OKC,Oklahoma City Thunder,0021100307,2012-01-30,OKC @ LAC,L,240,38,78,0.487,9,22,0.409,15,23,0.652,10,26,36,15,8,8,17,17,100,-12,0
22011,1610612746,LAC,Los Angeles Clippers,0021100307,2012-01-30,LAC vs. OKC,W,240,45,80,0.563,13,25,0.52,9,15,0.6,6,27,33,28,10,6,14,17,112,12,0
22011,1610612745,HOU,Houston Rockets,0021100304,2012-01-30,HOU vs. MIN,L,240,40,85,0.471,7,19,0.368,21,30,0.7,11,23,34,24,9,5,12,23,108,-12,0
22011,1610612750,MIN,Minnesota Timberwolves,0021100304,2012-01-30,MIN @ HOU,W,240,43,74,0.581,6,17,0.353,28,31,0.903,7,33,40,18,6,3,18,21,120,12,0
22011,1610612748,MIA,Miami Heat,0021100301,2012-01-30,MIA vs. NOH,W,240,43,78,0.551,6,15,0.4,17,21,0.81,11,28,39,23,6,3,15,17,109,14,0
22011,1610612740,NOH,New Orleans Hornets,0021100301,2012-01-30,NOH @ MIA,L,240,40,75,0.533,4,13,0.308,11,19,0.579,4,21,25,20,9,1,13,19,95,-14,0
22011,1610612757,POR,Portland Trail Blazers,0021100305,2012-01-30,POR @ UTA,L,240,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,6,10,13,24,89,-4,0
22011,1610612762,UTA,Utah Jazz,0021100305,2012-01-30,UTA vs. POR,W,240,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,9,7,11,17,93,4,0
22011,1610612749,MIL,Milwaukee Bucks,0021100302,2012-01-30,MIL vs. DET,W,240,36,70,0.514,10,17,0.588,21,26,0.808,7,34,41,21,10,5,15,19,103,21,0
22011,1610612765,DET,Detroit Pistons,0021100302,2012-01-30,DET @ MIL,L,240,32,83,0.386,1,9,0.111,17,20,0.85,17,25,42,22,9,3,16,20,82,-21,0
22011,1610612741,CHI,Chicago Bulls,0021100300,2012-01-30,CHI @ WAS,W,240,34,75,0.453,6,20,0.3,24,31,0.774,12,28,40,22,7,3,19,10,98,10,0
22011,1610612764,WAS,Washington Wizards,0021100300,2012-01-30,WAS vs. CHI,L,240,37,92,0.402,3,14,0.214,11,13,0.846,18,26,44,22,12,8,16,20,88,-10,0
22011,1610612759,SAS,San Antonio Spurs,0021100303,2012-01-30,SAS @ MEM,W,240,32,80,0.4,10,24,0.417,9,15,0.6,14,32,46,23,9,4,18,18,83,10,0
22011,1610612763,MEM,Memphis Grizzlies,0021100303,2012-01-30,MEM vs. SAS,L,240,27,73,0.37,3,9,0.333,16,20,0.8,8,29,37,10,9,3,17,18,73,-10,0
22011,1610612744,GSW,Golden State Warriors,0021100314,2012-01-31,GSW vs. SAC,W,240,37,91,0.407,8,24,0.333,11,13,0.846,9,29,38,26,8,8,8,20,93,3,0
22011,1610612758,SAC,Sacramento Kings,0021100314,2012-01-31,SAC @ GSW,L,240,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,6,5,21,14,90,-3,0
22011,1610612766,CHA,Charlotte Bobcats,0021100313,2012-01-31,CHA @ LAL,L,240,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,7,2,9,14,73,-33,0
22011,1610612747,LAL,Los Angeles Lakers,0021100313,2012-01-31,LAL vs. CHA,W,240,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,4,5,16,16,106,33,0
22011,1610612752,NYK,New York Knicks,0021100311,2012-01-31,NYK vs. DET,W,240,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,12,6,15,20,113,27,0
22011,1610612765,DET,Detroit Pistons,0021100311,2012-01-31,DET @ NYK,L,240,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,6,1,22,22,86,-27,0
22011,1610612738,BOS,Boston Celtics,0021100309,2012-01-31,BOS @ CLE,W,240,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,9,2,14,20,93,3,0
22011,1610612739,CLE,Cleveland Cavaliers,0021100309,2012-01-31,CLE vs. BOS,L,240,34,75,0.453,7,17,0.412,15,21,0.714,13,26,39,27,7,3,17,18,90,-3,0
22011,1610612754,IND,Indiana Pacers,0021100310,2012-01-31,IND vs. NJN,W,240,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,11,7,19,20,106,7,0
22011,1610612751,NJN,New Jersey Nets,0021100310,2012-01-31,NJN @ IND,L,240,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,7,4,19,21,99,-7,0
22011,1610612761,TOR,Toronto Raptors,0021100308,2012-01-31,TOR vs. ATL,L,240,27,73,0.37,4,20,0.2,19,23,0.826,9,29,38,21,7,1,19,16,77,-23,0
22011,1610612737,ATL,Atlanta Hawks,0021100308,2012-01-31,ATL @ TOR,W,240,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,8,6,15,16,100,23,0
22011,1610612763,MEM,Memphis Grizzlies,0021100312,2012-01-31,MEM vs. DEN,W,265,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,13,9,17,21,100,3,0
22011,1610612743,DEN,Denver Nuggets,0021100312,2012-01-31,DEN @ MEM,L,265,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,9,4,25,22,97,-3,0
22011,1610612741,CHI,Chicago Bulls,0021100315,2012-02-01,CHI @ PHI,L,240,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,82,-16,0
22011,1610612755,PHI,Philadelphia 76ers,0021100315,2012-02-01,PHI vs. CHI,W,240,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10,4,10,14,98,16,0
22011,1610612745,HOU,Houston Rockets,0021100323,2012-02-01,HOU @ SAS,L,240,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,21,22,91,-8,0
