SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21986,1610612751,NJN,New Jersey Nets,0028600210,1986-12-09,NJN vs. SAC,L,240,42,98,0.429,3,8,0.375,20,28,0.714,12,32,44,19,5,12,11,29,107,-13,0
21986,1610612741,CHI,Chicago Bulls,0028600216,1986-12-10,CHI @ ATL,L,240,36,79,0.456,0,0,,23,25,0.92,18,25,43,18,6,1,25,27,95,-28,0
21986,1610612737,ATL,Atlanta Hawks,0028600216,1986-12-10,ATL vs. CHI,W,240,44,80,0.55,2,6,0.333,33,41,0.805,15,23,38,24,13,7,11,26,123,28,0
21986,1610612751,NJN,New Jersey Nets,0028600219,1986-12-10,NJN @ BOS,L,240,40,87,0.46,1,4,0.25,17,28,0.607,16,26,42,23,10,0,17,24,98,-10,0
21986,1610612738,BOS,Boston Celtics,0028600219,1986-12-10,BOS vs. NJN,W,240,42,92,0.457,3,8,0.375,21,23,0.913,18,31,49,26,7,5,16,21,108,10,0
21986,1610612758,SAC,Sacramento Kings,0028600220,1986-12-10,SAC @ DET,L,240,35,76,0.461,0,0,,31,44,0.705,15,34,49,20,3,6,17,19,101,-7,0
21986,1610612765,DET,Detroit Pistons,0028600220,1986-12-10,DET vs. SAC,W,240,42,98,0.429,0,2,0.0,24,27,0.889,15,30,45,30,7,1,9,30,108,7,0
21986,1610612764,WAS,Washington Bullets,0028600214,1986-12-10,WAS vs. NYK,W,240,40,92,0.435,0,2,0.0,26,33,0.788,21,26,47,21,10,7,19,17,106,1,0
21986,1610612752,NYK,New York Knicks,0028600214,1986-12-10,NYK @ WAS,L,240,43,97,0.443,4,6,0.667,15,20,0.75,18,25,43,26,14,14,16,27,105,-1,0
21986,1610612756,PHX,Phoenix Suns,0028600215,1986-12-10,PHX vs. HOU,L,240,38,89,0.427,0,0,,33,45,0.733,16,31,47,29,9,3,16,19,109,-8,0
21986,1610612745,HOU,Houston Rockets,0028600215,1986-12-10,HOU @ PHX,W,240,49,93,0.527,0,1,0.0,19,24,0.792,11,34,45,25,8,4,19,27,117,8,0
21986,1610612747,LAL,Los Angeles Lakers,0028600218,1986-12-10,LAL @ MIL,L,240,38,80,0.475,4,8,0.5,13,22,0.591,12,21,33,25,11,5,23,26,93,-23,0
21986,1610612749,MIL,Milwaukee Bucks,0028600218,1986-12-10,MIL vs. LAL,W,240,43,88,0.489,4,10,0.4,26,30,0.867,20,27,47,26,13,3,16,25,116,23,0
21986,1610612762,UTH,Utah Jazz,0028600217,1986-12-10,UTH @ DEN,W,240,44,84,0.524,1,2,0.5,23,35,0.657,14,43,57,26,4,12,23,28,112,2,0
21986,1610612743,DEN,Denver Nuggets,0028600217,1986-12-10,DEN vs. UTH,L,240,45,107,0.421,2,11,0.182,18,30,0.6,22,22,44,24,8,6,11,30,110,-2,0
21986,1610612746,LAC,Los Angeles Clippers,0028600222,1986-12-10,LAC vs. SEA,W,240,34,88,0.386,0,0,,33,40,0.825,15,25,40,14,10,7,12,23,101,7,0
21986,1610612760,SEA,Seattle SuperSonics,0028600222,1986-12-10,SEA @ LAC,L,240,37,87,0.425,2,12,0.167,18,28,0.643,19,34,53,14,7,11,28,32,94,-7,0
21986,1610612742,DAL,Dallas Mavericks,0028600223,1986-12-10,DAL vs. POR,W,240,52,97,0.536,3,10,0.3,23,30,0.767,12,26,38,29,10,10,15,26,130,1,0
21986,1610612757,POR,Portland Trail Blazers,0028600223,1986-12-10,POR @ DAL,L,240,48,93,0.516,2,5,0.4,31,40,0.775,10,31,41,31,5,8,20,22,129,-1,0
21986,1610612755,PHL,Philadelphia 76ers,0028600221,1986-12-10,PHL vs. IND,W,240,43,76,0.566,0,3,0.0,36,43,0.837,16,38,54,30,10,15,27,16,122,10,0
21986,1610612754,IND,Indiana Pacers,0028600221,1986-12-10,IND @ PHL,L,240,47,106,0.443,1,4,0.25,17,19,0.895,18,19,37,27,18,8,15,27,112,-10,0
21986,1610612759,SAN,San Antonio Spurs,0028600227,1986-12-11,SAN @ SEA,L,240,37,74,0.5,1,6,0.167,32,38,0.842,16,21,37,26,11,2,27,29,107,-6,0
21986,1610612760,SEA,Seattle SuperSonics,0028600227,1986-12-11,SEA vs. SAN,W,240,43,77,0.558,0,1,0.0,27,39,0.692,9,17,26,31,9,8,20,28,113,6,0
21986,1610612745,HOU,Houston Rockets,0028600224,1986-12-11,HOU vs. GOS,L,240,46,88,0.523,1,5,0.2,11,18,0.611,14,29,43,37,5,12,23,22,104,-7,0
21986,1610612744,GOS,Golden State Warriors,0028600224,1986-12-11,GOS @ HOU,W,240,44,98,0.449,2,6,0.333,21,23,0.913,16,24,40,26,13,4,15,20,111,7,0
21986,1610612762,UTH,Utah Jazz,0028600226,1986-12-11,UTH vs. DAL,W,240,42,83,0.506,0,2,0.0,19,25,0.76,13,25,38,30,5,4,21,25,103,4,0
21986,1610612742,DAL,Dallas Mavericks,0028600226,1986-12-11,DAL @ UTH,L,240,36,82,0.439,2,8,0.25,25,30,0.833,18,27,45,22,11,5,24,25,99,-4,0
21986,1610612754,IND,Indiana Pacers,0028600225,1986-12-11,IND vs. CLE,W,240,44,102,0.431,0,3,0.0,27,31,0.871,21,36,57,29,17,5,15,31,115,21,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600225,1986-12-11,CLE @ IND,L,240,33,81,0.407,0,0,,28,40,0.7,15,35,50,15,7,5,24,23,94,-21,0
21986,1610612758,SAC,Sacramento Kings,0028600231,1986-12-12,SAC @ ATL,L,240,47,93,0.505,0,4,0.0,26,31,0.839,16,26,42,25,5,6,15,32,120,-10,0
21986,1610612737,ATL,Atlanta Hawks,0028600231,1986-12-12,ATL vs. SAC,W,240,44,84,0.524,2,4,0.5,40,50,0.8,20,30,50,26,10,3,13,27,130,10,0
21986,1610612738,BOS,Boston Celtics,0028600229,1986-12-12,BOS vs. LAL,L,240,48,84,0.571,1,4,0.25,13,15,0.867,5,27,32,29,3,9,14,12,110,-7,0
21986,1610612747,LAL,Los Angeles Lakers,0028600229,1986-12-12,LAL @ BOS,W,240,51,99,0.515,2,7,0.286,13,18,0.722,10,28,38,22,5,2,6,11,117,7,0
21986,1610612764,WAS,Washington Bullets,0028600230,1986-12-12,WAS @ DET,W,240,47,88,0.534,0,1,0.0,22,33,0.667,11,25,36,21,10,5,19,24,116,1,0
21986,1610612765,DET,Detroit Pistons,0028600230,1986-12-12,DET vs. WAS,L,240,45,92,0.489,0,2,0.0,25,30,0.833,18,27,45,23,10,6,19,25,115,-1,0
21986,1610612741,CHI,Chicago Bulls,0028600228,1986-12-12,CHI @ MIL,W,240,39,72,0.542,0,0,,28,37,0.757,9,33,42,24,7,2,14,19,106,13,0
21986,1610612749,MIL,Milwaukee Bucks,0028600228,1986-12-12,MIL vs. CHI,L,240,38,87,0.437,4,8,0.5,13,18,0.722,10,19,29,22,7,1,11,24,93,-13,0
21986,1610612756,PHX,Phoenix Suns,0028600233,1986-12-12,PHX @ DEN,L,240,42,86,0.488,0,6,0.0,32,41,0.78,15,26,41,21,10,4,19,31,116,-12,0
21986,1610612743,DEN,Denver Nuggets,0028600233,1986-12-12,DEN vs. PHX,W,240,47,92,0.511,1,4,0.25,33,40,0.825,18,26,44,29,8,4,15,29,128,12,0
21986,1610612757,POR,Portland Trail Blazers,0028600232,1986-12-12,POR @ LAC,W,240,48,82,0.585,2,3,0.667,15,21,0.714,6,23,29,38,10,5,17,25,113,1,0
21986,1610612746,LAC,Los Angeles Clippers,0028600232,1986-12-12,LAC vs. POR,L,240,46,93,0.495,0,1,0.0,20,24,0.833,25,27,52,29,4,3,19,24,112,-1,0
21986,1610612755,PHL,Philadelphia 76ers,0028600234,1986-12-12,PHL @ NJN,L,240,27,79,0.342,0,5,0.0,36,49,0.735,11,21,32,13,9,10,18,27,90,-33,0
21986,1610612751,NJN,New Jersey Nets,0028600234,1986-12-12,NJN vs. PHL,W,240,49,93,0.527,2,9,0.222,23,27,0.852,12,37,49,31,7,6,13,31,123,33,0
21986,1610612765,DET,Detroit Pistons,0028600239,1986-12-13,DET vs. LAL,W,240,53,94,0.564,1,1,1.0,12,20,0.6,11,41,52,33,6,7,18,22,119,5,0
21986,1610612747,LAL,Los Angeles Lakers,0028600239,1986-12-13,LAL @ DET,L,240,46,104,0.442,1,9,0.111,21,23,0.913,15,31,46,23,7,3,9,18,114,-5,0
21986,1610612752,NYK,New York Knicks,0028600243,1986-12-13,NYK vs. ATL,L,240,41,85,0.482,3,6,0.5,25,31,0.806,13,16,29,24,5,3,17,19,110,-12,0
21986,1610612737,ATL,Atlanta Hawks,0028600243,1986-12-13,ATL @ NYK,W,240,52,93,0.559,3,5,0.6,15,23,0.652,22,28,50,29,8,2,19,27,122,12,0
21986,1610612738,BOS,Boston Celtics,0028600245,1986-12-13,BOS @ WAS,W,240,43,88,0.489,2,2,1.0,17,22,0.773,11,36,47,31,3,8,18,26,105,7,0
21986,1610612764,WAS,Washington Bullets,0028600245,1986-12-13,WAS vs. BOS,L,240,33,85,0.388,0,3,0.0,32,36,0.889,10,27,37,16,8,9,10,22,98,-7,0
21986,1610612742,DAL,Dallas Mavericks,0028600240,1986-12-13,DAL @ SEA,W,240,42,77,0.545,2,5,0.4,40,51,0.784,14,33,47,19,8,5,18,31,126,17,0
21986,1610612760,SEA,Seattle SuperSonics,0028600240,1986-12-13,SEA vs. DAL,L,240,41,99,0.414,1,7,0.143,26,33,0.788,24,24,48,22,9,4,13,30,109,-17,0
21986,1610612745,HOU,Houston Rockets,0028600236,1986-12-13,HOU vs. SAC,W,240,49,94,0.521,0,2,0.0,21,30,0.7,20,32,52,35,8,9,17,29,119,13,0
21986,1610612758,SAC,Sacramento Kings,0028600236,1986-12-13,SAC @ HOU,L,240,36,76,0.474,1,2,0.5,33,42,0.786,10,21,31,27,8,6,18,25,106,-13,0
21986,1610612749,MIL,Milwaukee Bucks,0028600241,1986-12-13,MIL @ CHI,W,240,43,82,0.524,3,5,0.6,24,28,0.857,12,34,46,28,5,9,14,29,113,23,0
21986,1610612741,CHI,Chicago Bulls,0028600241,1986-12-13,CHI vs. MIL,L,240,29,92,0.315,1,2,0.5,31,41,0.756,26,25,51,14,7,4,13,27,90,-23,0
21986,1610612756,PHX,Phoenix Suns,0028600242,1986-12-13,PHX vs. DEN,W,240,47,82,0.573,0,0,,29,33,0.879,13,29,42,31,10,6,22,23,123,13,0
21986,1610612743,DEN,Denver Nuggets,0028600242,1986-12-13,DEN @ PHX,L,240,47,105,0.448,0,5,0.0,16,24,0.667,25,20,45,29,12,4,20,25,110,-13,0
21986,1610612762,UTH,Utah Jazz,0028600237,1986-12-13,UTH vs. LAC,W,240,42,81,0.519,0,3,0.0,31,37,0.838,14,34,48,23,10,7,19,23,115,15,0
21986,1610612746,LAC,Los Angeles Clippers,0028600237,1986-12-13,LAC @ UTH,L,240,41,94,0.436,0,6,0.0,18,25,0.72,15,25,40,27,9,4,15,28,100,-15,0
21986,1610612744,GOS,Golden State Warriors,0028600238,1986-12-13,GOS @ SAN,W,240,39,91,0.429,2,6,0.333,37,43,0.86,14,30,44,24,7,7,6,20,117,15,0
21986,1610612759,SAN,San Antonio Spurs,0028600238,1986-12-13,SAN vs. GOS,L,240,39,85,0.459,3,8,0.375,21,29,0.724,14,32,46,22,5,6,17,29,102,-15,0
21986,1610612754,IND,Indiana Pacers,0028600235,1986-12-13,IND vs. NJN,W,240,39,81,0.481,0,0,,17,21,0.81,11,28,39,28,11,3,22,28,95,4,0
21986,1610612751,NJN,New Jersey Nets,0028600235,1986-12-13,NJN @ IND,L,240,32,70,0.457,1,8,0.125,26,31,0.839,10,30,40,23,8,7,26,24,91,-4,0
21986,1610612755,PHL,Philadelphia 76ers,0028600244,1986-12-13,PHL @ CLE,L,240,50,98,0.51,3,8,0.375,17,26,0.654,13,30,43,23,10,8,20,19,120,-3,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600244,1986-12-13,CLE vs. PHL,W,240,50,99,0.505,5,7,0.714,18,23,0.783,9,32,41,26,12,13,16,16,123,3,0
21986,1610612757,POR,Portland Trail Blazers,0028600246,1986-12-14,POR vs. DAL,W,240,51,92,0.554,2,4,0.5,30,33,0.909,16,41,57,34,10,6,16,28,134,34,0
21986,1610612742,DAL,Dallas Mavericks,0028600246,1986-12-14,DAL @ POR,L,240,33,87,0.379,1,5,0.2,33,43,0.767,12,23,35,21,9,3,14,21,100,-34,0
21986,1610612765,DET,Detroit Pistons,0028600250,1986-12-16,DET @ ATL,W,240,39,86,0.453,2,3,0.667,31,38,0.816,16,35,51,26,7,5,14,23,111,11,0
21986,1610612737,ATL,Atlanta Hawks,0028600250,1986-12-16,ATL vs. DET,L,240,37,93,0.398,5,10,0.5,21,28,0.75,19,33,52,20,6,8,12,30,100,-11,0
21986,1610612738,BOS,Boston Celtics,0028600254,1986-12-16,BOS @ NYK,W,240,44,79,0.557,3,5,0.6,16,23,0.696,13,30,43,32,7,6,16,24,107,11,0
21986,1610612752,NYK,New York Knicks,0028600254,1986-12-16,NYK vs. BOS,L,240,31,76,0.408,1,4,0.25,33,40,0.825,11,25,36,15,10,2,14,22,96,-11,0
21986,1610612764,WAS,Washington Bullets,0028600253,1986-12-16,WAS vs. UTH,L,240,42,99,0.424,0,2,0.0,22,30,0.733,23,33,56,15,11,9,17,21,106,-3,0
21986,1610612762,UTH,Utah Jazz,0028600253,1986-12-16,UTH @ WAS,W,240,44,100,0.44,4,7,0.571,17,22,0.773,17,25,42,32,10,9,14,23,109,3,0
21986,1610612745,HOU,Houston Rockets,0028600247,1986-12-16,HOU vs. PHX,L,240,44,92,0.478,0,1,0.0,14,22,0.636,21,28,49,34,8,3,22,26,102,-4,0
21986,1610612756,PHX,Phoenix Suns,0028600247,1986-12-16,PHX @ HOU,W,240,40,84,0.476,0,0,,26,34,0.765,14,23,37,19,15,5,16,23,106,4,0
21986,1610612741,CHI,Chicago Bulls,0028600252,1986-12-16,CHI vs. NJN,W,240,36,84,0.429,0,4,0.0,27,37,0.73,13,37,50,25,8,8,13,27,99,1,0
21986,1610612751,NJN,New Jersey Nets,0028600252,1986-12-16,NJN @ CHI,L,240,37,77,0.481,1,3,0.333,23,32,0.719,8,34,42,31,4,3,14,29,98,-1,0
21986,1610612757,POR,Portland Trail Blazers,0028600256,1986-12-16,POR vs. SEA,W,240,46,80,0.575,1,2,0.5,33,45,0.733,16,24,40,25,10,3,18,23,126,8,0
21986,1610612760,SEA,Seattle SuperSonics,0028600256,1986-12-16,SEA @ POR,L,240,48,87,0.552,1,8,0.125,21,25,0.84,14,19,33,29,10,7,20,36,118,-8,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600248,1986-12-16,CLE vs. LAL,L,240,47,88,0.534,3,8,0.375,19,30,0.633,12,28,40,27,9,7,13,20,116,-5,0
21986,1610612747,LAL,Los Angeles Lakers,0028600248,1986-12-16,LAL @ CLE,W,240,50,91,0.549,1,5,0.2,20,28,0.714,13,32,45,26,11,5,14,22,121,5,0
21986,1610612743,DEN,Denver Nuggets,0028600249,1986-12-16,DEN @ SAC,W,240,48,101,0.475,0,1,0.0,24,29,0.828,15,26,41,27,11,7,22,33,120,1,0
21986,1610612758,SAC,Sacramento Kings,0028600249,1986-12-16,SAC vs. DEN,L,240,42,81,0.519,0,2,0.0,35,39,0.897,10,35,45,25,4,10,21,24,119,-1,0
21986,1610612746,LAC,Los Angeles Clippers,0028600251,1986-12-16,LAC vs. GOS,L,240,43,92,0.467,1,4,0.25,30,38,0.789,18,26,44,23,4,6,13,24,117,-2,0
21986,1610612744,GOS,Golden State Warriors,0028600251,1986-12-16,GOS @ LAC,W,240,46,91,0.505,2,3,0.667,25,30,0.833,13,30,43,23,9,4,10,29,119,2,0
21986,1610612742,DAL,Dallas Mavericks,0028600257,1986-12-16,DAL vs. SAN,W,240,40,84,0.476,1,5,0.2,20,27,0.741,9,30,39,22,11,9,13,13,101,3,0
21986,1610612759,SAN,San Antonio Spurs,0028600257,1986-12-16,SAN @ DAL,L,240,46,99,0.465,1,3,0.333,5,9,0.556,19,32,51,24,8,4,17,24,98,-3,0
21986,1610612755,PHL,Philadelphia 76ers,0028600255,1986-12-16,PHL @ MIL,L,240,32,77,0.416,3,5,0.6,24,36,0.667,12,30,42,18,7,5,19,21,91,-12,0
21986,1610612749,MIL,Milwaukee Bucks,0028600255,1986-12-16,MIL vs. PHL,W,240,43,87,0.494,1,6,0.167,16,21,0.762,12,33,45,28,9,3,15,26,103,12,0
21986,1610612754,IND,Indiana Pacers,0028600261,1986-12-17,IND @ BOS,L,240,43,90,0.478,1,2,0.5,14,17,0.824,10,33,43,27,9,2,19,22,101,-12,0
21986,1610612738,BOS,Boston Celtics,0028600261,1986-12-17,BOS vs. IND,W,240,44,97,0.454,3,8,0.375,22,30,0.733,18,29,47,32,15,4,11,14,113,12,0
21986,1610612765,DET,Detroit Pistons,0028600260,1986-12-17,DET vs. UTH,W,240,45,83,0.542,1,1,1.0,31,38,0.816,19,36,55,34,9,6,24,22,122,15,0
21986,1610612762,UTH,Utah Jazz,0028600260,1986-12-17,UTH @ DET,L,240,44,90,0.489,3,6,0.5,16,23,0.696,10,19,29,27,14,9,16,28,107,-15,0
21986,1610612756,PHX,Phoenix Suns,0028600259,1986-12-17,PHX @ SAN,L,240,34,80,0.425,2,5,0.4,11,17,0.647,16,25,41,22,8,2,26,20,81,-13,0
21986,1610612759,SAN,San Antonio Spurs,0028600259,1986-12-17,SAN vs. PHX,W,240,39,84,0.464,0,6,0.0,16,22,0.727,14,30,44,27,14,6,21,15,94,13,0
21986,1610612755,PHL,Philadelphia 76ers,0028600258,1986-12-17,PHL vs. CLE,L,240,39,85,0.459,1,1,1.0,28,39,0.718,18,30,48,20,10,10,27,26,107,-3,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600258,1986-12-17,CLE @ PHL,W,240,45,91,0.495,1,6,0.167,19,26,0.731,15,27,42,28,14,6,21,25,110,3,0
21986,1610612757,POR,Portland Trail Blazers,0028600262,1986-12-18,POR @ LAL,L,240,43,95,0.453,2,7,0.286,27,33,0.818,15,28,43,24,7,2,24,23,115,-16,0
21986,1610612747,LAL,Los Angeles Lakers,0028600262,1986-12-18,LAL vs. POR,W,240,54,95,0.568,1,7,0.143,22,29,0.759,11,32,43,41,12,8,16,24,131,16,0
21986,1610612744,GOS,Golden State Warriors,0028600263,1986-12-18,GOS vs. WAS,L,240,43,94,0.457,2,5,0.4,22,30,0.733,13,19,32,23,6,1,6,25,110,-18,0
21986,1610612764,WAS,Washington Bullets,0028600263,1986-12-18,WAS @ GOS,W,240,50,87,0.575,0,2,0.0,28,36,0.778,18,34,52,31,3,4,12,23,128,18,0
21986,1610612751,NJN,New Jersey Nets,0028600268,1986-12-18,NJN @ NYK,W,240,35,69,0.507,1,3,0.333,23,33,0.697,8,27,35,26,4,3,18,27,94,1,0
21986,1610612752,NYK,New York Knicks,0028600268,1986-12-18,NYK vs. NJN,L,240,37,78,0.474,0,4,0.0,19,27,0.704,13,26,39,18,6,5,18,25,93,-1,0
21986,1610612745,HOU,Houston Rockets,0028600266,1986-12-18,HOU @ SEA,L,240,41,87,0.471,0,1,0.0,18,27,0.667,12,22,34,23,9,6,19,25,100,-14,0
21986,1610612760,SEA,Seattle SuperSonics,0028600266,1986-12-18,SEA vs. HOU,W,240,42,82,0.512,5,8,0.625,25,32,0.781,14,32,46,30,13,9,24,18,114,14,0
21986,1610612749,MIL,Milwaukee Bucks,0028600264,1986-12-18,MIL vs. ATL,W,240,35,80,0.438,0,2,0.0,34,40,0.85,18,25,43,20,6,7,13,23,104,9,0
21986,1610612737,ATL,Atlanta Hawks,0028600264,1986-12-18,ATL @ MIL,L,240,38,80,0.475,1,6,0.167,18,25,0.72,13,18,31,20,8,6,14,32,95,-9,0
21986,1610612754,IND,Indiana Pacers,0028600267,1986-12-18,IND vs. CHI,L,240,37,85,0.435,0,6,0.0,14,17,0.824,11,29,40,29,4,6,11,26,88,-9,0
21986,1610612741,CHI,Chicago Bulls,0028600267,1986-12-18,CHI @ IND,W,240,34,74,0.459,0,0,,29,33,0.879,8,35,43,26,2,4,13,22,97,9,0
21986,1610612758,SAC,Sacramento Kings,0028600265,1986-12-18,SAC @ LAC,W,240,45,90,0.5,0,0,,27,37,0.73,19,34,53,31,4,6,12,28,117,4,0
21986,1610612746,LAC,Los Angeles Clippers,0028600265,1986-12-18,LAC vs. SAC,L,240,43,98,0.439,1,5,0.2,26,36,0.722,19,24,43,27,5,0,8,27,113,-4,0
21986,1610612765,DET,Detroit Pistons,0028600274,1986-12-19,DET vs. SAN,W,240,47,92,0.511,0,1,0.0,20,28,0.714,21,41,62,21,6,7,21,16,114,30,0
21986,1610612759,SAN,San Antonio Spurs,0028600274,1986-12-19,SAN @ DET,L,240,35,88,0.398,1,4,0.25,13,17,0.765,10,26,36,24,12,6,16,19,84,-30,0
21986,1610612756,PHX,Phoenix Suns,0028600270,1986-12-19,PHX vs. SEA,L,240,39,81,0.481,2,3,0.667,26,34,0.765,15,32,47,30,7,2,19,24,106,-2,0
21986,1610612760,SEA,Seattle SuperSonics,0028600270,1986-12-19,SEA @ PHX,W,240,44,90,0.489,2,4,0.5,18,28,0.643,19,28,47,17,6,6,19,26,108,2,0
21986,1610612757,POR,Portland Trail Blazers,0028600273,1986-12-19,POR vs. HOU,W,240,38,82,0.463,3,4,0.75,36,40,0.9,17,25,42,23,7,4,16,21,115,3,0
21986,1610612745,HOU,Houston Rockets,0028600273,1986-12-19,HOU @ POR,L,240,45,82,0.549,0,1,0.0,22,25,0.88,9,25,34,33,4,8,12,29,112,-3,0
21986,1610612742,DAL,Dallas Mavericks,0028600272,1986-12-19,DAL vs. DEN,W,240,50,98,0.51,1,8,0.125,40,47,0.851,19,33,52,24,7,4,12,23,141,23,0
21986,1610612743,DEN,Denver Nuggets,0028600272,1986-12-19,DEN @ DAL,L,240,47,91,0.516,0,3,0.0,24,31,0.774,11,27,38,31,6,7,14,33,118,-23,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600269,1986-12-19,CLE vs. UTH,L,290,50,111,0.45,3,12,0.25,25,39,0.641,24,31,55,27,9,8,24,36,128,-6,0
21986,1610612762,UTH,Utah Jazz,0028600269,1986-12-19,UTH @ CLE,W,290,52,114,0.456,5,10,0.5,25,41,0.61,23,36,59,30,14,10,22,38,134,6,0
21986,1610612738,BOS,Boston Celtics,0028600271,1986-12-19,BOS @ PHL,L,240,44,96,0.458,1,7,0.143,11,18,0.611,21,17,38,34,4,4,13,23,100,-22,0
21986,1610612755,PHL,Philadelphia 76ers,0028600271,1986-12-19,PHL vs. BOS,W,240,46,70,0.657,0,0,,30,36,0.833,8,31,39,33,6,8,17,17,122,22,0
21986,1610612759,SAN,San Antonio Spurs,0028600277,1986-12-20,SAN @ ATL,L,240,36,87,0.414,2,5,0.4,22,26,0.846,17,27,44,22,6,5,18,23,96,-15,0
21986,1610612737,ATL,Atlanta Hawks,0028600277,1986-12-20,ATL vs. SAN,W,240,44,92,0.478,2,6,0.333,21,29,0.724,18,29,47,29,11,8,13,20,111,15,0
21986,1610612752,NYK,New York Knicks,0028600275,1986-12-20,NYK vs. IND,L,240,39,85,0.459,0,0,,21,27,0.778,14,23,37,28,7,4,13,24,99,-24,0
21986,1610612754,IND,Indiana Pacers,0028600275,1986-12-20,IND @ NYK,W,240,52,91,0.571,0,0,,19,27,0.704,17,30,47,32,7,3,13,24,123,24,0
21986,1610612741,CHI,Chicago Bulls,0028600283,1986-12-20,CHI vs. UTH,L,240,37,88,0.42,0,0,,15,18,0.833,21,30,51,27,7,11,20,21,89,-2,0
21986,1610612762,UTH,Utah Jazz,0028600283,1986-12-20,UTH @ CHI,W,240,37,81,0.457,2,6,0.333,15,21,0.714,10,25,35,25,8,11,17,18,91,2,0
21986,1610612749,MIL,Milwaukee Bucks,0028600276,1986-12-20,MIL vs. BOS,W,240,48,101,0.475,2,4,0.5,22,23,0.957,23,30,53,35,10,6,11,25,120,20,0
21986,1610612738,BOS,Boston Celtics,0028600276,1986-12-20,BOS @ MIL,L,240,37,79,0.468,1,5,0.2,25,34,0.735,10,27,37,16,7,7,20,19,100,-20,0
21986,1610612758,SAC,Sacramento Kings,0028600282,1986-12-20,SAC vs. PHX,W,240,45,84,0.536,1,2,0.5,31,43,0.721,14,26,40,26,5,4,13,22,122,8,0
21986,1610612756,PHX,Phoenix Suns,0028600282,1986-12-20,PHX @ SAC,L,240,46,90,0.511,2,6,0.333,20,23,0.87,15,26,41,25,6,3,17,35,114,-8,0
21986,1610612744,GOS,Golden State Warriors,0028600279,1986-12-20,GOS @ DEN,L,240,39,87,0.448,2,8,0.25,32,41,0.78,14,31,45,18,7,3,23,36,112,-16,0
21986,1610612743,DEN,Denver Nuggets,0028600279,1986-12-20,DEN vs. GOS,W,240,47,96,0.49,0,1,0.0,34,50,0.68,19,31,50,24,13,5,14,30,128,16,0
21986,1610612764,WAS,Washington Bullets,0028600278,1986-12-20,WAS @ LAC,W,240,43,84,0.512,1,2,0.5,26,35,0.743,13,25,38,22,12,7,25,22,113,12,0
21986,1610612746,LAC,Los Angeles Clippers,0028600278,1986-12-20,LAC vs. WAS,L,240,39,88,0.443,0,1,0.0,23,30,0.767,18,24,42,29,10,4,27,28,101,-12,0
21986,1610612742,DAL,Dallas Mavericks,0028600280,1986-12-20,DAL vs. LAL,W,240,46,90,0.511,1,6,0.167,37,43,0.86,11,29,40,25,12,2,12,25,130,11,0
21986,1610612747,LAL,Los Angeles Lakers,0028600280,1986-12-20,LAL @ DAL,L,240,42,87,0.483,1,10,0.1,34,41,0.829,14,35,49,21,6,9,18,28,119,-11,0
21986,1610612765,DET,Detroit Pistons,0028600281,1986-12-20,DET @ PHL,W,240,41,87,0.471,2,4,0.5,14,23,0.609,16,35,51,21,14,3,17,22,98,10,0
21986,1610612755,PHL,Philadelphia 76ers,0028600281,1986-12-20,PHL vs. DET,L,240,35,93,0.376,1,10,0.1,17,20,0.85,18,33,51,22,6,12,21,14,88,-10,0
21986,1610612744,GOS,Golden State Warriors,0028600285,1986-12-21,GOS @ SEA,W,240,40,83,0.482,2,2,1.0,39,54,0.722,15,28,43,20,17,6,28,28,121,9,0
21986,1610612760,SEA,Seattle SuperSonics,0028600285,1986-12-21,SEA vs. GOS,L,240,44,90,0.489,3,13,0.231,21,34,0.618,20,21,41,23,13,9,32,31,112,-9,0
21986,1610612745,HOU,Houston Rockets,0028600284,1986-12-21,HOU vs. LAL,L,240,39,86,0.453,1,4,0.25,17,27,0.63,7,30,37,25,6,8,16,28,96,-7,0
21986,1610612747,LAL,Los Angeles Lakers,0028600284,1986-12-21,LAL @ HOU,W,240,38,84,0.452,1,3,0.333,26,31,0.839,13,35,48,21,7,2,18,23,103,7,0
21986,1610612757,POR,Portland Trail Blazers,0028600286,1986-12-21,POR vs. WAS,W,240,49,90,0.544,3,5,0.6,27,36,0.75,19,33,52,33,7,8,20,20,128,27,0
21986,1610612764,WAS,Washington Bullets,0028600286,1986-12-21,WAS @ POR,L,240,41,91,0.451,1,3,0.333,18,25,0.72,11,24,35,23,10,8,15,23,101,-27,0
21986,1610612739,CLE,Cleveland Cavaliers,0028600287,1986-12-21,CLE vs. IND,W,240,40,92,0.435,5,7,0.714,19,27,0.704,24,37,61,19,3,8,22,24,104,10,0
