SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21983,1610612742,DAL,Dallas Mavericks,0028300197,1983-12-02,DAL @ LAL,W,240,53,97,0.546,0,,,27,36,0.75,,,50.0,34.0,,,,20.0,133,15,0
21983,1610612757,POR,Portland Trail Blazers,0028300193,1983-12-02,POR @ BOS,L,240,42,86,0.488,0,,,22,30,0.733,,,42.0,24.0,,,,27.0,106,-9,0
21983,1610612738,BOS,Boston Celtics,0028300193,1983-12-02,BOS vs. POR,W,240,45,82,0.549,1,,,24,31,0.774,,,33.0,27.0,,,,25.0,115,9,0
21983,1610612765,DET,Detroit Pistons,0028300194,1983-12-02,DET vs. ATL,W,240,46,103,0.447,0,,,36,44,0.818,,,66.0,32.0,,,,25.0,128,36,0
21983,1610612737,ATL,Atlanta Hawks,0028300194,1983-12-02,ATL @ DET,L,240,37,99,0.374,0,,,18,31,0.581,,,47.0,19.0,,,,33.0,92,-36,0
21983,1610612760,SEA,Seattle SuperSonics,0028300196,1983-12-02,SEA @ HOU,L,240,39,94,0.415,0,,,24,30,0.8,,,40.0,18.0,,,,21.0,102,-23,0
21983,1610612745,HOU,Houston Rockets,0028300196,1983-12-02,HOU vs. SEA,W,240,53,105,0.505,0,,,19,25,0.76,,,62.0,29.0,,,,24.0,125,23,0
21983,1610612762,UTH,Utah Jazz,0028300195,1983-12-02,UTH @ PHX,W,240,47,88,0.534,1,,,21,27,0.778,,,36.0,34.0,,,,26.0,116,3,0
21983,1610612756,PHX,Phoenix Suns,0028300195,1983-12-02,PHX vs. UTH,L,240,45,89,0.506,0,,,23,36,0.639,,,52.0,33.0,,,,23.0,113,-3,0
21983,1610612751,NJN,New Jersey Nets,0028300200,1983-12-02,NJN @ MIL,L,240,39,91,0.429,0,,,29,42,0.69,,,47.0,19.0,,,,29.0,107,-15,0
21983,1610612749,MIL,Milwaukee Bucks,0028300200,1983-12-02,MIL vs. NJN,W,240,45,96,0.469,0,,,32,40,0.8,,,50.0,31.0,,,,33.0,122,15,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300201,1983-12-02,CLE vs. IND,W,240,38,78,0.487,0,,,32,40,0.8,,,44.0,30.0,,,,27.0,108,9,0
21983,1610612754,IND,Indiana Pacers,0028300201,1983-12-02,IND @ CLE,L,240,37,94,0.394,0,,,25,32,0.781,,,50.0,22.0,,,,27.0,99,-9,0
21983,1610612741,CHI,Chicago Bulls,0028300198,1983-12-02,CHI @ SAN,L,240,38,90,0.422,0,,,18,24,0.75,,,30.0,28.0,,,,22.0,94,-29,0
21983,1610612759,SAN,San Antonio Spurs,0028300198,1983-12-02,SAN vs. CHI,W,240,47,81,0.58,1,,,28,31,0.903,,,50.0,32.0,,,,22.0,123,29,0
21983,1610612746,SDC,San Diego Clippers,0028300199,1983-12-02,SDC vs. GOS,W,240,46,82,0.561,0,,,17,22,0.773,,,39.0,23.0,,,,22.0,109,1,0
21983,1610612744,GOS,Golden State Warriors,0028300199,1983-12-02,GOS @ SDC,L,240,43,88,0.489,0,,,22,24,0.917,,,33.0,20.0,,,,18.0,108,-1,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300204,1983-12-03,CLE @ ATL,L,240,37,82,0.451,1,,,16,20,0.8,,,44.0,20.0,,,,27.0,91,-11,0
21983,1610612737,ATL,Atlanta Hawks,0028300204,1983-12-03,ATL vs. CLE,W,240,37,72,0.514,0,,,28,32,0.875,,,30.0,23.0,,,,19.0,102,11,0
21983,1610612752,NYK,New York Knicks,0028300202,1983-12-03,NYK vs. HOU,W,240,42,89,0.472,0,,,33,35,0.943,,,45.0,22.0,,,,28.0,117,16,0
21983,1610612745,HOU,Houston Rockets,0028300202,1983-12-03,HOU @ NYK,L,240,39,84,0.464,0,,,23,30,0.767,,,45.0,21.0,,,,26.0,101,-16,0
21983,1610612765,DET,Detroit Pistons,0028300207,1983-12-03,DET vs. IND,W,240,49,87,0.563,0,,,19,29,0.655,,,50.0,28.0,,,,29.0,117,18,0
21983,1610612754,IND,Indiana Pacers,0028300207,1983-12-03,IND @ DET,L,240,39,95,0.411,1,,,20,32,0.625,,,43.0,13.0,,,,22.0,99,-18,0
21983,1610612762,UTH,Utah Jazz,0028300208,1983-12-03,UTH vs. KCK,W,240,42,84,0.5,0,,,28,33,0.848,,,44.0,32.0,,,,21.0,112,5,0
21983,1610612758,KCK,Kansas City Kings,0028300208,1983-12-03,KCK @ UTH,L,240,46,80,0.575,3,,,12,20,0.6,,,45.0,39.0,,,,30.0,107,-5,0
21983,1610612743,DEN,Denver Nuggets,0028300206,1983-12-03,DEN vs. SEA,W,240,53,105,0.505,0,,,15,18,0.833,,,48.0,35.0,,,,20.0,121,10,0
21983,1610612760,SEA,Seattle SuperSonics,0028300206,1983-12-03,SEA @ DEN,L,240,44,93,0.473,0,,,23,30,0.767,,,54.0,22.0,,,,17.0,111,-10,0
21983,1610612741,CHI,Chicago Bulls,0028300205,1983-12-03,CHI @ DAL,L,240,41,79,0.519,0,,,18,24,0.75,,,36.0,30.0,,,,28.0,100,-10,0
21983,1610612742,DAL,Dallas Mavericks,0028300205,1983-12-03,DAL vs. CHI,W,240,46,87,0.529,0,,,18,24,0.75,,,36.0,28.0,,,,16.0,110,10,0
21983,1610612757,POR,Portland Trail Blazers,0028300203,1983-12-03,POR @ NJN,W,265,43,85,0.506,1,,,41,56,0.732,,,47.0,10.0,,,,29.0,128,6,0
21983,1610612751,NJN,New Jersey Nets,0028300203,1983-12-03,NJN vs. POR,L,265,48,103,0.466,1,,,25,36,0.694,,,51.0,14.0,,,,34.0,122,-6,0
21983,1610612755,PHL,Philadelphia 76ers,0028300209,1983-12-03,PHL @ WAS,L,240,41,79,0.519,1,2.0,0.5,15,21,0.714,,,43.0,16.0,,2.0,28.0,22.0,98,-5,0
21983,1610612764,WAS,Washington Bullets,0028300209,1983-12-03,WAS vs. PHL,W,240,37,81,0.457,1,1.0,1.0,28,32,0.875,,,40.0,23.0,,2.0,13.0,18.0,103,5,0
21983,1610612746,SDC,San Diego Clippers,0028300212,1983-12-04,SDC @ LAL,L,240,40,91,0.44,0,,,19,33,0.576,,,44.0,20.0,,,,26.0,99,-21,0
21983,1610612747,LAL,Los Angeles Lakers,0028300212,1983-12-04,LAL vs. SDC,W,240,49,90,0.544,0,,,22,32,0.688,,,46.0,32.0,,,,23.0,120,21,0
21983,1610612756,PHX,Phoenix Suns,0028300211,1983-12-04,PHX @ SAN,W,240,49,91,0.538,1,,,23,29,0.793,,,51.0,40.0,,,,19.0,122,16,0
21983,1610612759,SAN,San Antonio Spurs,0028300211,1983-12-04,SAN vs. PHX,L,240,44,91,0.484,2,,,16,23,0.696,,,51.0,26.0,,,,24.0,106,-16,0
21983,1610612738,BOS,Boston Celtics,0028300210,1983-12-04,BOS vs. PHL,L,265,46,97,0.474,2,5.0,0.4,20,28,0.714,,,44.0,29.0,,4.0,22.0,32.0,114,-7,0
21983,1610612755,PHL,Philadelphia 76ers,0028300210,1983-12-04,PHL @ BOS,W,265,43,88,0.489,1,2.0,0.5,34,43,0.791,,,39.0,29.0,,7.0,17.0,31.0,121,7,0
21983,1610612756,PHX,Phoenix Suns,0028300214,1983-12-06,PHX @ ATL,L,240,33,87,0.379,2,,,20,23,0.87,,,44.0,18.0,,,,21.0,88,-7,0
21983,1610612737,ATL,Atlanta Hawks,0028300214,1983-12-06,ATL vs. PHX,W,240,36,73,0.493,0,,,23,29,0.793,,,45.0,24.0,,,,26.0,95,7,0
21983,1610612744,GOS,Golden State Warriors,0028300216,1983-12-06,GOS vs. SEA,W,240,41,88,0.466,0,,,26,34,0.765,,,50.0,21.0,,,,22.0,108,5,0
21983,1610612760,SEA,Seattle SuperSonics,0028300216,1983-12-06,SEA @ GOS,L,240,40,88,0.455,0,,,23,28,0.821,,,43.0,23.0,,,,27.0,103,-5,0
21983,1610612752,NYK,New York Knicks,0028300215,1983-12-06,NYK vs. DEN,L,240,42,90,0.467,0,,,28,33,0.848,,,45.0,26.0,,,,31.0,112,-5,0
21983,1610612743,DEN,Denver Nuggets,0028300215,1983-12-06,DEN @ NYK,W,240,44,85,0.518,1,,,28,37,0.757,,,40.0,26.0,,,,23.0,117,5,0
21983,1610612745,HOU,Houston Rockets,0028300219,1983-12-06,HOU vs. WAS,L,240,44,97,0.454,0,,,21,29,0.724,,,46.0,22.0,,,,24.0,109,-4,0
21983,1610612764,WAS,Washington Bullets,0028300219,1983-12-06,WAS @ HOU,W,240,44,85,0.518,0,,,25,30,0.833,,,44.0,28.0,,,,26.0,113,4,0
21983,1610612741,CHI,Chicago Bulls,0028300217,1983-12-06,CHI vs. BOS,L,240,41,91,0.451,0,,,23,28,0.821,,,42.0,25.0,,,,25.0,105,-13,0
21983,1610612738,BOS,Boston Celtics,0028300217,1983-12-06,BOS @ CHI,W,240,46,85,0.541,2,,,24,29,0.828,,,49.0,28.0,,,,24.0,118,13,0
21983,1610612759,SAN,San Antonio Spurs,0028300220,1983-12-06,SAN @ POR,L,240,47,94,0.5,1,,,23,32,0.719,,,43.0,24.0,,,,28.0,118,-12,0
21983,1610612757,POR,Portland Trail Blazers,0028300220,1983-12-06,POR vs. SAN,W,240,48,81,0.593,0,,,34,37,0.919,,,34.0,30.0,,,,26.0,130,12,0
21983,1610612742,DAL,Dallas Mavericks,0028300213,1983-12-06,DAL @ KCK,L,240,41,87,0.471,0,,,21,24,0.875,,,37.0,25.0,,,,27.0,103,-9,0
21983,1610612758,KCK,Kansas City Kings,0028300213,1983-12-06,KCK vs. DAL,W,240,42,86,0.488,0,,,28,33,0.848,,,42.0,30.0,,,,25.0,112,9,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300218,1983-12-06,CLE @ NJN,L,240,36,93,0.387,0,,,33,37,0.892,,,47.0,15.0,,,,27.0,105,-9,0
21983,1610612751,NJN,New Jersey Nets,0028300218,1983-12-06,NJN vs. CLE,W,240,44,89,0.494,0,,,26,36,0.722,,,45.0,30.0,,,,27.0,114,9,0
21983,1610612749,MIL,Milwaukee Bucks,0028300225,1983-12-07,MIL vs. HOU,W,240,42,89,0.472,0,,,19,31,0.613,,,45.0,,,,,19.0,103,2,0
21983,1610612745,HOU,Houston Rockets,0028300225,1983-12-07,HOU @ MIL,L,240,43,91,0.473,0,,,15,24,0.625,,,47.0,27.0,,,,28.0,101,-2,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300227,1983-12-07,CLE vs. ATL,W,240,36,77,0.468,1,,,33,42,0.786,,,42.0,26.0,,,,28.0,106,14,0
21983,1610612737,ATL,Atlanta Hawks,0028300227,1983-12-07,ATL @ CLE,L,240,31,66,0.47,3,,,27,36,0.75,,,28.0,18.0,,,,28.0,92,-14,0
21983,1610612757,POR,Portland Trail Blazers,0028300223,1983-12-07,POR @ UTH,L,240,44,100,0.44,0,,,23,30,0.767,,,55.0,23.0,,,,28.0,111,-5,0
21983,1610612762,UTH,Utah Jazz,0028300223,1983-12-07,UTH vs. POR,W,240,42,80,0.525,1,,,31,45,0.689,,,60.0,29.0,,,,26.0,116,5,0
21983,1610612746,SDC,San Diego Clippers,0028300221,1983-12-07,SDC vs. SAN,W,240,36,84,0.429,0,,,34,47,0.723,,,56.0,23.0,,,,30.0,106,4,0
21983,1610612759,SAN,San Antonio Spurs,0028300221,1983-12-07,SAN @ SDC,L,240,38,85,0.447,1,,,25,31,0.806,,,38.0,24.0,,,,34.0,102,-4,0
21983,1610612754,IND,Indiana Pacers,0028300226,1983-12-07,IND vs. BOS,L,240,39,95,0.411,1,,,16,20,0.8,,,45.0,21.0,,,,26.0,95,-5,0
21983,1610612738,BOS,Boston Celtics,0028300226,1983-12-07,BOS @ IND,W,240,35,82,0.427,0,,,30,37,0.811,,,56.0,18.0,,,,21.0,100,5,0
21983,1610612742,DAL,Dallas Mavericks,0028300224,1983-12-07,DAL vs. WAS,L,240,46,94,0.489,1,,,19,22,0.864,,,35.0,32.0,,,,17.0,112,-2,0
21983,1610612764,WAS,Washington Bullets,0028300224,1983-12-07,WAS @ DAL,W,240,50,86,0.581,0,,,14,21,0.667,,,43.0,39.0,,,,15.0,114,2,0
21983,1610612743,DEN,Denver Nuggets,0028300222,1983-12-07,DEN @ PHL,L,240,49,94,0.521,0,5.0,0.0,30,38,0.789,11.0,30.0,41.0,31.0,11.0,4.0,14.0,27.0,128,-5,0
21983,1610612755,PHL,Philadelphia 76ers,0028300222,1983-12-07,PHL vs. DEN,W,240,53,105,0.505,0,2.0,0.0,27,36,0.75,25.0,32.0,57.0,33.0,11.0,12.0,17.0,33.0,133,5,0
21983,1610612758,KCK,Kansas City Kings,0028300228,1983-12-08,KCK @ LAL,L,240,39,89,0.438,1,,,27,38,0.711,,,37.0,24.0,,,,28.0,106,-23,0
21983,1610612747,LAL,Los Angeles Lakers,0028300228,1983-12-08,LAL vs. KCK,W,240,53,98,0.541,0,,,23,37,0.622,,,48.0,36.0,,,,31.0,129,23,0
21983,1610612765,DET,Detroit Pistons,0028300229,1983-12-08,DET @ GOS,L,240,51,101,0.505,3,,,24,31,0.774,,,53.0,23.0,,,,30.0,129,-1,0
21983,1610612744,GOS,Golden State Warriors,0028300229,1983-12-08,GOS vs. DET,W,240,51,103,0.495,0,,,28,39,0.718,,,46.0,21.0,,,,27.0,130,1,0
21983,1610612756,PHX,Phoenix Suns,0028300230,1983-12-08,PHX vs. NYK,W,240,46,81,0.568,2,,,26,32,0.813,,,34.0,34.0,,,,25.0,120,23,0
21983,1610612752,NYK,New York Knicks,0028300230,1983-12-08,NYK @ PHX,L,240,38,75,0.507,0,,,21,31,0.677,,,40.0,22.0,,,,27.0,97,-23,0
21983,1610612743,DEN,Denver Nuggets,0028300236,1983-12-09,DEN @ BOS,L,240,39,88,0.443,0,,,12,18,0.667,,,38.0,28.0,,,,21.0,90,-29,0
21983,1610612738,BOS,Boston Celtics,0028300236,1983-12-09,BOS vs. DEN,W,240,50,89,0.562,2,,,17,24,0.708,,,40.0,32.0,,,,15.0,119,29,0
21983,1610612760,SEA,Seattle SuperSonics,0028300232,1983-12-09,SEA vs. DAL,W,240,51,88,0.58,0,,,30,43,0.698,,,32.0,40.0,,,,25.0,132,8,0
21983,1610612742,DAL,Dallas Mavericks,0028300232,1983-12-09,DAL @ SEA,L,240,52,94,0.553,3,,,17,24,0.708,,,41.0,24.0,,,,30.0,124,-8,0
21983,1610612757,POR,Portland Trail Blazers,0028300231,1983-12-09,POR vs. DET,W,240,45,91,0.495,0,,,33,46,0.717,,,53.0,28.0,,,,28.0,123,6,0
21983,1610612765,DET,Detroit Pistons,0028300231,1983-12-09,DET @ POR,L,240,43,96,0.448,1,,,30,36,0.833,,,38.0,25.0,,,,32.0,117,-6,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300235,1983-12-09,CLE vs. MIL,L,240,29,86,0.337,0,,,25,30,0.833,,,47.0,20.0,,,,22.0,83,-13,0
21983,1610612749,MIL,Milwaukee Bucks,0028300235,1983-12-09,MIL @ CLE,W,240,42,86,0.488,0,,,12,23,0.522,,,41.0,31.0,,,,22.0,96,13,0
21983,1610612762,UTH,Utah Jazz,0028300238,1983-12-09,UTH vs. SAN,L,240,42,89,0.472,1,,,32,37,0.865,,,45.0,21.0,,,,29.0,117,-9,0
21983,1610612759,SAN,San Antonio Spurs,0028300238,1983-12-09,SAN @ UTH,W,240,48,107,0.449,0,,,30,41,0.732,,,45.0,19.0,,,,30.0,126,9,0
21983,1610612737,ATL,Atlanta Hawks,0028300234,1983-12-09,ATL @ IND,L,240,46,87,0.529,0,,,12,14,0.857,,,34.0,20.0,,,,20.0,104,-6,0
21983,1610612754,IND,Indiana Pacers,0028300234,1983-12-09,IND vs. ATL,W,240,45,82,0.549,0,,,20,25,0.8,,,44.0,29.0,,,,18.0,110,6,0
21983,1610612746,SDC,San Diego Clippers,0028300233,1983-12-09,SDC vs. NYK,L,240,34,77,0.442,1,,,23,29,0.793,,,32.0,19.0,,,,22.0,92,-19,0
21983,1610612752,NYK,New York Knicks,0028300233,1983-12-09,NYK @ SDC,W,240,49,86,0.57,0,,,13,18,0.722,,,44.0,32.0,,,,25.0,111,19,0
21983,1610612745,HOU,Houston Rockets,0028300237,1983-12-09,HOU @ CHI,W,265,47,86,0.547,1,,,20,29,0.69,,,51.0,31.0,,,,37.0,115,3,0
21983,1610612741,CHI,Chicago Bulls,0028300237,1983-12-09,CHI vs. HOU,L,265,37,95,0.389,0,,,38,53,0.717,,,43.0,25.0,,,,29.0,112,-3,0
21983,1610612755,PHL,Philadelphia 76ers,0028300239,1983-12-09,PHL vs. NJN,L,240,33,77,0.429,0,2.0,0.0,27,33,0.818,,,51.0,17.0,,10.0,29.0,30.0,93,-7,0
21983,1610612751,NJN,New Jersey Nets,0028300239,1983-12-09,NJN @ PHL,W,240,43,92,0.467,0,0.0,,14,25,0.56,,,36.0,29.0,,8.0,16.0,26.0,100,7,0
21983,1610612737,ATL,Atlanta Hawks,0028300240,1983-12-10,ATL vs. BOS,L,240,31,74,0.419,0,,,25,28,0.893,,,25.0,18.0,,,,29.0,87,-17,0
21983,1610612738,BOS,Boston Celtics,0028300240,1983-12-10,BOS @ ATL,W,240,38,75,0.507,1,,,27,35,0.771,,,48.0,20.0,,,,21.0,104,17,0
21983,1610612762,UTH,Utah Jazz,0028300244,1983-12-10,UTH @ HOU,W,240,45,84,0.536,2,,,36,43,0.837,,,43.0,22.0,,,,22.0,128,7,0
21983,1610612745,HOU,Houston Rockets,0028300244,1983-12-10,HOU vs. UTH,L,240,53,102,0.52,0,,,15,25,0.6,,,51.0,30.0,,,,27.0,121,-7,0
21983,1610612746,SDC,San Diego Clippers,0028300246,1983-12-10,SDC @ PHX,L,240,40,80,0.5,0,,,13,24,0.542,,,39.0,16.0,,,,20.0,93,-16,0
21983,1610612756,PHX,Phoenix Suns,0028300246,1983-12-10,PHX vs. SDC,W,240,48,89,0.539,1,,,12,17,0.706,,,37.0,29.0,,,,18.0,109,16,0
21983,1610612741,CHI,Chicago Bulls,0028300245,1983-12-10,CHI vs. CLE,L,240,37,91,0.407,0,,,21,31,0.677,,,38.0,31.0,,,,32.0,95,-6,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300245,1983-12-10,CLE @ CHI,W,240,34,77,0.442,0,,,33,40,0.825,,,47.0,21.0,,,,24.0,101,6,0
21983,1610612754,IND,Indiana Pacers,0028300242,1983-12-10,IND @ KCK,L,240,41,88,0.466,0,,,21,30,0.7,,,39.0,22.0,,,,30.0,103,-16,0
21983,1610612758,KCK,Kansas City Kings,0028300242,1983-12-10,KCK vs. IND,W,240,44,92,0.478,1,,,30,34,0.882,,,44.0,32.0,,,,28.0,119,16,0
21983,1610612759,SAN,San Antonio Spurs,0028300243,1983-12-10,SAN vs. WAS,W,240,49,92,0.533,2,,,25,31,0.806,,,53.0,33.0,,,,18.0,125,23,0
21983,1610612764,WAS,Washington Bullets,0028300243,1983-12-10,WAS @ SAN,L,240,44,97,0.454,4,,,10,19,0.526,,,45.0,31.0,,,,25.0,102,-23,0
21983,1610612744,GOS,Golden State Warriors,0028300241,1983-12-10,GOS vs. DAL,L,265,44,99,0.444,0,,,35,41,0.854,,,46.0,22.0,,,,24.0,123,-3,0
21983,1610612742,DAL,Dallas Mavericks,0028300241,1983-12-10,DAL @ GOS,W,265,52,102,0.51,1,,,21,25,0.84,,,46.0,29.0,,,,30.0,126,3,0
21983,1610612747,LAL,Los Angeles Lakers,0028300248,1983-12-11,LAL vs. NYK,L,240,40,81,0.494,0,,,18,23,0.783,,,30.0,21.0,,,,22.0,98,-11,0
21983,1610612752,NYK,New York Knicks,0028300248,1983-12-11,NYK @ LAL,W,240,48,89,0.539,0,,,13,17,0.765,,,43.0,31.0,,,,24.0,109,11,0
21983,1610612760,SEA,Seattle SuperSonics,0028300251,1983-12-11,SEA vs. DET,W,240,48,84,0.571,0,,,39,50,0.78,,,36.0,36.0,,,,26.0,135,4,0
21983,1610612765,DET,Detroit Pistons,0028300251,1983-12-11,DET @ SEA,L,240,52,115,0.452,2,,,25,30,0.833,,,55.0,30.0,,,,33.0,131,-4,0
21983,1610612757,POR,Portland Trail Blazers,0028300249,1983-12-11,POR vs. GOS,W,240,37,76,0.487,0,,,31,45,0.689,,,47.0,17.0,,,,27.0,105,4,0
21983,1610612744,GOS,Golden State Warriors,0028300249,1983-12-11,GOS @ POR,L,240,38,85,0.447,0,,,25,31,0.806,,,38.0,19.0,,,,31.0,101,-4,0
21983,1610612743,DEN,Denver Nuggets,0028300250,1983-12-11,DEN @ NJN,L,240,53,100,0.53,2,,,22,26,0.846,,,41.0,32.0,,,,31.0,130,-11,0
21983,1610612751,NJN,New Jersey Nets,0028300250,1983-12-11,NJN vs. DEN,W,240,61,99,0.616,0,,,19,31,0.613,,,45.0,42.0,,,,20.0,141,11,0
21983,1610612746,SDC,San Diego Clippers,0028300252,1983-12-11,SDC vs. DAL,W,240,44,82,0.537,0,,,30,46,0.652,,,44.0,25.0,,,,25.0,118,2,0
21983,1610612742,DAL,Dallas Mavericks,0028300252,1983-12-11,DAL @ SDC,L,240,47,96,0.49,2,,,20,26,0.769,,,45.0,20.0,,,,30.0,116,-2,0
21983,1610612755,PHL,Philadelphia 76ers,0028300247,1983-12-11,PHL @ MIL,W,240,40,96,0.417,0,0.0,,17,20,0.85,,,57.0,21.0,,4.0,15.0,18.0,97,10,0
21983,1610612749,MIL,Milwaukee Bucks,0028300247,1983-12-11,MIL vs. PHL,L,240,39,86,0.453,0,4.0,0.0,9,15,0.6,,,44.0,21.0,,11.0,16.0,17.0,87,-10,0
21983,1610612751,NJN,New Jersey Nets,0028300254,1983-12-13,NJN @ GOS,W,240,54,97,0.557,0,,,25,44,0.568,,,59.0,34.0,,,,31.0,133,11,0
21983,1610612744,GOS,Golden State Warriors,0028300254,1983-12-13,GOS vs. NJN,L,240,45,100,0.45,3,,,29,40,0.725,,,45.0,20.0,,,,32.0,122,-11,0
21983,1610612752,NYK,New York Knicks,0028300259,1983-12-13,NYK vs. BOS,L,240,35,78,0.449,0,,,30,35,0.857,,,27.0,21.0,,,,29.0,100,-2,0
21983,1610612738,BOS,Boston Celtics,0028300259,1983-12-13,BOS @ NYK,W,240,36,63,0.571,1,,,29,38,0.763,,,34.0,18.0,,,,30.0,102,2,0
21983,1610612764,WAS,Washington Bullets,0028300258,1983-12-13,WAS vs. ATL,L,240,32,77,0.416,0,,,25,30,0.833,,,45.0,16.0,,,,25.0,89,-5,0
21983,1610612737,ATL,Atlanta Hawks,0028300258,1983-12-13,ATL @ WAS,W,240,37,88,0.42,0,,,20,26,0.769,,,34.0,16.0,,,,28.0,94,5,0
21983,1610612745,HOU,Houston Rockets,0028300253,1983-12-13,HOU vs. PHX,W,240,54,84,0.643,0,,,21,25,0.84,,,44.0,29.0,,,,31.0,129,19,0
21983,1610612756,PHX,Phoenix Suns,0028300253,1983-12-13,PHX @ HOU,L,240,41,80,0.513,1,,,27,38,0.711,,,33.0,12.0,,,,22.0,110,-19,0
21983,1610612741,CHI,Chicago Bulls,0028300260,1983-12-13,CHI vs. MIL,W,240,36,85,0.424,0,,,24,34,0.706,,,50.0,21.0,,,,16.0,96,8,0
21983,1610612749,MIL,Milwaukee Bucks,0028300260,1983-12-13,MIL @ CHI,L,240,36,79,0.456,0,,,16,20,0.8,,,37.0,24.0,,,,32.0,88,-8,0
21983,1610612760,SEA,Seattle SuperSonics,0028300256,1983-12-13,SEA @ POR,L,240,39,87,0.448,0,,,11,16,0.688,,,41.0,31.0,,,,17.0,89,-13,0
21983,1610612757,POR,Portland Trail Blazers,0028300256,1983-12-13,POR vs. SEA,W,240,42,89,0.472,0,,,18,24,0.75,,,53.0,23.0,,,,13.0,102,13,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300257,1983-12-13,CLE vs. UTH,L,240,41,103,0.398,1,,,22,31,0.71,,,58.0,27.0,,,,18.0,105,-2,0
21983,1610612762,UTH,Utah Jazz,0028300257,1983-12-13,UTH @ CLE,W,240,44,85,0.518,0,,,19,23,0.826,,,41.0,31.0,,,,19.0,107,2,0
21983,1610612765,DET,Detroit Pistons,0028300255,1983-12-13,DET @ DEN,W,315,74,136,0.544,1,,,37,60,0.617,,,56.0,47.0,,,,44.0,186,2,0
21983,1610612743,DEN,Denver Nuggets,0028300255,1983-12-13,DEN vs. DET,L,315,68,115,0.591,1,,,47,57,0.825,,,57.0,46.0,,,,43.0,184,-2,0
21983,1610612737,ATL,Atlanta Hawks,0028300261,1983-12-14,ATL vs. WAS,L,240,38,84,0.452,0,,,20,28,0.714,,,31.0,25.0,,,,24.0,96,-3,0
21983,1610612764,WAS,Washington Bullets,0028300261,1983-12-14,WAS @ ATL,W,240,38,66,0.576,0,,,23,26,0.885,,,43.0,31.0,,,,22.0,99,3,0
21983,1610612738,BOS,Boston Celtics,0028300265,1983-12-14,BOS vs. CLE,W,240,41,81,0.506,1,,,27,32,0.844,,,45.0,24.0,,,,18.0,110,2,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300265,1983-12-14,CLE @ BOS,L,240,45,86,0.523,0,,,18,22,0.818,,,45.0,22.0,,,,26.0,108,-2,0
21983,1610612758,KCK,Kansas City Kings,0028300266,1983-12-14,KCK @ SEA,W,240,41,89,0.461,0,,,23,27,0.852,,,49.0,31.0,,,,19.0,105,6,0
21983,1610612760,SEA,Seattle SuperSonics,0028300266,1983-12-14,SEA vs. KCK,L,240,38,90,0.422,1,,,22,28,0.786,,,48.0,26.0,,,,23.0,99,-6,0
21983,1610612759,SAN,San Antonio Spurs,0028300264,1983-12-14,SAN vs. SDC,W,240,52,87,0.598,0,,,25,30,0.833,,,38.0,35.0,,,,20.0,129,15,0
21983,1610612746,SDC,San Diego Clippers,0028300264,1983-12-14,SDC @ SAN,L,240,46,97,0.474,0,,,22,32,0.688,,,48.0,24.0,,,,24.0,114,-15,0
21983,1610612754,IND,Indiana Pacers,0028300262,1983-12-14,IND @ DAL,L,240,44,89,0.494,0,,,21,24,0.875,,,36.0,29.0,,,,32.0,109,-8,0
21983,1610612742,DAL,Dallas Mavericks,0028300262,1983-12-14,DAL vs. IND,W,240,46,85,0.541,0,,,25,29,0.862,,,42.0,34.0,,,,21.0,117,8,0
21983,1610612755,PHL,Philadelphia 76ers,0028300263,1983-12-14,PHL vs. MIL,W,240,41,68,0.603,0,1.0,0.0,33,47,0.702,7.0,,39.0,27.0,7.0,8.0,15.0,30.0,115,22,0
21983,1610612749,MIL,Milwaukee Bucks,0028300263,1983-12-14,MIL @ PHL,L,240,34,79,0.43,0,4.0,0.0,25,35,0.714,14.0,,36.0,24.0,10.0,3.0,16.0,36.0,93,-22,0
21983,1610612758,KCK,Kansas City Kings,0028300270,1983-12-15,KCK @ GOS,L,240,48,92,0.522,0,,,20,29,0.69,,,46.0,27.0,,,,34.0,116,-3,0
21983,1610612744,GOS,Golden State Warriors,0028300270,1983-12-15,GOS vs. KCK,W,240,42,82,0.512,0,,,35,52,0.673,,,45.0,20.0,,,,24.0,119,3,0
21983,1610612741,CHI,Chicago Bulls,0028300268,1983-12-15,CHI @ NYK,W,240,41,65,0.631,0,,,31,45,0.689,,,34.0,25.0,,,,24.0,113,6,0
21983,1610612752,NYK,New York Knicks,0028300268,1983-12-15,NYK vs. CHI,L,240,43,78,0.551,1,,,20,26,0.769,,,26.0,26.0,,,,33.0,107,-6,0
