SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21987,1610612747,LAL,Los Angeles Lakers,0028700240,1987-12-19,LAL @ LAC,W,240,44,84,0.524,2,4,0.5,18,21,0.857,12,33,45,24,8,8,17,19,108,11,0
21987,1610612746,LAC,Los Angeles Clippers,0028700240,1987-12-19,LAC vs. LAL,L,240,42,92,0.457,2,6,0.333,11,16,0.688,16,23,39,30,8,4,15,17,97,-11,0
21987,1610612762,UTH,Utah Jazz,0028700246,1987-12-19,UTH @ ATL,L,265,48,96,0.5,1,3,0.333,27,39,0.692,17,29,46,35,14,7,19,26,124,-6,0
21987,1610612737,ATL,Atlanta Hawks,0028700246,1987-12-19,ATL vs. UTH,W,265,51,95,0.537,1,3,0.333,27,35,0.771,16,31,47,22,13,13,19,28,130,6,0
21987,1610612742,DAL,Dallas Mavericks,0028700242,1987-12-19,DAL @ PHL,L,240,35,85,0.412,0,7,0.0,20,26,0.769,12,30,42,25,7,4,12,20,90,-5,0
21987,1610612755,PHL,Philadelphia 76ers,0028700242,1987-12-19,PHL vs. DAL,W,240,36,87,0.414,2,8,0.25,21,23,0.913,15,39,54,21,7,11,14,20,95,5,0
21987,1610612747,LAL,Los Angeles Lakers,0028700247,1987-12-20,LAL vs. SEA,W,240,39,81,0.481,0,6,0.0,25,31,0.806,14,29,43,29,9,6,16,20,103,9,0
21987,1610612760,SEA,Seattle SuperSonics,0028700247,1987-12-20,SEA @ LAL,L,240,35,80,0.438,1,7,0.143,23,28,0.821,14,24,38,22,9,5,18,28,94,-9,0
21987,1610612759,SAN,San Antonio Spurs,0028700249,1987-12-20,SAN @ POR,L,240,48,92,0.522,7,14,0.5,23,35,0.657,16,30,46,24,7,3,23,31,126,-22,0
21987,1610612757,POR,Portland Trail Blazers,0028700249,1987-12-20,POR vs. SAN,W,240,57,103,0.553,2,3,0.667,32,43,0.744,14,36,50,42,11,3,14,24,148,22,0
21987,1610612754,IND,Indiana Pacers,0028700250,1987-12-20,IND @ CLE,L,240,54,91,0.593,2,8,0.25,6,11,0.545,7,24,31,30,10,5,16,32,116,-11,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700250,1987-12-20,CLE vs. IND,W,240,45,85,0.529,4,9,0.444,33,40,0.825,14,27,41,33,9,4,19,14,127,11,0
21987,1610612758,SAC,Sacramento Kings,0028700251,1987-12-20,SAC vs. PHX,L,240,45,103,0.437,2,8,0.25,17,20,0.85,14,23,37,30,11,8,15,22,109,-11,0
21987,1610612756,PHX,Phoenix Suns,0028700251,1987-12-20,PHX @ SAC,W,240,49,99,0.495,0,0,,22,25,0.88,20,38,58,26,8,9,21,22,120,11,0
21987,1610612755,PHL,Philadelphia 76ers,0028700248,1987-12-20,PHL @ BOS,L,240,33,85,0.388,2,9,0.222,19,28,0.679,8,23,31,24,12,3,19,21,87,-37,0
21987,1610612738,BOS,Boston Celtics,0028700248,1987-12-20,BOS vs. PHL,W,240,54,92,0.587,1,3,0.333,15,20,0.75,11,41,52,38,9,8,16,24,124,37,0
21987,1610612762,UTH,Utah Jazz,0028700252,1987-12-21,UTH @ NJN,L,240,41,89,0.461,1,6,0.167,12,15,0.8,7,33,40,28,12,9,24,27,95,-11,0
21987,1610612751,NJN,New Jersey Nets,0028700252,1987-12-21,NJN vs. UTH,W,240,39,86,0.453,2,3,0.667,26,34,0.765,8,38,46,23,15,6,23,18,106,11,0
21987,1610612757,POR,Portland Trail Blazers,0028700255,1987-12-22,POR vs. GOS,W,240,47,83,0.566,3,4,0.75,39,51,0.765,9,49,58,36,10,7,22,18,136,45,0
21987,1610612744,GOS,Golden State Warriors,0028700255,1987-12-22,GOS @ POR,L,240,39,105,0.371,1,2,0.5,12,13,0.923,14,28,42,19,13,3,17,32,91,-45,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700254,1987-12-22,CLE @ WAS,W,240,40,86,0.465,0,1,0.0,26,33,0.788,17,25,42,23,13,10,22,25,106,4,0
21987,1610612764,WAS,Washington Bullets,0028700254,1987-12-22,WAS vs. CLE,L,240,41,86,0.477,0,1,0.0,20,31,0.645,16,27,43,29,11,6,22,23,102,-4,0
21987,1610612737,ATL,Atlanta Hawks,0028700259,1987-12-22,ATL @ HOU,L,240,40,89,0.449,0,4,0.0,23,29,0.793,9,23,32,23,8,8,7,25,103,-19,0
21987,1610612745,HOU,Houston Rockets,0028700259,1987-12-22,HOU vs. ATL,W,240,47,93,0.505,2,3,0.667,26,30,0.867,17,38,55,31,4,5,14,20,122,19,0
21987,1610612741,CHI,Chicago Bulls,0028700260,1987-12-22,CHI vs. DAL,L,240,43,89,0.483,1,6,0.167,13,22,0.591,12,28,40,32,8,7,18,24,100,-11,0
21987,1610612742,DAL,Dallas Mavericks,0028700260,1987-12-22,DAL @ CHI,W,240,42,84,0.5,3,5,0.6,24,34,0.706,15,32,47,31,12,2,16,24,111,11,0
21987,1610612752,NYK,New York Knicks,0028700256,1987-12-22,NYK @ MIL,L,240,41,96,0.427,0,4,0.0,23,26,0.885,22,22,44,26,9,4,17,25,105,-17,0
21987,1610612749,MIL,Milwaukee Bucks,0028700256,1987-12-22,MIL vs. NYK,W,240,46,82,0.561,4,9,0.444,26,32,0.813,12,25,37,36,9,6,18,22,122,17,0
21987,1610612758,SAC,Sacramento Kings,0028700258,1987-12-22,SAC vs. SAN,W,240,49,92,0.533,5,9,0.556,17,24,0.708,23,31,54,36,9,6,24,24,120,24,0
21987,1610612759,SAN,San Antonio Spurs,0028700258,1987-12-22,SAN @ SAC,L,240,36,84,0.429,0,3,0.0,24,29,0.828,15,23,38,17,13,11,20,31,96,-24,0
21987,1610612743,DEN,Denver Nuggets,0028700253,1987-12-22,DEN vs. PHX,W,240,50,98,0.51,1,5,0.2,18,25,0.72,12,31,43,36,13,4,13,26,119,15,0
21987,1610612756,PHX,Phoenix Suns,0028700253,1987-12-22,PHX @ DEN,L,240,41,93,0.441,0,1,0.0,22,28,0.786,19,34,53,29,7,4,23,24,104,-15,0
21987,1610612755,PHL,Philadelphia 76ers,0028700257,1987-12-22,PHL vs. BOS,L,240,44,83,0.53,3,7,0.429,24,32,0.75,16,25,41,28,9,9,12,24,115,-3,0
21987,1610612738,BOS,Boston Celtics,0028700257,1987-12-22,BOS @ PHL,W,240,44,78,0.564,6,9,0.667,24,28,0.857,5,24,29,35,5,8,13,24,118,3,0
21987,1610612747,LAL,Los Angeles Lakers,0028700267,1987-12-23,LAL vs. SAC,W,240,53,100,0.53,1,4,0.25,10,13,0.769,18,30,48,37,10,11,13,21,117,14,0
21987,1610612758,SAC,Sacramento Kings,0028700267,1987-12-23,SAC @ LAL,L,240,40,99,0.404,1,4,0.25,22,26,0.846,18,29,47,26,5,3,13,16,103,-14,0
21987,1610612744,GOS,Golden State Warriors,0028700264,1987-12-23,GOS vs. DEN,W,240,53,93,0.57,0,2,0.0,23,29,0.793,13,28,41,29,9,2,17,23,129,12,0
21987,1610612743,DEN,Denver Nuggets,0028700264,1987-12-23,DEN @ GOS,L,240,46,95,0.484,4,10,0.4,21,26,0.808,13,24,37,29,9,8,16,22,117,-12,0
21987,1610612741,CHI,Chicago Bulls,0028700263,1987-12-23,CHI @ NYK,L,240,35,78,0.449,0,2,0.0,19,27,0.704,17,26,43,21,9,2,18,18,89,-1,0
21987,1610612752,NYK,New York Knicks,0028700263,1987-12-23,NYK vs. CHI,W,240,39,75,0.52,1,1,1.0,11,15,0.733,8,28,36,30,4,6,18,25,90,1,0
21987,1610612760,SEA,Seattle SuperSonics,0028700261,1987-12-23,SEA @ PHX,W,240,41,94,0.436,1,5,0.2,20,31,0.645,17,33,50,24,5,9,7,28,103,1,0
21987,1610612756,PHX,Phoenix Suns,0028700261,1987-12-23,PHX vs. SEA,L,240,40,90,0.444,0,3,0.0,22,33,0.667,15,31,46,26,5,10,11,27,102,-1,0
21987,1610612762,UTH,Utah Jazz,0028700262,1987-12-23,UTH @ CLE,W,240,35,79,0.443,2,4,0.5,19,20,0.95,12,35,47,25,5,7,18,20,91,8,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700262,1987-12-23,CLE vs. UTH,L,240,31,80,0.388,3,9,0.333,18,22,0.818,12,27,39,20,10,4,16,24,83,-8,0
21987,1610612742,DAL,Dallas Mavericks,0028700268,1987-12-23,DAL @ IND,W,240,40,86,0.465,1,6,0.167,29,35,0.829,19,31,50,18,5,3,12,17,110,1,0
21987,1610612754,IND,Indiana Pacers,0028700268,1987-12-23,IND vs. DAL,L,240,48,94,0.511,4,10,0.4,9,15,0.6,13,30,43,28,7,5,10,25,109,-1,0
21987,1610612759,SAN,San Antonio Spurs,0028700265,1987-12-23,SAN @ LAC,W,240,47,87,0.54,0,1,0.0,17,23,0.739,13,31,44,37,13,2,16,23,111,14,0
21987,1610612746,LAC,Los Angeles Clippers,0028700265,1987-12-23,LAC vs. SAN,L,240,38,94,0.404,0,7,0.0,21,26,0.808,22,25,47,26,7,13,21,20,97,-14,0
21987,1610612751,NJN,New Jersey Nets,0028700266,1987-12-23,NJN vs. PHL,L,240,39,84,0.464,3,7,0.429,25,31,0.806,19,19,38,15,16,7,20,29,106,-4,0
21987,1610612755,PHL,Philadelphia 76ers,0028700266,1987-12-23,PHL @ NJN,W,240,36,72,0.5,1,4,0.25,37,42,0.881,13,29,42,18,15,7,24,23,110,4,0
21987,1610612752,NYK,New York Knicks,0028700269,1987-12-25,NYK vs. DET,L,240,38,84,0.452,1,3,0.333,10,15,0.667,12,29,41,25,9,1,21,28,87,-4,0
21987,1610612765,DET,Detroit Pistons,0028700269,1987-12-25,DET @ NYK,W,240,38,87,0.437,1,3,0.333,14,30,0.467,18,29,47,25,7,4,18,19,91,4,0
21987,1610612737,ATL,Atlanta Hawks,0028700270,1987-12-25,ATL @ PHL,W,240,43,85,0.506,0,0,,20,25,0.8,12,26,38,26,6,5,12,32,106,6,0
21987,1610612755,PHL,Philadelphia 76ers,0028700270,1987-12-25,PHL vs. ATL,L,240,33,70,0.471,1,7,0.143,33,43,0.767,8,27,35,24,8,5,12,27,100,-6,0
21987,1610612752,NYK,New York Knicks,0028700272,1987-12-26,NYK @ ATL,L,240,38,87,0.437,1,2,0.5,21,28,0.75,15,22,37,17,11,6,18,33,98,-27,0
21987,1610612737,ATL,Atlanta Hawks,0028700272,1987-12-26,ATL vs. NYK,W,240,42,81,0.519,1,1,1.0,40,47,0.851,17,38,55,25,7,5,22,24,125,27,0
21987,1610612765,DET,Detroit Pistons,0028700278,1987-12-26,DET vs. NJN,W,240,41,88,0.466,0,1,0.0,28,42,0.667,24,46,70,23,9,6,21,24,110,35,0
21987,1610612751,NJN,New Jersey Nets,0028700278,1987-12-26,NJN @ DET,L,240,29,82,0.354,0,3,0.0,17,29,0.586,9,25,34,16,9,3,18,32,75,-35,0
21987,1610612756,PHX,Phoenix Suns,0028700277,1987-12-26,PHX vs. SAC,L,240,47,94,0.5,0,2,0.0,16,24,0.667,25,23,48,26,6,5,20,26,110,-2,0
21987,1610612758,SAC,Sacramento Kings,0028700277,1987-12-26,SAC @ PHX,W,240,45,86,0.523,2,7,0.286,20,25,0.8,11,17,28,26,12,2,15,24,112,2,0
21987,1610612764,WAS,Washington Bullets,0028700273,1987-12-26,WAS @ MIL,L,240,43,89,0.483,1,4,0.25,10,14,0.714,16,28,44,23,9,4,18,22,97,-5,0
21987,1610612749,MIL,Milwaukee Bucks,0028700273,1987-12-26,MIL vs. WAS,W,240,42,91,0.462,0,6,0.0,18,22,0.818,15,26,41,27,9,7,13,18,102,5,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700275,1987-12-26,CLE vs. POR,W,240,42,90,0.467,4,7,0.571,32,47,0.681,13,32,45,32,8,10,13,22,120,3,0
21987,1610612757,POR,Portland Trail Blazers,0028700275,1987-12-26,POR @ CLE,L,240,51,95,0.537,2,3,0.667,13,22,0.591,13,35,48,37,7,6,18,29,117,-3,0
21987,1610612762,UTH,Utah Jazz,0028700279,1987-12-26,UTH vs. LAL,L,240,43,87,0.494,5,7,0.714,18,22,0.818,9,35,44,30,2,8,13,20,109,-8,0
21987,1610612747,LAL,Los Angeles Lakers,0028700279,1987-12-26,LAL @ UTH,W,240,46,96,0.479,3,6,0.5,22,27,0.815,14,31,45,30,9,2,6,18,117,8,0
21987,1610612759,SAN,San Antonio Spurs,0028700276,1987-12-26,SAN vs. GOS,W,240,47,96,0.49,0,3,0.0,11,18,0.611,21,35,56,37,11,2,19,18,105,9,0
21987,1610612744,GOS,Golden State Warriors,0028700276,1987-12-26,GOS @ SAN,L,240,42,87,0.483,1,3,0.333,11,14,0.786,10,26,36,26,11,2,20,21,96,-9,0
21987,1610612741,CHI,Chicago Bulls,0028700274,1987-12-26,CHI @ IND,L,240,35,93,0.376,0,2,0.0,22,28,0.786,17,36,53,27,3,8,15,28,92,-14,0
21987,1610612754,IND,Indiana Pacers,0028700274,1987-12-26,IND vs. CHI,W,240,39,86,0.453,0,3,0.0,28,37,0.757,13,40,53,25,8,7,17,27,106,14,0
21987,1610612743,DEN,Denver Nuggets,0028700281,1987-12-26,DEN vs. SEA,W,240,43,95,0.453,1,5,0.2,28,37,0.757,21,33,54,27,7,8,16,21,115,4,0
21987,1610612760,SEA,Seattle SuperSonics,0028700281,1987-12-26,SEA @ DEN,L,240,45,97,0.464,2,9,0.222,19,28,0.679,19,30,49,26,5,14,13,28,111,-4,0
21987,1610612738,BOS,Boston Celtics,0028700280,1987-12-26,BOS @ LAC,W,240,38,81,0.469,5,8,0.625,25,31,0.806,18,39,57,27,7,5,22,23,106,9,0
21987,1610612746,LAC,Los Angeles Clippers,0028700280,1987-12-26,LAC vs. BOS,L,240,39,111,0.351,3,8,0.375,16,25,0.64,31,21,52,18,14,8,11,21,97,-9,0
21987,1610612745,HOU,Houston Rockets,0028700271,1987-12-26,HOU @ DAL,L,240,41,88,0.466,1,5,0.2,17,24,0.708,14,28,42,24,7,9,16,29,100,-5,0
21987,1610612742,DAL,Dallas Mavericks,0028700271,1987-12-26,DAL vs. HOU,W,240,37,88,0.42,2,4,0.5,29,35,0.829,20,33,53,18,3,6,18,22,105,5,0
21987,1610612758,SAC,Sacramento Kings,0028700282,1987-12-27,SAC vs. BOS,L,240,45,99,0.455,0,5,0.0,12,20,0.6,15,30,45,29,7,2,10,21,102,-12,0
21987,1610612738,BOS,Boston Celtics,0028700282,1987-12-27,BOS @ SAC,W,240,47,80,0.588,4,8,0.5,16,22,0.727,7,36,43,32,7,5,18,19,114,12,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700283,1987-12-27,CLE @ NJN,L,240,35,88,0.398,1,4,0.25,12,16,0.75,15,25,40,18,13,7,22,19,83,-18,0
21987,1610612751,NJN,New Jersey Nets,0028700283,1987-12-27,NJN vs. CLE,W,240,42,84,0.5,2,4,0.5,15,18,0.833,14,31,45,21,14,5,20,14,101,18,0
21987,1610612743,DEN,Denver Nuggets,0028700285,1987-12-28,DEN @ SEA,L,240,36,80,0.45,3,7,0.429,25,40,0.625,14,28,42,25,5,8,19,21,100,-8,0
21987,1610612760,SEA,Seattle SuperSonics,0028700285,1987-12-28,SEA vs. DEN,W,240,46,98,0.469,0,2,0.0,16,28,0.571,19,29,48,26,11,4,13,30,108,8,0
21987,1610612756,PHX,Phoenix Suns,0028700284,1987-12-28,PHX vs. PHL,W,240,50,89,0.562,1,1,1.0,16,21,0.762,10,19,29,40,13,8,12,19,117,16,0
21987,1610612755,PHL,Philadelphia 76ers,0028700284,1987-12-28,PHL @ PHX,L,240,44,79,0.557,1,5,0.2,12,17,0.706,12,28,40,24,5,3,26,22,101,-16,0
21987,1610612752,NYK,New York Knicks,0028700290,1987-12-29,NYK vs. POR,W,240,45,92,0.489,3,7,0.429,30,38,0.789,18,26,44,31,8,7,21,23,123,13,0
21987,1610612757,POR,Portland Trail Blazers,0028700290,1987-12-29,POR @ NYK,L,240,42,91,0.462,1,7,0.143,25,29,0.862,15,29,44,30,10,1,20,29,110,-13,0
21987,1610612745,HOU,Houston Rockets,0028700287,1987-12-29,HOU @ DET,W,240,38,90,0.422,0,5,0.0,25,29,0.862,18,38,56,24,7,7,12,22,101,10,0
21987,1610612765,DET,Detroit Pistons,0028700287,1987-12-29,DET vs. HOU,L,240,35,89,0.393,1,5,0.2,20,28,0.714,17,34,51,18,8,2,11,25,91,-10,0
21987,1610612741,CHI,Chicago Bulls,0028700291,1987-12-29,CHI vs. ATL,L,240,40,94,0.426,2,6,0.333,16,21,0.762,20,20,40,22,13,5,15,27,98,-10,0
21987,1610612737,ATL,Atlanta Hawks,0028700291,1987-12-29,ATL @ CHI,W,240,39,75,0.52,0,0,,30,35,0.857,13,32,45,25,7,2,17,20,108,10,0
21987,1610612743,DEN,Denver Nuggets,0028700286,1987-12-29,DEN vs. UTH,L,240,34,91,0.374,0,0,,29,37,0.784,18,36,54,17,15,5,23,28,97,-1,0
21987,1610612762,UTH,Utah Jazz,0028700286,1987-12-29,UTH @ DEN,W,240,37,78,0.474,0,2,0.0,24,31,0.774,7,33,40,25,12,8,26,28,98,1,0
21987,1610612751,NJN,New Jersey Nets,0028700288,1987-12-29,NJN vs. MIL,L,240,31,85,0.365,2,11,0.182,24,33,0.727,13,29,42,12,11,3,19,26,88,-18,0
21987,1610612749,MIL,Milwaukee Bucks,0028700288,1987-12-29,MIL @ NJN,W,240,44,87,0.506,3,6,0.5,15,19,0.789,8,41,49,32,10,5,22,32,106,18,0
21987,1610612742,DAL,Dallas Mavericks,0028700292,1987-12-29,DAL vs. SAC,W,240,51,94,0.543,2,7,0.286,22,29,0.759,16,24,40,35,10,10,8,28,126,9,0
21987,1610612758,SAC,Sacramento Kings,0028700292,1987-12-29,SAC @ DAL,L,240,43,89,0.483,2,7,0.286,29,34,0.853,16,28,44,31,2,6,17,23,117,-9,0
21987,1610612755,PHL,Philadelphia 76ers,0028700289,1987-12-29,PHL @ LAL,L,240,40,90,0.444,2,9,0.222,33,38,0.868,17,26,43,18,5,4,17,20,115,-16,0
21987,1610612747,LAL,Los Angeles Lakers,0028700289,1987-12-29,LAL vs. PHL,W,240,55,99,0.556,3,4,0.75,18,26,0.692,15,22,37,31,13,3,9,24,131,16,0
21987,1610612757,POR,Portland Trail Blazers,0028700294,1987-12-30,POR @ WAS,W,240,43,91,0.473,1,3,0.333,30,39,0.769,19,27,46,31,10,5,18,28,117,5,0
21987,1610612764,WAS,Washington Bullets,0028700294,1987-12-30,WAS vs. POR,L,240,40,85,0.471,1,4,0.25,31,43,0.721,14,24,38,27,12,9,18,28,112,-5,0
21987,1610612738,BOS,Boston Celtics,0028700298,1987-12-30,BOS @ SEA,L,240,39,76,0.513,5,13,0.385,22,34,0.647,7,29,36,24,6,6,19,22,105,-6,0
21987,1610612760,SEA,Seattle SuperSonics,0028700298,1987-12-30,SEA vs. BOS,W,240,45,100,0.45,1,4,0.25,20,31,0.645,22,29,51,26,9,4,13,27,111,6,0
21987,1610612745,HOU,Houston Rockets,0028700296,1987-12-30,HOU @ MIL,W,240,42,81,0.519,0,2,0.0,18,24,0.75,12,37,49,25,6,4,15,22,102,9,0
21987,1610612749,MIL,Milwaukee Bucks,0028700296,1987-12-30,MIL vs. HOU,L,240,39,87,0.448,0,6,0.0,15,26,0.577,15,27,42,23,4,2,14,23,93,-9,0
21987,1610612737,ATL,Atlanta Hawks,0028700297,1987-12-30,ATL @ CLE,W,240,45,85,0.529,2,4,0.5,25,33,0.758,9,23,32,26,2,7,16,29,117,7,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700297,1987-12-30,CLE vs. ATL,L,240,40,85,0.471,3,9,0.333,27,41,0.659,12,26,38,24,11,1,18,29,110,-7,0
21987,1610612758,SAC,Sacramento Kings,0028700300,1987-12-30,SAC @ SAN,L,240,43,99,0.434,1,2,0.5,21,27,0.778,23,26,49,26,3,5,18,21,108,-32,0
21987,1610612759,SAN,San Antonio Spurs,0028700300,1987-12-30,SAN vs. SAC,W,240,59,96,0.615,5,7,0.714,17,27,0.63,11,32,43,42,13,9,10,24,140,32,0
21987,1610612762,UTH,Utah Jazz,0028700299,1987-12-30,UTH vs. GOS,W,240,42,89,0.472,2,6,0.333,18,29,0.621,17,27,44,35,15,11,22,23,104,1,0
21987,1610612744,GOS,Golden State Warriors,0028700299,1987-12-30,GOS @ UTH,L,240,39,83,0.47,1,2,0.5,24,31,0.774,13,29,42,19,11,3,25,30,103,-1,0
21987,1610612765,DET,Detroit Pistons,0028700293,1987-12-30,DET @ IND,W,240,44,92,0.478,0,1,0.0,17,20,0.85,19,35,54,22,9,2,19,21,105,10,0
21987,1610612754,IND,Indiana Pacers,0028700293,1987-12-30,IND vs. DET,L,240,40,90,0.444,0,7,0.0,15,22,0.682,14,27,41,18,7,8,18,19,95,-10,0
21987,1610612746,LAC,Los Angeles Clippers,0028700295,1987-12-30,LAC vs. PHX,L,240,43,93,0.462,0,4,0.0,16,17,0.941,13,20,33,27,9,8,16,16,102,-19,0
21987,1610612756,PHX,Phoenix Suns,0028700295,1987-12-30,PHX @ LAC,W,240,52,96,0.542,3,6,0.5,14,20,0.7,20,32,52,33,8,10,18,18,121,19,0
21987,1610612752,NYK,New York Knicks,0028700302,1988-01-01,NYK vs. LAC,W,240,40,83,0.482,2,6,0.333,33,42,0.786,11,36,47,32,9,4,17,29,115,19,0
21987,1610612746,LAC,Los Angeles Clippers,0028700302,1988-01-01,LAC @ NYK,L,240,37,86,0.43,2,7,0.286,20,25,0.8,10,29,39,20,6,7,23,31,96,-19,0
21987,1610612743,DEN,Denver Nuggets,0028700303,1988-01-01,DEN @ WAS,W,240,49,87,0.563,0,1,0.0,26,32,0.813,11,24,35,33,13,5,15,26,124,15,0
21987,1610612764,WAS,Washington Bullets,0028700303,1988-01-01,WAS vs. DEN,L,240,42,88,0.477,0,2,0.0,25,39,0.641,18,26,44,24,4,4,21,24,109,-15,0
21987,1610612757,POR,Portland Trail Blazers,0028700301,1988-01-01,POR vs. PHL,W,240,40,92,0.435,2,6,0.333,45,50,0.9,21,26,47,21,6,2,14,38,127,2,0
21987,1610612755,PHL,Philadelphia 76ers,0028700301,1988-01-01,PHL @ POR,L,240,40,76,0.526,3,6,0.5,42,53,0.792,17,23,40,24,7,4,19,35,125,-2,0
21987,1610612744,GOS,Golden State Warriors,0028700309,1988-01-02,GOS vs. BOS,L,240,43,93,0.462,0,2,0.0,24,29,0.828,6,32,38,25,10,1,13,28,110,-5,0
21987,1610612738,BOS,Boston Celtics,0028700309,1988-01-02,BOS @ GOS,W,240,41,79,0.519,4,13,0.308,29,41,0.707,10,30,40,26,8,2,18,24,115,5,0
21987,1610612743,DEN,Denver Nuggets,0028700310,1988-01-02,DEN @ DET,W,240,59,99,0.596,2,2,1.0,31,34,0.912,11,26,37,32,10,4,13,28,151,9,0
21987,1610612765,DET,Detroit Pistons,0028700310,1988-01-02,DET vs. DEN,L,240,58,96,0.604,2,6,0.333,24,32,0.75,13,27,40,34,6,5,18,30,142,-9,0
21987,1610612745,HOU,Houston Rockets,0028700311,1988-01-02,HOU @ WAS,W,240,45,84,0.536,0,1,0.0,21,28,0.75,10,31,41,37,12,10,19,20,111,11,0
21987,1610612764,WAS,Washington Bullets,0028700311,1988-01-02,WAS vs. HOU,L,240,41,98,0.418,1,4,0.25,17,22,0.773,17,24,41,25,10,4,20,22,100,-11,0
21987,1610612751,NJN,New Jersey Nets,0028700305,1988-01-02,NJN @ CHI,L,240,34,77,0.442,0,5,0.0,25,31,0.806,8,26,34,21,10,2,16,20,93,-23,0
21987,1610612741,CHI,Chicago Bulls,0028700305,1988-01-02,CHI vs. NJN,W,240,49,95,0.516,0,1,0.0,18,25,0.72,18,34,52,43,14,5,13,25,116,23,0
21987,1610612754,IND,Indiana Pacers,0028700312,1988-01-02,IND @ MIL,W,240,37,76,0.487,3,10,0.3,22,27,0.815,9,34,43,25,6,5,16,23,99,2,0
21987,1610612749,MIL,Milwaukee Bucks,0028700312,1988-01-02,MIL vs. IND,L,240,36,93,0.387,2,6,0.333,23,31,0.742,20,25,45,21,6,4,9,20,97,-2,0
21987,1610612756,PHX,Phoenix Suns,0028700304,1988-01-02,PHX @ CLE,L,240,44,86,0.512,3,7,0.429,16,27,0.593,7,26,33,28,7,4,20,32,107,-13,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700304,1988-01-02,CLE vs. PHX,W,240,44,87,0.506,0,5,0.0,32,43,0.744,16,32,48,22,15,8,14,26,120,13,0
21987,1610612758,SAC,Sacramento Kings,0028700308,1988-01-02,SAC vs. UTH,W,240,39,86,0.453,1,10,0.1,28,33,0.848,19,33,52,26,9,5,22,20,107,2,0
21987,1610612762,UTH,Utah Jazz,0028700308,1988-01-02,UTH @ SAC,L,240,42,85,0.494,1,3,0.333,20,28,0.714,9,26,35,29,14,11,18,23,105,-2,0
21987,1610612742,DAL,Dallas Mavericks,0028700306,1988-01-02,DAL @ SAN,W,240,47,92,0.511,3,5,0.6,19,24,0.792,18,25,43,29,9,8,15,19,116,7,0
21987,1610612759,SAN,San Antonio Spurs,0028700306,1988-01-02,SAN vs. DAL,L,240,48,95,0.505,2,6,0.333,11,15,0.733,17,25,42,33,11,6,15,24,109,-7,0
21987,1610612755,PHL,Philadelphia 76ers,0028700307,1988-01-02,PHL @ SEA,L,240,42,86,0.488,1,2,0.5,29,40,0.725,14,24,38,24,7,2,13,24,114,-2,0
21987,1610612760,SEA,Seattle SuperSonics,0028700307,1988-01-02,SEA vs. PHL,W,240,44,79,0.557,6,9,0.667,22,27,0.815,7,31,38,26,4,7,19,36,116,2,0
21987,1610612737,ATL,Atlanta Hawks,0028700313,1988-01-03,ATL vs. LAC,W,240,47,82,0.573,2,4,0.5,25,31,0.806,11,46,57,28,4,15,14,20,121,37,0
21987,1610612746,LAC,Los Angeles Clippers,0028700313,1988-01-03,LAC @ ATL,L,240,34,99,0.343,2,4,0.5,14,21,0.667,19,24,43,16,7,2,12,24,84,-37,0
21987,1610612757,POR,Portland Trail Blazers,0028700314,1988-01-03,POR vs. LAL,L,240,27,95,0.284,0,4,0.0,27,30,0.9,17,28,45,11,11,5,18,24,81,-17,0
21987,1610612747,LAL,Los Angeles Lakers,0028700314,1988-01-03,LAL @ POR,W,240,37,80,0.463,4,9,0.444,20,30,0.667,8,36,44,28,10,4,24,31,98,17,0
21987,1610612756,PHX,Phoenix Suns,0028700317,1988-01-04,PHX @ PHL,L,240,48,95,0.505,4,9,0.444,14,19,0.737,16,20,36,32,7,11,13,29,114,-8,0
21987,1610612755,PHL,Philadelphia 76ers,0028700317,1988-01-04,PHL vs. PHX,W,240,44,75,0.587,2,3,0.667,32,40,0.8,11,26,37,29,5,6,14,15,122,8,0
21987,1610612739,CLE,Cleveland Cavaliers,0028700315,1988-01-04,CLE vs. DEN,W,240,49,84,0.583,2,3,0.667,22,26,0.846,8,39,47,35,7,12,20,22,122,21,0
21987,1610612743,DEN,Denver Nuggets,0028700315,1988-01-04,DEN @ CLE,L,240,41,98,0.418,7,16,0.438,12,16,0.75,12,21,33,27,10,1,18,25,101,-21,0
21987,1610612747,LAL,Los Angeles Lakers,0028700316,1988-01-04,LAL vs. SAN,W,240,54,91,0.593,3,6,0.5,22,25,0.88,15,33,48,37,15,7,21,28,133,18,0
21987,1610612759,SAN,San Antonio Spurs,0028700316,1988-01-04,SAN @ LAL,L,240,47,95,0.495,3,5,0.6,18,24,0.75,13,16,29,34,10,7,20,20,115,-18,0
