SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,1610612749,MIL,Milwaukee Bucks,0020700271,2007-12-05,MIL @ GSW,L,240,35,87,0.402,3,13,0.231,17,25,0.68,16,28,44,19,9,4,25,16,90,-30,0
22007,1610612742,DAL,Dallas Mavericks,0020700269,2007-12-05,DAL @ SAS,L,240,31,69,0.449,4,12,0.333,29,35,0.829,4,34,38,15,7,2,15,24,95,-2,0
22007,1610612759,SAS,San Antonio Spurs,0020700269,2007-12-05,SAS vs. DAL,W,240,36,79,0.456,6,19,0.316,19,22,0.864,6,27,33,14,6,3,12,27,97,2,0
22007,1610612752,NYK,New York Knicks,0020700266,2007-12-05,NYK @ NJN,W,240,32,66,0.485,6,18,0.333,30,37,0.811,3,24,27,19,6,2,10,26,100,7,0
22007,1610612751,NJN,New Jersey Nets,0020700266,2007-12-05,NJN vs. NYK,L,240,31,70,0.443,2,11,0.182,29,38,0.763,11,26,37,19,6,2,13,29,93,-7,0
22007,1610612763,MEM,Memphis Grizzlies,0020700268,2007-12-05,MEM @ HOU,L,240,34,79,0.43,9,24,0.375,15,23,0.652,13,28,41,20,4,3,11,19,92,-13,0
22007,1610612745,HOU,Houston Rockets,0020700268,2007-12-05,HOU vs. MEM,W,240,44,87,0.506,5,16,0.313,12,19,0.632,17,33,50,25,8,11,10,22,105,13,0
22007,1610612743,DEN,Denver Nuggets,0020700270,2007-12-05,DEN vs. LAL,L,240,36,80,0.45,3,14,0.214,32,43,0.744,12,35,47,21,8,4,15,24,107,-4,0
22007,1610612747,LAL,Los Angeles Lakers,0020700270,2007-12-05,LAL @ DEN,W,240,40,84,0.476,10,26,0.385,21,32,0.656,11,32,43,28,12,8,17,32,111,4,0
22007,1610612740,NOH,New Orleans Hornets,0020700267,2007-12-05,NOH vs. DET,L,240,26,75,0.347,4,15,0.267,20,23,0.87,14,34,48,16,3,6,13,17,76,-15,0
22007,1610612765,DET,Detroit Pistons,0020700267,2007-12-05,DET @ NOH,W,240,35,85,0.412,6,21,0.286,15,18,0.833,13,34,47,21,3,5,7,20,91,15,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700264,2007-12-05,CLE @ WAS,L,240,32,74,0.432,10,20,0.5,12,14,0.857,6,23,29,19,5,2,15,17,86,-19,0
22007,1610612764,WAS,Washington Wizards,0020700264,2007-12-05,WAS vs. CLE,W,240,44,83,0.53,4,12,0.333,13,16,0.813,13,32,45,23,7,10,12,12,105,19,0
22007,1610612756,PHX,Phoenix Suns,0020700262,2007-12-05,PHX @ TOR,W,240,53,90,0.589,13,28,0.464,17,19,0.895,9,29,38,38,5,4,12,10,136,13,0
22007,1610612761,TOR,Toronto Raptors,0020700262,2007-12-05,TOR vs. PHX,L,240,51,92,0.554,10,16,0.625,11,16,0.688,12,27,39,25,9,2,12,17,123,-13,0
22007,1610612741,CHI,Chicago Bulls,0020700265,2007-12-05,CHI @ CHA,W,240,33,69,0.478,4,12,0.333,21,27,0.778,8,36,44,23,6,3,20,24,91,9,0
22007,1610612766,CHA,Charlotte Bobcats,0020700265,2007-12-05,CHA vs. CHI,L,240,31,76,0.408,6,26,0.231,14,24,0.583,9,28,37,14,9,3,15,25,82,-9,0
22007,1610612760,SEA,Seattle SuperSonics,0020700272,2007-12-05,SEA vs. LAC,W,240,35,76,0.461,6,11,0.545,19,24,0.792,6,43,49,23,8,5,21,29,95,7,0
22007,1610612746,LAC,Los Angeles Clippers,0020700272,2007-12-05,LAC @ SEA,L,240,27,78,0.346,4,13,0.308,30,34,0.882,7,32,39,21,7,9,14,20,88,-7,0
22007,1610612757,POR,Portland Trail Blazers,0020700275,2007-12-06,POR vs. MIA,W,240,42,83,0.506,7,17,0.412,21,28,0.75,13,27,40,25,3,6,10,19,112,6,0
22007,1610612748,MIA,Miami Heat,0020700275,2007-12-06,MIA @ POR,L,240,44,86,0.512,5,10,0.5,13,24,0.542,15,27,42,24,5,2,13,22,106,-6,0
22007,1610612742,DAL,Dallas Mavericks,0020700274,2007-12-06,DAL vs. DEN,L,240,36,87,0.414,7,22,0.318,30,34,0.882,16,38,54,22,3,3,19,26,109,-13,0
22007,1610612743,DEN,Denver Nuggets,0020700274,2007-12-06,DEN @ DAL,W,240,46,91,0.505,5,10,0.5,25,36,0.694,9,33,42,25,13,6,8,26,122,13,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700273,2007-12-06,MIN @ ATL,L,240,37,95,0.389,4,10,0.4,11,14,0.786,20,33,53,23,10,4,18,24,89,-1,0
22007,1610612737,ATL,Atlanta Hawks,0020700273,2007-12-06,ATL vs. MIN,W,240,30,74,0.405,1,11,0.091,29,37,0.784,9,31,40,17,8,11,13,12,90,1,0
22007,1610612752,NYK,New York Knicks,0020700276,2007-12-07,NYK @ PHI,L,240,37,86,0.43,8,18,0.444,8,17,0.471,15,26,41,20,7,2,12,18,90,-11,0
22007,1610612755,PHI,Philadelphia 76ers,0020700276,2007-12-07,PHI vs. NYK,W,240,42,86,0.488,4,9,0.444,13,17,0.765,12,33,45,22,4,7,12,15,101,11,0
22007,1610612748,MIA,Miami Heat,0020700285,2007-12-07,MIA @ GSW,L,240,41,83,0.494,6,13,0.462,25,35,0.714,18,39,57,21,5,7,19,24,113,-7,0
22007,1610612744,GSW,Golden State Warriors,0020700285,2007-12-07,GSW vs. MIA,W,240,39,94,0.415,12,32,0.375,30,35,0.857,17,23,40,21,9,1,8,21,120,7,0
22007,1610612762,UTA,Utah Jazz,0020700283,2007-12-07,UTA @ SAS,L,240,39,72,0.542,3,9,0.333,17,24,0.708,8,29,37,26,4,2,20,32,98,-6,0
22007,1610612759,SAS,San Antonio Spurs,0020700283,2007-12-07,SAS vs. UTA,W,240,32,73,0.438,10,27,0.37,30,38,0.789,11,22,33,21,10,3,13,23,104,6,0
22007,1610612745,HOU,Houston Rockets,0020700281,2007-12-07,HOU @ NJN,W,240,35,75,0.467,7,14,0.5,19,24,0.792,7,31,38,23,10,4,12,15,96,7,0
22007,1610612751,NJN,New Jersey Nets,0020700281,2007-12-07,NJN vs. HOU,L,240,35,83,0.422,7,13,0.538,12,14,0.857,14,32,46,19,6,4,17,20,89,-7,0
22007,1610612738,BOS,Boston Celtics,0020700280,2007-12-07,BOS vs. TOR,W,240,39,74,0.527,9,21,0.429,25,30,0.833,8,36,44,29,9,5,20,21,112,28,0
22007,1610612761,TOR,Toronto Raptors,0020700280,2007-12-07,TOR @ BOS,L,240,34,80,0.425,6,17,0.353,10,12,0.833,9,23,32,19,9,4,19,25,84,-28,0
22007,1610612754,IND,Indiana Pacers,0020700278,2007-12-07,IND @ ORL,W,240,39,86,0.453,11,20,0.55,26,33,0.788,11,32,43,29,14,6,16,23,115,6,0
22007,1610612753,ORL,Orlando Magic,0020700278,2007-12-07,ORL vs. IND,L,240,35,81,0.432,12,35,0.343,27,33,0.818,11,32,43,22,11,5,24,26,109,-6,0
22007,1610612741,CHI,Chicago Bulls,0020700279,2007-12-07,CHI @ DET,W,240,35,80,0.438,6,14,0.429,22,26,0.846,17,34,51,17,4,5,10,22,98,7,0
22007,1610612765,DET,Detroit Pistons,0020700279,2007-12-07,DET vs. CHI,L,240,32,81,0.395,6,19,0.316,21,27,0.778,12,27,39,21,5,6,7,21,91,-7,0
22007,1610612758,SAC,Sacramento Kings,0020700284,2007-12-07,SAC vs. LAC,L,240,30,79,0.38,6,15,0.4,21,29,0.724,14,26,40,17,7,4,15,28,87,-10,0
22007,1610612746,LAC,Los Angeles Clippers,0020700284,2007-12-07,LAC @ SAC,W,240,35,73,0.479,3,13,0.231,24,32,0.75,9,38,47,19,10,5,18,27,97,10,0
22007,1610612763,MEM,Memphis Grizzlies,0020700282,2007-12-07,MEM @ NOH,L,265,44,80,0.55,5,17,0.294,23,30,0.767,7,32,39,24,5,6,19,19,116,-2,0
22007,1610612740,NOH,New Orleans Hornets,0020700282,2007-12-07,NOH vs. MEM,W,265,46,101,0.455,8,20,0.4,18,23,0.783,17,30,47,23,14,4,15,25,118,2,0
22007,1610612756,PHX,Phoenix Suns,0020700277,2007-12-07,PHX @ WAS,W,240,50,91,0.549,11,28,0.393,11,15,0.733,9,33,42,42,6,4,12,10,122,15,0
22007,1610612764,WAS,Washington Wizards,0020700277,2007-12-07,WAS vs. PHX,L,240,46,97,0.474,3,11,0.273,12,15,0.8,14,29,43,20,7,3,11,13,107,-15,0
22007,1610612760,SEA,Seattle SuperSonics,0020700286,2007-12-07,SEA vs. MIL,W,240,33,75,0.44,4,15,0.267,34,41,0.829,11,38,49,17,2,7,16,25,104,6,0
22007,1610612749,MIL,Milwaukee Bucks,0020700286,2007-12-07,MIL @ SEA,L,240,34,91,0.374,8,17,0.471,22,28,0.786,17,25,42,20,6,4,10,28,98,-6,0
22007,1610612738,BOS,Boston Celtics,0020700291,2007-12-08,BOS @ CHI,W,240,33,64,0.516,7,23,0.304,19,22,0.864,7,38,45,22,5,9,19,20,92,11,0
22007,1610612741,CHI,Chicago Bulls,0020700291,2007-12-08,CHI vs. BOS,L,240,31,86,0.36,3,16,0.188,16,22,0.727,13,24,37,20,8,3,9,18,81,-11,0
22007,1610612752,NYK,New York Knicks,0020700289,2007-12-08,NYK vs. PHI,L,240,25,70,0.357,5,23,0.217,22,31,0.71,8,19,27,12,7,4,18,17,77,-28,0
22007,1610612755,PHI,Philadelphia 76ers,0020700289,2007-12-08,PHI @ NYK,W,240,43,81,0.531,7,13,0.538,12,22,0.545,14,33,47,26,14,5,16,22,105,28,0
22007,1610612762,UTA,Utah Jazz,0020700292,2007-12-08,UTA @ DAL,L,240,46,76,0.605,3,6,0.5,22,31,0.71,16,18,34,25,9,2,15,26,117,-8,0
22007,1610612742,DAL,Dallas Mavericks,0020700292,2007-12-08,DAL vs. UTA,W,240,43,72,0.597,9,16,0.563,30,35,0.857,12,19,31,25,7,5,13,20,125,8,0
22007,1610612737,ATL,Atlanta Hawks,0020700288,2007-12-08,ATL vs. MEM,W,240,34,84,0.405,4,13,0.308,14,19,0.737,15,35,50,22,11,4,18,21,86,8,0
22007,1610612763,MEM,Memphis Grizzlies,0020700288,2007-12-08,MEM @ ATL,L,240,32,78,0.41,1,15,0.067,13,16,0.813,10,33,43,19,6,4,18,17,78,-8,0
22007,1610612743,DEN,Denver Nuggets,0020700293,2007-12-08,DEN vs. SAC,W,240,36,78,0.462,2,15,0.133,27,34,0.794,12,33,45,29,12,13,26,13,101,4,0
22007,1610612758,SAC,Sacramento Kings,0020700293,2007-12-08,SAC @ DEN,L,240,40,90,0.444,5,18,0.278,12,13,0.923,7,27,34,27,19,2,23,28,97,-4,0
22007,1610612756,PHX,Phoenix Suns,0020700290,2007-12-08,PHX @ MIN,L,240,38,83,0.458,7,25,0.28,10,15,0.667,8,25,33,29,6,12,15,20,93,-7,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700290,2007-12-08,MIN vs. PHX,W,240,40,90,0.444,4,13,0.308,16,22,0.727,19,36,55,17,7,1,16,18,100,7,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700287,2007-12-08,CLE @ CHA,L,240,32,70,0.457,6,15,0.4,23,31,0.742,14,25,39,14,8,6,27,31,93,-3,0
22007,1610612766,CHA,Charlotte Bobcats,0020700287,2007-12-08,CHA vs. CLE,W,240,28,64,0.438,4,9,0.444,36,48,0.75,9,25,34,16,11,8,20,23,96,3,0
22007,1610612744,GSW,Golden State Warriors,0020700300,2007-12-09,GSW @ LAL,L,240,44,95,0.463,8,33,0.242,17,22,0.773,16,32,48,25,6,5,17,26,113,-10,0
22007,1610612747,LAL,Los Angeles Lakers,0020700300,2007-12-09,LAL vs. GSW,W,240,43,81,0.531,8,18,0.444,29,38,0.763,6,32,38,27,7,9,16,21,123,10,0
22007,1610612746,LAC,Los Angeles Clippers,0020700295,2007-12-09,LAC vs. MIA,L,240,37,80,0.463,5,13,0.385,15,18,0.833,6,30,36,32,8,3,16,23,94,-6,0
22007,1610612748,MIA,Miami Heat,0020700295,2007-12-09,MIA @ LAC,W,240,39,77,0.506,3,6,0.5,19,27,0.704,6,28,34,23,6,5,13,18,100,6,0
22007,1610612765,DET,Detroit Pistons,0020700296,2007-12-09,DET vs. CHA,W,240,33,70,0.471,6,21,0.286,32,36,0.889,13,34,47,20,7,5,16,16,104,19,0
22007,1610612766,CHA,Charlotte Bobcats,0020700296,2007-12-09,CHA @ DET,L,240,34,79,0.43,6,20,0.3,11,14,0.786,8,21,29,22,5,3,12,27,85,-19,0
22007,1610612749,MIL,Milwaukee Bucks,0020700297,2007-12-09,MIL @ POR,L,265,40,92,0.435,8,20,0.4,25,28,0.893,16,21,37,23,10,1,14,25,113,-4,0
22007,1610612757,POR,Portland Trail Blazers,0020700297,2007-12-09,POR vs. MIL,W,265,40,71,0.563,9,18,0.5,28,31,0.903,8,26,34,25,8,6,18,24,117,4,0
22007,1610612740,NOH,New Orleans Hornets,0020700299,2007-12-09,NOH vs. SEA,W,240,37,81,0.457,2,11,0.182,15,27,0.556,9,34,43,19,6,8,12,18,91,3,0
22007,1610612760,SEA,Seattle SuperSonics,0020700299,2007-12-09,SEA @ NOH,L,240,34,90,0.378,4,11,0.364,16,20,0.8,19,37,56,21,5,6,16,17,88,-3,0
22007,1610612764,WAS,Washington Wizards,0020700298,2007-12-09,WAS vs. NJN,W,240,33,80,0.413,4,20,0.2,34,36,0.944,12,27,39,15,10,1,9,12,104,15,0
22007,1610612751,NJN,New Jersey Nets,0020700298,2007-12-09,NJN @ WAS,L,240,35,72,0.486,8,22,0.364,11,16,0.688,7,31,38,22,5,5,18,25,89,-15,0
22007,1610612761,TOR,Toronto Raptors,0020700294,2007-12-09,TOR vs. HOU,W,240,36,86,0.419,3,9,0.333,18,23,0.783,18,30,48,23,7,7,10,19,93,13,0
22007,1610612745,HOU,Houston Rockets,0020700294,2007-12-09,HOU @ TOR,L,240,28,70,0.4,7,19,0.368,17,24,0.708,8,27,35,15,5,7,15,20,80,-13,0
22007,1610612755,PHI,Philadelphia 76ers,0020700301,2007-12-10,PHI vs. HOU,W,240,41,80,0.513,3,8,0.375,15,22,0.682,11,24,35,24,12,5,13,22,100,12,0
22007,1610612745,HOU,Houston Rockets,0020700301,2007-12-10,HOU @ PHI,L,240,30,73,0.411,5,19,0.263,23,25,0.92,16,27,43,14,7,1,23,19,88,-12,0
22007,1610612752,NYK,New York Knicks,0020700303,2007-12-10,NYK vs. DAL,L,240,33,82,0.402,6,14,0.429,17,22,0.773,14,25,39,13,4,0,12,20,89,-10,0
22007,1610612742,DAL,Dallas Mavericks,0020700303,2007-12-10,DAL @ NYK,W,240,36,67,0.537,8,19,0.421,19,29,0.655,7,27,34,21,5,9,9,18,99,10,0
22007,1610612756,PHX,Phoenix Suns,0020700304,2007-12-10,PHX vs. MIA,L,240,46,95,0.484,13,33,0.394,8,13,0.615,9,20,29,32,8,9,9,19,113,-4,0
22007,1610612748,MIA,Miami Heat,0020700304,2007-12-10,MIA @ PHX,W,240,47,80,0.588,3,6,0.5,20,23,0.87,10,36,46,24,7,5,16,13,117,4,0
22007,1610612737,ATL,Atlanta Hawks,0020700302,2007-12-10,ATL @ ORL,W,240,35,82,0.427,5,11,0.455,23,30,0.767,9,34,43,19,11,6,9,24,98,11,0
22007,1610612753,ORL,Orlando Magic,0020700302,2007-12-10,ORL vs. ATL,L,240,29,73,0.397,11,31,0.355,18,30,0.6,8,37,45,18,2,3,19,26,87,-11,0
22007,1610612749,MIL,Milwaukee Bucks,0020700305,2007-12-10,MIL @ SAC,L,240,36,84,0.429,8,16,0.5,13,17,0.765,11,25,36,19,6,1,14,20,93,-3,0
22007,1610612758,SAC,Sacramento Kings,0020700305,2007-12-10,SAC vs. MIL,W,240,36,78,0.462,8,18,0.444,16,25,0.64,13,31,44,20,10,8,14,18,96,3,0
22007,1610612744,GSW,Golden State Warriors,0020700313,2007-12-11,GSW vs. SAS,W,240,38,97,0.392,7,27,0.259,13,18,0.722,19,27,46,22,14,4,10,23,96,12,0
22007,1610612759,SAS,San Antonio Spurs,0020700313,2007-12-11,SAS @ GSW,L,240,30,78,0.385,6,18,0.333,18,24,0.75,16,35,51,17,3,5,21,17,84,-12,0
22007,1610612741,CHI,Chicago Bulls,0020700311,2007-12-11,CHI vs. SEA,W,240,51,95,0.537,8,16,0.5,13,16,0.813,11,33,44,35,10,3,11,17,123,27,0
22007,1610612760,SEA,Seattle SuperSonics,0020700311,2007-12-11,SEA @ CHI,L,240,38,77,0.494,3,11,0.273,17,24,0.708,7,27,34,27,4,6,18,16,96,-27,0
22007,1610612751,NJN,New Jersey Nets,0020700309,2007-12-11,NJN vs. LAC,L,240,26,81,0.321,2,14,0.143,28,36,0.778,17,25,42,17,11,6,13,25,82,-9,0
22007,1610612746,LAC,Los Angeles Clippers,0020700309,2007-12-11,LAC @ NJN,W,240,33,74,0.446,3,12,0.25,22,31,0.71,13,38,51,22,8,5,20,26,91,9,0
22007,1610612754,IND,Indiana Pacers,0020700308,2007-12-11,IND @ CLE,L,240,38,82,0.463,9,24,0.375,20,27,0.741,8,29,37,25,8,3,13,24,105,-13,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700308,2007-12-11,CLE vs. IND,W,240,41,75,0.547,9,18,0.5,27,35,0.771,9,35,44,23,9,5,16,24,118,13,0
22007,1610612757,POR,Portland Trail Blazers,0020700312,2007-12-11,POR @ UTA,W,240,32,67,0.478,8,17,0.471,25,31,0.806,6,31,37,21,7,9,20,20,97,8,0
22007,1610612762,UTA,Utah Jazz,0020700312,2007-12-11,UTA vs. POR,L,240,34,88,0.386,5,19,0.263,16,23,0.696,21,28,49,20,11,4,16,25,89,-8,0
22007,1610612737,ATL,Atlanta Hawks,0020700307,2007-12-11,ATL vs. TOR,L,240,31,80,0.388,5,10,0.5,21,26,0.808,13,33,46,26,4,5,12,18,88,-12,0
22007,1610612761,TOR,Toronto Raptors,0020700307,2007-12-11,TOR @ ATL,W,240,36,80,0.45,5,11,0.455,23,29,0.793,8,36,44,22,4,3,9,17,100,12,0
22007,1610612764,WAS,Washington Wizards,0020700306,2007-12-11,WAS vs. MIN,W,240,39,92,0.424,9,24,0.375,15,18,0.833,20,37,57,24,8,4,12,15,102,14,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700306,2007-12-11,MIN @ WAS,L,240,33,81,0.407,4,15,0.267,18,20,0.9,10,25,35,20,3,4,10,15,88,-14,0
22007,1610612765,DET,Detroit Pistons,0020700310,2007-12-11,DET @ MEM,W,240,41,81,0.506,4,15,0.267,27,32,0.844,9,29,38,29,9,6,9,25,113,10,0
22007,1610612763,MEM,Memphis Grizzlies,0020700310,2007-12-11,MEM vs. DET,L,240,37,79,0.468,5,14,0.357,24,31,0.774,12,30,42,15,2,4,13,21,103,-10,0
22007,1610612755,PHI,Philadelphia 76ers,0020700315,2007-12-12,PHI vs. MIN,W,240,34,74,0.459,5,10,0.5,25,31,0.806,15,26,41,22,7,10,17,21,98,4,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700315,2007-12-12,MIN @ PHI,L,240,36,81,0.444,6,17,0.353,16,25,0.64,12,24,36,24,10,5,16,25,94,-4,0
22007,1610612752,NYK,New York Knicks,0020700319,2007-12-12,NYK vs. SEA,L,240,45,95,0.474,6,21,0.286,14,20,0.7,19,28,47,17,6,1,14,22,110,-7,0
22007,1610612760,SEA,Seattle SuperSonics,0020700319,2007-12-12,SEA @ NYK,W,240,47,81,0.58,5,12,0.417,18,25,0.72,8,28,36,20,9,3,12,21,117,7,0
22007,1610612756,PHX,Phoenix Suns,0020700324,2007-12-12,PHX vs. UTA,W,240,40,87,0.46,4,17,0.235,19,21,0.905,15,29,44,22,9,13,16,19,103,5,0
22007,1610612762,UTA,Utah Jazz,0020700324,2007-12-12,UTA @ PHX,L,240,39,89,0.438,3,7,0.429,17,27,0.63,17,32,49,18,12,5,15,19,98,-5,0
22007,1610612758,SAC,Sacramento Kings,0020700318,2007-12-12,SAC @ BOS,L,240,31,70,0.443,5,18,0.278,11,12,0.917,9,26,35,15,5,4,22,25,78,-12,0
22007,1610612738,BOS,Boston Celtics,0020700318,2007-12-12,BOS vs. SAC,W,240,27,69,0.391,6,22,0.273,30,32,0.938,11,22,33,16,10,3,8,18,90,12,0
22007,1610612765,DET,Detroit Pistons,0020700321,2007-12-12,DET @ HOU,L,240,30,83,0.361,4,15,0.267,13,22,0.591,12,32,44,15,4,2,9,18,77,-3,0
22007,1610612745,HOU,Houston Rockets,0020700321,2007-12-12,HOU vs. DET,W,240,34,74,0.459,6,15,0.4,6,22,0.273,10,37,47,25,6,8,13,15,80,3,0
22007,1610612757,POR,Portland Trail Blazers,0020700323,2007-12-12,POR vs. GSW,W,240,38,82,0.463,6,18,0.333,23,30,0.767,11,31,42,26,3,5,11,13,105,10,0
22007,1610612744,GSW,Golden State Warriors,0020700323,2007-12-12,GSW @ POR,L,240,35,87,0.402,13,35,0.371,12,13,0.923,14,29,43,23,7,4,15,25,95,-10,0
22007,1610612749,MIL,Milwaukee Bucks,0020700320,2007-12-12,MIL vs. ORL,W,240,35,70,0.5,5,15,0.333,25,36,0.694,8,40,48,24,4,2,21,32,100,14,0
22007,1610612753,ORL,Orlando Magic,0020700320,2007-12-12,ORL @ MIL,L,240,26,77,0.338,10,30,0.333,24,39,0.615,10,28,38,15,7,3,18,31,86,-14,0
22007,1610612754,IND,Indiana Pacers,0020700317,2007-12-12,IND vs. CHI,W,240,44,79,0.557,11,24,0.458,18,20,0.9,7,32,39,30,5,8,17,23,117,15,0
22007,1610612741,CHI,Chicago Bulls,0020700317,2007-12-12,CHI @ IND,L,240,38,89,0.427,3,10,0.3,23,24,0.958,14,23,37,23,8,4,13,22,102,-15,0
22007,1610612740,NOH,New Orleans Hornets,0020700322,2007-12-12,NOH @ DEN,L,240,40,85,0.471,7,19,0.368,12,15,0.8,11,30,41,25,4,3,18,28,99,-6,0
22007,1610612743,DEN,Denver Nuggets,0020700322,2007-12-12,DEN vs. NOH,W,240,39,84,0.464,5,13,0.385,22,27,0.815,10,33,43,25,9,8,13,19,105,6,0
22007,1610612742,DAL,Dallas Mavericks,0020700314,2007-12-12,DAL @ TOR,L,240,30,78,0.385,4,14,0.286,12,20,0.6,15,29,44,17,3,2,11,19,76,-16,0
22007,1610612761,TOR,Toronto Raptors,0020700314,2007-12-12,TOR vs. DAL,W,240,33,76,0.434,6,16,0.375,20,25,0.8,10,32,42,23,5,5,10,19,92,16,0
22007,1610612746,LAC,Los Angeles Clippers,0020700316,2007-12-12,LAC @ CHA,L,240,35,78,0.449,9,22,0.409,24,31,0.774,10,29,39,21,5,5,14,24,103,-5,0
22007,1610612766,CHA,Charlotte Bobcats,0020700316,2007-12-12,CHA vs. LAC,W,240,40,80,0.5,6,13,0.462,22,31,0.71,10,34,44,26,7,6,11,23,108,5,0
22007,1610612747,LAL,Los Angeles Lakers,0020700326,2007-12-13,LAL vs. SAS,W,240,38,88,0.432,6,21,0.286,20,28,0.714,11,39,50,20,11,2,8,22,102,5,0
22007,1610612759,SAS,San Antonio Spurs,0020700326,2007-12-13,SAS @ LAL,L,240,32,78,0.41,13,35,0.371,20,26,0.769,8,38,46,25,4,4,16,22,97,-5,0
22007,1610612748,MIA,Miami Heat,0020700325,2007-12-13,MIA vs. WAS,L,240,34,73,0.466,8,21,0.381,15,21,0.714,7,29,36,22,0,3,14,19,91,-13,0
22007,1610612764,WAS,Washington Wizards,0020700325,2007-12-13,WAS @ MIA,W,240,41,90,0.456,9,22,0.409,13,18,0.722,14,34,48,19,8,4,9,17,104,13,0
22007,1610612758,SAC,Sacramento Kings,0020700327,2007-12-14,SAC @ PHI,W,240,43,80,0.538,5,12,0.417,18,21,0.857,13,26,39,27,9,1,19,20,109,10,0
22007,1610612755,PHI,Philadelphia 76ers,0020700327,2007-12-14,PHI vs. SAC,L,240,38,74,0.514,7,16,0.438,16,24,0.667,10,21,31,23,11,4,21,21,99,-10,0
22007,1610612744,GSW,Golden State Warriors,0020700338,2007-12-14,GSW vs. LAL,W,240,40,90,0.444,12,25,0.48,16,20,0.8,11,32,43,19,11,4,15,28,108,2,0
22007,1610612747,LAL,Los Angeles Lakers,0020700338,2007-12-14,LAL @ GSW,L,240,36,85,0.424,6,17,0.353,28,37,0.757,17,36,53,20,9,5,21,17,106,-2,0
22007,1610612752,NYK,New York Knicks,0020700335,2007-12-14,NYK @ CHI,L,240,36,87,0.414,8,15,0.533,16,21,0.762,13,30,43,23,10,2,14,22,96,-5,0
22007,1610612741,CHI,Chicago Bulls,0020700335,2007-12-14,CHI vs. NYK,W,240,39,83,0.47,5,16,0.313,18,21,0.857,12,34,46,26,5,15,15,17,101,5,0
22007,1610612739,CLE,Cleveland Cavaliers,0020700331,2007-12-14,CLE @ NJN,L,240,38,81,0.469,7,23,0.304,14,16,0.875,11,24,35,21,6,1,14,29,97,-8,0
22007,1610612751,NJN,New Jersey Nets,0020700331,2007-12-14,NJN vs. CLE,W,240,39,80,0.488,5,18,0.278,22,31,0.71,14,31,45,27,8,3,11,15,105,8,0
22007,1610612749,MIL,Milwaukee Bucks,0020700330,2007-12-14,MIL @ BOS,L,240,34,79,0.43,4,19,0.211,10,13,0.769,13,29,42,20,8,0,20,23,82,-22,0
22007,1610612738,BOS,Boston Celtics,0020700330,2007-12-14,BOS vs. MIL,W,240,35,75,0.467,8,20,0.4,26,30,0.867,11,30,41,19,12,3,13,14,104,22,0
22007,1610612765,DET,Detroit Pistons,0020700332,2007-12-14,DET vs. ATL,W,240,33,73,0.452,4,15,0.267,21,29,0.724,11,34,45,21,3,6,14,24,91,10,0
22007,1610612737,ATL,Atlanta Hawks,0020700332,2007-12-14,ATL @ DET,L,240,27,76,0.355,0,5,0.0,27,35,0.771,15,32,47,12,10,2,11,28,81,-10,0
22007,1610612757,POR,Portland Trail Blazers,0020700337,2007-12-14,POR vs. UTA,W,240,30,68,0.441,2,11,0.182,37,46,0.804,6,33,39,17,7,6,14,24,99,8,0
22007,1610612762,UTA,Utah Jazz,0020700337,2007-12-14,UTA @ POR,L,240,37,94,0.394,0,13,0.0,17,23,0.739,18,32,50,21,6,3,12,30,91,-8,0
22007,1610612761,TOR,Toronto Raptors,0020700329,2007-12-14,TOR @ IND,W,240,37,81,0.457,10,21,0.476,20,23,0.87,12,34,46,25,6,7,15,19,104,11,0
22007,1610612754,IND,Indiana Pacers,0020700329,2007-12-14,IND vs. TOR,L,240,39,90,0.433,9,22,0.409,6,10,0.6,11,30,41,27,7,8,14,23,93,-11,0
22007,1610612740,NOH,New Orleans Hornets,0020700336,2007-12-14,NOH @ DAL,L,240,30,84,0.357,5,19,0.263,15,18,0.833,17,29,46,12,9,1,14,22,80,-9,0
22007,1610612742,DAL,Dallas Mavericks,0020700336,2007-12-14,DAL vs. NOH,W,240,35,74,0.473,3,8,0.375,16,20,0.8,12,33,45,22,5,7,17,20,89,9,0
22007,1610612760,SEA,Seattle SuperSonics,0020700334,2007-12-14,SEA @ MIN,W,240,40,92,0.435,1,14,0.071,18,21,0.857,17,33,50,20,13,4,20,16,99,11,0
22007,1610612750,MIN,Minnesota Timberwolves,0020700334,2007-12-14,MIN vs. SEA,L,240,33,84,0.393,4,20,0.2,18,26,0.692,13,29,42,19,7,9,21,21,88,-11,0
22007,1610612746,LAC,Los Angeles Clippers,0020700333,2007-12-14,LAC @ MEM,W,240,35,81,0.432,3,9,0.333,25,36,0.694,11,30,41,21,16,6,17,27,98,7,0
