SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22010,1610612746,LAC,Los Angeles Clippers,0021000301,2010-12-05,LAC @ POR,L,240,29,71,0.408,7,25,0.28,26,43,0.605,13,27,40,16,11,5,13,26,91,-9,0
22010,1610612743,DEN,Denver Nuggets,0021000299,2010-12-05,DEN vs. MEM,W,240,39,86,0.453,5,20,0.25,25,33,0.758,14,28,42,23,9,5,14,19,108,1,0
22010,1610612763,MEM,Memphis Grizzlies,0021000299,2010-12-05,MEM @ DEN,L,240,45,86,0.523,6,15,0.4,11,17,0.647,8,29,37,23,7,9,17,29,107,-1,0
22010,1610612752,NYK,New York Knicks,0021000295,2010-12-05,NYK @ TOR,W,240,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,10,2,12,13,116,17,0
22010,1610612761,TOR,Toronto Raptors,0021000295,2010-12-05,TOR vs. NYK,L,240,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,8,2,17,19,99,-17,0
22010,1610612744,GSW,Golden State Warriors,0021000297,2010-12-05,GSW @ OKC,L,240,42,93,0.452,7,20,0.35,18,21,0.857,18,26,44,20,6,5,17,27,109,-5,0
22010,1610612760,OKC,Oklahoma City Thunder,0021000297,2010-12-05,OKC vs. GSW,W,240,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,114,5,0
22010,1610612741,CHI,Chicago Bulls,0021000305,2010-12-06,CHI vs. OKC,W,240,42,87,0.483,5,11,0.455,10,17,0.588,16,36,52,25,6,3,17,24,99,9,0
22010,1610612760,OKC,Oklahoma City Thunder,0021000305,2010-12-06,OKC @ CHI,L,240,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,9,4,15,19,90,-9,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000304,2010-12-06,MIN @ NYK,L,240,41,78,0.526,10,21,0.476,22,27,0.815,7,27,34,16,3,2,17,24,114,-7,0
22010,1610612752,NYK,New York Knicks,0021000304,2010-12-06,NYK vs. MIN,W,240,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,9,6,11,22,121,7,0
22010,1610612758,SAC,Sacramento Kings,0021000308,2010-12-06,SAC @ LAC,L,240,31,85,0.365,3,16,0.188,26,32,0.813,13,32,45,15,7,7,13,25,91,-7,0
22010,1610612746,LAC,Los Angeles Clippers,0021000308,2010-12-06,LAC vs. SAC,W,240,36,81,0.444,7,18,0.389,19,23,0.826,12,31,43,23,5,6,14,24,98,7,0
22010,1610612737,ATL,Atlanta Hawks,0021000303,2010-12-06,ATL @ ORL,W,240,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,6,7,14,21,80,6,0
22010,1610612753,ORL,Orlando Magic,0021000303,2010-12-06,ORL vs. ATL,L,240,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,5,7,17,19,74,-6,0
22010,1610612763,MEM,Memphis Grizzlies,0021000307,2010-12-06,MEM @ UTA,L,240,33,79,0.418,1,11,0.091,18,23,0.783,13,30,43,15,6,4,14,19,85,-9,0
22010,1610612762,UTA,Utah Jazz,0021000307,2010-12-06,UTA vs. MEM,W,240,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,9,10,12,20,94,9,0
22010,1610612749,MIL,Milwaukee Bucks,0021000306,2010-12-06,MIL vs. MIA,L,240,27,78,0.346,4,15,0.267,20,25,0.8,9,26,35,17,4,5,11,20,78,-10,0
22010,1610612748,MIA,Miami Heat,0021000306,2010-12-06,MIA @ MIL,W,240,35,72,0.486,5,8,0.625,13,18,0.722,11,37,48,20,2,3,18,26,88,10,0
22010,1610612754,IND,Indiana Pacers,0021000302,2010-12-06,IND vs. TOR,W,240,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,10,8,18,15,124,24,0
22010,1610612761,TOR,Toronto Raptors,0021000302,2010-12-06,TOR @ IND,L,240,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,8,2,18,23,100,-24,0
22010,1610612755,PHI,Philadelphia 76ers,0021000311,2010-12-07,PHI vs. CLE,W,240,42,81,0.519,8,23,0.348,25,30,0.833,9,35,44,22,9,5,7,14,117,20,0
22010,1610612739,CLE,Cleveland Cavaliers,0021000311,2010-12-07,CLE @ PHI,L,240,39,78,0.5,7,17,0.412,12,17,0.706,5,24,29,22,5,3,12,22,97,-20,0
22010,1610612764,WAS,Washington Wizards,0021000315,2010-12-07,WAS @ LAL,L,240,38,76,0.5,11,27,0.407,21,26,0.808,9,25,34,27,9,10,17,31,108,-7,0
22010,1610612747,LAL,Los Angeles Lakers,0021000315,2010-12-07,LAL vs. WAS,W,240,40,89,0.449,7,25,0.28,28,35,0.8,22,23,45,26,12,7,13,20,115,7,0
22010,1610612765,DET,Detroit Pistons,0021000313,2010-12-07,DET @ HOU,L,240,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,7,4,18,21,83,-14,0
22010,1610612745,HOU,Houston Rockets,0021000313,2010-12-07,HOU vs. DET,W,240,33,72,0.458,7,14,0.5,24,31,0.774,9,26,35,20,10,5,16,16,97,14,0
22010,1610612757,POR,Portland Trail Blazers,0021000314,2010-12-07,POR vs. PHX,W,240,33,74,0.446,8,24,0.333,32,33,0.97,5,27,32,24,6,6,12,21,106,7,0
22010,1610612756,PHX,Phoenix Suns,0021000314,2010-12-07,PHX @ POR,L,240,37,73,0.507,8,16,0.5,17,21,0.81,2,30,32,27,5,3,19,28,99,-7,0
22010,1610612744,GSW,Golden State Warriors,0021000312,2010-12-07,GSW @ DAL,L,240,42,90,0.467,10,20,0.5,6,13,0.462,13,31,44,24,10,4,19,20,100,-5,0
22010,1610612742,DAL,Dallas Mavericks,0021000312,2010-12-07,DAL vs. GSW,W,240,39,87,0.448,7,20,0.35,20,27,0.741,16,29,45,22,12,10,16,10,105,5,0
22010,1610612751,NJN,New Jersey Nets,0021000309,2010-12-07,NJN @ ATL,L,240,33,71,0.465,7,16,0.438,28,37,0.757,10,24,34,25,7,1,13,24,101,-15,0
22010,1610612737,ATL,Atlanta Hawks,0021000309,2010-12-07,ATL vs. NJN,W,240,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,8,2,11,25,116,15,0
22010,1610612766,CHA,Charlotte Bobcats,0021000310,2010-12-07,CHA vs. DEN,W,240,39,78,0.5,9,20,0.45,13,20,0.65,8,29,37,22,8,5,18,23,100,2,0
22010,1610612743,DEN,Denver Nuggets,0021000310,2010-12-07,DEN @ CHA,L,240,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,16,20,98,-2,0
22010,1610612759,SAS,San Antonio Spurs,0021000322,2010-12-08,SAS vs. GSW,W,240,43,84,0.512,12,26,0.462,13,18,0.722,10,31,41,31,10,5,11,15,111,17,0
22010,1610612744,GSW,Golden State Warriors,0021000322,2010-12-08,GSW @ SAS,L,240,37,82,0.451,12,23,0.522,8,11,0.727,13,32,45,24,6,2,22,15,94,-17,0
22010,1610612761,TOR,Toronto Raptors,0021000318,2010-12-08,TOR @ NYK,L,240,41,86,0.477,5,16,0.313,23,31,0.742,8,34,42,24,6,1,11,21,110,-3,0
22010,1610612752,NYK,New York Knicks,0021000318,2010-12-08,NYK vs. TOR,W,240,43,89,0.483,8,21,0.381,19,22,0.864,12,36,48,19,4,5,15,26,113,3,0
22010,1610612756,PHX,Phoenix Suns,0021000323,2010-12-08,PHX vs. MEM,L,265,37,88,0.42,7,30,0.233,17,27,0.63,19,28,47,16,9,6,16,17,98,-6,0
22010,1610612763,MEM,Memphis Grizzlies,0021000323,2010-12-08,MEM @ PHX,W,265,42,85,0.494,2,7,0.286,18,22,0.818,14,33,47,23,7,4,17,22,104,6,0
22010,1610612738,BOS,Boston Celtics,0021000316,2010-12-08,BOS vs. DEN,W,240,38,68,0.559,4,15,0.267,25,36,0.694,4,38,42,26,8,10,19,17,105,16,0
22010,1610612743,DEN,Denver Nuggets,0021000316,2010-12-08,DEN @ BOS,L,240,33,78,0.423,6,19,0.316,17,25,0.68,5,29,34,18,13,1,18,28,89,-16,0
22010,1610612746,LAC,Los Angeles Clippers,0021000326,2010-12-08,LAC vs. LAL,L,240,32,80,0.4,9,23,0.391,13,19,0.684,13,39,52,25,13,4,20,16,86,-1,0
22010,1610612747,LAL,Los Angeles Lakers,0021000326,2010-12-08,LAL @ LAC,W,240,34,80,0.425,7,19,0.368,12,19,0.632,6,33,39,23,10,2,17,17,87,1,0
22010,1610612741,CHI,Chicago Bulls,0021000317,2010-12-08,CHI @ CLE,W,240,35,78,0.449,6,16,0.375,12,20,0.6,10,34,44,24,11,4,16,18,88,5,0
22010,1610612739,CLE,Cleveland Cavaliers,0021000317,2010-12-08,CLE vs. CHI,L,240,31,81,0.383,10,30,0.333,11,18,0.611,11,32,43,22,8,5,16,17,83,-5,0
22010,1610612748,MIA,Miami Heat,0021000324,2010-12-08,MIA @ UTA,W,240,41,80,0.513,9,20,0.45,20,25,0.8,15,27,42,22,8,1,15,21,111,13,0
22010,1610612762,UTA,Utah Jazz,0021000324,2010-12-08,UTA vs. MIA,L,240,38,75,0.507,1,14,0.071,21,27,0.778,10,18,28,20,9,3,15,20,98,-13,0
22010,1610612749,MIL,Milwaukee Bucks,0021000319,2010-12-08,MIL vs. IND,W,240,31,86,0.36,3,13,0.231,32,40,0.8,19,31,50,19,4,10,11,23,97,2,0
22010,1610612754,IND,Indiana Pacers,0021000319,2010-12-08,IND @ MIL,L,240,32,74,0.432,9,24,0.375,22,31,0.71,5,32,37,16,5,7,12,27,95,-2,0
22010,1610612758,SAC,Sacramento Kings,0021000325,2010-12-08,SAC vs. WAS,W,240,45,83,0.542,8,17,0.471,18,24,0.75,16,32,48,27,15,4,19,24,116,25,0
22010,1610612764,WAS,Washington Wizards,0021000325,2010-12-08,WAS @ SAC,L,240,31,75,0.413,5,11,0.455,24,34,0.706,13,23,36,11,10,3,24,19,91,-25,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000320,2010-12-08,MIN vs. OKC,L,240,39,93,0.419,8,18,0.444,17,26,0.654,15,25,40,21,9,5,12,20,103,-8,0
22010,1610612760,OKC,Oklahoma City Thunder,0021000320,2010-12-08,OKC @ MIN,W,240,40,77,0.519,6,17,0.353,25,27,0.926,3,39,42,27,7,12,15,25,111,8,0
22010,1610612740,NOH,New Orleans Hornets,0021000321,2010-12-08,NOH vs. DET,W,240,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,7,5,10,17,93,19,0
22010,1610612765,DET,Detroit Pistons,0021000321,2010-12-08,DET @ NOH,L,240,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,8,6,13,21,74,-19,0
22010,1610612755,PHI,Philadelphia 76ers,0021000327,2010-12-09,PHI vs. BOS,L,240,37,81,0.457,9,19,0.474,18,23,0.783,15,24,39,22,5,3,12,17,101,-1,0
22010,1610612738,BOS,Boston Celtics,0021000327,2010-12-09,BOS @ PHI,W,240,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,8,6,15,21,102,1,0
22010,1610612753,ORL,Orlando Magic,0021000329,2010-12-09,ORL @ POR,L,240,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,3,4,16,26,83,-14,0
22010,1610612757,POR,Portland Trail Blazers,0021000329,2010-12-09,POR vs. ORL,W,240,36,81,0.444,5,15,0.333,20,28,0.714,13,34,47,19,10,1,12,17,97,14,0
22010,1610612751,NJN,New Jersey Nets,0021000328,2010-12-09,NJN @ DAL,L,240,32,77,0.416,4,15,0.267,21,26,0.808,10,26,36,20,7,2,16,15,89,-13,0
22010,1610612742,DAL,Dallas Mavericks,0021000328,2010-12-09,DAL vs. NJN,W,240,41,75,0.547,4,16,0.25,16,19,0.842,5,33,38,31,11,4,15,17,102,13,0
22010,1610612744,GSW,Golden State Warriors,0021000340,2010-12-10,GSW vs. MIA,L,240,31,83,0.373,8,24,0.333,14,21,0.667,16,25,41,24,9,2,15,17,84,-22,0
22010,1610612748,MIA,Miami Heat,0021000340,2010-12-10,MIA @ GSW,W,240,41,78,0.526,9,14,0.643,15,21,0.714,15,35,50,33,8,7,19,16,106,22,0
22010,1610612737,ATL,Atlanta Hawks,0021000337,2010-12-10,ATL @ SAS,L,240,36,80,0.45,7,14,0.5,13,20,0.65,11,29,40,19,9,4,16,22,92,-16,0
22010,1610612759,SAS,San Antonio Spurs,0021000337,2010-12-10,SAS vs. ATL,W,240,41,77,0.532,10,21,0.476,16,25,0.64,9,30,39,20,9,5,14,17,108,16,0
22010,1610612747,LAL,Los Angeles Lakers,0021000333,2010-12-10,LAL @ CHI,L,240,34,78,0.436,3,13,0.231,13,18,0.722,10,30,40,20,13,10,19,17,84,-4,0
22010,1610612741,CHI,Chicago Bulls,0021000333,2010-12-10,CHI vs. LAL,W,240,33,80,0.413,8,17,0.471,14,17,0.824,11,30,41,19,9,2,21,19,88,4,0
22010,1610612756,PHX,Phoenix Suns,0021000338,2010-12-10,PHX vs. POR,L,240,37,83,0.446,3,14,0.214,17,17,1.0,13,26,39,13,5,2,14,21,94,-7,0
22010,1610612757,POR,Portland Trail Blazers,0021000338,2010-12-10,POR @ PHX,W,240,35,71,0.493,5,17,0.294,26,32,0.813,7,29,36,21,8,3,13,17,101,7,0
22010,1610612753,ORL,Orlando Magic,0021000339,2010-12-10,ORL @ UTA,L,240,38,80,0.475,9,25,0.36,20,28,0.714,12,29,41,18,2,5,15,22,105,-12,0
22010,1610612762,UTA,Utah Jazz,0021000339,2010-12-10,UTA vs. ORL,W,240,41,76,0.539,10,16,0.625,25,32,0.781,4,30,34,30,11,7,11,25,117,12,0
22010,1610612754,IND,Indiana Pacers,0021000330,2010-12-10,IND vs. CHA,W,240,38,86,0.442,13,31,0.419,11,18,0.611,8,32,40,25,9,9,15,19,100,8,0
22010,1610612766,CHA,Charlotte Bobcats,0021000330,2010-12-10,CHA @ IND,L,240,36,87,0.414,3,17,0.176,17,25,0.68,16,36,52,17,8,10,16,21,92,-8,0
22010,1610612749,MIL,Milwaukee Bucks,0021000336,2010-12-10,MIL vs. HOU,W,240,38,79,0.481,4,8,0.5,17,25,0.68,11,37,48,17,7,10,17,23,97,6,0
22010,1610612745,HOU,Houston Rockets,0021000336,2010-12-10,HOU @ MIL,L,240,33,81,0.407,6,18,0.333,19,22,0.864,8,29,37,17,9,4,14,21,91,-6,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000334,2010-12-10,MIN vs. DET,W,240,42,81,0.519,7,16,0.438,18,22,0.818,13,29,42,21,7,11,15,24,109,10,0
22010,1610612765,DET,Detroit Pistons,0021000334,2010-12-10,DET @ MIN,L,240,32,83,0.386,4,12,0.333,31,36,0.861,14,24,38,20,6,5,14,20,99,-10,0
22010,1610612760,OKC,Oklahoma City Thunder,0021000335,2010-12-10,OKC @ NOH,W,240,35,70,0.5,4,13,0.308,23,26,0.885,7,27,34,18,7,7,20,18,97,5,0
22010,1610612740,NOH,New Orleans Hornets,0021000335,2010-12-10,NOH vs. OKC,L,240,35,74,0.473,5,14,0.357,17,23,0.739,11,26,37,20,16,5,19,23,92,-5,0
22010,1610612761,TOR,Toronto Raptors,0021000331,2010-12-10,TOR vs. DEN,L,240,46,90,0.511,10,25,0.4,14,19,0.737,13,21,34,20,9,2,13,21,116,-7,0
22010,1610612743,DEN,Denver Nuggets,0021000331,2010-12-10,DEN @ TOR,W,240,43,76,0.566,12,26,0.462,25,28,0.893,8,30,38,27,5,3,22,16,123,7,0
22010,1610612752,NYK,New York Knicks,0021000332,2010-12-10,NYK @ WAS,W,240,34,75,0.453,7,18,0.389,26,30,0.867,8,33,41,19,9,6,20,21,101,6,0
22010,1610612764,WAS,Washington Wizards,0021000332,2010-12-10,WAS vs. NYK,L,240,35,84,0.417,6,18,0.333,19,27,0.704,11,28,39,22,13,1,16,24,95,-6,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000345,2010-12-11,MIN @ CHI,L,240,33,83,0.398,7,19,0.368,9,13,0.692,11,25,36,12,5,11,21,20,82,-31,0
22010,1610612741,CHI,Chicago Bulls,0021000345,2010-12-11,CHI vs. MIN,W,240,41,86,0.477,10,17,0.588,21,27,0.778,17,36,53,28,11,11,15,15,113,31,0
22010,1610612763,MEM,Memphis Grizzlies,0021000341,2010-12-11,MEM @ LAC,W,240,33,79,0.418,4,11,0.364,14,18,0.778,9,22,31,20,16,3,17,19,84,1,0
22010,1610612746,LAC,Los Angeles Clippers,0021000341,2010-12-11,LAC vs. MEM,L,240,33,72,0.458,7,14,0.5,10,12,0.833,14,29,43,25,6,7,27,18,83,-1,0
22010,1610612739,CLE,Cleveland Cavaliers,0021000347,2010-12-11,CLE @ HOU,L,240,35,82,0.427,6,17,0.353,19,22,0.864,8,25,33,18,8,2,9,16,95,-15,0
22010,1610612745,HOU,Houston Rockets,0021000347,2010-12-11,HOU vs. CLE,W,240,39,80,0.488,12,26,0.462,20,23,0.87,10,38,48,20,4,5,15,21,110,15,0
22010,1610612761,TOR,Toronto Raptors,0021000344,2010-12-11,TOR @ DET,W,240,44,70,0.629,9,14,0.643,23,29,0.793,4,28,32,22,9,9,18,18,120,4,0
22010,1610612765,DET,Detroit Pistons,0021000344,2010-12-11,DET vs. TOR,L,240,47,89,0.528,6,16,0.375,16,23,0.696,15,24,39,30,9,2,13,25,116,-4,0
22010,1610612742,DAL,Dallas Mavericks,0021000346,2010-12-11,DAL vs. UTA,W,240,33,66,0.5,14,26,0.538,23,28,0.821,8,32,40,24,7,5,19,19,103,6,0
22010,1610612762,UTA,Utah Jazz,0021000346,2010-12-11,UTA @ DAL,L,240,36,81,0.444,5,16,0.313,20,23,0.87,11,26,37,19,9,3,12,27,97,-6,0
22010,1610612737,ATL,Atlanta Hawks,0021000342,2010-12-11,ATL vs. IND,W,240,33,73,0.452,4,12,0.333,27,34,0.794,9,39,48,25,8,7,15,21,97,14,0
22010,1610612754,IND,Indiana Pacers,0021000342,2010-12-11,IND @ ATL,L,240,30,81,0.37,8,28,0.286,15,16,0.938,5,31,36,19,9,4,14,24,83,-14,0
22010,1610612748,MIA,Miami Heat,0021000348,2010-12-11,MIA @ SAC,W,240,41,79,0.519,7,14,0.5,15,24,0.625,11,45,56,22,7,8,15,18,104,21,0
22010,1610612758,SAC,Sacramento Kings,0021000348,2010-12-11,SAC vs. MIA,L,240,33,90,0.367,6,18,0.333,11,21,0.524,13,23,36,17,6,4,11,21,83,-21,0
22010,1610612766,CHA,Charlotte Bobcats,0021000343,2010-12-11,CHA vs. BOS,L,240,24,71,0.338,1,11,0.091,13,23,0.565,11,27,38,17,11,5,22,24,62,-31,0
22010,1610612738,BOS,Boston Celtics,0021000343,2010-12-11,BOS @ CHA,W,240,31,71,0.437,8,21,0.381,23,28,0.821,11,37,48,21,15,10,19,21,93,31,0
22010,1610612740,NOH,New Orleans Hornets,0021000350,2010-12-12,NOH @ PHI,L,240,24,79,0.304,5,12,0.417,17,23,0.739,11,36,47,4,7,2,14,19,70,-18,0
22010,1610612755,PHI,Philadelphia 76ers,0021000350,2010-12-12,PHI vs. NOH,W,240,33,77,0.429,7,17,0.412,15,22,0.682,6,43,49,24,5,4,15,20,88,18,0
22010,1610612759,SAS,San Antonio Spurs,0021000353,2010-12-12,SAS vs. POR,W,240,32,74,0.432,9,17,0.529,22,26,0.846,15,32,47,20,9,5,14,12,95,17,0
22010,1610612757,POR,Portland Trail Blazers,0021000353,2010-12-12,POR @ SAS,L,240,33,87,0.379,5,15,0.333,7,11,0.636,20,27,47,19,4,6,14,18,78,-17,0
22010,1610612752,NYK,New York Knicks,0021000349,2010-12-12,NYK vs. DEN,W,240,46,88,0.523,13,30,0.433,24,26,0.923,8,25,33,30,6,7,6,23,129,4,0
22010,1610612743,DEN,Denver Nuggets,0021000349,2010-12-12,DEN @ NYK,L,240,42,83,0.506,7,21,0.333,34,40,0.85,14,29,43,20,3,4,11,19,125,-4,0
22010,1610612751,NJN,New Jersey Nets,0021000351,2010-12-12,NJN vs. LAL,L,240,36,89,0.404,4,20,0.2,16,19,0.842,15,30,45,17,5,7,15,27,92,-7,0
22010,1610612747,LAL,Los Angeles Lakers,0021000351,2010-12-12,LAL @ NJN,W,240,34,82,0.415,7,16,0.438,24,29,0.828,9,33,42,20,10,7,13,20,99,7,0
22010,1610612746,LAC,Los Angeles Clippers,0021000354,2010-12-12,LAC vs. ORL,L,240,32,84,0.381,4,23,0.174,17,25,0.68,11,31,42,22,4,3,8,22,85,-9,0
22010,1610612753,ORL,Orlando Magic,0021000354,2010-12-12,ORL @ LAC,W,240,36,75,0.48,6,23,0.261,16,26,0.615,11,43,54,17,3,2,12,22,94,9,0
22010,1610612739,CLE,Cleveland Cavaliers,0021000352,2010-12-12,CLE @ OKC,L,240,26,77,0.338,5,15,0.333,20,32,0.625,16,29,45,11,7,1,17,21,77,-29,0
22010,1610612760,OKC,Oklahoma City Thunder,0021000352,2010-12-12,OKC vs. CLE,W,240,41,77,0.532,7,19,0.368,17,24,0.708,9,35,44,25,12,5,12,26,106,29,0
22010,1610612741,CHI,Chicago Bulls,0021000356,2010-12-13,CHI vs. IND,W,240,37,79,0.468,8,18,0.444,10,20,0.5,9,39,48,28,9,5,13,13,92,19,0
22010,1610612754,IND,Indiana Pacers,0021000356,2010-12-13,IND @ CHI,L,240,30,84,0.357,3,19,0.158,10,15,0.667,13,28,41,12,5,5,16,19,73,-19,0
22010,1610612748,MIA,Miami Heat,0021000355,2010-12-13,MIA vs. NOH,W,240,31,70,0.443,4,14,0.286,30,38,0.789,8,28,36,17,6,9,6,25,96,12,0
22010,1610612740,NOH,New Orleans Hornets,0021000355,2010-12-13,NOH @ MIA,L,240,28,67,0.418,1,13,0.077,27,34,0.794,10,30,40,14,5,1,12,29,84,-12,0
22010,1610612744,GSW,Golden State Warriors,0021000359,2010-12-13,GSW @ UTA,L,240,32,81,0.395,11,25,0.44,20,31,0.645,18,28,46,18,8,1,19,23,95,-13,0
22010,1610612762,UTA,Utah Jazz,0021000359,2010-12-13,UTA vs. GSW,W,240,39,79,0.494,6,17,0.353,24,29,0.828,10,30,40,26,12,8,16,24,108,13,0
22010,1610612749,MIL,Milwaukee Bucks,0021000358,2010-12-13,MIL @ DAL,W,240,40,84,0.476,9,13,0.692,14,20,0.7,11,29,40,23,7,3,11,23,103,4,0
22010,1610612742,DAL,Dallas Mavericks,0021000358,2010-12-13,DAL vs. MIL,L,240,37,76,0.487,5,20,0.25,20,27,0.741,9,32,41,28,4,7,13,18,99,-4,0
22010,1610612757,POR,Portland Trail Blazers,0021000357,2010-12-13,POR @ MEM,L,240,29,79,0.367,4,18,0.222,11,18,0.611,15,29,44,18,8,10,18,27,73,-13,0
22010,1610612763,MEM,Memphis Grizzlies,0021000357,2010-12-13,MEM vs. POR,W,240,31,81,0.383,6,14,0.429,18,26,0.692,17,33,50,15,11,5,14,17,86,13,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000366,2010-12-14,MIN @ GSW,L,240,39,85,0.459,5,18,0.278,16,24,0.667,16,31,47,26,7,1,20,25,99,-9,0
22010,1610612744,GSW,Golden State Warriors,0021000366,2010-12-14,GSW vs. MIN,W,240,39,77,0.506,11,22,0.5,19,31,0.613,12,31,43,21,9,3,19,20,108,9,0
22010,1610612755,PHI,Philadelphia 76ers,0021000361,2010-12-14,PHI @ NJN,W,240,30,74,0.405,6,16,0.375,16,19,0.842,5,31,36,20,3,4,14,20,82,5,0
22010,1610612751,NJN,New Jersey Nets,0021000361,2010-12-14,NJN vs. PHI,L,240,28,82,0.341,4,13,0.308,17,24,0.708,19,32,51,13,6,5,14,18,77,-5,0
22010,1610612745,HOU,Houston Rockets,0021000364,2010-12-14,HOU vs. SAC,W,240,46,92,0.5,10,23,0.435,16,21,0.762,14,28,42,31,11,4,11,20,118,13,0
22010,1610612758,SAC,Sacramento Kings,0021000364,2010-12-14,SAC @ HOU,L,240,42,80,0.525,4,11,0.364,17,22,0.773,10,31,41,21,5,6,18,18,105,-13,0
22010,1610612737,ATL,Atlanta Hawks,0021000363,2010-12-14,ATL @ DET,L,240,30,68,0.441,6,14,0.429,14,20,0.7,3,28,31,17,6,1,16,18,80,-23,0
22010,1610612765,DET,Detroit Pistons,0021000363,2010-12-14,DET vs. ATL,W,240,37,78,0.474,10,22,0.455,19,21,0.905,10,33,43,26,9,6,12,15,103,23,0
22010,1610612743,DEN,Denver Nuggets,0021000365,2010-12-14,DEN vs. ORL,W,240,43,80,0.538,11,26,0.423,14,19,0.737,7,33,40,24,5,2,15,15,111,17,0
22010,1610612753,ORL,Orlando Magic,0021000365,2010-12-14,ORL @ DEN,L,240,34,78,0.436,10,27,0.37,16,20,0.8,7,27,34,20,7,6,13,23,94,-17,0
22010,1610612764,WAS,Washington Wizards,0021000362,2010-12-14,WAS vs. LAL,L,240,37,91,0.407,3,19,0.158,12,16,0.75,19,27,46,19,9,4,10,28,89,-14,0
22010,1610612747,LAL,Los Angeles Lakers,0021000362,2010-12-14,LAL @ WAS,W,240,34,75,0.453,6,21,0.286,29,40,0.725,12,33,45,23,7,3,12,19,103,14,0
22010,1610612766,CHA,Charlotte Bobcats,0021000360,2010-12-14,CHA vs. TOR,W,240,39,75,0.52,1,6,0.167,18,29,0.621,11,32,43,24,11,13,15,21,97,6,0
22010,1610612761,TOR,Toronto Raptors,0021000360,2010-12-14,TOR @ CHA,L,240,36,89,0.404,8,26,0.308,11,21,0.524,20,23,43,21,8,6,19,23,91,-6,0
22010,1610612746,LAC,Los Angeles Clippers,0021000369,2010-12-15,LAC @ PHI,L,240,33,83,0.398,5,19,0.263,20,27,0.741,14,34,48,16,3,4,15,18,91,-14,0
22010,1610612755,PHI,Philadelphia 76ers,0021000369,2010-12-15,PHI vs. LAC,W,240,40,91,0.44,6,17,0.353,19,23,0.826,16,25,41,22,7,9,5,17,105,14,0
22010,1610612749,MIL,Milwaukee Bucks,0021000375,2010-12-15,MIL @ SAS,L,240,35,79,0.443,6,11,0.545,14,16,0.875,7,33,40,17,8,10,16,18,90,-2,0
22010,1610612759,SAS,San Antonio Spurs,0021000375,2010-12-15,SAS vs. MIL,W,240,36,69,0.522,3,8,0.375,17,25,0.68,3,36,39,24,5,10,17,20,92,2,0
22010,1610612752,NYK,New York Knicks,0021000368,2010-12-15,NYK vs. BOS,L,240,43,81,0.531,9,23,0.391,21,26,0.808,9,26,35,19,5,5,17,18,116,-2,0
22010,1610612738,BOS,Boston Celtics,0021000368,2010-12-15,BOS @ NYK,W,240,45,86,0.523,7,14,0.5,21,21,1.0,11,28,39,26,11,2,13,19,118,2,0
22010,1610612750,MIN,Minnesota Timberwolves,0021000376,2010-12-15,MIN @ PHX,L,240,50,93,0.538,8,22,0.364,14,19,0.737,8,31,39,30,9,5,16,22,122,-6,0
22010,1610612756,PHX,Phoenix Suns,0021000376,2010-12-15,PHX vs. MIN,W,240,44,87,0.506,15,27,0.556,25,33,0.758,14,32,46,32,7,2,16,19,128,6,0
22010,1610612748,MIA,Miami Heat,0021000371,2010-12-15,MIA vs. CLE,W,240,32,70,0.457,10,23,0.435,27,41,0.659,9,36,45,17,4,8,14,20,101,6,0
22010,1610612739,CLE,Cleveland Cavaliers,0021000371,2010-12-15,CLE @ MIA,L,240,35,87,0.402,9,33,0.273,16,20,0.8,10,28,38,19,6,0,9,28,95,-6,0
22010,1610612747,LAL,Los Angeles Lakers,0021000367,2010-12-15,LAL @ IND,W,240,42,82,0.512,8,17,0.471,17,24,0.708,12,39,51,25,2,5,10,22,109,15,0
