SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21997,1610612742,DAL,Dallas Mavericks,0029700179,1997-11-25,DAL vs. SAS,L,240,37,86,0.43,8,19,0.421,9,12,0.75,12,22,34,18,8,9,13,16,91,-11,0
21997,1610612747,LAL,Los Angeles Lakers,0029700177,1997-11-25,LAL @ MIA,L,240,32,82,0.39,7,23,0.304,15,26,0.577,11,29,40,20,8,7,15,22,86,-17,0
21997,1610612748,MIA,Miami Heat,0029700177,1997-11-25,MIA vs. LAL,W,240,37,82,0.451,9,19,0.474,20,29,0.69,13,32,45,14,10,1,14,26,103,17,0
21997,1610612743,DEN,Denver Nuggets,0029700181,1997-11-25,DEN @ SAC,L,240,37,79,0.468,3,12,0.25,16,25,0.64,15,36,51,15,3,1,20,22,93,-4,0
21997,1610612758,SAC,Sacramento Kings,0029700181,1997-11-25,SAC vs. DEN,W,240,39,79,0.494,0,4,0.0,19,30,0.633,9,23,32,25,9,4,8,19,97,4,0
21997,1610612760,SEA,Seattle SuperSonics,0029700182,1997-11-25,SEA vs. CHI,W,240,37,77,0.481,9,15,0.6,8,15,0.533,11,26,37,24,5,10,12,16,91,1,0
21997,1610612741,CHI,Chicago Bulls,0029700182,1997-11-25,CHI @ SEA,L,240,39,84,0.464,5,11,0.455,7,13,0.538,13,29,42,24,9,6,11,16,90,-1,0
21997,1610612765,DET,Detroit Pistons,0029700178,1997-11-25,DET @ CHH,L,240,32,75,0.427,2,15,0.133,19,26,0.731,13,26,39,17,8,3,16,23,85,-5,0
21997,1610612766,CHH,Charlotte Hornets,0029700178,1997-11-25,CHH vs. DET,W,240,34,69,0.493,6,12,0.5,16,30,0.533,9,32,41,21,9,6,19,20,90,5,0
21997,1610612744,GSW,Golden State Warriors,0029700180,1997-11-25,GSW vs. NJN,L,240,36,88,0.409,3,9,0.333,12,13,0.923,22,28,50,23,11,4,20,20,87,-14,0
21997,1610612751,NJN,New Jersey Nets,0029700180,1997-11-25,NJN @ GSW,W,240,38,81,0.469,4,9,0.444,21,26,0.808,12,30,42,31,16,3,13,18,101,14,0
21997,1610612764,WAS,Washington Wizards,0029700189,1997-11-26,WAS @ SAS,W,240,41,75,0.547,3,8,0.375,13,30,0.433,8,26,34,25,12,6,10,26,98,4,0
21997,1610612759,SAS,San Antonio Spurs,0029700189,1997-11-26,SAS vs. WAS,L,240,38,75,0.507,2,12,0.167,16,21,0.762,6,30,36,25,4,8,14,23,94,-4,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700184,1997-11-26,CLE @ PHI,W,240,36,75,0.48,4,12,0.333,19,29,0.655,14,31,45,22,14,5,27,27,95,6,0
21997,1610612755,PHI,Philadelphia 76ers,0029700184,1997-11-26,PHI vs. CLE,L,240,30,73,0.411,5,13,0.385,24,32,0.75,9,28,37,24,17,4,24,32,89,-6,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700187,1997-11-26,VAN @ MIL,L,240,30,81,0.37,2,6,0.333,20,32,0.625,16,25,41,15,7,1,17,24,82,-19,0
21997,1610612749,MIL,Milwaukee Bucks,0029700187,1997-11-26,MIL vs. VAN,W,240,39,77,0.506,2,6,0.333,21,29,0.724,13,35,48,21,13,9,18,26,101,19,0
21997,1610612757,POR,Portland Trail Blazers,0029700188,1997-11-26,POR @ MIN,W,240,36,81,0.444,3,10,0.3,21,30,0.7,14,31,45,20,9,8,18,35,96,6,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700188,1997-11-26,MIN vs. POR,L,240,29,72,0.403,1,7,0.143,31,41,0.756,6,23,29,20,7,7,15,28,90,-6,0
21997,1610612748,MIA,Miami Heat,0029700185,1997-11-26,MIA @ ORL,W,240,33,81,0.407,7,23,0.304,11,12,0.917,17,36,53,13,6,5,17,20,84,24,0
21997,1610612753,ORL,Orlando Magic,0029700185,1997-11-26,ORL vs. MIA,L,240,21,73,0.288,2,10,0.2,16,24,0.667,13,26,39,13,5,6,15,18,60,-24,0
21997,1610612751,NJN,New Jersey Nets,0029700190,1997-11-26,NJN @ PHX,L,240,35,91,0.385,3,7,0.429,26,31,0.839,16,21,37,24,7,4,11,22,99,-12,0
21997,1610612756,PHX,Phoenix Suns,0029700190,1997-11-26,PHX vs. NJN,W,240,41,75,0.547,4,11,0.364,25,25,1.0,7,31,38,26,9,9,16,25,111,12,0
21997,1610612761,TOR,Toronto Raptors,0029700186,1997-11-26,TOR vs. ATL,L,290,39,99,0.394,3,7,0.429,23,28,0.821,16,32,48,27,11,5,18,24,104,-5,0
21997,1610612737,ATL,Atlanta Hawks,0029700186,1997-11-26,ATL @ TOR,W,290,43,95,0.453,2,10,0.2,21,33,0.636,13,37,50,28,10,13,18,26,109,5,0
21997,1610612747,LAL,Los Angeles Lakers,0029700183,1997-11-26,LAL @ BOS,W,240,43,72,0.597,7,15,0.467,25,37,0.676,7,32,39,27,8,2,23,22,118,15,0
21997,1610612738,BOS,Boston Celtics,0029700183,1997-11-26,BOS vs. LAL,L,240,40,86,0.465,7,15,0.467,16,28,0.571,14,23,37,24,17,3,19,28,103,-15,0
21997,1610612758,SAC,Sacramento Kings,0029700191,1997-11-26,SAC @ LAC,L,240,43,102,0.422,5,10,0.5,6,12,0.5,24,30,54,16,4,10,12,19,97,-2,0
21997,1610612746,LAC,Los Angeles Clippers,0029700191,1997-11-26,LAC vs. SAC,W,240,38,81,0.469,4,10,0.4,19,29,0.655,11,30,41,13,6,8,11,16,99,2,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700192,1997-11-27,VAN @ IND,L,240,32,66,0.485,4,8,0.5,17,24,0.708,10,23,33,20,12,2,28,15,85,-21,0
21997,1610612754,IND,Indiana Pacers,0029700192,1997-11-27,IND vs. VAN,W,240,44,79,0.557,7,12,0.583,11,12,0.917,8,25,33,29,16,4,18,24,106,21,0
21997,1610612754,IND,Indiana Pacers,0029700198,1997-11-28,IND vs. CHI,W,240,39,90,0.433,5,11,0.455,11,16,0.688,17,35,52,20,4,3,11,21,94,11,0
21997,1610612741,CHI,Chicago Bulls,0029700198,1997-11-28,CHI @ IND,L,240,34,83,0.41,0,6,0.0,15,28,0.536,11,28,39,17,7,4,6,22,83,-11,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700200,1997-11-28,MIN @ DEN,L,240,29,76,0.382,1,9,0.111,25,30,0.833,10,37,47,17,4,7,15,32,84,-11,0
21997,1610612743,DEN,Denver Nuggets,0029700200,1997-11-28,DEN vs. MIN,W,240,30,81,0.37,3,7,0.429,32,42,0.762,15,34,49,12,3,2,7,23,95,11,0
21997,1610612762,UTA,Utah Jazz,0029700201,1997-11-28,UTA vs. GSW,W,240,43,81,0.531,3,7,0.429,22,28,0.786,9,42,51,36,9,9,18,17,111,29,0
21997,1610612744,GSW,Golden State Warriors,0029700201,1997-11-28,GSW @ UTA,L,240,31,92,0.337,4,11,0.364,16,18,0.889,15,23,38,17,9,4,16,18,82,-29,0
21997,1610612742,DAL,Dallas Mavericks,0029700199,1997-11-28,DAL vs. TOR,W,240,39,83,0.47,8,22,0.364,7,10,0.7,17,30,47,24,4,5,11,21,93,2,0
21997,1610612761,TOR,Toronto Raptors,0029700199,1997-11-28,TOR @ DAL,L,240,38,86,0.442,5,12,0.417,10,21,0.476,21,24,45,17,3,2,7,17,91,-2,0
21997,1610612747,LAL,Los Angeles Lakers,0029700194,1997-11-28,LAL @ PHI,L,240,35,75,0.467,8,27,0.296,17,26,0.654,9,26,35,27,12,10,14,24,95,-10,0
21997,1610612755,PHI,Philadelphia 76ers,0029700194,1997-11-28,PHI vs. LAL,W,240,40,85,0.471,1,8,0.125,24,31,0.774,18,33,51,27,9,3,13,20,105,10,0
21997,1610612757,POR,Portland Trail Blazers,0029700203,1997-11-28,POR vs. HOU,L,240,32,70,0.457,2,16,0.125,23,29,0.793,12,33,45,21,6,2,22,23,89,-9,0
21997,1610612745,HOU,Houston Rockets,0029700203,1997-11-28,HOU @ POR,W,240,35,84,0.417,7,23,0.304,21,28,0.75,11,28,39,21,13,0,11,23,98,9,0
21997,1610612760,SEA,Seattle SuperSonics,0029700204,1997-11-28,SEA vs. SAC,W,240,43,84,0.512,6,13,0.462,21,27,0.778,11,27,38,32,12,7,9,24,113,17,0
21997,1610612758,SAC,Sacramento Kings,0029700204,1997-11-28,SAC @ SEA,L,240,39,79,0.494,3,8,0.375,15,27,0.556,12,30,42,23,6,5,19,21,96,-17,0
21997,1610612753,ORL,Orlando Magic,0029700195,1997-11-28,ORL vs. MIL,W,240,32,72,0.444,6,10,0.6,24,31,0.774,17,24,41,21,5,8,19,23,94,4,0
21997,1610612749,MIL,Milwaukee Bucks,0029700195,1997-11-28,MIL @ ORL,L,240,31,76,0.408,4,9,0.444,24,31,0.774,15,23,38,14,10,3,16,25,90,-4,0
21997,1610612765,DET,Detroit Pistons,0029700197,1997-11-28,DET vs. NYK,W,240,30,72,0.417,4,13,0.308,22,29,0.759,5,37,42,19,6,5,16,26,86,8,0
21997,1610612752,NYK,New York Knicks,0029700197,1997-11-28,NYK @ DET,L,240,24,69,0.348,4,14,0.286,26,32,0.813,5,32,37,16,6,10,14,25,78,-8,0
21997,1610612738,BOS,Boston Celtics,0029700193,1997-11-28,BOS vs. PHX,L,265,45,92,0.489,7,22,0.318,11,16,0.688,10,30,40,26,9,5,16,22,108,-4,0
21997,1610612756,PHX,Phoenix Suns,0029700193,1997-11-28,PHX @ BOS,W,265,44,87,0.506,8,20,0.4,16,25,0.64,12,36,48,32,3,1,19,17,112,4,0
21997,1610612766,CHH,Charlotte Hornets,0029700196,1997-11-28,CHH vs. CLE,L,240,33,73,0.452,4,12,0.333,21,30,0.7,12,30,42,23,13,8,25,21,91,-6,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700196,1997-11-28,CLE @ CHH,W,240,41,81,0.506,4,12,0.333,11,23,0.478,14,26,40,27,10,3,19,26,97,6,0
21997,1610612751,NJN,New Jersey Nets,0029700202,1997-11-28,NJN @ LAC,W,240,40,85,0.471,2,5,0.4,22,28,0.786,16,21,37,16,8,3,7,24,104,12,0
21997,1610612746,LAC,Los Angeles Clippers,0029700202,1997-11-28,LAC vs. NJN,L,240,34,77,0.442,6,20,0.3,18,22,0.818,13,25,38,16,3,7,16,18,92,-12,0
21997,1610612742,DAL,Dallas Mavericks,0029700211,1997-11-29,DAL @ SAS,L,240,33,78,0.423,7,20,0.35,14,20,0.7,14,22,36,15,8,1,16,22,87,-9,0
21997,1610612759,SAS,San Antonio Spurs,0029700211,1997-11-29,SAS vs. DAL,W,240,37,76,0.487,5,11,0.455,17,22,0.773,13,28,41,24,8,8,13,20,96,9,0
21997,1610612752,NYK,New York Knicks,0029700205,1997-11-29,NYK vs. PHX,W,240,37,81,0.457,3,9,0.333,25,29,0.862,13,33,46,25,13,3,18,18,102,22,0
21997,1610612756,PHX,Phoenix Suns,0029700205,1997-11-29,PHX @ NYK,L,240,33,83,0.398,6,24,0.25,8,11,0.727,11,27,38,22,11,2,21,19,80,-22,0
21997,1610612748,MIA,Miami Heat,0029700207,1997-11-29,MIA vs. MIL,L,240,30,70,0.429,5,19,0.263,22,29,0.759,9,26,35,11,12,1,15,25,87,-6,0
21997,1610612749,MIL,Milwaukee Bucks,0029700207,1997-11-29,MIL @ MIA,W,240,36,71,0.507,3,8,0.375,18,22,0.818,9,31,40,16,6,5,22,27,93,6,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700210,1997-11-29,VAN @ MIN,L,240,32,75,0.427,3,11,0.273,20,31,0.645,12,23,35,23,5,1,17,25,87,-19,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700210,1997-11-29,MIN vs. VAN,W,240,43,87,0.494,1,6,0.167,19,26,0.731,17,31,48,29,5,8,13,25,106,19,0
21997,1610612766,CHH,Charlotte Hornets,0029700208,1997-11-29,CHH @ ATL,L,240,26,76,0.342,2,11,0.182,26,36,0.722,13,26,39,11,9,2,12,23,80,-18,0
21997,1610612737,ATL,Atlanta Hawks,0029700208,1997-11-29,ATL vs. CHH,W,240,38,76,0.5,3,8,0.375,19,27,0.704,13,32,45,17,8,6,14,28,98,18,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700209,1997-11-29,CLE vs. BOS,W,240,31,53,0.585,5,9,0.556,36,44,0.818,8,29,37,22,6,5,33,20,103,6,0
21997,1610612738,BOS,Boston Celtics,0029700209,1997-11-29,BOS @ CLE,L,240,35,80,0.438,7,19,0.368,20,27,0.741,13,14,27,21,16,3,19,34,97,-6,0
21997,1610612745,HOU,Houston Rockets,0029700213,1997-11-29,HOU @ GSW,W,240,31,69,0.449,6,18,0.333,39,49,0.796,10,29,39,17,11,2,16,22,107,7,0
21997,1610612744,GSW,Golden State Warriors,0029700213,1997-11-29,GSW vs. HOU,L,240,38,90,0.422,5,10,0.5,19,24,0.792,24,28,52,22,8,5,23,36,100,-7,0
21997,1610612762,UTA,Utah Jazz,0029700212,1997-11-29,UTA @ LAC,W,240,35,81,0.432,2,6,0.333,22,31,0.71,18,30,48,21,12,4,16,19,94,3,0
21997,1610612746,LAC,Los Angeles Clippers,0029700212,1997-11-29,LAC vs. UTA,L,240,37,82,0.451,3,11,0.273,14,21,0.667,13,27,40,18,9,4,15,24,91,-3,0
21997,1610612741,CHI,Chicago Bulls,0029700206,1997-11-29,CHI @ WAS,W,240,33,77,0.429,5,8,0.625,17,28,0.607,13,39,52,15,5,1,18,22,88,5,0
21997,1610612764,WAS,Washington Wizards,0029700206,1997-11-29,WAS vs. CHI,L,240,32,84,0.381,4,11,0.364,15,20,0.75,12,31,43,24,10,1,11,22,83,-5,0
21997,1610612755,PHI,Philadelphia 76ers,0029700216,1997-11-30,PHI @ IND,L,240,37,81,0.457,1,7,0.143,14,27,0.519,17,17,34,18,12,3,15,23,89,-12,0
21997,1610612754,IND,Indiana Pacers,0029700216,1997-11-30,IND vs. PHI,W,240,38,64,0.594,4,8,0.5,21,29,0.724,8,31,39,26,9,8,19,23,101,12,0
21997,1610612747,LAL,Los Angeles Lakers,0029700217,1997-11-30,LAL vs. TOR,W,240,39,71,0.549,5,13,0.385,22,32,0.688,10,25,35,28,9,6,21,17,105,6,0
21997,1610612761,TOR,Toronto Raptors,0029700217,1997-11-30,TOR @ LAL,L,240,40,81,0.494,3,10,0.3,16,21,0.762,13,25,38,27,16,1,24,28,99,-6,0
21997,1610612751,NJN,New Jersey Nets,0029700218,1997-11-30,NJN @ SAC,W,240,37,93,0.398,2,6,0.333,11,20,0.55,18,36,54,24,12,3,18,21,87,14,0
21997,1610612758,SAC,Sacramento Kings,0029700218,1997-11-30,SAC vs. NJN,L,240,29,78,0.372,1,5,0.2,14,25,0.56,11,36,47,19,7,7,21,18,73,-14,0
21997,1610612753,ORL,Orlando Magic,0029700219,1997-11-30,ORL @ SEA,L,240,34,80,0.425,2,17,0.118,11,14,0.786,8,24,32,25,8,4,15,21,81,-22,0
21997,1610612760,SEA,Seattle SuperSonics,0029700219,1997-11-30,SEA vs. ORL,W,240,38,77,0.494,7,15,0.467,20,26,0.769,11,32,43,26,12,4,12,16,103,22,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700215,1997-11-30,VAN @ DET,W,240,38,65,0.585,3,9,0.333,18,23,0.783,6,29,35,30,5,3,25,26,97,2,0
21997,1610612765,DET,Detroit Pistons,0029700215,1997-11-30,DET vs. VAN,L,240,37,87,0.425,3,14,0.214,18,26,0.692,16,21,37,20,13,3,9,24,95,-2,0
21997,1610612759,SAS,San Antonio Spurs,0029700214,1997-11-30,SAS @ ATL,L,240,40,75,0.533,4,9,0.444,12,17,0.706,10,20,30,21,4,2,13,19,96,-12,0
21997,1610612737,ATL,Atlanta Hawks,0029700214,1997-11-30,ATL vs. SAS,W,240,45,79,0.57,3,9,0.333,15,24,0.625,12,23,35,30,9,3,8,22,108,12,0
21997,1610612751,NJN,New Jersey Nets,0029700220,1997-12-01,NJN @ UTA,L,240,30,63,0.476,6,11,0.545,29,36,0.806,7,25,32,19,6,5,22,31,95,-5,0
21997,1610612762,UTA,Utah Jazz,0029700220,1997-12-01,UTA vs. NJN,W,240,34,74,0.459,1,6,0.167,31,39,0.795,12,25,37,25,10,3,17,32,100,5,0
21997,1610612752,NYK,New York Knicks,0029700226,1997-12-02,NYK @ SAS,L,240,32,81,0.395,1,11,0.091,19,26,0.731,14,31,45,18,8,5,13,28,84,-6,0
21997,1610612759,SAS,San Antonio Spurs,0029700226,1997-12-02,SAS vs. NYK,W,240,32,71,0.451,1,3,0.333,25,45,0.556,13,31,44,22,10,5,14,20,90,6,0
21997,1610612745,HOU,Houston Rockets,0029700225,1997-12-02,HOU vs. DEN,W,240,40,76,0.526,12,26,0.462,20,24,0.833,9,21,30,26,7,7,16,14,112,11,0
21997,1610612743,DEN,Denver Nuggets,0029700225,1997-12-02,DEN @ HOU,L,240,40,82,0.488,4,10,0.4,17,22,0.773,15,27,42,31,12,2,16,19,101,-11,0
21997,1610612742,DAL,Dallas Mavericks,0029700224,1997-12-02,DAL vs. ATL,L,240,31,92,0.337,3,18,0.167,14,18,0.778,16,30,46,16,4,7,10,22,79,-33,0
21997,1610612737,ATL,Atlanta Hawks,0029700224,1997-12-02,ATL @ DAL,W,240,45,90,0.5,4,15,0.267,18,26,0.692,17,42,59,24,5,6,9,19,112,33,0
21997,1610612757,POR,Portland Trail Blazers,0029700227,1997-12-02,POR vs. ORL,L,240,35,70,0.5,5,9,0.556,13,20,0.65,9,28,37,20,8,8,19,22,88,-1,0
21997,1610612753,ORL,Orlando Magic,0029700227,1997-12-02,ORL @ POR,W,240,33,77,0.429,6,12,0.5,17,25,0.68,11,24,35,20,14,1,15,20,89,1,0
21997,1610612756,PHX,Phoenix Suns,0029700223,1997-12-02,PHX @ MIL,W,240,30,68,0.441,1,12,0.083,29,37,0.784,16,30,46,14,12,5,23,21,90,4,0
21997,1610612749,MIL,Milwaukee Bucks,0029700223,1997-12-02,MIL vs. PHX,L,240,34,74,0.459,2,5,0.4,16,20,0.8,10,21,31,20,10,4,20,23,86,-4,0
21997,1610612758,SAC,Sacramento Kings,0029700222,1997-12-02,SAC @ CHH,L,240,42,79,0.532,2,7,0.286,16,27,0.593,14,23,37,29,3,5,18,18,102,-19,0
21997,1610612766,CHH,Charlotte Hornets,0029700222,1997-12-02,CHH vs. SAC,W,240,51,86,0.593,7,13,0.538,12,16,0.75,10,25,35,41,9,8,14,25,121,19,0
21997,1610612764,WAS,Washington Wizards,0029700221,1997-12-02,WAS vs. SEA,W,240,39,86,0.453,6,12,0.5,11,14,0.786,19,27,46,23,9,4,13,14,95,17,0
21997,1610612760,SEA,Seattle SuperSonics,0029700221,1997-12-02,SEA @ WAS,L,240,32,70,0.457,4,9,0.444,10,17,0.588,8,27,35,22,5,3,21,21,78,-17,0
21997,1610612751,NJN,New Jersey Nets,0029700229,1997-12-03,NJN vs. SEA,L,240,37,91,0.407,3,13,0.231,12,17,0.706,25,35,60,20,5,5,16,23,89,-4,0
21997,1610612760,SEA,Seattle SuperSonics,0029700229,1997-12-03,SEA @ NJN,W,240,31,74,0.419,7,19,0.368,24,29,0.828,9,26,35,21,7,6,9,16,93,4,0
21997,1610612743,DEN,Denver Nuggets,0029700233,1997-12-03,DEN vs. LAL,L,240,33,76,0.434,3,14,0.214,20,27,0.741,9,27,36,23,6,3,14,25,89,-18,0
21997,1610612747,LAL,Los Angeles Lakers,0029700233,1997-12-03,LAL @ DEN,W,240,41,77,0.532,8,11,0.727,17,26,0.654,10,32,42,18,9,4,15,23,107,18,0
21997,1610612762,UTA,Utah Jazz,0029700234,1997-12-03,UTA vs. TOR,W,240,45,86,0.523,3,8,0.375,22,31,0.71,24,34,58,32,7,7,17,23,115,17,0
21997,1610612761,TOR,Toronto Raptors,0029700234,1997-12-03,TOR @ UTA,L,240,38,83,0.458,4,12,0.333,18,25,0.72,12,16,28,16,9,9,12,24,98,-17,0
21997,1610612748,MIA,Miami Heat,0029700230,1997-12-03,MIA vs. PHI,W,240,36,73,0.493,5,16,0.313,17,29,0.586,13,25,38,25,12,7,22,18,94,4,0
21997,1610612755,PHI,Philadelphia 76ers,0029700230,1997-12-03,PHI @ MIA,L,240,36,77,0.468,3,10,0.3,15,20,0.75,12,25,37,24,10,4,22,24,90,-4,0
21997,1610612756,PHX,Phoenix Suns,0029700231,1997-12-03,PHX @ DET,L,315,39,111,0.351,10,32,0.313,15,22,0.682,16,35,51,27,16,4,14,24,103,-5,0
21997,1610612765,DET,Detroit Pistons,0029700231,1997-12-03,DET vs. PHX,W,315,39,94,0.415,4,14,0.286,26,33,0.788,15,48,63,20,8,6,22,23,108,5,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700232,1997-12-03,MIN vs. IND,L,240,34,79,0.43,2,9,0.222,20,23,0.87,13,31,44,25,3,7,16,22,90,-4,0
21997,1610612754,IND,Indiana Pacers,0029700232,1997-12-03,IND @ MIN,W,240,36,82,0.439,7,16,0.438,15,22,0.682,7,25,32,24,8,6,9,21,94,4,0
21997,1610612741,CHI,Chicago Bulls,0029700228,1997-12-03,CHI @ BOS,W,240,38,75,0.507,1,6,0.167,20,28,0.714,14,36,50,25,10,5,25,20,97,10,0
21997,1610612738,BOS,Boston Celtics,0029700228,1997-12-03,BOS vs. CHI,L,240,33,93,0.355,7,20,0.35,14,21,0.667,21,23,44,14,15,3,16,24,87,-10,0
21997,1610612753,ORL,Orlando Magic,0029700236,1997-12-03,ORL @ VAN,W,240,39,80,0.488,4,9,0.444,19,26,0.731,13,24,37,28,10,5,12,19,101,4,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700236,1997-12-03,VAN vs. ORL,L,240,41,78,0.526,2,7,0.286,13,16,0.813,11,27,38,30,9,3,17,23,97,-4,0
21997,1610612739,CLE,Cleveland Cavaliers,0029700235,1997-12-03,CLE @ GSW,W,240,36,92,0.391,4,9,0.444,19,24,0.792,17,31,48,27,18,3,13,14,95,28,0
21997,1610612744,GSW,Golden State Warriors,0029700235,1997-12-03,GSW vs. CLE,L,240,29,74,0.392,3,6,0.5,6,7,0.857,8,34,42,21,7,8,28,22,67,-28,0
21997,1610612745,HOU,Houston Rockets,0029700240,1997-12-04,HOU vs. ATL,W,240,40,84,0.476,3,13,0.231,11,13,0.846,11,29,40,19,9,1,11,14,94,7,0
21997,1610612737,ATL,Atlanta Hawks,0029700240,1997-12-04,ATL @ HOU,L,240,36,78,0.462,5,22,0.227,10,13,0.769,8,28,36,20,6,5,13,14,87,-7,0
21997,1610612752,NYK,New York Knicks,0029700239,1997-12-04,NYK @ DAL,L,240,38,76,0.5,4,11,0.364,11,12,0.917,11,32,43,21,4,5,21,27,91,-14,0
21997,1610612742,DAL,Dallas Mavericks,0029700239,1997-12-04,DAL vs. NYK,W,240,37,81,0.457,12,22,0.545,19,24,0.792,11,26,37,17,7,4,14,18,105,14,0
21997,1610612749,MIL,Milwaukee Bucks,0029700238,1997-12-04,MIL vs. CHH,W,240,43,74,0.581,2,4,0.5,14,24,0.583,15,29,44,27,8,6,22,22,102,10,0
21997,1610612766,CHH,Charlotte Hornets,0029700238,1997-12-04,CHH @ MIL,L,240,37,78,0.474,3,11,0.273,15,18,0.833,7,23,30,22,13,2,13,24,92,-10,0
21997,1610612759,SAS,San Antonio Spurs,0029700241,1997-12-04,SAS @ LAC,L,265,39,86,0.453,3,9,0.333,15,24,0.625,10,31,41,18,6,4,17,22,96,-4,0
21997,1610612746,LAC,Los Angeles Clippers,0029700241,1997-12-04,LAC vs. SAS,W,265,38,80,0.475,7,12,0.583,17,26,0.654,9,36,45,14,6,10,14,28,100,4,0
21997,1610612758,SAC,Sacramento Kings,0029700237,1997-12-04,SAC @ WAS,L,240,33,78,0.423,3,7,0.429,27,33,0.818,7,23,30,22,4,5,12,20,96,-22,0
21997,1610612764,WAS,Washington Wizards,0029700237,1997-12-04,WAS vs. SAC,W,240,49,93,0.527,3,10,0.3,17,26,0.654,21,34,55,28,10,5,14,24,118,22,0
21997,1610612755,PHI,Philadelphia 76ers,0029700242,1997-12-05,PHI @ NJN,L,240,33,75,0.44,1,8,0.125,21,30,0.7,16,23,39,14,5,2,24,25,88,-19,0
21997,1610612751,NJN,New Jersey Nets,0029700242,1997-12-05,NJN vs. PHI,W,240,40,79,0.506,5,14,0.357,22,24,0.917,12,20,32,30,12,6,20,25,107,19,0
21997,1610612743,DEN,Denver Nuggets,0029700247,1997-12-05,DEN vs. IND,L,240,30,81,0.37,4,15,0.267,21,28,0.75,17,34,51,17,6,5,18,32,85,-11,0
21997,1610612754,IND,Indiana Pacers,0029700247,1997-12-05,IND @ DEN,W,240,35,75,0.467,2,9,0.222,24,35,0.686,9,28,37,19,5,6,12,25,96,11,0
21997,1610612747,LAL,Los Angeles Lakers,0029700249,1997-12-05,LAL vs. SAS,W,240,33,77,0.429,7,15,0.467,25,28,0.893,14,26,40,23,8,6,15,20,98,10,0
21997,1610612759,SAS,San Antonio Spurs,0029700249,1997-12-05,SAS @ LAL,L,240,34,76,0.447,3,9,0.333,17,23,0.739,13,23,36,18,8,8,21,23,88,-10,0
21997,1610612762,UTA,Utah Jazz,0029700251,1997-12-05,UTA @ POR,L,240,27,75,0.36,2,12,0.167,21,27,0.778,12,22,34,21,9,4,15,23,77,-17,0
21997,1610612757,POR,Portland Trail Blazers,0029700251,1997-12-05,POR vs. UTA,W,240,33,69,0.478,3,9,0.333,25,31,0.806,12,27,39,20,8,8,15,24,94,17,0
21997,1610612738,BOS,Boston Celtics,0029700243,1997-12-05,BOS @ MIA,L,240,35,98,0.357,5,20,0.25,22,31,0.71,24,27,51,16,14,0,16,23,97,-20,0
21997,1610612748,MIA,Miami Heat,0029700243,1997-12-05,MIA vs. BOS,W,240,42,83,0.506,5,15,0.333,28,34,0.824,14,37,51,29,12,9,17,21,117,20,0
21997,1610612741,CHI,Chicago Bulls,0029700245,1997-12-05,CHI vs. MIL,W,240,31,85,0.365,0,9,0.0,22,38,0.579,23,33,56,26,11,2,8,21,84,22,0
21997,1610612749,MIL,Milwaukee Bucks,0029700245,1997-12-05,MIL @ CHI,L,240,22,67,0.328,1,7,0.143,17,25,0.68,10,32,42,12,3,4,19,25,62,-22,0
21997,1610612761,TOR,Toronto Raptors,0029700248,1997-12-05,TOR @ PHX,L,240,38,77,0.494,2,13,0.154,13,20,0.65,13,23,36,15,11,1,27,24,91,-19,0
21997,1610612756,PHX,Phoenix Suns,0029700248,1997-12-05,PHX vs. TOR,W,240,41,74,0.554,7,14,0.5,21,26,0.808,9,29,38,35,15,6,22,20,110,19,0
21997,1610612758,SAC,Sacramento Kings,0029700246,1997-12-05,SAC @ MIN,L,240,37,90,0.411,3,7,0.429,13,18,0.722,17,16,33,20,7,4,9,19,90,-11,0
21997,1610612750,MIN,Minnesota Timberwolves,0029700246,1997-12-05,MIN vs. SAC,W,240,39,69,0.565,3,8,0.375,20,23,0.87,7,36,43,19,6,8,15,21,101,11,0
21997,1610612765,DET,Detroit Pistons,0029700244,1997-12-05,DET vs. SEA,L,240,34,84,0.405,6,19,0.316,15,22,0.682,16,29,45,19,6,8,11,27,89,-5,0
21997,1610612760,SEA,Seattle SuperSonics,0029700244,1997-12-05,SEA @ DET,W,240,34,80,0.425,7,20,0.35,19,29,0.655,18,30,48,20,4,7,11,20,94,5,0
21997,1610612763,VAN,Vancouver Grizzlies,0029700252,1997-12-05,VAN vs. CLE,L,240,33,81,0.407,4,10,0.4,28,36,0.778,13,29,42,20,9,4,17,25,98,-9,0
