SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21984,1610612752,NYK,New York Knicks,0028400228,1984-12-07,NYK @ CHI,L,240,40,79,0.506,0,,,13,16,0.813,,,30.0,11.0,,,,26.0,93,-2,0
21984,1610612741,CHI,Chicago Bulls,0028400228,1984-12-07,CHI vs. NYK,W,240,36,71,0.507,0,,,23,28,0.821,,,38.0,19.0,,,,25.0,95,2,0
21984,1610612756,PHX,Phoenix Suns,0028400229,1984-12-07,PHX vs. KCK,W,240,44,80,0.55,0,,,33,39,0.846,,,43.0,35.0,,,,28.0,121,8,0
21984,1610612758,KCK,Kansas City Kings,0028400229,1984-12-07,KCK @ PHX,L,240,42,96,0.438,2,,,27,29,0.931,,,43.0,23.0,,,,34.0,113,-8,0
21984,1610612755,PHL,Philadelphia 76ers,0028400232,1984-12-07,PHL vs. LAL,W,240,46,89,0.517,0,0.0,,30,41,0.732,,,44.0,25.0,,15.0,12.0,15.0,122,6,0
21984,1610612747,LAL,Los Angeles Lakers,0028400232,1984-12-07,LAL @ PHL,L,240,51,89,0.573,2,4.0,0.5,12,17,0.706,,,39.0,34.0,,8.0,14.0,28.0,116,-6,0
21984,1610612756,PHX,Phoenix Suns,0028400239,1984-12-08,PHX @ GOS,W,240,40,76,0.526,1,,,21,29,0.724,,,50.0,21.0,,,,26.0,102,4,0
21984,1610612744,GOS,Golden State Warriors,0028400239,1984-12-08,GOS vs. PHX,L,240,40,99,0.404,1,,,17,23,0.739,,,47.0,23.0,,,,25.0,98,-4,0
21984,1610612764,WAS,Washington Bullets,0028400240,1984-12-08,WAS vs. LAL,W,240,38,81,0.469,0,,,25,30,0.833,,,49.0,25.0,,,,16.0,101,3,0
21984,1610612747,LAL,Los Angeles Lakers,0028400240,1984-12-08,LAL @ WAS,L,240,41,87,0.471,1,,,15,20,0.75,,,52.0,26.0,,,,22.0,98,-3,0
21984,1610612741,CHI,Chicago Bulls,0028400234,1984-12-08,CHI vs. DAL,W,240,43,87,0.494,0,,,13,17,0.765,,,47.0,21.0,,,,27.0,99,2,0
21984,1610612742,DAL,Dallas Mavericks,0028400234,1984-12-08,DAL @ CHI,L,240,38,86,0.442,0,,,21,30,0.7,,,41.0,25.0,,,,27.0,97,-2,0
21984,1610612749,MIL,Milwaukee Bucks,0028400238,1984-12-08,MIL vs. IND,W,240,38,87,0.437,1,,,22,30,0.733,,,45.0,26.0,,,,27.0,99,3,0
21984,1610612754,IND,Indiana Pacers,0028400238,1984-12-08,IND @ MIL,L,240,35,79,0.443,1,,,25,34,0.735,,,45.0,22.0,,,,32.0,96,-3,0
21984,1610612745,HOU,Houston Rockets,0028400236,1984-12-08,HOU @ POR,W,240,51,93,0.548,1,,,24,34,0.706,,,59.0,34.0,,,,35.0,127,7,0
21984,1610612757,POR,Portland Trail Blazers,0028400236,1984-12-08,POR vs. HOU,L,240,40,89,0.449,0,,,40,59,0.678,,,61.0,23.0,,,,27.0,120,-7,0
21984,1610612743,DEN,Denver Nuggets,0028400235,1984-12-08,DEN @ CLE,W,240,42,91,0.462,0,,,30,33,0.909,,,51.0,27.0,,,,22.0,114,6,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400235,1984-12-08,CLE vs. DEN,L,240,42,83,0.506,0,,,24,30,0.8,,,48.0,23.0,,,,27.0,108,-6,0
21984,1610612738,BOS,Boston Celtics,0028400237,1984-12-08,BOS @ NJN,W,240,47,91,0.516,3,,,10,11,0.909,,,51.0,26.0,,,,24.0,107,9,0
21984,1610612751,NJN,New Jersey Nets,0028400237,1984-12-08,NJN vs. BOS,L,240,41,80,0.513,2,,,14,26,0.538,,,45.0,23.0,,,,18.0,98,-9,0
21984,1610612737,ATL,Atlanta Hawks,0028400241,1984-12-09,ATL @ BOS,L,240,49,89,0.551,0,,,29,36,0.806,,,29.0,25.0,,,,21.0,127,-1,0
21984,1610612738,BOS,Boston Celtics,0028400241,1984-12-09,BOS vs. ATL,W,240,52,102,0.51,0,,,24,28,0.857,,,52.0,31.0,,,,23.0,128,1,0
21984,1610612745,HOU,Houston Rockets,0028400244,1984-12-09,HOU @ SEA,L,240,38,88,0.432,0,,,14,22,0.636,,,42.0,24.0,,,,25.0,90,-6,0
21984,1610612760,SEA,Seattle SuperSonics,0028400244,1984-12-09,SEA vs. HOU,W,240,34,81,0.42,0,,,28,30,0.933,,,50.0,21.0,,,,22.0,96,6,0
21984,1610612758,KCK,Kansas City Kings,0028400243,1984-12-09,KCK @ UTH,L,240,39,99,0.394,3,,,39,50,0.78,,,53.0,21.0,,,,28.0,120,-3,0
21984,1610612762,UTH,Utah Jazz,0028400243,1984-12-09,UTH vs. KCK,W,240,47,86,0.547,1,,,28,33,0.848,,,44.0,27.0,,,,40.0,123,3,0
21984,1610612759,SAN,San Antonio Spurs,0028400242,1984-12-09,SAN @ LAC,L,240,47,93,0.505,2,,,27,35,0.771,,,40.0,23.0,,,,39.0,123,-3,0
21984,1610612746,LAC,Los Angeles Clippers,0028400242,1984-12-09,LAC vs. SAN,W,240,46,91,0.505,0,,,34,50,0.68,,,57.0,22.0,,,,28.0,126,3,0
21984,1610612752,NYK,New York Knicks,0028400245,1984-12-09,NYK @ PHL,L,240,39,73,0.534,0,4.0,0.0,16,24,0.667,,,32.0,22.0,9.0,3.0,27.0,32.0,94,-16,0
21984,1610612755,PHL,Philadelphia 76ers,0028400245,1984-12-09,PHL vs. NYK,W,240,37,70,0.529,0,2.0,0.0,36,45,0.8,,,35.0,25.0,15.0,8.0,20.0,20.0,110,16,0
21984,1610612754,IND,Indiana Pacers,0028400246,1984-12-10,IND vs. ATL,L,240,39,95,0.411,0,,,20,28,0.714,,,49.0,26.0,,,,21.0,98,-6,0
21984,1610612737,ATL,Atlanta Hawks,0028400246,1984-12-10,ATL @ IND,W,240,45,82,0.549,0,,,14,22,0.636,,,47.0,27.0,,,,24.0,104,6,0
21984,1610612751,NJN,New Jersey Nets,0028400255,1984-12-11,NJN @ BOS,L,240,56,91,0.615,2,,,7,15,0.467,,,29.0,37.0,,,,23.0,121,-9,0
21984,1610612738,BOS,Boston Celtics,0028400255,1984-12-11,BOS vs. NJN,W,240,52,80,0.65,2,,,24,27,0.889,,,31.0,31.0,,,,16.0,130,9,0
21984,1610612746,LAC,Los Angeles Clippers,0028400254,1984-12-11,LAC @ GOS,W,240,46,85,0.541,0,,,24,28,0.857,,,48.0,25.0,,,,21.0,116,12,0
21984,1610612744,GOS,Golden State Warriors,0028400254,1984-12-11,GOS vs. LAC,L,240,43,96,0.448,2,,,16,20,0.8,,,35.0,20.0,,,,24.0,104,-12,0
21984,1610612764,WAS,Washington Bullets,0028400250,1984-12-11,WAS vs. UTH,L,240,32,85,0.376,0,,,18,28,0.643,,,44.0,19.0,,,,20.0,82,-3,0
21984,1610612762,UTH,Utah Jazz,0028400250,1984-12-11,UTH @ WAS,W,240,35,85,0.412,1,,,14,21,0.667,,,57.0,14.0,,,,21.0,85,3,0
21984,1610612765,DET,Detroit Pistons,0028400249,1984-12-11,DET @ CHI,W,240,41,94,0.436,1,,,25,29,0.862,,,57.0,19.0,,,,26.0,108,7,0
21984,1610612741,CHI,Chicago Bulls,0028400249,1984-12-11,CHI vs. DET,L,240,42,92,0.457,1,,,16,23,0.696,,,36.0,27.0,,,,26.0,101,-7,0
21984,1610612756,PHX,Phoenix Suns,0028400248,1984-12-11,PHX vs. HOU,W,240,51,87,0.586,1,,,17,21,0.81,,,36.0,31.0,,,,19.0,120,8,0
21984,1610612745,HOU,Houston Rockets,0028400248,1984-12-11,HOU @ PHX,L,240,47,95,0.495,2,,,16,22,0.727,,,46.0,32.0,,,,26.0,112,-8,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400252,1984-12-11,CLE vs. MIL,L,240,35,88,0.398,0,,,36,41,0.878,,,55.0,25.0,,,,31.0,106,-14,0
21984,1610612749,MIL,Milwaukee Bucks,0028400252,1984-12-11,MIL @ CLE,W,240,44,93,0.473,1,,,31,39,0.795,,,60.0,26.0,,,,31.0,120,14,0
21984,1610612758,KCK,Kansas City Kings,0028400247,1984-12-11,KCK vs. SAN,W,240,42,88,0.477,0,,,37,44,0.841,,,49.0,18.0,,,,32.0,121,1,0
21984,1610612759,SAN,San Antonio Spurs,0028400247,1984-12-11,SAN @ KCK,L,240,45,87,0.517,2,,,28,36,0.778,,,38.0,25.0,,,,39.0,120,-1,0
21984,1610612743,DEN,Denver Nuggets,0028400253,1984-12-11,DEN vs. POR,W,240,45,104,0.433,0,,,33,38,0.868,,,52.0,18.0,,,,32.0,123,1,0
21984,1610612757,POR,Portland Trail Blazers,0028400253,1984-12-11,POR @ DEN,L,240,45,88,0.511,0,,,32,41,0.78,,,49.0,26.0,,,,27.0,122,-1,0
21984,1610612752,NYK,New York Knicks,0028400251,1984-12-11,NYK vs. PHL,W,240,39,71,0.549,1,3.0,0.333,31,41,0.756,,,35.0,21.0,5.0,3.0,21.0,31.0,110,4,0
21984,1610612755,PHL,Philadelphia 76ers,0028400251,1984-12-11,PHL @ NYK,L,240,35,78,0.449,1,5.0,0.2,35,45,0.778,,,38.0,15.0,5.0,3.0,19.0,33.0,106,-4,0
21984,1610612744,GOS,Golden State Warriors,0028400259,1984-12-12,GOS @ LAL,L,240,39,97,0.402,0,,,29,40,0.725,,,36.0,24.0,,,,33.0,107,-24,0
21984,1610612747,LAL,Los Angeles Lakers,0028400259,1984-12-12,LAL vs. GOS,W,240,50,88,0.568,1,,,30,45,0.667,,,52.0,34.0,,,,31.0,131,24,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400258,1984-12-12,CLE @ ATL,L,240,38,97,0.392,0,,,23,29,0.793,,,42.0,23.0,,,,32.0,99,-17,0
21984,1610612737,ATL,Atlanta Hawks,0028400258,1984-12-12,ATL vs. CLE,W,240,44,85,0.518,1,,,27,35,0.771,,,57.0,31.0,,,,29.0,116,17,0
21984,1610612765,DET,Detroit Pistons,0028400256,1984-12-12,DET vs. CHI,W,240,38,87,0.437,0,,,26,32,0.813,,,55.0,24.0,,,,20.0,102,7,0
21984,1610612741,CHI,Chicago Bulls,0028400256,1984-12-12,CHI @ DET,L,240,40,93,0.43,0,,,15,20,0.75,,,35.0,19.0,,,,24.0,95,-7,0
21984,1610612759,SAN,San Antonio Spurs,0028400257,1984-12-12,SAN vs. DEN,W,240,56,98,0.571,1,,,13,18,0.722,,,45.0,37.0,,,,27.0,126,21,0
21984,1610612743,DEN,Denver Nuggets,0028400257,1984-12-12,DEN @ SAN,L,240,39,81,0.481,0,,,27,31,0.871,,,36.0,26.0,,,,28.0,105,-21,0
21984,1610612749,MIL,Milwaukee Bucks,0028400262,1984-12-12,MIL @ NJN,L,240,45,82,0.549,0,,,19,29,0.655,,,38.0,18.0,,,,36.0,109,-7,0
21984,1610612751,NJN,New Jersey Nets,0028400262,1984-12-12,NJN vs. MIL,W,240,37,74,0.5,0,,,42,54,0.778,,,37.0,18.0,,,,24.0,116,7,0
21984,1610612742,DAL,Dallas Mavericks,0028400260,1984-12-12,DAL vs. KCK,W,240,52,93,0.559,0,,,12,20,0.6,,,47.0,31.0,,,,18.0,116,9,0
21984,1610612758,KCK,Kansas City Kings,0028400260,1984-12-12,KCK @ DAL,L,240,45,87,0.517,0,,,17,20,0.85,,,38.0,26.0,,,,20.0,107,-9,0
21984,1610612755,PHL,Philadelphia 76ers,0028400261,1984-12-12,PHL vs. BOS,W,240,42,91,0.462,0,1.0,0.0,26,32,0.813,,,46.0,29.0,6.0,7.0,15.0,20.0,110,3,0
21984,1610612738,BOS,Boston Celtics,0028400261,1984-12-12,BOS @ PHL,L,240,45,88,0.511,0,6.0,0.0,17,22,0.773,,,42.0,32.0,5.0,7.0,18.0,23.0,107,-3,0
21984,1610612745,HOU,Houston Rockets,0028400264,1984-12-13,HOU vs. ATL,W,240,37,76,0.487,0,,,22,34,0.647,,,51.0,26.0,,,,24.0,96,3,0
21984,1610612737,ATL,Atlanta Hawks,0028400264,1984-12-13,ATL @ HOU,L,240,35,77,0.455,1,,,22,29,0.759,,,49.0,17.0,,,,30.0,93,-3,0
21984,1610612756,PHX,Phoenix Suns,0028400265,1984-12-13,PHX vs. WAS,W,240,47,85,0.553,3,,,19,25,0.76,,,61.0,35.0,,,,17.0,116,30,0
21984,1610612764,WAS,Washington Bullets,0028400265,1984-12-13,WAS @ PHX,L,240,39,95,0.411,0,,,8,12,0.667,,,43.0,24.0,,,,23.0,86,-30,0
21984,1610612757,POR,Portland Trail Blazers,0028400263,1984-12-13,POR @ LAC,L,240,41,95,0.432,1,,,17,21,0.81,,,62.0,24.0,,,,26.0,100,-6,0
21984,1610612746,LAC,Los Angeles Clippers,0028400263,1984-12-13,LAC vs. POR,W,240,43,93,0.462,0,,,20,27,0.741,,,53.0,24.0,,,,22.0,106,6,0
21984,1610612760,SEA,Seattle SuperSonics,0028400267,1984-12-13,SEA vs. LAL,W,265,49,99,0.495,1,,,25,32,0.781,,,53.0,36.0,,,,25.0,124,2,0
21984,1610612747,LAL,Los Angeles Lakers,0028400267,1984-12-13,LAL @ SEA,L,265,48,97,0.495,1,,,25,32,0.781,,,60.0,32.0,,,,29.0,122,-2,0
21984,1610612762,UTH,Utah Jazz,0028400266,1984-12-13,UTH @ NYK,L,265,42,87,0.483,3,,,28,36,0.778,,,56.0,25.0,,,,28.0,115,-4,0
21984,1610612752,NYK,New York Knicks,0028400266,1984-12-13,NYK vs. UTH,W,265,47,104,0.452,0,,,25,38,0.658,,,67.0,23.0,,,,28.0,119,4,0
21984,1610612738,BOS,Boston Celtics,0028400269,1984-12-14,BOS vs. UTH,W,240,50,103,0.485,0,,,17,20,0.85,,,58.0,26.0,,,,22.0,117,11,0
21984,1610612762,UTH,Utah Jazz,0028400269,1984-12-14,UTH @ BOS,L,240,38,95,0.4,1,,,29,29,1.0,,,37.0,22.0,,,,18.0,106,-11,0
21984,1610612744,GOS,Golden State Warriors,0028400272,1984-12-14,GOS vs. POR,W,240,43,85,0.506,0,,,19,24,0.792,,,39.0,21.0,,,,18.0,105,13,0
21984,1610612757,POR,Portland Trail Blazers,0028400272,1984-12-14,POR @ GOS,L,240,38,86,0.442,0,,,16,19,0.842,,,39.0,16.0,,,,22.0,92,-13,0
21984,1610612754,IND,Indiana Pacers,0028400271,1984-12-14,IND @ DET,L,240,41,86,0.477,0,,,14,20,0.7,,,39.0,26.0,,,,32.0,96,-24,0
21984,1610612765,DET,Detroit Pistons,0028400271,1984-12-14,DET vs. IND,W,240,46,92,0.5,0,,,28,32,0.875,,,55.0,33.0,,,,26.0,120,24,0
21984,1610612743,DEN,Denver Nuggets,0028400273,1984-12-14,DEN vs. KCK,L,240,44,94,0.468,0,,,29,36,0.806,,,39.0,19.0,,,,36.0,117,-6,0
21984,1610612758,KCK,Kansas City Kings,0028400273,1984-12-14,KCK @ DEN,W,240,43,79,0.544,0,,,37,46,0.804,,,38.0,27.0,,,,35.0,123,6,0
21984,1610612751,NJN,New Jersey Nets,0028400274,1984-12-14,NJN vs. CHI,W,240,42,91,0.462,0,,,27,30,0.9,,,41.0,26.0,,,,24.0,111,2,0
21984,1610612741,CHI,Chicago Bulls,0028400274,1984-12-14,CHI @ NJN,L,240,42,84,0.5,0,,,25,27,0.926,,,43.0,21.0,,,,25.0,109,-2,0
21984,1610612742,DAL,Dallas Mavericks,0028400268,1984-12-14,DAL vs. SAN,W,240,46,87,0.529,0,,,27,33,0.818,,,50.0,28.0,,,,26.0,119,17,0
21984,1610612759,SAN,San Antonio Spurs,0028400268,1984-12-14,SAN @ DAL,L,240,41,97,0.423,0,,,20,25,0.8,,,46.0,19.0,,,,28.0,102,-17,0
21984,1610612749,MIL,Milwaukee Bucks,0028400270,1984-12-14,MIL vs. PHL,L,240,47,93,0.505,2,5.0,0.4,15,27,0.556,,,41.0,32.0,,4.0,19.0,29.0,111,-4,0
21984,1610612755,PHL,Philadelphia 76ers,0028400270,1984-12-14,PHL @ MIL,W,240,42,76,0.553,1,2.0,0.5,30,32,0.938,,,30.0,21.0,,6.0,21.0,24.0,115,4,0
21984,1610612737,ATL,Atlanta Hawks,0028400280,1984-12-15,ATL vs. BOS,L,240,40,97,0.412,2,,,12,17,0.706,,,52.0,24.0,,,,19.0,94,-7,0
21984,1610612738,BOS,Boston Celtics,0028400280,1984-12-15,BOS @ ATL,W,240,41,94,0.436,0,,,19,24,0.792,,,68.0,23.0,,,,17.0,101,7,0
21984,1610612745,HOU,Houston Rockets,0028400281,1984-12-15,HOU vs. DAL,W,240,50,90,0.556,0,,,17,24,0.708,,,48.0,38.0,,,,28.0,117,2,0
21984,1610612742,DAL,Dallas Mavericks,0028400281,1984-12-15,DAL @ HOU,L,240,42,76,0.553,4,,,27,34,0.794,,,40.0,24.0,,,,25.0,115,-2,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400277,1984-12-15,CLE vs. NYK,W,240,41,74,0.554,1,,,19,26,0.731,,,52.0,27.0,,,,18.0,102,5,0
21984,1610612752,NYK,New York Knicks,0028400277,1984-12-15,NYK @ CLE,L,240,43,88,0.489,1,,,10,18,0.556,,,41.0,27.0,,,,19.0,97,-5,0
21984,1610612760,SEA,Seattle SuperSonics,0028400282,1984-12-15,SEA @ KCK,L,240,39,76,0.513,0,,,27,37,0.73,,,45.0,22.0,,,,30.0,105,-5,0
21984,1610612758,KCK,Kansas City Kings,0028400282,1984-12-15,KCK vs. SEA,W,240,39,74,0.527,0,,,32,39,0.821,,,44.0,16.0,,,,29.0,110,5,0
21984,1610612759,SAN,San Antonio Spurs,0028400275,1984-12-15,SAN vs. PHX,W,240,47,96,0.49,1,,,25,33,0.758,,,68.0,32.0,,,,22.0,120,9,0
21984,1610612756,PHX,Phoenix Suns,0028400275,1984-12-15,PHX @ SAN,L,240,44,98,0.449,1,,,22,29,0.759,,,50.0,29.0,,,,26.0,111,-9,0
21984,1610612754,IND,Indiana Pacers,0028400279,1984-12-15,IND vs. NJN,W,240,40,82,0.488,0,,,32,41,0.78,,,58.0,19.0,,,,20.0,112,12,0
21984,1610612751,NJN,New Jersey Nets,0028400279,1984-12-15,NJN @ IND,L,240,45,99,0.455,1,,,9,16,0.563,,,39.0,21.0,,,,26.0,100,-12,0
21984,1610612746,LAC,Los Angeles Clippers,0028400276,1984-12-15,LAC vs. WAS,W,240,49,89,0.551,0,,,11,11,1.0,,,47.0,27.0,,,,15.0,109,6,0
21984,1610612764,WAS,Washington Bullets,0028400276,1984-12-15,WAS @ LAC,L,240,45,90,0.5,1,,,12,14,0.857,,,40.0,21.0,,,,9.0,103,-6,0
21984,1610612755,PHL,Philadelphia 76ers,0028400278,1984-12-15,PHL @ CHI,W,240,42,84,0.5,0,1.0,0.0,30,32,0.938,,,45.0,17.0,9.0,6.0,14.0,22.0,114,12,0
21984,1610612741,CHI,Chicago Bulls,0028400278,1984-12-15,CHI vs. PHL,L,240,43,86,0.5,0,2.0,0.0,16,22,0.727,,,36.0,25.0,4.0,8.0,15.0,26.0,102,-12,0
21984,1610612764,WAS,Washington Bullets,0028400286,1984-12-16,WAS @ LAL,L,240,41,82,0.5,0,,,19,23,0.826,,,38.0,27.0,,,,23.0,101,-8,0
21984,1610612747,LAL,Los Angeles Lakers,0028400286,1984-12-16,LAL vs. WAS,W,240,46,90,0.511,0,,,17,20,0.85,,,54.0,33.0,,,,14.0,109,8,0
21984,1610612762,UTH,Utah Jazz,0028400283,1984-12-16,UTH @ MIL,L,240,34,73,0.466,0,,,34,45,0.756,,,51.0,22.0,,,,28.0,102,-13,0
21984,1610612749,MIL,Milwaukee Bucks,0028400283,1984-12-16,MIL vs. UTH,W,240,43,84,0.512,0,,,29,31,0.935,,,42.0,32.0,,,,31.0,115,13,0
21984,1610612743,DEN,Denver Nuggets,0028400285,1984-12-16,DEN vs. SEA,L,240,43,104,0.413,2,,,13,19,0.684,,,52.0,22.0,,,,25.0,101,-11,0
21984,1610612760,SEA,Seattle SuperSonics,0028400285,1984-12-16,SEA @ DEN,W,240,46,79,0.582,0,,,20,26,0.769,,,55.0,30.0,,,,17.0,112,11,0
21984,1610612746,LAC,Los Angeles Clippers,0028400284,1984-12-16,LAC vs. GOS,W,240,42,89,0.472,0,,,19,23,0.826,,,62.0,28.0,,,,18.0,103,18,0
21984,1610612744,GOS,Golden State Warriors,0028400284,1984-12-16,GOS @ LAC,L,240,34,89,0.382,0,,,17,22,0.773,,,49.0,18.0,,,,21.0,85,-18,0
21984,1610612747,LAL,Los Angeles Lakers,0028400295,1984-12-18,LAL @ ATL,W,240,47,83,0.566,1,,,22,24,0.917,,,49.0,26.0,,,,17.0,117,1,0
21984,1610612737,ATL,Atlanta Hawks,0028400295,1984-12-18,ATL vs. LAL,L,240,47,93,0.505,1,,,21,25,0.84,,,39.0,31.0,,,,22.0,116,-1,0
21984,1610612738,BOS,Boston Celtics,0028400288,1984-12-18,BOS @ NYK,W,240,48,84,0.571,1,,,29,36,0.806,,,61.0,34.0,,,,18.0,126,18,0
21984,1610612752,NYK,New York Knicks,0028400288,1984-12-18,NYK vs. BOS,L,240,49,105,0.467,0,,,10,16,0.625,,,44.0,26.0,,,,28.0,108,-18,0
21984,1610612751,NJN,New Jersey Nets,0028400287,1984-12-18,NJN @ WAS,L,240,44,92,0.478,0,,,7,16,0.438,,,63.0,25.0,,,,23.0,95,-9,0
21984,1610612764,WAS,Washington Bullets,0028400287,1984-12-18,WAS vs. NJN,W,240,43,81,0.531,0,,,18,28,0.643,,,55.0,18.0,,,,18.0,104,9,0
21984,1610612757,POR,Portland Trail Blazers,0028400296,1984-12-18,POR @ SEA,L,240,39,93,0.419,1,,,20,27,0.741,,,36.0,25.0,,,,23.0,99,-10,0
21984,1610612760,SEA,Seattle SuperSonics,0028400296,1984-12-18,SEA vs. POR,W,240,42,85,0.494,0,,,25,30,0.833,,,53.0,32.0,,,,22.0,109,10,0
21984,1610612741,CHI,Chicago Bulls,0028400293,1984-12-18,CHI vs. HOU,L,240,40,90,0.444,0,,,16,22,0.727,,,50.0,28.0,,,,23.0,96,-8,0
21984,1610612745,HOU,Houston Rockets,0028400293,1984-12-18,HOU @ CHI,W,240,43,84,0.512,1,,,17,22,0.773,,,52.0,20.0,,,,22.0,104,8,0
21984,1610612749,MIL,Milwaukee Bucks,0028400292,1984-12-18,MIL vs. DAL,W,240,44,91,0.484,0,,,22,34,0.647,,,66.0,23.0,,,,26.0,110,14,0
21984,1610612742,DAL,Dallas Mavericks,0028400292,1984-12-18,DAL @ MIL,L,240,35,88,0.398,2,,,24,31,0.774,,,53.0,14.0,,,,25.0,96,-14,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400289,1984-12-18,CLE vs. SAN,W,240,48,91,0.527,0,,,22,29,0.759,,,52.0,35.0,,,,25.0,118,8,0
21984,1610612759,SAN,San Antonio Spurs,0028400289,1984-12-18,SAN @ CLE,L,240,39,82,0.476,2,,,30,38,0.789,,,49.0,24.0,,,,26.0,110,-8,0
21984,1610612758,KCK,Kansas City Kings,0028400290,1984-12-18,KCK vs. PHX,W,240,44,90,0.489,3,,,36,43,0.837,,,53.0,29.0,,,,20.0,127,11,0
21984,1610612756,PHX,Phoenix Suns,0028400290,1984-12-18,PHX @ KCK,L,240,49,98,0.5,3,,,15,21,0.714,,,43.0,35.0,,,,29.0,116,-11,0
21984,1610612754,IND,Indiana Pacers,0028400291,1984-12-18,IND vs. UTH,W,240,40,102,0.392,0,,,8,12,0.667,,,68.0,20.0,,,,15.0,88,7,0
21984,1610612762,UTH,Utah Jazz,0028400291,1984-12-18,UTH @ IND,L,240,35,97,0.361,1,,,10,16,0.625,,,54.0,22.0,,,,11.0,81,-7,0
21984,1610612743,DEN,Denver Nuggets,0028400294,1984-12-18,DEN @ GOS,W,265,51,97,0.526,0,,,24,27,0.889,,,50.0,28.0,,,,32.0,126,4,0
21984,1610612744,GOS,Golden State Warriors,0028400294,1984-12-18,GOS vs. DEN,L,265,47,93,0.505,1,,,27,34,0.794,,,52.0,24.0,,,,29.0,122,-4,0
21984,1610612738,BOS,Boston Celtics,0028400298,1984-12-19,BOS vs. MIL,L,240,36,85,0.424,1,,,19,23,0.826,,,39.0,16.0,,,,22.0,92,-15,0
21984,1610612749,MIL,Milwaukee Bucks,0028400298,1984-12-19,MIL @ BOS,W,240,45,86,0.523,0,,,17,22,0.773,,,43.0,25.0,,,,22.0,107,15,0
21984,1610612745,HOU,Houston Rockets,0028400301,1984-12-19,HOU vs. LAL,L,240,45,86,0.523,1,,,25,40,0.625,,,59.0,30.0,,,,26.0,116,-7,0
21984,1610612747,LAL,Los Angeles Lakers,0028400301,1984-12-19,LAL @ HOU,W,240,47,94,0.5,1,,,28,30,0.933,,,46.0,38.0,,,,28.0,123,7,0
21984,1610612743,DEN,Denver Nuggets,0028400297,1984-12-19,DEN vs. DET,L,240,45,104,0.433,0,,,39,50,0.78,,,45.0,22.0,,,,23.0,129,-19,0
21984,1610612765,DET,Detroit Pistons,0028400297,1984-12-19,DET @ DEN,W,240,64,98,0.653,0,,,20,28,0.714,,,48.0,34.0,,,,35.0,148,19,0
21984,1610612764,WAS,Washington Bullets,0028400299,1984-12-19,WAS @ NJN,L,240,40,79,0.506,1,,,25,35,0.714,,,33.0,21.0,,,,28.0,106,-9,0
21984,1610612751,NJN,New Jersey Nets,0028400299,1984-12-19,NJN vs. WAS,W,240,47,79,0.595,0,,,21,32,0.656,,,39.0,31.0,,,,23.0,115,9,0
21984,1610612760,SEA,Seattle SuperSonics,0028400300,1984-12-19,SEA @ LAC,L,240,38,90,0.422,0,,,10,16,0.625,,,41.0,18.0,,,,20.0,86,-5,0
21984,1610612746,LAC,Los Angeles Clippers,0028400300,1984-12-19,LAC vs. SEA,W,240,37,73,0.507,0,,,17,21,0.81,,,57.0,17.0,,,,22.0,91,5,0
21984,1610612755,PHL,Philadelphia 76ers,0028400302,1984-12-19,PHL vs. SAN,W,240,47,87,0.54,1,1.0,1.0,28,38,0.737,,,46.0,30.0,,9.0,25.0,22.0,123,5,0
21984,1610612759,SAN,San Antonio Spurs,0028400302,1984-12-19,SAN @ PHL,L,240,44,89,0.494,4,4.0,1.0,26,28,0.929,,,35.0,24.0,,7.0,17.0,28.0,118,-5,0
21984,1610612752,NYK,New York Knicks,0028400304,1984-12-20,NYK vs. CLE,W,240,43,82,0.524,0,,,26,34,0.765,,,58.0,29.0,,,,36.0,112,15,0
21984,1610612739,CLE,Cleveland Cavaliers,0028400304,1984-12-20,CLE @ NYK,L,240,32,91,0.352,0,,,33,42,0.786,,,57.0,13.0,,,,28.0,97,-15,0
21984,1610612757,POR,Portland Trail Blazers,0028400303,1984-12-20,POR vs. KCK,L,240,44,91,0.484,0,,,25,39,0.641,,,57.0,28.0,,,,29.0,113,-5,0
21984,1610612758,KCK,Kansas City Kings,0028400303,1984-12-20,KCK @ POR,W,240,46,88,0.523,0,,,26,31,0.839,,,51.0,29.0,,,,32.0,118,5,0
21984,1610612765,DET,Detroit Pistons,0028400306,1984-12-20,DET @ UTH,L,240,48,97,0.495,0,,,20,30,0.667,,,54.0,22.0,,,,32.0,116,-1,0
21984,1610612762,UTH,Utah Jazz,0028400306,1984-12-20,UTH vs. DET,W,240,44,90,0.489,2,,,27,38,0.711,,,62.0,25.0,,,,24.0,117,1,0
21984,1610612741,CHI,Chicago Bulls,0028400305,1984-12-20,CHI @ ATL,W,290,47,97,0.485,1,,,37,51,0.725,,,61.0,31.0,,,,25.0,132,3,0
