SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21990,1610612753,ORL,Orlando Magic,0029000293,1990-12-16,ORL @ POR,L,240,42,96,0.438,5,15,0.333,18,24,0.75,12,31,43,19,10,5,16,32,107,-19,0
21990,1610612757,POR,Portland Trail Blazers,0029000293,1990-12-16,POR vs. ORL,W,240,43,88,0.489,5,15,0.333,35,45,0.778,13,39,52,26,6,8,18,21,126,19,0
21990,1610612762,UTH,Utah Jazz,0029000295,1990-12-17,UTH @ NJN,W,240,37,81,0.457,1,3,0.333,25,31,0.806,18,32,50,20,16,6,28,25,100,2,0
21990,1610612751,NJN,New Jersey Nets,0029000295,1990-12-17,NJN vs. UTH,L,240,37,83,0.446,2,5,0.4,22,31,0.71,13,25,38,18,12,4,23,25,98,-2,0
21990,1610612737,ATL,Atlanta Hawks,0029000294,1990-12-17,ATL @ CLE,W,240,45,81,0.556,2,7,0.286,17,20,0.85,9,30,39,29,7,1,10,17,109,11,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000294,1990-12-17,CLE vs. ATL,L,240,41,85,0.482,3,8,0.375,13,17,0.765,14,29,43,29,3,2,11,15,98,-11,0
21990,1610612746,LAC,Los Angeles Clippers,0029000304,1990-12-18,LAC @ PHL,L,240,42,93,0.452,2,7,0.286,13,18,0.722,17,33,50,19,5,3,19,24,99,-11,0
21990,1610612755,PHL,Philadelphia 76ers,0029000304,1990-12-18,PHL vs. LAC,W,240,45,89,0.506,0,3,0.0,20,27,0.741,12,33,45,22,8,5,12,16,110,11,0
21990,1610612741,CHI,Chicago Bulls,0029000297,1990-12-18,CHI vs. MIA,W,240,40,83,0.482,1,3,0.333,31,40,0.775,13,26,39,31,16,7,19,23,112,9,0
21990,1610612748,MIA,Miami Heat,0029000297,1990-12-18,MIA @ CHI,L,240,39,87,0.448,0,4,0.0,25,30,0.833,17,29,46,25,11,6,24,30,103,-9,0
21990,1610612747,LAL,Los Angeles Lakers,0029000300,1990-12-18,LAL @ NYK,W,240,37,74,0.5,3,7,0.429,23,28,0.821,9,25,34,17,5,2,15,21,100,3,0
21990,1610612752,NYK,New York Knicks,0029000300,1990-12-18,NYK vs. LAL,L,240,44,88,0.5,1,6,0.167,8,14,0.571,16,26,42,33,10,1,10,21,97,-3,0
21990,1610612759,SAN,San Antonio Spurs,0029000303,1990-12-18,SAN @ HOU,W,240,36,82,0.439,1,4,0.25,23,29,0.793,22,33,55,26,10,12,21,22,96,1,0
21990,1610612745,HOU,Houston Rockets,0029000303,1990-12-18,HOU vs. SAN,L,240,35,84,0.417,6,13,0.462,19,24,0.792,13,25,38,20,15,4,14,25,95,-1,0
21990,1610612757,POR,Portland Trail Blazers,0029000301,1990-12-18,POR vs. GOS,W,240,47,100,0.47,3,14,0.214,25,37,0.676,20,36,56,28,15,10,12,24,122,28,0
21990,1610612744,GOS,Golden State Warriors,0029000301,1990-12-18,GOS @ POR,L,240,35,85,0.412,0,3,0.0,24,35,0.686,17,33,50,20,9,4,20,27,94,-28,0
21990,1610612749,MIL,Milwaukee Bucks,0029000299,1990-12-18,MIL vs. DET,W,240,37,78,0.474,4,7,0.571,28,29,0.966,12,31,43,16,7,5,13,28,106,5,0
21990,1610612765,DET,Detroit Pistons,0029000299,1990-12-18,DET @ MIL,L,240,40,98,0.408,1,2,0.5,20,31,0.645,26,24,50,26,6,1,10,25,101,-5,0
21990,1610612756,PHX,Phoenix Suns,0029000298,1990-12-18,PHX @ DAL,W,240,41,85,0.482,5,8,0.625,27,31,0.871,12,31,43,29,12,6,16,20,114,19,0
21990,1610612742,DAL,Dallas Mavericks,0029000298,1990-12-18,DAL vs. PHX,L,240,39,84,0.464,1,8,0.125,16,22,0.727,13,26,39,22,8,6,19,21,95,-19,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000296,1990-12-18,MIN @ SAC,L,240,33,69,0.478,1,5,0.2,32,42,0.762,16,24,40,19,5,5,18,27,99,-9,0
21990,1610612758,SAC,Sacramento Kings,0029000296,1990-12-18,SAC vs. MIN,W,240,40,72,0.556,0,1,0.0,28,39,0.718,8,23,31,26,9,4,8,24,108,9,0
21990,1610612762,UTH,Utah Jazz,0029000305,1990-12-18,UTH @ CHH,W,240,43,81,0.531,1,4,0.25,18,30,0.6,12,30,42,27,9,3,17,20,105,5,0
21990,1610612766,CHH,Charlotte Hornets,0029000305,1990-12-18,CHH vs. UTH,L,240,40,81,0.494,0,6,0.0,20,27,0.741,13,25,38,24,8,8,15,24,100,-5,0
21990,1610612753,ORL,Orlando Magic,0029000302,1990-12-18,ORL @ SEA,L,240,38,83,0.458,4,14,0.286,25,33,0.758,10,19,29,15,10,1,13,27,105,-17,0
21990,1610612760,SEA,Seattle SuperSonics,0029000302,1990-12-18,SEA vs. ORL,W,240,48,78,0.615,1,3,0.333,25,33,0.758,9,30,39,33,10,8,19,22,122,17,0
21990,1610612743,DEN,Denver Nuggets,0029000306,1990-12-19,DEN @ SAN,L,240,43,119,0.361,1,6,0.167,22,32,0.688,20,30,50,26,8,4,19,22,109,-35,0
21990,1610612759,SAN,San Antonio Spurs,0029000306,1990-12-19,SAN vs. DEN,W,240,60,104,0.577,3,5,0.6,21,27,0.778,12,52,64,38,12,16,24,23,144,35,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000310,1990-12-19,MIN @ PHX,L,240,38,92,0.413,1,3,0.333,19,25,0.76,10,23,33,18,7,1,6,24,96,-16,0
21990,1610612756,PHX,Phoenix Suns,0029000310,1990-12-19,PHX vs. MIN,W,240,45,79,0.57,1,2,0.5,21,31,0.677,13,38,51,32,3,9,16,19,112,16,0
21990,1610612746,LAC,Los Angeles Clippers,0029000311,1990-12-19,LAC @ NJN,L,240,37,89,0.416,2,3,0.667,29,35,0.829,18,33,51,24,9,8,24,33,105,-13,0
21990,1610612751,NJN,New Jersey Nets,0029000311,1990-12-19,NJN vs. LAC,W,240,44,97,0.454,1,7,0.143,29,39,0.744,15,32,47,22,12,14,16,29,118,13,0
21990,1610612755,PHL,Philadelphia 76ers,0029000307,1990-12-19,PHL @ BOS,L,240,42,91,0.462,2,5,0.4,19,20,0.95,14,26,40,17,7,4,15,18,105,-10,0
21990,1610612738,BOS,Boston Celtics,0029000307,1990-12-19,BOS vs. PHL,W,240,47,83,0.566,3,10,0.3,18,23,0.783,7,31,38,30,14,6,12,15,115,10,0
21990,1610612747,LAL,Los Angeles Lakers,0029000309,1990-12-19,LAL @ CLE,L,240,29,80,0.363,4,17,0.235,12,14,0.857,8,34,42,25,1,8,8,14,74,-10,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000309,1990-12-19,CLE vs. LAL,W,240,34,84,0.405,2,7,0.286,14,16,0.875,11,33,44,24,6,6,7,14,84,10,0
21990,1610612752,NYK,New York Knicks,0029000313,1990-12-19,NYK @ MIA,W,240,37,77,0.481,0,5,0.0,30,40,0.75,12,37,49,27,7,6,19,21,104,10,0
21990,1610612748,MIA,Miami Heat,0029000313,1990-12-19,MIA vs. NYK,L,240,39,90,0.433,3,9,0.333,13,18,0.722,10,26,36,17,10,5,16,28,94,-10,0
21990,1610612741,CHI,Chicago Bulls,0029000312,1990-12-19,CHI @ DET,L,240,35,99,0.354,3,10,0.3,11,15,0.733,20,28,48,17,5,7,13,25,84,-21,0
21990,1610612765,DET,Detroit Pistons,0029000312,1990-12-19,DET vs. CHI,W,240,42,82,0.512,1,4,0.25,20,29,0.69,11,37,48,27,6,8,13,20,105,21,0
21990,1610612754,IND,Indiana Pacers,0029000308,1990-12-19,IND vs. WAS,L,265,42,86,0.488,4,9,0.444,24,36,0.667,11,23,34,18,9,9,14,33,112,-2,0
21990,1610612764,WAS,Washington Bullets,0029000308,1990-12-19,WAS @ IND,W,265,44,97,0.454,0,2,0.0,26,38,0.684,24,31,55,24,5,4,19,29,114,2,0
21990,1610612757,POR,Portland Trail Blazers,0029000318,1990-12-20,POR @ GOS,L,240,45,100,0.45,7,13,0.538,21,28,0.75,23,27,50,29,8,0,18,31,118,-7,0
21990,1610612744,GOS,Golden State Warriors,0029000318,1990-12-20,GOS vs. POR,W,240,44,87,0.506,4,11,0.364,33,39,0.846,12,31,43,20,6,3,19,27,125,7,0
21990,1610612745,HOU,Houston Rockets,0029000314,1990-12-20,HOU vs. ORL,W,265,51,110,0.464,8,19,0.421,18,22,0.818,22,26,48,29,11,15,12,27,128,2,0
21990,1610612753,ORL,Orlando Magic,0029000314,1990-12-20,ORL @ HOU,L,265,50,104,0.481,6,11,0.545,20,25,0.8,20,33,53,32,7,2,19,18,126,-2,0
21990,1610612762,UTH,Utah Jazz,0029000316,1990-12-20,UTH @ ATL,L,240,36,84,0.429,3,5,0.6,12,19,0.632,12,28,40,27,11,0,16,20,87,-18,0
21990,1610612737,ATL,Atlanta Hawks,0029000316,1990-12-20,ATL vs. UTH,W,240,42,89,0.472,4,15,0.267,17,26,0.654,16,37,53,31,8,5,16,18,105,18,0
21990,1610612758,SAC,Sacramento Kings,0029000317,1990-12-20,SAC vs. SEA,L,240,32,88,0.364,0,6,0.0,11,17,0.647,17,26,43,22,6,8,15,19,75,-35,0
21990,1610612760,SEA,Seattle SuperSonics,0029000317,1990-12-20,SEA @ SAC,W,240,46,88,0.523,2,6,0.333,16,22,0.727,12,38,50,32,9,9,14,19,110,35,0
21990,1610612766,CHH,Charlotte Hornets,0029000315,1990-12-20,CHH vs. BOS,L,240,39,92,0.424,0,3,0.0,18,25,0.72,14,24,38,24,8,6,17,20,96,-19,0
21990,1610612738,BOS,Boston Celtics,0029000315,1990-12-20,BOS @ CHH,W,240,46,91,0.505,3,8,0.375,20,26,0.769,15,41,56,32,10,11,22,22,115,19,0
21990,1610612747,LAL,Los Angeles Lakers,0029000324,1990-12-21,LAL @ CHI,L,240,41,82,0.5,7,14,0.5,14,20,0.7,10,23,33,22,5,2,11,13,103,-11,0
21990,1610612741,CHI,Chicago Bulls,0029000324,1990-12-21,CHI vs. LAL,W,240,49,88,0.557,2,6,0.333,14,17,0.824,16,30,46,34,8,5,11,17,114,11,0
21990,1610612759,SAN,San Antonio Spurs,0029000321,1990-12-21,SAN @ PHX,W,265,52,94,0.553,1,4,0.25,27,34,0.794,13,31,44,31,9,5,20,33,132,4,0
21990,1610612756,PHX,Phoenix Suns,0029000321,1990-12-21,PHX vs. SAN,L,265,47,89,0.528,2,6,0.333,32,45,0.711,12,30,42,31,10,3,17,28,128,-4,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000327,1990-12-21,CLE @ NJN,L,240,38,81,0.469,1,4,0.25,26,33,0.788,17,21,38,15,6,9,20,27,103,-8,0
21990,1610612751,NJN,New Jersey Nets,0029000327,1990-12-21,NJN vs. CLE,W,240,41,85,0.482,3,4,0.75,26,31,0.839,16,24,40,24,9,11,15,30,111,8,0
21990,1610612746,LAC,Los Angeles Clippers,0029000326,1990-12-21,LAC vs. POR,L,240,43,90,0.478,3,9,0.333,18,29,0.621,16,31,47,30,11,4,17,27,107,-10,0
21990,1610612757,POR,Portland Trail Blazers,0029000326,1990-12-21,POR @ LAC,W,240,42,89,0.472,5,7,0.714,28,38,0.737,17,33,50,26,7,3,16,22,117,10,0
21990,1610612755,PHL,Philadelphia 76ers,0029000320,1990-12-21,PHL @ MIA,W,240,42,82,0.512,3,10,0.3,39,43,0.907,14,34,48,24,13,10,24,26,126,24,0
21990,1610612748,MIA,Miami Heat,0029000320,1990-12-21,MIA vs. PHL,L,240,40,90,0.444,0,5,0.0,22,33,0.667,12,23,35,24,11,4,17,28,102,-24,0
21990,1610612765,DET,Detroit Pistons,0029000319,1990-12-21,DET vs. ATL,W,240,47,82,0.573,1,1,1.0,18,21,0.857,9,33,42,36,7,5,15,21,113,26,0
21990,1610612737,ATL,Atlanta Hawks,0029000319,1990-12-21,ATL @ DET,L,240,31,81,0.383,0,7,0.0,25,33,0.758,12,24,36,14,5,0,16,21,87,-26,0
21990,1610612766,CHH,Charlotte Hornets,0029000322,1990-12-21,CHH @ IND,L,240,46,91,0.505,0,5,0.0,22,28,0.786,7,23,30,26,8,2,17,27,114,-23,0
21990,1610612754,IND,Indiana Pacers,0029000322,1990-12-21,IND vs. CHH,W,240,53,87,0.609,3,9,0.333,28,30,0.933,5,31,36,35,11,1,14,23,137,23,0
21990,1610612742,DAL,Dallas Mavericks,0029000323,1990-12-21,DAL vs. MIL,W,240,42,83,0.506,5,6,0.833,14,17,0.824,14,31,45,32,6,3,13,22,103,14,0
21990,1610612749,MIL,Milwaukee Bucks,0029000323,1990-12-21,MIL @ DAL,L,240,35,77,0.455,4,13,0.308,15,23,0.652,10,23,33,25,8,4,14,21,89,-14,0
21990,1610612752,NYK,New York Knicks,0029000325,1990-12-21,NYK @ WAS,L,240,37,76,0.487,1,7,0.143,10,19,0.526,9,25,34,18,8,8,19,15,85,-2,0
21990,1610612764,WAS,Washington Bullets,0029000325,1990-12-21,WAS vs. NYK,W,240,40,83,0.482,0,1,0.0,7,8,0.875,14,26,40,22,11,3,20,21,87,2,0
21990,1610612744,GOS,Golden State Warriors,0029000328,1990-12-22,GOS vs. MIN,W,240,42,79,0.532,1,6,0.167,30,41,0.732,11,19,30,26,5,4,10,22,115,13,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000328,1990-12-22,MIN @ GOS,L,240,42,83,0.506,0,2,0.0,18,27,0.667,13,27,40,21,4,3,12,29,102,-13,0
21990,1610612751,NJN,New Jersey Nets,0029000334,1990-12-22,NJN @ NYK,L,240,35,84,0.417,2,3,0.667,21,26,0.808,15,28,43,14,8,4,15,20,93,-13,0
21990,1610612752,NYK,New York Knicks,0029000334,1990-12-22,NYK vs. NJN,W,240,44,83,0.53,0,0,,18,22,0.818,12,35,47,28,10,8,16,19,106,13,0
21990,1610612758,SAC,Sacramento Kings,0029000332,1990-12-22,SAC @ SEA,L,240,40,84,0.476,1,7,0.143,12,19,0.632,12,28,40,21,6,6,18,28,93,-28,0
21990,1610612760,SEA,Seattle SuperSonics,0029000332,1990-12-22,SEA vs. SAC,W,240,48,90,0.533,0,5,0.0,25,35,0.714,13,29,42,26,10,2,13,20,121,28,0
21990,1610612745,HOU,Houston Rockets,0029000329,1990-12-22,HOU vs. PHX,W,240,54,102,0.529,5,12,0.417,9,16,0.563,21,39,60,34,8,4,26,24,122,20,0
21990,1610612756,PHX,Phoenix Suns,0029000329,1990-12-22,PHX @ HOU,L,240,40,95,0.421,1,8,0.125,21,25,0.84,14,25,39,25,12,4,21,18,102,-20,0
21990,1610612754,IND,Indiana Pacers,0029000331,1990-12-22,IND @ CHI,L,240,44,90,0.489,3,12,0.25,27,33,0.818,15,20,35,29,7,4,12,33,118,-10,0
21990,1610612741,CHI,Chicago Bulls,0029000331,1990-12-22,CHI vs. IND,W,240,47,88,0.534,4,6,0.667,30,44,0.682,22,31,53,34,4,4,16,26,128,10,0
21990,1610612764,WAS,Washington Bullets,0029000336,1990-12-22,WAS @ CLE,W,240,49,89,0.551,0,0,,11,12,0.917,15,29,44,35,6,9,14,21,109,20,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000336,1990-12-22,CLE vs. WAS,L,240,37,89,0.416,1,7,0.143,14,20,0.7,18,21,39,27,6,6,12,16,89,-20,0
21990,1610612759,SAN,San Antonio Spurs,0029000335,1990-12-22,SAN vs. MIL,L,240,39,76,0.513,6,6,1.0,14,21,0.667,11,21,32,22,6,5,13,24,98,-16,0
21990,1610612749,MIL,Milwaukee Bucks,0029000335,1990-12-22,MIL @ SAN,W,240,42,75,0.56,9,13,0.692,21,24,0.875,10,28,38,27,5,2,12,22,114,16,0
21990,1610612742,DAL,Dallas Mavericks,0029000330,1990-12-22,DAL @ DEN,W,240,43,83,0.518,4,9,0.444,29,40,0.725,8,36,44,22,12,2,15,19,119,9,0
21990,1610612743,DEN,Denver Nuggets,0029000330,1990-12-22,DEN vs. DAL,L,240,47,102,0.461,4,9,0.444,12,15,0.8,15,33,48,20,8,4,15,26,110,-9,0
21990,1610612753,ORL,Orlando Magic,0029000337,1990-12-22,ORL vs. UTH,L,240,33,83,0.398,3,11,0.273,27,33,0.818,15,25,40,21,3,3,11,25,96,-8,0
21990,1610612762,UTH,Utah Jazz,0029000337,1990-12-22,UTH @ ORL,W,240,40,77,0.519,3,7,0.429,21,30,0.7,5,32,37,33,4,5,11,29,104,8,0
21990,1610612765,DET,Detroit Pistons,0029000333,1990-12-22,DET @ PHL,L,240,38,88,0.432,1,3,0.333,22,26,0.846,14,30,44,19,9,2,9,27,99,-7,0
21990,1610612755,PHL,Philadelphia 76ers,0029000333,1990-12-22,PHL vs. DET,W,240,38,75,0.507,2,4,0.5,28,37,0.757,10,35,45,17,1,6,12,22,106,7,0
21990,1610612747,LAL,Los Angeles Lakers,0029000340,1990-12-23,LAL vs. MIN,W,240,48,91,0.527,2,7,0.286,20,25,0.8,14,36,50,37,8,3,15,17,118,24,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000340,1990-12-23,MIN @ LAL,L,240,40,96,0.417,0,3,0.0,14,19,0.737,18,22,40,26,12,5,14,21,94,-24,0
21990,1610612737,ATL,Atlanta Hawks,0029000174,1990-12-23,ATL @ BOS,L,240,39,97,0.402,3,7,0.429,23,28,0.821,16,25,41,21,9,6,16,17,104,-28,0
21990,1610612738,BOS,Boston Celtics,0029000174,1990-12-23,BOS vs. ATL,W,240,57,103,0.553,1,5,0.2,17,19,0.895,17,41,58,38,12,8,15,21,132,28,0
21990,1610612758,SAC,Sacramento Kings,0029000339,1990-12-23,SAC @ LAC,L,240,37,86,0.43,3,9,0.333,22,27,0.815,19,22,41,25,3,3,11,25,99,-10,0
21990,1610612746,LAC,Los Angeles Clippers,0029000339,1990-12-23,LAC vs. SAC,W,240,43,80,0.538,1,3,0.333,22,30,0.733,13,26,39,29,9,4,11,21,109,10,0
21990,1610612762,UTH,Utah Jazz,0029000341,1990-12-23,UTH @ MIA,L,240,33,80,0.413,1,5,0.2,26,28,0.929,11,23,34,27,13,7,15,24,93,-6,0
21990,1610612748,MIA,Miami Heat,0029000341,1990-12-23,MIA vs. UTH,W,240,38,82,0.463,1,5,0.2,22,29,0.759,17,29,46,16,6,4,19,23,99,6,0
21990,1610612743,DEN,Denver Nuggets,0029000338,1990-12-23,DEN @ POR,L,240,42,108,0.389,2,10,0.2,15,20,0.75,11,28,39,23,9,3,15,23,101,-31,0
21990,1610612757,POR,Portland Trail Blazers,0029000338,1990-12-23,POR vs. DEN,W,240,52,100,0.52,3,12,0.25,25,36,0.694,19,47,66,35,11,10,20,19,132,31,0
21990,1610612765,DET,Detroit Pistons,0029000342,1990-12-25,DET @ CHI,L,240,30,71,0.423,0,5,0.0,26,32,0.813,14,24,38,19,6,0,16,22,86,-12,0
21990,1610612741,CHI,Chicago Bulls,0029000342,1990-12-25,CHI vs. DET,W,240,40,77,0.519,2,4,0.5,16,21,0.762,9,26,35,22,10,3,12,24,98,12,0
21990,1610612759,SAN,San Antonio Spurs,0029000352,1990-12-26,SAN vs. MIA,W,240,41,91,0.451,3,7,0.429,26,28,0.929,17,34,51,25,11,10,19,23,111,14,0
21990,1610612748,MIA,Miami Heat,0029000352,1990-12-26,MIA @ SAN,L,240,37,100,0.37,1,5,0.2,22,30,0.733,21,30,51,20,11,5,14,24,97,-14,0
21990,1610612757,POR,Portland Trail Blazers,0029000345,1990-12-26,POR @ NYK,W,240,48,93,0.516,3,8,0.375,9,12,0.75,15,29,44,23,13,7,11,20,108,16,0
21990,1610612752,NYK,New York Knicks,0029000345,1990-12-26,NYK vs. POR,L,240,34,86,0.395,4,12,0.333,20,24,0.833,18,25,43,27,6,5,17,14,92,-16,0
21990,1610612756,PHX,Phoenix Suns,0029000346,1990-12-26,PHX vs. DAL,W,240,47,90,0.522,0,3,0.0,21,28,0.75,13,36,49,34,4,5,10,12,115,27,0
21990,1610612742,DAL,Dallas Mavericks,0029000346,1990-12-26,DAL @ PHX,L,240,37,82,0.451,2,10,0.2,12,12,1.0,3,25,28,25,5,6,12,24,88,-27,0
21990,1610612751,NJN,New Jersey Nets,0029000347,1990-12-26,NJN vs. ATL,L,240,43,96,0.448,1,4,0.25,24,29,0.828,15,39,54,17,5,11,14,30,111,-2,0
21990,1610612737,ATL,Atlanta Hawks,0029000347,1990-12-26,ATL @ NJN,W,240,40,99,0.404,0,6,0.0,33,44,0.75,23,36,59,14,9,5,9,21,113,2,0
21990,1610612754,IND,Indiana Pacers,0029000343,1990-12-26,IND @ BOS,L,240,52,105,0.495,3,12,0.25,25,27,0.926,16,23,39,29,11,4,15,24,132,-20,0
21990,1610612738,BOS,Boston Celtics,0029000343,1990-12-26,BOS vs. IND,W,240,57,100,0.57,4,9,0.444,34,38,0.895,17,37,54,36,10,4,19,19,152,20,0
21990,1610612746,LAC,Los Angeles Clippers,0029000349,1990-12-26,LAC vs. LAL,L,240,46,99,0.465,1,4,0.25,6,10,0.6,17,28,45,29,15,1,13,20,99,-9,0
21990,1610612747,LAL,Los Angeles Lakers,0029000349,1990-12-26,LAL @ LAC,W,240,42,77,0.545,4,13,0.308,20,22,0.909,5,34,39,27,9,5,18,14,108,9,0
21990,1610612753,ORL,Orlando Magic,0029000351,1990-12-26,ORL vs. HOU,W,240,39,84,0.464,1,4,0.25,30,37,0.811,11,30,41,15,9,4,17,18,109,6,0
21990,1610612745,HOU,Houston Rockets,0029000351,1990-12-26,HOU @ ORL,L,240,39,94,0.415,5,14,0.357,20,22,0.909,15,34,49,27,5,9,15,32,103,-6,0
21990,1610612760,SEA,Seattle SuperSonics,0029000348,1990-12-26,SEA @ CLE,W,240,34,68,0.5,3,8,0.375,28,35,0.8,8,27,35,18,8,2,21,25,99,2,0
21990,1610612739,CLE,Cleveland Cavaliers,0029000348,1990-12-26,CLE vs. SEA,L,240,37,77,0.481,3,4,0.75,20,27,0.741,12,22,34,30,10,6,19,25,97,-2,0
21990,1610612765,DET,Detroit Pistons,0029000354,1990-12-26,DET vs. CHH,W,240,38,74,0.514,0,1,0.0,26,34,0.765,12,25,37,28,8,5,17,28,102,8,0
21990,1610612766,CHH,Charlotte Hornets,0029000354,1990-12-26,CHH @ DET,L,240,33,72,0.458,2,4,0.5,26,33,0.788,12,24,36,20,8,2,19,26,94,-8,0
21990,1610612749,MIL,Milwaukee Bucks,0029000353,1990-12-26,MIL vs. GOS,W,240,44,81,0.543,3,7,0.429,35,50,0.7,16,31,47,27,9,3,19,25,126,7,0
21990,1610612744,GOS,Golden State Warriors,0029000353,1990-12-26,GOS @ MIL,L,240,44,89,0.494,2,11,0.182,29,35,0.829,14,23,37,20,15,2,18,37,119,-7,0
21990,1610612743,DEN,Denver Nuggets,0029000344,1990-12-26,DEN @ SAC,W,240,54,103,0.524,10,16,0.625,10,13,0.769,14,37,51,33,15,5,20,28,128,16,0
21990,1610612758,SAC,Sacramento Kings,0029000344,1990-12-26,SAC vs. DEN,L,240,40,97,0.412,2,6,0.333,30,38,0.789,19,33,52,26,14,6,20,18,112,-16,0
21990,1610612755,PHL,Philadelphia 76ers,0029000350,1990-12-26,PHL @ WAS,W,265,41,87,0.471,3,6,0.5,21,28,0.75,12,27,39,23,10,7,18,22,106,1,0
21990,1610612764,WAS,Washington Bullets,0029000350,1990-12-26,WAS vs. PHL,L,265,45,90,0.5,0,6,0.0,15,21,0.714,13,32,45,31,8,5,20,23,105,-1,0
21990,1610612741,CHI,Chicago Bulls,0029000356,1990-12-27,CHI vs. GOS,W,240,50,82,0.61,3,6,0.5,25,32,0.781,10,35,45,37,8,11,15,23,128,15,0
21990,1610612744,GOS,Golden State Warriors,0029000356,1990-12-27,GOS @ CHI,L,240,44,103,0.427,5,11,0.455,20,27,0.741,21,24,45,22,8,0,12,22,113,-15,0
21990,1610612762,UTH,Utah Jazz,0029000358,1990-12-27,UTH vs. DAL,W,240,44,79,0.557,1,4,0.25,21,30,0.7,11,29,40,33,5,7,11,20,110,8,0
21990,1610612742,DAL,Dallas Mavericks,0029000358,1990-12-27,DAL @ UTH,L,240,42,82,0.512,7,11,0.636,11,15,0.733,9,28,37,29,5,3,11,21,102,-8,0
21990,1610612743,DEN,Denver Nuggets,0029000357,1990-12-27,DEN vs. MIA,L,240,44,102,0.431,4,13,0.308,22,26,0.846,16,29,45,25,8,7,11,32,114,-10,0
21990,1610612748,MIA,Miami Heat,0029000357,1990-12-27,MIA @ DEN,W,240,44,98,0.449,1,2,0.5,35,46,0.761,25,39,64,21,7,5,14,24,124,10,0
21990,1610612757,POR,Portland Trail Blazers,0029000359,1990-12-27,POR @ CHH,W,240,41,86,0.477,2,7,0.286,21,26,0.808,12,37,49,26,10,8,18,23,105,9,0
21990,1610612766,CHH,Charlotte Hornets,0029000359,1990-12-27,CHH vs. POR,L,240,35,82,0.427,1,5,0.2,25,34,0.735,9,29,38,23,9,4,17,20,96,-9,0
21990,1610612764,WAS,Washington Bullets,0029000355,1990-12-27,WAS vs. SEA,L,240,45,96,0.469,1,3,0.333,29,35,0.829,17,20,37,21,10,6,13,27,120,-5,0
21990,1610612760,SEA,Seattle SuperSonics,0029000355,1990-12-27,SEA @ WAS,W,240,49,89,0.551,1,3,0.333,26,35,0.743,17,31,48,28,8,6,16,22,125,5,0
21990,1610612758,SAC,Sacramento Kings,0029000364,1990-12-28,SAC @ SAN,L,240,32,91,0.352,1,3,0.333,23,28,0.821,20,28,48,16,11,10,17,30,88,-16,0
21990,1610612759,SAN,San Antonio Spurs,0029000364,1990-12-28,SAN vs. SAC,W,240,39,91,0.429,0,6,0.0,26,31,0.839,19,40,59,23,7,16,18,19,104,16,0
21990,1610612756,PHX,Phoenix Suns,0029000362,1990-12-28,PHX vs. PHL,W,240,49,92,0.533,3,6,0.5,14,21,0.667,17,32,49,28,12,7,15,22,115,19,0
21990,1610612755,PHL,Philadelphia 76ers,0029000362,1990-12-28,PHL @ PHX,L,240,35,78,0.449,3,10,0.3,23,26,0.885,11,21,32,12,11,7,18,21,96,-19,0
21990,1610612751,NJN,New Jersey Nets,0029000363,1990-12-28,NJN vs. HOU,L,240,40,107,0.374,3,12,0.25,16,24,0.667,24,41,65,15,8,9,19,16,99,-2,0
21990,1610612745,HOU,Houston Rockets,0029000363,1990-12-28,HOU @ NJN,W,240,43,97,0.443,2,6,0.333,13,20,0.65,12,43,55,18,15,7,22,24,101,2,0
21990,1610612737,ATL,Atlanta Hawks,0029000361,1990-12-28,ATL vs. BOS,W,240,48,94,0.511,9,13,0.692,26,30,0.867,15,34,49,29,10,5,13,17,131,17,0
21990,1610612738,BOS,Boston Celtics,0029000361,1990-12-28,BOS @ ATL,L,240,49,95,0.516,2,7,0.286,14,19,0.737,11,33,44,24,5,6,16,22,114,-17,0
21990,1610612765,DET,Detroit Pistons,0029000360,1990-12-28,DET @ MIN,W,240,39,75,0.52,0,0,,19,21,0.905,3,20,23,25,9,7,12,13,97,12,0
21990,1610612750,MIN,Minnesota Timberwolves,0029000360,1990-12-28,MIN vs. DET,L,240,37,88,0.42,1,3,0.333,10,10,1.0,18,25,43,25,7,5,19,21,85,-12,0
21990,1610612744,GOS,Golden State Warriors,0029000373,1990-12-29,GOS @ ATL,L,240,44,76,0.579,7,12,0.583,35,43,0.814,9,26,35,25,9,3,21,33,130,-4,0
21990,1610612737,ATL,Atlanta Hawks,0029000373,1990-12-29,ATL vs. GOS,W,240,47,96,0.49,8,18,0.444,32,37,0.865,19,28,47,32,11,2,14,32,134,4,0
