SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21995,1610612738,BOS,Boston Celtics,0029500285,1995-12-13,BOS vs. PHL,W,240,41,83,0.494,9,19,0.474,20,29,0.69,14,28,42,24,8,3,15,34,111,11,0
21995,1610612741,CHI,Chicago Bulls,0029500289,1995-12-13,CHI vs. ORL,W,240,44,86,0.512,8,21,0.381,16,22,0.727,18,31,49,22,6,5,15,19,112,9,0
21995,1610612753,ORL,Orlando Magic,0029500289,1995-12-13,ORL @ CHI,L,240,36,81,0.444,9,24,0.375,22,27,0.815,11,24,35,20,8,5,12,24,103,-9,0
21995,1610612761,TOR,Toronto Raptors,0029500292,1995-12-14,TOR vs. IND,L,240,34,68,0.5,8,21,0.381,24,30,0.8,10,23,33,26,8,10,20,23,100,-2,0
21995,1610612754,IND,Indiana Pacers,0029500292,1995-12-14,IND @ TOR,W,240,37,74,0.5,4,13,0.308,24,33,0.727,10,22,32,26,8,4,15,22,102,2,0
21995,1610612752,NYK,New York Knicks,0029500294,1995-12-14,NYK vs. DEN,L,240,36,78,0.462,3,9,0.333,19,23,0.826,7,30,37,17,7,7,9,19,94,-9,0
21995,1610612743,DEN,Denver Nuggets,0029500294,1995-12-14,DEN @ NYK,W,240,42,90,0.467,4,14,0.286,15,19,0.789,16,35,51,22,5,4,8,19,103,9,0
21995,1610612737,ATL,Atlanta Hawks,0029500291,1995-12-14,ATL vs. CHI,L,240,44,94,0.468,7,23,0.304,13,18,0.722,18,21,39,22,10,4,15,24,108,-19,0
21995,1610612741,CHI,Chicago Bulls,0029500291,1995-12-14,CHI @ ATL,W,240,50,84,0.595,9,17,0.529,18,24,0.75,13,26,39,29,6,7,14,21,127,19,0
21995,1610612742,DAL,Dallas Mavericks,0029500293,1995-12-14,DAL vs. SAN,L,240,44,95,0.463,11,20,0.55,12,17,0.706,16,24,40,33,6,1,10,23,111,-15,0
21995,1610612759,SAN,San Antonio Spurs,0029500293,1995-12-14,SAN @ DAL,W,240,47,80,0.588,7,11,0.636,25,30,0.833,12,32,44,26,5,4,13,20,126,15,0
21995,1610612766,CHH,Charlotte Hornets,0029500290,1995-12-14,CHH @ POR,L,240,38,85,0.447,14,27,0.519,19,23,0.826,7,30,37,18,4,2,9,29,109,-7,0
21995,1610612757,POR,Portland Trail Blazers,0029500290,1995-12-14,POR vs. CHH,W,240,44,90,0.489,7,13,0.538,21,34,0.618,15,39,54,26,5,2,7,19,116,7,0
21995,1610612748,MIA,Miami Heat,0029500295,1995-12-14,MIA @ LAC,L,240,29,69,0.42,4,16,0.25,22,27,0.815,5,24,29,12,10,3,19,32,84,-5,0
21995,1610612746,LAC,Los Angeles Clippers,0029500295,1995-12-14,LAC vs. MIA,W,240,31,60,0.517,2,9,0.222,25,40,0.625,7,30,37,19,5,3,23,32,89,5,0
21995,1610612757,POR,Portland Trail Blazers,0029500296,1995-12-15,POR @ VAN,L,265,41,93,0.441,8,26,0.308,10,19,0.526,17,32,49,20,7,3,23,33,100,-4,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500296,1995-12-15,VAN vs. POR,W,265,37,89,0.416,2,12,0.167,28,43,0.651,19,29,48,23,13,6,15,24,104,4,0
21995,1610612764,WAS,Washington Bullets,0029500301,1995-12-15,WAS vs. LAL,W,240,47,85,0.553,3,8,0.375,25,31,0.806,13,29,42,26,12,5,14,22,122,8,0
21995,1610612747,LAL,Los Angeles Lakers,0029500301,1995-12-15,LAL @ WAS,L,240,45,82,0.549,7,15,0.467,17,25,0.68,12,23,35,22,6,4,20,23,114,-8,0
21995,1610612751,NJN,New Jersey Nets,0029500298,1995-12-15,NJN @ DET,L,240,40,75,0.533,6,14,0.429,12,17,0.706,7,26,33,19,3,4,13,27,98,-7,0
21995,1610612765,DET,Detroit Pistons,0029500298,1995-12-15,DET vs. NJN,W,240,40,80,0.5,6,18,0.333,19,26,0.731,13,29,42,29,5,4,9,17,105,7,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500303,1995-12-15,CLE @ MIN,W,240,35,66,0.53,10,18,0.556,20,25,0.8,11,24,35,21,6,6,16,18,100,12,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500303,1995-12-15,MIN vs. CLE,L,240,35,78,0.449,9,17,0.529,9,13,0.692,13,15,28,26,3,4,12,21,88,-12,0
21995,1610612753,ORL,Orlando Magic,0029500299,1995-12-15,ORL vs. UTH,W,240,40,80,0.5,9,21,0.429,22,37,0.595,16,28,44,26,3,8,8,21,111,12,0
21995,1610612762,UTH,Utah Jazz,0029500299,1995-12-15,UTH @ ORL,L,240,34,83,0.41,6,12,0.5,25,31,0.806,16,26,42,24,4,5,6,27,99,-12,0
21995,1610612754,IND,Indiana Pacers,0029500304,1995-12-15,IND vs. MIL,W,240,44,75,0.587,6,12,0.5,18,21,0.857,8,20,28,38,11,3,16,28,112,17,0
21995,1610612749,MIL,Milwaukee Bucks,0029500304,1995-12-15,MIL @ IND,L,240,36,67,0.537,3,7,0.429,20,23,0.87,7,18,25,17,7,7,22,25,95,-17,0
21995,1610612745,HOU,Houston Rockets,0029500300,1995-12-15,HOU vs. SAC,L,240,37,71,0.521,5,20,0.25,31,42,0.738,6,22,28,21,8,3,16,21,110,-4,0
21995,1610612758,SAC,Sacramento Kings,0029500300,1995-12-15,SAC @ HOU,W,240,43,74,0.581,6,12,0.5,22,27,0.815,7,29,36,27,10,4,20,29,114,4,0
21995,1610612760,SEA,Seattle SuperSonics,0029500297,1995-12-15,SEA vs. GOS,W,240,39,83,0.47,6,22,0.273,24,33,0.727,10,28,38,30,13,6,14,19,108,7,0
21995,1610612744,GOS,Golden State Warriors,0029500297,1995-12-15,GOS @ SEA,L,240,38,87,0.437,5,21,0.238,20,27,0.741,17,37,54,22,6,5,18,23,101,-7,0
21995,1610612761,TOR,Toronto Raptors,0029500302,1995-12-15,TOR @ BOS,L,240,43,87,0.494,4,12,0.333,13,20,0.65,12,26,38,28,10,2,16,31,103,-19,0
21995,1610612738,BOS,Boston Celtics,0029500302,1995-12-15,BOS vs. TOR,W,240,43,79,0.544,7,19,0.368,29,39,0.744,10,29,39,20,3,6,15,18,122,19,0
21995,1610612747,LAL,Los Angeles Lakers,0029500307,1995-12-16,LAL @ CHI,L,240,35,82,0.427,3,14,0.214,15,22,0.682,11,25,36,15,9,8,18,29,88,-20,0
21995,1610612741,CHI,Chicago Bulls,0029500307,1995-12-16,CHI vs. LAL,W,240,39,90,0.433,6,14,0.429,24,32,0.75,22,35,57,24,11,7,14,18,108,20,0
21995,1610612737,ATL,Atlanta Hawks,0029500311,1995-12-16,ATL vs. DEN,W,240,35,91,0.385,9,19,0.474,16,21,0.762,16,32,48,19,9,3,11,26,95,9,0
21995,1610612743,DEN,Denver Nuggets,0029500311,1995-12-16,DEN @ ATL,L,240,33,79,0.418,4,20,0.2,16,23,0.696,11,35,46,22,6,6,18,21,86,-9,0
21995,1610612752,NYK,New York Knicks,0029500310,1995-12-16,NYK vs. DET,W,240,32,69,0.464,5,12,0.417,17,23,0.739,12,32,44,23,2,3,21,27,86,4,0
21995,1610612765,DET,Detroit Pistons,0029500310,1995-12-16,DET @ NYK,L,240,26,74,0.351,9,21,0.429,21,25,0.84,10,21,31,11,7,3,14,28,82,-4,0
21995,1610612762,UTH,Utah Jazz,0029500305,1995-12-16,UTH @ MIA,W,240,27,58,0.466,3,14,0.214,26,32,0.813,6,24,30,19,11,4,17,29,83,9,0
21995,1610612748,MIA,Miami Heat,0029500305,1995-12-16,MIA vs. UTH,L,240,28,70,0.4,8,20,0.4,10,13,0.769,15,23,38,15,6,4,20,30,74,-9,0
21995,1610612742,DAL,Dallas Mavericks,0029500312,1995-12-16,DAL vs. PHX,L,265,39,94,0.415,14,22,0.636,16,25,0.64,29,26,55,23,6,3,19,27,108,-3,0
21995,1610612756,PHX,Phoenix Suns,0029500312,1995-12-16,PHX @ DAL,W,265,42,84,0.5,6,17,0.353,21,29,0.724,16,27,43,18,11,5,16,23,111,3,0
21995,1610612759,SAN,San Antonio Spurs,0029500308,1995-12-16,SAN vs. SAC,W,240,41,78,0.526,4,13,0.308,36,43,0.837,16,27,43,24,7,11,12,30,122,16,0
21995,1610612758,SAC,Sacramento Kings,0029500308,1995-12-16,SAC @ SAN,L,240,36,83,0.434,6,12,0.5,28,39,0.718,23,22,45,15,6,4,16,37,106,-16,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500309,1995-12-16,VAN vs. GOS,L,240,34,78,0.436,1,10,0.1,16,22,0.727,11,18,29,23,8,5,18,24,85,-31,0
21995,1610612744,GOS,Golden State Warriors,0029500309,1995-12-16,GOS @ VAN,W,240,45,83,0.542,5,15,0.333,21,28,0.75,19,30,49,30,14,6,20,26,116,31,0
21995,1610612766,CHH,Charlotte Hornets,0029500306,1995-12-16,CHH @ LAC,W,240,36,68,0.529,9,19,0.474,28,36,0.778,10,28,38,17,7,2,20,24,109,10,0
21995,1610612746,LAC,Los Angeles Clippers,0029500306,1995-12-16,LAC vs. CHH,L,240,40,72,0.556,8,17,0.471,11,20,0.55,4,24,28,23,8,4,17,30,99,-10,0
21995,1610612749,MIL,Milwaukee Bucks,0029500316,1995-12-17,MIL vs. IND,W,240,32,65,0.492,4,9,0.444,16,22,0.727,10,23,33,22,10,3,21,27,84,4,0
21995,1610612754,IND,Indiana Pacers,0029500316,1995-12-17,IND @ MIL,L,240,31,70,0.443,3,16,0.188,15,21,0.714,10,24,34,20,10,4,18,17,80,-4,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500315,1995-12-17,CLE vs. DEN,W,240,33,71,0.465,6,15,0.4,20,22,0.909,9,26,35,23,6,7,9,29,92,13,0
21995,1610612743,DEN,Denver Nuggets,0029500315,1995-12-17,DEN @ CLE,L,240,26,71,0.366,1,17,0.059,26,38,0.684,17,25,42,18,4,4,11,20,79,-13,0
21995,1610612757,POR,Portland Trail Blazers,0029500317,1995-12-17,POR vs. WAS,L,240,36,95,0.379,9,19,0.474,19,29,0.655,17,26,43,23,6,3,14,23,100,-12,0
21995,1610612764,WAS,Washington Bullets,0029500317,1995-12-17,WAS @ POR,W,240,48,88,0.545,3,7,0.429,13,19,0.684,11,30,41,29,6,9,15,28,112,12,0
21995,1610612755,PHL,Philadelphia 76ers,0029500314,1995-12-17,PHL @ MIN,W,240,34,72,0.472,13,26,0.5,20,31,0.645,8,27,35,20,7,5,14,23,101,2,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500314,1995-12-17,MIN vs. PHL,L,240,41,91,0.451,2,11,0.182,15,18,0.833,18,28,46,29,9,6,15,29,99,-2,0
21995,1610612753,ORL,Orlando Magic,0029500313,1995-12-17,ORL @ TOR,L,240,35,79,0.443,4,17,0.235,19,31,0.613,11,24,35,21,3,3,14,28,93,-17,0
21995,1610612761,TOR,Toronto Raptors,0029500313,1995-12-17,TOR vs. ORL,W,240,34,65,0.523,3,10,0.3,39,44,0.886,6,32,38,27,7,2,14,27,110,17,0
21995,1610612738,BOS,Boston Celtics,0029500320,1995-12-18,BOS vs. CHI,L,240,38,78,0.487,10,22,0.455,28,40,0.7,11,24,35,23,13,2,18,30,114,-9,0
21995,1610612741,CHI,Chicago Bulls,0029500320,1995-12-18,CHI @ BOS,W,240,48,84,0.571,4,12,0.333,23,33,0.697,10,31,41,28,10,6,16,29,123,9,0
21995,1610612762,UTH,Utah Jazz,0029500319,1995-12-18,UTH @ NJN,W,240,39,75,0.52,6,11,0.545,26,34,0.765,8,30,38,25,9,5,14,36,110,7,0
21995,1610612751,NJN,New Jersey Nets,0029500319,1995-12-18,NJN vs. UTH,L,240,31,73,0.425,5,13,0.385,36,40,0.9,12,28,40,19,8,4,16,31,103,-7,0
21995,1610612758,SAC,Sacramento Kings,0029500318,1995-12-18,SAC vs. VAN,W,240,34,71,0.479,2,6,0.333,22,28,0.786,10,24,34,20,5,5,15,25,92,7,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500318,1995-12-18,VAN @ SAC,L,240,30,65,0.462,4,8,0.5,21,24,0.875,12,24,36,15,9,7,25,29,85,-7,0
21995,1610612747,LAL,Los Angeles Lakers,0029500322,1995-12-19,LAL @ MIL,W,240,37,81,0.457,8,21,0.381,27,33,0.818,13,25,38,25,5,6,10,18,109,4,0
21995,1610612749,MIL,Milwaukee Bucks,0029500322,1995-12-19,MIL vs. LAL,L,240,43,87,0.494,1,8,0.125,18,25,0.72,15,28,43,23,6,4,15,25,105,-4,0
21995,1610612765,DET,Detroit Pistons,0029500325,1995-12-19,DET @ TOR,W,240,28,68,0.412,4,15,0.267,34,39,0.872,11,25,36,12,11,5,13,26,94,12,0
21995,1610612761,TOR,Toronto Raptors,0029500325,1995-12-19,TOR vs. DET,L,240,32,74,0.432,3,11,0.273,15,24,0.625,13,29,42,17,5,6,20,25,82,-12,0
21995,1610612757,POR,Portland Trail Blazers,0029500330,1995-12-19,POR @ SAN,L,240,39,85,0.459,7,21,0.333,18,33,0.545,15,35,50,23,2,8,13,25,103,-8,0
21995,1610612759,SAN,San Antonio Spurs,0029500330,1995-12-19,SAN vs. POR,W,240,40,93,0.43,4,16,0.25,27,34,0.794,13,32,45,26,8,11,8,25,111,8,0
21995,1610612746,LAC,Los Angeles Clippers,0029500321,1995-12-19,LAC vs. WAS,L,240,42,88,0.477,4,12,0.333,16,23,0.696,14,28,42,20,15,4,22,23,104,-4,0
21995,1610612764,WAS,Washington Bullets,0029500321,1995-12-19,WAS @ LAC,W,240,43,83,0.518,3,10,0.3,19,33,0.576,16,30,46,22,14,7,23,23,108,4,0
21995,1610612756,PHX,Phoenix Suns,0029500327,1995-12-19,PHX @ HOU,L,240,42,81,0.519,6,17,0.353,6,11,0.545,12,28,40,31,6,2,15,18,96,-7,0
21995,1610612745,HOU,Houston Rockets,0029500327,1995-12-19,HOU vs. PHX,W,240,40,85,0.471,8,18,0.444,15,18,0.833,15,28,43,23,7,4,9,16,103,7,0
21995,1610612760,SEA,Seattle SuperSonics,0029500329,1995-12-19,SEA @ VAN,L,240,34,75,0.453,8,18,0.444,17,23,0.739,9,28,37,21,7,6,21,27,93,-1,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500329,1995-12-19,VAN vs. SEA,W,240,30,76,0.395,9,15,0.6,25,31,0.806,15,29,44,23,7,6,15,25,94,1,0
21995,1610612752,NYK,New York Knicks,0029500323,1995-12-19,NYK vs. MIA,W,240,30,60,0.5,8,12,0.667,21,29,0.724,10,36,46,21,8,8,21,21,89,19,0
21995,1610612748,MIA,Miami Heat,0029500323,1995-12-19,MIA @ NYK,L,240,26,85,0.306,4,18,0.222,14,18,0.778,17,22,39,10,7,0,12,26,70,-19,0
21995,1610612766,CHH,Charlotte Hornets,0029500328,1995-12-19,CHH @ GOS,L,240,41,91,0.451,5,20,0.25,12,16,0.75,16,29,45,24,7,7,13,21,99,-3,0
21995,1610612744,GOS,Golden State Warriors,0029500328,1995-12-19,GOS vs. CHH,W,240,40,87,0.46,5,14,0.357,17,21,0.81,13,29,42,31,4,11,13,20,102,3,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500326,1995-12-19,MIN @ CLE,L,240,35,65,0.538,3,7,0.429,22,26,0.846,11,23,34,20,9,2,16,25,95,-5,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500326,1995-12-19,CLE vs. MIN,W,240,32,62,0.516,13,22,0.591,23,27,0.852,9,15,24,19,6,8,13,19,100,5,0
21995,1610612741,CHI,Chicago Bulls,0029500324,1995-12-19,CHI vs. DAL,W,240,42,82,0.512,2,6,0.333,28,31,0.903,15,31,46,26,9,3,17,16,114,13,0
21995,1610612742,DAL,Dallas Mavericks,0029500324,1995-12-19,DAL @ CHI,L,240,41,90,0.456,9,16,0.563,10,11,0.909,15,24,39,23,7,2,16,25,101,-13,0
21995,1610612747,LAL,Los Angeles Lakers,0029500331,1995-12-20,LAL @ IND,L,240,34,75,0.453,5,15,0.333,25,39,0.641,14,24,38,17,5,3,7,19,98,-11,0
21995,1610612754,IND,Indiana Pacers,0029500331,1995-12-20,IND vs. LAL,W,240,42,78,0.538,5,10,0.5,20,26,0.769,13,32,45,31,3,2,12,28,109,11,0
21995,1610612749,MIL,Milwaukee Bucks,0029500333,1995-12-20,MIL @ DET,L,240,28,73,0.384,2,10,0.2,19,25,0.76,12,24,36,17,6,1,18,17,77,-25,0
21995,1610612765,DET,Detroit Pistons,0029500333,1995-12-20,DET vs. MIL,W,240,41,81,0.506,6,14,0.429,14,19,0.737,10,29,39,24,8,4,13,22,102,25,0
21995,1610612756,PHX,Phoenix Suns,0029500336,1995-12-20,PHX vs. WAS,W,265,32,75,0.427,3,12,0.25,39,47,0.83,13,36,49,21,7,4,20,22,106,2,0
21995,1610612764,WAS,Washington Bullets,0029500336,1995-12-20,WAS @ PHX,L,265,41,86,0.477,7,15,0.467,15,28,0.536,6,29,35,21,10,4,13,36,104,-2,0
21995,1610612762,UTH,Utah Jazz,0029500332,1995-12-20,UTH @ PHL,L,240,37,71,0.521,3,8,0.375,27,32,0.844,7,26,33,31,9,2,17,30,104,-4,0
21995,1610612755,PHL,Philadelphia 76ers,0029500332,1995-12-20,PHL vs. UTH,W,240,31,69,0.449,9,20,0.45,37,44,0.841,12,23,35,18,4,5,17,27,108,4,0
21995,1610612744,GOS,Golden State Warriors,0029500335,1995-12-20,GOS @ DEN,L,240,40,85,0.471,8,21,0.381,16,21,0.762,15,28,43,25,5,10,18,28,104,-5,0
21995,1610612743,DEN,Denver Nuggets,0029500335,1995-12-20,DEN vs. GOS,W,240,38,87,0.437,4,11,0.364,29,42,0.69,21,24,45,28,11,6,16,19,109,5,0
21995,1610612748,MIA,Miami Heat,0029500337,1995-12-20,MIA @ NJN,W,265,41,86,0.477,11,18,0.611,19,27,0.704,10,29,39,21,13,9,13,33,112,8,0
21995,1610612751,NJN,New Jersey Nets,0029500337,1995-12-20,NJN vs. MIA,L,265,35,86,0.407,4,8,0.5,30,41,0.732,23,35,58,18,7,13,20,25,104,-8,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500334,1995-12-20,MIN @ ORL,L,240,37,76,0.487,4,5,0.8,22,28,0.786,14,32,46,23,10,2,19,24,100,-7,0
21995,1610612753,ORL,Orlando Magic,0029500334,1995-12-20,ORL vs. MIN,W,240,41,77,0.532,6,19,0.316,19,24,0.792,5,25,30,21,12,3,14,18,107,7,0
21995,1610612745,HOU,Houston Rockets,0029500343,1995-12-21,HOU vs. POR,W,240,31,77,0.403,7,18,0.389,22,27,0.815,12,30,42,13,6,7,13,28,91,5,0
21995,1610612757,POR,Portland Trail Blazers,0029500343,1995-12-21,POR @ HOU,L,240,33,76,0.434,4,13,0.308,16,31,0.516,15,31,46,16,5,5,13,27,86,-5,0
21995,1610612766,CHH,Charlotte Hornets,0029500341,1995-12-21,CHH vs. BOS,W,240,39,79,0.494,5,15,0.333,24,30,0.8,11,26,37,19,10,7,16,25,107,10,0
21995,1610612738,BOS,Boston Celtics,0029500341,1995-12-21,BOS @ CHH,L,240,38,85,0.447,6,17,0.353,15,20,0.75,12,28,40,16,8,5,19,29,97,-10,0
21995,1610612759,SAN,San Antonio Spurs,0029500339,1995-12-21,SAN vs. DEN,W,240,46,86,0.535,2,8,0.25,20,25,0.8,12,39,51,26,7,7,13,23,114,18,0
21995,1610612743,DEN,Denver Nuggets,0029500339,1995-12-21,DEN @ SAN,L,240,37,89,0.416,6,13,0.462,16,26,0.615,14,27,41,21,7,9,12,23,96,-18,0
21995,1610612762,UTH,Utah Jazz,0029500340,1995-12-21,UTH @ CLE,W,240,34,74,0.459,5,18,0.278,16,22,0.727,10,28,38,23,6,2,10,19,89,2,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500340,1995-12-21,CLE vs. UTH,L,240,33,72,0.458,9,20,0.45,12,14,0.857,5,29,34,16,7,3,10,23,87,-2,0
21995,1610612758,SAC,Sacramento Kings,0029500342,1995-12-21,SAC @ LAC,L,240,36,82,0.439,5,9,0.556,19,26,0.731,14,27,41,16,9,7,21,31,96,-7,0
21995,1610612746,LAC,Los Angeles Clippers,0029500342,1995-12-21,LAC vs. SAC,W,240,32,65,0.492,4,10,0.4,35,41,0.854,5,30,35,21,10,7,21,23,103,7,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500338,1995-12-21,VAN @ SEA,L,240,26,65,0.4,1,11,0.091,15,22,0.682,10,32,42,15,12,7,29,31,68,-24,0
21995,1610612760,SEA,Seattle SuperSonics,0029500338,1995-12-21,SEA vs. VAN,W,240,33,73,0.452,5,17,0.294,21,34,0.618,11,22,33,22,15,7,19,20,92,24,0
21995,1610612758,SAC,Sacramento Kings,0029500349,1995-12-22,SAC @ LAL,L,240,32,84,0.381,4,14,0.286,15,20,0.75,17,24,41,23,8,7,21,23,83,-33,0
21995,1610612747,LAL,Los Angeles Lakers,0029500349,1995-12-22,LAL vs. SAC,W,240,47,89,0.528,2,12,0.167,20,30,0.667,14,31,45,36,13,11,13,19,116,33,0
21995,1610612765,DET,Detroit Pistons,0029500352,1995-12-22,DET @ MIA,W,240,27,62,0.435,5,13,0.385,25,31,0.806,7,26,33,17,7,4,15,22,84,9,0
21995,1610612748,MIA,Miami Heat,0029500352,1995-12-22,MIA vs. DET,L,240,30,70,0.429,5,14,0.357,10,18,0.556,13,24,37,15,3,4,20,32,75,-9,0
21995,1610612744,GOS,Golden State Warriors,0029500348,1995-12-22,GOS vs. WAS,W,240,47,79,0.595,4,13,0.308,34,39,0.872,16,24,40,33,9,4,23,26,132,15,0
21995,1610612764,WAS,Washington Bullets,0029500348,1995-12-22,WAS @ GOS,L,240,44,78,0.564,5,11,0.455,24,37,0.649,10,16,26,23,11,1,21,33,117,-15,0
21995,1610612756,PHX,Phoenix Suns,0029500346,1995-12-22,PHX @ VAN,W,240,40,74,0.541,7,17,0.412,14,20,0.7,8,33,41,26,8,6,20,21,101,21,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500346,1995-12-22,VAN vs. PHX,L,240,30,81,0.37,1,8,0.125,19,24,0.792,9,26,35,20,12,2,15,22,80,-21,0
21995,1610612752,NYK,New York Knicks,0029500351,1995-12-22,NYK @ ORL,L,240,39,100,0.39,4,18,0.222,8,15,0.533,20,36,56,20,5,7,18,26,90,-21,0
21995,1610612753,ORL,Orlando Magic,0029500351,1995-12-22,ORL vs. NYK,W,240,40,89,0.449,8,26,0.308,23,30,0.767,9,37,46,28,10,11,12,17,111,21,0
21995,1610612755,PHL,Philadelphia 76ers,0029500344,1995-12-22,PHL vs. MIL,L,240,35,80,0.438,8,23,0.348,16,18,0.889,7,22,29,24,9,3,12,15,94,-5,0
21995,1610612749,MIL,Milwaukee Bucks,0029500344,1995-12-22,MIL @ PHL,W,240,44,80,0.55,2,7,0.286,9,9,1.0,10,33,43,27,4,10,17,21,99,5,0
21995,1610612737,ATL,Atlanta Hawks,0029500353,1995-12-22,ATL vs. NJN,W,240,36,90,0.4,3,15,0.2,19,30,0.633,20,27,47,18,12,2,15,32,94,3,0
21995,1610612751,NJN,New Jersey Nets,0029500353,1995-12-22,NJN @ ATL,L,240,34,71,0.479,3,11,0.273,20,31,0.645,11,33,44,20,5,3,20,23,91,-3,0
21995,1610612761,TOR,Toronto Raptors,0029500345,1995-12-22,TOR @ CHI,L,240,41,84,0.488,6,17,0.353,16,20,0.8,14,25,39,23,6,2,15,21,104,-9,0
21995,1610612741,CHI,Chicago Bulls,0029500345,1995-12-22,CHI vs. TOR,W,240,43,88,0.489,11,19,0.579,16,17,0.941,14,28,42,25,7,6,11,15,113,9,0
21995,1610612738,BOS,Boston Celtics,0029500350,1995-12-22,BOS vs. MIN,W,240,41,82,0.5,7,19,0.368,25,34,0.735,14,19,33,16,8,4,17,31,114,1,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500350,1995-12-22,MIN @ BOS,L,240,37,64,0.578,1,6,0.167,38,49,0.776,7,31,38,18,10,3,21,29,113,-1,0
21995,1610612754,IND,Indiana Pacers,0029500347,1995-12-22,IND vs. DAL,W,240,36,66,0.545,2,11,0.182,16,22,0.727,8,30,38,23,6,4,20,28,90,11,0
21995,1610612742,DAL,Dallas Mavericks,0029500347,1995-12-22,DAL @ IND,L,240,31,82,0.378,6,19,0.316,11,17,0.647,15,22,37,17,8,2,16,23,79,-11,0
21995,1610612747,LAL,Los Angeles Lakers,0029500356,1995-12-23,LAL @ POR,W,240,39,88,0.443,4,14,0.286,20,34,0.588,13,31,44,27,8,7,10,27,102,3,0
21995,1610612757,POR,Portland Trail Blazers,0029500356,1995-12-23,POR vs. LAL,L,240,38,94,0.404,2,14,0.143,21,36,0.583,21,34,55,21,4,6,16,26,99,-3,0
21995,1610612745,HOU,Houston Rockets,0029500363,1995-12-23,HOU @ SAN,L,240,36,89,0.404,8,26,0.308,15,18,0.833,11,23,34,22,6,5,8,18,95,-15,0
21995,1610612759,SAN,San Antonio Spurs,0029500363,1995-12-23,SAN vs. HOU,W,240,41,78,0.526,5,13,0.385,23,26,0.885,7,40,47,24,3,9,12,20,110,15,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500361,1995-12-23,CLE vs. IND,W,240,36,72,0.5,9,19,0.474,16,18,0.889,12,24,36,28,4,9,7,18,97,1,0
21995,1610612754,IND,Indiana Pacers,0029500361,1995-12-23,IND @ CLE,L,240,38,72,0.528,5,11,0.455,15,21,0.714,9,20,29,29,4,2,8,19,96,-1,0
21995,1610612737,ATL,Atlanta Hawks,0029500364,1995-12-23,ATL @ MIL,L,240,41,84,0.488,10,21,0.476,19,25,0.76,8,22,30,30,9,2,11,26,111,-4,0
21995,1610612749,MIL,Milwaukee Bucks,0029500364,1995-12-23,MIL vs. ATL,W,240,43,77,0.558,5,8,0.625,24,34,0.706,12,31,43,26,4,0,16,23,115,4,0
21995,1610612764,WAS,Washington Bullets,0029500360,1995-12-23,WAS @ SEA,L,240,35,81,0.432,7,18,0.389,23,38,0.605,16,23,39,20,10,4,17,22,100,-18,0
21995,1610612760,SEA,Seattle SuperSonics,0029500360,1995-12-23,SEA vs. WAS,W,240,40,85,0.471,6,18,0.333,32,39,0.821,26,32,58,23,13,10,21,31,118,18,0
21995,1610612741,CHI,Chicago Bulls,0029500362,1995-12-23,CHI vs. UTH,W,240,42,81,0.519,7,14,0.5,9,14,0.643,13,28,41,22,13,6,11,22,100,14,0
21995,1610612762,UTH,Utah Jazz,0029500362,1995-12-23,UTH @ CHI,L,240,31,78,0.397,3,11,0.273,21,25,0.84,18,27,45,20,6,6,18,17,86,-14,0
21995,1610612755,PHL,Philadelphia 76ers,0029500359,1995-12-23,PHL vs. NJN,L,240,31,72,0.431,8,19,0.421,15,24,0.625,5,23,28,24,4,4,14,27,85,-13,0
21995,1610612751,NJN,New Jersey Nets,0029500359,1995-12-23,NJN @ PHL,W,240,36,73,0.493,4,11,0.364,22,30,0.733,11,38,49,29,7,13,17,26,98,13,0
21995,1610612743,DEN,Denver Nuggets,0029500354,1995-12-23,DEN vs. LAC,L,240,32,81,0.395,6,11,0.545,22,27,0.815,14,19,33,18,7,6,16,23,92,-15,0
21995,1610612746,LAC,Los Angeles Clippers,0029500354,1995-12-23,LAC @ DEN,W,240,45,81,0.556,7,8,0.875,10,12,0.833,11,32,43,24,6,5,23,25,107,15,0
21995,1610612766,CHH,Charlotte Hornets,0029500358,1995-12-23,CHH vs. MIA,W,240,29,67,0.433,4,17,0.235,25,29,0.862,11,28,39,14,7,5,19,20,87,12,0
