SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,1610612738,BOS,Boston Celtics,0021600225,2016-11-25,BOS vs. SAS,L,240,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,-6,1
22016,1610612764,WAS,Washington Wizards,0021600226,2016-11-25,WAS @ ORL,W,240,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,12,17,94,3,1
22016,1610612753,ORL,Orlando Magic,0021600226,2016-11-25,ORL vs. WAS,L,240,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,-3,1
22016,1610612742,DAL,Dallas Mavericks,0021600227,2016-11-25,DAL @ CLE,L,240,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,14,21,90,-38,1
22016,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,240,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,128,38,1
22016,1610612765,DET,Detroit Pistons,0021600230,2016-11-25,DET vs. LAC,W,240,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,108,11,1
22016,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,240,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,97,-11,1
22016,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,240,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,119,15,1
22016,1610612740,NOP,New Orleans Pelicans,0021600237,2016-11-25,NOP @ POR,L,240,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,104,-15,1
22016,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,240,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,27,1
22016,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25,ATL @ UTA,L,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,-27,1
22016,1610612754,IND,Indiana Pacers,0021600234,2016-11-25,IND vs. BKN,W,240,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,15,19,118,21,1
22016,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,240,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,20,17,97,-21,1
22016,1610612749,MIL,Milwaukee Bucks,0021600232,2016-11-25,MIL vs. TOR,L,240,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,-6,1
22016,1610612761,TOR,Toronto Raptors,0021600232,2016-11-25,TOR @ MIL,W,240,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,10,17,105,6,1
22016,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,240,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,16,19,117,13,1
22016,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,240,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,104,-13,1
22016,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,17,21,129,-3,1
22016,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,265,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,132,3,1
22016,1610612748,MIA,Miami Heat,0021600233,2016-11-25,MIA @ MEM,W,240,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,9,21,90,9,1
22016,1610612763,MEM,Memphis Grizzlies,0021600233,2016-11-25,MEM vs. MIA,L,240,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,18,16,81,-9,1
22016,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26,GSW vs. MIN,W,240,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,115,13,1
22016,1610612750,MIN,Minnesota Timberwolves,0021600244,2016-11-26,MIN @ GSW,L,240,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,14,15,102,-13,1
22016,1610612763,MEM,Memphis Grizzlies,0021600243,2016-11-26,MEM @ MIA,W,240,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,110,3,1
22016,1610612748,MIA,Miami Heat,0021600243,2016-11-26,MIA vs. MEM,L,240,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,10,21,107,-3,1
22016,1610612766,CHA,Charlotte Hornets,0021600241,2016-11-26,CHA vs. NYK,W,240,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,5,1
22016,1610612752,NYK,New York Knicks,0021600241,2016-11-26,NYK @ CHA,L,240,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,-5,1
22016,1610612764,WAS,Washington Wizards,0021600240,2016-11-26,WAS vs. SAS,L,240,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,14,26,100,-12,1
22016,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26,SAS @ WAS,W,240,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,112,12,1
22016,1610612765,DET,Detroit Pistons,0021600242,2016-11-26,DET @ OKC,L,240,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,9,20,88,-18,1
22016,1610612760,OKC,Oklahoma City Thunder,0021600242,2016-11-26,OKC vs. DET,W,240,42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,4,3,11,16,106,18,1
22016,1610612739,CLE,Cleveland Cavaliers,0021600245,2016-11-27,CLE @ PHI,W,240,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,10,14,112,4,1
22016,1610612755,PHI,Philadelphia 76ers,0021600245,2016-11-27,PHI vs. CLE,L,240,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,108,-4,1
22016,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27,ATL @ LAL,L,240,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,94,-15,1
22016,1610612747,LAL,Los Angeles Lakers,0021600252,2016-11-27,LAL vs. ATL,W,240,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,109,15,1
22016,1610612743,DEN,Denver Nuggets,0021600246,2016-11-27,DEN @ PHX,W,240,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,120,6,1
22016,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27,PHX vs. DEN,L,240,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,-6,1
22016,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,240,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,11,3,15,12,122,17,1
22016,1610612751,BKN,Brooklyn Nets,0021600247,2016-11-27,BKN vs. SAC,L,240,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,16,21,105,-17,1
22016,1610612753,ORL,Orlando Magic,0021600248,2016-11-27,ORL vs. MIL,L,240,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,8,17,96,-8,1
22016,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27,MIL @ ORL,W,240,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,104,8,1
22016,1610612757,POR,Portland Trail Blazers,0021600251,2016-11-27,POR vs. HOU,L,240,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,15,24,114,-16,1
22016,1610612745,HOU,Houston Rockets,0021600251,2016-11-27,HOU @ POR,W,240,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,130,16,1
22016,1610612754,IND,Indiana Pacers,0021600249,2016-11-27,IND vs. LAC,W,240,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,14,21,91,21,1
22016,1610612746,LAC,LA Clippers,0021600249,2016-11-27,LAC @ IND,L,240,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,70,-21,1
22016,1610612742,DAL,Dallas Mavericks,0021600250,2016-11-27,DAL vs. NOP,W,240,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,10,1
22016,1610612740,NOP,New Orleans Pelicans,0021600250,2016-11-27,NOP @ DAL,L,240,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,81,-10,1
22016,1610612744,GSW,Golden State Warriors,0021600259,2016-11-28,GSW vs. ATL,W,240,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,15,20,105,5,1
22016,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28,ATL @ GSW,L,240,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,19,22,100,-5,1
22016,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28,OKC @ NYK,W,240,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,9,1
22016,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,-9,1
22016,1610612738,BOS,Boston Celtics,0021600256,2016-11-28,BOS @ MIA,W,240,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,10,27,112,8,1
22016,1610612748,MIA,Miami Heat,0021600256,2016-11-28,MIA vs. BOS,L,240,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,104,-8,1
22016,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28,MIN vs. UTA,L,240,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,15,23,103,-9,1
22016,1610612762,UTA,Utah Jazz,0021600258,2016-11-28,UTA @ MIN,W,240,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,112,9,1
22016,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,265,38,93,0.409,3,21,0.143,16,26,0.615,13,31,44,20,15,4,20,24,95,-6,1
22016,1610612764,WAS,Washington Wizards,0021600253,2016-11-28,WAS vs. SAC,W,265,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,24,23,101,6,1
22016,1610612755,PHI,Philadelphia 76ers,0021600254,2016-11-28,PHI @ TOR,L,240,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,16,21,95,-27,1
22016,1610612761,TOR,Toronto Raptors,0021600254,2016-11-28,TOR vs. PHI,W,240,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,27,1
22016,1610612766,CHA,Charlotte Hornets,0021600257,2016-11-28,CHA @ MEM,W,240,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,14,14,104,19,1
22016,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28,MEM vs. CHA,L,240,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,85,-19,1
22016,1610612759,SAS,San Antonio Spurs,0021600264,2016-11-29,SAS vs. ORL,L,240,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,19,17,83,-12,1
22016,1610612753,ORL,Orlando Magic,0021600264,2016-11-29,ORL @ SAS,W,240,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,95,12,1
22016,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,290,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,127,5,1
22016,1610612746,LAC,LA Clippers,0021600261,2016-11-29,LAC @ BKN,L,290,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,122,-5,1
22016,1610612745,HOU,Houston Rockets,0021600265,2016-11-29,HOU @ UTA,L,240,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,101,-19,1
22016,1610612762,UTA,Utah Jazz,0021600265,2016-11-29,UTA vs. HOU,W,240,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,10,20,120,19,1
22016,1610612739,CLE,Cleveland Cavaliers,0021600262,2016-11-29,CLE @ MIL,L,240,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,20,19,101,-17,1
22016,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,240,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,118,17,1
22016,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,240,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,12,19,112,23,1
22016,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29,CHA vs. DET,L,240,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,89,-23,1
22016,1610612747,LAL,Los Angeles Lakers,0021600263,2016-11-29,LAL @ NOP,L,240,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,88,-17,1
22016,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,240,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,9,17,105,17,1
22016,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30,LAL @ CHI,W,240,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,24,24,96,6,1
22016,1610612741,CHI,Chicago Bulls,0021600269,2016-11-30,CHI vs. LAL,L,240,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,90,-6,1
22016,1610612756,PHX,Phoenix Suns,0021600274,2016-11-30,PHX vs. ATL,W,240,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,17,17,109,2,1
22016,1610612737,ATL,Atlanta Hawks,0021600274,2016-11-30,ATL @ PHX,L,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,22,22,107,-2,1
22016,1610612765,DET,Detroit Pistons,0021600267,2016-11-30,DET @ BOS,W,240,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,121,7,1
22016,1610612738,BOS,Boston Celtics,0021600267,2016-11-30,BOS vs. DET,L,240,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,6,17,114,-7,1
22016,1610612754,IND,Indiana Pacers,0021600275,2016-11-30,IND @ POR,L,240,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,17,14,109,-22,1
22016,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30,POR vs. IND,W,240,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,7,23,131,22,1
22016,1610612742,DAL,Dallas Mavericks,0021600272,2016-11-30,DAL vs. SAS,L,240,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,12,18,87,-7,1
22016,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,240,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,12,11,94,7,1
22016,1610612743,DEN,Denver Nuggets,0021600273,2016-11-30,DEN vs. MIA,L,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,-8,1
22016,1610612748,MIA,Miami Heat,0021600273,2016-11-30,MIA @ DEN,W,240,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,106,8,1
22016,1610612752,NYK,New York Knicks,0021600271,2016-11-30,NYK @ MIN,W,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,14,26,106,2,1
22016,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30,MIN vs. NYK,L,240,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,104,-2,1
22016,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30,TOR vs. MEM,W,240,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,20,25,120,15,1
22016,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30,MEM @ TOR,L,240,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,105,-15,1
22016,1610612764,WAS,Washington Wizards,0021600270,2016-11-30,WAS @ OKC,L,265,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,12,25,115,-11,1
22016,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,265,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,14,22,126,11,1
22016,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,290,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,21,28,132,5,1
22016,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,290,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,127,-5,1
22016,1610612751,BKN,Brooklyn Nets,0021600277,2016-12-01,BKN vs. MIL,L,240,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,18,22,93,-18,1
22016,1610612749,MIL,Milwaukee Bucks,0021600277,2016-12-01,MIL @ BKN,W,240,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,19,18,111,18,1
22016,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01,CLE vs. LAC,L,240,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,94,-19,1
22016,1610612746,LAC,LA Clippers,0021600279,2016-12-01,LAC @ CLE,W,240,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,12,32,113,19,1
22016,1610612748,MIA,Miami Heat,0021600280,2016-12-01,MIA @ UTA,W,240,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,111,1,1
22016,1610612762,UTA,Utah Jazz,0021600280,2016-12-01,UTA vs. MIA,L,240,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,110,-1,1
22016,1610612766,CHA,Charlotte Hornets,0021600276,2016-12-01,CHA vs. DAL,W,240,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,10,1
22016,1610612742,DAL,Dallas Mavericks,0021600276,2016-12-01,DAL @ CHA,L,240,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,13,25,87,-10,1
22016,1610612763,MEM,Memphis Grizzlies,0021600278,2016-12-01,MEM vs. ORL,W,240,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,95,1,1
22016,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,18,19,94,-1,1
22016,1610612753,ORL,Orlando Magic,0021600282,2016-12-02,ORL @ PHI,W,240,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,12,20,105,17,1
22016,1610612755,PHI,Philadelphia 76ers,0021600282,2016-12-02,PHI vs. ORL,L,240,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,88,-17,1
22016,1610612764,WAS,Washington Wizards,0021600289,2016-12-02,WAS @ SAS,L,240,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,20,26,105,-2,1
22016,1610612759,SAS,San Antonio Spurs,0021600289,2016-12-02,SAS vs. WAS,W,240,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,107,2,1
22016,1610612741,CHI,Chicago Bulls,0021600286,2016-12-02,CHI vs. CLE,W,240,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,111,6,1
22016,1610612739,CLE,Cleveland Cavaliers,0021600286,2016-12-02,CLE @ CHI,L,240,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,20,15,105,-6,1
22016,1610612750,MIN,Minnesota Timberwolves,0021600285,2016-12-02,MIN @ NYK,L,240,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,114,-4,1
22016,1610612752,NYK,New York Knicks,0021600285,2016-12-02,NYK vs. MIN,W,240,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,4,1
22016,1610612758,SAC,Sacramento Kings,0021600283,2016-12-02,SAC @ BOS,L,240,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,92,-5,1
22016,1610612738,BOS,Boston Celtics,0021600283,2016-12-02,BOS vs. SAC,W,240,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,15,22,97,5,1
22016,1610612765,DET,Detroit Pistons,0021600288,2016-12-02,DET @ ATL,W,240,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,36,1
22016,1610612737,ATL,Atlanta Hawks,0021600288,2016-12-02,ATL vs. DET,L,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,-36,1
22016,1610612743,DEN,Denver Nuggets,0021600290,2016-12-02,DEN vs. HOU,L,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,-18,1
22016,1610612745,HOU,Houston Rockets,0021600290,2016-12-02,HOU @ DEN,W,240,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,13,14,128,18,1
22016,1610612747,LAL,Los Angeles Lakers,0021600284,2016-12-02,LAL @ TOR,L,240,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,18,18,80,-33,1
22016,1610612761,TOR,Toronto Raptors,0021600284,2016-12-02,TOR vs. LAL,W,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,11,18,113,33,1
22016,1610612740,NOP,New Orleans Pelicans,0021600287,2016-12-02,NOP vs. LAC,L,240,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,13,14,96,-18,1
22016,1610612746,LAC,LA Clippers,0021600287,2016-12-02,LAC @ NOP,W,240,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,18,1
22016,1610612738,BOS,Boston Celtics,0021600294,2016-12-03,BOS @ PHI,W,240,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,5,3,11,21,107,1,1
22016,1610612755,PHI,Philadelphia 76ers,0021600294,2016-12-03,PHI vs. BOS,L,240,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,5,3,17,23,106,-1,1
22016,1610612744,GSW,Golden State Warriors,0021600299,2016-12-03,GSW vs. PHX,W,240,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,138,29,1
22016,1610612756,PHX,Phoenix Suns,0021600299,2016-12-03,PHX @ GSW,L,240,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,15,29,109,-29,1
22016,1610612748,MIA,Miami Heat,0021600298,2016-12-03,MIA @ POR,L,240,38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,6,6,14,14,92,-7,1
22016,1610612757,POR,Portland Trail Blazers,0021600298,2016-12-03,POR vs. MIA,W,240,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,6,9,9,17,99,7,1
22016,1610612762,UTA,Utah Jazz,0021600297,2016-12-03,UTA vs. DEN,W,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,7,1
22016,1610612743,DEN,Denver Nuggets,0021600297,2016-12-03,DEN @ UTA,L,240,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,98,-7,1
22016,1610612751,BKN,Brooklyn Nets,0021600291,2016-12-03,BKN @ MIL,L,240,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,-9,1
22016,1610612749,MIL,Milwaukee Bucks,0021600291,2016-12-03,MIL vs. BKN,W,240,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,9,10,12,24,112,9,1
22016,1610612742,DAL,Dallas Mavericks,0021600296,2016-12-03,DAL vs. CHI,W,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,107,25,1
22016,1610612741,CHI,Chicago Bulls,0021600296,2016-12-03,CHI @ DAL,L,240,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,82,-25,1
22016,1610612766,CHA,Charlotte Hornets,0021600292,2016-12-03,CHA vs. MIN,L,265,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,15,16,120,-5,1
22016,1610612750,MIN,Minnesota Timberwolves,0021600292,2016-12-03,MIN @ CHA,W,265,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,10,10,11,19,125,5,1
22016,1610612737,ATL,Atlanta Hawks,0021600293,2016-12-03,ATL @ TOR,L,240,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,19,13,84,-44,1
22016,1610612761,TOR,Toronto Raptors,0021600293,2016-12-03,TOR vs. ATL,W,240,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,15,17,128,44,1
22016,1610612747,LAL,Los Angeles Lakers,0021600295,2016-12-03,LAL @ MEM,L,240,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,100,-3,1
22016,1610612763,MEM,Memphis Grizzlies,0021600295,2016-12-03,MEM vs. LAL,W,240,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,12,19,103,3,1
22016,1610612752,NYK,New York Knicks,0021600302,2016-12-04,NYK vs. SAC,W,240,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,19,25,106,8,1
22016,1610612758,SAC,Sacramento Kings,0021600302,2016-12-04,SAC @ NYK,L,240,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,98,-8,1
22016,1610612746,LAC,LA Clippers,0021600303,2016-12-04,LAC vs. IND,L,240,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,102,-9,1
22016,1610612754,IND,Indiana Pacers,0021600303,2016-12-04,IND @ LAC,W,240,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,11,24,111,9,1
22016,1610612765,DET,Detroit Pistons,0021600300,2016-12-04,DET vs. ORL,L,240,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,13,12,92,-6,1
22016,1610612753,ORL,Orlando Magic,0021600300,2016-12-04,ORL @ DET,W,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,11,11,98,6,1
22016,1610612760,OKC,Oklahoma City Thunder,0021600301,2016-12-04,OKC vs. NOP,W,240,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,16,15,101,9,1
22016,1610612740,NOP,New Orleans Pelicans,0021600301,2016-12-04,NOP @ OKC,L,240,36,98,0.367,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,92,-9,1
22016,1610612755,PHI,Philadelphia 76ers,0021600304,2016-12-05,PHI vs. DEN,L,240,35,86,0.407,11,31,0.355,17,23,0.739,12,32,44,20,12,10,19,25,98,-8,1
