SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,1610612760,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,240,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,110,7,1
22015,1610612740,NOP,New Orleans Pelicans,0021500171,2015-11-18,NOP @ OKC,L,240,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,103,-7,1
22015,1610612744,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,240,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,124,7,1
22015,1610612746,LAC,LA Clippers,0021500177,2015-11-19,LAC vs. GSW,L,240,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,11,25,117,-7,1
22015,1610612749,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,240,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,100,-15,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500176,2015-11-19,CLE vs. MIL,W,240,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,115,15,1
22015,1610612758,SAC,Sacramento Kings,0021500175,2015-11-19,SAC @ MIA,L,240,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,109,-7,1
22015,1610612748,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,240,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,116,7,1
22015,1610612744,GSW,Golden State Warriors,0021500187,2015-11-20,GSW vs. CHI,W,240,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,16,15,106,12,1
22015,1610612741,CHI,Chicago Bulls,0021500187,2015-11-20,CHI @ GSW,L,240,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,94,-12,1
22015,1610612761,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,240,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,13,15,102,11,1
22015,1610612747,LAL,Los Angeles Lakers,0021500188,2015-11-20,LAL vs. TOR,L,240,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,91,-11,1
22015,1610612738,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,240,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,120,25,1
22015,1610612751,BKN,Brooklyn Nets,0021500179,2015-11-20,BKN @ BOS,L,240,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,20,13,95,-25,1
22015,1610612757,POR,Portland Trail Blazers,0021500186,2015-11-20,POR vs. LAC,W,240,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,102,11,1
22015,1610612746,LAC,LA Clippers,0021500186,2015-11-20,LAC @ POR,L,240,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,91,-11,1
22015,1610612742,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,240,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,9,19,102,9,1
22015,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,240,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,93,-9,1
22015,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,240,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,12,22,107,-7,1
22015,1610612756,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,240,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,20,26,114,7,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500181,2015-11-20,MIN vs. DET,L,240,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,86,-10,1
22015,1610612765,DET,Detroit Pistons,0021500181,2015-11-20,DET @ MIN,W,240,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,96,10,1
22015,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,240,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,18,18,88,-25,1
22015,1610612766,CHA,Charlotte Hornets,0021500178,2015-11-20,CHA vs. PHI,W,240,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,113,25,1
22015,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,240,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,12,30,96,12,1
22015,1610612745,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,240,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,84,-12,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,240,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,15,19,90,-3,1
22015,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,240,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,93,3,1
22015,1610612740,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,240,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,10,17,104,14,1
22015,1610612759,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,240,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,90,-14,1
22015,1610612759,SAS,San Antonio Spurs,0021500195,2015-11-21,SAS vs. MEM,W,240,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,18,20,92,10,1
22015,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,240,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,17,23,82,-10,1
22015,1610612753,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,240,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,91,-6,1
22015,1610612758,SAC,Sacramento Kings,0021500189,2015-11-21,SAC @ ORL,W,240,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,16,16,97,6,1
22015,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,240,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,13,22,107,5,1
22015,1610612745,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,240,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,102,-5,1
22015,1610612737,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,240,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,97,-12,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500191,2015-11-21,CLE vs. ATL,W,240,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,109,12,1
22015,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,240,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,17,30,91,-5,1
22015,1610612748,MIA,Miami Heat,0021500193,2015-11-21,MIA vs. PHI,W,240,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,96,5,1
22015,1610612764,WAS,Washington Wizards,0021500192,2015-11-21,WAS @ DET,W,240,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,13,19,97,2,1
22015,1610612765,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,240,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,95,-2,1
22015,1610612749,MIL,Milwaukee Bucks,0021500190,2015-11-21,MIL @ IND,L,240,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,86,-37,1
22015,1610612754,IND,Indiana Pacers,0021500190,2015-11-21,IND vs. MIL,W,240,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,123,37,1
22015,1610612747,LAL,Los Angeles Lakers,0021500201,2015-11-22,LAL vs. POR,L,240,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,11,12,93,-14,1
22015,1610612757,POR,Portland Trail Blazers,0021500201,2015-11-22,POR @ LAL,W,240,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,107,14,1
22015,1610612738,BOS,Boston Celtics,0021500197,2015-11-22,BOS @ BKN,L,240,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,101,-10,1
22015,1610612751,BKN,Brooklyn Nets,0021500197,2015-11-22,BKN vs. BOS,W,240,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,15,20,111,10,1
22015,1610612761,TOR,Toronto Raptors,0021500196,2015-11-22,TOR @ LAC,W,240,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,16,19,91,11,1
22015,1610612746,LAC,LA Clippers,0021500196,2015-11-22,LAC vs. TOR,L,240,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,20,30,80,-11,1
22015,1610612744,GSW,Golden State Warriors,0021500200,2015-11-22,GSW @ DEN,W,240,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,118,13,1
22015,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,240,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,20,15,105,-13,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500199,2015-11-22,OKC vs. DAL,W,240,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,117,3,1
22015,1610612742,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,240,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,114,-3,1
22015,1610612756,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,240,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,116,-6,1
22015,1610612740,NOP,New Orleans Pelicans,0021500198,2015-11-22,NOP vs. PHX,W,240,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,122,6,1
22015,1610612756,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,240,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,84,-14,1
22015,1610612759,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,240,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,21,20,98,14,1
22015,1610612753,ORL,Orlando Magic,0021500203,2015-11-23,ORL @ CLE,L,240,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,103,-14,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,240,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,117,14,1
22015,1610612748,MIA,Miami Heat,0021500204,2015-11-23,MIA vs. NYK,W,240,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,10,19,95,17,1
22015,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,240,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,13,23,78,-17,1
22015,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,240,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,89,-22,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500208,2015-11-23,OKC @ UTA,W,240,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,17,31,111,22,1
22015,1610612765,DET,Detroit Pistons,0021500205,2015-11-23,DET @ MIL,L,240,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,18,18,88,-21,1
22015,1610612749,MIL,Milwaukee Bucks,0021500205,2015-11-23,MIL vs. DET,W,240,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,109,21,1
22015,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,240,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,95,-5,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500206,2015-11-23,MIN vs. PHI,W,240,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,100,5,1
22015,1610612766,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,265,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,127,5,1
22015,1610612758,SAC,Sacramento Kings,0021500202,2015-11-23,SAC @ CHA,L,265,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,122,-5,1
22015,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,240,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,111,34,1
22015,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,240,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,8,2,15,15,77,-34,1
22015,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,240,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,14,18,93,5,1
22015,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,240,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,5,9,15,21,88,-5,1
22015,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,240,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,17,19,97,-24,1
22015,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,240,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,21,25,121,24,1
22015,1610612746,LAC,LA Clippers,0021500212,2015-11-24,LAC @ DEN,W,240,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,111,17,1
22015,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,240,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,94,-17,1
22015,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,240,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,106,-17,1
22015,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,240,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,123,17,1
22015,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,240,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,96,-14,1
22015,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,240,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,110,14,1
22015,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,240,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,83,-5,1
22015,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,240,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,6,4,14,12,88,5,1
22015,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,240,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,12,26,114,-6,1
22015,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,240,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,120,6,1
22015,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,240,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,19,21,80,-4,1
22015,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,240,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,17,12,84,4,1
22015,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,240,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,91,-11,1
22015,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,240,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,17,20,102,11,1
22015,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,240,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,8,21,100,9,1
22015,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,240,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,12,23,91,-9,1
22015,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,240,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,102,9,1
22015,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,240,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,20,22,93,-9,1
22015,1610612748,MIA,Miami Heat,0021500218,2015-11-25,MIA @ DET,L,240,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,2,7,13,14,81,-23,1
22015,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,240,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,104,23,1
22015,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,240,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,7,7,11,22,118,-11,1
22015,1610612758,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,240,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9,7,9,19,129,11,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,240,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,9,4,13,23,99,4,1
22015,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,240,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,95,-4,1
22015,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,240,39,83,0.47,8,26,0.308,15,15,1.0,9,42,51,22,5,6,19,17,101,14,1
22015,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,240,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,87,-14,1
22015,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,240,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,103,4,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,240,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,99,-4,1
22015,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,240,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,99,-11,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,240,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,110,11,1
22015,1610612748,MIA,Miami Heat,0021500230,2015-11-27,MIA @ NYK,W,240,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,13,13,97,19,1
22015,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,240,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,11,24,78,-19,1
22015,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,240,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,116,-19,1
22015,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,240,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,24,26,135,19,1
22015,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,240,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,111,33,1
22015,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,240,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,78,-33,1
22015,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,240,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,90,-21,1
22015,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,240,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,111,21,1
22015,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,240,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,19,18,114,24,1
22015,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,240,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,22,20,90,-24,1
22015,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,240,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,13,24,114,-2,1
22015,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,240,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,23,21,116,2,1
22015,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,240,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,92,-12,1
22015,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,240,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,104,12,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,240,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,18,19,101,10,1
22015,1610612758,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,240,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,91,-10,1
22015,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,240,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,19,17,91,11,1
22015,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,240,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,80,-11,1
22015,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,240,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,12,25,90,-5,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,240,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,95,5,1
22015,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,240,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,14,25,101,-15,1
22015,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,240,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,15,1
22015,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,240,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,87,-16,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,240,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,19,19,103,16,1
22015,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,240,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,16,19,120,19,1
22015,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28,SAC @ GSW,L,240,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,15,24,101,-19,1
22015,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,240,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,108,20,1
22015,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,240,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,-20,1
22015,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,240,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,-2,2
22015,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,240,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,20,19,90,2,2
22015,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,240,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,108,12,1
22015,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,240,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,96,-12,1
22015,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,240,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,17,19,87,-14,1
22015,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,240,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,16,25,101,14,1
22015,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,240,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,22,22,81,-11,1
22015,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,240,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,11,1
22015,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,240,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,15,16,82,-2,1
22015,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,240,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,2,1
22015,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,240,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,16,18,107,4,1
22015,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,240,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,6,5,12,27,103,-4,1
22015,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,265,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,116,5,1
22015,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,265,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,23,24,111,-5,1
