SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22013,1610612757,POR,Portland Trail Blazers,0021300328,2013-12-12,POR vs. HOU,W,240,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,111,7,1
22013,1610612745,HOU,Houston Rockets,0021300341,2013-12-13,HOU @ GSW,W,240,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,4,1
22013,1610612744,GSW,Golden State Warriors,0021300341,2013-12-13,GSW vs. HOU,L,240,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,-4,1
22013,1610612759,SAS,San Antonio Spurs,0021300338,2013-12-13,SAS vs. MIN,W,240,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,7,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300338,2013-12-13,MIN @ SAS,L,240,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,-7,1
22013,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13,SAC @ PHX,L,240,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,17,22,107,-9,1
22013,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13,PHX vs. SAC,W,240,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,17,20,116,9,1
22013,1610612752,NYK,New York Knicks,0021300333,2013-12-13,NYK @ BOS,L,240,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,7,19,86,-4,1
22013,1610612738,BOS,Boston Celtics,0021300333,2013-12-13,BOS vs. NYK,W,240,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,16,19,90,4,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300330,2013-12-13,CLE @ ORL,W,240,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,11,16,109,9,1
22013,1610612753,ORL,Orlando Magic,0021300330,2013-12-13,ORL vs. CLE,L,240,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,13,21,100,-9,1
22013,1610612751,BKN,Brooklyn Nets,0021300334,2013-12-13,BKN @ DET,L,240,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,-4,1
22013,1610612765,DET,Detroit Pistons,0021300334,2013-12-13,DET vs. BKN,W,240,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,103,4,1
22013,1610612766,CHA,Charlotte Bobcats,0021300329,2013-12-13,CHA @ IND,L,240,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19,94,-5,1
22013,1610612754,IND,Indiana Pacers,0021300329,2013-12-13,IND vs. CHA,W,240,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,5,1
22013,1610612741,CHI,Chicago Bulls,0021300337,2013-12-13,CHI @ MIL,W,240,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,91,1,1
22013,1610612749,MIL,Milwaukee Bucks,0021300337,2013-12-13,MIL vs. CHI,L,240,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,15,19,90,-1,1
22013,1610612737,ATL,Atlanta Hawks,0021300332,2013-12-13,ATL vs. WAS,W,265,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,2,1
22013,1610612764,WAS,Washington Wizards,0021300332,2013-12-13,WAS @ ATL,L,265,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,18,20,99,-2,1
22013,1610612762,UTA,Utah Jazz,0021300339,2013-12-13,UTA @ DEN,W,240,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,10,1
22013,1610612743,DEN,Denver Nuggets,0021300339,2013-12-13,DEN vs. UTA,L,240,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,9,23,93,-10,1
22013,1610612761,TOR,Toronto Raptors,0021300331,2013-12-13,TOR vs. PHI,W,240,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,108,8,1
22013,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13,PHI @ TOR,L,240,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,-8,1
22013,1610612747,LAL,Los Angeles Lakers,0021300336,2013-12-13,LAL @ OKC,L,240,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,97,-25,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13,OKC vs. LAL,W,240,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,25,1
22013,1610612763,MEM,Memphis Grizzlies,0021300335,2013-12-13,MEM @ NOP,L,240,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,-6,1
22013,1610612740,NOP,New Orleans Pelicans,0021300335,2013-12-13,NOP vs. MEM,W,240,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104,6,1
22013,1610612755,PHI,Philadelphia 76ers,0021300347,2013-12-14,PHI vs. POR,L,240,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,15,15,105,-34,1
22013,1610612757,POR,Portland Trail Blazers,0021300347,2013-12-14,POR @ PHI,W,240,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,19,16,139,34,1
22013,1610612761,TOR,Toronto Raptors,0021300346,2013-12-14,TOR @ CHI,W,240,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,99,22,1
22013,1610612741,CHI,Chicago Bulls,0021300346,2013-12-14,CHI vs. TOR,L,240,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,77,-22,1
22013,1610612752,NYK,New York Knicks,0021300345,2013-12-14,NYK vs. ATL,W,240,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,111,5,1
22013,1610612737,ATL,Atlanta Hawks,0021300345,2013-12-14,ATL @ NYK,L,240,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,-5,1
22013,1610612748,MIA,Miami Heat,0021300344,2013-12-14,MIA vs. CLE,W,240,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,15,21,114,7,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300344,2013-12-14,CLE @ MIA,L,240,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,16,20,107,-7,1
22013,1610612762,UTA,Utah Jazz,0021300349,2013-12-14,UTA vs. SAS,L,240,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,-16,1
22013,1610612759,SAS,San Antonio Spurs,0021300349,2013-12-14,SAS @ UTA,W,240,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,100,16,1
22013,1610612749,MIL,Milwaukee Bucks,0021300348,2013-12-14,MIL @ DAL,L,240,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,93,-13,1
22013,1610612742,DAL,Dallas Mavericks,0021300348,2013-12-14,DAL vs. MIL,W,240,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,106,13,1
22013,1610612764,WAS,Washington Wizards,0021300343,2013-12-14,WAS vs. LAC,L,240,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,97,-16,1
22013,1610612746,LAC,Los Angeles Clippers,0021300343,2013-12-14,LAC @ WAS,W,240,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,113,16,1
22013,1610612747,LAL,Los Angeles Lakers,0021300342,2013-12-14,LAL @ CHA,W,240,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,88,3,1
22013,1610612766,CHA,Charlotte Bobcats,0021300342,2013-12-14,CHA vs. LAL,L,240,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,85,-3,1
22013,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15,GSW @ PHX,L,240,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,102,-4,1
22013,1610612756,PHX,Phoenix Suns,0021300355,2013-12-15,PHX vs. GSW,W,240,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,106,4,1
22013,1610612757,POR,Portland Trail Blazers,0021300352,2013-12-15,POR @ DET,W,265,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,111,2,1
22013,1610612765,DET,Detroit Pistons,0021300352,2013-12-15,DET vs. POR,L,265,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,15,22,109,-2,1
22013,1610612758,SAC,Sacramento Kings,0021300350,2013-12-15,SAC vs. HOU,W,240,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,16,25,106,15,1
22013,1610612745,HOU,Houston Rockets,0021300350,2013-12-15,HOU @ SAC,L,240,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,91,-15,1
22013,1610612740,NOP,New Orleans Pelicans,0021300354,2013-12-15,NOP @ DEN,L,240,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,14,23,93,-9,1
22013,1610612743,DEN,Denver Nuggets,0021300354,2013-12-15,DEN vs. NOP,W,240,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,19,24,102,9,1
22013,1610612763,MEM,Memphis Grizzlies,0021300351,2013-12-15,MEM vs. MIN,L,240,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,10,20,93,-8,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300351,2013-12-15,MIN @ MEM,W,240,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,101,8,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15,OKC vs. ORL,W,240,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,14,19,101,3,1
22013,1610612753,ORL,Orlando Magic,0021300353,2013-12-15,ORL @ OKC,L,240,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,-3,1
22013,1610612741,CHI,Chicago Bulls,0021300362,2013-12-16,CHI vs. ORL,L,240,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,82,-1,1
22013,1610612753,ORL,Orlando Magic,0021300362,2013-12-16,ORL @ CHI,W,240,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83,1,1
22013,1610612752,NYK,New York Knicks,0021300361,2013-12-16,NYK vs. WAS,L,240,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,10,20,101,-1,1
22013,1610612764,WAS,Washington Wizards,0021300361,2013-12-16,WAS @ NYK,W,240,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,20,25,102,1,1
22013,1610612755,PHI,Philadelphia 76ers,0021300359,2013-12-16,PHI @ BKN,L,240,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,-36,1
22013,1610612751,BKN,Brooklyn Nets,0021300359,2013-12-16,BKN vs. PHI,W,240,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,21,20,130,36,1
22013,1610612759,SAS,San Antonio Spurs,0021300363,2013-12-16,SAS @ LAC,L,240,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,92,-23,1
22013,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16,LAC vs. SAS,W,240,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,19,20,115,23,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300358,2013-12-16,MIN @ BOS,L,240,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,97,-4,1
22013,1610612738,BOS,Boston Celtics,0021300358,2013-12-16,BOS vs. MIN,W,240,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,13,25,101,4,1
22013,1610612762,UTA,Utah Jazz,0021300360,2013-12-16,UTA @ MIA,L,240,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,15,20,94,-23,1
22013,1610612748,MIA,Miami Heat,0021300360,2013-12-16,MIA vs. UTA,W,240,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,15,14,117,23,1
22013,1610612754,IND,Indiana Pacers,0021300356,2013-12-16,IND vs. DET,L,240,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,8,20,96,-5,1
22013,1610612765,DET,Detroit Pistons,0021300356,2013-12-16,DET @ IND,W,240,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,101,5,1
22013,1610612747,LAL,Los Angeles Lakers,0021300357,2013-12-16,LAL @ ATL,L,240,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,100,-14,1
22013,1610612737,ATL,Atlanta Hawks,0021300357,2013-12-16,ATL vs. LAL,W,240,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,14,1
22013,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,240,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104,11,1
22013,1610612740,NOP,New Orleans Pelicans,0021300368,2013-12-17,NOP @ GSW,L,240,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93,-11,1
22013,1610612757,POR,Portland Trail Blazers,0021300365,2013-12-17,POR @ CLE,W,240,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,3,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300365,2013-12-17,CLE vs. POR,L,240,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,-3,1
22013,1610612743,DEN,Denver Nuggets,0021300367,2013-12-17,DEN vs. OKC,L,240,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,-12,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17,OKC @ DEN,W,240,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105,12,1
22013,1610612763,MEM,Memphis Grizzlies,0021300366,2013-12-17,MEM vs. LAL,L,240,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,15,18,92,-4,1
22013,1610612747,LAL,Los Angeles Lakers,0021300366,2013-12-17,LAL @ MEM,W,240,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,4,1
22013,1610612766,CHA,Charlotte Bobcats,0021300364,2013-12-17,CHA vs. SAC,W,240,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,95,8,1
22013,1610612758,SAC,Sacramento Kings,0021300364,2013-12-17,SAC @ CHA,L,240,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87,-8,1
22013,1610612756,PHX,Phoenix Suns,0021300378,2013-12-18,PHX vs. SAS,L,240,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,-7,1
22013,1610612759,SAS,San Antonio Spurs,0021300378,2013-12-18,SAS @ PHX,W,240,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108,7,1
22013,1610612751,BKN,Brooklyn Nets,0021300374,2013-12-18,BKN vs. WAS,L,240,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107,-6,1
22013,1610612764,WAS,Washington Wizards,0021300374,2013-12-18,WAS @ BKN,W,240,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,113,6,1
22013,1610612765,DET,Detroit Pistons,0021300373,2013-12-18,DET @ BOS,W,240,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,107,1,1
22013,1610612738,BOS,Boston Celtics,0021300373,2013-12-18,BOS vs. DET,L,240,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,106,-1,1
22013,1610612740,NOP,New Orleans Pelicans,0021300380,2013-12-18,NOP @ LAC,L,240,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95,-13,1
22013,1610612746,LAC,Los Angeles Clippers,0021300380,2013-12-18,LAC vs. NOP,W,240,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,108,13,1
22013,1610612753,ORL,Orlando Magic,0021300370,2013-12-18,ORL vs. UTA,L,240,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,-4,1
22013,1610612762,UTA,Utah Jazz,0021300370,2013-12-18,UTA @ ORL,W,240,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,17,17,86,4,1
22013,1610612741,CHI,Chicago Bulls,0021300379,2013-12-18,CHI @ HOU,L,240,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,94,-15,1
22013,1610612745,HOU,Houston Rockets,0021300379,2013-12-18,HOU vs. CHI,W,240,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109,15,1
22013,1610612748,MIA,Miami Heat,0021300369,2013-12-18,MIA vs. IND,W,240,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,97,3,1
22013,1610612754,IND,Indiana Pacers,0021300369,2013-12-18,IND @ MIA,L,240,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,16,21,94,-3,1
22013,1610612749,MIL,Milwaukee Bucks,0021300375,2013-12-18,MIL vs. NYK,L,290,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,22,25,101,-6,1
22013,1610612752,NYK,New York Knicks,0021300375,2013-12-18,NYK @ MIL,W,290,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,14,31,107,6,1
22013,1610612742,DAL,Dallas Mavericks,0021300377,2013-12-18,DAL vs. MEM,W,240,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,105,14,1
22013,1610612763,MEM,Memphis Grizzlies,0021300377,2013-12-18,MEM @ DAL,L,240,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,-14,1
22013,1610612737,ATL,Atlanta Hawks,0021300372,2013-12-18,ATL vs. SAC,W,240,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,17,21,124,17,1
22013,1610612758,SAC,Sacramento Kings,0021300372,2013-12-18,SAC @ ATL,L,240,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,107,-17,1
22013,1610612757,POR,Portland Trail Blazers,0021300376,2013-12-18,POR @ MIN,L,240,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,-11,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300376,2013-12-18,MIN vs. POR,W,240,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,12,19,120,11,1
22013,1610612766,CHA,Charlotte Bobcats,0021300371,2013-12-18,CHA @ TOR,W,265,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,104,2,1
22013,1610612761,TOR,Toronto Raptors,0021300371,2013-12-18,TOR vs. CHA,L,265,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,17,28,102,-2,1
22013,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,240,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,102,-2,1
22013,1610612759,SAS,San Antonio Spurs,0021300382,2013-12-19,SAS @ GSW,W,240,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,104,2,1
22013,1610612741,CHI,Chicago Bulls,0021300381,2013-12-19,CHI @ OKC,L,240,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,17,16,95,-12,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19,OKC vs. CHI,W,240,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107,12,1
22013,1610612755,PHI,Philadelphia 76ers,0021300383,2013-12-20,PHI vs. BKN,W,265,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121,1,1
22013,1610612751,BKN,Brooklyn Nets,0021300383,2013-12-20,BKN @ PHI,L,265,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,120,-1,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300391,2013-12-20,MIN @ LAL,L,240,33,95,0.347,5,22,0.227,20,25,0.8,22,27,49,21,10,2,17,16,91,-13,1
22013,1610612747,LAL,Los Angeles Lakers,0021300391,2013-12-20,LAL vs. MIN,W,240,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,104,13,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300385,2013-12-20,CLE vs. MIL,W,265,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,114,3,1
22013,1610612749,MIL,Milwaukee Bucks,0021300385,2013-12-20,MIL @ CLE,L,265,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,12,23,111,-3,1
22013,1610612758,SAC,Sacramento Kings,0021300387,2013-12-20,SAC @ MIA,L,240,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16,103,-19,1
22013,1610612748,MIA,Miami Heat,0021300387,2013-12-20,MIA vs. SAC,W,240,51,83,0.614,10,23,0.435,10,14,0.714,7,32,39,32,15,3,18,16,122,19,1
22013,1610612765,DET,Detroit Pistons,0021300386,2013-12-20,DET vs. CHA,L,240,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,106,-10,1
22013,1610612766,CHA,Charlotte Bobcats,0021300386,2013-12-20,CHA @ DET,W,240,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,13,17,116,10,1
22013,1610612754,IND,Indiana Pacers,0021300388,2013-12-20,IND vs. HOU,W,240,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,18,21,114,33,1
22013,1610612745,HOU,Houston Rockets,0021300388,2013-12-20,HOU @ IND,L,240,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,81,-33,1
22013,1610612761,TOR,Toronto Raptors,0021300389,2013-12-20,TOR @ DAL,W,265,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,109,1,1
22013,1610612742,DAL,Dallas Mavericks,0021300389,2013-12-20,DAL vs. TOR,L,265,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,17,17,108,-1,1
22013,1610612743,DEN,Denver Nuggets,0021300390,2013-12-20,DEN vs. PHX,L,240,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99,-4,1
22013,1610612756,PHX,Phoenix Suns,0021300390,2013-12-20,PHX @ DEN,W,240,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103,4,1
22013,1610612737,ATL,Atlanta Hawks,0021300384,2013-12-20,ATL vs. UTA,W,240,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118,33,1
22013,1610612762,UTA,Utah Jazz,0021300384,2013-12-20,UTA @ ATL,L,240,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,16,17,85,-33,1
22013,1610612747,LAL,Los Angeles Lakers,0021300402,2013-12-21,LAL @ GSW,L,240,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18,83,-19,1
22013,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,240,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,18,24,102,19,1
22013,1610612759,SAS,San Antonio Spurs,0021300399,2013-12-21,SAS vs. OKC,L,240,35,82,0.427,9,19,0.474,21,26,0.808,7,30,37,25,7,4,12,18,100,-13,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21,OKC @ SAS,W,240,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,13,23,113,13,1
22013,1610612741,CHI,Chicago Bulls,0021300397,2013-12-21,CHI vs. CLE,W,240,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,100,16,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300397,2013-12-21,CLE @ CHI,L,240,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,84,-16,1
22013,1610612752,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,240,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,87,-8,1
22013,1610612763,MEM,Memphis Grizzlies,0021300392,2013-12-21,MEM @ NYK,W,240,39,82,0.476,1,9,0.111,16,19,0.842,13,43,56,17,5,3,19,16,95,8,1
22013,1610612738,BOS,Boston Celtics,0021300393,2013-12-21,BOS vs. WAS,L,240,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,13,14,99,-7,1
22013,1610612764,WAS,Washington Wizards,0021300393,2013-12-21,WAS @ BOS,W,240,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19,106,7,1
22013,1610612743,DEN,Denver Nuggets,0021300403,2013-12-21,DEN @ LAC,L,240,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,20,26,91,-21,1
22013,1610612746,LAC,Los Angeles Clippers,0021300403,2013-12-21,LAC vs. DEN,W,240,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,9,8,17,20,112,21,1
22013,1610612753,ORL,Orlando Magic,0021300395,2013-12-21,ORL vs. SAC,L,240,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,18,24,100,-5,1
22013,1610612758,SAC,Sacramento Kings,0021300395,2013-12-21,SAC @ ORL,W,240,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,16,23,105,5,1
22013,1610612757,POR,Portland Trail Blazers,0021300401,2013-12-21,POR vs. NOP,W,240,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,110,3,1
22013,1610612740,NOP,New Orleans Pelicans,0021300401,2013-12-21,NOP @ POR,L,240,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,107,-3,1
22013,1610612765,DET,Detroit Pistons,0021300396,2013-12-21,DET vs. HOU,L,240,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8,8,8,17,97,-17,1
22013,1610612745,HOU,Houston Rockets,0021300396,2013-12-21,HOU @ DET,W,240,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,4,4,16,19,114,17,1
22013,1610612749,MIL,Milwaukee Bucks,0021300398,2013-12-21,MIL vs. PHI,W,240,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,14,20,116,10,1
22013,1610612755,PHI,Philadelphia 76ers,0021300398,2013-12-21,PHI @ MIL,L,240,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,18,22,106,-10,1
22013,1610612762,UTA,Utah Jazz,0021300394,2013-12-21,UTA @ CHA,W,240,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9,3,9,18,88,3,1
