SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1610612764,WAS,Washington Wizards,0029800155,1999-02-25,WAS vs. SAC,L,240,41,86,0.477,3,10,0.3,20,29,0.69,13,25,38,27,10,4,14,18,105,-10,0
21998,1610612758,SAC,Sacramento Kings,0029800155,1999-02-25,SAC @ WAS,W,240,43,90,0.478,12,22,0.545,17,19,0.895,19,32,51,32,6,3,20,25,115,10,0
21998,1610612749,MIL,Milwaukee Bucks,0029800167,1999-02-26,MIL @ DEN,L,240,37,79,0.468,4,10,0.4,17,19,0.895,10,19,29,21,16,3,12,19,95,-1,0
21998,1610612743,DEN,Denver Nuggets,0029800167,1999-02-26,DEN vs. MIL,W,240,35,71,0.493,9,21,0.429,17,18,0.944,12,29,41,24,6,6,23,17,96,1,0
21998,1610612742,DAL,Dallas Mavericks,0029800168,1999-02-26,DAL @ UTA,L,240,20,68,0.294,0,8,0.0,25,34,0.735,10,31,41,10,7,5,16,29,65,-15,0
21998,1610612762,UTA,Utah Jazz,0029800168,1999-02-26,UTA vs. DAL,W,240,26,70,0.371,3,8,0.375,25,34,0.735,16,37,53,18,9,4,20,24,80,15,0
21998,1610612746,LAC,Los Angeles Clippers,0029800169,1999-02-26,LAC @ LAL,L,240,27,92,0.293,3,12,0.25,26,36,0.722,22,26,48,13,16,3,18,33,83,-16,0
21998,1610612747,LAL,Los Angeles Lakers,0029800169,1999-02-26,LAL vs. LAC,W,240,32,65,0.492,2,10,0.2,33,47,0.702,9,37,46,24,10,13,25,29,99,16,0
21998,1610612759,SAS,San Antonio Spurs,0029800171,1999-02-26,SAS @ SEA,L,240,28,78,0.359,3,18,0.167,23,27,0.852,16,34,50,20,8,6,19,17,82,-10,0
21998,1610612760,SEA,Seattle SuperSonics,0029800171,1999-02-26,SEA vs. SAS,W,240,37,88,0.42,8,15,0.533,10,17,0.588,13,28,41,20,13,7,13,22,92,10,0
21998,1610612754,IND,Indiana Pacers,0029800163,1999-02-26,IND @ ORL,L,265,38,83,0.458,9,28,0.321,15,21,0.714,9,28,37,23,6,3,13,22,100,-3,0
21998,1610612753,ORL,Orlando Magic,0029800163,1999-02-26,ORL vs. IND,W,265,38,95,0.4,5,14,0.357,22,29,0.759,22,35,57,16,9,4,13,22,103,3,0
21998,1610612765,DET,Detroit Pistons,0029800166,1999-02-26,DET vs. MIA,W,240,34,73,0.466,7,14,0.5,20,26,0.769,11,26,37,20,7,8,12,22,95,2,0
21998,1610612748,MIA,Miami Heat,0029800166,1999-02-26,MIA @ DET,L,240,31,75,0.413,11,21,0.524,20,28,0.714,15,29,44,20,7,7,13,23,93,-2,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800165,1999-02-26,MIN @ TOR,L,240,35,96,0.365,6,17,0.353,16,19,0.842,15,30,45,27,11,4,12,23,92,-10,0
21998,1610612761,TOR,Toronto Raptors,0029800165,1999-02-26,TOR vs. MIN,W,240,38,75,0.507,4,10,0.4,22,33,0.667,6,44,50,29,9,12,21,17,102,10,0
21998,1610612752,NYK,New York Knicks,0029800162,1999-02-26,NYK @ BOS,L,240,30,66,0.455,4,8,0.5,16,21,0.762,6,32,38,16,10,9,26,22,80,-14,0
21998,1610612738,BOS,Boston Celtics,0029800162,1999-02-26,BOS vs. NYK,W,240,35,86,0.407,10,25,0.4,14,24,0.583,17,29,46,25,11,8,17,16,94,14,0
21998,1610612757,POR,Portland Trail Blazers,0029800164,1999-02-26,POR @ CHH,L,240,30,81,0.37,9,20,0.45,26,39,0.667,17,27,44,18,8,2,11,32,95,-2,0
21998,1610612766,CHH,Charlotte Hornets,0029800164,1999-02-26,CHH vs. POR,W,240,31,59,0.525,6,10,0.6,29,41,0.707,4,31,35,23,7,3,17,25,97,2,0
21998,1610612744,GSW,Golden State Warriors,0029800170,1999-02-26,GSW vs. PHX,W,240,33,73,0.452,7,15,0.467,21,38,0.553,15,42,57,24,5,3,16,26,94,4,0
21998,1610612756,PHX,Phoenix Suns,0029800170,1999-02-26,PHX @ GSW,L,240,31,90,0.344,5,18,0.278,23,32,0.719,17,29,46,28,10,3,5,25,90,-4,0
21998,1610612751,NJN,New Jersey Nets,0029800172,1999-02-27,NJN vs. BOS,L,240,34,94,0.362,3,12,0.25,21,31,0.677,16,39,55,21,9,7,19,31,92,-9,0
21998,1610612738,BOS,Boston Celtics,0029800172,1999-02-27,BOS @ NJN,W,240,40,89,0.449,3,16,0.188,18,28,0.643,12,41,53,21,11,4,17,30,101,9,0
21998,1610612742,DAL,Dallas Mavericks,0029800175,1999-02-27,DAL vs. SAC,W,240,42,105,0.4,3,6,0.5,10,19,0.526,28,31,59,14,9,8,11,20,97,7,0
21998,1610612758,SAC,Sacramento Kings,0029800175,1999-02-27,SAC @ DAL,L,240,37,86,0.43,3,16,0.188,13,22,0.591,17,36,53,17,5,5,19,21,90,-7,0
21998,1610612741,CHI,Chicago Bulls,0029800174,1999-02-27,CHI vs. CHH,W,240,36,78,0.462,7,18,0.389,15,20,0.75,13,28,41,27,14,2,12,26,94,17,0
21998,1610612766,CHH,Charlotte Hornets,0029800174,1999-02-27,CHH @ CHI,L,240,26,65,0.4,3,9,0.333,22,26,0.846,7,31,38,18,5,3,18,17,77,-17,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800177,1999-02-27,VAN vs. HOU,L,240,31,79,0.392,1,4,0.25,11,17,0.647,11,30,41,11,6,1,20,15,74,-12,0
21998,1610612745,HOU,Houston Rockets,0029800177,1999-02-27,HOU @ VAN,W,240,35,77,0.455,7,17,0.412,9,11,0.818,6,37,43,17,13,11,21,18,86,12,0
21998,1610612737,ATL,Atlanta Hawks,0029800176,1999-02-27,ATL @ LAC,W,240,40,74,0.541,2,7,0.286,21,24,0.875,9,32,41,23,7,5,8,19,103,29,0
21998,1610612746,LAC,Los Angeles Clippers,0029800176,1999-02-27,LAC vs. ATL,L,240,29,74,0.392,2,14,0.143,14,18,0.778,14,21,35,11,4,2,16,23,74,-29,0
21998,1610612764,WAS,Washington Wizards,0029800173,1999-02-27,WAS vs. POR,L,240,32,71,0.451,1,2,0.5,16,19,0.842,8,24,32,14,9,3,14,23,81,-1,0
21998,1610612757,POR,Portland Trail Blazers,0029800173,1999-02-27,POR @ WAS,W,240,33,75,0.44,2,10,0.2,14,20,0.7,15,27,42,19,11,4,16,24,82,1,0
21998,1610612762,UTA,Utah Jazz,0029800183,1999-02-28,UTA @ SAS,W,240,35,71,0.493,2,7,0.286,29,34,0.853,8,29,37,24,10,4,15,22,101,14,0
21998,1610612759,SAS,San Antonio Spurs,0029800183,1999-02-28,SAS vs. UTA,L,240,34,83,0.41,5,20,0.25,14,26,0.538,19,25,44,21,7,6,17,29,87,-14,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800184,1999-02-28,VAN @ DEN,L,240,42,79,0.532,4,8,0.5,24,37,0.649,9,23,32,27,11,4,16,24,112,-4,0
21998,1610612743,DEN,Denver Nuggets,0029800184,1999-02-28,DEN vs. VAN,W,240,38,77,0.494,9,19,0.474,31,36,0.861,14,29,43,29,8,8,19,31,116,4,0
21998,1610612747,LAL,Los Angeles Lakers,0029800186,1999-02-28,LAL vs. HOU,W,240,40,73,0.548,7,14,0.5,19,30,0.633,9,31,40,20,7,4,16,24,106,16,0
21998,1610612745,HOU,Houston Rockets,0029800186,1999-02-28,HOU @ LAL,L,240,37,85,0.435,3,12,0.25,13,17,0.765,11,27,38,19,8,0,16,24,90,-16,0
21998,1610612753,ORL,Orlando Magic,0029800178,1999-02-28,ORL @ MIA,L,240,30,70,0.429,8,17,0.471,10,17,0.588,10,28,38,21,11,2,21,23,78,-6,0
21998,1610612748,MIA,Miami Heat,0029800178,1999-02-28,MIA vs. ORL,W,240,26,66,0.394,6,10,0.6,26,28,0.929,10,24,34,16,14,4,17,19,84,6,0
21998,1610612756,PHX,Phoenix Suns,0029800185,1999-02-28,PHX vs. GSW,W,240,34,72,0.472,5,13,0.385,29,35,0.829,4,36,40,25,5,7,9,13,102,13,0
21998,1610612744,GSW,Golden State Warriors,0029800185,1999-02-28,GSW @ PHX,L,240,35,90,0.389,6,24,0.25,13,20,0.65,19,35,54,16,5,5,13,29,89,-13,0
21998,1610612749,MIL,Milwaukee Bucks,0029800181,1999-02-28,MIL vs. PHI,L,240,34,82,0.415,1,9,0.111,7,12,0.583,17,22,39,12,9,8,18,25,76,-11,0
21998,1610612755,PHI,Philadelphia 76ers,0029800181,1999-02-28,PHI @ MIL,W,240,32,75,0.427,0,2,0.0,23,34,0.676,17,29,46,23,11,5,17,16,87,11,0
21998,1610612765,DET,Detroit Pistons,0029800180,1999-02-28,DET vs. NYK,W,240,33,73,0.452,8,12,0.667,15,22,0.682,11,35,46,24,9,4,14,18,89,21,0
21998,1610612752,NYK,New York Knicks,0029800180,1999-02-28,NYK @ DET,L,240,26,72,0.361,3,14,0.214,13,25,0.52,14,28,42,12,8,4,17,21,68,-21,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800182,1999-02-28,MIN vs. POR,L,240,35,83,0.422,1,11,0.091,22,30,0.733,11,24,35,22,10,11,13,21,93,-7,0
21998,1610612757,POR,Portland Trail Blazers,0029800182,1999-02-28,POR @ MIN,W,240,41,87,0.471,6,13,0.462,12,22,0.545,11,34,45,32,8,4,16,28,100,7,0
21998,1610612741,CHI,Chicago Bulls,0029800179,1999-02-28,CHI @ TOR,W,265,32,90,0.356,3,16,0.188,23,29,0.793,20,36,56,21,7,3,12,21,90,2,0
21998,1610612761,TOR,Toronto Raptors,0029800179,1999-02-28,TOR vs. CHI,L,265,35,92,0.38,6,15,0.4,12,15,0.8,14,34,48,21,5,14,11,25,88,-2,0
21998,1610612752,NYK,New York Knicks,0029800188,1999-03-01,NYK vs. CLE,W,240,31,66,0.47,6,14,0.429,17,22,0.773,2,35,37,21,4,7,18,32,85,7,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800188,1999-03-01,CLE @ NYK,L,240,21,71,0.296,1,7,0.143,35,43,0.814,9,29,38,13,11,2,12,24,78,-7,0
21998,1610612760,SEA,Seattle SuperSonics,0029800193,1999-03-01,SEA @ SAC,W,240,41,82,0.5,5,19,0.263,18,34,0.529,11,35,46,27,10,0,19,25,105,3,0
21998,1610612758,SAC,Sacramento Kings,0029800193,1999-03-01,SAC vs. SEA,L,240,38,85,0.447,6,19,0.316,20,28,0.714,10,32,42,23,8,1,20,28,102,-3,0
21998,1610612737,ATL,Atlanta Hawks,0029800190,1999-03-01,ATL @ ORL,L,240,23,69,0.333,2,7,0.286,19,25,0.76,12,30,42,11,9,5,18,20,67,-3,0
21998,1610612753,ORL,Orlando Magic,0029800190,1999-03-01,ORL vs. ATL,W,240,26,78,0.333,2,15,0.133,16,23,0.696,14,30,44,16,10,3,16,23,70,3,0
21998,1610612756,PHX,Phoenix Suns,0029800192,1999-03-01,PHX vs. LAL,L,240,36,82,0.439,4,12,0.333,15,21,0.714,10,24,34,26,10,3,12,18,91,-6,0
21998,1610612747,LAL,Los Angeles Lakers,0029800192,1999-03-01,LAL @ PHX,W,240,39,80,0.488,8,17,0.471,11,18,0.611,12,35,47,24,6,6,19,19,97,6,0
21998,1610612738,BOS,Boston Celtics,0029800187,1999-03-01,BOS vs. NJN,L,240,39,89,0.438,6,13,0.462,13,19,0.684,11,30,41,23,8,7,13,21,97,-2,0
21998,1610612751,NJN,New Jersey Nets,0029800187,1999-03-01,NJN @ BOS,W,240,38,83,0.458,4,11,0.364,19,25,0.76,10,39,49,24,8,4,16,22,99,2,0
21998,1610612761,TOR,Toronto Raptors,0029800191,1999-03-01,TOR @ CHH,L,240,33,72,0.458,8,14,0.571,14,19,0.737,11,30,41,19,7,2,18,26,88,-3,0
21998,1610612766,CHH,Charlotte Hornets,0029800191,1999-03-01,CHH vs. TOR,W,240,35,78,0.449,5,15,0.333,16,26,0.615,14,28,42,22,10,2,11,19,91,3,0
21998,1610612755,PHI,Philadelphia 76ers,0029800189,1999-03-01,PHI @ WAS,W,240,42,83,0.506,1,7,0.143,19,29,0.655,13,31,44,26,13,2,16,27,104,13,0
21998,1610612764,WAS,Washington Wizards,0029800189,1999-03-01,WAS vs. PHI,L,240,33,71,0.465,0,9,0.0,25,32,0.781,5,28,33,23,9,3,17,22,91,-13,0
21998,1610612743,DEN,Denver Nuggets,0029800198,1999-03-02,DEN @ IND,L,240,25,72,0.347,7,22,0.318,24,28,0.857,14,27,41,12,8,8,17,27,81,-7,0
21998,1610612754,IND,Indiana Pacers,0029800198,1999-03-02,IND vs. DEN,W,240,29,79,0.367,9,15,0.6,21,25,0.84,20,28,48,15,8,3,20,21,88,7,0
21998,1610612749,MIL,Milwaukee Bucks,0029800194,1999-03-02,MIL @ NJN,W,240,36,81,0.444,3,6,0.5,19,26,0.731,14,35,49,13,7,11,16,20,94,8,0
21998,1610612751,NJN,New Jersey Nets,0029800194,1999-03-02,NJN vs. MIL,L,240,31,89,0.348,6,19,0.316,18,20,0.9,16,31,47,19,9,9,17,21,86,-8,0
21998,1610612759,SAS,San Antonio Spurs,0029800202,1999-03-02,SAS @ HOU,W,240,41,95,0.432,6,13,0.462,11,15,0.733,18,25,43,27,8,9,12,15,99,17,0
21998,1610612745,HOU,Houston Rockets,0029800202,1999-03-02,HOU vs. SAS,L,240,31,75,0.413,3,8,0.375,17,20,0.85,10,30,40,13,8,8,20,20,82,-17,0
21998,1610612746,LAC,Los Angeles Clippers,0029800201,1999-03-02,LAC @ DAL,L,240,37,87,0.425,5,13,0.385,20,22,0.909,18,25,43,19,5,3,13,23,99,-13,0
21998,1610612742,DAL,Dallas Mavericks,0029800201,1999-03-02,DAL vs. LAC,W,240,40,79,0.506,7,16,0.438,25,32,0.781,14,28,42,26,5,11,7,21,112,13,0
21998,1610612757,POR,Portland Trail Blazers,0029800203,1999-03-02,POR vs. UTA,W,290,35,89,0.393,7,17,0.412,25,31,0.806,15,30,45,23,7,4,23,24,102,2,0
21998,1610612762,UTA,Utah Jazz,0029800203,1999-03-02,UTA @ POR,L,290,38,81,0.469,2,10,0.2,22,25,0.88,9,28,37,27,14,8,25,34,100,-2,0
21998,1610612748,MIA,Miami Heat,0029800195,1999-03-02,MIA vs. NYK,W,265,32,81,0.395,6,17,0.353,15,22,0.682,13,36,49,17,2,8,11,18,85,1,0
21998,1610612752,NYK,New York Knicks,0029800195,1999-03-02,NYK @ MIA,L,265,30,83,0.361,2,11,0.182,22,27,0.815,14,30,44,14,4,7,10,19,84,-1,0
21998,1610612765,DET,Detroit Pistons,0029800199,1999-03-02,DET @ CHI,W,240,46,84,0.548,6,14,0.429,10,16,0.625,15,33,48,29,10,1,15,21,108,30,0
21998,1610612741,CHI,Chicago Bulls,0029800199,1999-03-02,CHI vs. DET,L,240,31,82,0.378,2,8,0.25,14,21,0.667,16,21,37,20,11,3,15,17,78,-30,0
21998,1610612744,GSW,Golden State Warriors,0029800200,1999-03-02,GSW @ MIN,L,240,30,76,0.395,6,15,0.4,12,17,0.706,8,30,38,21,10,5,20,27,78,-11,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800200,1999-03-02,MIN vs. GSW,W,240,29,78,0.372,1,6,0.167,30,39,0.769,18,31,49,20,6,5,15,20,89,11,0
21998,1610612738,BOS,Boston Celtics,0029800197,1999-03-02,BOS @ CLE,L,240,35,84,0.417,2,11,0.182,27,34,0.794,13,15,28,20,8,3,10,40,99,-17,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800197,1999-03-02,CLE vs. BOS,W,240,36,62,0.581,6,10,0.6,38,49,0.776,9,27,36,29,5,6,21,27,116,17,0
21998,1610612737,ATL,Atlanta Hawks,0029800196,1999-03-02,ATL vs. WAS,L,240,31,76,0.408,3,10,0.3,12,21,0.571,6,29,35,17,7,2,16,17,77,-20,0
21998,1610612764,WAS,Washington Wizards,0029800196,1999-03-02,WAS @ ATL,W,240,42,71,0.592,3,7,0.429,10,16,0.625,3,35,38,21,5,2,17,21,97,20,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800204,1999-03-02,VAN vs. SAC,L,240,41,84,0.488,2,7,0.286,17,23,0.739,13,26,39,21,9,1,15,27,101,-10,0
21998,1610612758,SAC,Sacramento Kings,0029800204,1999-03-02,SAC @ VAN,W,240,45,83,0.542,2,9,0.222,19,32,0.594,16,25,41,25,12,5,16,21,111,10,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800209,1999-03-03,VAN @ UTA,L,240,31,76,0.408,8,17,0.471,16,24,0.667,8,23,31,20,10,2,14,25,86,-23,0
21998,1610612762,UTA,Utah Jazz,0029800209,1999-03-03,UTA vs. VAN,W,240,41,73,0.562,3,8,0.375,24,30,0.8,10,35,45,31,9,4,17,20,109,23,0
21998,1610612755,PHI,Philadelphia 76ers,0029800205,1999-03-03,PHI vs. CHI,W,240,40,82,0.488,3,7,0.429,19,26,0.731,16,25,41,23,14,5,20,28,102,16,0
21998,1610612741,CHI,Chicago Bulls,0029800205,1999-03-03,CHI @ PHI,L,240,32,76,0.421,2,10,0.2,20,30,0.667,15,20,35,22,10,6,20,25,86,-16,0
21998,1610612756,PHX,Phoenix Suns,0029800210,1999-03-03,PHX @ LAL,L,240,37,91,0.407,4,19,0.211,17,24,0.708,15,30,45,21,12,0,8,32,95,-6,0
21998,1610612747,LAL,Los Angeles Lakers,0029800210,1999-03-03,LAL vs. PHX,W,240,35,76,0.461,4,11,0.364,27,48,0.563,15,36,51,22,3,10,15,22,101,6,0
21998,1610612744,GSW,Golden State Warriors,0029800208,1999-03-03,GSW @ MIL,L,240,27,81,0.333,3,8,0.375,21,34,0.618,22,26,48,12,8,3,18,27,78,-28,0
21998,1610612749,MIL,Milwaukee Bucks,0029800208,1999-03-03,MIL vs. GSW,W,240,36,76,0.474,7,12,0.583,27,33,0.818,12,36,48,25,9,7,15,28,106,28,0
21998,1610612758,SAC,Sacramento Kings,0029800211,1999-03-03,SAC vs. POR,L,265,35,94,0.372,5,23,0.217,18,26,0.692,16,37,53,19,5,5,14,15,93,-4,0
21998,1610612757,POR,Portland Trail Blazers,0029800211,1999-03-03,POR @ SAC,W,265,39,88,0.443,5,12,0.417,14,19,0.737,11,39,50,23,8,4,18,23,97,4,0
21998,1610612753,ORL,Orlando Magic,0029800207,1999-03-03,ORL vs. CHH,W,240,36,81,0.444,7,16,0.438,14,22,0.636,14,27,41,28,10,5,11,17,93,17,0
21998,1610612766,CHH,Charlotte Hornets,0029800207,1999-03-03,CHH @ ORL,L,240,31,68,0.456,4,10,0.4,10,13,0.769,5,29,34,19,6,4,22,24,76,-17,0
21998,1610612754,IND,Indiana Pacers,0029800206,1999-03-03,IND @ WAS,W,240,40,75,0.533,5,14,0.357,21,26,0.808,9,28,37,26,4,7,15,18,106,11,0
21998,1610612764,WAS,Washington Wizards,0029800206,1999-03-03,WAS vs. IND,L,240,40,87,0.46,3,12,0.25,12,16,0.75,14,23,37,27,6,3,11,18,95,-11,0
21998,1610612766,CHH,Charlotte Hornets,0029800212,1999-03-04,CHH @ NJN,W,240,36,79,0.456,10,22,0.455,14,21,0.667,12,39,51,20,6,6,17,16,96,14,0
21998,1610612751,NJN,New Jersey Nets,0029800212,1999-03-04,NJN vs. CHH,L,240,33,85,0.388,4,13,0.308,12,18,0.667,10,32,42,20,13,8,13,14,82,-14,0
21998,1610612745,HOU,Houston Rockets,0029800217,1999-03-04,HOU vs. LAC,W,240,35,71,0.493,7,18,0.389,19,26,0.731,11,33,44,25,13,5,18,10,96,19,0
21998,1610612746,LAC,Los Angeles Clippers,0029800217,1999-03-04,LAC @ HOU,L,240,32,79,0.405,5,17,0.294,8,11,0.727,10,23,33,19,10,8,16,19,77,-19,0
21998,1610612742,DAL,Dallas Mavericks,0029800216,1999-03-04,DAL vs. SAS,L,240,32,76,0.421,2,11,0.182,13,17,0.765,12,24,36,15,6,5,18,22,79,-16,0
21998,1610612759,SAS,San Antonio Spurs,0029800216,1999-03-04,SAS @ DAL,W,240,36,74,0.486,4,15,0.267,19,23,0.826,11,32,43,16,10,3,15,18,95,16,0
21998,1610612748,MIA,Miami Heat,0029800213,1999-03-04,MIA vs. DEN,W,240,36,71,0.507,7,14,0.5,16,23,0.696,8,25,33,25,9,7,14,24,95,8,0
21998,1610612743,DEN,Denver Nuggets,0029800213,1999-03-04,DEN @ MIA,L,240,31,79,0.392,4,13,0.308,21,30,0.7,15,22,37,11,4,3,14,24,87,-8,0
21998,1610612760,SEA,Seattle SuperSonics,0029800218,1999-03-04,SEA vs. PHX,L,240,35,81,0.432,6,20,0.3,17,26,0.654,21,27,48,24,5,3,20,20,93,-8,0
21998,1610612756,PHX,Phoenix Suns,0029800218,1999-03-04,PHX @ SEA,W,240,39,76,0.513,6,10,0.6,17,22,0.773,9,22,31,28,11,3,12,21,101,8,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800215,1999-03-04,CLE vs. DET,L,240,32,63,0.508,3,7,0.429,17,24,0.708,9,17,26,27,7,3,16,26,84,-15,0
21998,1610612765,DET,Detroit Pistons,0029800215,1999-03-04,DET @ CLE,W,240,34,55,0.618,7,12,0.583,24,31,0.774,6,22,28,23,9,2,16,26,99,15,0
21998,1610612737,ATL,Atlanta Hawks,0029800214,1999-03-04,ATL vs. TOR,L,240,27,64,0.422,5,13,0.385,18,30,0.6,10,33,43,14,5,3,23,14,77,-9,0
21998,1610612761,TOR,Toronto Raptors,0029800214,1999-03-04,TOR @ ATL,W,240,35,93,0.376,7,16,0.438,9,11,0.818,19,28,47,20,17,2,12,22,86,9,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800219,1999-03-04,MIN @ VAN,W,240,37,84,0.44,1,5,0.2,27,32,0.844,14,24,38,22,12,9,12,24,102,9,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800219,1999-03-04,VAN vs. MIN,L,240,36,76,0.474,4,9,0.444,17,29,0.586,13,29,42,27,7,5,21,29,93,-9,0
21998,1610612754,IND,Indiana Pacers,0029800224,1999-03-05,IND vs. GSW,L,240,31,75,0.413,2,5,0.4,19,21,0.905,16,25,41,17,8,3,18,14,83,-19,0
21998,1610612744,GSW,Golden State Warriors,0029800224,1999-03-05,GSW @ IND,W,240,45,85,0.529,5,11,0.455,7,9,0.778,13,27,40,32,9,7,12,22,102,19,0
21998,1610612742,DAL,Dallas Mavericks,0029800226,1999-03-05,DAL @ UTA,L,240,32,82,0.39,4,15,0.267,27,37,0.73,16,30,46,18,8,4,15,31,95,-11,0
21998,1610612762,UTA,Utah Jazz,0029800226,1999-03-05,UTA vs. DAL,W,240,35,69,0.507,3,8,0.375,33,42,0.786,6,30,36,32,7,7,16,23,106,11,0
21998,1610612747,LAL,Los Angeles Lakers,0029800227,1999-03-05,LAL vs. SEA,W,240,42,83,0.506,3,14,0.214,16,24,0.667,15,31,46,25,3,4,13,16,103,3,0
21998,1610612760,SEA,Seattle SuperSonics,0029800227,1999-03-05,SEA @ LAL,L,240,37,85,0.435,11,21,0.524,15,19,0.789,11,25,36,24,7,3,9,18,100,-3,0
21998,1610612748,MIA,Miami Heat,0029800221,1999-03-05,MIA @ PHI,W,240,31,63,0.492,7,18,0.389,20,26,0.769,8,29,37,19,4,8,19,23,89,11,0
21998,1610612755,PHI,Philadelphia 76ers,0029800221,1999-03-05,PHI vs. MIA,L,240,28,84,0.333,1,9,0.111,21,33,0.636,24,21,45,13,12,3,13,26,78,-11,0
21998,1610612757,POR,Portland Trail Blazers,0029800228,1999-03-05,POR vs. MIN,W,240,35,75,0.467,3,9,0.333,24,38,0.632,8,35,43,25,8,8,14,22,97,12,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800228,1999-03-05,MIN @ POR,L,240,31,84,0.369,1,5,0.2,22,26,0.846,13,30,43,16,8,7,14,26,85,-12,0
21998,1610612752,NYK,New York Knicks,0029800225,1999-03-05,NYK @ MIL,L,240,36,77,0.468,4,13,0.308,11,16,0.688,13,30,43,17,5,3,15,24,87,-1,0
21998,1610612749,MIL,Milwaukee Bucks,0029800225,1999-03-05,MIL vs. NYK,W,240,31,79,0.392,4,14,0.286,22,31,0.71,19,26,45,19,10,1,9,17,88,1,0
21998,1610612753,ORL,Orlando Magic,0029800223,1999-03-05,ORL @ TOR,W,240,30,69,0.435,5,14,0.357,24,34,0.706,12,31,43,22,8,5,19,13,89,5,0
21998,1610612761,TOR,Toronto Raptors,0029800223,1999-03-05,TOR vs. ORL,L,240,36,82,0.439,7,15,0.467,5,7,0.714,12,31,43,26,7,5,18,26,84,-5,0
21998,1610612738,BOS,Boston Celtics,0029800220,1999-03-05,BOS vs. DEN,W,240,39,92,0.424,5,16,0.313,19,22,0.864,14,33,47,23,14,10,14,24,102,8,0
21998,1610612743,DEN,Denver Nuggets,0029800220,1999-03-05,DEN @ BOS,L,240,32,82,0.39,5,11,0.455,25,31,0.806,17,34,51,10,7,8,25,17,94,-8,0
21998,1610612766,CHH,Charlotte Hornets,0029800222,1999-03-05,CHH @ WAS,L,240,31,73,0.425,4,14,0.286,19,24,0.792,15,34,49,20,4,1,23,28,85,-1,0
21998,1610612764,WAS,Washington Wizards,0029800222,1999-03-05,WAS vs. CHH,W,240,31,80,0.388,1,9,0.111,23,32,0.719,12,28,40,20,12,3,12,20,86,1,0
21998,1610612746,LAC,Los Angeles Clippers,0029800231,1999-03-06,LAC @ SAS,L,240,34,85,0.4,4,14,0.286,13,14,0.929,9,20,29,19,6,0,14,28,85,-29,0
21998,1610612759,SAS,San Antonio Spurs,0029800231,1999-03-06,SAS vs. LAC,W,240,41,72,0.569,7,17,0.412,25,33,0.758,13,36,49,30,4,12,17,14,114,29,0
21998,1610612758,SAC,Sacramento Kings,0029800232,1999-03-06,SAC @ PHX,W,240,42,78,0.538,8,14,0.571,19,28,0.679,10,29,39,24,12,5,21,14,111,12,0
21998,1610612756,PHX,Phoenix Suns,0029800232,1999-03-06,PHX vs. SAC,L,240,40,86,0.465,4,15,0.267,15,20,0.75,13,23,36,30,14,6,22,22,99,-12,0
21998,1610612753,ORL,Orlando Magic,0029800229,1999-03-06,ORL vs. DET,W,240,34,77,0.442,4,12,0.333,15,25,0.6,7,39,46,20,7,5,18,19,87,5,0
21998,1610612765,DET,Detroit Pistons,0029800229,1999-03-06,DET @ ORL,L,240,31,86,0.36,7,23,0.304,13,19,0.684,15,32,47,16,7,7,17,26,82,-5,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800230,1999-03-06,CLE vs. GSW,W,240,29,60,0.483,2,7,0.286,37,46,0.804,6,28,34,23,9,9,15,30,97,17,0
21998,1610612744,GSW,Golden State Warriors,0029800230,1999-03-06,GSW @ CLE,L,240,26,74,0.351,3,12,0.25,25,38,0.658,15,25,40,11,9,6,17,36,80,-17,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800233,1999-03-06,VAN vs. HOU,L,240,37,96,0.385,3,13,0.231,15,23,0.652,19,19,38,18,15,2,14,27,92,-15,0
21998,1610612745,HOU,Houston Rockets,0029800233,1999-03-06,HOU @ VAN,W,240,35,60,0.583,8,15,0.533,29,43,0.674,8,35,43,26,8,5,23,20,107,15,0
21998,1610612748,MIA,Miami Heat,0029800237,1999-03-07,MIA @ IND,L,240,27,65,0.415,6,21,0.286,12,17,0.706,9,33,42,18,4,4,18,19,72,-13,0
21998,1610612754,IND,Indiana Pacers,0029800237,1999-03-07,IND vs. MIA,W,240,33,78,0.423,7,18,0.389,12,13,0.923,9,30,39,19,8,4,8,17,85,13,0
