SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21996,1610612763,VAN,Vancouver Grizzlies,0029600174,1996-11-24,VAN vs. SAS,W,240,38,70,0.543,6,17,0.353,14,24,0.583,4,26,30,31,9,3,11,24,96,5,0
21996,1610612759,SAS,San Antonio Spurs,0029600174,1996-11-24,SAS @ VAN,L,240,30,76,0.395,5,24,0.208,26,33,0.788,19,28,47,21,5,2,18,19,91,-5,0
21996,1610612762,UTA,Utah Jazz,0029600177,1996-11-25,UTA vs. NJN,W,240,45,88,0.511,2,4,0.5,16,21,0.762,19,39,58,32,7,13,20,24,108,16,0
21996,1610612751,NJN,New Jersey Nets,0029600177,1996-11-25,NJN @ UTA,L,240,31,91,0.341,11,30,0.367,19,30,0.633,22,21,43,23,9,4,13,18,92,-16,0
21996,1610612753,ORL,Orlando Magic,0029600176,1996-11-25,ORL vs. MIL,L,240,32,79,0.405,6,19,0.316,18,27,0.667,12,26,38,16,3,4,12,25,88,-12,0
21996,1610612749,MIL,Milwaukee Bucks,0029600176,1996-11-25,MIL @ ORL,W,240,38,77,0.494,1,1,1.0,23,33,0.697,15,35,50,19,7,4,13,23,100,12,0
21996,1610612741,CHI,Chicago Bulls,0029600178,1996-11-25,CHI @ LAC,W,240,29,76,0.382,3,12,0.25,27,35,0.771,14,31,45,14,6,6,14,16,88,4,0
21996,1610612746,LAC,Los Angeles Clippers,0029600178,1996-11-25,LAC vs. CHI,L,240,32,76,0.421,6,13,0.462,14,20,0.7,11,30,41,16,8,6,16,26,84,-4,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600175,1996-11-25,MIN @ WAS,L,240,36,86,0.419,8,19,0.421,18,23,0.783,16,33,49,15,3,7,22,29,98,-7,0
21996,1610612764,WAS,Washington Bullets,0029600175,1996-11-25,WAS vs. MIN,W,240,38,81,0.469,5,11,0.455,24,33,0.727,7,33,40,27,7,5,14,22,105,7,0
21996,1610612745,HOU,Houston Rockets,0029600184,1996-11-26,HOU vs. POR,W,265,35,79,0.443,4,14,0.286,28,38,0.737,10,26,36,19,12,5,17,14,102,1,0
21996,1610612757,POR,Portland Trail Blazers,0029600184,1996-11-26,POR @ HOU,L,265,40,81,0.494,9,24,0.375,12,14,0.857,12,32,44,28,11,8,22,28,101,-1,0
21996,1610612743,DEN,Denver Nuggets,0029600185,1996-11-26,DEN vs. PHX,W,240,44,83,0.53,9,18,0.5,20,24,0.833,11,35,46,28,5,7,19,25,117,9,0
21996,1610612756,PHX,Phoenix Suns,0029600185,1996-11-26,PHX @ DEN,L,240,40,86,0.465,7,16,0.438,21,31,0.677,11,25,36,15,14,4,12,19,108,-9,0
21996,1610612742,DAL,Dallas Mavericks,0029600183,1996-11-26,DAL vs. SAS,W,240,38,67,0.567,8,17,0.471,21,25,0.84,8,21,29,29,7,7,11,20,105,4,0
21996,1610612759,SAS,San Antonio Spurs,0029600183,1996-11-26,SAS @ DAL,L,240,35,79,0.443,10,24,0.417,21,28,0.75,18,18,36,21,5,2,14,18,101,-4,0
21996,1610612755,PHI,Philadelphia 76ers,0029600179,1996-11-26,PHI vs. LAL,L,240,34,93,0.366,5,18,0.278,15,18,0.833,20,33,53,18,10,3,23,27,88,-12,0
21996,1610612747,LAL,Los Angeles Lakers,0029600179,1996-11-26,LAL @ PHI,W,240,34,78,0.436,7,23,0.304,25,39,0.641,15,34,49,23,12,5,20,20,100,12,0
21996,1610612761,TOR,Toronto Raptors,0029600182,1996-11-26,TOR vs. SAC,L,240,31,75,0.413,7,22,0.318,18,25,0.72,12,35,47,15,3,5,18,28,87,-11,0
21996,1610612758,SAC,Sacramento Kings,0029600182,1996-11-26,SAC @ TOR,W,240,34,78,0.436,3,11,0.273,27,31,0.871,7,27,34,25,9,2,7,19,98,11,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600181,1996-11-26,VAN @ ATL,L,240,33,88,0.375,3,16,0.188,11,13,0.846,10,32,42,14,7,2,13,15,80,-21,0
21996,1610612737,ATL,Atlanta Hawks,0029600181,1996-11-26,ATL vs. VAN,W,240,41,85,0.482,8,19,0.421,11,18,0.611,12,40,52,26,6,8,16,13,101,21,0
21996,1610612766,CHH,Charlotte Hornets,0029600180,1996-11-26,CHH vs. SEA,W,240,38,81,0.469,8,21,0.381,13,14,0.929,10,29,39,33,12,6,13,22,97,8,0
21996,1610612760,SEA,Seattle SuperSonics,0029600180,1996-11-26,SEA @ CHH,L,240,35,73,0.479,4,14,0.286,15,25,0.6,12,28,40,19,4,3,16,13,89,-8,0
21996,1610612744,GSW,Golden State Warriors,0029600186,1996-11-26,GSW vs. MIA,L,240,35,91,0.385,3,15,0.2,15,16,0.938,21,23,44,24,12,6,14,22,88,-19,0
21996,1610612748,MIA,Miami Heat,0029600186,1996-11-26,MIA @ GSW,W,240,38,75,0.507,12,22,0.545,19,23,0.826,10,27,37,26,7,12,16,15,107,19,0
21996,1610612759,SAS,San Antonio Spurs,0029600193,1996-11-27,SAS vs. POR,L,240,43,86,0.5,6,15,0.4,17,20,0.85,13,19,32,25,7,2,11,32,109,-11,0
21996,1610612757,POR,Portland Trail Blazers,0029600193,1996-11-27,POR @ SAS,W,240,40,76,0.526,9,22,0.409,31,44,0.705,21,24,45,23,7,5,14,17,120,11,0
21996,1610612743,DEN,Denver Nuggets,0029600194,1996-11-27,DEN @ UTA,L,240,35,67,0.522,12,25,0.48,21,27,0.778,6,30,36,25,4,3,20,31,103,-4,0
21996,1610612762,UTA,Utah Jazz,0029600194,1996-11-27,UTA vs. DEN,W,240,39,84,0.464,5,14,0.357,24,30,0.8,16,26,42,29,11,3,11,22,107,4,0
21996,1610612756,PHX,Phoenix Suns,0029600195,1996-11-27,PHX vs. NJN,W,240,40,83,0.482,3,8,0.375,16,19,0.842,10,37,47,28,4,4,17,21,99,22,0
21996,1610612751,NJN,New Jersey Nets,0029600195,1996-11-27,NJN @ PHX,L,240,28,88,0.318,4,16,0.25,17,27,0.63,15,29,44,15,10,6,12,16,77,-22,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600191,1996-11-27,CLE @ MIL,L,240,32,71,0.451,4,9,0.444,7,17,0.412,8,26,34,19,6,4,15,24,75,-17,0
21996,1610612749,MIL,Milwaukee Bucks,0029600191,1996-11-27,MIL vs. CLE,W,240,31,63,0.492,5,8,0.625,25,35,0.714,9,31,40,17,7,2,14,18,92,17,0
21996,1610612760,SEA,Seattle SuperSonics,0029600192,1996-11-27,SEA @ MIN,W,240,36,72,0.5,9,17,0.529,25,34,0.735,10,29,39,27,9,9,18,18,106,8,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600192,1996-11-27,MIN vs. SEA,L,240,38,85,0.447,5,18,0.278,17,24,0.708,11,25,36,27,11,8,18,26,98,-8,0
21996,1610612765,DET,Detroit Pistons,0029600190,1996-11-27,DET vs. VAN,W,240,29,68,0.426,9,21,0.429,20,27,0.741,14,33,47,18,3,4,17,13,87,9,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600190,1996-11-27,VAN @ DET,L,240,31,85,0.365,12,25,0.48,4,8,0.5,13,24,37,18,10,3,10,23,78,-9,0
21996,1610612737,ATL,Atlanta Hawks,0029600188,1996-11-27,ATL @ ORL,L,240,29,77,0.377,4,20,0.2,13,16,0.813,12,29,41,12,9,4,11,21,75,-4,0
21996,1610612753,ORL,Orlando Magic,0029600188,1996-11-27,ORL vs. ATL,W,240,29,73,0.397,6,16,0.375,15,22,0.682,16,32,48,13,7,5,13,19,79,4,0
21996,1610612766,CHH,Charlotte Hornets,0029600189,1996-11-27,CHH @ TOR,L,240,29,68,0.426,4,17,0.235,26,37,0.703,11,32,43,18,5,6,17,23,88,-4,0
21996,1610612761,TOR,Toronto Raptors,0029600189,1996-11-27,TOR vs. CHH,W,240,33,87,0.379,8,20,0.4,18,24,0.75,18,28,46,17,10,3,13,22,92,4,0
21996,1610612738,BOS,Boston Celtics,0029600187,1996-11-27,BOS vs. LAL,W,240,42,82,0.512,5,9,0.556,21,30,0.7,10,38,48,25,8,2,14,23,110,16,0
21996,1610612747,LAL,Los Angeles Lakers,0029600187,1996-11-27,LAL @ BOS,L,240,37,84,0.44,6,21,0.286,14,28,0.5,10,30,40,19,8,12,12,21,94,-16,0
21996,1610612748,MIA,Miami Heat,0029600196,1996-11-27,MIA @ LAC,W,240,41,74,0.554,8,23,0.348,8,13,0.615,11,32,43,16,13,5,17,20,98,16,0
21996,1610612746,LAC,Los Angeles Clippers,0029600196,1996-11-27,LAC vs. MIA,L,240,30,77,0.39,5,10,0.5,17,19,0.895,12,23,35,11,10,4,18,19,82,-16,0
21996,1610612758,SAC,Sacramento Kings,0029600197,1996-11-28,SAC @ IND,L,240,31,85,0.365,5,17,0.294,16,24,0.667,13,25,38,20,6,7,15,23,83,-18,0
21996,1610612754,IND,Indiana Pacers,0029600197,1996-11-28,IND vs. SAC,W,240,38,81,0.469,3,9,0.333,22,34,0.647,17,36,53,23,9,6,15,23,101,18,0
21996,1610612744,GSW,Golden State Warriors,0029600198,1996-11-28,GSW vs. NJN,W,240,41,86,0.477,6,12,0.5,36,47,0.766,17,32,49,28,2,3,9,31,124,6,0
21996,1610612751,NJN,New Jersey Nets,0029600198,1996-11-28,NJN @ GSW,L,240,38,91,0.418,5,19,0.263,37,45,0.822,20,25,45,22,8,6,9,31,118,-6,0
21996,1610612754,IND,Indiana Pacers,0029600203,1996-11-29,IND vs. VAN,W,240,40,75,0.533,4,9,0.444,20,24,0.833,11,33,44,20,4,8,19,26,104,10,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600203,1996-11-29,VAN @ IND,L,240,34,81,0.42,8,19,0.421,18,27,0.667,12,24,36,22,6,5,10,22,94,-10,0
21996,1610612743,DEN,Denver Nuggets,0029600205,1996-11-29,DEN vs. MIN,L,240,35,75,0.467,6,20,0.3,27,33,0.818,10,24,34,24,7,6,20,29,103,-5,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600205,1996-11-29,MIN @ DEN,W,240,39,77,0.506,3,9,0.333,27,39,0.692,13,25,38,18,6,6,16,23,108,5,0
21996,1610612762,UTA,Utah Jazz,0029600206,1996-11-29,UTA vs. LAC,W,240,40,73,0.548,5,10,0.5,26,31,0.839,10,29,39,27,9,7,17,22,111,17,0
21996,1610612746,LAC,Los Angeles Clippers,0029600206,1996-11-29,LAC @ UTA,L,240,32,74,0.432,8,17,0.471,22,31,0.71,12,24,36,17,10,5,18,26,94,-17,0
21996,1610612742,DAL,Dallas Mavericks,0029600204,1996-11-29,DAL vs. CHI,L,240,37,88,0.42,1,13,0.077,22,30,0.733,17,25,42,29,10,3,12,22,97,-19,0
21996,1610612741,CHI,Chicago Bulls,0029600204,1996-11-29,CHI @ DAL,W,240,45,90,0.5,8,14,0.571,18,23,0.783,19,36,55,28,5,2,16,20,116,19,0
21996,1610612755,PHI,Philadelphia 76ers,0029600200,1996-11-29,PHI vs. ORL,W,240,38,80,0.475,6,15,0.4,18,25,0.72,15,32,47,25,11,8,17,12,100,9,0
21996,1610612753,ORL,Orlando Magic,0029600200,1996-11-29,ORL @ PHI,L,240,37,96,0.385,8,27,0.296,9,9,1.0,18,28,46,25,11,2,16,19,91,-9,0
21996,1610612757,POR,Portland Trail Blazers,0029600207,1996-11-29,POR vs. GSW,W,240,45,86,0.523,10,23,0.435,19,27,0.704,20,30,50,22,7,3,16,32,119,26,0
21996,1610612744,GSW,Golden State Warriors,0029600207,1996-11-29,GSW @ POR,L,240,29,70,0.414,5,14,0.357,30,37,0.811,10,17,27,17,9,4,14,21,93,-26,0
21996,1610612756,PHX,Phoenix Suns,0029600208,1996-11-29,PHX @ SEA,L,240,36,82,0.439,5,16,0.313,15,16,0.938,13,33,46,24,5,1,19,25,92,-13,0
21996,1610612760,SEA,Seattle SuperSonics,0029600208,1996-11-29,SEA vs. PHX,W,240,40,80,0.5,7,22,0.318,18,30,0.6,9,31,40,29,13,3,14,16,105,13,0
21996,1610612747,LAL,Los Angeles Lakers,0029600202,1996-11-29,LAL @ DET,W,240,33,65,0.508,7,17,0.412,11,22,0.5,8,32,40,21,6,1,18,24,84,8,0
21996,1610612765,DET,Detroit Pistons,0029600202,1996-11-29,DET vs. LAL,L,240,25,73,0.342,7,26,0.269,19,24,0.792,15,23,38,15,10,2,14,23,76,-8,0
21996,1610612737,ATL,Atlanta Hawks,0029600201,1996-11-29,ATL vs. WAS,W,240,42,82,0.512,12,22,0.545,14,18,0.778,13,31,44,20,14,7,18,20,110,29,0
21996,1610612764,WAS,Washington Bullets,0029600201,1996-11-29,WAS @ ATL,L,240,31,79,0.392,6,16,0.375,13,17,0.765,13,23,36,15,9,6,24,17,81,-29,0
21996,1610612738,BOS,Boston Celtics,0029600199,1996-11-29,BOS vs. HOU,L,240,39,91,0.429,4,13,0.308,12,17,0.706,12,21,33,18,9,2,9,21,94,-26,0
21996,1610612745,HOU,Houston Rockets,0029600199,1996-11-29,HOU @ BOS,W,240,45,80,0.563,12,22,0.545,18,25,0.72,14,37,51,30,5,3,19,16,120,26,0
21996,1610612741,CHI,Chicago Bulls,0029600216,1996-11-30,CHI @ SAS,W,240,38,85,0.447,7,13,0.538,14,20,0.7,11,30,41,29,8,4,10,17,97,9,0
21996,1610612759,SAS,San Antonio Spurs,0029600216,1996-11-30,SAS vs. CHI,L,240,33,82,0.402,5,20,0.25,17,19,0.895,14,31,45,15,6,3,17,20,88,-9,0
21996,1610612752,NYK,New York Knicks,0029600209,1996-11-30,NYK vs. SAC,W,240,46,86,0.535,6,14,0.429,17,24,0.708,13,26,39,32,8,5,10,21,115,14,0
21996,1610612758,SAC,Sacramento Kings,0029600209,1996-11-30,SAC @ NYK,L,240,40,73,0.548,4,12,0.333,17,27,0.63,6,26,32,25,3,1,13,20,101,-14,0
21996,1610612755,PHI,Philadelphia 76ers,0029600210,1996-11-30,PHI vs. VAN,W,240,37,76,0.487,4,17,0.235,18,24,0.75,13,31,44,23,13,5,25,20,96,6,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600210,1996-11-30,VAN @ PHI,L,240,35,82,0.427,9,25,0.36,11,20,0.55,14,21,35,23,14,5,22,22,90,-6,0
21996,1610612738,BOS,Boston Celtics,0029600212,1996-11-30,BOS @ MIA,L,240,32,87,0.368,2,9,0.222,11,14,0.786,16,27,43,15,9,3,9,20,77,-1,0
21996,1610612748,MIA,Miami Heat,0029600212,1996-11-30,MIA vs. BOS,W,240,29,69,0.42,6,21,0.286,14,18,0.778,9,39,48,18,4,8,19,16,78,1,0
21996,1610612766,CHH,Charlotte Hornets,0029600214,1996-11-30,CHH @ MIL,W,240,37,74,0.5,8,13,0.615,12,13,0.923,8,27,35,25,7,3,16,18,94,7,0
21996,1610612749,MIL,Milwaukee Bucks,0029600214,1996-11-30,MIL vs. CHH,L,240,32,66,0.485,6,9,0.667,17,22,0.773,6,25,31,17,7,3,18,18,87,-7,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600215,1996-11-30,MIN vs. TOR,W,240,28,70,0.4,2,7,0.286,21,28,0.75,11,31,42,17,5,6,19,24,79,9,0
21996,1610612761,TOR,Toronto Raptors,0029600215,1996-11-30,TOR @ MIN,L,240,25,69,0.362,4,12,0.333,16,23,0.696,14,29,43,11,7,6,20,21,70,-9,0
21996,1610612753,ORL,Orlando Magic,0029600213,1996-11-30,ORL @ CLE,W,240,30,61,0.492,5,16,0.313,21,24,0.875,8,29,37,21,9,8,26,20,86,4,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600213,1996-11-30,CLE vs. ORL,L,240,34,75,0.453,6,17,0.353,8,17,0.471,11,19,30,19,14,4,16,21,82,-4,0
21996,1610612746,LAC,Los Angeles Clippers,0029600217,1996-11-30,LAC vs. NJN,L,265,38,101,0.376,3,15,0.2,16,25,0.64,18,32,50,17,13,10,25,43,95,-11,0
21996,1610612751,NJN,New Jersey Nets,0029600217,1996-11-30,NJN @ LAC,W,265,27,77,0.351,3,15,0.2,49,60,0.817,15,41,56,10,12,6,30,24,106,11,0
21996,1610612764,WAS,Washington Bullets,0029600211,1996-11-30,WAS vs. HOU,L,240,43,84,0.512,5,18,0.278,8,13,0.615,5,23,28,25,6,4,9,14,99,-4,0
21996,1610612745,HOU,Houston Rockets,0029600211,1996-11-30,HOU @ WAS,W,240,43,75,0.573,5,16,0.313,12,14,0.857,5,34,39,22,8,1,19,16,103,4,0
21996,1610612747,LAL,Los Angeles Lakers,0029600219,1996-12-01,LAL vs. DEN,W,240,40,81,0.494,6,17,0.353,18,30,0.6,12,31,43,28,8,6,18,21,104,8,0
21996,1610612743,DEN,Denver Nuggets,0029600219,1996-12-01,DEN @ LAL,L,240,34,84,0.405,7,21,0.333,21,25,0.84,12,29,41,27,6,1,18,25,96,-8,0
21996,1610612760,SEA,Seattle SuperSonics,0029600221,1996-12-01,SEA vs. UTA,L,240,34,73,0.466,5,18,0.278,17,27,0.63,13,29,42,18,3,5,15,23,90,-6,0
21996,1610612762,UTA,Utah Jazz,0029600221,1996-12-01,UTA @ SEA,W,240,37,79,0.468,5,8,0.625,17,21,0.81,11,29,40,24,10,1,12,23,96,6,0
21996,1610612758,SAC,Sacramento Kings,0029600218,1996-12-01,SAC @ DET,L,240,24,85,0.282,2,16,0.125,16,22,0.727,18,21,39,13,7,1,14,28,66,-29,0
21996,1610612765,DET,Detroit Pistons,0029600218,1996-12-01,DET vs. SAC,W,240,34,67,0.507,2,6,0.333,25,33,0.758,11,40,51,18,5,3,20,27,95,29,0
21996,1610612744,GSW,Golden State Warriors,0029600220,1996-12-01,GSW vs. POR,W,240,28,75,0.373,7,15,0.467,35,40,0.875,19,38,57,17,10,11,20,28,98,28,0
21996,1610612757,POR,Portland Trail Blazers,0029600220,1996-12-01,POR @ GSW,L,240,24,79,0.304,8,22,0.364,14,23,0.609,13,25,38,13,7,11,18,28,70,-28,0
21996,1610612766,CHH,Charlotte Hornets,0029600224,1996-12-02,CHH @ UTA,L,240,36,76,0.474,7,20,0.35,18,23,0.783,13,19,32,22,6,1,16,23,97,-10,0
21996,1610612762,UTA,Utah Jazz,0029600224,1996-12-02,UTA vs. CHH,W,240,43,74,0.581,4,8,0.5,17,26,0.654,9,25,34,31,7,9,15,24,107,10,0
21996,1610612753,ORL,Orlando Magic,0029600222,1996-12-02,ORL vs. DAL,L,265,37,86,0.43,6,20,0.3,22,29,0.759,13,34,47,22,7,5,21,22,102,-6,0
21996,1610612742,DAL,Dallas Mavericks,0029600222,1996-12-02,DAL @ ORL,W,265,42,88,0.477,5,16,0.313,19,24,0.792,10,33,43,30,11,8,15,30,108,6,0
21996,1610612745,HOU,Houston Rockets,0029600223,1996-12-02,HOU @ TOR,L,240,30,76,0.395,5,28,0.179,24,31,0.774,11,26,37,20,8,1,16,24,89,-11,0
21996,1610612761,TOR,Toronto Raptors,0029600223,1996-12-02,TOR vs. HOU,W,240,36,79,0.456,9,24,0.375,19,29,0.655,13,34,47,26,4,3,14,27,100,11,0
21996,1610612760,SEA,Seattle SuperSonics,0029600231,1996-12-03,SEA @ LAL,L,240,39,79,0.494,6,17,0.353,22,32,0.688,15,26,41,22,7,2,13,23,106,-4,0
21996,1610612747,LAL,Los Angeles Lakers,0029600231,1996-12-03,LAL vs. SEA,W,240,42,84,0.5,9,19,0.474,17,26,0.654,13,24,37,32,8,9,13,26,110,4,0
21996,1610612752,NYK,New York Knicks,0029600225,1996-12-03,NYK vs. MIA,L,240,30,79,0.38,2,12,0.167,13,18,0.722,13,17,30,17,12,2,13,26,75,-24,0
21996,1610612748,MIA,Miami Heat,0029600225,1996-12-03,MIA @ NYK,W,240,30,65,0.462,12,22,0.545,27,32,0.844,15,31,46,20,8,4,23,22,99,24,0
21996,1610612757,POR,Portland Trail Blazers,0029600233,1996-12-03,POR vs. IND,L,265,33,86,0.384,3,21,0.143,24,30,0.8,14,27,41,16,6,6,16,30,93,-5,0
21996,1610612754,IND,Indiana Pacers,0029600233,1996-12-03,IND @ POR,W,265,31,72,0.431,8,18,0.444,28,36,0.778,10,29,39,20,7,6,19,34,98,5,0
21996,1610612741,CHI,Chicago Bulls,0029600228,1996-12-03,CHI @ MIL,W,240,41,81,0.506,4,6,0.667,21,29,0.724,11,19,30,27,10,1,13,28,107,3,0
21996,1610612749,MIL,Milwaukee Bucks,0029600228,1996-12-03,MIL vs. CHI,L,240,35,72,0.486,5,13,0.385,29,37,0.784,15,25,40,20,9,2,22,22,104,-3,0
21996,1610612758,SAC,Sacramento Kings,0029600229,1996-12-03,SAC @ MIN,W,240,37,95,0.389,4,7,0.571,18,27,0.667,19,28,47,17,11,5,9,26,96,7,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600229,1996-12-03,MIN vs. SAC,L,240,33,82,0.402,1,8,0.125,22,26,0.846,13,33,46,17,4,12,17,21,89,-7,0
21996,1610612738,BOS,Boston Celtics,0029600226,1996-12-03,BOS @ ATL,L,240,36,79,0.456,8,17,0.471,15,18,0.833,11,27,38,16,9,4,20,19,95,-10,0
21996,1610612737,ATL,Atlanta Hawks,0029600226,1996-12-03,ATL vs. BOS,W,240,40,87,0.46,7,17,0.412,18,20,0.9,18,30,48,24,12,11,18,19,105,10,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600227,1996-12-03,CLE vs. TOR,W,240,35,82,0.427,4,14,0.286,19,24,0.792,16,32,48,26,6,10,10,25,93,19,0
21996,1610612761,TOR,Toronto Raptors,0029600227,1996-12-03,TOR @ CLE,L,240,26,68,0.382,5,13,0.385,17,25,0.68,8,30,38,20,3,6,16,22,74,-19,0
21996,1610612746,LAC,Los Angeles Clippers,0029600230,1996-12-03,LAC vs. CHH,W,240,36,79,0.456,6,13,0.462,18,29,0.621,12,29,41,23,7,3,14,24,96,7,0
21996,1610612766,CHH,Charlotte Hornets,0029600230,1996-12-03,CHH @ LAC,L,240,36,77,0.468,6,18,0.333,11,14,0.786,10,28,38,19,4,7,19,26,89,-7,0
21996,1610612744,GSW,Golden State Warriors,0029600232,1996-12-03,GSW vs. DEN,W,240,43,81,0.531,7,16,0.438,21,26,0.808,12,26,38,28,10,6,14,18,114,15,0
21996,1610612743,DEN,Denver Nuggets,0029600232,1996-12-03,DEN @ GSW,L,240,37,78,0.474,12,30,0.4,13,19,0.684,10,23,33,26,8,5,19,25,99,-15,0
21996,1610612752,NYK,New York Knicks,0029600234,1996-12-04,NYK @ NJN,W,240,37,81,0.457,6,10,0.6,29,42,0.69,13,27,40,24,12,6,17,29,109,7,0
21996,1610612751,NJN,New Jersey Nets,0029600234,1996-12-04,NJN vs. NYK,L,240,38,85,0.447,2,16,0.125,24,32,0.75,17,33,50,23,7,8,21,30,102,-7,0
21996,1610612738,BOS,Boston Celtics,0029600238,1996-12-04,BOS @ HOU,L,240,34,98,0.347,6,15,0.4,15,17,0.882,17,27,44,21,14,6,15,26,89,-5,0
21996,1610612745,HOU,Houston Rockets,0029600238,1996-12-04,HOU vs. BOS,W,240,33,75,0.44,5,21,0.238,23,29,0.793,11,40,51,22,6,8,25,21,94,5,0
21996,1610612755,PHI,Philadelphia 76ers,0029600239,1996-12-04,PHI @ SAS,L,240,37,93,0.398,5,15,0.333,24,31,0.774,21,30,51,21,10,6,16,22,103,-10,0
21996,1610612759,SAS,San Antonio Spurs,0029600239,1996-12-04,SAS vs. PHI,W,240,41,78,0.526,7,15,0.467,24,34,0.706,10,27,37,27,10,15,15,23,113,10,0
21996,1610612762,UTA,Utah Jazz,0029600240,1996-12-04,UTA vs. LAL,W,240,36,69,0.522,6,13,0.462,23,26,0.885,6,36,42,26,8,7,16,22,101,26,0
21996,1610612747,LAL,Los Angeles Lakers,0029600240,1996-12-04,LAL @ UTA,L,240,28,82,0.341,3,14,0.214,16,30,0.533,20,24,44,14,10,7,14,20,75,-26,0
21996,1610612748,MIA,Miami Heat,0029600236,1996-12-04,MIA vs. DAL,W,240,36,72,0.5,15,35,0.429,14,18,0.778,7,26,33,25,9,5,18,16,101,22,0
21996,1610612742,DAL,Dallas Mavericks,0029600236,1996-12-04,DAL @ MIA,L,240,34,78,0.436,2,9,0.222,9,14,0.643,15,26,41,21,7,5,20,15,79,-22,0
21996,1610612756,PHX,Phoenix Suns,0029600241,1996-12-04,PHX vs. GSW,W,240,41,79,0.519,6,12,0.5,30,39,0.769,11,39,50,36,9,4,16,22,118,31,0
21996,1610612744,GSW,Golden State Warriors,0029600241,1996-12-04,GSW @ PHX,L,240,31,87,0.356,1,12,0.083,24,28,0.857,13,26,39,17,9,5,13,27,87,-31,0
21996,1610612739,CLE,Cleveland Cavaliers,0029600235,1996-12-04,CLE @ ORL,W,240,33,73,0.452,7,13,0.538,11,12,0.917,14,26,40,25,10,3,16,22,84,27,0
21996,1610612753,ORL,Orlando Magic,0029600235,1996-12-04,ORL vs. CLE,L,240,21,62,0.339,2,12,0.167,13,17,0.765,10,21,31,13,5,8,22,19,57,-27,0
21996,1610612737,ATL,Atlanta Hawks,0029600237,1996-12-04,ATL @ DET,L,240,35,71,0.493,9,21,0.429,11,14,0.786,8,16,24,19,6,2,10,16,90,-10,0
21996,1610612765,DET,Detroit Pistons,0029600237,1996-12-04,DET vs. ATL,W,240,40,69,0.58,12,20,0.6,8,10,0.8,5,25,30,23,6,2,13,14,100,10,0
21996,1610612763,VAN,Vancouver Grizzlies,0029600242,1996-12-04,VAN vs. IND,L,240,35,81,0.432,3,13,0.231,7,10,0.7,8,16,24,25,8,4,17,22,80,-47,0
21996,1610612754,IND,Indiana Pacers,0029600242,1996-12-04,IND @ VAN,W,240,46,75,0.613,11,22,0.5,24,31,0.774,11,35,46,33,10,5,16,15,127,47,0
21996,1610612743,DEN,Denver Nuggets,0029600246,1996-12-05,DEN vs. POR,L,240,34,66,0.515,6,21,0.286,30,37,0.811,1,26,27,19,5,9,12,27,104,-11,0
21996,1610612757,POR,Portland Trail Blazers,0029600246,1996-12-05,POR @ DEN,W,240,42,85,0.494,10,25,0.4,21,30,0.7,14,30,44,23,5,2,12,27,115,11,0
21996,1610612755,PHI,Philadelphia 76ers,0029600245,1996-12-05,PHI @ DAL,L,240,38,94,0.404,8,25,0.32,18,22,0.818,24,34,58,24,7,7,18,23,102,-4,0
21996,1610612742,DAL,Dallas Mavericks,0029600245,1996-12-05,DAL vs. PHI,W,240,39,90,0.433,5,18,0.278,23,32,0.719,14,28,42,29,13,11,9,22,106,4,0
21996,1610612746,LAC,Los Angeles Clippers,0029600244,1996-12-05,LAC @ CHI,L,240,38,83,0.458,7,20,0.35,13,14,0.929,16,24,40,17,8,4,19,13,96,-18,0
21996,1610612741,CHI,Chicago Bulls,0029600244,1996-12-05,CHI vs. LAC,W,240,52,95,0.547,3,9,0.333,7,10,0.7,15,28,43,40,10,1,10,16,114,18,0
21996,1610612750,MIN,Minnesota Timberwolves,0029600247,1996-12-05,MIN @ SEA,L,240,29,83,0.349,4,21,0.19,24,36,0.667,20,24,44,19,3,3,20,26,86,-31,0
21996,1610612760,SEA,Seattle SuperSonics,0029600247,1996-12-05,SEA vs. MIN,W,240,41,80,0.513,4,16,0.25,31,35,0.886,11,31,42,30,13,12,12,22,117,31,0
21996,1610612764,WAS,Washington Bullets,0029600243,1996-12-05,WAS @ TOR,L,240,32,76,0.421,7,21,0.333,9,14,0.643,9,26,35,24,9,7,17,21,80,-2,0
21996,1610612761,TOR,Toronto Raptors,0029600243,1996-12-05,TOR vs. WAS,W,240,30,83,0.361,8,30,0.267,14,18,0.778,19,31,50,21,8,4,19,17,82,2,0
